video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN103_ToyouraSand_120.mp4,1663,55.43333333333333,30.0,0.0031772392639375824,0.9990000128746033,0.014729411412111443,0.020725980963592665,17.483850479125977,0.057415924116125325,False,5,253,8.433333333333334,SN103_ToyouraSand_120_g5,0.012396590745945554,0.5270502556595519,0,167,9.60256654639369e-05,1.9999999999888751,-0.0008402245728094478,9.734546502215835e-11,1.414145661966011,1.0000480128271696,1,3.4,2.916897403769826,8.433333333333334
SN103_ToyouraSand_120.mp4,1664,55.46666666666667,30.0,8.989087702282915e-05,0.9987978339195251,0.009457071806311026,0.033530089530952115,17.4080753326416,0.07200344926703076,False,5,254,8.466666666666667,SN103_ToyouraSand_120_g5,0.01136775911707347,0.5270502556595519,0,167,7.201924909795268e-05,1.9999999999916565,0.1615300806393062,-0.8187525707302035,1.414162637067782,1.0000360096203773,1,3.433333333333333,2.9127894451106973,8.466666666666667
SN103_ToyouraSand_120.mp4,1665,55.5,30.0,0.05376075472816101,0.990427553653717,0.09829440252907481,0.1553405816637859,17.16568374633789,0.5528707962058063,False,5,255,8.5,SN103_ToyouraSand_120_g5,0.041792084311273944,0.5270502556595519,0,167,0.010864697708084351,1.9454164952735282,0.13368823023044496,-0.6140644280476559,1.3679346946151503,0.9781405964908063,1,3.466666666666667,2.899534305831151,8.5
SN103_ToyouraSand_120.mp4,1666,55.53333333333333,30.0,0.01649771188117821,0.9980570077896118,0.025845620215375856,0.03218902555736858,17.154813766479492,0.09893288301235988,False,5,256,8.533333333333333,SN103_ToyouraSand_120_g5,0.03621082187770961,0.5270502556595519,0,167,0.008984567931127617,1.959062371455146,-0.06072080732981908,0.3582042497674698,1.3789132387132013,0.9840234696931368,1,3.5,2.898935746839546,8.533333333333333
SN103_ToyouraSand_120.mp4,1667,55.56666666666667,30.0,0.013721094948782698,0.9980295896530151,0.020562720918154448,0.026697284462485718,17.20015525817871,0.10441218741017534,False,5,257,8.566666666666666,SN103_ToyouraSand_120_g5,0.030733986541865304,0.5270502556595519,0,167,0.006816643886096412,1.9692967785913595,-0.039290600449042146,0.26865318732560484,1.3876830111939806,0.988056711238728,1,3.533333333333333,2.9014301247155236,8.566666666666666
SN103_ToyouraSand_120.mp4,1668,55.6,30.0,0.018027585670304345,0.9976819753646851,0.040014196144596254,0.07020214715573404,17.1569881439209,0.16342699051451567,False,5,258,8.6,SN103_ToyouraSand_120_g5,0.03398205990282113,0.5270502556595519,0,167,0.00636519456785814,1.9769725839435197,-0.030641219403042107,0.2014898904942053,1.3934298480838494,0.991668889255689,1,3.566666666666667,2.8990555083126544,8.6
SN103_ToyouraSand_120.mp4,1669,55.63333333333333,30.0,0.008547868983357992,0.9988471269607544,0.01566963375911915,0.026267538112168844,17.217235565185547,0.07299152055188272,False,5,259,8.633333333333333,SN103_ToyouraSand_120_g5,0.027572710752525438,0.5270502556595519,0,167,0.004773895925893605,1.98272943795764,-0.006876948379209297,0.15111741787065314,1.398625776656161,0.9937516669417668,1,3.6,2.9023681550286833,8.633333333333333
SN103_ToyouraSand_120.mp4,1670,55.666666666666664,30.0,0.021980126263321284,0.9972151517868042,0.023541119511120645,0.07004903683942158,17.13400650024414,0.13091046277665996,False,5,260,8.666666666666666,SN103_ToyouraSand_120_g5,0.02616165381803376,0.5270502556595519,0,167,0.00590673134257752,1.98704707846823,-0.0051577112844069725,0.11333806340298902,1.4008777739348193,0.9964769049054037,1,3.6333333333333333,2.8977889876799674,8.666666666666666
SN103_ToyouraSand_120.mp4,1671,55.7,30.0,0.005834462066643092,0.9984028935432434,0.015682117164609318,0.04795560471406959,17.18369483947754,0.08628557056625467,False,5,261,8.7,SN103_ToyouraSand_120_g5,0.022493815989335204,0.5270502556595519,0,167,0.00443004850693314,1.9902853088511725,-0.03876292443566498,0.0850035475522426,1.4042117210443883,0.9973576786790528,1,3.6666666666666665,2.9005253045945083,8.7
SN103_ToyouraSand_120.mp4,1672,55.733333333333334,30.0,0.006007324945291176,0.998845636844635,0.010071279778599345,0.036577114779704614,17.1986026763916,0.04604412187410176,False,5,262,8.733333333333333,SN103_ToyouraSand_120_g5,0.018145928315577653,0.5270502556595519,0,167,0.003322536380199855,1.9927139816383794,-0.029072193326748732,0.06375266066418028,1.406712181376565,0.9980182590092896,1,3.7,2.9013448151128807,8.733333333333333
SN103_ToyouraSand_120.mp4,1673,55.766666666666666,30.0,0.006787489876960931,0.9984893202781677,0.014195397162162091,0.04038676607309731,17.28291893005371,0.06848232250646738,False,5,263,8.766666666666667,SN103_ToyouraSand_120_g5,0.016763242411882207,0.5270502556595519,0,167,0.0024919022851498914,1.9945354862287845,0.04003091677608529,0.04781449549813521,1.4085875266256975,0.9985136942569672,1,3.7333333333333334,2.905967232165652,8.766666666666667
SN103_ToyouraSand_120.mp4,1674,55.8,30.0,0.028626694613138732,0.9979978799819946,0.025111111062824702,0.048309819599301175,17.205434799194336,0.09733400402414487,False,5,264,8.8,SN103_ToyouraSand_120_g5,0.01968499643971208,0.5270502556595519,0,167,0.005991264165272208,1.9959016146715884,0.030023187582063966,0.035860871623603074,1.4070791027963159,1.0009464394184304,1,3.7666666666666666,2.901720164846411,8.8
SN103_ToyouraSand_120.mp4,1675,55.833333333333336,30.0,0.012974197036036483,0.998883843421936,0.014704254950268008,0.026236807811797037,17.188974380493164,0.05579908019545846,False,5,265,8.833333333333334,SN103_ToyouraSand_120_g5,0.017941736918406656,0.5270502556595519,0,167,0.004493448123954156,1.9969262110036914,-0.03931767108459887,0.026895653717702306,1.4088627176905104,1.0007098295638228,1,3.8,2.9008156072401996,8.833333333333334
SN103_ToyouraSand_120.mp4,1676,55.86666666666667,30.0,0.013088545740565376,0.9990000128746033,0.010475847405354025,0.028145793356472822,17.189285278320312,0.03429505605058925,False,5,266,8.866666666666667,SN103_ToyouraSand_120_g5,0.015328675588838235,0.5270502556595519,0,167,0.0033700860929656165,1.9976946582527686,-0.02621307748204495,0.020171740288275064,1.4102004288611567,1.0005323721728672,1,3.8333333333333335,2.900832699747102,8.866666666666667
SN103_ToyouraSand_120.mp4,1677,55.9,30.0,0.014233937418526587,0.9986632466316223,0.011203354021739678,0.03176841829102255,17.24673843383789,0.04861310721471687,False,5,267,8.9,SN103_ToyouraSand_120_g5,0.01388481304035374,0.5270502556595519,0,167,0.002745909625151159,1.9982709936895764,0.016238552491882906,0.015128805216204633,1.4110493189698103,1.0005084516573637,1,3.8666666666666667,2.9039863481028134,8.9
SN103_ToyouraSand_120.mp4,1678,55.93333333333333,30.0,0.022226985586840477,0.9990000128746033,0.023397846947863746,0.03309854132344553,17.216148376464844,0.0589070135096292,False,5,268,8.933333333333334,SN103_ToyouraSand_120_g5,0.017214374907982243,0.5270502556595519,0,167,0.004452656259091144,1.9987032452671822,0.05332443618572374,0.011346603912153475,1.4101481148728876,1.0015779507631366,1,3.9,2.902308474120494,8.933333333333334
SN103_ToyouraSand_120.mp4,1679,55.96666666666667,30.0,0.024325411522622836,0.9990000128746033,0.012085967102111173,0.022132951309268147,17.21956443786621,0.04236131072147169,False,5,269,8.966666666666667,SN103_ToyouraSand_120_g5,0.015419432175927367,0.5270502556595519,0,167,0.006300872037532742,1.9990274339503866,0.12915288145309559,0.008509952934115939,1.4090704649791335,1.0026641529939597,1,3.933333333333333,2.90249598583071,8.966666666666667
SN103_ToyouraSand_120.mp4,1680,56.0,30.0,0.044394881581254014,0.9990000128746033,0.010859930950364456,0.025113209432189105,17.229814529418945,0.030989508479448116,False,5,270,9.0,SN103_ToyouraSand_120_g5,0.013823606746980348,0.5270502556595519,0,167,0.013062848355964182,1.99927057546279,0.17123722176104259,0.006382464700589452,1.404460952682356,1.0061667119093771,1,3.966666666666667,2.9030584147177496,9.0
SN103_ToyouraSand_120.mp4,1681,56.03333333333333,30.0,0.04282170697055814,0.9989698529243469,0.014823731487820804,0.021396306104038303,17.254348754882812,0.04794840471399828,False,5,271,9.033333333333333,SN103_ToyouraSand_120_g5,0.014173650406274507,0.5270502556595519,0,167,0.017716686821602247,1.9994529315970926,0.10006378937513138,0.004786848525442089,1.401299137203913,1.0085848092093475,1,4.0,2.904403339581223,9.033333333333333
SN103_ToyouraSand_120.mp4,1682,56.06666666666667,30.0,0.037291009105322764,0.9986986517906189,0.03058953899441877,0.046249955341578546,17.27080726623535,0.05649971256108077,False,5,272,9.066666666666666,SN103_ToyouraSand_120_g5,0.019919211412125,0.5270502556595519,0,167,0.019733767647639608,1.9995896986978194,-0.04374541628808812,0.003590136394078236,1.3999695546179878,1.0096617331727296,1,4.033333333333333,2.9053045547577976,9.066666666666666
SN103_ToyouraSand_120.mp4,1683,56.1,30.0,0.008041699078110287,0.9989027380943298,0.019647337691330567,0.04467870967038936,17.274845123291016,0.027145012934751366,False,5,273,9.1,SN103_ToyouraSand_120_g5,0.01982405560984695,0.5270502556595519,0,167,0.014800325735729706,1.9996922740233645,-0.08329269005569774,0.002692602295558677,1.4035305565567644,1.007246299879547,1,4.066666666666666,2.905525530814214,9.1
SN103_ToyouraSand_120.mp4,1684,56.13333333333333,30.0,0.024766571665554286,0.9990000128746033,0.014224838516067552,0.01386252524100189,17.27080726623535,0.02540241448692153,False,5,274,9.133333333333333,SN103_ToyouraSand_120_g5,0.01786432962702416,0.5270502556595519,0,167,0.014180921643926425,1.9997692055175234,-0.03348313446545622,0.0020194517216698404,1.4040229401715798,1.0069750635807249,1,4.1,2.9053045547577976,9.133333333333333
SN103_ToyouraSand_120.mp4,1685,56.166666666666664,30.0,0.02052823050499029,0.9990000128746033,0.018512040952955205,0.02697633237466621,17.261489868164062,0.03285786145444093,False,5,275,9.166666666666666,SN103_ToyouraSand_120_g5,0.018091028591100025,0.5270502556595519,0,167,0.012568116771365958,1.9998269041381425,-0.07132251098102936,0.0015145887912515477,1.405204164519603,1.0061975104547543,1,4.133333333333334,2.904794463742221,9.166666666666666
SN103_ToyouraSand_120.mp4,1686,56.2,30.0,0.005843151353827804,0.9990000128746033,0.030690397636282334,0.015320294300605237,17.26366424560547,0.029390629491233115,False,5,276,9.2,SN103_ToyouraSand_120_g5,0.022500807756913835,0.5270502556595519,0,167,0.009426087578524468,1.9998701781036068,0.033910725461304955,0.0011359415934386607,1.407456513982976,1.0046481328410657,1,4.166666666666667,2.9049135256597807,9.2
SN103_ToyouraSand_120.mp4,1687,56.233333333333334,30.0,0.04221857926966694,0.9990000128746033,0.014007662035024477,0.004844248592277458,17.26180076599121,0.017821212992239148,False,5,277,9.233333333333333,SN103_ToyouraSand_120_g5,0.01952820675425256,0.5270502556595519,0,167,0.014828831802119621,1.999902633577705,0.12967582783212198,0.0008519561950814936,1.4036591463912766,1.0073657326899124,1,4.2,2.904811488376188,9.233333333333333
SN103_ToyouraSand_120.mp4,1688,56.266666666666666,30.0,0.03917694322841094,0.9990000128746033,0.017669572914127688,0.009802757361669464,17.258073806762695,0.024378413337165852,False,5,278,9.266666666666667,SN103_ToyouraSand_120_g5,0.018877684910208855,0.5270502556595519,0,167,0.0180711427673326,1.9999269751832789,0.09726932895638932,0.0007302481672155636,1.4013836984354255,1.0089990589753057,1,4.233333333333333,2.9046073825688676,9.266666666666667
SN103_ToyouraSand_120.mp4,1691,56.36666666666667,30.0,0.0025666234911379034,0.9990000128746033,9.84229431318742e-06,0.004004788543540447,51.4760856628418,0.0073117275079045705,False,6,1,0.03333333333333333,SN103_ToyouraSand_120_g6,9.84229431318742e-06,0.551056112911654,0,98,0.0,2.0,0.002500253938724586,0.0,1.414213562373095,1.0,1,0.0,3.9603575546368774,0.03333333333333333
SN103_ToyouraSand_120.mp4,1692,56.4,30.0,0.013739842875643879,0.9990000128746033,0.01224243361448655,0.010569871255227,51.48198699951172,0.059877119862029315,False,6,2,0.06666666666666667,SN103_ToyouraSand_120_g6,0.004291249256373864,0.551056112911654,0,98,8.33417979574862e-05,2.0,0.0009375952270217197,0.0,1.414154630822603,1.0000416708989788,1,0.03333333333333333,3.960470005952464,0.06666666666666667
SN103_ToyouraSand_120.mp4,1693,56.43333333333333,30.0,0.007066324924576142,0.9990000128746033,0.010044942617015797,0.008193059491068818,51.49596405029297,0.0363071284851969,False,6,3,0.1,SN103_ToyouraSand_120_g6,0.006305041932598541,0.551056112911654,0,98,6.250634846811465e-05,2.0,0.23859851527333126,0.0,1.414169363710226,1.0000312531742341,1,0.06666666666666667,3.960736291410011,0.1
SN103_ToyouraSand_120.mp4,1694,56.46666666666667,30.0,0.07346320519571567,0.9956448078155518,0.0424289817796002,0.08395087673409801,52.003883361816406,0.48129850531762003,False,6,4,0.13333333333333333,SN103_ToyouraSand_120_g6,0.01894842087904912,0.551056112911654,0,98,0.015989909482846235,2.0,0.20211515763303056,0.0,1.4029069889472154,1.007994954741423,1,0.1,3.9703651818456027,0.13333333333333333
SN103_ToyouraSand_120.mp4,1695,56.5,30.0,0.01910001249886249,0.9990000128746033,4.233387310158895e-06,0.013856056508765794,52.026554107666016,0.018809284277091116,False,6,5,0.16666666666666666,SN103_ToyouraSand_120_g6,0.012317955256940483,0.551056112911654,0,98,0.013536850190670151,2.0,0.01313220592194764,0.0,1.4046415638073657,1.006768425095335,1,0.13333333333333333,3.9707928089824165,0.16666666666666666
SN103_ToyouraSand_120.mp4,1696,56.53333333333333,30.0,0.03828926000963239,0.9990000128746033,0.02342085563903096,0.031809104202309424,52.12406921386719,0.1929972693302673,False,6,6,0.2,SN103_ToyouraSand_120_g6,0.016203970390672152,0.551056112911654,0,98,0.016865389877642745,2.0,-0.0019654944641665784,0.0,1.4022879308232588,1.0084326949388214,1,0.16666666666666666,3.972630106410945,0.2
SN103_ToyouraSand_120.mp4,1697,56.56666666666667,30.0,0.01620691771264119,0.9990000128746033,0.007245978379010379,0.016996977203460526,52.19798278808594,0.06294912331129635,False,6,7,0.23333333333333334,SN103_ToyouraSand_120_g6,0.01306867318659053,0.551056112911654,0,98,0.01340581722639238,2.0,0.0563544261647703,0.0,1.4047342181049653,1.0067029086131962,1,0.2,3.97402047811153,0.23333333333333334
SN103_ToyouraSand_120.mp4,1698,56.6,30.0,0.05283808695090472,0.9973089098930359,0.03677777937607643,0.08501746927341736,52.56568145751953,0.388168295487209,False,6,8,0.26666666666666666,SN103_ToyouraSand_120_g6,0.021366860352910598,0.551056112911654,0,98,0.020622351621960765,2.0,0.030914197351172915,0.0,1.399631357697193,1.0103111758109804,1,0.23333333333333334,3.9809085917006093,0.26666666666666666
SN103_ToyouraSand_120.mp4,1699,56.63333333333333,30.0,0.005441069997542793,0.9990000128746033,0.0013175916704908461,0.012796574296980738,52.61009216308594,0.02468381718884737,False,6,9,0.3,SN103_ToyouraSand_120_g6,0.014349616314063686,0.551056112911654,0,98,0.015466763716470574,2.0,-0.049302544640377005,0.0,1.4032769088661685,1.0077333818582352,1,0.26666666666666666,3.981737336977792,0.3
SN103_ToyouraSand_120.mp4,1700,56.666666666666664,30.0,0.034633158089216715,0.9972682595252991,0.01977716309780556,0.04618237753433424,52.88058853149414,0.23507114113250935,False,6,10,0.3333333333333333,SN103_ToyouraSand_120_g6,0.01624925768837334,0.551056112911654,0,98,0.017335515312602297,2.0,-0.03697690848028277,0.0,1.4019555019401906,1.0086677576563012,1,0.3,3.9867702744872244,0.3333333333333333
SN103_ToyouraSand_120.mp4,1701,56.7,30.0,0.009104349658183773,0.9990000128746033,0.007965605825103346,0.012220450455716216,52.94580841064453,0.071482466225927,False,6,11,0.36666666666666664,SN103_ToyouraSand_120_g6,0.013349979536228842,0.551056112911654,0,98,0.013001636484451722,2.0,-0.04230279661637826,0.0,1.4050200170484168,1.006500818242226,1,0.3333333333333333,3.9879799947218544,0.36666666666666664
SN103_ToyouraSand_120.mp4,1702,56.733333333333334,30.0,0.03101214149590496,0.9963763356208801,0.032717946130834424,0.0683298690088371,53.55559158325195,0.44240442655935613,False,6,12,0.4,SN103_ToyouraSand_120_g6,0.020128767844340797,0.551056112911654,0,98,0.014515328871510413,2.0,-0.03172709746228368,0.0,1.4039496748968971,1.0072576644357552,1,0.36666666666666664,3.9992202108435566,0.4
SN103_ToyouraSand_120.mp4,1703,56.766666666666666,30.0,2.4646255271289337e-06,0.9990000128746033,1.0268882592422499e-05,0.01024818955116214,53.60124206542969,0.014749209542972118,False,6,13,0.43333333333333335,SN103_ToyouraSand_120_g6,0.013087293207728867,0.551056112911654,0,98,0.01088649665363281,2.0,-0.005231833208522779,0.0,1.4065156467659465,1.0054432483268163,1,0.4,4.00005663094321,0.43333333333333335
SN103_ToyouraSand_120.mp4,1704,56.8,30.0,0.03562782424718827,0.9980661869049072,0.022253011813913676,0.051160267941792556,53.83198928833008,0.26243173325668295,False,6,14,0.4666666666666667,SN103_ToyouraSand_120_g6,0.01629529471989355,0.551056112911654,0,98,0.014166539990942228,2.0,-0.003923874906392091,0.0,1.4041963058795492,1.007083269995471,1,0.43333333333333335,4.00427376977788,0.4666666666666667
SN103_ToyouraSand_120.mp4,1705,56.833333333333336,30.0,0.005375982643149155,0.9990000128746033,0.005858462251634597,0.008759052164943727,53.883541107177734,0.04099597585513078,False,6,15,0.5,SN103_ToyouraSand_120_g6,0.012642403356002916,0.551056112911654,0,98,0.01062490499320667,2.0,-0.05787769197246083,0.0,1.4067006200029357,1.0053124524966033,1,0.4666666666666667,4.0052135058837095,0.5
SN103_ToyouraSand_120.mp4,1706,56.86666666666667,30.0,0.02202822482499206,0.9980080127716064,0.028755036648001338,0.07150253454101799,54.128570556640625,0.2685937050876689,False,6,16,0.5333333333333333,SN103_ToyouraSand_120_g6,0.018281825008202364,0.551056112911654,0,98,0.010308027192778173,2.0,-0.04340826897934562,0.0,1.406924686444426,1.005154013596389,1,0.5,4.009668103671945,0.5333333333333333
SN103_ToyouraSand_120.mp4,1707,56.9,30.0,0.004085491601939854,0.9990000128746033,0.0063673744625477,0.007668884149289788,54.17546463012695,0.04029534348950848,False,6,17,0.5666666666666667,SN103_ToyouraSand_120_g6,0.014111767317223233,0.551056112911654,0,98,0.0077310203945836296,2.0,0.08506545170119742,0.0,1.4087469054265933,1.0038655101972918,1,0.5333333333333333,4.010518373133658,0.5666666666666667
SN103_ToyouraSand_120.mp4,1708,56.93333333333333,30.0,0.0513677283492692,0.9990000128746033,0.02264025130653349,0.03723230193765337,54.261802673339844,0.18626041966082207,False,6,18,0.6,SN103_ToyouraSand_120_g6,0.017096736713481823,0.551056112911654,0,98,0.015979057306191334,2.0,0.06379908877589807,0.0,1.4029146625949187,1.0079895286530958,1,0.5666666666666667,4.012081940630583,0.6
SN103_ToyouraSand_120.mp4,1709,56.96666666666667,30.0,0.012553553060030618,0.9990000128746033,0.0062651124960737105,0.021086880462880462,54.28788757324219,0.05581704512791032,False,6,19,0.6333333333333333,SN103_ToyouraSand_120_g6,0.013305668237388983,0.551056112911654,0,98,0.0119842929796435,2.0,0.013719222164120977,0.0,1.4057393875394628,1.0059921464898218,1,0.6,4.01255385331217,0.6333333333333333
SN103_ToyouraSand_120.mp4,1710,57.0,30.0,0.042768643542533485,0.9981480836868286,0.027117935485808143,0.034917002723853084,54.40900802612305,0.26911468812877265,False,6,20,0.6666666666666666,SN103_ToyouraSand_120_g6,0.01813996177433569,0.551056112911654,0,98,0.016893672117132733,2.0,0.010289416623090733,0.0,1.4022679322599283,1.0084468360585663,1,0.6333333333333333,4.014742180284845,0.6666666666666666
SN103_ToyouraSand_120.mp4,1711,57.03333333333333,30.0,0.006998076844100585,0.9990000128746033,0.0023891762558259475,0.015669580202105727,54.473602294921875,0.042612819775797645,False,6,21,0.7,SN103_ToyouraSand_120_g6,0.01262718684285728,0.551056112911654,0,98,0.01267025408784955,2.0,-0.029445087190773656,0.0,1.40525433978822,1.0063351270439247,1,0.6666666666666666,4.01590727327677,0.7
SN103_ToyouraSand_120.mp4,1712,57.06666666666667,30.0,0.03348559355053603,0.9983100295066833,0.016942781898025307,0.03592132217531318,54.60853958129883,0.18857789594711125,False,6,22,0.7333333333333333,SN103_ToyouraSand_120_g6,0.01413764511216609,0.551056112911654,0,98,0.014930666304414489,2.0,-0.02208381539308024,0.0,1.40365598698161,1.0074653331522072,1,0.7,4.018336779054568,0.7333333333333333
SN103_ToyouraSand_120.mp4,1713,57.1,30.0,0.006433461617399721,0.9990000128746033,0.00852102850737724,0.01742638260638052,54.69394302368164,0.05457746478873239,False,6,23,0.7666666666666667,SN103_ToyouraSand_120_g6,0.012171829300489993,0.551056112911654,0,98,0.011197999728310867,2.0,-0.042334923945353584,0.0,1.4062953808294811,1.0055989998641555,1,0.7333333333333333,4.019871398177966,0.7666666666666667
SN103_ToyouraSand_120.mp4,1714,57.13333333333333,30.0,0.027096343363690024,0.9988623857498169,0.034165403858096174,0.03126716293880473,54.735557556152344,0.2317296636964645,False,6,24,0.8,SN103_ToyouraSand_120_g6,0.019869580395652155,0.551056112911654,0,98,0.012108338041390916,2.0,-0.031751192959015184,0.0,1.4056516744351284,1.0060541690206954,1,0.7666666666666667,4.020618319490345,0.8
SN103_ToyouraSand_120.mp4,1715,57.166666666666664,30.0,0.00881923202013173,0.9990000128746033,0.007875567195273252,0.01471182121407177,54.82624053955078,0.05337381431445818,False,6,25,0.8333333333333334,SN103_ToyouraSand_120_g6,0.01567167577551954,0.551056112911654,0,98,0.009081253531043188,2.0,-0.033076590818525146,0.0,1.4077921464196201,1.0045406267655217,1,0.8,4.0222440194148446,0.8333333333333334
SN103_ToyouraSand_120.mp4,1716,57.2,30.0,0.024809532025900416,0.9990000128746033,0.017971203591232044,0.021586818067770543,54.920650482177734,0.16628341477436046,False,6,26,0.8666666666666667,SN103_ToyouraSand_120_g6,0.016476510511018918,0.551056112911654,0,98,0.009903231986822573,2.0,-0.024807443113893865,0.0,1.407210919879549,1.0049516159934113,1,0.8333333333333334,4.0239337302287455,0.8666666666666667
SN103_ToyouraSand_120.mp4,1717,57.233333333333334,30.0,0.010863417464777675,0.9990000128746033,0.009189181946476875,0.009383313022322537,54.97003173828125,0.04945745903995401,False,6,27,0.9,SN103_ToyouraSand_120_g6,0.013925945513429204,0.551056112911654,0,98,0.00742742399011693,2.0,0.0572367517841416,0.0,1.4089615805029356,1.0037137119950585,1,0.8666666666666667,4.024816399961911,0.9
SN103_ToyouraSand_120.mp4,1718,57.266666666666666,30.0,0.04368361881922197,0.9980717301368713,0.023565059959431475,0.05476441111282578,55.10869598388672,0.23304110376544984,False,6,28,0.9333333333333333,SN103_ToyouraSand_120_g6,0.01729963556953,0.551056112911654,0,98,0.01371901543909868,2.0,0.0429275638381062,0.0,1.4045127535249053,1.0068595077195492,1,0.9,4.027290809141487,0.9333333333333333
SN103_ToyouraSand_120.mp4,1719,57.3,30.0,0.009498424364177659,0.9990000128746033,0.008271853538571353,0.0209382617172224,55.19782638549805,0.06918295487208968,False,6,29,0.9666666666666667,SN103_ToyouraSand_120_g6,0.014139911858694473,0.551056112911654,0,98,0.01028926157932401,2.0,0.1161445903803436,0.0,1.4069379557369528,1.005144630789662,1,0.9333333333333333,4.028878079737068,0.9666666666666667
SN103_ToyouraSand_120.mp4,1720,57.333333333333336,30.0,0.06498069600309328,0.9964385032653809,0.03519594748808152,0.0681799212615266,55.422203063964844,0.4115586375395229,False,6,30,1.0,SN103_ToyouraSand_120_g6,0.02150952432897994,0.551056112911654,0,98,0.021461988131121587,2.0,0.0871084427852577,0.0,1.3990376450278337,1.0107309940655609,1,0.9666666666666667,4.032862752382673,1.0
SN103_ToyouraSand_120.mp4,1721,57.36666666666667,30.0,2.224636101227193e-06,0.9990000128746033,0.002769854870974267,6.189314428461796e-05,55.422203063964844,0.011443661971830986,False,6,31,1.0333333333333334,SN103_ToyouraSand_120_g6,0.014950640018677954,0.551056112911654,0,98,0.01609649109834119,2.0,-0.06594277949331796,0.0,1.402831624364149,1.0080482455491706,1,1.0,4.032862752382673,1.0333333333333334
SN103_ToyouraSand_120.mp4,1722,57.4,30.0,0.03186591675557444,0.9990000128746033,0.020970432934140127,0.027114092568311585,55.436336517333984,0.16635527450416787,False,6,32,1.0666666666666667,SN103_ToyouraSand_120_g6,0.017057567539089713,0.551056112911654,0,98,0.017065802831567056,2.0,-0.049457084619988476,0.0,1.4021462174645012,1.0085329014157836,1,1.0333333333333334,4.0331132155464795,1.0666666666666667
SN103_ToyouraSand_120.mp4,1723,57.43333333333333,30.0,0.012571686415521003,0.9990000128746033,0.008077187765796773,0.015994175703131726,55.50310516357422,0.06799726933026731,False,6,33,1.1,SN103_ToyouraSand_120_g6,0.013914434618437183,0.551056112911654,0,98,0.012799352123675292,2.0,-0.0840527812951155,0.0,1.4051630536916497,1.0063996760618377,1,1.0666666666666667,4.034295595289556,1.1
SN103_ToyouraSand_120.mp4,1724,57.46666666666667,30.0,0.0202716878112739,0.9990000128746033,0.020264067419555894,0.028264405780330137,55.45357131958008,0.149360448404714,False,6,34,1.1333333333333333,SN103_ToyouraSand_120_g6,0.016136806098828733,0.551056112911654,0,98,0.011462284078559357,2.0,-0.06303958597133662,0.0,1.406108503573259,1.0057311420392796,1,1.1,4.033418553777509,1.1333333333333333
SN103_ToyouraSand_120.mp4,1725,57.5,30.0,0.01338109090123945,0.9990000128746033,0.008821076161614243,0.016478570440266373,55.458072662353516,0.06497916067835585,False,6,35,1.1666666666666667,SN103_ToyouraSand_120_g6,0.013576300620803661,0.551056112911654,0,98,0.008596713058919517,2.0,-0.05569864782170757,0.0,1.408134768273218,1.0042983565294599,1,1.1333333333333333,4.033498285904632,1.1666666666666667
SN103_ToyouraSand_120.mp4,1726,57.53333333333333,30.0,0.018206894482293016,0.9990000128746033,0.009694997975219515,0.0190905700810109,55.48664474487305,0.07825524576027594,False,6,36,1.2,SN103_ToyouraSand_120_g6,0.01221784469484921,0.551056112911654,0,98,0.007749040890445519,2.0,-0.04177398586628067,0.0,1.4087341630117691,1.0038745204452229,1,1.1666666666666667,4.034004234014201,1.2
SN103_ToyouraSand_120.mp4,1727,57.56666666666667,30.0,0.008531909593192817,0.9990000128746033,0.006988593449751754,0.011008362577554208,55.51956558227539,0.05737999425122162,False,6,37,1.2333333333333334,SN103_ToyouraSand_120_g6,0.010387606759065101,0.551056112911654,0,98,0.0058117806678341394,2.0,-0.05085308084354871,0.0,1.4101040128521005,1.002905890333917,1,1.2,4.0345868716982425,1.2333333333333334
SN103_ToyouraSand_120.mp4,1728,57.6,30.0,0.009011305333889278,0.9990000128746033,0.0087292814634159,0.022336685484830546,55.47235870361328,0.08540528887611383,False,6,38,1.2666666666666666,SN103_ToyouraSand_120_g6,0.009807192905587882,0.551056112911654,0,98,0.004358835500875605,2.0,-0.025140564322959084,0.0,1.4111314002323492,1.0021794177504377,1,1.2333333333333334,4.033751291957353,1.2666666666666666
SN103_ToyouraSand_120.mp4,1729,57.63333333333333,30.0,0.016609883874349887,0.9990000128746033,0.016217781137530432,0.016381400205290397,55.50310516357422,0.09729807415924116,False,6,39,1.3,SN103_ToyouraSand_120_g6,0.012050898786767773,0.551056112911654,0,98,0.004135743046303534,2.0,0.04298976053590899,0.0,1.4112891504198086,1.0020678715231517,1,1.2666666666666666,4.034295595289556,1.3
SN103_ToyouraSand_120.mp4,1730,57.666666666666664,30.0,0.028629199956017343,0.9990000128746033,0.006651352679932502,0.0256385886994688,55.50652313232422,0.052349813164702504,False,6,40,1.3333333333333333,SN103_ToyouraSand_120_g6,0.01016105764937543,0.551056112911654,0,98,0.007224819536602871,2.0,0.019243074092229296,0.0,1.409104843485914,1.0036124097683015,1,1.3,4.034356085157588,1.3333333333333333
