video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN102_SilicaSandNo5_120.mp4,1233,49.32,25.0,10.287019551878016,0.026998385787010193,10.261493200142299,13.681111433920785,15.011826515197754,31.274921507064363,False,6,32,1.28,SN102_SilicaSandNo5_120_g6,3.60024625610672,0.5649988604327476,1,68,0.5002887550899207,1.502949435097248,10.935394494135995,-10.909849045963298,0.7089881660622962,1.0016190950935844,1,1.24,2.7733276063974968,1.28
SN102_SilicaSandNo5_120.mp4,1234,49.36,25.0,8.092460140896772,-0.004175031557679176,6.697519385728467,12.31959275578702,21.500892639160156,29.632299843014128,False,6,33,1.32,SN102_SilicaSandNo5_120_g6,4.684291851474331,0.5649988604327476,1,68,0.8752165663174405,1.127212076322936,8.201545870601995,-8.219254723188076,0.1781877339534484,1.0012143213201883,1,1.28,3.1135549812749903,1.32
SN102_SilicaSandNo5_120.mp4,1235,49.4,25.0,5.947122874279844,0.002725256374105811,3.6003223389374455,15.788389536331481,20.439376831054688,23.212617739403452,False,6,34,1.36,SN102_SilicaSandNo5_120_g6,4.304902522086421,0.5649988604327476,1,68,1.1564124247380803,0.8454090572422021,6.04364320447702,-6.153932760706267,0.21991259012818737,1.0009107409901412,2,0.0,3.065229270064452,1.36
SN102_SilicaSandNo5_120.mp4,1236,49.44,25.0,4.971473442165179,0.014414221979677677,2.363430005091396,14.235947840977405,16.3178768157959,18.837774725274727,False,6,35,1.4,SN102_SilicaSandNo5_120_g6,3.6253871411381624,0.5649988604327476,1,68,1.358708022675602,0.6348974554664347,2.179886029648892,-4.615449570529701,0.5118113603680835,0.9968027390710184,2,0.04,2.8517393099269714,1.4
SN102_SilicaSandNo5_120.mp4,1237,49.48,25.0,2.1225576283039733,0.005203907378017902,4.732855597134602,11.85266567361654,15.386198997497559,23.576962323390894,False,6,36,1.44,SN102_SilicaSandNo5_120_g6,4.013001100736917,0.5649988604327476,1,68,1.3308033071099916,0.476173091599826,1.726499284006458,-3.440529560423622,0.6043148207941585,0.9034881993549089,2,0.08,2.796439456006772,1.44
SN102_SilicaSandNo5_120.mp4,1238,49.52,25.0,5.131496787568624,0.02446773834526539,11.290309517599582,9.823635691736465,8.072152137756348,26.369878335949764,False,6,37,1.48,SN102_SilicaSandNo5_120_g6,6.560059046638849,0.5649988604327476,1,68,1.4968279653961187,0.35965509063254497,3.6477208367137193,-2.4959859161317324,0.8041026511267234,0.9282415280143319,2,0.12,2.2052095168796515,1.48
SN102_SilicaSandNo5_120.mp4,1239,49.56,25.0,8.90106318093142,0.049671366810798645,1.6584763074113886,6.19291145159609,10.913979530334473,28.71377551020408,False,6,38,1.52,SN102_SilicaSandNo5_120_g6,4.844505087909239,0.5649988604327476,1,68,1.6226209740470892,0.27649421830928744,2.346818129493461,-1.876577998492144,0.9518553573188467,0.9495575961781884,2,0.16,2.4777124610863757,1.52
SN102_SilicaSandNo5_120.mp4,1240,49.6,25.0,4.480096469502456,0.022277377545833588,1.5927558530776462,15.024551899470659,7.824044704437256,22.200078492935635,False,6,39,1.56,SN102_SilicaSandNo5_120_g6,3.7063928557181813,0.5649988604327476,1,68,1.6845734157555956,0.20952885075317346,-2.5109065411399762,-1.3380207645215791,1.043014014465574,0.9470511332543845,2,0.2,2.177480348171058,1.56
SN102_SilicaSandNo5_120.mp4,1241,49.64,25.0,0.7945923022666793,0.08267559111118317,1.9261824133952898,10.97906273996409,3.1862502098083496,38.03940345368917,False,6,40,1.6,SN102_SilicaSandNo5_120_g6,3.0833192009051693,0.5649988604327476,1,68,1.421748450755891,0.1694525571475611,-1.478275971108467,-1.0304929111562828,0.8855069184225173,0.7956005039517261,2,0.24,1.4318053952447232,1.6
SN102_SilicaSandNo5_120.mp4,1242,49.68,25.0,9.14322220400411,-0.05223241448402405,5.98826130822789,10.582876898085296,8.272951126098633,92.32231161695448,False,6,41,1.64,SN102_SilicaSandNo5_120_g6,4.100048938468121,0.5649988604327476,1,68,1.5663113380669182,0.12708941786067082,3.16231315992872,-0.9266936719007249,1.0176835794101617,0.8467003779637945,2,0.28,2.2271016812443625,1.64
SN102_SilicaSandNo5_120.mp4,1243,49.72,25.0,8.977012392874387,0.005234763957560062,6.726078147839506,14.435485040315006,11.856717109680176,50.72023155416012,False,6,42,1.68,SN102_SilicaSandNo5_120_g6,5.019159161748106,0.5649988604327476,1,68,1.6747335035501887,0.09531706339550311,2.37173486994654,-0.6950202539255437,1.1168160751508949,0.8850252834728459,2,0.32,2.5538664070351396,1.68
SN102_SilicaSandNo5_120.mp4,1244,49.76,25.0,12.377163490433354,0.0002891000476665795,10.275404250251643,8.852943366864853,8.405854225158691,41.80784929356358,False,6,43,1.72,SN102_SilicaSandNo5_120_g6,6.858844942724344,0.5649988604327476,1,68,1.7560501276626415,0.07148779754662733,1.7788011524599052,-0.5212651904441576,1.191165446956445,0.9137689626046344,2,0.36,2.2413322853333035,1.72
SN102_SilicaSandNo5_120.mp4,1245,49.8,25.0,14.66993990329111,-0.014017230831086636,11.62231956832412,11.507051102002597,12.010550498962402,31.56675824175824,False,6,44,1.76,SN102_SilicaSandNo5_120_g6,8.526061061684265,0.5649988604327476,1,68,1.817037595746981,0.0536158481599705,1.3341008643449281,-0.3909488928331182,1.2469274758106075,0.9353267219534758,2,0.4,2.5657606051543875,1.76
SN102_SilicaSandNo5_120.mp4,1246,49.84,25.0,15.50245190595221,-0.028325175866484642,13.834479877158765,59.46723925818894,34.81290054321289,46.335910518053375,False,6,45,1.8,SN102_SilicaSandNo5_120_g6,10.38400764710034,0.5649988604327476,1,68,1.8627781968102357,0.04021188611997788,1.0005756482586947,-0.2932116696248387,1.2887489974512292,0.9514950414651068,2,0.44,3.5783081788651288,1.8
SN102_SilicaSandNo5_120.mp4,1247,49.88,25.0,8.674939422846172,-0.007483126129955053,9.027152241569334,10.067898360479136,51.44865036010742,38.69646781789639,False,6,46,1.84,SN102_SilicaSandNo5_120_g6,9.909108255164487,0.5649988604327476,1,68,1.8970836476076767,0.030158914589983408,-1.1985889857326737,-0.18459148398325387,1.3201151386816956,0.96362128109883,2,0.48,3.959834602578106,1.84
SN102_SilicaSandNo5_120.mp4,1248,49.92,25.0,2.508741656994455,0.02625828981399536,6.024095837484771,13.126007285335124,29.91151237487793,23.23675431711146,False,6,47,1.88,SN102_SilicaSandNo5_120_g6,8.549353908976586,0.5649988604327476,1,68,1.7668910779516218,0.025444567401317567,-3.6990678953860714,0.8701188517086524,1.2313886366837707,0.8961678226764697,2,0.52,3.4311286832834664,1.88
SN102_SilicaSandNo5_120.mp4,1249,49.96,25.0,1.7442284030775035,0.4550885558128357,3.3915325620741297,6.500623564576149,25.89653778076172,19.788127943485087,False,6,48,1.92,SN102_SilicaSandNo5_120_g6,6.744116437560727,0.5649988604327476,1,68,1.601158215976791,0.0997684227266756,-5.392929092664225,2.2720783778355798,1.0616429040114252,0.8504633193517332,2,0.56,3.291997571289452,1.92
SN102_SilicaSandNo5_120.mp4,1250,50.0,25.0,0.6472809560109909,0.6638993620872498,2.438809168790057,5.720522552386389,24.155364990234375,4.8975274725274724,False,6,49,1.96,SN102_SilicaSandNo5_120_g6,5.237258893490993,0.5649988604327476,1,68,1.3354567505384838,0.20721083762816395,-5.386012760252551,3.0083350994854343,0.7977903358648941,0.7713337940833238,2,0.6,3.2250711934875658,1.96
SN102_SilicaSandNo5_120.mp4,1251,50.04,25.0,0.863010360484992,0.8054856061935425,3.0646273200433845,2.2649034927470386,23.25704002380371,4.554434850863422,False,6,50,2.0,SN102_SilicaSandNo5_120_g6,4.47683784278433,0.5649988604327476,1,68,1.170277195156587,0.34043523068551035,-3.6857721741021754,3.05037046543897,0.5867868803906643,0.7553562129210486,2,0.64,3.1887068855115697,2.0
SN102_SilicaSandNo5_120.mp4,1252,50.08,25.0,0.8244307901249144,0.8271474838256836,3.736051975235641,2.6395492436580583,22.556964874267578,4.435361067503925,False,6,51,2.04,SN102_SilicaSandNo5_120_g6,4.217562789142289,0.5649988604327476,1,68,1.0405949766103098,0.45124047486328156,-1.868348863611688,2.4709574996755226,0.4167365647081426,0.7459177257367957,2,0.68,3.159421525114039,2.04
SN102_SilicaSandNo5_120.mp4,1253,50.12,25.0,1.4130918050342873,0.8341202139854431,5.419739299001008,2.8515768759507214,19.86964988708496,11.405906593406593,False,6,52,2.08,SN102_SilicaSandNo5_120_g6,4.638324567592841,0.5649988604327476,1,68,1.0208092860676519,0.5381118306595521,-0.2557865356400846,2.3136266664039895,0.34131864398055844,0.7794605583636021,2,0.72,3.0382959450540445,2.08
SN102_SilicaSandNo5_120.mp4,1254,50.16,25.0,1.539647018959194,0.8851209282875061,2.9198657960295424,1.8578271685332148,19.690462112426758,4.750608320251177,False,6,53,2.12,SN102_SilicaSandNo5_120_g6,4.036863997545686,0.5649988604327476,1,68,1.020132053759103,0.6363306081756007,-0.0927162089286393,2.2549724250275944,0.2713886048012941,0.8282313309673519,2,0.76,3.029672826569737,2.12
SN102_SilicaSandNo5_120.mp4,1255,50.2,25.0,1.4831573992180063,0.8956472277641296,3.6847834608393595,1.671840355478414,19.084318161010742,4.505671114599686,False,6,54,2.16,SN102_SilicaSandNo5_120_g6,3.913635809698472,0.5649988604327476,1,68,1.0133919893533607,0.7185096246617597,-1.4726352735935504,2.1412000872880284,0.2085133197257556,0.8659508070075602,2,0.8,2.9999393195631527,2.16
SN102_SilicaSandNo5_120.mp4,1256,50.24,25.0,0.6936384568376899,0.9237263202667236,3.489451681588975,0.8164471554938706,19.7961368560791,5.940659340659341,False,6,55,2.2,SN102_SilicaSandNo5_120_g6,3.765171364860148,0.5649988604327476,1,68,0.902321231871619,0.807626615158643,0.07871463081726149,1.8393860829233069,0.06695920561960628,0.854973923515131,0,0.0,3.0347672413845577,2.2
SN102_SilicaSandNo5_120.mp4,1257,50.28,25.0,2.4944586799439867,0.9156284332275391,3.1067773815623143,1.1775389353501853,19.5512638092041,4.28581240188383,False,6,56,2.24,SN102_SilicaSandNo5_120_g6,3.5347334707059064,0.5649988604327476,1,68,1.0196891598187416,0.8656605112956243,0.8731635348984523,1.0528488626748698,0.10891470186769558,0.942674835557183,2,0.0,3.0229224382825866,2.24
SN102_SilicaSandNo5_120.mp4,1258,50.32,25.0,1.1424698052054818,0.8972271680831909,3.519311175149636,1.4099284768459495,20.342041015625,4.447507849293563,False,6,57,2.28,SN102_SilicaSandNo5_120_g6,3.529335667261212,0.5649988604327476,1,68,0.9721743146634951,0.8918545241726326,-1.3811532750507087,0.2621575493107167,0.0567946685195717,0.9320144194180638,0,0.0,3.060678884019206,2.28
SN102_SilicaSandNo5_120.mp4,1259,50.36,25.0,0.941137226052344,0.8641119003295898,5.616782375418445,1.750962202901893,20.422870635986328,5.5431122448979595,False,6,58,2.32,SN102_SilicaSandNo5_120_g6,4.259942015116244,0.5649988604327476,1,68,0.9091968978146849,0.8866331152404816,-0.8656823581494139,0.3953696325304096,0.015955003667438027,0.8979150065275833,0,0.04,3.064459072659521,2.32
SN102_SilicaSandNo5_120.mp4,1260,50.4,25.0,1.2503813031817346,0.9142364859580994,4.819459762536734,0.9571894702887038,19.6683406829834,4.395349293563579,False,6,59,2.36,SN102_SilicaSandNo5_120_g6,4.455773226713416,0.5649988604327476,1,68,0.902919726011542,0.9234840947750653,0.04420357545255049,1.597229249953419,0.014541204603508141,0.9132019103933037,0,0.08,3.0286030938861144,2.36
SN102_SilicaSandNo5_120.mp4,1261,50.44,25.0,1.3714765955659047,0.958780825138092,1.87290403737458,0.5756214187658376,19.332256317138672,2.8235675039246466,False,6,60,2.4,SN102_SilicaSandNo5_120_g6,3.5517690104448234,0.5649988604327476,1,68,0.912733183850889,1.0144114552367551,0.0414208724035206,2.458551381190488,0.07189739519627206,0.963572319543822,1,0.0,3.0122086060927735,2.4
SN102_SilicaSandNo5_120.mp4,1262,50.48,25.0,1.255760390544634,0.9734803438186646,2.3912016204041353,0.3386755088500295,19.667999267578125,2.3310047095761384,False,6,61,2.44,SN102_SilicaSandNo5_120_g6,3.1455704239305824,0.5649988604327476,1,68,0.9062333958038237,1.1201682052703044,-1.461663500593173,2.6446887768910994,0.1512747545056005,1.013200800537064,1,0.04,3.0285865749874556,2.44
SN102_SilicaSandNo5_120.mp4,1263,50.52,25.0,0.5410835802845232,0.9806041121482849,1.493139818469193,0.46657196913423155,19.292606353759766,1.9421703296703297,False,6,62,2.48,SN102_SilicaSandNo5_120_g6,2.5672197120190963,0.5649988604327476,1,68,0.7958001038034351,1.225986557388043,-2.246091519516544,2.989957015766148,0.3041877585042682,1.010893330595739,1,0.08,3.0102566006772697,2.48
SN102_SilicaSandNo5_120.mp4,1264,50.56,25.0,0.6184494611347335,0.989776074886322,1.0651831197667658,0.44351300568668856,19.31932258605957,1.6398351648351648,False,6,63,2.52,SN102_SilicaSandNo5_120_g6,2.0415069047307806,0.5649988604327476,1,68,0.7265460742425002,1.3593647665315962,-1.6133821927155374,3.1492451611710273,0.44747038857922294,1.0429554203870481,1,0.12,3.011572284854363,2.52
SN102_SilicaSandNo5_120.mp4,1265,50.6,25.0,0.5730886012730247,0.9917968511581421,0.864841575003441,0.36338138608210446,19.292776107788086,1.3639128728414442,False,6,64,2.56,SN102_SilicaSandNo5_120_g6,1.6296740393262117,0.5649988604327476,1,68,0.6667295283861921,1.4779261702817252,-1.7875443960849808,2.653050878597746,0.5736026463600868,1.0723278493339587,1,0.16,3.0102649659564924,2.56
SN102_SilicaSandNo5_120.mp4,1266,50.64,25.0,0.36986560923706674,0.9922484755516052,0.8538136732852089,0.2671946756722368,19.53101348876953,1.2938775510204081,False,6,65,2.6,SN102_SilicaSandNo5_120_g6,1.3581229112118607,0.5649988604327476,1,68,0.5835425225557017,1.5716088368194159,-1.6501616245121322,1.8777369988818238,0.6986683910778706,1.0775756796875589,1,0.2,3.021936596045664,2.6
SN102_SilicaSandNo5_120.mp4,1267,50.68,25.0,0.43860164226676557,0.9908743500709534,0.6996894770989972,0.34187438664462705,19.315919876098633,1.3056122448979592,False,6,66,2.64,SN102_SilicaSandNo5_120_g6,1.1276712092723584,0.5649988604327476,1,68,0.5347165984252216,1.6281451301922711,-1.6789224418722493,1.24213051474982,0.773170729555331,1.0814308643087465,1,0.24,3.0114048090494845,2.64
SN102_SilicaSandNo5_120.mp4,1268,50.72,25.0,0.2059727218079799,0.9909210801124573,0.4125370701314641,0.2970639938692218,19.487449645996094,0.9271781789638932,False,6,67,2.68,SN102_SilicaSandNo5_120_g6,0.8773742605730455,0.5649988604327476,1,68,0.4492287272059218,1.6709792779994015,-2.007826016885301,1.3066263215742806,0.863908099384469,1.0601040026026616,1,0.28,3.0198124862754008,2.68
SN102_SilicaSandNo5_120.mp4,1269,50.76,25.0,0.15893642106954842,0.9936132431030273,0.16803160728748076,0.09780638849086226,19.38909149169922,0.4762166405023548,False,6,68,2.72,SN102_SilicaSandNo5_120_g6,0.6291043319230979,0.5649988604327476,1,68,0.3740905170743975,1.7326752359182136,-1.961365497562629,1.6065893617407345,0.9606644675108813,1.0533828764963056,1,0.32,3.015000027031612,2.72
SN102_SilicaSandNo5_120.mp4,1270,50.8,25.0,0.05734554845295712,0.995104193687439,0.12811373631493278,0.10029483904886986,19.538330078125,0.3778453689167975,False,6,69,2.76,SN102_SilicaSandNo5_120_g6,0.45375762346024007,0.5649988604327476,0,68,0.29231948740091146,1.7995064269386603,-1.6747088454520047,1.2081715828008073,1.0657421054629412,1.0459129571697858,1,0.36,3.022292900227685,2.76
SN102_SilicaSandNo5_120.mp4,1271,50.84,25.0,0.09274026193242826,0.9936328530311584,0.1589218617746902,0.12580407381545783,19.35233497619629,0.5576334379905808,False,6,70,2.8,SN102_SilicaSandNo5_120_g6,0.3505651068702976,0.5649988604327476,0,68,0.24011380943823712,1.8293289625422782,-1.2908657050060859,0.7013482086943745,1.1237448115242847,1.0347213859902578,1,0.4,3.013195646151403,2.8
SN102_SilicaSandNo5_120.mp4,1272,50.88,25.0,0.04676368090897923,0.993923008441925,0.10828535226445055,0.09735967575559358,19.4830265045166,0.5484301412872842,False,6,71,2.84,SN102_SilicaSandNo5_120_g6,0.26576719275825117,0.5649988604327476,0,68,0.1890502310004246,1.8556142836342102,-1.0002402976328613,0.779771877292243,1.1784387428990841,1.0223322573173175,1,0.44,3.0195965677939838,2.84
SN102_SilicaSandNo5_120.mp4,1273,50.92,25.0,0.08266135777174514,0.9955877661705017,0.056162327974844564,0.06429610864240684,19.293968200683594,0.3653061224489796,False,6,72,2.88,SN102_SilicaSandNo5_120_g6,0.19240549008405888,0.5649988604327476,0,68,0.16009458562760823,1.8917107127256576,-0.8061729731795682,0.7896093863754117,1.2244375058830173,1.025902649176633,1,0.48,3.0103237089237425,2.88
SN102_SilicaSandNo5_120.mp4,1274,50.96,25.0,0.029975725371540838,0.9973242878913879,0.03905080385610734,0.060511313492898886,19.27133560180664,0.2548076923076923,False,6,73,2.92,SN102_SilicaSandNo5_120_g6,0.13873134990427582,0.5649988604327476,0,68,0.12455639314605914,1.9187830345442431,-0.7327118245618401,0.5922070397815588,1.2687098251182196,1.0216697138451512,1,0.52,3.009207848860889,2.92
SN102_SilicaSandNo5_120.mp4,1275,51.0,25.0,0.04335178378632652,0.9969825148582458,0.044631046881984014,0.06358925884281356,19.34314727783203,0.27111459968602825,False,6,74,2.96,SN102_SilicaSandNo5_120_g6,0.1057962438464737,0.5649988604327476,0,68,0.10147763966266102,1.9390872759081823,-0.4063074541156621,0.44415527983616976,1.2993862349629528,1.0202824577854217,1,0.56,3.012744112073836,2.96
SN102_SilicaSandNo5_120.mp4,1276,51.04,25.0,0.07346528717763566,0.9959796667098999,0.03205650880051795,0.06893849096517267,19.39113426208496,0.22706043956043956,False,6,75,3.0,SN102_SilicaSandNo5_120_g6,0.07998733658038919,0.5649988604327476,0,68,0.09205179681680617,1.9543154569311367,-0.3243148557930243,0.24725205270945128,1.3168192624241228,1.0231836268739714,1,0.6,3.01510021139056,3.0
SN102_SilicaSandNo5_120.mp4,1277,51.08,25.0,0.03746830589255844,0.9945737719535828,0.025537177860128376,0.061537709541900874,19.24717140197754,0.3243131868131868,False,6,76,3.04,SN102_SilicaSandNo5_120_g6,0.0609297810282979,0.5649988604327476,0,68,0.07553245119921907,1.9588674401249384,-0.44253073021739836,0.18543903953208707,1.3317189419152675,1.0171999456620788,1,0.64,3.008015099942889,3.04
SN102_SilicaSandNo5_120.mp4,1278,51.12,25.0,0.010759553528793663,0.9968562722206116,0.022201313296517557,0.04322863794603357,19.16276741027832,0.18645996860282574,False,6,77,3.08,SN102_SilicaSandNo5_120_g6,0.047374817322174786,0.5649988604327476,0,68,0.0566493383994143,1.9691505800937037,-0.35600772276862763,0.22494368681674204,1.3523425970297243,1.012899959246559,1,0.68,3.0038377061174173,3.08
SN102_SilicaSandNo5_120.mp4,1279,51.16,25.0,0.03027085308374135,0.9960482716560364,0.025644868559999093,0.06580103613730949,19.17535972595215,0.3023351648351648,False,6,78,3.12,SN102_SilicaSandNo5_120_g6,0.0397693352554133,0.5649988604327476,0,68,0.04705183337772886,1.9768629350702778,-0.23624928824381589,0.16870776511255792,1.3645825164158834,1.0119573842240033,1,0.72,3.0044620442796894,3.12
SN102_SilicaSandNo5_120.mp4,1280,51.2,25.0,0.02247531292636222,0.9957354664802551,0.02496562937772918,0.07564351110319441,19.28273582458496,0.24315149136577707,False,6,79,3.16,SN102_SilicaSandNo5_120_g6,0.034588038198223856,0.5649988604327476,0,68,0.03774939533990903,1.9826472013027083,-0.1775581609429689,0.12653082383441983,1.3752504273111334,1.0101982983213087,1,0.76,3.0097700722173926,3.16
SN102_SilicaSandNo5_120.mp4,1281,51.24,25.0,0.0301604316348368,0.9962184429168701,0.03246984893700915,0.07872884986452325,19.21041488647461,0.22197802197802197,False,6,80,3.2,SN102_SilicaSandNo5_120_g6,0.03384667195679871,0.5649988604327476,0,68,0.03284718050229135,1.9869854009770314,-0.1440287939380018,0.09489811787581348,1.3817843870735012,1.0099162907396613,1,0.8,3.0061980599764455,3.2
SN102_SilicaSandNo5_120.mp4,1282,51.28,25.0,0.01927396941085518,0.9966756105422974,0.021562168539451417,0.0747716353246756,19.276100158691406,0.19244505494505496,False,6,81,3.24,SN102_SilicaSandNo5_120_g6,0.029547095760727157,0.5649988604327476,0,68,0.026227091824868886,1.9902390507327734,-0.10267023027580607,0.07117358840685872,1.3887661744752542,1.0082330712788212,1,0.84,3.0094428603637047,3.24
SN102_SilicaSandNo5_120.mp4,1283,51.32,25.0,0.03175347830753084,0.9958241581916809,0.026740263057741926,0.061678448803675325,19.226579666137695,0.2703492935635793,False,6,82,3.28,SN102_SilicaSandNo5_120_g6,0.02856470431468233,0.5649988604327476,0,68,0.024633562080226865,1.99267928804958,-0.04245445584968649,0.05338019130514682,1.3916184785181314,1.0086564250649035,1,0.88,3.006997564524347,3.28
SN102_SilicaSandNo5_120.mp4,1284,51.36,25.0,0.02949296144097629,0.9967069625854492,0.02943535174331491,0.04727614215432153,19.316600799560547,0.19264128728414442,False,6,83,3.32,SN102_SilicaSandNo5_120_g6,0.02886943091470373,0.5649988604327476,0,68,0.022830735356893967,1.9945094660371852,-0.06271186518476413,0.0400351434788615,1.3941874007853183,1.0086701006970396,1,0.92,3.0114383252306447,3.32
SN102_SilicaSandNo5_120.mp4,1285,51.4,25.0,0.022597258468838578,0.9960044026374817,0.03026607337830448,0.07391917306544779,19.299753189086914,0.23047488226059654,False,6,84,3.36,SN102_SilicaSandNo5_120_g6,0.029358255776963993,0.5649988604327476,0,68,0.019616612865445734,1.995882099527889,-0.08285185658407916,0.030026357609144738,1.3974307270439459,1.0077493561966673,1,0.96,3.010608727800772,3.36
SN102_SilicaSandNo5_120.mp4,1286,51.44,25.0,0.018900332412836614,0.9966871738433838,0.026752143188350785,0.060860236527525785,19.377180099487305,0.182201726844584,False,6,85,3.4,SN102_SilicaSandNo5_120_g6,0.028446116370949372,0.5649988604327476,0,68,0.016202586830167634,1.9969115746459167,-0.020002769492852117,-0.05842106683066617,1.4005727568416588,1.0065570807380422,1,1.0,3.0144156521508116,3.4
SN102_SilicaSandNo5_120.mp4,1287,51.48,25.0,0.03511503913669079,0.9945991635322571,0.02734631720355144,0.08079859196683388,19.234237670898438,0.31297095761381477,False,6,86,3.44,SN102_SilicaSandNo5_120_g6,0.028061186662360096,0.5649988604327476,0,68,0.018016391306017565,1.9912084141814357,0.010935428781506072,-0.043815800123001014,1.3952574599584093,1.0046124027437267,1,1.04,3.0073761038300857,3.44
SN102_SilicaSandNo5_120.mp4,1288,51.52,25.0,0.026560014010159626,0.9959569573402405,0.024077418842600513,0.07440138574466204,19.294477462768555,0.23194662480376765,False,6,87,3.48,SN102_SilicaSandNo5_120_g6,0.026666867925444242,0.5649988604327476,0,68,0.01707742113268812,1.9934063106360767,-0.03240223250210263,0.048078984945271186,1.3974755596227248,1.0052418658843825,1,1.08,3.010348802867433,3.48
SN102_SilicaSandNo5_120.mp4,1289,51.56,25.0,0.023049815500903775,0.9968317151069641,0.02662922094545558,0.051016305196556526,19.182167053222656,0.22786499215070644,False,6,88,3.52,SN102_SilicaSandNo5_120_g6,0.02665369148244821,0.5649988604327476,0,68,0.015424212705849354,1.9950547329770574,-0.06886577004126382,0.03605923870895478,1.3998101651276242,1.0052394728414533,1,1.12,3.004799395345443,3.52
SN102_SilicaSandNo5_120.mp4,1290,51.6,25.0,0.01085417836863076,0.9978892803192139,0.01507430546808083,0.04391186378471575,19.20905303955078,0.13400706436420723,False,6,89,3.56,SN102_SilicaSandNo5_120_g6,0.022600906377419627,0.5649988604327476,0,68,0.011568159529387015,1.996291049732793,-0.049336381022090786,0.027044429031716777,1.403411014438992,1.00392960463109,1,1.16,3.0061306742836487,3.56
SN102_SilicaSandNo5_120.mp4,1291,51.64,25.0,0.023733303461208298,0.9970709085464478,0.022579656955867257,0.03804837678282223,19.178762435913086,0.15,False,6,90,3.6,SN102_SilicaSandNo5_120_g6,0.022593469079876298,0.5649988604327476,0,68,0.011477302224082091,1.9972182872995947,-0.0021707703525485848,0.02028332177378689,1.4041309162269497,1.0043477947618384,1,1.2,3.0046306867769963,3.6
SN102_SilicaSandNo5_120.mp4,1292,51.68,25.0,0.02367913049693648,0.997072696685791,0.020254563447127616,0.0599598942212808,19.275249481201172,0.20227629513343798,False,6,91,3.64,SN102_SilicaSandNo5_120_g6,0.021774852108414258,0.5649988604327476,0,68,0.011394497901183128,1.997913715474696,-0.0034946059737781454,0.01521249133034086,1.4046812097036254,1.0046541066879395,1,1.24,3.0094009047938943,3.64
SN102_SilicaSandNo5_120.mp4,1293,51.72,25.0,0.023181698928808635,0.9964588284492493,0.031015338931551187,0.050830375181328026,19.244789123535156,0.22576530612244897,False,6,92,3.68,SN102_SilicaSandNo5_120_g6,0.025009022496512184,0.5649988604327476,0,68,0.01119773374617984,1.998435286606022,0.010427569619137867,0.011409368497755645,1.4051891494557545,1.0048165101761009,1,1.28,3.007897433205383,3.68
SN102_SilicaSandNo5_120.mp4,1294,51.76,25.0,0.027543397489494758,0.9960643649101257,0.023026350933958602,0.05207502368325784,19.32493782043457,0.20771193092621665,False,6,93,3.72,SN102_SilicaSandNo5_120_g6,0.024315087449618432,0.5649988604327476,0,68,0.012228703470714157,1.9988264649545164,0.053678171700498864,0.008557026373315346,1.404736748635212,1.0055275842126152,1,1.32,3.011848596163983,3.72
SN102_SilicaSandNo5_120.mp4,1295,51.8,25.0,0.0368201502123446,0.9954107403755188,0.03468814397786131,0.0775155737561933,19.26605987548828,0.25616169544740974,False,6,94,3.76,SN102_SilicaSandNo5_120_g6,0.02794565723450344,0.5649988604327476,0,68,0.015491987482219749,1.9991198487158872,0.027319539349087114,0.0064177697799872035,1.402636712028894,1.0073059180990536,1,1.36,3.0089475595015935,3.76
SN102_SilicaSandNo5_120.mp4,1296,51.84,25.0,0.023711478622612105,0.9968613386154175,0.025420157651221662,0.05563676923431016,19.323917388916016,0.19994113029827315,False,6,95,3.8,SN102_SilicaSandNo5_120_g6,0.027061732380354815,0.5649988604327476,0,68,0.014414266618641126,1.9993398865369154,-0.02140154304260671,0.004813327334990403,1.4035543659951233,1.0068770765777784,1,1.4,3.0117983890172617,3.8
SN102_SilicaSandNo5_120.mp4,1297,51.88,25.0,0.024354191687377753,0.9969545602798462,0.023342093205620564,0.06338358510353752,19.3150691986084,0.18624411302982732,False,6,96,3.84,SN102_SilicaSandNo5_120_g6,0.025759858669197826,0.5649988604327476,0,68,0.013779864038811212,1.9995049149026864,0.008059314728693862,0.0036099955012414142,1.404119649037848,1.0066423894707488,1,1.44,3.011362935715375,3.84
SN102_SilicaSandNo5_120.mp4,1298,51.92,25.0,0.030863344973738153,0.9967079758644104,0.019140415561913506,0.052595092035966295,19.38143539428711,0.17812009419152278,False,6,97,3.88,SN102_SilicaSandNo5_120_g6,0.02344305358164831,0.5649988604327476,0,68,0.015059011796936635,1.9996286861770147,0.0039814785298279524,0.0027074966259310607,1.4033026744913315,1.0073438489869757,1,1.48,3.014624456829956,3.88
SN102_SilicaSandNo5_120.mp4,1299,51.96,25.0,0.023744170278082802,0.9964261651039124,0.025410611271186365,0.05768925463998637,19.326980590820312,0.25812401883830455,False,6,98,3.92,SN102_SilicaSandNo5_120_g6,0.02413169877298663,0.5649988604327476,0,68,0.014098382321197448,1.999721514632761,-0.03573859070097252,0.002030622469451071,1.4040475817383797,1.0069099484769792,1,1.52,3.0119490967291367,3.92
