video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index
SN102_SilicaSandNo5_060.mp4,1205,48.2,25.0,0.0380923788067114,0.9920651316642761,0.037927445006821825,0.10013296864277148,18.008338928222656,0.3430337519623234,False,6,4,0.16,SN102_SilicaSandNo5_060_g6,0.02900304489646434,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1206,48.24,25.0,0.021269966552865605,0.9946001172065735,0.02497732518450763,0.0770129812417868,18.125755310058594,0.22256671899529043,False,6,5,0.2,SN102_SilicaSandNo5_060_g6,0.02759404299727949,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1207,48.28,25.0,0.04598900775252861,0.9931468963623047,0.036759929035868305,0.09560259073649453,18.01123046875,0.3404631083202512,False,6,6,0.24,SN102_SilicaSandNo5_060_g6,0.030802103110785576,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1208,48.32,25.0,0.03249118039293813,0.9953582882881165,0.03144775089613304,0.08244434671863907,18.156726837158203,0.23510596546310833,False,6,7,0.28,SN102_SilicaSandNo5_060_g6,0.03102807983565719,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1209,48.36,25.0,0.025116561041556826,0.9941970705986023,0.03684898492650801,0.10137664701952827,17.980770111083984,0.28987441130298275,False,6,8,0.32,SN102_SilicaSandNo5_060_g6,0.03306539661745497,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1210,48.4,25.0,0.015345702816956314,0.9955008625984192,0.023323059821226455,0.07176040446045855,18.127456665039062,0.19481946624803767,False,6,9,0.36,SN102_SilicaSandNo5_060_g6,0.029655578738774994,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1211,48.44,25.0,0.03794270202838745,0.9942259192466736,0.02711641331021454,0.0795051634679293,18.07708740234375,0.27085949764521194,False,6,10,0.4,SN102_SilicaSandNo5_060_g6,0.028766870838778835,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1212,48.48,25.0,0.03622819951920665,0.995475709438324,0.0265914684863502,0.08975965258562783,18.238746643066406,0.19790031397174254,False,6,11,0.44,SN102_SilicaSandNo5_060_g6,0.02800548001542881,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1213,48.52,25.0,0.037629591951325474,0.994267463684082,0.0325246047306218,0.08232400001920775,18.16387367248535,0.23814756671899528,False,6,12,0.48,SN102_SilicaSandNo5_060_g6,0.029587173665746355,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1214,48.56,25.0,0.02779767560216913,0.9954302310943604,0.025318697001824653,0.06574315158155106,18.168638229370117,0.17994505494505494,False,6,13,0.52,SN102_SilicaSandNo5_060_g6,0.02809320683337376,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1215,48.6,25.0,0.025697599549846458,0.9952340126037598,0.027505552553049255,0.05607279524625438,18.05887794494629,0.22845368916797487,False,6,14,0.56,SN102_SilicaSandNo5_060_g6,0.027887527835260183,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1216,48.64,25.0,0.016720032566829336,0.9959791898727417,0.03109640478755073,0.06359641884125988,18.165233612060547,0.1862833594976452,False,6,15,0.6,SN102_SilicaSandNo5_060_g6,0.029010634768561874,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1217,48.68,25.0,0.03870002443284335,0.9964871406555176,0.03425631478115099,0.07362620767977632,18.043394088745117,0.16891679748822605,False,6,16,0.64,SN102_SilicaSandNo5_060_g6,0.030846622772968065,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1218,48.72,25.0,0.029835192831194284,0.9968287348747253,0.035439457202441946,0.08303187046911502,18.135284423828125,0.15027472527472527,False,6,17,0.68,SN102_SilicaSandNo5_060_g6,0.03245411482328392,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1219,48.76,25.0,0.03444295921602567,0.9955912232398987,0.03788779098390012,0.07917236906893453,18.029098510742188,0.15219780219780218,False,6,18,0.72,SN102_SilicaSandNo5_060_g6,0.03435590147949959,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1220,48.8,25.0,0.03825136255706053,0.9961937665939331,0.03175776213350472,0.07233511543227022,18.078447341918945,0.1451138147566719,False,6,19,0.76,SN102_SilicaSandNo5_060_g6,0.033446552708401384,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1221,48.84,25.0,0.03367868660377942,0.9966997504234314,0.040482481705481986,0.0658156534538833,18.0185489654541,0.11978021978021978,False,6,20,0.8,SN102_SilicaSandNo5_060_g6,0.0359091278573796,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1222,48.88,25.0,0.03293701860488953,0.9966855645179749,0.04067700030222719,0.054747586087444546,18.081510543823242,0.11065541601255886,False,6,21,0.84,SN102_SilicaSandNo5_060_g6,0.03757788321307626,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1223,48.92,25.0,0.03222400680966727,0.9954368472099304,0.04050953910293502,0.1965145995354764,18.03692626953125,0.09407378335949765,False,6,22,0.88,SN102_SilicaSandNo5_060_g6,0.03860396277452682,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1224,48.96,25.0,9.472810153669377,-0.08870497345924377,5.903931895401669,14.663093467105556,14.893898963928223,16.847723704866564,False,6,23,0.92,SN102_SilicaSandNo5_060_g6,2.0914687391940268,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1225,49.0,25.0,8.222694207298904,0.01638617366552353,8.537594669476716,22.13431344667124,15.36526870727539,49.4541601255887,False,6,24,0.96,SN102_SilicaSandNo5_060_g6,4.347612814792968,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1226,49.04,25.0,5.105470532999583,-0.01590956561267376,11.081212040517038,12.635253024780715,14.805581092834473,30.823292778649922,False,6,25,1.0,SN102_SilicaSandNo5_060_g6,6.704372543796392,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1227,49.08,25.0,4.922337516789973,-0.00708993524312973,4.761331376193787,13.264021904708882,5.716838359832764,39.15090266875981,False,6,26,1.04,SN102_SilicaSandNo5_060_g6,6.024308135135481,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1228,49.12,25.0,4.993795889309285,-0.07254789024591446,6.271584817471782,6.530979178297626,3.1083128452301025,57.93522370486656,False,6,27,1.08,SN102_SilicaSandNo5_060_g6,6.110854973953186,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1229,49.16,25.0,1.9540665405847764,0.01423595566302538,1.5051182580724365,3.536850360468163,4.633370399475098,25.29536891679749,False,6,28,1.12,SN102_SilicaSandNo5_060_g6,4.498847123394924,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1230,49.2,25.0,2.2743949661334466,0.007921508513391018,0.2619399226748756,18.310368043420063,11.39555835723877,28.382908163265306,False,6,29,1.16,SN102_SilicaSandNo5_060_g6,3.0159296031429075,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1231,49.24,25.0,11.304232477975987,0.004586880560964346,1.2204263102546848,15.185362824375504,16.39019775390625,40.96681711145997,False,6,30,1.2,SN102_SilicaSandNo5_060_g6,2.3875034506320296,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1232,49.28,25.0,10.809692061826151,0.005278332624584436,13.898838605032937,15.942979528264054,15.394537925720215,48.576844583987445,False,6,31,1.24,SN102_SilicaSandNo5_060_g6,6.416470754672347,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1233,49.32,25.0,6.2327850276140575,0.034325819462537766,7.748506331636468,9.368714379027061,24.360759735107422,36.63133830455259,False,6,32,1.28,SN102_SilicaSandNo5_060_g6,6.882683206609789,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1234,49.36,25.0,5.791213493851196,-0.003115576459094882,2.884357675903658,20.44430624216681,24.974559783935547,29.59962715855573,False,6,33,1.32,SN102_SilicaSandNo5_060_g6,5.4832692708626425,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1235,49.4,25.0,9.630173169853624,0.0005430792225524783,6.895316396353854,15.128429200688812,28.882497787475586,51.129375981161694,False,6,34,1.36,SN102_SilicaSandNo5_060_g6,5.977485764784566,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1236,49.44,25.0,6.434987700864237,0.0064795310609042645,7.352737613355084,16.25640534157958,26.926401138305664,31.963461538461537,False,6,35,1.4,SN102_SilicaSandNo5_060_g6,6.458823911784247,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1237,49.48,25.0,9.520095764181379,-0.21263180673122406,10.485921881646108,9.908698722079986,34.083553314208984,22.54309262166405,False,6,36,1.44,SN102_SilicaSandNo5_060_g6,7.868308201235899,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1238,49.52,25.0,2.170333712091035,0.6779102683067322,5.1516812215810734,5.678808465403529,30.7250919342041,31.32054552590267,False,6,37,1.48,SN102_SilicaSandNo5_060_g6,6.91748875835671,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1239,49.56,25.0,1.6950379747674595,0.31090247631073,6.3703982846273455,5.8564135873130105,30.360078811645508,8.73840266875981,False,6,38,1.52,SN102_SilicaSandNo5_060_g6,6.726007092551433,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1240,49.6,25.0,1.5981962936975693,0.0004784160992130637,5.100445687137022,12.743144174476017,29.10746192932129,7.211675824175824,False,6,39,1.56,SN102_SilicaSandNo5_060_g6,6.15706060065639,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1241,49.64,25.0,3.482337790337988,0.32815614342689514,3.8050974140467413,15.092776709442592,27.10405921936035,6.289030612244898,False,6,40,1.6,SN102_SilicaSandNo5_060_g6,5.3338734853430125,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1242,49.68,25.0,5.135141307024366,0.8996772170066833,2.8927472859735137,12.750848099608362,24.3291072845459,18.759203296703298,False,6,41,1.64,SN102_SilicaSandNo5_060_g6,4.479479315563688,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1243,49.72,25.0,4.603441920499311,0.9414356350898743,6.112299564390779,4.686033918192314,25.785757064819336,8.624705651491366,False,6,42,1.68,SN102_SilicaSandNo5_060_g6,5.050966402653169,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1244,49.76,25.0,3.997307857319775,0.9946245551109314,4.242810056443825,0.17800783918024074,25.798009872436523,6.478630298273155,False,6,43,1.72,SN102_SilicaSandNo5_060_g6,4.7681116814798985,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1245,49.8,25.0,2.574884623579256,0.9697742462158203,5.347019539544655,0.3159425829139886,24.6326904296875,10.950117739403455,False,6,44,1.76,SN102_SilicaSandNo5_060_g6,4.970729431802563,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1246,49.84,25.0,0.7034445100351235,0.9986974000930786,3.279965983710863,0.09189485859479209,24.67012596130371,3.419819466248038,False,6,45,1.8,SN102_SilicaSandNo5_060_g6,4.3789622249704685,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1247,49.88,25.0,0.2098560833446008,0.9987924695014954,1.6223333169936323,0.06137413015135143,24.6737003326416,1.6629709576138147,False,6,46,1.84,SN102_SilicaSandNo5_060_g6,3.414142107178576,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1248,49.92,25.0,0.05548905598852001,0.9984241127967834,0.6306478601093244,0.055873829339797676,24.797243118286133,0.7930337519623234,False,6,47,1.88,SN102_SilicaSandNo5_060_g6,2.439919120704338,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1249,49.96,25.0,0.1166257752372426,0.9731414914131165,0.37680569899901084,0.23882186802611965,24.397855758666992,3.899215070643642,False,6,48,1.92,SN102_SilicaSandNo5_060_g6,1.7178294231074736,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1250,50.0,25.0,0.00018852437731529714,0.9987040758132935,0.23947266164988038,0.07754861723801168,24.423381805419922,0.1653453689167975,False,6,49,1.96,SN102_SilicaSandNo5_060_g6,1.200404556597316,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1251,50.04,25.0,0.03832753604441177,0.9929830431938171,0.047168583957369864,0.10116125699663507,24.039819717407227,0.6652080062794349,False,6,50,2.0,SN102_SilicaSandNo5_060_g6,0.7967719661733349,0.7181410944404643,1,50
SN102_SilicaSandNo5_060.mp4,1252,50.08,25.0,0.047133447156807146,0.9921559691429138,0.0347429764069227,0.11409813041752422,24.195524215698242,1.1111263736263737,False,6,51,2.04,SN102_SilicaSandNo5_060_g6,0.5300618197550906,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1253,50.12,25.0,0.026820162045659294,0.9959230422973633,0.021398808058035953,0.09411909551486873,24.118608474731445,0.24536891679748823,False,6,52,2.08,SN102_SilicaSandNo5_060_g6,0.3520297656611215,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1254,50.16,25.0,0.018936666547967138,0.997053325176239,0.01745535776625981,0.07862606462248078,24.30034828186035,0.1653061224489796,False,6,53,2.12,SN102_SilicaSandNo5_060_g6,0.2349287228979199,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1255,50.2,25.0,0.04483211571829956,0.9908527135848999,0.0451680217445315,0.11380950559559704,24.101421356201172,0.45643642072213503,False,6,54,2.16,SN102_SilicaSandNo5_060_g6,0.16851247749423398,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1256,50.24,25.0,0.026100794289919117,0.9959162473678589,0.02469181713954356,0.08276331979307607,24.286394119262695,0.27823783359497645,False,6,55,2.2,SN102_SilicaSandNo5_060_g6,0.11817524637009233,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1257,50.28,25.0,0.0605157386454571,0.9942061901092529,0.041296450460035716,0.09541150244917072,24.109758377075195,0.4018642072213501,False,6,56,2.24,SN102_SilicaSandNo5_060_g6,0.09126766780157253,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1258,50.32,25.0,0.02112098714862646,0.9967432022094727,0.02248099085374532,0.07347380509659464,24.241640090942383,0.2288265306122449,False,6,57,2.28,SN102_SilicaSandNo5_060_g6,0.067192330869833,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1259,50.36,25.0,0.05798270413457767,0.9929417967796326,0.05925933559481031,0.07987475586933869,24.132051467895508,0.4483124018838305,False,6,58,2.32,SN102_SilicaSandNo5_060_g6,0.06441578252357506,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1260,50.4,25.0,0.02307678342787795,0.9957966804504395,0.019768826238040924,0.0639636358305628,24.337615966796875,0.24419152276295134,False,6,59,2.36,SN102_SilicaSandNo5_060_g6,0.04878934782363812,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1261,50.44,25.0,0.029861717838509026,0.9933397173881531,0.04116332396129657,0.08036967245715317,24.132051467895508,0.36538461538461536,False,6,60,2.4,SN102_SilicaSandNo5_060_g6,0.04612023947181858,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1262,50.48,25.0,0.021603479474959105,0.9954105019569397,0.02768458615749225,0.0788759500919657,24.341190338134766,0.24114992150706435,False,6,61,2.44,SN102_SilicaSandNo5_060_g6,0.03966776081180436,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1263,50.52,25.0,0.04466357150261442,0.9932740330696106,0.039840609042797126,0.09708118975251241,24.04628562927246,0.3990188383045526,False,6,62,2.48,SN102_SilicaSandNo5_060_g6,0.03972825769265183,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1264,50.56,25.0,0.028711988768114167,0.9955291748046875,0.028959101527891277,0.07012301717335394,24.16200065612793,0.2655612244897959,False,6,63,2.52,SN102_SilicaSandNo5_060_g6,0.03595905303498564,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1265,50.6,25.0,0.040854502026307735,0.9938974976539612,0.03347267277034888,0.10148041880432467,24.048837661743164,0.38958006279434854,False,6,64,2.56,SN102_SilicaSandNo5_060_g6,0.03508881994236277,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1266,50.64,25.0,0.016857149287338093,0.9954643845558167,0.030282749233887025,0.07534080420381868,24.1895694732666,0.22800235478806907,False,6,65,2.6,SN102_SilicaSandNo5_060_g6,0.03340669519439626,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1267,50.68,25.0,0.0428831808642071,0.9929170608520508,0.03562827944527378,0.08905395025150516,24.014293670654297,0.40551412872841447,False,6,66,2.64,SN102_SilicaSandNo5_060_g6,0.0341842496822034,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1268,50.72,25.0,0.034442641558604874,0.9948425889015198,0.022309627883082397,0.08088606241527946,24.18633460998535,0.29831240188383046,False,6,67,2.68,SN102_SilicaSandNo5_060_g6,0.03002813205251105,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1269,50.76,25.0,0.05160120892777562,0.9950335621833801,0.02928424277511215,0.08759293062687681,24.151620864868164,0.3573194662480377,False,6,68,2.72,SN102_SilicaSandNo5_060_g6,0.029767770805421437,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1270,50.8,25.0,0.031637338459004696,0.9961512088775635,0.022083589164615437,0.07084727653324832,24.24453353881836,0.22925824175824175,False,6,69,2.76,SN102_SilicaSandNo5_060_g6,0.02707830723113934,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1271,50.84,25.0,0.03378567036878582,0.9941270351409912,0.030215188836332636,0.09320124106735993,24.078277587890625,0.3937990580847724,False,6,70,2.8,SN102_SilicaSandNo5_060_g6,0.028176215792956993,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1272,50.88,25.0,0.02920874541234199,0.9958555102348328,0.021011110604354444,0.07850941645654147,24.23194122314453,0.2528061224489796,False,6,71,2.84,SN102_SilicaSandNo5_060_g6,0.0256684289769461,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1273,50.92,25.0,0.0678770588153924,0.9946731925010681,0.03181939203607458,0.09077760985383375,24.045265197753906,0.3436813186813187,False,6,72,2.88,SN102_SilicaSandNo5_060_g6,0.02782126604764107,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1274,50.96,25.0,0.019246564649553224,0.9956153035163879,0.027632634946937792,0.07668189380535011,24.208288192749023,0.2796507064364207,False,6,73,2.92,SN102_SilicaSandNo5_060_g6,0.02775524516239492,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1275,51.0,25.0,0.047874663279020076,0.9931762218475342,0.029592718837148126,0.09085110937190127,24.09376335144043,0.4000392464678179,False,6,74,2.96,SN102_SilicaSandNo5_060_g6,0.02839836094855854,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1276,51.04,25.0,0.023546689100594615,0.9960522055625916,0.021065937645134394,0.07055280917105854,24.175273895263672,0.2735675039246468,False,6,75,3.0,SN102_SilicaSandNo5_060_g6,0.025832012792360092,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1277,51.08,25.0,0.02402326197820678,0.9939815998077393,0.031199656596454038,0.07976182754282646,24.04237174987793,0.3622448979591837,False,6,76,3.04,SN102_SilicaSandNo5_060_g6,0.027710688123792973,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1278,51.12,25.0,0.02156720012789061,0.9957061409950256,0.02315063035350906,0.0703098574793501,24.155704498291016,0.25861459968602823,False,6,77,3.08,SN102_SilicaSandNo5_060_g6,0.026114667904193603,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1279,51.16,25.0,0.038450238241792056,0.993728518486023,0.029166245665868663,0.08452261140097055,24.063302993774414,0.3841248037676609,False,6,78,3.12,SN102_SilicaSandNo5_060_g6,0.027182720120779876,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1280,51.2,25.0,0.02043494582305739,0.9950072765350342,0.027554057801545604,0.0792130099911352,24.253211975097656,0.2867935635792779,False,6,79,3.16,SN102_SilicaSandNo5_060_g6,0.027312688309047883,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1281,51.24,25.0,0.02925539965662323,0.9951542615890503,0.03451470910127444,0.09193447483398468,24.15093994140625,0.32235086342229197,False,6,80,3.2,SN102_SilicaSandNo5_060_g6,0.029833395586327176,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1282,51.28,25.0,0.024845454348341896,0.9957504272460938,0.020814834311541117,0.06658753131562627,24.25423240661621,0.2550039246467818,False,6,81,3.24,SN102_SilicaSandNo5_060_g6,0.026676899140152057,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1283,51.32,25.0,0.02705155121569259,0.9930376410484314,0.03952401503445188,0.08771751748943826,23.996767044067383,0.37982731554160126,False,6,82,3.28,SN102_SilicaSandNo5_060_g6,0.031173389703156994,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1284,51.36,25.0,0.019903320022528377,0.9953805804252625,0.020071719497004908,0.07411236571079109,24.145835876464844,0.2623430141287284,False,6,83,3.32,SN102_SilicaSandNo5_060_g6,0.027287805131003765,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1285,51.4,25.0,0.044572478263886314,0.9948755502700806,0.03150792212888237,0.08366157091054345,24.063983917236328,0.3454081632653061,False,6,84,3.36,SN102_SilicaSandNo5_060_g6,0.028764846080261273,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1286,51.44,25.0,0.026522927023781274,0.9962039589881897,0.019792148401316607,0.08123298702101564,24.12133026123047,0.23381083202511774,False,6,85,3.4,SN102_SilicaSandNo5_060_g6,0.02562440189263064,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1287,51.48,25.0,0.027740566611745926,0.9936866164207458,0.034295512370445126,0.08164500125522615,24.011741638183594,0.3548076923076923,False,6,86,3.44,SN102_SilicaSandNo5_060_g6,0.028659290559865713,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1288,51.52,25.0,0.03228110490270964,0.9951501488685608,0.028512054262029168,0.09598202502370033,24.197906494140625,0.30241365777080065,False,6,87,3.48,SN102_SilicaSandNo5_060_g6,0.028607757855622924,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1289,51.56,25.0,0.039502492112331665,0.995052695274353,0.06726243732768847,0.09750550950792991,24.023822784423828,0.3436616954474097,False,6,88,3.52,SN102_SilicaSandNo5_060_g6,0.04213689567084586,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1290,51.6,25.0,0.03754934315959585,0.9963810443878174,0.025202225491258754,0.08499304166674512,24.194162368774414,0.2573979591836735,False,6,89,3.56,SN102_SilicaSandNo5_060_g6,0.036209761107990374,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1291,51.64,25.0,0.03745210974610648,0.9949621558189392,0.030401685564714967,0.08555437746306827,24.11809730529785,0.3842425431711146,False,6,90,3.6,SN102_SilicaSandNo5_060_g6,0.03417693466784398,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1292,51.68,25.0,0.024663756823009177,0.9958550333976746,0.021157794047712723,0.08564557011351338,24.24283218383789,0.28037676609105183,False,6,91,3.64,SN102_SilicaSandNo5_060_g6,0.02962023545079804,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1293,51.72,25.0,0.03633407679009504,0.9949632883071899,0.03963876491462434,0.07992777096520379,24.12337303161621,0.35017660910518056,False,6,92,3.68,SN102_SilicaSandNo5_060_g6,0.033126720763137246,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1294,51.76,25.0,0.019139705854047073,0.9961358904838562,0.02877166130437794,0.06635721818069,24.256444931030273,0.2465463108320251,False,6,93,3.72,SN102_SilicaSandNo5_060_g6,0.031602449952571485,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1295,51.8,25.0,0.02197256055951989,0.9945935010910034,0.032330020053152934,0.08187857126363132,24.117416381835938,0.3506475667189953,False,6,94,3.76,SN102_SilicaSandNo5_060_g6,0.031857099487774994,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1296,51.84,25.0,0.015903275950924493,0.9956682920455933,0.029720242272290788,0.07619231679924038,24.262060165405273,0.24819466248037678,False,6,95,3.8,SN102_SilicaSandNo5_060_g6,0.031109199462355522,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1297,51.88,25.0,0.031946872695192426,0.9945827126502991,0.03494253938265782,0.07694849892436621,24.13051986694336,0.366287284144427,False,6,96,3.84,SN102_SilicaSandNo5_060_g6,0.03245086843446132,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1298,51.92,25.0,0.028986694497187132,0.9961639642715454,0.03266992939177382,0.07441119016839412,24.275163650512695,0.24821428571428572,False,6,97,3.88,SN102_SilicaSandNo5_060_g6,0.0325275397695207,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1299,51.96,25.0,0.038110526278615,0.9945703744888306,0.04051615465281873,0.06856221645462011,24.17255210876465,0.3555337519623234,False,6,98,3.92,SN102_SilicaSandNo5_060_g6,0.03532355497867501,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1300,52.0,25.0,0.023884411765228805,0.9958484768867493,0.029941146128491258,0.05166170641190445,24.3178768157959,0.2744505494505495,False,6,99,3.96,SN102_SilicaSandNo5_060_g6,0.033439711881110695,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1301,52.04,25.0,0.04234900224503124,0.9947564601898193,0.03967365179082552,0.06348831627735023,24.210670471191406,0.34895996860282574,False,6,100,4.0,SN102_SilicaSandNo5_060_g6,0.03562159084951089,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1302,52.08,25.0,0.023654129330239807,0.9957611560821533,0.027035238839660563,0.06397837700234328,24.320940017700195,0.23706828885400313,False,6,101,4.04,SN102_SilicaSandNo5_060_g6,0.03261636764606327,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1303,52.12,25.0,0.060644990519746124,0.9939088225364685,0.03458134870404185,0.09320008783569138,24.161149978637695,0.3706436420722135,False,6,102,4.08,SN102_SilicaSandNo5_060_g6,0.033304111016355775,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1304,52.16,25.0,0.03369146023044085,0.9948658347129822,0.02902017416601255,0.08585101736670654,24.309877395629883,0.31607142857142856,False,6,103,4.12,SN102_SilicaSandNo5_060_g6,0.03180473311873565,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1305,52.2,25.0,0.038061593906624926,0.9938207268714905,0.04572199213487678,0.1001825019105578,24.164213180541992,0.3728021978021978,False,6,104,4.16,SN102_SilicaSandNo5_060_g6,0.036675773774385044,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1306,52.24,25.0,0.029822218520709303,0.9961543083190918,0.026287040100775594,0.06478138169117656,24.31617546081543,0.24715463108320251,False,6,105,4.2,SN102_SilicaSandNo5_060_g6,0.03303971698862174,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1307,52.28,25.0,0.0343902059500423,0.9949142932891846,0.03296543053271719,0.06935954148600275,24.28145980834961,0.3464089481946625,False,6,106,4.24,SN102_SilicaSandNo5_060_g6,0.03301371672905515,0.7181410944404643,0,50
