permutation,model,rho,median_factor_error
6866,sis,-0.16216874328520064,4.09346746421441
6867,sis,-0.01801874925391118,2.3284699021504673
6868,sis,0.6847124716486249,1.8657878286485625
6869,sis,0.5585812268712466,1.9830817294753578
6870,sis,-0.8648999641877367,5.131069727168294
6871,sis,0.198206241793023,3.317565738491424
6872,sis,-0.34235623582431246,1.8657878286485625
6873,sis,0.37839373433213486,1.8294963859382865
6874,sis,0.34235623582431246,4.09346746421441
6875,sis,-0.23424374030084538,5.541231280075996
6876,sis,0.054056247761733546,3.542465380186156
6877,sis,0.30631873731649006,2.607233836348175
6878,sis,0.4504687313477795,2.774163235778587
6879,sis,0.09009374626955591,5.131069727168294
6880,sis,-0.198206241793023,2.4857485047983228
6881,sis,-0.10811249552346709,2.4728177172583345
6882,sis,0.054056247761733546,1.9830817294753578
6883,sis,-0.36037498507822363,2.4728177172583345
6884,sis,0.36037498507822363,2.774163235778587
6885,sis,0.594618725379069,2.774163235778587
6886,sis,-0.34235623582431246,2.872386752323558
6887,sis,0.23424374030084538,2.872386752323558
6888,sis,-0.21622499104693418,4.275641419811725
6889,sis,-0.6847124716486249,7.306692356185626
6890,sis,-0.054056247761733546,2.774163235778587
6891,sis,0.34235623582431246,2.1405580522982923
6892,sis,-0.504524979109513,1.8657878286485625
6893,sis,-0.594618725379069,2.872386752323558
6894,sis,0.23424374030084538,3.317565738491424
6895,sis,0.7748062179181807,1.8755443528915627
6896,sis,0.41443123283995714,1.4595365742319006
6897,sis,-0.01801874925391118,4.09346746421441
6898,sis,-0.01801874925391118,2.4728177172583345
6899,sis,-0.054056247761733546,5.131069727168294
6900,sis,0.03603749850782236,3.542465380186156
6901,sis,-0.46848748060169076,4.09346746421441
6902,sis,-0.12613124477737825,1.8755443528915627
6903,sis,-0.2522624895547565,2.4857485047983228
6904,sis,0.396412483586046,2.774163235778587
6905,sis,0.23424374030084538,2.1405580522982923
6906,sis,0.01801874925391118,2.4728177172583345
6907,sis,0.0,2.4857485047983228
6908,sis,-0.8288624656799143,4.275641419811725
6909,sis,-0.6666937223947136,5.131069727168294
6910,sis,0.30631873731649006,1.8755443528915627
6911,sis,-0.6486749731408026,5.425267929774122
6912,sis,-0.36037498507822363,4.299565197084886
6913,sis,0.10811249552346709,4.09346746421441
6914,sis,-0.43244998209386837,4.299565197084886
6915,sis,-0.6306562238868914,5.541231280075996
6916,sis,0.0,3.542465380186156
6917,sis,-0.09009374626955591,3.317565738491424
6918,sis,0.30631873731649006,3.317565738491424
6919,sis,-0.41443123283995714,4.299565197084886
6920,sis,-0.03603749850782236,2.1405580522982923
6921,sis,-0.30631873731649006,5.425267929774122
6922,sis,0.3243374865704013,2.1405580522982923
6923,sis,0.23424374030084538,2.1405580522982923
6924,sis,-0.18018749253911182,2.4728177172583345
6925,sis,0.6126374746329801,2.774163235778587
6926,sis,-0.6126374746329801,7.306692356185626
6927,sis,0.16216874328520064,2.607233836348175
6928,sis,-0.4504687313477795,5.541231280075996
6929,sis,-0.30631873731649006,2.4728177172583345
6930,sis,-0.48650622985560193,5.541231280075996
6931,sis,-0.8468812149338255,5.425267929774122
6932,sis,-0.10811249552346709,2.4857485047983228
6933,sis,0.23424374030084538,2.774163235778587
6934,sis,0.2522624895547565,4.275641419811725
6935,sis,0.41443123283995714,2.4857485047983228
6936,sis,0.41443123283995714,1.633887690226139
6937,sis,0.702731220902536,1.8755443528915627
6938,sis,0.7387687194103584,1.4595365742319006
6939,sis,-0.198206241793023,1.3092236077379402
6940,sis,0.2702812388086677,2.774163235778587
6941,sis,-0.30631873731649006,2.872386752323558
6942,sis,-0.09009374626955591,2.872386752323558
6943,sis,-0.01801874925391118,1.380389692947022
6944,sis,-0.198206241793023,2.872386752323558
6945,sis,0.03603749850782236,2.3284699021504673
6946,sis,-0.2522624895547565,3.542465380186156
6947,sis,0.7748062179181807,1.8755443528915627
6948,sis,0.18018749253911182,1.8294963859382865
6949,sis,-0.10811249552346709,4.09346746421441
6950,sis,-0.30631873731649006,5.131069727168294
6951,sis,0.5225437283634242,1.633887690226139
6952,sis,0.2702812388086677,2.338723228800594
6953,sis,-0.5405624776173354,1.8294963859382865
6954,sis,0.01801874925391118,3.542465380186156
6955,sis,-0.8829187134416479,6.52546503442168
6956,sis,0.2522624895547565,2.1405580522982923
6957,sis,0.5405624776173354,2.774163235778587
6958,sis,-0.198206241793023,2.872386752323558
6959,sis,-0.396412483586046,5.131069727168294
6960,sis,-0.18018749253911182,4.275641419811725
6961,sis,0.30631873731649006,1.9830817294753578
6962,sis,0.6126374746329801,2.1405580522982923
6963,sis,0.594618725379069,2.4728177172583345
6964,sis,-0.23424374030084538,5.541231280075996
6965,sis,-0.03603749850782236,3.542465380186156
6966,sis,0.37839373433213486,2.4728177172583345
6967,sis,0.396412483586046,3.317565738491424
6968,sis,0.4504687313477795,1.9830817294753578
6969,sis,-0.6666937223947136,6.52546503442168
6970,sis,-0.14414999403128945,4.299565197084886
6971,sis,-0.6486749731408026,4.09346746421441
6972,sis,-0.2882999880625789,2.607233836348175
6973,sis,0.054056247761733546,3.542465380186156
6974,sis,-0.6847124716486249,5.425267929774122
6975,sis,-0.12613124477737825,5.131069727168294
6976,sis,0.46848748060169076,2.4857485047983228
6977,sis,0.41443123283995714,4.09346746421441
6978,sis,-0.8648999641877367,5.131069727168294
6979,sis,-0.07207499701564472,4.09346746421441
6980,sis,0.12613124477737825,1.8294963859382865
6981,sis,-0.48650622985560193,5.541231280075996
6982,sis,0.01801874925391118,3.317565738491424
6983,sis,0.2522624895547565,2.1405580522982923
6984,sis,-0.43244998209386837,4.275641419811725
6985,sis,-0.18018749253911182,2.4728177172583345
6986,sis,0.2522624895547565,4.09346746421441
6987,sis,-0.37839373433213486,5.541231280075996
6988,sis,0.10811249552346709,2.774163235778587
6989,sis,-0.504524979109513,2.872386752323558
6990,sis,-0.14414999403128945,2.4857485047983228
6991,sis,0.5765999761251578,3.317565738491424
6992,sis,-0.12613124477737825,5.541231280075996
6993,sis,-0.6666937223947136,5.425267929774122
6994,sis,0.12613124477737825,2.774163235778587
6995,sis,-0.702731220902536,5.541231280075996
6996,sis,0.01801874925391118,2.3284699021504673
6997,sis,-0.702731220902536,2.4728177172583345
6998,sis,0.054056247761733546,2.872386752323558
6999,sis,-0.14414999403128945,2.774163235778587
7000,sis,-0.4504687313477795,2.4728177172583345
7001,sis,-0.5585812268712466,3.542465380186156
7002,sis,0.01801874925391118,2.774163235778587
7003,sis,-0.5765999761251578,4.09346746421441
7004,sis,-0.34235623582431246,4.09346746421441
7005,sis,-0.14414999403128945,4.09346746421441
7006,sis,0.18018749253911182,1.8755443528915627
7007,sis,0.7207499701564473,2.774163235778587
7008,sis,0.702731220902536,2.1405580522982923
7009,sis,0.01801874925391118,2.872386752323558
7010,sis,-0.198206241793023,4.275641419811725
7011,sis,-0.18018749253911182,3.542465380186156
7012,sis,-0.504524979109513,5.131069727168294
7013,sis,0.37839373433213486,1.8657878286485625
7014,sis,-0.2522624895547565,2.774163235778587
7015,sis,0.12613124477737825,1.633887690226139
7016,sis,-0.21622499104693418,2.872386752323558
7017,sis,0.396412483586046,1.8657878286485625
7018,sis,-0.2702812388086677,1.3092236077379402
7019,sis,-0.198206241793023,4.275641419811725
7020,sis,0.14414999403128945,2.1405580522982923
7021,sis,0.900937462695559,1.8294963859382865
7022,sis,0.4504687313477795,1.4595365742319006
7023,sis,-0.6306562238868914,5.131069727168294
7024,sis,-0.6126374746329801,4.275641419811725
7025,sis,0.43244998209386837,3.317565738491424
7026,sis,0.18018749253911182,2.607233836348175
7027,sis,-0.16216874328520064,2.872386752323558
7028,sis,0.7387687194103584,1.9830817294753578
7029,sis,0.198206241793023,3.542465380186156
7030,sis,0.3243374865704013,3.317565738491424
7031,sis,-0.41443123283995714,5.541231280075996
7032,sis,0.6666937223947136,1.4595365742319006
7033,sis,0.2702812388086677,4.09346746421441
7034,sis,0.21622499104693418,2.3284699021504673
7035,sis,-0.21622499104693418,3.317565738491424
7036,sis,0.07207499701564472,2.1405580522982923
7037,sis,-0.8648999641877367,5.131069727168294
7038,sis,-0.07207499701564472,2.607233836348175
7039,sis,0.03603749850782236,2.607233836348175
7040,sis,0.10811249552346709,2.338723228800594
7041,sis,0.5585812268712466,2.872386752323558
7042,sis,-0.09009374626955591,4.299565197084886
7043,sis,-0.7567874686642697,5.425267929774122
7044,sis,0.09009374626955591,1.5256694053072677
7045,sis,0.792824967172092,2.774163235778587
7046,sis,0.2882999880625789,1.8657878286485625
7047,sis,0.6847124716486249,2.3284699021504673
7048,sis,0.054056247761733546,3.317565738491424
7049,sis,0.054056247761733546,3.317565738491424
7050,sis,0.7207499701564473,1.9830817294753578
7051,sis,0.46848748060169076,1.8755443528915627
7052,sis,0.6126374746329801,2.774163235778587
7053,sis,-0.8468812149338255,6.52546503442168
7054,sis,0.2882999880625789,1.9830817294753578
7055,sis,-0.6306562238868914,5.541231280075996
7056,sis,-0.41443123283995714,4.299565197084886
7057,sis,0.6666937223947136,2.774163235778587
7058,sis,0.41443123283995714,1.633887690226139
7059,sis,0.6666937223947136,2.338723228800594
7060,sis,0.2882999880625789,3.317565738491424
7061,sis,-0.07207499701564472,3.317565738491424
7062,sis,0.48650622985560193,1.8755443528915627
7063,sis,0.23424374030084538,2.872386752323558
7064,sis,0.01801874925391118,5.131069727168294
7065,sis,0.5765999761251578,2.338723228800594
7066,sis,0.37839373433213486,1.9830817294753578
7067,sis,-0.504524979109513,4.299565197084886
7068,sis,0.2522624895547565,1.8755443528915627
7069,sis,0.702731220902536,1.8657878286485625
7070,sis,-0.46848748060169076,5.425267929774122
7071,sis,0.10811249552346709,5.131069727168294
7072,sis,0.30631873731649006,1.9830817294753578
7073,sis,0.2702812388086677,2.774163235778587
7074,sis,0.198206241793023,4.299565197084886
7075,sis,-0.5585812268712466,2.338723228800594
7076,sis,-0.6126374746329801,5.541231280075996
7077,sis,-0.01801874925391118,1.380389692947022
7078,sis,0.41443123283995714,2.3284699021504673
7079,sis,-0.21622499104693418,2.607233836348175
7080,sis,0.07207499701564472,2.607233836348175
7081,sis,0.900937462695559,1.8755443528915627
7082,sis,-0.4504687313477795,5.541231280075996
7083,sis,-0.198206241793023,3.317565738491424
7084,sis,-0.7748062179181807,8.457002684610496
7085,sis,0.5585812268712466,1.3092236077379402
7086,sis,-0.03603749850782236,2.3284699021504673
7087,sis,0.16216874328520064,2.607233836348175
7088,sis,0.2882999880625789,2.338723228800594
7089,sis,-0.6306562238868914,5.541231280075996
7090,sis,0.18018749253911182,2.872386752323558
7091,sis,0.23424374030084538,1.380389692947022
7092,sis,0.12613124477737825,2.4857485047983228
7093,sis,-0.8468812149338255,8.457002684610496
7094,sis,-0.09009374626955591,4.09346746421441
7095,sis,0.6666937223947136,1.4595365742319006
7096,sis,-0.37839373433213486,2.607233836348175
7097,sis,0.21622499104693418,2.1405580522982923
7098,sis,0.0,2.3284699021504673
7099,sis,0.18018749253911182,1.380389692947022
7100,sis,-0.18018749253911182,4.275641419811725
7101,sis,-0.41443123283995714,5.425267929774122
7102,sis,-0.10811249552346709,1.3092236077379402
7103,sis,-0.07207499701564472,2.774163235778587
7104,sis,-0.6126374746329801,4.275641419811725
7105,sis,-0.30631873731649006,2.607233836348175
7106,sis,-0.5225437283634242,2.872386752323558
7107,sis,-0.01801874925391118,4.09346746421441
7108,sis,-0.30631873731649006,4.09346746421441
7109,sis,-0.3243374865704013,5.131069727168294
7110,sis,0.09009374626955591,1.5256694053072677
7111,sis,-0.396412483586046,3.542465380186156
7112,sis,0.6486749731408026,2.774163235778587
7113,sis,0.5585812268712466,2.3284699021504673
7114,sis,0.01801874925391118,5.131069727168294
7115,sis,-0.2702812388086677,2.774163235778587
7116,sis,0.43244998209386837,1.3092236077379402
7117,sis,0.23424374030084538,5.131069727168294
7118,sis,0.702731220902536,1.9830817294753578
7119,sis,0.10811249552346709,2.872386752323558
7120,sis,-0.4504687313477795,4.275641419811725
7121,sis,-0.21622499104693418,3.317565738491424
7122,sis,0.6666937223947136,2.4857485047983228
7123,sis,-0.41443123283995714,5.131069727168294
7124,sis,-0.8468812149338255,6.52546503442168
7125,sis,0.46848748060169076,2.338723228800594
7126,sis,0.396412483586046,2.4857485047983228
7127,sis,-0.07207499701564472,2.872386752323558
7128,sis,-0.4504687313477795,2.4728177172583345
7129,sis,-0.5225437283634242,1.8657878286485625
7130,sis,-0.10811249552346709,4.09346746421441
7131,sis,0.21622499104693418,2.4728177172583345
7132,sis,-0.2882999880625789,2.3284699021504673
7133,sis,-0.6666937223947136,1.8657878286485625
7134,sis,0.702731220902536,2.3284699021504673
7135,sis,0.18018749253911182,2.607233836348175
7136,sis,-0.6666937223947136,8.457002684610496
7137,sis,0.18018749253911182,2.4857485047983228
7138,sis,-0.054056247761733546,2.1405580522982923
7139,sis,-0.34235623582431246,2.338723228800594
7140,sis,-0.21622499104693418,3.317565738491424
7141,sis,-0.09009374626955591,1.8294963859382865
7142,sis,-0.07207499701564472,2.3284699021504673
7143,sis,-0.5225437283634242,2.4728177172583345
7144,sis,-0.07207499701564472,3.542465380186156
7145,sis,-0.01801874925391118,3.542465380186156
7146,sis,-0.9549937104572924,6.52546503442168
7147,sis,-0.41443123283995714,4.09346746421441
7148,sis,-0.9549937104572924,6.52546503442168
7149,sis,-0.6306562238868914,8.457002684610496
7150,sis,0.594618725379069,1.8755443528915627
7151,sis,-0.5405624776173354,5.131069727168294
7152,sis,0.21622499104693418,2.3284699021504673
7153,sis,-0.8829187134416479,6.52546503442168
7154,sis,-0.054056247761733546,2.4728177172583345
7155,sis,-0.7748062179181807,8.457002684610496
7156,sis,0.594618725379069,2.4728177172583345
7157,sis,-0.10811249552346709,2.872386752323558
7158,sis,-0.48650622985560193,5.541231280075996
7159,sis,-0.2522624895547565,2.4857485047983228
7160,sis,-0.14414999403128945,3.542465380186156
7161,sis,-0.23424374030084538,2.872386752323558
7162,sis,0.14414999403128945,4.299565197084886
7163,sis,-0.09009374626955591,5.541231280075996
7164,sis,-0.5225437283634242,5.541231280075996
7165,sis,0.7748062179181807,1.380389692947022
7166,sis,0.5585812268712466,2.607233836348175
7167,sis,0.7207499701564473,1.9830817294753578
7168,sis,-0.10811249552346709,4.299565197084886
7169,sis,0.14414999403128945,3.317565738491424
7170,sis,0.702731220902536,1.8755443528915627
7171,sis,-0.36037498507822363,4.09346746421441
7172,sis,0.594618725379069,2.4728177172583345
7173,sis,-0.14414999403128945,4.275641419811725
7174,sis,-0.792824967172092,7.306692356185626
7175,sis,-0.36037498507822363,5.541231280075996
7176,sis,0.2522624895547565,3.542465380186156
7177,sis,-0.396412483586046,4.275641419811725
7178,sis,0.054056247761733546,4.09346746421441
7179,sis,0.01801874925391118,3.317565738491424
7180,sis,-0.14414999403128945,2.338723228800594
7181,sis,-0.14414999403128945,5.131069727168294
7182,sis,-0.8288624656799143,7.306692356185626
7183,sis,-0.6847124716486249,7.306692356185626
7184,sis,0.6126374746329801,2.774163235778587
7185,sis,-0.16216874328520064,2.872386752323558
7186,sis,-0.396412483586046,5.541231280075996
7187,sis,-0.07207499701564472,5.131069727168294
7188,sis,0.12613124477737825,1.8657878286485625
7189,sis,0.09009374626955591,1.8294963859382865
7190,sis,0.5765999761251578,2.774163235778587
7191,sis,0.2702812388086677,2.774163235778587
7192,sis,-0.23424374030084538,4.275641419811725
7193,sis,-0.3243374865704013,2.4728177172583345
7194,sis,0.07207499701564472,2.872386752323558
7195,sis,0.01801874925391118,5.131069727168294
7196,sis,-0.6666937223947136,6.52546503442168
7197,sis,-0.07207499701564472,3.317565738491424
7198,sis,-0.36037498507822363,4.275641419811725
7199,sis,-0.30631873731649006,2.774163235778587
7200,sis,-0.396412483586046,2.607233836348175
7201,sis,0.34235623582431246,1.9830817294753578
7202,sis,-0.14414999403128945,2.1405580522982923
7203,sis,0.14414999403128945,3.317565738491424
7204,sis,0.18018749253911182,1.8657878286485625
7205,sis,0.8648999641877367,2.774163235778587
7206,sis,-0.594618725379069,4.09346746421441
7207,sis,0.41443123283995714,3.317565738491424
7208,sis,-0.6126374746329801,4.09346746421441
7209,sis,0.23424374030084538,2.872386752323558
7210,sis,-0.14414999403128945,3.542465380186156
7211,sis,0.5225437283634242,1.3092236077379402
7212,sis,-0.07207499701564472,2.1405580522982923
7213,sis,-0.03603749850782236,2.4728177172583345
7214,sis,-0.23424374030084538,1.8294963859382865
7215,sis,0.702731220902536,2.774163235778587
7216,sis,-0.5765999761251578,4.275641419811725
7217,sis,-0.10811249552346709,3.317565738491424
7218,sis,-0.03603749850782236,2.872386752323558
7219,sis,0.054056247761733546,2.774163235778587
7220,sis,0.14414999403128945,2.4728177172583345
7221,sis,0.3243374865704013,1.3092236077379402
7222,sis,0.09009374626955591,1.9830817294753578
7223,sis,0.504524979109513,2.774163235778587
7224,sis,0.6486749731408026,1.8755443528915627
7225,sis,0.6847124716486249,1.9830817294753578
7226,sis,0.12613124477737825,2.774163235778587
7227,sis,0.6126374746329801,2.4857485047983228
7228,sis,-0.702731220902536,5.541231280075996
7229,sis,0.09009374626955591,1.633887690226139
7230,sis,-0.48650622985560193,4.275641419811725
7231,sis,-0.48650622985560193,4.09346746421441
7232,sis,-0.7207499701564473,5.131069727168294
7233,sis,0.6486749731408026,2.774163235778587
7234,sis,0.41443123283995714,2.338723228800594
7235,sis,0.2702812388086677,2.4728177172583345
7236,sis,0.18018749253911182,2.338723228800594
7237,sis,-0.09009374626955591,3.317565738491424
7238,sis,-0.37839373433213486,2.607233836348175
7239,sis,0.504524979109513,2.774163235778587
7240,sis,0.2702812388086677,1.8755443528915627
7241,sis,0.0,3.317565738491424
7242,sis,0.396412483586046,1.8755443528915627
7243,sis,0.03603749850782236,2.1405580522982923
7244,sis,0.01801874925391118,2.872386752323558
7245,sis,0.2522624895547565,2.4857485047983228
7246,sis,-0.5585812268712466,5.541231280075996
7247,sis,-0.23424374030084538,2.4728177172583345
7248,sis,-0.41443123283995714,2.3284699021504673
7249,sis,-0.3243374865704013,5.131069727168294
7250,sis,-0.2702812388086677,5.541231280075996
7251,sis,0.37839373433213486,2.4857485047983228
7252,sis,0.21622499104693418,2.774163235778587
7253,sis,-0.16216874328520064,2.4857485047983228
7254,sis,0.7387687194103584,1.5256694053072677
7255,sis,0.12613124477737825,2.607233836348175
7256,sis,-0.2882999880625789,1.8294963859382865
7257,sis,-0.41443123283995714,4.09346746421441
7258,sis,-0.01801874925391118,5.425267929774122
7259,sis,-0.34235623582431246,4.09346746421441
7260,sis,-0.5225437283634242,2.872386752323558
7261,sis,-0.792824967172092,7.306692356185626
7262,sis,-0.7748062179181807,2.338723228800594
7263,sis,0.4504687313477795,1.9830817294753578
7264,sis,-0.46848748060169076,5.425267929774122
7265,sis,-0.01801874925391118,4.09346746421441
7266,sis,-0.6847124716486249,7.306692356185626
7267,sis,0.2702812388086677,3.317565738491424
7268,sis,-0.8468812149338255,6.52546503442168
7269,sis,0.3243374865704013,2.774163235778587
7270,sis,-0.3243374865704013,4.275641419811725
7271,sis,-0.12613124477737825,4.275641419811725
7272,sis,-0.23424374030084538,5.425267929774122
7273,sis,-0.03603749850782236,5.131069727168294
7274,sis,-0.8829187134416479,8.457002684610496
7275,sis,-0.03603749850782236,3.317565738491424
7276,sis,-0.12613124477737825,2.872386752323558
7277,sis,0.18018749253911182,3.317565738491424
7278,sis,0.7567874686642697,2.774163235778587
7279,sis,0.2702812388086677,3.317565738491424
7280,sis,-0.36037498507822363,5.131069727168294
7281,sis,0.2702812388086677,2.3284699021504673
7282,sis,-0.5765999761251578,5.131069727168294
7283,sis,-0.30631873731649006,5.541231280075996
7284,sis,-0.21622499104693418,3.317565738491424
7285,sis,0.2882999880625789,2.4728177172583345
7286,sis,-0.09009374626955591,1.9830817294753578
7287,sis,0.8829187134416479,1.8294963859382865
7288,sis,-0.8829187134416479,5.131069727168294
7289,sis,-0.12613124477737825,3.542465380186156
7290,sis,-0.23424374030084538,4.299565197084886
7291,sis,-0.4504687313477795,4.275641419811725
7292,sis,0.5585812268712466,1.5256694053072677
7293,sis,0.34235623582431246,2.774163235778587
7294,sis,-0.2522624895547565,5.425267929774122
7295,sis,0.6306562238868914,2.3284699021504673
7296,sis,-0.7207499701564473,5.131069727168294
7297,sis,-0.7207499701564473,5.131069727168294
7298,sis,-0.46848748060169076,4.09346746421441
7299,sis,0.5585812268712466,1.5256694053072677
7300,sis,0.03603749850782236,3.317565738491424
7301,sis,-0.03603749850782236,2.4857485047983228
7302,sis,-0.07207499701564472,5.131069727168294
7303,sis,-0.21622499104693418,3.317565738491424
7304,sis,0.16216874328520064,2.607233836348175
7305,sis,-0.2522624895547565,2.4728177172583345
7306,sis,-0.07207499701564472,1.8657878286485625
7307,sis,-0.8108437164260032,6.52546503442168
7308,sis,0.09009374626955591,1.633887690226139
7309,sis,0.5585812268712466,2.774163235778587
7310,sis,-0.43244998209386837,5.541231280075996
7311,sis,-0.2702812388086677,2.4728177172583345
7312,sis,0.198206241793023,1.8657878286485625
7313,sis,0.702731220902536,1.8755443528915627
7314,sis,-0.14414999403128945,2.774163235778587
7315,sis,0.504524979109513,1.4595365742319006
7316,sis,0.198206241793023,2.607233836348175
7317,sis,0.30631873731649006,2.3284699021504673
7318,sis,-0.23424374030084538,1.8657878286485625
7319,sis,0.0,4.09346746421441
7320,sis,0.18018749253911182,2.4857485047983228
7321,sis,-0.41443123283995714,4.09346746421441
7322,sis,-0.18018749253911182,2.3284699021504673
7323,sis,-0.2882999880625789,4.299565197084886
7324,sis,-0.16216874328520064,5.131069727168294
7325,sis,0.21622499104693418,2.607233836348175
7326,sis,0.054056247761733546,3.317565738491424
7327,sis,0.5405624776173354,1.8755443528915627
7328,sis,-0.09009374626955591,4.09346746421441
7329,sis,-0.6306562238868914,4.299565197084886
7330,sis,-0.8468812149338255,4.275641419811725
7331,sis,0.2702812388086677,2.774163235778587
7332,sis,-0.48650622985560193,5.541231280075996
7333,sis,0.14414999403128945,1.8657878286485625
7334,sis,-0.2702812388086677,4.275641419811725
7335,sis,0.5225437283634242,1.8657878286485625
7336,sis,-0.054056247761733546,2.4728177172583345
7337,sis,0.8468812149338255,1.633887690226139
7338,sis,0.30631873731649006,2.872386752323558
7339,sis,0.41443123283995714,3.317565738491424
7340,sis,0.2882999880625789,2.338723228800594
7341,sis,0.34235623582431246,2.774163235778587
7342,sis,0.5225437283634242,1.8657878286485625
7343,sis,0.702731220902536,2.3284699021504673
7344,sis,-0.30631873731649006,2.1405580522982923
7345,sis,-0.16216874328520064,3.542465380186156
7346,sis,-0.10811249552346709,3.317565738491424
7347,sis,0.12613124477737825,1.633887690226139
7348,sis,-0.8468812149338255,8.457002684610496
7349,sis,-0.2522624895547565,3.542465380186156
7350,sis,0.594618725379069,1.8755443528915627
7351,sis,0.01801874925391118,3.542465380186156
7352,sis,0.7567874686642697,1.633887690226139
7353,sis,0.23424374030084538,2.774163235778587
7354,sis,-0.34235623582431246,2.872386752323558
7355,sis,0.2702812388086677,2.774163235778587
7356,sis,-0.48650622985560193,5.541231280075996
7357,sis,0.054056247761733546,3.317565738491424
7358,sis,-0.2882999880625789,3.542465380186156
7359,sis,0.18018749253911182,4.09346746421441
7360,sis,0.2882999880625789,2.774163235778587
7361,sis,-0.054056247761733546,1.8657878286485625
7362,sis,-0.07207499701564472,4.09346746421441
7363,sis,-0.36037498507822363,2.3284699021504673
7364,sis,0.12613124477737825,2.607233836348175
7365,sis,-0.2882999880625789,5.131069727168294
7366,sis,0.36037498507822363,3.317565738491424
7367,sis,-0.48650622985560193,5.541231280075996
7368,sis,-0.37839373433213486,2.872386752323558
7369,sis,0.4504687313477795,2.607233836348175
7370,sis,-0.8468812149338255,6.52546503442168
7371,sis,0.7748062179181807,1.8755443528915627
7372,sis,-0.2882999880625789,2.872386752323558
7373,sis,0.34235623582431246,2.1405580522982923
7374,sis,0.2702812388086677,2.872386752323558
7375,sis,0.198206241793023,2.338723228800594
7376,sis,0.5585812268712466,2.4857485047983228
7377,sis,-0.09009374626955591,3.542465380186156
7378,sis,-0.48650622985560193,4.275641419811725
7379,sis,-0.6847124716486249,5.131069727168294
7380,sis,-0.23424374030084538,5.541231280075996
7381,sis,-0.48650622985560193,5.425267929774122
7382,sis,-0.396412483586046,5.541231280075996
7383,sis,0.2882999880625789,1.8755443528915627
7384,sis,0.5585812268712466,1.633887690226139
7385,sis,0.054056247761733546,3.317565738491424
7386,sis,-0.03603749850782236,1.9830817294753578
7387,sis,0.03603749850782236,2.4728177172583345
7388,sis,0.09009374626955591,2.872386752323558
7389,sis,0.2882999880625789,2.872386752323558
7390,sis,0.6666937223947136,2.4857485047983228
7391,sis,-0.48650622985560193,4.299565197084886
7392,sis,-0.09009374626955591,2.338723228800594
7393,sis,0.2522624895547565,3.317565738491424
7394,sis,-0.6666937223947136,6.52546503442168
7395,sis,-0.6847124716486249,5.541231280075996
7396,sis,-0.5585812268712466,2.338723228800594
7397,sis,0.23424374030084538,2.774163235778587
7398,sis,-0.198206241793023,4.275641419811725
7399,sis,-0.6306562238868914,4.09346746421441
7400,sis,0.702731220902536,2.774163235778587
7401,sis,-0.07207499701564472,3.542465380186156
7402,sis,0.30631873731649006,3.542465380186156
7403,sis,0.30631873731649006,2.4728177172583345
7404,sis,-0.6847124716486249,7.306692356185626
7405,sis,-0.36037498507822363,4.09346746421441
7406,sis,-0.792824967172092,5.131069727168294
7407,sis,0.37839373433213486,1.8657878286485625
7408,sis,0.16216874328520064,2.774163235778587
7409,sis,-0.09009374626955591,4.09346746421441
7410,sis,0.16216874328520064,3.317565738491424
7411,sis,-0.6666937223947136,5.541231280075996
7412,sis,0.21622499104693418,3.317565738491424
7413,sis,-0.41443123283995714,2.872386752323558
7414,sis,0.18018749253911182,2.607233836348175
7415,sis,0.594618725379069,2.4728177172583345
7416,sis,-0.41443123283995714,5.131069727168294
7417,sis,0.14414999403128945,2.1405580522982923
7418,sis,0.4504687313477795,2.607233836348175
7419,sis,-0.6666937223947136,2.872386752323558
7420,sis,0.5585812268712466,1.8755443528915627
7421,sis,-0.18018749253911182,4.299565197084886
7422,sis,0.3243374865704013,2.774163235778587
7423,sis,0.09009374626955591,4.09346746421441
7424,sis,0.2702812388086677,2.607233836348175
7425,sis,0.6306562238868914,2.3284699021504673
7426,sis,0.0,2.4728177172583345
7427,sis,0.09009374626955591,4.09346746421441
7428,sis,-0.7387687194103584,4.09346746421441
7429,sis,-0.2522624895547565,2.774163235778587
7430,sis,0.396412483586046,4.09346746421441
7431,sis,-0.21622499104693418,2.872386752323558
7432,sis,0.30631873731649006,2.774163235778587
7433,sis,0.03603749850782236,2.1405580522982923
7434,sis,0.7387687194103584,1.633887690226139
7435,sis,-0.396412483586046,2.872386752323558
7436,sis,-0.48650622985560193,2.607233836348175
7437,sis,-0.30631873731649006,4.299565197084886
7438,sis,0.5225437283634242,1.9830817294753578
7439,sis,0.12613124477737825,2.338723228800594
7440,sis,0.37839373433213486,2.3284699021504673
7441,sis,-0.6306562238868914,5.541231280075996
7442,sis,0.3243374865704013,2.4857485047983228
7443,sis,0.198206241793023,3.317565738491424
7444,sis,-0.36037498507822363,5.131069727168294
7445,sis,-0.12613124477737825,2.872386752323558
7446,sis,0.09009374626955591,1.8755443528915627
7447,sis,0.09009374626955591,2.607233836348175
7448,sis,0.01801874925391118,5.131069727168294
7449,sis,-0.3243374865704013,2.872386752323558
7450,sis,0.7387687194103584,2.1405580522982923
7451,sis,-0.37839373433213486,4.299565197084886
7452,sis,0.09009374626955591,3.317565738491424
7453,sis,0.01801874925391118,2.872386752323558
7454,sis,-0.03603749850782236,3.542465380186156
7455,sis,0.14414999403128945,3.542465380186156
7456,sis,-0.07207499701564472,2.774163235778587
