Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock
250820b,S4,diagnostic,1.341,1.821,0.48,0.049000000000000044,97,49,25,0.7450462524657826,1.5913391541046882,1.0164845176729718,0.0441597526504994,0.0427274588765269,0,0.0031446540880503146,-0.2549537475342174,0.5913391541046882,0.016484517672971766,0.001607335548441502,-0.3666466403089401,0.9938590696442967,-0.004202789557018189,0.009747940736558906,0.08836511078018992,0.06734227703691555,0.045938570687102664,0.06461365386774079,0.031891128329925765,0.03208296654771037
250820b,S4,diagnostic,1.346,1.821,0.47499999999999987,0.049000000000000044,97,49,25,0.737197239124244,1.6056756020442169,0.5720840964888342,0.04131944126821471,0.10313289195276718,0,0.0031446540880503146,-0.26280276087575605,0.6056756020442169,-0.4279159035111658,-0.007849013341538646,0.014336447939528707,-0.4444004211841376,0.112457480865378,-0.2591782224834204,0.08836511078018992,0.06502505038450394,0.05532596543503481,0.06998792333216168,0.04240007144738769,0.03828503237099957
250820b,S4,diagnostic,1.351,1.821,0.47,0.049000000000000044,97,49,25,0.7371187206403748,1.6934890329565535,0.2014928516273951,0.03029665474437171,0.27042522694696425,0,0.0031446540880503146,-0.26288127935962524,0.6934890329565535,-0.798507148372605,-7.851848386919436e-05,0.08781343091233662,-0.3705912448614391,0.20991258074199648,-0.553755950133813,0.08836511078018992,0.06587518264566161,0.054878137984534024,0.09361199472668036,0.07146417003530084,0.05587027692739851
250820b,S4,diagnostic,1.356,1.821,0.46499999999999986,0.049000000000000044,97,49,25,0.7334651934641557,1.8048418847917045,0.10747928064998388,0.017869720725582794,0.3146542898095672,0,0.0031446540880503146,-0.26653480653584427,0.8048418847917045,-0.8925207193500161,-0.003653527176219029,0.11135285183515098,-0.09401357097741123,0.2378878372611891,-0.7183380579773149,0.08836511078018992,0.06490023620037295,0.05085258247819968,0.10238334753753571,0.07670217592872944,0.056727090681277785
250820b,S4,diagnostic,1.361,1.821,0.45999999999999996,0.049000000000000044,97,49,25,0.7345594203811783,1.8341404991141448,0.27689673314532603,0.014905917544068309,0.09275817350351448,0,0.0031446540880503146,-0.2654405796188217,0.8341404991141448,-0.723103266854674,0.001094226917022545,0.029298614322440297,0.16941745249534215,0.19194095027816818,-0.6031697199252264,0.08836511078018992,0.06559867276864693,0.04784251687493243,0.09521399854379754,0.05896243621321979,0.04594167797348418
250820b,S4,diagnostic,1.366,1.821,0.45499999999999985,0.049000000000000044,97,49,25,0.7278032852312503,1.43549276248718,0.8055577227870657,0.06357083398128391,0.09425977748959061,0,0.0031446540880503146,-0.27219671476874974,0.43549276248718005,-0.19444227721293428,-0.006756135149928011,-0.39864773662696473,0.5286609896417397,0.05292654906951524,-0.08467820444775881,0.08836511078018992,0.06367911423977113,0.047450827942382624,0.06622055675095252,0.04304978963259055,0.04021259096730927
250820b,S4,diagnostic,1.371,1.821,0.44999999999999996,0.049000000000000044,97,49,25,0.7104610454066331,1.4728149023087187,0.4210115796081374,0.05545239162451149,0.20797215207152936,0,0.0031446540880503146,-0.28953895459336687,0.4728149023087187,-0.5789884203918626,-0.017342239824617134,0.03732213982153865,-0.3845461431789283,0.1676397019619247,-0.2737543534254579,0.08836511078018992,0.05996003575748277,0.056570296767891354,0.0719460805326265,0.0664670704487821,0.05532154504162668
250820b,S4,diagnostic,1.376,1.821,0.44500000000000006,0.049000000000000044,97,49,25,0.698323318146923,1.4174194933891056,0.7961086597301674,0.06170016191146979,0.09330421131663302,0,0.0031446540880503146,-0.30167668185307694,0.41741949338910556,-0.20389134026983258,-0.012137727259710074,-0.05539540891961314,0.37509708012203,0.06150926299117974,-0.08510821996185926,0.08836511078018992,0.05873189099002275,0.054130980525378215,0.05941275389082155,0.05343865701862534,0.051027722322935065
250820b,S4,diagnostic,1.381,1.821,0.43999999999999995,0.049000000000000044,97,49,25,0.6935379408447443,1.633220092502152,1.2108153889587565,0.03319642514110059,0.021636748344822695,0,0.0031446540880503146,-0.3064620591552557,0.633220092502152,0.2108153889587565,-0.0047853773021787616,0.2158005991130465,0.4147067292285891,-0.06460691820191668,0.13349254009734096,0.08836511078018992,0.05878417986099718,0.054599332738418944,0.04379812832202089,0.02379501642765826,0.028555066219956248
250820b,S4,diagnostic,1.386,1.821,0.43500000000000005,0.049000000000000044,97,49,25,0.7143611768228825,1.920584820813925,0.8101356493709944,0.006366688315846192,0.009350897549655263,0,0.0031446540880503146,-0.28563882317711753,0.9205848208139249,-0.18986435062900564,0.020823235978138177,0.28736472831177284,-0.40067973958776215,0.05423262967695679,-0.17478623920275538,0.08836511078018992,0.06459304096236121,0.05089701980436771,0.058116276942236623,0.019143334397375856,0.019070920498089738
250820b,S4,diagnostic,1.391,1.821,0.42999999999999994,0.049000000000000044,97,49,25,0.7137584368979418,1.892954416801549,0.1462506763707283,0.008653573486768013,0.10968534571018967,0,0.0031446540880503146,-0.28624156310205817,0.8929544168015491,-0.8537493236292717,-0.0006027399249406429,-0.02763040401237582,-0.663884973000266,0.24437854089296765,-0.7623592293760932,0.08836511078018992,0.062191844109337785,0.041870224650606185,0.08751368733816389,0.03560532616999719,0.02520117029041778
250820b,S4,diagnostic,1.396,1.821,0.42500000000000004,0.049000000000000044,97,49,25,0.6913491839481428,1.6925488762344438,0.3063668511181684,0.0263357696283352,0.14558733192273476,0,0.0031446540880503146,-0.3086508160518572,0.6925488762344438,-0.6936331488818316,-0.022409252949799008,-0.20040554056710524,0.1601161747474401,0.21409043744299666,-0.4803748577770711,0.08836511078018992,0.056735049175038924,0.03980989268312523,0.07945199735291983,0.048315688694209886,0.03516968907963623
250820b,S4,diagnostic,1.401,1.821,0.41999999999999993,0.049000000000000044,97,49,25,0.6832876172643505,1.3464718766721295,0.7340827344882227,0.0687895059413273,0.11862671490000601,0,0.0031446540880503146,-0.3167123827356495,0.34647187667212953,-0.2659172655117773,-0.00806156668379232,-0.3460769995623143,0.4277158833700543,0.08421929077078334,-0.09213285402138643,0.08836511078018992,0.057011448239676736,0.046083139953668,0.060453727093200904,0.048380278970733104,0.04327442965014663
250820b,S4,diagnostic,1.406,1.821,0.41500000000000004,0.049000000000000044,97,49,25,0.6675706150142353,1.4192915535520043,1.7234301882685845,0.05571767030433829,0.008941369189816237,0,0.0031446540880503146,-0.3324293849857647,0.4192915535520043,0.7234301882685845,-0.015717002250115186,0.07281967687987478,0.9893474537803618,-0.2404894525662615,0.30332816752555375,0.08836511078018992,0.05414543466660535,0.0534976085881853,0.0294253073213608,0.016927791516632543,0.026890624736884073
250820b,S4,diagnostic,1.411,1.821,0.4099999999999999,0.049000000000000044,97,49,25,0.6218013486404416,1.5373055052012556,0.41763789354939995,0.03673194961534561,0.1391713876185915,0,0.0031446540880503146,-0.37819865135955844,0.5373055052012556,-0.5823621064506,-0.04576926637379375,0.11801395164925133,-1.3057922947191845,0.22024856326252854,-0.31290636581650705,0.08836511078018992,0.04593367712896905,0.043294335344720485,0.04661342747676218,0.02662864162677546,0.020039603895028953
250820b,S4,diagnostic,1.416,1.821,0.405,0.049000000000000044,97,49,25,0.6406540026509664,1.9807213900987712,0.00855634266324115,0.0012349179922978015,0.28742065388027926,0,0.0031446540880503146,-0.3593459973490336,0.9807213900987712,-0.9914436573367589,0.018852654010524827,0.4434158848975156,-0.40908155088615883,0.35627130986105116,-0.972330001827916,0.08836511078018992,0.05378821657161401,0.04380303390963746,0.08438307307681339,0.052847334182918586,0.0304898009087868
250820b,S4,diagnostic,1.421,1.821,0.3999999999999999,0.049000000000000044,97,49,25,0.6475145745179328,1.490018123628817,0.3570305581901702,0.04390362151135638,0.20203399085386517,0,0.0031446540880503146,-0.3524854254820672,0.490018123628817,-0.6429694418098297,0.006860571866966425,-0.4907032664699542,0.3484742155269291,0.22663735726830508,-0.3150666794263206,0.08836511078018992,0.053585533951647044,0.03524556888228665,0.07300444753823479,0.04671948244060389,0.03190280807888088
250820b,S4,diagnostic,1.426,1.821,0.395,0.049000000000000044,97,49,25,0.6828250083186935,1.3231987824386355,0.9409206149293861,0.0707059157145597,0.0795850112620291,0,0.0031446540880503146,-0.3171749916813065,0.32319878243863553,-0.05907938507061394,0.03531043380076071,-0.1668193411901815,0.5838900567392158,0.01873850346830868,-0.01909438532204573,0.08836511078018992,0.06132470373271207,0.05460901204572965,0.05701886516637992,0.049694019419432106,0.04968522215328836
250820b,S4,diagnostic,1.431,1.821,0.3899999999999999,0.049000000000000044,97,49,25,0.6942231286559676,1.45288691174275,0.5959586990965174,0.05313349006119661,0.12517916865742867,0,0.0031446540880503146,-0.3057768713440324,0.4528869117427501,-0.40404130090348256,0.011398120337274054,0.12968812930411455,-0.3449619158328686,0.12354648488403967,-0.18298501698270145,0.08836511078018992,0.06053130229855314,0.05984431619482196,0.0637720028347772,0.05676862590708024,0.05048112054539751
250820b,S4,diagnostic,1.436,1.821,0.385,0.049000000000000044,97,49,25,0.70584853743742,1.581627050315504,0.21736190126444663,0.03810865448824072,0.31253839328373295,0,0.0031446540880503146,-0.29415146256257996,0.5816270503155041,-0.7826380987355533,0.011625408781452462,0.12874013857275401,-0.3785967978320708,0.23021414140025986,-0.45520348883209416,0.08836511078018992,0.06229102699246093,0.05652900488261169,0.08641347460489421,0.08075743474588552,0.06082662300878058
250820b,S4,diagnostic,1.441,1.821,0.3799999999999999,0.049000000000000044,97,49,25,0.6805260189667874,1.8645844442102968,0.05600370570091684,0.009847327545989215,0.3418196710122153,0,0.0031446540880503146,-0.31947398103321256,0.8645844442102968,-0.9439962942990832,-0.025322518470632605,0.2829573938947927,-0.1613581955635298,0.30158225422032825,-0.8161645114431526,0.08836511078018992,0.05497759717329008,0.04574182147200477,0.08778939215900904,0.06792115085902907,0.044352162371106243
250820b,S4,diagnostic,1.446,1.821,0.375,0.049000000000000044,97,49,25,0.6329828394421456,1.2357775142854923,0.5304787525531838,0.0749275057400794,0.2075626237116839,0,0.0031446540880503146,-0.3670171605578544,0.23577751428549232,-0.4695212474468162,-0.04754317952464182,-0.6288069299248045,0.47447504685226694,0.17232235505951224,-0.11070255262723389,0.08836511078018992,0.04707540958155544,0.03499782439035951,0.057324197016757596,0.05012037909837667,0.037731816584243884
250820b,S4,diagnostic,1.451,1.821,0.3699999999999999,0.049000000000000044,97,49,25,0.6145562654214546,1.378415279728105,0.6391694725026061,0.0520952441935887,0.11091393078973713,0,0.0031446540880503146,-0.3854437345785454,0.37841527972810507,-0.36083052749739386,-0.018426574020691033,0.14263776544261275,0.10869071994942237,0.139079866068542,-0.136543784997366,0.08836511078018992,0.04730484279707203,0.04956287886104079,0.04992100269500206,0.056334501973593326,0.04804775547100933
250820b,S4,diagnostic,1.456,1.821,0.365,0.049000000000000044,97,49,25,0.6680194269772239,1.381083044012763,0.37680730704980847,0.05826068661438971,0.25097262985464835,0,0.0031446540880503146,-0.33198057302277606,0.38108304401276305,-0.6231926929501915,0.053463161555769356,0.0026677642846579808,-0.26236216545279767,0.20688786730921152,-0.23748816843597018,0.08836511078018992,0.061013801082033754,0.05690485893732547,0.07545395583277982,0.07793099846705538,0.05932157445963069
250820b,S4,diagnostic,1.461,1.821,0.3599999999999999,0.049000000000000044,97,49,25,0.6584600187532793,1.2673634505521447,0.4178642289679262,0.07320776809153248,0.277182444884327,0,0.0031446540880503146,-0.3415399812467207,0.2673634505521447,-0.5821357710320738,-0.009559408223944632,-0.11371959346061833,0.04105692191811772,0.19882264032133978,-0.1556418284329685,0.08836511078018992,0.05351243407913687,0.05219678819949837,0.06704219243173193,0.08753637993555667,0.06743868712303813
250820b,S4,diagnostic,1.466,1.821,0.355,0.049000000000000044,97,49,25,0.7158452465201567,1.8172335385242293,0.1126876912021068,0.014398229036133497,0.24114394921845672,0,0.0031446540880503146,-0.2841547534798433,0.8172335385242293,-0.8873123087978932,0.05738522776687738,0.5498700879720846,-0.3051765377658194,0.25213401036609595,-0.725141377895006,0.08836511078018992,0.06896642735199686,0.06666999249393261,0.10413332050719651,0.10206259913945906,0.07604561254984588
250820b,S4,diagnostic,1.471,1.821,0.34999999999999987,0.049000000000000044,97,49,25,0.7297844228145365,1.4985126485746458,1.1420139626891588,0.04914973609345638,0.03692580711219931,0,0.0031446540880503146,-0.2702155771854635,0.49851264857464583,0.14201396268915878,0.013939176294379796,-0.3187208899495835,1.029326271487052,-0.03837438489644592,0.07079575667475348,0.08836511078018992,0.06627247750581786,0.049026391903998774,0.057860981889309694,0.0322282240757318,0.03429269787556902
250820b,S4,diagnostic,1.476,1.821,0.345,0.049000000000000044,97,49,25,0.7381640212561636,1.279368263476354,0.8839181226896309,0.08384178413633331,0.10586308101840586,0,0.0031446540880503146,-0.26183597874383635,0.2793682634763539,-0.11608187731036912,0.008379598441627167,-0.21914438509829193,-0.2580958399995279,0.030394411959982427,-0.03242959248527299,0.08836511078018992,0.06699516692927622,0.06143571960975529,0.0589003738499789,0.04431212132540728,0.04429677967221078
250820b,S4,diagnostic,1.481,1.821,0.33999999999999986,0.049000000000000044,97,49,25,0.7439802011191107,1.485947329377313,0.45896890600851253,0.05189857206889109,0.1742543171114863,0,0.0031446540880503146,-0.2560197988808893,0.4859473293773131,-0.5410310939914875,0.005816179862947024,0.2065790659009592,-0.42494921668111835,0.13851467187200817,-0.26291261523524945,0.08836511078018992,0.06764920358895396,0.06947615257338503,0.07945501943073077,0.08292909556718249,0.07413840890243503
250820b,S4,diagnostic,1.486,1.821,0.33499999999999996,0.049000000000000044,97,49,25,0.7310456523270544,1.7424809960294207,0.1342070905884529,0.021464704214259195,0.29840966486927717,0,0.0031446540880503146,-0.26895434767294557,0.7424809960294207,-0.8657929094115471,-0.012934548792056244,0.25653366665210764,-0.32476181542005966,0.2328587671706443,-0.6428347817350956,0.08836511078018992,0.06351162304124246,0.05690138646879441,0.09519370306848712,0.08482128671704968,0.06485093700984919
250820b,S4,diagnostic,1.491,1.821,0.32999999999999985,0.049000000000000044,97,49,25,0.7291842433378023,1.939025384904549,1.2964641885845576,0.004528032638438512,0.0024571701589979345,0,0.0031446540880503146,-0.2708157566621977,0.9390253849045489,0.2964641885845576,-0.0018614089892521335,0.19654438887512815,1.1622570979961047,-0.08028717355477144,0.278387398796029,0.08836511078018992,0.06442614108401634,0.04832001900197207,0.05112039762786892,0.01853546313270375,0.022282363485947393
250820b,S4,diagnostic,1.496,1.821,0.32499999999999996,0.049000000000000044,97,49,25,0.7179213061268005,1.960512121426616,0.030539474788257606,0.002817442530586217,0.18169408231525172,0,0.0031446540880503146,-0.2820786938731995,0.9605121214266159,-0.9694605252117424,-0.0112629372110018,0.021486736522067007,-1.2659247137963,0.2734641587133543,-0.931178585710492,0.08836511078018992,0.06169437077280484,0.04112971703517897,0.0868155183129025,0.02867202259049636,0.01958414119554106
250820b,S4,diagnostic,1.501,1.821,0.32000000000000006,0.049000000000000044,97,49,25,0.7820233453889781,1.5800796244876585,0.2189057887031926,0.04243086746128388,0.3452324073442494,0,0.0031446540880503146,-0.2179766546110219,0.5800796244876585,-0.7810942112968073,0.06410203926217761,-0.3804324969389574,0.188366313914935,0.17026030311451273,-0.4530968367785358,0.08836511078018992,0.08173293979573984,0.05437425027411374,0.12502569305774883,0.08901092163034036,0.07190968455297933
250820b,S4,diagnostic,1.506,1.821,0.31499999999999995,0.049000000000000044,97,49,25,0.8317302872199523,1.408413644184277,0.39772471639299567,0.07402189921240687,0.2982049006893881,0,0.0031446540880503146,-0.16826971278004765,0.40841364418427695,-0.6022752836070043,0.04970694183097424,-0.17166598030338154,0.17881892768980306,0.10134468898707236,-0.24597744338005556,0.08836511078018992,0.08977581692018743,0.07758853990006652,0.1232200546369916,0.13983470595374886,0.13131065350652818
250820b,S4,diagnostic,1.511,1.821,0.31000000000000005,0.049000000000000044,97,49,25,0.8552558913149588,1.4294133938464009,1.2456561475913581,0.07348676808241797,0.04450208176914727,0,0.0031446540880503146,-0.14474410868504117,0.42941339384640087,0.24565614759135812,0.02352560409500648,0.020999749662123923,0.8479314311983625,-0.035557280126112055,0.10548804005643744,0.08836511078018992,0.0908797366439624,0.08841530291511301,0.0758108093468721,0.06948104532463023,0.0730058113313487
250820b,S4,diagnostic,1.516,1.821,0.30499999999999994,0.049000000000000044,97,49,25,0.9026968526388824,1.4368463928311612,0.5437880543507905,0.07908963675117453,0.2117944167633767,0,0.0031446540880503146,-0.09730314736111756,0.4368463928311612,-0.4562119456492095,0.047440961323923614,0.007432998984760353,-0.7018680932405676,0.04439085817540719,-0.19929454282334297,0.08836511078018992,0.10558747059438779,0.1011797217900114,0.11901826929203556,0.10874847355946989,0.11491283514019658
250820b,S4,diagnostic,1.521,1.821,0.30000000000000004,0.049000000000000044,97,49,25,0.93142671630367,1.543613664354096,0.34122713723623976,0.0629305061334399,0.3059176847996956,0,0.0031446540880503146,-0.06857328369632998,0.5436136643540961,-0.6587728627637602,0.02872986366478758,0.10676727152293486,-0.2025609171145507,0.04517421840974278,-0.3581179299040458,0.08836511078018992,0.10947140240731255,0.10535693646181589,0.1530171443629586,0.18234850161995475,0.1988981138248057
250820b,S4,diagnostic,1.526,1.821,0.29499999999999993,0.049000000000000044,97,49,25,0.9654850218012372,1.6546673869038462,0.43673796565837547,0.04734767057877268,0.1694764862466905,0,0.0031446540880503146,-0.034514978198762813,0.6546673869038462,-0.5632620343416246,0.034058305497567165,0.1110537225497501,0.09551082842213571,0.019440976835491963,-0.36874928416457586,0.08836511078018992,0.11938749606577383,0.10777364877522262,0.16426642367658845,0.17102307253120727,0.19046666365183715
250820b,S4,diagnostic,1.531,1.821,0.29000000000000004,0.049000000000000044,97,49,25,0.9788271595210656,1.845726869580336,0.47738347388808355,0.019388212479075295,0.06183878233566609,0,0.0031446540880503146,-0.021172840478934418,0.8457268695803359,-0.5226165261119164,0.013342137719828395,0.19105948267648976,0.04064550822970808,0.01106527633902247,-0.441990838619581,0.08836511078018992,0.11906931514774013,0.10083951129691728,0.15925258282611746,0.12372652570391449,0.1401750123452684
250820b,S4,diagnostic,1.536,1.821,0.2849999999999999,0.049000000000000044,97,49,25,1.0052406273963996,1.8570269556269023,0.13159272799127777,0.018743310860870527,0.2661251791686526,0,0.0031446540880503146,0.005240627396399633,0.8570269556269023,-0.8684072720087223,0.02641346787533405,0.011300086046566404,-0.3457907458968058,-0.004550998940921578,-0.7442484405738985,0.08836511078018992,0.12907990901860816,0.09807911307179937,0.2062030763208882,0.15388317160796822,0.18923774969865498
250820b,S4,diagnostic,1.541,1.821,0.28,0.049000000000000044,97,49,25,1.0073419050787942,1.9957244791455,0.004111903711590274,0.0005214098189773031,0.2530885263804521,0,0.0031446540880503146,0.007341905078794175,0.9957244791455,-0.9958880962884097,0.0021012776823945423,0.13869752351859765,-0.1274808242796875,-0.0073117158720505376,-0.9916301559639803,0.08836511078018992,0.12479370916413525,0.09436699254489804,0.22252181559803028,0.1768746582397399,0.222305439510139
250820b,S4,diagnostic,1.546,1.821,0.2749999999999999,0.049000000000000044,97,49,25,1.021490774890662,1.8732953063384756,0.5575620767492303,0.016858917480027408,0.04361477032284622,0,0.0031446540880503146,0.02149077489066209,0.8732953063384756,-0.4424379232507697,0.014148869811867915,-0.12242917280702437,0.55345017303764,-0.009508333811674322,-0.3863789617210399,0.08836511078018992,0.1313270333127352,0.09257079850929711,0.18004400244327265,0.11547893587452028,0.12938676720349546
250820b,S4,diagnostic,1.551,1.821,0.27,0.049000000000000044,97,49,25,1.0290256335368226,1.9306653357268149,0.0969421415940977,0.009046917736157678,0.17759879871680953,0,0.0031446540880503146,0.029025633536822637,0.9306653357268149,-0.9030578584059024,0.007534858646160547,0.05737002938833924,-0.4606199351551326,-0.026211826460637588,-0.8404446449740676,0.08836511078018992,0.13218705465693295,0.09998430053025188,0.21417306914537046,0.150549607849083,0.19535256720919597
250820b,S4,diagnostic,1.556,1.821,0.2649999999999999,0.049000000000000044,97,49,25,0.997025330385856,1.9642168677842564,0.021886013416263603,0.004285622810317913,0.387345573680976,0,0.0031446540880503146,-0.0029746696141440543,0.9642168677842564,-0.9781139865837364,-0.03200030315096669,0.03355153205744155,-0.0750561281778341,0.002909565955059946,-0.9431140044797425,0.08836511078018992,0.11543227790900262,0.08519419413420265,0.2059717915098124,0.1599474597434932,0.1970567162533221
250820b,S4,diagnostic,1.561,1.821,0.26,0.049000000000000044,97,49,25,1.0050775423357494,1.6977027057461225,0.24941868290011263,0.04238055598753229,0.2974540986963342,0,0.0031446540880503146,0.005077542335749419,0.6977027057461225,-0.7505813170998874,0.008052211949893473,-0.26651416203813394,0.22753266948384904,-0.003811108413997237,-0.5236826158230797,0.08836511078018992,0.125333550143379,0.09113638195037513,0.200186235432915,0.17295599506444695,0.20265495791893262
250820b,S4,diagnostic,1.566,1.821,0.2549999999999999,0.049000000000000044,97,49,25,1.018941152488798,1.5149112236058009,1.970687831628385,0.0780102269504925,0.001160330352875466,0,0.0031446540880503146,0.018941152488797908,0.5149112236058009,0.9706878316283849,0.013863610153048489,-0.1827914821403216,1.7212691487282723,0.018385946237893826,0.4998180591230333,0.08836511078018992,0.1305165408401546,0.11219289027622535,0.0791055028973441,0.04610078439500962,0.033684843854272735
250820b,S4,diagnostic,1.571,1.821,0.25,0.049000000000000044,97,49,25,1.0029941160460016,1.3415151950158637,1.1325714186989069,0.1153184716289088,0.08832161627192515,0,0.0031446540880503146,0.002994116046001638,0.3415151950158637,0.13257141869890687,-0.01594703644279627,-0.1733960285899372,-0.838116412929478,0.0003969342119675987,0.0452751539104869,0.08836511078018992,0.1200647831704386,0.11742094538608887,0.09160292183048338,0.0590243137093821,0.059170427818547346
250820b,S4,diagnostic,1.576,1.821,0.24499999999999988,0.049000000000000044,97,49,25,1.012911976740001,1.446355781960808,0.48010298066895085,0.09132904618593721,0.28912702204627416,0,0.0031446540880503146,0.012911976740000997,0.44635578196080794,-0.5198970193310491,0.009917860693999359,0.10484058694494425,-0.652468438029956,-0.006712898220798355,-0.2320590406026037,0.08836511078018992,0.12795295810946322,0.13473109882592132,0.15765308398540342,0.1921378401261124,0.22756940245139587
250820b,S4,diagnostic,1.581,1.821,0.24,0.049000000000000044,97,49,25,0.9990122176650426,1.6190555879537651,0.3450370428267691,0.054359260512813284,0.26073305576410977,0,0.0031446540880503146,-0.0009877823349574433,0.6190555879537651,-0.6549629571732309,-0.01389975907495844,0.1726998059929572,-0.13506593784218174,0.000646960839147206,-0.4054584785408112,0.08836511078018992,0.11936916012337295,0.11820976227780317,0.17159900702464556,0.21416757240734371,0.2537663936959976
250820b,S4,diagnostic,1.586,1.821,0.23499999999999988,0.049000000000000044,97,49,25,0.9853232511975196,1.8666758625673787,0.39554269049119023,0.015985327344741812,0.06484199030782822,0,0.0031446540880503146,-0.014676748802480377,0.8666758625673787,-0.6044573095088097,-0.013688966467522934,0.24762027461361358,0.050505647664421116,0.008871468093483935,-0.5238685601037046,0.08836511078018992,0.11573021238454936,0.10151463727392099,0.16430076148353293,0.14301228491548187,0.16610285729164484
250820b,S4,diagnostic,1.591,1.821,0.22999999999999998,0.049000000000000044,97,49,25,0.9617829940196296,1.644425028744288,0.9266943291839448,0.04596639193552701,0.053238686779059324,0,0.0031446540880503146,-0.03821700598037037,0.6444250287442881,-0.07330567081605521,-0.02354025717788999,-0.22225083382309063,0.5311516386927546,0.0028015232599722436,-0.0472400090227557,0.08836511078018992,0.1079005889919267,0.08367684775035708,0.11314075571863469,0.07166492939053822,0.07294878312237053
250820b,S4,diagnostic,1.596,1.821,0.22499999999999987,0.049000000000000044,97,49,25,0.9590249756875352,1.8073683511229248,0.10591339402057787,0.022434343526741896,0.40120128318885817,0,0.0031446540880503146,-0.0409750243124648,0.8073683511229248,-0.8940866059794221,-0.0027580183320944363,0.16294332237863673,-0.8207809351633669,0.03663522041745596,-0.7218572288306982,0.08836511078018992,0.11087877922471594,0.09509775109723721,0.16877346840463897,0.1338748779727016,0.15744787919450176
250820b,S4,diagnostic,1.601,1.821,0.21999999999999997,0.049000000000000044,97,49,25,0.9529004925489,1.968855193511478,0.02279316694746399,0.003274819564760695,0.28407617227492815,0,0.0031446540880503146,-0.04709950745110003,0.968855193511478,-0.977206833052536,-0.006124483138635228,0.16148684238855315,-0.08312022707311388,0.04602596051462378,-0.9467719153378533,0.08836511078018992,0.10873064504944903,0.08377045528892184,0.19165671704111467,0.1544749934967167,0.1759137199521341
250820b,S4,diagnostic,1.606,1.821,0.21499999999999986,0.049000000000000044,97,49,25,0.942117256659134,1.5363676057594022,0.9091874082034326,0.0608723094795966,0.07303255750460672,0,0.0031446540880503146,-0.05788274334086596,0.5363676057594022,-0.09081259179656742,-0.01078323588976593,-0.43248758775207574,0.8863942412559686,0.005256481943079542,-0.0487089324347308,0.08836511078018992,0.10525383270358162,0.0766720297183321,0.11637590247143377,0.08212825095149263,0.08138912146765691
250820b,S4,diagnostic,1.611,1.821,0.20999999999999996,0.049000000000000044,97,49,25,0.9364571942632032,1.5885586496803077,0.5307432438565293,0.05143204749403138,0.14237935977066293,0,0.0031446540880503146,-0.06354280573679683,0.5885586496803077,-0.46925675614347073,-0.005660062395930865,0.052191043920905456,-0.3784441643469033,0.029817890896304,-0.27618512274916257,0.08836511078018992,0.10474952804514606,0.09694417703726532,0.12633674826994648,0.11153182473815822,0.1217258165691758
250820b,S4,diagnostic,1.616,1.821,0.20499999999999985,0.049000000000000044,97,49,25,0.9200700493056726,1.931162933747208,0.04870314649513736,0.006819491579689113,0.27322367073919673,0,0.0031446540880503146,-0.0799299506943274,0.931162933747208,-0.9512968535048626,-0.016387144957530575,0.34260428406690036,-0.4820400973613919,0.07603711059631246,-0.8858123689740759,0.08836511078018992,0.09908298823532252,0.08655935962703121,0.16248985457537812,0.13864371084491212,0.15209882304635694
250820b,S4,diagnostic,1.621,1.821,0.19999999999999996,0.049000000000000044,97,49,25,0.9631906937170354,1.9253016991170184,0.05363171918388966,0.008058983342328685,0.2924715036516258,0,0.0031446540880503146,-0.03680930628296464,0.9253016991170184,-0.9463682808161104,0.04312064441136276,-0.005861234630189616,0.004928572688752304,0.03483515990504289,-0.8756761782295985,0.08836511078018992,0.12049610377047035,0.08476768539551226,0.20910485754340713,0.15240952474257116,0.17320460012382682
250820b,S4,diagnostic,1.626,1.821,0.19500000000000006,0.049000000000000044,97,49,25,0.9557260301416068,1.6455733207236762,0.49978463603489953,0.04388532642998902,0.1317316224148512,0,0.0031446540880503146,-0.04427396985839316,0.6455733207236762,-0.5002153639651005,-0.007464663575428521,-0.2797283783933422,0.4461529168510099,0.02214651994689602,-0.3229256935919522,0.08836511078018992,0.10920525703886798,0.08099418972482504,0.15108250759225542,0.12095468007322693,0.12871497313166474
250820b,S4,diagnostic,1.631,1.821,0.18999999999999995,0.049000000000000044,97,49,25,0.9690340380169642,1.539033606466207,0.5338748779192165,0.06240909631445543,0.17138761859258647,0,0.0031446540880503146,-0.030965961983035806,0.5390336064662069,-0.4661251220807835,0.013308007875357353,-0.10653971425746933,0.034090241884316974,0.014434012809691466,-0.2512571056197057,0.08836511078018992,0.11642723954055875,0.10149037430363832,0.14942607281349088,0.1456158398885824,0.15966006693763288
250820b,S4,diagnostic,1.636,1.821,0.18500000000000005,0.049000000000000044,97,49,25,0.9802060948241392,1.700503609069839,0.19990024749912896,0.0373677036928618,0.3364958023343093,0,0.0031446540880503146,-0.01979390517586077,0.7005036090698391,-0.8000997525008711,0.011172056807175035,0.1614700026036322,-0.33397463042008757,0.015837098632231913,-0.5604727642427452,0.08836511078018992,0.11903094842496476,0.10910443439423838,0.18192552772583995,0.1944777299776418,0.23012387787837776
