# tToFail   Slip
  -368.057     0.321
  -367.957     0.320
  -367.858     0.316
  -367.758     0.309
  -367.658     0.306
  -367.559     0.306
  -367.459     0.306
  -367.360     0.306
  -367.260     0.308
  -367.160     0.307
  -367.061     0.308
  -366.961     0.308
  -366.862     0.309
  -366.762     0.308
  -366.662     0.309
  -366.563     0.307
  -366.463     0.307
  -366.364     0.307
  -366.264     0.308
  -366.164     0.307
  -366.065     0.307
  -365.965     0.309
  -365.865     0.311
  -365.766     0.313
  -365.666     0.319
  -365.567     0.322
  -365.467     0.323
  -365.367     0.323
  -365.268     0.321
  -365.168     0.321
  -365.069     0.322
  -364.969     0.321
  -364.869     0.320
  -364.770     0.318
  -364.670     0.311
  -364.570     0.308
  -364.471     0.308
  -364.371     0.307
  -364.272     0.307
  -364.172     0.307
  -364.073     0.307
  -363.973     0.306
  -363.873     0.308
  -363.774     0.307
  -363.674     0.308
  -363.575     0.308
  -363.475     0.309
  -363.375     0.309
  -363.276     0.309
  -363.176     0.308
  -363.076     0.307
  -362.977     0.307
  -362.877     0.307
  -362.778     0.307
  -362.678     0.307
  -362.578     0.308
  -362.479     0.309
  -362.379     0.310
  -362.280     0.309
  -362.180     0.309
  -362.080     0.308
  -361.981     0.310
  -361.881     0.309
  -361.782     0.309
  -361.682     0.307
  -361.582     0.308
  -361.483     0.308
  -361.383     0.310
  -361.283     0.311
  -361.184     0.309
  -361.084     0.309
  -360.985     0.309
  -360.885     0.308
  -360.785     0.306
  -360.686     0.308
  -360.586     0.308
  -360.487     0.307
  -360.387     0.309
  -360.287     0.311
  -360.188     0.311
  -360.088     0.311
  -359.989     0.310
  -359.889     0.312
  -359.789     0.312
  -359.690     0.314
  -359.590     0.314
  -359.490     0.317
  -359.391     0.321
  -359.291     0.322
  -359.192     0.324
  -359.092     0.323
  -358.992     0.322
  -358.893     0.319
  -358.793     0.317
  -358.694     0.312
  -358.594     0.307
  -358.494     0.307
  -358.395     0.307
  -358.295     0.308
  -358.195     0.308
  -358.096     0.307
  -357.996     0.308
  -357.897     0.307
  -357.797     0.307
  -357.698     0.308
  -357.598     0.309
  -357.498     0.310
  -357.399     0.311
  -357.299     0.313
  -357.200     0.316
  -357.100     0.322
  -357.000     0.322
  -356.901     0.323
  -356.801     0.323
  -356.701     0.322
  -356.602     0.321
  -356.502     0.320
  -356.403     0.318
  -356.303     0.315
  -356.203     0.307
  -356.104     0.307
  -356.004     0.306
  -355.905     0.306
  -355.805     0.308
  -355.705     0.306
  -355.606     0.308
  -355.506     0.307
  -355.407     0.306
  -355.307     0.306
  -355.207     0.308
  -355.108     0.310
  -355.008     0.310
  -354.908     0.310
  -354.809     0.312
  -354.709     0.314
  -354.610     0.319
  -354.510     0.322
  -354.410     0.323
  -354.311     0.323
  -354.211     0.324
  -354.112     0.323
  -354.012     0.322
  -353.912     0.323
  -353.813     0.321
  -353.713     0.320
  -353.614     0.316
  -353.514     0.310
  -353.414     0.306
  -353.315     0.307
  -353.215     0.308
  -353.115     0.307
  -353.016     0.308
  -352.916     0.308
  -352.817     0.309
  -352.717     0.308
  -352.617     0.310
  -352.518     0.310
  -352.418     0.309
  -352.319     0.310
  -352.219     0.308
  -352.119     0.308
  -352.020     0.308
  -351.920     0.308
  -351.820     0.308
  -351.721     0.308
  -351.621     0.308
  -351.522     0.308
  -351.422     0.308
  -351.323     0.308
  -351.223     0.308
  -351.123     0.309
  -351.024     0.308
  -350.924     0.311
  -350.825     0.311
  -350.725     0.311
  -350.625     0.311
  -350.526     0.312
  -350.426     0.312
  -350.326     0.313
  -350.227     0.314
  -350.127     0.316
  -350.028     0.322
  -349.928     0.323
  -349.828     0.325
  -349.729     0.324
  -349.629     0.324
  -349.530     0.323
  -349.430     0.322
  -349.330     0.321
  -349.231     0.319
  -349.131     0.312
  -349.032     0.308
  -348.932     0.308
  -348.832     0.307
  -348.733     0.308
  -348.633     0.308
  -348.533     0.308
  -348.434     0.309
  -348.334     0.308
  -348.235     0.308
  -348.135     0.308
  -348.035     0.308
  -347.936     0.307
  -347.836     0.309
  -347.737     0.308
  -347.637     0.307
  -347.537     0.308
  -347.438     0.307
  -347.338     0.309
  -347.239     0.309
  -347.139     0.311
  -347.039     0.311
  -346.940     0.312
  -346.840     0.314
  -346.740     0.316
  -346.641     0.321
  -346.541     0.324
  -346.442     0.324
  -346.342     0.325
  -346.242     0.324
  -346.143     0.323
  -346.043     0.320
  -345.944     0.316
  -345.844     0.310
  -345.744     0.309
  -345.645     0.307
  -345.545     0.307
  -345.445     0.306
  -345.346     0.308
  -345.246     0.310
  -345.147     0.310
  -345.047     0.311
  -344.948     0.312
  -344.848     0.314
  -344.748     0.317
  -344.649     0.322
  -344.549     0.324
  -344.450     0.324
  -344.350     0.325
  -344.250     0.325
  -344.151     0.324
  -344.051     0.322
  -343.951     0.322
  -343.852     0.319
  -343.752     0.314
  -343.653     0.309
  -343.553     0.308
  -343.453     0.308
  -343.354     0.307
  -343.254     0.308
  -343.155     0.309
  -343.055     0.308
  -342.955     0.309
  -342.856     0.309
  -342.756     0.309
  -342.657     0.309
  -342.557     0.309
  -342.457     0.309
  -342.358     0.308
  -342.258     0.308
  -342.158     0.308
  -342.059     0.309
  -341.959     0.308
  -341.860     0.307
  -341.760     0.307
  -341.660     0.309
  -341.561     0.310
  -341.461     0.308
  -341.362     0.309
  -341.262     0.309
  -341.162     0.310
  -341.063     0.310
  -340.963     0.311
  -340.864     0.311
  -340.764     0.310
  -340.664     0.310
  -340.565     0.309
  -340.465     0.308
  -340.365     0.309
  -340.266     0.309
  -340.166     0.309
  -340.067     0.309
  -339.967     0.309
  -339.867     0.309
  -339.768     0.309
  -339.668     0.310
  -339.569     0.310
  -339.469     0.309
  -339.369     0.309
  -339.270     0.309
  -339.170     0.310
  -339.070     0.311
  -338.971     0.310
  -338.871     0.310
  -338.772     0.309
  -338.672     0.310
  -338.573     0.310
  -338.473     0.310
  -338.373     0.311
  -338.274     0.310
  -338.174     0.311
  -338.075     0.309
  -337.975     0.310
  -337.875     0.309
  -337.776     0.309
  -337.676     0.310
  -337.576     0.310
  -337.477     0.310
  -337.377     0.311
  -337.278     0.311
  -337.178     0.311
  -337.078     0.311
  -336.979     0.310
  -336.879     0.309
  -336.780     0.308
  -336.680     0.309
  -336.580     0.309
  -336.481     0.309
  -336.381     0.310
  -336.282     0.312
  -336.182     0.311
  -336.082     0.313
  -335.983     0.314
  -335.883     0.315
  -335.783     0.318
  -335.684     0.324
  -335.584     0.324
  -335.485     0.325
  -335.385     0.325
  -335.285     0.325
  -335.186     0.324
  -335.086     0.322
  -334.987     0.320
  -334.887     0.313
  -334.787     0.310
  -334.688     0.308
  -334.588     0.308
  -334.489     0.308
  -334.389     0.308
  -334.289     0.307
  -334.190     0.308
  -334.090     0.309
  -333.990     0.308
  -333.891     0.308
  -333.791     0.307
  -333.692     0.308
  -333.592     0.308
  -333.492     0.309
  -333.393     0.310
  -333.293     0.310
  -333.194     0.311
  -333.094     0.310
  -332.994     0.311
  -332.895     0.310
  -332.795     0.310
  -332.695     0.308
  -332.596     0.309
  -332.496     0.309
  -332.397     0.310
  -332.297     0.309
  -332.198     0.309
  -332.098     0.309
  -331.998     0.309
  -331.899     0.309
  -331.799     0.309
  -331.700     0.309
  -331.600     0.309
  -331.500     0.309
  -331.401     0.310
  -331.301     0.309
  -331.201     0.309
  -331.102     0.311
  -331.002     0.309
  -330.903     0.309
  -330.803     0.309
  -330.703     0.309
  -330.604     0.311
  -330.504     0.311
  -330.405     0.313
  -330.305     0.314
  -330.205     0.315
  -330.106     0.319
  -330.006     0.323
  -329.907     0.325
  -329.807     0.324
  -329.707     0.326
  -329.608     0.324
  -329.508     0.325
  -329.408     0.323
  -329.309     0.322
  -329.209     0.319
  -329.110     0.313
  -329.010     0.310
  -328.910     0.310
  -328.811     0.308
  -328.711     0.308
  -328.612     0.308
  -328.512     0.310
  -328.412     0.310
  -328.313     0.312
  -328.213     0.313
  -328.114     0.315
  -328.014     0.317
  -327.914     0.321
  -327.815     0.323
  -327.715     0.325
  -327.615     0.324
  -327.516     0.325
  -327.416     0.325
  -327.317     0.324
  -327.217     0.323
  -327.117     0.322
  -327.018     0.317
  -326.918     0.311
  -326.819     0.308
  -326.719     0.308
  -326.619     0.308
  -326.520     0.308
  -326.420     0.308
  -326.320     0.308
  -326.221     0.308
  -326.121     0.309
  -326.022     0.310
  -325.922     0.310
  -325.823     0.310
  -325.723     0.309
  -325.623     0.310
  -325.524     0.310
  -325.424     0.310
  -325.325     0.309
  -325.225     0.308
  -325.125     0.309
  -325.026     0.308
  -324.926     0.310
  -324.826     0.308
  -324.727     0.307
  -324.627     0.308
  -324.528     0.308
  -324.428     0.309
  -324.328     0.309
  -324.229     0.310
  -324.129     0.311
  -324.030     0.311
  -323.930     0.312
  -323.830     0.311
  -323.731     0.314
  -323.631     0.318
  -323.532     0.322
  -323.432     0.323
  -323.332     0.325
  -323.233     0.324
  -323.133     0.324
  -323.033     0.323
  -322.934     0.322
  -322.834     0.319
  -322.735     0.313
  -322.635     0.309
  -322.535     0.309
  -322.436     0.309
  -322.336     0.309
  -322.237     0.309
  -322.137     0.307
  -322.037     0.310
  -321.938     0.310
  -321.838     0.310
  -321.739     0.310
  -321.639     0.311
  -321.539     0.312
  -321.440     0.314
  -321.340     0.312
  -321.240     0.312
  -321.141     0.312
  -321.041     0.312
  -320.942     0.310
  -320.842     0.307
  -320.742     0.308
  -320.643     0.309
  -320.543     0.309
  -320.444     0.310
  -320.344     0.310
  -320.244     0.310
  -320.145     0.309
  -320.045     0.309
  -319.945     0.310
  -319.846     0.309
  -319.746     0.308
  -319.647     0.308
  -319.547     0.309
  -319.448     0.310
  -319.348     0.311
  -319.248     0.312
  -319.149     0.313
  -319.049     0.318
  -318.950     0.323
  -318.850     0.325
  -318.750     0.324
  -318.651     0.324
  -318.551     0.324
  -318.451     0.322
  -318.352     0.318
  -318.252     0.311
  -318.153     0.309
  -318.053     0.309
  -317.953     0.307
  -317.854     0.308
  -317.754     0.308
  -317.655     0.307
  -317.555     0.307
  -317.455     0.307
  -317.356     0.308
  -317.256     0.308
  -317.157     0.308
  -317.057     0.310
  -316.957     0.310
  -316.858     0.310
  -316.758     0.312
  -316.658     0.312
  -316.559     0.316
  -316.459     0.321
  -316.360     0.323
  -316.260     0.324
  -316.160     0.324
  -316.061     0.324
  -315.961     0.323
  -315.862     0.322
  -315.762     0.321
  -315.662     0.319
  -315.563     0.312
  -315.463     0.308
  -315.364     0.309
  -315.264     0.308
  -315.164     0.308
  -315.065     0.309
  -314.965     0.309
  -314.865     0.309
  -314.766     0.308
  -314.666     0.307
  -314.567     0.307
  -314.467     0.308
  -314.367     0.309
  -314.268     0.309
  -314.168     0.310
  -314.069     0.308
  -313.969     0.309
  -313.869     0.310
  -313.770     0.311
  -313.670     0.312
  -313.570     0.314
  -313.471     0.318
  -313.371     0.322
  -313.272     0.324
  -313.172     0.325
  -313.073     0.324
  -312.973     0.324
  -312.873     0.324
  -312.774     0.324
  -312.674     0.323
  -312.575     0.323
  -312.475     0.322
  -312.375     0.321
  -312.276     0.320
  -312.176     0.314
  -312.076     0.312
  -311.977     0.309
  -311.877     0.309
  -311.778     0.309
  -311.678     0.309
  -311.578     0.310
  -311.479     0.310
  -311.379     0.309
  -311.280     0.309
  -311.180     0.310
  -311.080     0.309
  -310.981     0.308
  -310.881     0.308
  -310.782     0.307
  -310.682     0.308
  -310.582     0.308
  -310.483     0.309
  -310.383     0.310
  -310.283     0.312
  -310.184     0.311
  -310.084     0.312
  -309.985     0.313
  -309.885     0.315
  -309.785     0.317
  -309.686     0.323
  -309.586     0.323
  -309.487     0.325
  -309.387     0.326
  -309.287     0.324
  -309.188     0.324
  -309.088     0.322
  -308.989     0.320
  -308.889     0.313
  -308.789     0.310
  -308.690     0.308
  -308.590     0.309
  -308.490     0.310
  -308.391     0.310
  -308.291     0.310
  -308.192     0.310
  -308.092     0.310
  -307.992     0.309
  -307.893     0.309
  -307.793     0.309
  -307.694     0.311
  -307.594     0.311
  -307.494     0.310
  -307.395     0.308
  -307.295     0.308
  -307.195     0.308
  -307.096     0.308
  -306.996     0.309
  -306.897     0.309
  -306.797     0.308
  -306.698     0.308
  -306.598     0.309
  -306.498     0.309
  -306.399     0.309
  -306.299     0.309
  -306.200     0.309
  -306.100     0.310
  -306.000     0.309
  -305.901     0.311
  -305.801     0.311
  -305.701     0.312
  -305.602     0.313
  -305.502     0.313
  -305.403     0.313
  -305.303     0.315
  -305.203     0.317
  -305.104     0.322
  -305.004     0.325
  -304.905     0.326
  -304.805     0.327
  -304.705     0.326
  -304.606     0.326
  -304.506     0.324
  -304.407     0.324
  -304.307     0.323
  -304.207     0.320
  -304.108     0.314
  -304.008     0.311
  -303.908     0.309
  -303.809     0.309
  -303.709     0.309
  -303.610     0.309
  -303.510     0.308
  -303.410     0.308
  -303.311     0.310
  -303.211     0.310
  -303.112     0.311
  -303.012     0.311
  -302.912     0.311
  -302.813     0.312
  -302.713     0.311
  -302.614     0.312
  -302.514     0.312
  -302.414     0.312
  -302.315     0.312
  -302.215     0.311
  -302.115     0.311
  -302.016     0.312
  -301.916     0.310
  -301.817     0.309
  -301.717     0.308
  -301.617     0.309
  -301.518     0.310
  -301.418     0.311
  -301.319     0.313
  -301.219     0.314
  -301.119     0.319
  -301.020     0.324
  -300.920     0.325
  -300.820     0.326
  -300.721     0.326
  -300.621     0.326
  -300.522     0.327
  -300.422     0.325
  -300.323     0.324
  -300.223     0.322
  -300.123     0.321
  -300.024     0.316
  -299.924     0.312
  -299.825     0.310
  -299.725     0.309
  -299.625     0.309
  -299.526     0.309
  -299.426     0.309
  -299.326     0.309
  -299.227     0.311
  -299.127     0.309
  -299.028     0.310
  -298.928     0.309
  -298.828     0.310
  -298.729     0.311
  -298.629     0.309
  -298.530     0.309
  -298.430     0.308
  -298.330     0.309
  -298.231     0.311
  -298.131     0.312
  -298.032     0.311
  -297.932     0.311
  -297.832     0.311
  -297.733     0.310
  -297.633     0.309
  -297.533     0.308
  -297.434     0.309
  -297.334     0.310
  -297.235     0.310
  -297.135     0.310
  -297.035     0.309
  -296.936     0.310
  -296.836     0.310
  -296.737     0.311
  -296.637     0.312
  -296.537     0.312
  -296.438     0.312
  -296.338     0.310
  -296.239     0.310
  -296.139     0.311
  -296.039     0.312
  -295.940     0.311
  -295.840     0.310
  -295.740     0.312
  -295.641     0.311
  -295.541     0.312
  -295.442     0.314
  -295.342     0.313
  -295.242     0.313
  -295.143     0.312
  -295.043     0.311
  -294.944     0.310
  -294.844     0.311
  -294.744     0.311
  -294.645     0.310
  -294.545     0.310
  -294.445     0.310
  -294.346     0.310
  -294.246     0.311
  -294.147     0.312
  -294.047     0.314
  -293.948     0.316
  -293.848     0.319
  -293.748     0.324
  -293.649     0.326
  -293.549     0.325
  -293.450     0.325
  -293.350     0.325
  -293.250     0.326
  -293.151     0.328
  -293.051     0.328
  -292.951     0.328
  -292.852     0.326
  -292.752     0.324
  -292.653     0.321
  -292.553     0.314
  -292.453     0.313
  -292.354     0.311
  -292.254     0.312
  -292.155     0.312
  -292.055     0.314
  -291.955     0.313
  -291.856     0.312
  -291.756     0.312
  -291.657     0.311
  -291.557     0.310
  -291.457     0.309
  -291.358     0.311
  -291.258     0.312
  -291.158     0.312
  -291.059     0.312
  -290.959     0.313
  -290.860     0.312
  -290.760     0.311
  -290.660     0.312
  -290.561     0.312
  -290.461     0.311
  -290.362     0.310
  -290.262     0.310
  -290.162     0.312
  -290.063     0.312
  -289.963     0.311
  -289.864     0.312
  -289.764     0.313
  -289.664     0.314
  -289.565     0.316
  -289.465     0.319
  -289.365     0.323
  -289.266     0.326
  -289.166     0.327
  -289.067     0.325
  -288.967     0.325
  -288.867     0.325
  -288.768     0.325
  -288.668     0.321
  -288.569     0.318
  -288.469     0.312
  -288.369     0.311
  -288.270     0.311
  -288.170     0.310
  -288.070     0.311
  -287.971     0.310
  -287.871     0.312
  -287.772     0.312
  -287.672     0.314
  -287.573     0.313
  -287.473     0.314
  -287.373     0.314
  -287.274     0.315
  -287.174     0.315
  -287.075     0.315
  -286.975     0.316
  -286.875     0.315
  -286.776     0.315
  -286.676     0.312
  -286.576     0.312
  -286.477     0.310
  -286.377     0.311
  -286.278     0.311
  -286.178     0.312
  -286.078     0.312
  -285.979     0.313
  -285.879     0.312
  -285.780     0.311
  -285.680     0.311
  -285.580     0.311
  -285.481     0.311
  -285.381     0.311
  -285.282     0.312
  -285.182     0.312
  -285.082     0.314
  -284.983     0.313
  -284.883     0.314
  -284.783     0.314
  -284.684     0.316
  -284.584     0.318
  -284.485     0.323
  -284.385     0.326
  -284.285     0.328
  -284.186     0.328
  -284.086     0.328
  -283.987     0.327
  -283.887     0.326
  -283.787     0.326
  -283.688     0.324
  -283.588     0.321
  -283.489     0.314
  -283.389     0.313
  -283.289     0.312
  -283.190     0.311
  -283.090     0.312
  -282.990     0.312
  -282.891     0.313
  -282.791     0.312
  -282.692     0.313
  -282.592     0.312
  -282.492     0.312
  -282.393     0.311
  -282.293     0.312
  -282.194     0.313
  -282.094     0.312
  -281.994     0.312
  -281.895     0.312
  -281.795     0.314
  -281.695     0.314
  -281.596     0.315
  -281.496     0.315
  -281.397     0.315
  -281.297     0.314
  -281.198     0.313
  -281.098     0.311
  -280.998     0.311
  -280.899     0.312
  -280.799     0.312
  -280.700     0.315
  -280.600     0.317
  -280.500     0.317
  -280.401     0.319
  -280.301     0.324
  -280.201     0.326
  -280.102     0.328
  -280.002     0.328
  -279.903     0.328
  -279.803     0.328
  -279.703     0.327
  -279.604     0.326
  -279.504     0.324
  -279.405     0.321
  -279.305     0.314
  -279.205     0.311
  -279.106     0.311
  -279.006     0.312
  -278.907     0.311
  -278.807     0.312
  -278.707     0.313
  -278.608     0.314
  -278.508     0.316
  -278.408     0.319
  -278.309     0.321
  -278.209     0.326
  -278.110     0.328
  -278.010     0.329
  -277.910     0.328
  -277.811     0.328
  -277.711     0.326
  -277.612     0.326
  -277.512     0.325
  -277.412     0.322
  -277.313     0.315
  -277.213     0.312
  -277.114     0.313
  -277.014     0.311
  -276.914     0.313
  -276.815     0.312
  -276.715     0.311
  -276.615     0.313
  -276.516     0.313
  -276.416     0.312
  -276.317     0.312
  -276.217     0.312
  -276.117     0.313
  -276.018     0.315
  -275.918     0.317
  -275.819     0.324
  -275.719     0.327
  -275.619     0.329
  -275.520     0.330
  -275.420     0.330
  -275.320     0.328
  -275.221     0.327
  -275.121     0.326
  -275.022     0.324
  -274.922     0.317
  -274.823     0.315
  -274.723     0.313
  -274.623     0.313
  -274.524     0.312
  -274.424     0.312
  -274.325     0.312
  -274.225     0.313
  -274.125     0.314
  -274.026     0.313
  -273.926     0.313
  -273.826     0.313
  -273.727     0.314
  -273.627     0.314
  -273.528     0.314
  -273.428     0.313
  -273.328     0.315
  -273.229     0.314
  -273.129     0.314
  -273.030     0.313
  -272.930     0.314
  -272.830     0.313
  -272.731     0.313
  -272.631     0.315
  -272.532     0.315
  -272.432     0.315
  -272.332     0.313
  -272.233     0.313
  -272.133     0.314
  -272.033     0.315
  -271.934     0.315
  -271.834     0.315
  -271.735     0.314
  -271.635     0.313
  -271.535     0.313
  -271.436     0.314
  -271.336     0.314
  -271.237     0.314
  -271.137     0.314
  -271.037     0.314
  -270.938     0.314
  -270.838     0.314
  -270.739     0.312
  -270.639     0.313
  -270.539     0.314
  -270.440     0.314
  -270.340     0.316
  -270.240     0.318
  -270.141     0.318
  -270.041     0.320
  -269.942     0.322
  -269.842     0.327
  -269.742     0.329
  -269.643     0.328
  -269.543     0.328
  -269.444     0.325
  -269.344     0.322
  -269.244     0.316
  -269.145     0.314
  -269.045     0.312
  -268.945     0.314
  -268.846     0.314
  -268.746     0.315
  -268.647     0.316
  -268.547     0.317
  -268.448     0.317
  -268.348     0.317
  -268.248     0.319
  -268.149     0.321
  -268.049     0.327
  -267.950     0.329
  -267.850     0.330
  -267.750     0.330
  -267.651     0.330
  -267.551     0.330
  -267.451     0.330
  -267.352     0.328
  -267.252     0.328
  -267.153     0.327
  -267.053     0.324
  -266.953     0.317
  -266.854     0.314
  -266.754     0.312
  -266.655     0.314
  -266.555     0.312
  -266.455     0.313
  -266.356     0.313
  -266.256     0.314
  -266.157     0.313
  -266.057     0.315
  -265.957     0.315
  -265.858     0.316
  -265.758     0.318
  -265.658     0.319
  -265.559     0.318
  -265.459     0.320
  -265.360     0.321
  -265.260     0.324
  -265.160     0.328
  -265.061     0.330
  -264.961     0.329
  -264.862     0.329
  -264.762     0.327
  -264.662     0.324
  -264.563     0.318
  -264.463     0.312
  -264.364     0.313
  -264.264     0.313
  -264.164     0.312
  -264.065     0.314
  -263.965     0.314
  -263.865     0.316
  -263.766     0.316
  -263.666     0.316
  -263.567     0.316
  -263.467     0.316
  -263.367     0.317
  -263.268     0.316
  -263.168     0.317
  -263.069     0.316
  -262.969     0.316
  -262.869     0.314
  -262.770     0.315
  -262.670     0.315
  -262.570     0.315
  -262.471     0.315
  -262.371     0.316
  -262.272     0.314
  -262.172     0.314
  -262.073     0.315
  -261.973     0.316
  -261.873     0.315
  -261.774     0.314
  -261.674     0.316
  -261.575     0.315
  -261.475     0.316
  -261.375     0.318
  -261.276     0.320
  -261.176     0.325
  -261.076     0.330
  -260.977     0.331
  -260.877     0.332
  -260.778     0.332
  -260.678     0.332
  -260.578     0.333
  -260.479     0.331
  -260.379     0.329
  -260.280     0.328
  -260.180     0.326
  -260.080     0.318
  -259.981     0.314
  -259.881     0.315
  -259.782     0.315
  -259.682     0.315
  -259.582     0.314
  -259.483     0.316
  -259.383     0.317
  -259.283     0.317
  -259.184     0.316
  -259.084     0.315
  -258.985     0.316
  -258.885     0.316
  -258.785     0.314
  -258.686     0.316
  -258.586     0.316
  -258.487     0.316
  -258.387     0.317
  -258.287     0.317
  -258.188     0.314
  -258.088     0.313
  -257.989     0.314
  -257.889     0.314
  -257.789     0.316
  -257.690     0.318
  -257.590     0.320
  -257.490     0.326
  -257.391     0.329
  -257.291     0.331
  -257.192     0.332
  -257.092     0.330
  -256.992     0.330
  -256.893     0.330
  -256.793     0.328
  -256.694     0.324
  -256.594     0.316
  -256.494     0.314
  -256.395     0.315
  -256.295     0.314
  -256.195     0.315
  -256.096     0.314
  -255.996     0.316
  -255.897     0.315
  -255.797     0.316
  -255.698     0.318
  -255.598     0.318
  -255.498     0.320
  -255.399     0.319
  -255.299     0.320
  -255.200     0.320
  -255.100     0.320
  -255.000     0.322
  -254.901     0.322
  -254.801     0.324
  -254.701     0.326
  -254.602     0.330
  -254.502     0.330
  -254.403     0.329
  -254.303     0.330
  -254.203     0.329
  -254.104     0.329
  -254.004     0.329
  -253.905     0.328
  -253.805     0.327
  -253.705     0.322
  -253.606     0.315
  -253.506     0.316
  -253.407     0.314
  -253.307     0.314
  -253.207     0.315
  -253.108     0.316
  -253.008     0.316
  -252.908     0.316
  -252.809     0.318
  -252.709     0.318
  -252.610     0.319
  -252.510     0.320
  -252.410     0.321
  -252.311     0.324
  -252.211     0.329
  -252.112     0.331
  -252.012     0.332
  -251.912     0.332
  -251.813     0.331
  -251.713     0.331
  -251.614     0.331
  -251.514     0.328
  -251.414     0.325
  -251.315     0.320
  -251.215     0.316
  -251.115     0.315
  -251.016     0.316
  -250.916     0.314
  -250.817     0.315
  -250.717     0.314
  -250.617     0.317
  -250.518     0.316
  -250.418     0.315
  -250.319     0.316
  -250.219     0.315
  -250.119     0.317
  -250.020     0.316
  -249.920     0.316
  -249.820     0.317
  -249.721     0.317
  -249.621     0.319
  -249.522     0.319
  -249.422     0.319
  -249.323     0.322
  -249.223     0.322
  -249.123     0.325
  -249.024     0.329
  -248.924     0.333
  -248.825     0.333
  -248.725     0.334
  -248.625     0.332
  -248.526     0.332
  -248.426     0.329
  -248.326     0.329
  -248.227     0.326
  -248.127     0.320
  -248.028     0.318
  -247.928     0.317
  -247.828     0.317
  -247.729     0.317
  -247.629     0.317
  -247.530     0.318
  -247.430     0.317
  -247.330     0.320
  -247.231     0.319
  -247.131     0.317
  -247.032     0.317
  -246.932     0.317
  -246.832     0.318
  -246.733     0.318
  -246.633     0.318
  -246.533     0.318
  -246.434     0.317
  -246.334     0.317
  -246.235     0.317
  -246.135     0.318
  -246.035     0.318
  -245.936     0.318
  -245.836     0.317
  -245.737     0.318
  -245.637     0.318
  -245.537     0.318
  -245.438     0.318
  -245.338     0.318
  -245.239     0.318
  -245.139     0.319
  -245.039     0.320
  -244.940     0.322
  -244.840     0.324
  -244.740     0.330
  -244.641     0.333
  -244.541     0.334
  -244.442     0.333
  -244.342     0.333
  -244.242     0.334
  -244.143     0.334
  -244.043     0.332
  -243.944     0.331
  -243.844     0.329
  -243.744     0.325
  -243.645     0.320
  -243.545     0.319
  -243.445     0.318
  -243.346     0.317
  -243.246     0.317
  -243.147     0.318
  -243.047     0.318
  -242.948     0.319
  -242.848     0.318
  -242.748     0.318
  -242.649     0.318
  -242.549     0.319
  -242.450     0.320
  -242.350     0.319
  -242.250     0.321
  -242.151     0.322
  -242.051     0.320
  -241.951     0.320
  -241.852     0.320
  -241.752     0.319
  -241.653     0.318
  -241.553     0.317
  -241.453     0.317
  -241.354     0.318
  -241.254     0.318
  -241.155     0.318
  -241.055     0.318
  -240.955     0.318
  -240.856     0.316
  -240.756     0.319
  -240.657     0.321
  -240.557     0.321
  -240.457     0.321
  -240.358     0.325
  -240.258     0.330
  -240.158     0.334
  -240.059     0.334
  -239.959     0.335
  -239.860     0.335
  -239.760     0.335
  -239.660     0.334
  -239.561     0.332
  -239.461     0.329
  -239.362     0.326
  -239.262     0.319
  -239.162     0.318
  -239.063     0.317
  -238.963     0.317
  -238.864     0.317
  -238.764     0.318
  -238.664     0.319
  -238.565     0.320
  -238.465     0.321
  -238.365     0.321
  -238.266     0.322
  -238.166     0.322
  -238.067     0.325
  -237.967     0.327
  -237.867     0.332
  -237.768     0.333
  -237.668     0.334
  -237.569     0.334
  -237.469     0.334
  -237.369     0.333
  -237.270     0.333
  -237.170     0.331
  -237.070     0.330
  -236.971     0.327
  -236.871     0.322
  -236.772     0.319
  -236.672     0.318
  -236.573     0.318
  -236.473     0.317
  -236.373     0.317
  -236.274     0.318
  -236.174     0.319
  -236.075     0.320
  -235.975     0.319
  -235.875     0.319
  -235.776     0.319
  -235.676     0.319
  -235.576     0.321
  -235.477     0.321
  -235.377     0.322
  -235.278     0.322
  -235.178     0.322
  -235.078     0.321
  -234.979     0.322
  -234.879     0.323
  -234.780     0.322
  -234.680     0.322
  -234.580     0.321
  -234.481     0.320
  -234.381     0.319
  -234.282     0.318
  -234.182     0.319
  -234.082     0.319
  -233.983     0.318
  -233.883     0.319
  -233.783     0.318
  -233.684     0.320
  -233.584     0.322
  -233.485     0.321
  -233.385     0.321
  -233.285     0.321
  -233.186     0.322
  -233.086     0.321
  -232.987     0.323
  -232.887     0.320
  -232.787     0.320
  -232.688     0.319
  -232.588     0.319
  -232.489     0.319
  -232.389     0.320
  -232.289     0.320
  -232.190     0.321
  -232.090     0.321
  -231.990     0.323
  -231.891     0.324
  -231.791     0.324
  -231.692     0.328
  -231.592     0.334
  -231.492     0.335
  -231.393     0.335
  -231.293     0.335
  -231.194     0.334
  -231.094     0.333
  -230.994     0.332
  -230.895     0.332
  -230.795     0.330
  -230.695     0.323
  -230.596     0.321
  -230.496     0.319
  -230.397     0.319
  -230.297     0.319
  -230.198     0.319
  -230.098     0.319
  -229.998     0.320
  -229.899     0.320
  -229.799     0.320
  -229.700     0.320
  -229.600     0.320
  -229.500     0.321
  -229.401     0.319
  -229.301     0.319
  -229.201     0.319
  -229.102     0.322
  -229.002     0.321
  -228.903     0.321
  -228.803     0.322
