# tToFail   Slip
  -264.953     0.346
  -264.854     0.346
  -264.754     0.346
  -264.655     0.347
  -264.555     0.346
  -264.455     0.348
  -264.356     0.348
  -264.256     0.348
  -264.157     0.346
  -264.057     0.346
  -263.957     0.348
  -263.858     0.349
  -263.758     0.349
  -263.659     0.348
  -263.559     0.347
  -263.459     0.346
  -263.360     0.347
  -263.260     0.348
  -263.160     0.348
  -263.061     0.348
  -262.961     0.348
  -262.862     0.349
  -262.762     0.348
  -262.662     0.348
  -262.563     0.347
  -262.463     0.347
  -262.364     0.347
  -262.264     0.346
  -262.164     0.345
  -262.065     0.346
  -261.965     0.347
  -261.865     0.348
  -261.766     0.346
  -261.666     0.349
  -261.567     0.348
  -261.467     0.349
  -261.368     0.348
  -261.268     0.346
  -261.168     0.348
  -261.069     0.347
  -260.969     0.349
  -260.869     0.350
  -260.770     0.351
  -260.670     0.349
  -260.571     0.350
  -260.471     0.348
  -260.371     0.348
  -260.272     0.347
  -260.172     0.348
  -260.073     0.348
  -259.973     0.347
  -259.873     0.348
  -259.774     0.348
  -259.674     0.347
  -259.575     0.349
  -259.475     0.350
  -259.375     0.352
  -259.276     0.353
  -259.176     0.355
  -259.076     0.357
  -258.977     0.363
  -258.877     0.366
  -258.778     0.366
  -258.678     0.368
  -258.578     0.369
  -258.479     0.368
  -258.379     0.368
  -258.280     0.367
  -258.180     0.366
  -258.080     0.363
  -257.981     0.359
  -257.881     0.350
  -257.782     0.348
  -257.682     0.348
  -257.582     0.348
  -257.483     0.346
  -257.383     0.346
  -257.284     0.348
  -257.184     0.350
  -257.084     0.348
  -256.985     0.349
  -256.885     0.350
  -256.785     0.350
  -256.686     0.353
  -256.586     0.354
  -256.487     0.360
  -256.387     0.366
  -256.287     0.369
  -256.188     0.370
  -256.088     0.371
  -255.989     0.371
  -255.889     0.370
  -255.789     0.366
  -255.690     0.363
  -255.590     0.360
  -255.490     0.352
  -255.391     0.350
  -255.291     0.348
  -255.192     0.349
  -255.092     0.348
  -254.993     0.349
  -254.893     0.348
  -254.793     0.349
  -254.694     0.348
  -254.594     0.349
  -254.494     0.351
  -254.395     0.352
  -254.295     0.353
  -254.196     0.352
  -254.096     0.352
  -253.996     0.351
  -253.897     0.348
  -253.797     0.349
  -253.698     0.350
  -253.598     0.348
  -253.498     0.349
  -253.399     0.352
  -253.299     0.349
  -253.200     0.350
  -253.100     0.352
  -253.000     0.353
  -252.901     0.353
  -252.801     0.354
  -252.701     0.355
  -252.602     0.355
  -252.502     0.355
  -252.403     0.354
  -252.303     0.355
  -252.203     0.355
  -252.104     0.354
  -252.004     0.352
  -251.905     0.350
  -251.805     0.352
  -251.705     0.351
  -251.606     0.352
  -251.506     0.354
  -251.407     0.354
  -251.307     0.354
  -251.207     0.354
  -251.108     0.353
  -251.008     0.351
  -250.909     0.351
  -250.809     0.350
  -250.709     0.352
  -250.610     0.353
  -250.510     0.353
  -250.410     0.355
  -250.311     0.356
  -250.211     0.356
  -250.112     0.357
  -250.012     0.358
  -249.912     0.361
  -249.813     0.366
  -249.713     0.369
  -249.614     0.372
  -249.514     0.373
  -249.414     0.372
  -249.315     0.372
  -249.215     0.370
  -249.115     0.366
  -249.016     0.361
  -248.916     0.353
  -248.817     0.352
  -248.717     0.350
  -248.618     0.350
  -248.518     0.351
  -248.418     0.350
  -248.319     0.350
  -248.219     0.350
  -248.119     0.351
  -248.020     0.351
  -247.920     0.352
  -247.821     0.353
  -247.721     0.352
  -247.621     0.352
  -247.522     0.352
  -247.422     0.352
  -247.323     0.352
  -247.223     0.351
  -247.123     0.353
  -247.024     0.352
  -246.924     0.353
  -246.825     0.352
  -246.725     0.353
  -246.625     0.352
  -246.526     0.353
  -246.426     0.353
  -246.326     0.355
  -246.227     0.356
  -246.127     0.357
  -246.028     0.358
  -245.928     0.359
  -245.828     0.360
  -245.729     0.361
  -245.629     0.367
  -245.530     0.372
  -245.430     0.373
  -245.330     0.373
  -245.231     0.372
  -245.131     0.372
  -245.032     0.370
  -244.932     0.369
  -244.832     0.365
  -244.733     0.358
  -244.633     0.354
  -244.534     0.353
  -244.434     0.352
  -244.334     0.353
  -244.235     0.354
  -244.135     0.354
  -244.035     0.354
  -243.936     0.355
  -243.836     0.355
  -243.737     0.355
  -243.637     0.354
  -243.537     0.355
  -243.438     0.355
  -243.338     0.355
  -243.239     0.354
  -243.139     0.355
  -243.039     0.354
  -242.940     0.354
  -242.840     0.355
  -242.740     0.354
  -242.641     0.354
  -242.541     0.355
  -242.442     0.357
  -242.342     0.357
  -242.243     0.357
  -242.143     0.357
  -242.043     0.355
  -241.944     0.354
  -241.844     0.352
  -241.744     0.354
  -241.645     0.355
  -241.545     0.355
  -241.446     0.356
  -241.346     0.358
  -241.246     0.359
  -241.147     0.363
  -241.047     0.369
  -240.948     0.374
  -240.848     0.375
  -240.748     0.376
  -240.649     0.376
  -240.549     0.375
  -240.450     0.373
  -240.350     0.372
  -240.250     0.367
  -240.151     0.359
  -240.051     0.354
  -239.951     0.354
  -239.852     0.354
  -239.752     0.354
  -239.653     0.355
  -239.553     0.355
  -239.453     0.356
  -239.354     0.355
  -239.254     0.356
  -239.155     0.356
  -239.055     0.354
  -238.955     0.355
  -238.856     0.354
  -238.756     0.355
  -238.657     0.356
  -238.557     0.357
  -238.457     0.357
  -238.358     0.358
  -238.258     0.360
  -238.159     0.360
  -238.059     0.360
  -237.959     0.360
  -237.860     0.360
  -237.760     0.359
  -237.660     0.356
  -237.561     0.357
  -237.461     0.356
  -237.362     0.357
  -237.262     0.356
  -237.162     0.356
  -237.063     0.355
  -236.963     0.354
  -236.864     0.358
  -236.764     0.359
  -236.664     0.359
  -236.565     0.361
  -236.465     0.364
  -236.365     0.367
  -236.266     0.374
  -236.166     0.375
  -236.067     0.375
  -235.967     0.377
  -235.868     0.376
  -235.768     0.375
  -235.668     0.375
  -235.569     0.374
  -235.469     0.372
  -235.369     0.367
  -235.270     0.358
  -235.170     0.356
  -235.071     0.353
  -234.971     0.356
  -234.871     0.356
  -234.772     0.355
  -234.672     0.354
  -234.573     0.355
  -234.473     0.356
  -234.373     0.357
  -234.274     0.356
  -234.174     0.356
  -234.075     0.357
  -233.975     0.358
  -233.875     0.358
  -233.776     0.361
  -233.676     0.362
  -233.576     0.361
  -233.477     0.359
  -233.377     0.358
  -233.278     0.357
  -233.178     0.358
  -233.078     0.357
  -232.979     0.358
  -232.879     0.358
  -232.780     0.358
  -232.680     0.358
  -232.580     0.358
  -232.481     0.357
  -232.381     0.357
  -232.282     0.357
  -232.182     0.357
  -232.082     0.358
  -231.983     0.358
  -231.883     0.358
  -231.784     0.360
  -231.684     0.360
  -231.584     0.360
  -231.485     0.361
  -231.385     0.361
  -231.285     0.361
  -231.186     0.362
  -231.086     0.361
  -230.987     0.362
  -230.887     0.360
  -230.787     0.360
  -230.688     0.358
  -230.588     0.357
  -230.489     0.357
  -230.389     0.357
  -230.289     0.358
  -230.190     0.358
  -230.090     0.359
  -229.990     0.357
  -229.891     0.360
  -229.791     0.358
  -229.692     0.360
  -229.592     0.360
  -229.493     0.359
  -229.393     0.359
  -229.293     0.358
  -229.194     0.360
  -229.094     0.359
  -228.994     0.360
  -228.895     0.359
  -228.795     0.358
  -228.696     0.360
  -228.596     0.362
  -228.496     0.362
  -228.397     0.363
  -228.297     0.366
  -228.198     0.374
  -228.098     0.379
  -227.998     0.380
  -227.899     0.382
  -227.799     0.381
  -227.700     0.379
  -227.600     0.376
  -227.500     0.374
  -227.401     0.364
  -227.301     0.360
  -227.201     0.357
  -227.102     0.359
  -227.002     0.360
  -226.903     0.361
  -226.803     0.363
  -226.703     0.366
  -226.604     0.367
  -226.504     0.376
  -226.405     0.380
  -226.305     0.381
  -226.205     0.380
  -226.106     0.381
  -226.006     0.380
  -225.907     0.380
  -225.807     0.379
  -225.707     0.378
  -225.608     0.377
  -225.508     0.375
  -225.409     0.368
  -225.309     0.363
  -225.209     0.361
  -225.110     0.360
  -225.010     0.360
  -224.910     0.359
  -224.811     0.360
  -224.711     0.360
  -224.612     0.362
  -224.512     0.359
  -224.412     0.359
  -224.313     0.360
  -224.213     0.361
  -224.114     0.361
  -224.014     0.363
  -223.914     0.361
  -223.815     0.363
  -223.715     0.361
  -223.615     0.362
  -223.516     0.362
  -223.416     0.361
  -223.317     0.361
  -223.217     0.360
  -223.118     0.363
  -223.018     0.362
  -222.918     0.361
  -222.819     0.362
  -222.719     0.361
  -222.619     0.361
  -222.520     0.363
  -222.420     0.365
  -222.321     0.365
  -222.221     0.368
  -222.121     0.370
  -222.022     0.372
  -221.922     0.376
  -221.823     0.381
  -221.723     0.382
  -221.623     0.383
  -221.524     0.384
  -221.424     0.383
  -221.325     0.380
  -221.225     0.378
  -221.125     0.375
  -221.026     0.366
  -220.926     0.362
  -220.826     0.361
  -220.727     0.361
  -220.627     0.360
  -220.528     0.361
  -220.428     0.359
  -220.328     0.362
  -220.229     0.362
  -220.129     0.363
  -220.030     0.365
  -219.930     0.368
  -219.830     0.368
  -219.731     0.372
  -219.631     0.381
  -219.532     0.382
  -219.432     0.384
  -219.332     0.385
  -219.233     0.385
  -219.133     0.385
  -219.034     0.384
  -218.934     0.381
  -218.834     0.379
  -218.735     0.373
  -218.635     0.366
  -218.535     0.361
  -218.436     0.362
  -218.336     0.361
  -218.237     0.361
  -218.137     0.362
  -218.037     0.361
  -217.938     0.362
  -217.838     0.362
  -217.739     0.364
  -217.639     0.363
  -217.539     0.362
  -217.440     0.363
  -217.340     0.364
  -217.240     0.365
  -217.141     0.364
  -217.041     0.363
  -216.942     0.364
  -216.842     0.363
  -216.743     0.363
  -216.643     0.364
  -216.543     0.366
  -216.444     0.366
  -216.344     0.366
  -216.244     0.367
  -216.145     0.366
  -216.045     0.368
  -215.946     0.367
  -215.846     0.368
  -215.746     0.366
  -215.647     0.366
  -215.547     0.364
  -215.448     0.363
  -215.348     0.365
  -215.248     0.364
  -215.149     0.364
  -215.049     0.365
  -214.950     0.364
  -214.850     0.365
  -214.750     0.367
  -214.651     0.365
  -214.551     0.364
  -214.451     0.365
  -214.352     0.366
  -214.252     0.365
  -214.153     0.364
  -214.053     0.365
  -213.953     0.366
  -213.854     0.366
  -213.754     0.366
  -213.655     0.365
  -213.555     0.366
  -213.455     0.366
  -213.356     0.366
  -213.256     0.366
  -213.157     0.367
  -213.057     0.365
  -212.957     0.366
  -212.858     0.367
  -212.758     0.366
  -212.659     0.365
  -212.559     0.366
  -212.459     0.366
  -212.360     0.365
  -212.260     0.364
  -212.160     0.365
  -212.061     0.366
  -211.961     0.366
  -211.862     0.368
  -211.762     0.369
  -211.662     0.368
  -211.563     0.369
  -211.463     0.371
  -211.364     0.371
  -211.264     0.371
  -211.164     0.372
  -211.065     0.375
  -210.965     0.381
  -210.865     0.385
  -210.766     0.386
  -210.666     0.386
  -210.567     0.387
  -210.467     0.385
  -210.368     0.385
  -210.268     0.382
  -210.168     0.381
  -210.069     0.374
  -209.969     0.367
  -209.869     0.365
  -209.770     0.365
  -209.670     0.364
  -209.571     0.365
  -209.471     0.366
  -209.371     0.365
  -209.272     0.366
  -209.172     0.366
  -209.073     0.366
  -208.973     0.366
  -208.873     0.366
  -208.774     0.365
  -208.674     0.367
  -208.575     0.367
  -208.475     0.367
  -208.375     0.367
  -208.276     0.367
  -208.176     0.368
  -208.076     0.367
  -207.977     0.368
  -207.877     0.370
  -207.778     0.369
  -207.678     0.368
  -207.578     0.369
  -207.479     0.367
  -207.379     0.367
  -207.280     0.369
  -207.180     0.366
  -207.080     0.369
  -206.981     0.369
  -206.881     0.369
  -206.782     0.369
  -206.682     0.369
  -206.582     0.370
  -206.483     0.371
  -206.383     0.371
  -206.284     0.369
  -206.184     0.368
  -206.084     0.368
  -205.985     0.369
  -205.885     0.370
  -205.785     0.370
  -205.686     0.372
  -205.586     0.372
  -205.487     0.374
  -205.387     0.373
  -205.287     0.372
  -205.188     0.371
  -205.088     0.370
  -204.989     0.367
  -204.889     0.367
  -204.789     0.367
  -204.690     0.368
  -204.590     0.368
  -204.490     0.369
  -204.391     0.369
  -204.291     0.369
  -204.192     0.370
  -204.092     0.371
  -203.993     0.370
  -203.893     0.367
  -203.793     0.370
  -203.694     0.369
  -203.594     0.369
  -203.494     0.367
  -203.395     0.368
  -203.295     0.369
  -203.196     0.370
  -203.096     0.371
  -202.996     0.373
  -202.897     0.373
  -202.797     0.375
  -202.698     0.375
  -202.598     0.374
  -202.498     0.376
  -202.399     0.378
  -202.299     0.383
  -202.200     0.386
  -202.100     0.389
  -202.000     0.389
  -201.901     0.389
  -201.801     0.387
  -201.701     0.385
  -201.602     0.383
  -201.502     0.380
  -201.403     0.371
  -201.303     0.370
  -201.203     0.367
  -201.104     0.367
  -201.004     0.367
  -200.905     0.368
  -200.805     0.368
  -200.705     0.369
  -200.606     0.369
  -200.506     0.370
  -200.407     0.371
  -200.307     0.373
  -200.207     0.375
  -200.108     0.376
  -200.008     0.377
  -199.909     0.383
  -199.809     0.387
  -199.709     0.390
  -199.610     0.391
  -199.510     0.390
  -199.410     0.391
  -199.311     0.390
  -199.211     0.386
  -199.112     0.382
  -199.012     0.375
  -198.912     0.370
  -198.813     0.369
  -198.713     0.368
  -198.614     0.368
  -198.514     0.368
  -198.414     0.369
  -198.315     0.370
  -198.215     0.370
  -198.115     0.370
  -198.016     0.370
  -197.916     0.370
  -197.817     0.372
  -197.717     0.371
  -197.618     0.372
  -197.518     0.372
  -197.418     0.371
  -197.319     0.372
  -197.219     0.371
  -197.119     0.372
  -197.020     0.372
  -196.920     0.372
  -196.821     0.371
  -196.721     0.371
  -196.621     0.372
  -196.522     0.372
  -196.422     0.371
  -196.323     0.372
  -196.223     0.371
  -196.123     0.373
  -196.024     0.373
  -195.924     0.373
  -195.825     0.373
  -195.725     0.372
  -195.625     0.372
  -195.526     0.373
  -195.426     0.375
  -195.326     0.377
  -195.227     0.378
  -195.127     0.382
  -195.028     0.388
  -194.928     0.394
  -194.828     0.393
  -194.729     0.395
  -194.629     0.394
  -194.530     0.391
  -194.430     0.391
  -194.330     0.383
  -194.231     0.375
  -194.131     0.373
  -194.032     0.372
  -193.932     0.371
  -193.832     0.371
  -193.733     0.371
  -193.633     0.373
  -193.534     0.372
  -193.434     0.373
  -193.334     0.375
  -193.235     0.374
  -193.135     0.375
  -193.035     0.373
  -192.936     0.375
  -192.836     0.374
  -192.737     0.373
  -192.637     0.372
  -192.537     0.370
  -192.438     0.371
  -192.338     0.372
  -192.239     0.371
  -192.139     0.372
  -192.039     0.373
  -191.940     0.375
  -191.840     0.377
  -191.740     0.379
  -191.641     0.380
  -191.541     0.383
  -191.442     0.390
  -191.342     0.393
  -191.243     0.392
  -191.143     0.393
  -191.043     0.394
  -190.944     0.394
  -190.844     0.394
  -190.744     0.393
  -190.645     0.392
  -190.545     0.393
  -190.446     0.390
  -190.346     0.387
  -190.246     0.382
  -190.147     0.375
  -190.047     0.372
  -189.948     0.373
  -189.848     0.372
  -189.748     0.372
  -189.649     0.371
  -189.549     0.371
  -189.450     0.372
  -189.350     0.372
  -189.250     0.373
  -189.151     0.373
  -189.051     0.375
  -188.951     0.375
  -188.852     0.377
  -188.752     0.379
  -188.653     0.380
  -188.553     0.387
  -188.453     0.392
  -188.354     0.394
  -188.254     0.394
  -188.155     0.395
  -188.055     0.394
  -187.955     0.392
  -187.856     0.389
  -187.756     0.384
  -187.657     0.376
  -187.557     0.373
  -187.457     0.372
  -187.358     0.372
  -187.258     0.373
  -187.159     0.371
  -187.059     0.372
  -186.959     0.373
  -186.860     0.374
  -186.760     0.375
  -186.660     0.376
  -186.561     0.376
  -186.461     0.375
  -186.362     0.376
  -186.262     0.376
  -186.162     0.376
  -186.063     0.376
  -185.963     0.376
  -185.864     0.375
  -185.764     0.375
  -185.664     0.376
  -185.565     0.376
  -185.465     0.378
  -185.365     0.376
  -185.266     0.377
  -185.166     0.376
  -185.067     0.378
  -184.967     0.376
  -184.868     0.375
  -184.768     0.375
  -184.668     0.374
  -184.569     0.375
  -184.469     0.376
  -184.369     0.378
  -184.270     0.380
  -184.170     0.380
  -184.071     0.379
  -183.971     0.379
  -183.871     0.384
  -183.772     0.385
  -183.672     0.391
  -183.573     0.396
  -183.473     0.397
  -183.373     0.397
  -183.274     0.398
  -183.174     0.397
  -183.075     0.397
  -182.975     0.398
  -182.875     0.394
  -182.776     0.392
  -182.676     0.388
  -182.576     0.378
  -182.477     0.376
  -182.377     0.376
  -182.278     0.377
  -182.178     0.376
  -182.078     0.377
  -181.979     0.377
  -181.879     0.377
  -181.780     0.375
  -181.680     0.376
  -181.580     0.377
  -181.481     0.377
  -181.381     0.376
  -181.282     0.377
  -181.182     0.376
  -181.082     0.377
  -180.983     0.377
  -180.883     0.380
  -180.784     0.379
  -180.684     0.380
  -180.584     0.380
  -180.485     0.379
  -180.385     0.378
  -180.285     0.380
  -180.186     0.379
  -180.086     0.377
  -179.987     0.377
  -179.887     0.378
  -179.787     0.379
  -179.688     0.380
  -179.588     0.380
  -179.489     0.381
  -179.389     0.381
  -179.289     0.380
  -179.190     0.379
  -179.090     0.379
  -178.990     0.378
  -178.891     0.378
  -178.791     0.379
  -178.692     0.378
  -178.592     0.378
  -178.493     0.378
  -178.393     0.378
  -178.293     0.379
  -178.194     0.381
  -178.094     0.381
  -177.994     0.382
  -177.895     0.382
  -177.795     0.385
  -177.696     0.390
  -177.596     0.396
  -177.496     0.397
  -177.397     0.400
  -177.297     0.398
  -177.198     0.400
  -177.098     0.399
  -176.998     0.398
  -176.899     0.398
  -176.799     0.394
  -176.700     0.392
  -176.600     0.381
  -176.500     0.377
  -176.401     0.377
  -176.301     0.378
  -176.201     0.379
  -176.102     0.380
  -176.002     0.384
  -175.903     0.388
  -175.803     0.394
  -175.703     0.398
  -175.604     0.398
  -175.504     0.399
  -175.405     0.398
  -175.305     0.397
  -175.205     0.397
  -175.106     0.393
  -175.006     0.392
  -174.907     0.382
  -174.807     0.379
  -174.707     0.377
  -174.608     0.376
  -174.508     0.378
  -174.409     0.379
  -174.309     0.382
  -174.209     0.382
  -174.110     0.384
  -174.010     0.385
  -173.910     0.388
  -173.811     0.394
  -173.711     0.399
  -173.612     0.399
  -173.512     0.400
  -173.412     0.399
  -173.313     0.399
  -173.213     0.399
  -173.114     0.398
  -173.014     0.396
  -172.914     0.393
  -172.815     0.391
  -172.715     0.383
  -172.615     0.378
  -172.516     0.378
  -172.416     0.378
  -172.317     0.378
  -172.217     0.378
  -172.118     0.378
  -172.018     0.380
  -171.918     0.378
  -171.819     0.381
  -171.719     0.380
  -171.619     0.380
  -171.520     0.381
  -171.420     0.380
  -171.321     0.380
  -171.221     0.381
  -171.121     0.381
  -171.022     0.381
  -170.922     0.380
  -170.823     0.382
  -170.723     0.381
  -170.623     0.382
  -170.524     0.380
  -170.424     0.380
  -170.325     0.381
  -170.225     0.383
  -170.125     0.384
  -170.026     0.384
  -169.926     0.386
  -169.826     0.385
  -169.727     0.384
  -169.627     0.387
  -169.528     0.385
  -169.428     0.385
  -169.328     0.386
  -169.229     0.385
  -169.129     0.383
  -169.030     0.382
  -168.930     0.381
  -168.830     0.381
  -168.731     0.381
  -168.631     0.382
  -168.532     0.384
  -168.432     0.383
  -168.332     0.385
  -168.233     0.383
  -168.133     0.383
  -168.034     0.381
  -167.934     0.381
  -167.834     0.381
  -167.735     0.382
  -167.635     0.385
  -167.535     0.386
  -167.436     0.387
  -167.336     0.387
  -167.237     0.388
  -167.137     0.391
  -167.037     0.396
  -166.938     0.400
  -166.838     0.403
  -166.739     0.403
  -166.639     0.403
  -166.539     0.402
  -166.440     0.399
  -166.340     0.398
  -166.240     0.393
  -166.141     0.384
  -166.041     0.383
  -165.942     0.381
  -165.842     0.381
  -165.743     0.381
  -165.643     0.382
  -165.543     0.382
  -165.444     0.382
  -165.344     0.383
  -165.244     0.382
  -165.145     0.382
  -165.045     0.382
  -164.946     0.383
  -164.846     0.382
  -164.746     0.384
  -164.647     0.387
  -164.547     0.387
  -164.448     0.389
  -164.348     0.390
  -164.248     0.396
  -164.149     0.402
  -164.049     0.403
  -163.950     0.404
  -163.850     0.404
  -163.750     0.403
  -163.651     0.403
  -163.551     0.402
  -163.451     0.397
  -163.352     0.394
  -163.252     0.387
  -163.153     0.384
  -163.053     0.383
  -162.953     0.383
  -162.854     0.383
  -162.754     0.382
  -162.655     0.384
  -162.555     0.383
  -162.455     0.383
  -162.356     0.383
  -162.256     0.384
  -162.157     0.383
  -162.057     0.384
  -161.957     0.385
  -161.858     0.384
  -161.758     0.386
  -161.659     0.385
  -161.559     0.384
  -161.459     0.384
  -161.360     0.385
  -161.260     0.385
  -161.160     0.383
  -161.061     0.384
  -160.961     0.385
  -160.862     0.386
  -160.762     0.387
  -160.662     0.388
  -160.563     0.389
  -160.463     0.392
  -160.364     0.392
  -160.264     0.401
  -160.164     0.404
  -160.065     0.404
  -159.965     0.405
  -159.865     0.406
  -159.766     0.404
  -159.666     0.404
  -159.567     0.403
  -159.467     0.400
  -159.368     0.395
  -159.268     0.387
  -159.168     0.384
  -159.069     0.384
  -158.969     0.383
  -158.869     0.385
  -158.770     0.383
  -158.670     0.384
  -158.571     0.386
  -158.471     0.387
  -158.371     0.388
  -158.272     0.389
  -158.172     0.390
  -158.073     0.390
  -157.973     0.393
  -157.873     0.395
  -157.774     0.400
  -157.674     0.404
  -157.575     0.406
  -157.475     0.404
  -157.375     0.405
  -157.276     0.404
  -157.176     0.404
  -157.076     0.402
  -156.977     0.400
  -156.877     0.396
  -156.778     0.386
  -156.678     0.385
  -156.578     0.383
  -156.479     0.384
  -156.379     0.384
  -156.280     0.384
  -156.180     0.383
  -156.080     0.385
  -155.981     0.386
  -155.881     0.387
  -155.782     0.389
  -155.682     0.390
  -155.582     0.393
  -155.483     0.399
  -155.383     0.405
  -155.284     0.406
  -155.184     0.407
  -155.084     0.408
  -154.985     0.408
  -154.885     0.407
  -154.785     0.406
  -154.686     0.404
  -154.586     0.400
  -154.487     0.392
  -154.387     0.387
  -154.287     0.387
  -154.188     0.385
  -154.088     0.384
  -153.989     0.386
  -153.889     0.387
  -153.789     0.387
  -153.690     0.386
  -153.590     0.387
  -153.490     0.386
  -153.391     0.387
  -153.291     0.386
  -153.192     0.387
  -153.092     0.388
  -152.993     0.387
  -152.893     0.388
  -152.793     0.388
  -152.694     0.390
  -152.594     0.390
  -152.494     0.392
  -152.395     0.393
  -152.295     0.392
  -152.196     0.390
  -152.096     0.389
  -151.996     0.389
  -151.897     0.387
  -151.797     0.387
  -151.698     0.387
  -151.598     0.388
  -151.498     0.388
  -151.399     0.390
  -151.299     0.388
  -151.200     0.389
  -151.100     0.387
  -151.000     0.388
  -150.901     0.389
  -150.801     0.388
  -150.701     0.390
  -150.602     0.391
  -150.502     0.392
  -150.403     0.392
  -150.303     0.391
  -150.203     0.392
  -150.104     0.394
  -150.004     0.392
  -149.905     0.391
  -149.805     0.390
  -149.705     0.388
  -149.606     0.387
  -149.506     0.387
  -149.407     0.389
  -149.307     0.391
  -149.207     0.393
  -149.108     0.393
  -149.008     0.396
  -148.909     0.400
  -148.809     0.404
  -148.709     0.409
  -148.610     0.409
  -148.510     0.410
  -148.410     0.408
  -148.311     0.405
  -148.211     0.401
  -148.112     0.394
  -148.012     0.390
  -147.912     0.388
  -147.813     0.389
  -147.713     0.388
  -147.614     0.388
  -147.514     0.387
  -147.414     0.389
  -147.315     0.389
  -147.215     0.390
  -147.115     0.390
  -147.016     0.391
  -146.916     0.391
  -146.817     0.392
  -146.717     0.392
  -146.618     0.392
  -146.518     0.392
  -146.418     0.392
  -146.319     0.392
  -146.219     0.389
  -146.119     0.388
  -146.020     0.388
  -145.920     0.389
  -145.821     0.391
  -145.721     0.391
  -145.621     0.394
  -145.522     0.397
  -145.422     0.398
  -145.323     0.404
  -145.223     0.408
  -145.123     0.410
  -145.024     0.411
  -144.924     0.410
  -144.825     0.410
  -144.725     0.408
  -144.625     0.407
  -144.526     0.407
  -144.426     0.405
  -144.326     0.401
  -144.227     0.394
  -144.127     0.390
  -144.028     0.390
  -143.928     0.389
  -143.828     0.390
  -143.729     0.391
  -143.629     0.391
  -143.530     0.390
  -143.430     0.390
  -143.330     0.389
  -143.231     0.390
  -143.131     0.390
  -143.032     0.391
  -142.932     0.393
  -142.832     0.393
  -142.733     0.393
  -142.633     0.394
  -142.534     0.395
  -142.434     0.395
  -142.334     0.395
  -142.235     0.395
  -142.135     0.396
  -142.035     0.396
  -141.936     0.396
  -141.836     0.396
  -141.737     0.394
  -141.637     0.392
  -141.537     0.390
  -141.438     0.390
  -141.338     0.392
  -141.239     0.391
  -141.139     0.392
  -141.039     0.392
  -140.940     0.393
  -140.840     0.392
  -140.740     0.393
  -140.641     0.392
  -140.541     0.392
  -140.442     0.393
  -140.342     0.393
  -140.243     0.393
  -140.143     0.394
  -140.043     0.393
  -139.944     0.392
  -139.844     0.393
  -139.744     0.393
  -139.645     0.393
  -139.545     0.393
  -139.446     0.394
  -139.346     0.394
  -139.246     0.395
  -139.147     0.396
  -139.047     0.396
  -138.948     0.395
  -138.848     0.394
  -138.748     0.393
  -138.649     0.392
  -138.549     0.393
  -138.450     0.393
  -138.350     0.392
  -138.250     0.392
  -138.151     0.394
  -138.051     0.395
  -137.951     0.395
  -137.852     0.395
  -137.752     0.394
  -137.653     0.394
  -137.553     0.394
  -137.453     0.393
  -137.354     0.394
  -137.254     0.392
  -137.155     0.392
  -137.055     0.393
  -136.955     0.393
  -136.856     0.394
  -136.756     0.394
  -136.657     0.394
  -136.557     0.396
  -136.457     0.397
  -136.358     0.397
  -136.258     0.398
  -136.159     0.399
  -136.059     0.400
  -135.959     0.400
  -135.860     0.401
  -135.760     0.404
  -135.660     0.407
  -135.561     0.412
  -135.461     0.414
  -135.362     0.414
  -135.262     0.414
  -135.162     0.413
  -135.063     0.412
  -134.963     0.409
  -134.864     0.408
  -134.764     0.401
  -134.664     0.394
  -134.565     0.393
  -134.465     0.393
  -134.365     0.393
  -134.266     0.393
  -134.166     0.393
  -134.067     0.393
  -133.967     0.394
  -133.868     0.394
  -133.768     0.396
  -133.668     0.396
  -133.569     0.398
  -133.469     0.396
  -133.369     0.396
  -133.270     0.394
  -133.170     0.394
  -133.071     0.393
  -132.971     0.395
  -132.871     0.397
  -132.772     0.396
  -132.672     0.396
  -132.573     0.396
  -132.473     0.395
  -132.373     0.394
  -132.274     0.394
  -132.174     0.394
  -132.075     0.395
  -131.975     0.394
  -131.875     0.395
  -131.776     0.395
  -131.676     0.396
  -131.576     0.395
  -131.477     0.395
  -131.377     0.395
  -131.278     0.396
  -131.178     0.396
  -131.078     0.396
  -130.979     0.397
  -130.879     0.397
  -130.780     0.396
  -130.680     0.396
  -130.580     0.396
  -130.481     0.396
  -130.381     0.395
  -130.282     0.396
  -130.182     0.395
  -130.082     0.395
  -129.983     0.396
  -129.883     0.397
  -129.784     0.399
  -129.684     0.400
  -129.584     0.404
  -129.485     0.405
  -129.385     0.412
  -129.285     0.414
  -129.186     0.417
  -129.086     0.418
  -128.987     0.418
  -128.887     0.418
  -128.787     0.418
  -128.688     0.415
  -128.588     0.414
  -128.489     0.412
  -128.389     0.405
  -128.289     0.399
  -128.190     0.397
  -128.090     0.397
  -127.990     0.396
  -127.891     0.397
  -127.791     0.397
  -127.692     0.398
  -127.592     0.398
  -127.493     0.399
  -127.393     0.401
  -127.293     0.400
  -127.194     0.401
  -127.094     0.401
  -126.994     0.402
  -126.895     0.401
  -126.795     0.401
  -126.696     0.400
  -126.596     0.398
  -126.496     0.397
  -126.397     0.395
  -126.297     0.395
  -126.198     0.396
  -126.098     0.397
  -125.998     0.399
  -125.899     0.400
  -125.799     0.402
  -125.700     0.405
