# tToFail   Slip
  -215.987     0.094
  -215.888     0.094
  -215.788     0.094
  -215.689     0.096
  -215.589     0.096
  -215.489     0.097
  -215.390     0.095
  -215.290     0.096
  -215.190     0.097
  -215.091     0.095
  -214.991     0.096
  -214.892     0.096
  -214.792     0.098
  -214.692     0.100
  -214.593     0.099
  -214.493     0.098
  -214.394     0.100
  -214.294     0.103
  -214.194     0.104
  -214.095     0.110
  -213.995     0.113
  -213.895     0.110
  -213.796     0.111
  -213.696     0.110
  -213.597     0.108
  -213.497     0.106
  -213.398     0.099
  -213.298     0.099
  -213.198     0.096
  -213.099     0.096
  -212.999     0.096
  -212.900     0.098
  -212.800     0.100
  -212.700     0.099
  -212.601     0.100
  -212.501     0.100
  -212.401     0.100
  -212.302     0.101
  -212.202     0.100
  -212.103     0.100
  -212.003     0.101
  -211.903     0.102
  -211.804     0.100
  -211.704     0.099
  -211.605     0.098
  -211.505     0.097
  -211.405     0.096
  -211.306     0.098
  -211.206     0.097
  -211.106     0.097
  -211.007     0.098
  -210.907     0.097
  -210.808     0.099
  -210.708     0.098
  -210.608     0.098
  -210.509     0.099
  -210.409     0.097
  -210.310     0.098
  -210.210     0.098
  -210.110     0.099
  -210.011     0.101
  -209.911     0.100
  -209.812     0.101
  -209.712     0.102
  -209.612     0.102
  -209.513     0.099
  -209.413     0.099
  -209.314     0.099
  -209.214     0.099
  -209.114     0.098
  -209.015     0.097
  -208.915     0.099
  -208.815     0.100
  -208.716     0.103
  -208.616     0.103
  -208.517     0.108
  -208.417     0.113
  -208.317     0.112
  -208.218     0.114
  -208.118     0.114
  -208.019     0.114
  -207.919     0.112
  -207.819     0.110
  -207.720     0.103
  -207.620     0.099
  -207.520     0.098
  -207.421     0.098
  -207.321     0.097
  -207.222     0.099
  -207.122     0.099
  -207.023     0.101
  -206.923     0.101
  -206.823     0.102
  -206.724     0.101
  -206.624     0.100
  -206.525     0.101
  -206.425     0.100
  -206.325     0.101
  -206.226     0.099
  -206.126     0.099
  -206.026     0.100
  -205.927     0.099
  -205.827     0.099
  -205.728     0.101
  -205.628     0.103
  -205.528     0.101
  -205.429     0.104
  -205.329     0.102
  -205.230     0.103
  -205.130     0.103
  -205.030     0.102
  -204.931     0.100
  -204.831     0.100
  -204.731     0.102
  -204.632     0.100
  -204.532     0.101
  -204.433     0.099
  -204.333     0.100
  -204.233     0.099
  -204.134     0.101
  -204.034     0.102
  -203.935     0.100
  -203.835     0.100
  -203.735     0.102
  -203.636     0.100
  -203.536     0.103
  -203.437     0.101
  -203.337     0.104
  -203.237     0.103
  -203.138     0.104
  -203.038     0.104
  -202.939     0.103
  -202.839     0.103
  -202.739     0.101
  -202.640     0.098
  -202.540     0.100
  -202.440     0.100
  -202.341     0.102
  -202.241     0.100
  -202.142     0.102
  -202.042     0.101
  -201.942     0.101
  -201.843     0.100
  -201.743     0.101
  -201.644     0.102
  -201.544     0.102
  -201.444     0.102
  -201.345     0.100
  -201.245     0.100
  -201.145     0.102
  -201.046     0.102
  -200.946     0.101
  -200.847     0.102
  -200.747     0.103
  -200.648     0.104
  -200.548     0.105
  -200.448     0.105
  -200.349     0.105
  -200.249     0.104
  -200.150     0.102
  -200.050     0.104
  -199.950     0.101
  -199.851     0.099
  -199.751     0.100
  -199.651     0.099
  -199.552     0.102
  -199.452     0.103
  -199.353     0.101
  -199.253     0.101
  -199.153     0.100
  -199.054     0.103
  -198.954     0.101
  -198.855     0.103
  -198.755     0.102
  -198.655     0.102
  -198.556     0.100
  -198.456     0.102
  -198.356     0.102
  -198.257     0.102
  -198.157     0.103
  -198.058     0.101
  -197.958     0.101
  -197.858     0.102
  -197.759     0.102
  -197.659     0.104
  -197.560     0.103
  -197.460     0.103
  -197.360     0.103
  -197.261     0.103
  -197.161     0.103
  -197.062     0.102
  -196.962     0.102
  -196.862     0.102
  -196.763     0.102
  -196.663     0.102
  -196.564     0.101
  -196.464     0.103
  -196.364     0.104
  -196.265     0.106
  -196.165     0.105
  -196.065     0.106
  -195.966     0.109
  -195.866     0.116
  -195.767     0.117
  -195.667     0.118
  -195.567     0.118
  -195.468     0.116
  -195.368     0.115
  -195.269     0.111
  -195.169     0.105
  -195.069     0.103
  -194.970     0.101
  -194.870     0.102
  -194.770     0.102
  -194.671     0.105
  -194.571     0.104
  -194.472     0.106
  -194.372     0.106
  -194.273     0.105
  -194.173     0.104
  -194.073     0.103
  -193.974     0.100
  -193.874     0.103
  -193.775     0.102
  -193.675     0.102
  -193.575     0.102
  -193.476     0.102
  -193.376     0.105
  -193.276     0.106
  -193.177     0.107
  -193.077     0.113
  -192.978     0.117
  -192.878     0.117
  -192.778     0.118
  -192.679     0.118
  -192.579     0.115
  -192.480     0.115
  -192.380     0.110
  -192.280     0.104
  -192.181     0.102
  -192.081     0.101
  -191.981     0.103
  -191.882     0.101
  -191.782     0.103
  -191.683     0.102
  -191.583     0.104
  -191.483     0.104
  -191.384     0.106
  -191.284     0.106
  -191.185     0.108
  -191.085     0.108
  -190.985     0.110
  -190.886     0.115
  -190.786     0.116
  -190.687     0.117
  -190.587     0.117
  -190.487     0.118
  -190.388     0.116
  -190.288     0.116
  -190.189     0.113
  -190.089     0.109
  -189.989     0.104
  -189.890     0.102
  -189.790     0.102
  -189.690     0.102
  -189.591     0.103
  -189.491     0.106
  -189.392     0.107
  -189.292     0.111
  -189.192     0.112
  -189.093     0.117
  -188.993     0.116
  -188.894     0.116
  -188.794     0.116
  -188.694     0.116
  -188.595     0.114
  -188.495     0.111
  -188.395     0.107
  -188.296     0.105
  -188.196     0.100
  -188.097     0.100
  -187.997     0.103
  -187.898     0.104
  -187.798     0.104
  -187.698     0.104
  -187.599     0.106
  -187.499     0.108
  -187.400     0.112
  -187.300     0.117
  -187.200     0.117
  -187.101     0.118
  -187.001     0.119
  -186.901     0.116
  -186.802     0.115
  -186.702     0.114
  -186.603     0.109
  -186.503     0.105
  -186.403     0.104
  -186.304     0.103
  -186.204     0.104
  -186.105     0.104
  -186.005     0.103
  -185.905     0.104
  -185.806     0.106
  -185.706     0.107
  -185.606     0.107
  -185.507     0.104
  -185.407     0.106
  -185.308     0.106
  -185.208     0.104
  -185.108     0.105
  -185.009     0.105
  -184.909     0.106
  -184.810     0.103
  -184.710     0.104
  -184.610     0.105
  -184.511     0.106
  -184.411     0.106
  -184.312     0.108
  -184.212     0.110
  -184.112     0.109
  -184.013     0.109
  -183.913     0.111
  -183.814     0.111
  -183.714     0.115
  -183.614     0.119
  -183.515     0.121
  -183.415     0.123
  -183.315     0.121
  -183.216     0.117
  -183.116     0.119
  -183.017     0.116
  -182.917     0.113
  -182.817     0.108
  -182.718     0.107
  -182.618     0.106
  -182.519     0.105
  -182.419     0.106
  -182.319     0.106
  -182.220     0.107
  -182.120     0.105
  -182.020     0.107
  -181.921     0.107
  -181.821     0.105
  -181.722     0.106
  -181.622     0.106
  -181.523     0.105
  -181.423     0.107
  -181.323     0.106
  -181.224     0.106
  -181.124     0.106
  -181.025     0.105
  -180.925     0.105
  -180.825     0.107
  -180.726     0.106
  -180.626     0.108
  -180.526     0.107
  -180.427     0.107
  -180.327     0.107
  -180.228     0.109
  -180.128     0.109
  -180.028     0.108
  -179.929     0.108
  -179.829     0.107
  -179.730     0.107
  -179.630     0.107
  -179.530     0.106
  -179.431     0.105
  -179.331     0.107
  -179.231     0.108
  -179.132     0.108
  -179.032     0.111
  -178.933     0.112
  -178.833     0.111
  -178.733     0.115
  -178.634     0.117
  -178.534     0.119
  -178.435     0.120
  -178.335     0.120
  -178.235     0.121
  -178.136     0.119
  -178.036     0.118
  -177.937     0.119
  -177.837     0.117
  -177.737     0.118
  -177.638     0.114
  -177.538     0.110
  -177.439     0.107
  -177.339     0.108
  -177.239     0.107
  -177.140     0.106
  -177.040     0.105
  -176.940     0.106
  -176.841     0.104
  -176.741     0.106
  -176.642     0.106
  -176.542     0.107
  -176.442     0.105
  -176.343     0.106
  -176.243     0.106
  -176.144     0.106
  -176.044     0.107
  -175.944     0.109
  -175.845     0.108
  -175.745     0.108
  -175.645     0.111
  -175.546     0.107
  -175.446     0.109
  -175.347     0.107
  -175.247     0.106
  -175.148     0.107
  -175.048     0.107
  -174.948     0.107
  -174.849     0.106
  -174.749     0.107
  -174.650     0.108
  -174.550     0.107
  -174.450     0.108
  -174.351     0.110
  -174.251     0.110
  -174.151     0.111
  -174.052     0.114
  -173.952     0.115
  -173.853     0.120
  -173.753     0.123
  -173.653     0.122
  -173.554     0.121
  -173.454     0.121
  -173.355     0.122
  -173.255     0.118
  -173.155     0.116
  -173.056     0.111
  -172.956     0.108
  -172.856     0.107
  -172.757     0.107
  -172.657     0.108
  -172.558     0.106
  -172.458     0.107
  -172.358     0.108
  -172.259     0.108
  -172.159     0.107
  -172.060     0.107
  -171.960     0.108
  -171.860     0.107
  -171.761     0.108
  -171.661     0.107
  -171.562     0.108
  -171.462     0.108
  -171.362     0.109
  -171.263     0.109
  -171.163     0.109
  -171.064     0.110
  -170.964     0.111
  -170.864     0.110
  -170.765     0.109
  -170.665     0.110
  -170.565     0.110
  -170.466     0.109
  -170.366     0.108
  -170.267     0.109
  -170.167     0.111
  -170.067     0.112
  -169.968     0.112
  -169.868     0.113
  -169.769     0.112
  -169.669     0.114
  -169.569     0.112
  -169.470     0.113
  -169.370     0.113
  -169.270     0.113
  -169.171     0.112
  -169.071     0.109
  -168.972     0.109
  -168.872     0.109
  -168.773     0.109
  -168.673     0.109
  -168.573     0.109
  -168.474     0.107
  -168.374     0.108
  -168.275     0.109
  -168.175     0.109
  -168.075     0.111
  -167.976     0.110
  -167.876     0.110
  -167.776     0.111
  -167.677     0.107
  -167.577     0.108
  -167.478     0.108
  -167.378     0.113
  -167.278     0.113
  -167.179     0.114
  -167.079     0.117
  -166.980     0.121
  -166.880     0.124
  -166.780     0.121
  -166.681     0.123
  -166.581     0.121
  -166.481     0.119
  -166.382     0.117
  -166.282     0.111
  -166.183     0.110
  -166.083     0.108
  -165.983     0.108
  -165.884     0.109
  -165.784     0.111
  -165.685     0.109
  -165.585     0.109
  -165.485     0.108
  -165.386     0.109
  -165.286     0.107
  -165.187     0.109
  -165.087     0.109
  -164.987     0.110
  -164.888     0.110
  -164.788     0.110
  -164.689     0.112
  -164.589     0.112
  -164.489     0.112
  -164.390     0.112
  -164.290     0.112
  -164.190     0.112
  -164.091     0.112
  -163.991     0.112
  -163.892     0.111
  -163.792     0.109
  -163.692     0.109
  -163.593     0.111
  -163.493     0.110
  -163.394     0.111
  -163.294     0.111
  -163.194     0.112
  -163.095     0.111
  -162.995     0.112
  -162.895     0.113
  -162.796     0.112
  -162.696     0.112
  -162.597     0.112
  -162.497     0.113
  -162.398     0.110
  -162.298     0.109
  -162.198     0.110
  -162.099     0.109
  -161.999     0.110
  -161.900     0.109
  -161.800     0.110
  -161.700     0.110
  -161.601     0.111
  -161.501     0.110
  -161.401     0.111
  -161.302     0.111
  -161.202     0.111
  -161.103     0.110
  -161.003     0.110
  -160.903     0.110
  -160.804     0.110
  -160.704     0.109
  -160.605     0.111
  -160.505     0.111
  -160.405     0.111
  -160.306     0.112
  -160.206     0.113
  -160.106     0.112
  -160.007     0.114
  -159.907     0.113
  -159.808     0.114
  -159.708     0.114
  -159.608     0.114
  -159.509     0.113
  -159.409     0.112
  -159.310     0.111
  -159.210     0.111
  -159.110     0.110
  -159.011     0.113
  -158.911     0.111
  -158.812     0.112
  -158.712     0.113
  -158.612     0.110
  -158.513     0.110
  -158.413     0.110
  -158.314     0.111
  -158.214     0.111
  -158.114     0.112
  -158.015     0.111
  -157.915     0.110
  -157.815     0.112
  -157.716     0.111
  -157.616     0.112
  -157.517     0.111
  -157.417     0.110
  -157.317     0.114
  -157.218     0.112
  -157.118     0.113
  -157.019     0.112
  -156.919     0.111
  -156.819     0.111
  -156.720     0.110
  -156.620     0.111
  -156.520     0.113
  -156.421     0.113
  -156.321     0.112
  -156.222     0.113
  -156.122     0.115
  -156.023     0.115
  -155.923     0.116
  -155.823     0.114
  -155.724     0.112
  -155.624     0.112
  -155.525     0.112
  -155.425     0.111
  -155.325     0.110
  -155.226     0.111
  -155.126     0.113
  -155.026     0.113
  -154.927     0.115
  -154.827     0.116
  -154.728     0.117
  -154.628     0.119
  -154.528     0.122
  -154.429     0.125
  -154.329     0.125
  -154.230     0.124
  -154.130     0.128
  -154.030     0.125
  -153.931     0.125
  -153.831     0.126
  -153.731     0.126
  -153.632     0.125
  -153.532     0.124
  -153.433     0.121
  -153.333     0.116
  -153.233     0.114
  -153.134     0.112
  -153.034     0.112
  -152.935     0.112
  -152.835     0.112
  -152.735     0.113
  -152.636     0.111
  -152.536     0.113
  -152.437     0.112
  -152.337     0.113
  -152.237     0.113
  -152.138     0.114
  -152.038     0.116
  -151.939     0.114
  -151.839     0.113
  -151.739     0.115
  -151.640     0.114
  -151.540     0.112
  -151.440     0.114
  -151.341     0.112
  -151.241     0.114
  -151.142     0.112
  -151.042     0.114
  -150.942     0.113
  -150.843     0.114
  -150.743     0.113
  -150.644     0.112
  -150.544     0.112
  -150.444     0.112
  -150.345     0.113
  -150.245     0.115
  -150.145     0.114
  -150.046     0.114
  -149.946     0.114
  -149.847     0.113
  -149.747     0.112
  -149.648     0.113
  -149.548     0.114
  -149.448     0.113
  -149.349     0.113
  -149.249     0.111
  -149.150     0.113
  -149.050     0.111
  -148.950     0.113
  -148.851     0.113
  -148.751     0.115
  -148.651     0.117
  -148.552     0.121
  -148.452     0.126
  -148.353     0.128
  -148.253     0.129
  -148.153     0.128
  -148.054     0.128
  -147.954     0.127
  -147.855     0.126
  -147.755     0.120
  -147.655     0.114
  -147.556     0.114
  -147.456     0.113
  -147.356     0.112
  -147.257     0.114
  -147.157     0.113
  -147.058     0.113
  -146.958     0.113
  -146.858     0.114
  -146.759     0.113
  -146.659     0.115
  -146.560     0.116
  -146.460     0.119
  -146.360     0.121
  -146.261     0.125
  -146.161     0.127
  -146.062     0.128
  -145.962     0.127
  -145.862     0.124
  -145.763     0.116
  -145.663     0.113
  -145.564     0.113
  -145.464     0.114
  -145.364     0.114
  -145.265     0.115
  -145.165     0.113
  -145.065     0.114
  -144.966     0.115
  -144.866     0.114
  -144.767     0.114
  -144.667     0.115
  -144.567     0.116
  -144.468     0.116
  -144.368     0.115
  -144.269     0.117
  -144.169     0.115
  -144.069     0.115
  -143.970     0.114
  -143.870     0.114
  -143.770     0.114
  -143.671     0.114
  -143.571     0.114
  -143.472     0.114
  -143.372     0.115
  -143.273     0.115
  -143.173     0.114
  -143.073     0.115
  -142.974     0.113
  -142.874     0.114
  -142.775     0.114
  -142.675     0.114
  -142.575     0.117
  -142.476     0.118
  -142.376     0.122
  -142.276     0.128
  -142.177     0.131
  -142.077     0.129
  -141.978     0.129
  -141.878     0.127
  -141.778     0.129
  -141.679     0.121
  -141.579     0.118
  -141.480     0.115
  -141.380     0.115
  -141.280     0.116
  -141.181     0.115
  -141.081     0.114
  -140.981     0.115
  -140.882     0.114
  -140.782     0.114
  -140.683     0.114
  -140.583     0.116
  -140.483     0.117
  -140.384     0.119
  -140.284     0.120
  -140.185     0.126
  -140.085     0.128
  -139.985     0.127
  -139.886     0.127
  -139.786     0.129
  -139.687     0.129
  -139.587     0.128
  -139.487     0.129
  -139.388     0.126
  -139.288     0.125
  -139.189     0.125
  -139.089     0.120
  -138.989     0.117
  -138.890     0.114
  -138.790     0.113
  -138.690     0.115
  -138.591     0.114
  -138.491     0.114
  -138.392     0.114
  -138.292     0.114
  -138.192     0.114
  -138.093     0.116
  -137.993     0.117
  -137.894     0.117
  -137.794     0.117
  -137.694     0.118
  -137.595     0.118
  -137.495     0.120
  -137.395     0.123
  -137.296     0.128
  -137.196     0.128
  -137.097     0.129
  -136.997     0.129
  -136.898     0.130
  -136.798     0.129
  -136.698     0.127
  -136.599     0.124
  -136.499     0.121
  -136.400     0.116
  -136.300     0.116
  -136.200     0.114
  -136.101     0.113
  -136.001     0.114
  -135.901     0.113
  -135.802     0.115
  -135.702     0.118
  -135.603     0.119
  -135.503     0.122
  -135.403     0.124
  -135.304     0.128
  -135.204     0.129
  -135.105     0.129
  -135.005     0.129
  -134.905     0.128
  -134.806     0.127
  -134.706     0.128
  -134.606     0.127
  -134.507     0.124
  -134.407     0.121
  -134.308     0.117
  -134.208     0.116
  -134.108     0.115
  -134.009     0.115
  -133.909     0.117
  -133.810     0.117
  -133.710     0.118
  -133.610     0.116
  -133.511     0.117
  -133.411     0.115
  -133.312     0.116
  -133.212     0.117
  -133.112     0.118
  -133.013     0.120
  -132.913     0.120
  -132.814     0.125
  -132.714     0.130
  -132.614     0.133
  -132.515     0.134
  -132.415     0.134
  -132.315     0.131
  -132.216     0.129
  -132.116     0.125
  -132.017     0.120
  -131.917     0.118
  -131.817     0.119
  -131.718     0.117
  -131.618     0.118
  -131.519     0.117
  -131.419     0.116
  -131.319     0.117
  -131.220     0.118
  -131.120     0.118
  -131.020     0.118
  -130.921     0.118
  -130.821     0.117
  -130.722     0.118
  -130.622     0.120
  -130.523     0.119
  -130.423     0.117
  -130.323     0.118
  -130.224     0.119
  -130.124     0.120
  -130.025     0.121
  -129.925     0.124
  -129.825     0.123
  -129.726     0.126
  -129.626     0.132
  -129.526     0.132
  -129.427     0.130
  -129.327     0.131
  -129.228     0.130
  -129.128     0.129
  -129.028     0.124
  -128.929     0.119
  -128.829     0.117
  -128.730     0.118
  -128.630     0.119
  -128.530     0.118
  -128.431     0.120
  -128.331     0.120
  -128.231     0.123
  -128.132     0.125
  -128.032     0.132
  -127.933     0.133
  -127.833     0.132
  -127.733     0.132
  -127.634     0.131
  -127.534     0.130
  -127.435     0.128
  -127.335     0.127
  -127.235     0.120
  -127.136     0.119
  -127.036     0.115
  -126.937     0.118
  -126.837     0.118
  -126.737     0.119
  -126.638     0.120
  -126.538     0.124
  -126.439     0.129
  -126.339     0.133
  -126.239     0.134
  -126.140     0.134
  -126.040     0.132
  -125.940     0.132
  -125.841     0.132
  -125.741     0.128
  -125.642     0.127
  -125.542     0.121
  -125.442     0.119
  -125.343     0.117
  -125.243     0.117
  -125.144     0.117
  -125.044     0.118
  -124.944     0.119
  -124.845     0.118
  -124.745     0.118
  -124.645     0.119
  -124.546     0.119
  -124.446     0.121
  -124.347     0.121
  -124.247     0.121
  -124.148     0.121
  -124.048     0.123
  -123.948     0.124
  -123.849     0.124
  -123.749     0.124
  -123.650     0.124
  -123.550     0.127
  -123.450     0.131
  -123.351     0.133
  -123.251     0.134
  -123.151     0.132
  -123.052     0.133
  -122.952     0.130
  -122.853     0.125
  -122.753     0.121
  -122.653     0.118
  -122.554     0.117
  -122.454     0.119
  -122.355     0.119
  -122.255     0.119
  -122.155     0.119
  -122.056     0.120
  -121.956     0.120
  -121.856     0.122
  -121.757     0.122
  -121.657     0.122
  -121.558     0.123
  -121.458     0.124
  -121.358     0.124
  -121.259     0.123
  -121.159     0.124
  -121.060     0.128
  -120.960     0.133
  -120.860     0.134
  -120.761     0.133
  -120.661     0.133
  -120.562     0.132
  -120.462     0.134
  -120.362     0.131
  -120.263     0.134
  -120.163     0.134
  -120.064     0.131
  -119.964     0.129
  -119.864     0.124
  -119.765     0.120
  -119.665     0.119
  -119.565     0.120
  -119.466     0.120
  -119.366     0.120
  -119.267     0.120
  -119.167     0.120
  -119.067     0.120
  -118.968     0.120
  -118.868     0.121
  -118.769     0.120
  -118.669     0.120
  -118.569     0.118
  -118.470     0.117
  -118.370     0.120
  -118.270     0.121
  -118.171     0.122
  -118.071     0.123
  -117.972     0.123
  -117.872     0.126
  -117.773     0.130
  -117.673     0.133
  -117.573     0.134
  -117.474     0.135
  -117.374     0.133
  -117.275     0.132
  -117.175     0.133
  -117.075     0.132
  -116.976     0.130
  -116.876     0.125
  -116.776     0.121
  -116.677     0.120
  -116.577     0.120
  -116.478     0.121
  -116.378     0.121
  -116.278     0.120
  -116.179     0.120
  -116.079     0.120
  -115.980     0.121
  -115.880     0.122
  -115.780     0.122
  -115.681     0.121
  -115.581     0.123
  -115.481     0.123
  -115.382     0.122
  -115.282     0.123
  -115.183     0.122
  -115.083     0.122
  -114.983     0.121
  -114.884     0.122
  -114.784     0.123
  -114.685     0.123
  -114.585     0.123
  -114.485     0.121
  -114.386     0.121
  -114.286     0.121
  -114.187     0.122
  -114.087     0.122
  -113.987     0.124
  -113.888     0.124
  -113.788     0.125
  -113.689     0.127
  -113.589     0.128
  -113.489     0.127
  -113.390     0.132
  -113.290     0.136
  -113.190     0.134
  -113.091     0.135
  -112.991     0.135
  -112.892     0.135
  -112.792     0.132
  -112.692     0.130
  -112.593     0.124
  -112.493     0.122
  -112.394     0.120
  -112.294     0.120
  -112.194     0.122
  -112.095     0.122
  -111.995     0.121
  -111.895     0.121
  -111.796     0.121
  -111.696     0.122
  -111.597     0.124
  -111.497     0.123
  -111.398     0.124
  -111.298     0.123
  -111.198     0.123
  -111.099     0.122
  -110.999     0.123
  -110.900     0.122
  -110.800     0.122
  -110.700     0.122
  -110.601     0.121
  -110.501     0.122
  -110.401     0.125
  -110.302     0.125
  -110.202     0.126
  -110.103     0.127
  -110.003     0.130
  -109.903     0.134
  -109.804     0.137
  -109.704     0.135
  -109.605     0.138
  -109.505     0.138
  -109.405     0.135
  -109.306     0.133
  -109.206     0.127
  -109.106     0.122
  -109.007     0.122
  -108.907     0.123
  -108.808     0.123
  -108.708     0.121
  -108.608     0.122
  -108.509     0.123
  -108.409     0.122
  -108.310     0.120
  -108.210     0.122
  -108.110     0.123
  -108.011     0.123
  -107.911     0.125
  -107.812     0.126
  -107.712     0.128
  -107.612     0.130
  -107.513     0.131
  -107.413     0.135
  -107.314     0.137
  -107.214     0.138
  -107.114     0.138
  -107.015     0.134
  -106.915     0.131
  -106.815     0.126
  -106.716     0.122
  -106.616     0.122
  -106.517     0.121
  -106.417     0.123
  -106.317     0.124
  -106.218     0.124
  -106.118     0.124
  -106.019     0.125
  -105.919     0.124
  -105.819     0.123
  -105.720     0.123
  -105.620     0.124
  -105.520     0.124
  -105.421     0.125
  -105.321     0.126
  -105.222     0.125
  -105.122     0.125
  -105.023     0.125
  -104.923     0.126
  -104.823     0.126
  -104.724     0.126
  -104.624     0.124
  -104.525     0.124
  -104.425     0.122
  -104.325     0.125
  -104.226     0.124
  -104.126     0.126
  -104.026     0.125
  -103.927     0.129
  -103.827     0.128
  -103.728     0.129
  -103.628     0.129
  -103.528     0.132
  -103.429     0.137
  -103.329     0.138
  -103.230     0.139
  -103.130     0.140
  -103.030     0.136
  -102.931     0.136
  -102.831     0.135
  -102.731     0.128
  -102.632     0.124
  -102.532     0.124
  -102.433     0.124
  -102.333     0.124
  -102.233     0.123
  -102.134     0.122
  -102.034     0.125
  -101.935     0.125
  -101.835     0.127
  -101.735     0.127
  -101.636     0.129
  -101.536     0.135
  -101.437     0.136
  -101.337     0.137
  -101.237     0.138
  -101.138     0.139
  -101.038     0.137
  -100.939     0.137
  -100.839     0.134
  -100.739     0.128
  -100.640     0.124
  -100.540     0.123
  -100.440     0.124
  -100.341     0.122
  -100.241     0.123
  -100.142     0.125
  -100.042     0.124
   -99.942     0.125
   -99.843     0.126
   -99.743     0.127
   -99.644     0.126
   -99.544     0.129
   -99.444     0.130
   -99.345     0.132
   -99.245     0.137
   -99.145     0.138
   -99.046     0.140
   -98.946     0.140
   -98.847     0.138
   -98.747     0.137
   -98.648     0.139
   -98.548     0.136
   -98.448     0.136
   -98.349     0.136
   -98.249     0.134
   -98.150     0.130
   -98.050     0.127
   -97.950     0.123
   -97.851     0.124
   -97.751     0.125
   -97.651     0.126
   -97.552     0.126
   -97.452     0.127
   -97.353     0.125
   -97.253     0.127
   -97.153     0.125
   -97.054     0.124
   -96.954     0.124
   -96.855     0.126
   -96.755     0.125
   -96.655     0.126
   -96.556     0.126
   -96.456     0.127
   -96.356     0.131
   -96.257     0.133
   -96.157     0.135
   -96.058     0.138
   -95.958     0.140
   -95.858     0.140
   -95.759     0.141
   -95.659     0.140
   -95.560     0.139
   -95.460     0.139
   -95.360     0.138
   -95.261     0.138
   -95.161     0.136
   -95.062     0.136
   -94.962     0.132
   -94.862     0.127
   -94.763     0.125
   -94.663     0.126
   -94.564     0.128
   -94.464     0.128
   -94.364     0.126
   -94.265     0.126
   -94.165     0.124
   -94.065     0.125
   -93.966     0.126
   -93.866     0.125
   -93.767     0.127
   -93.667     0.126
   -93.567     0.127
   -93.468     0.127
   -93.368     0.125
   -93.269     0.125
   -93.169     0.125
   -93.069     0.126
   -92.970     0.126
   -92.870     0.125
   -92.770     0.128
   -92.671     0.126
   -92.571     0.128
   -92.472     0.129
   -92.372     0.132
   -92.273     0.134
   -92.173     0.141
   -92.073     0.143
   -91.974     0.142
   -91.874     0.142
   -91.775     0.137
   -91.675     0.139
   -91.575     0.134
   -91.476     0.130
   -91.376     0.128
   -91.276     0.128
   -91.177     0.128
   -91.077     0.129
   -90.978     0.128
   -90.878     0.129
   -90.778     0.126
   -90.679     0.128
   -90.579     0.128
   -90.480     0.125
   -90.380     0.126
   -90.280     0.127
   -90.181     0.125
   -90.081     0.126
   -89.981     0.128
   -89.882     0.127
   -89.782     0.128
   -89.683     0.129
   -89.583     0.129
   -89.483     0.129
   -89.384     0.129
   -89.284     0.131
   -89.185     0.130
   -89.085     0.130
   -88.985     0.131
   -88.886     0.130
   -88.786     0.130
   -88.687     0.126
   -88.587     0.127
   -88.487     0.129
   -88.388     0.129
   -88.288     0.128
   -88.189     0.128
   -88.089     0.127
   -87.989     0.129
   -87.890     0.130
   -87.790     0.128
   -87.690     0.129
   -87.591     0.128
   -87.491     0.127
   -87.392     0.130
   -87.292     0.128
   -87.192     0.129
   -87.093     0.127
   -86.993     0.128
   -86.894     0.128
   -86.794     0.127
   -86.694     0.128
   -86.595     0.129
   -86.495     0.129
   -86.395     0.130
   -86.296     0.132
   -86.196     0.133
   -86.097     0.132
   -85.997     0.134
   -85.898     0.137
   -85.798     0.143
   -85.698     0.145
   -85.599     0.145
   -85.499     0.144
   -85.400     0.143
   -85.300     0.143
   -85.200     0.141
   -85.101     0.140
   -85.001     0.139
   -84.901     0.132
   -84.802     0.131
   -84.702     0.131
   -84.603     0.128
   -84.503     0.129
   -84.403     0.130
   -84.304     0.129
   -84.204     0.131
   -84.105     0.131
   -84.005     0.132
   -83.905     0.133
   -83.806     0.132
   -83.706     0.129
   -83.606     0.131
   -83.507     0.130
   -83.407     0.130
   -83.308     0.128
   -83.208     0.130
   -83.108     0.131
   -83.009     0.131
   -82.909     0.132
   -82.810     0.133
   -82.710     0.132
   -82.610     0.133
   -82.511     0.133
   -82.411     0.132
   -82.312     0.130
   -82.212     0.129
   -82.112     0.131
   -82.013     0.131
   -81.913     0.130
   -81.814     0.130
   -81.714     0.129
   -81.614     0.130
   -81.515     0.130
   -81.415     0.131
   -81.315     0.129
   -81.216     0.129
   -81.116     0.130
   -81.017     0.130
   -80.917     0.131
   -80.817     0.133
   -80.718     0.130
   -80.618     0.132
   -80.519     0.129
   -80.419     0.129
   -80.319     0.130
   -80.220     0.132
   -80.120     0.134
   -80.020     0.133
   -79.921     0.134
   -79.821     0.133
   -79.722     0.133
   -79.622     0.137
   -79.523     0.135
   -79.423     0.135
   -79.323     0.135
   -79.224     0.139
   -79.124     0.142
   -79.025     0.144
   -78.925     0.146
   -78.825     0.146
   -78.726     0.145
   -78.626     0.143
   -78.526     0.140
   -78.427     0.133
   -78.327     0.131
   -78.228     0.128
   -78.128     0.131
   -78.028     0.131
   -77.929     0.130
   -77.829     0.130
   -77.730     0.130
   -77.630     0.132
   -77.530     0.132
   -77.431     0.132
   -77.331     0.132
   -77.231     0.133
   -77.132     0.133
   -77.032     0.136
   -76.933     0.134
   -76.833     0.134
   -76.733     0.136
