# tToFail   Slip
  -239.103     0.150
  -239.003     0.150
  -238.904     0.149
  -238.804     0.150
  -238.704     0.148
  -238.605     0.149
  -238.505     0.149
  -238.405     0.151
  -238.306     0.150
  -238.206     0.150
  -238.107     0.150
  -238.007     0.149
  -237.907     0.149
  -237.808     0.150
  -237.708     0.149
  -237.609     0.149
  -237.509     0.152
  -237.409     0.151
  -237.310     0.150
  -237.210     0.149
  -237.110     0.150
  -237.011     0.152
  -236.911     0.153
  -236.812     0.159
  -236.712     0.164
  -236.613     0.166
  -236.513     0.165
  -236.413     0.167
  -236.314     0.167
  -236.214     0.168
  -236.114     0.166
  -236.015     0.162
  -235.915     0.160
  -235.816     0.153
  -235.716     0.150
  -235.616     0.151
  -235.517     0.150
  -235.417     0.151
  -235.318     0.150
  -235.218     0.150
  -235.118     0.152
  -235.019     0.153
  -234.919     0.156
  -234.820     0.162
  -234.720     0.165
  -234.620     0.166
  -234.521     0.169
  -234.421     0.168
  -234.321     0.168
  -234.222     0.167
  -234.122     0.165
  -234.023     0.162
  -233.923     0.153
  -233.823     0.151
  -233.724     0.151
  -233.624     0.152
  -233.525     0.151
  -233.425     0.149
  -233.325     0.151
  -233.226     0.151
  -233.126     0.149
  -233.026     0.150
  -232.927     0.150
  -232.827     0.150
  -232.728     0.151
  -232.628     0.150
  -232.529     0.150
  -232.429     0.149
  -232.329     0.149
  -232.230     0.151
  -232.130     0.153
  -232.030     0.153
  -231.931     0.155
  -231.831     0.160
  -231.732     0.164
  -231.632     0.166
  -231.532     0.167
  -231.433     0.166
  -231.333     0.168
  -231.234     0.165
  -231.134     0.164
  -231.034     0.160
  -230.935     0.152
  -230.835     0.149
  -230.735     0.150
  -230.636     0.149
  -230.536     0.149
  -230.437     0.151
  -230.337     0.154
  -230.238     0.160
  -230.138     0.162
  -230.038     0.165
  -229.939     0.166
  -229.839     0.167
  -229.739     0.166
  -229.640     0.165
  -229.540     0.165
  -229.441     0.163
  -229.341     0.159
  -229.241     0.152
  -229.142     0.149
  -229.042     0.151
  -228.943     0.151
  -228.843     0.151
  -228.743     0.151
  -228.644     0.151
  -228.544     0.151
  -228.445     0.151
  -228.345     0.150
  -228.245     0.150
  -228.146     0.151
  -228.046     0.150
  -227.946     0.149
  -227.847     0.150
  -227.747     0.151
  -227.648     0.150
  -227.548     0.151
  -227.448     0.150
  -227.349     0.151
  -227.249     0.150
  -227.150     0.149
  -227.050     0.152
  -226.950     0.152
  -226.851     0.155
  -226.751     0.157
  -226.651     0.164
  -226.552     0.167
  -226.452     0.167
  -226.353     0.167
  -226.253     0.167
  -226.154     0.166
  -226.054     0.167
  -225.954     0.166
  -225.855     0.164
  -225.755     0.155
  -225.655     0.152
  -225.556     0.150
  -225.456     0.150
  -225.357     0.151
  -225.257     0.151
  -225.157     0.150
  -225.058     0.151
  -224.958     0.153
  -224.859     0.156
  -224.759     0.160
  -224.659     0.165
  -224.560     0.167
  -224.460     0.168
  -224.360     0.168
  -224.261     0.168
  -224.161     0.167
  -224.062     0.165
  -223.962     0.164
  -223.863     0.158
  -223.763     0.153
  -223.663     0.150
  -223.564     0.150
  -223.464     0.151
  -223.364     0.152
  -223.265     0.151
  -223.165     0.151
  -223.066     0.153
  -222.966     0.153
  -222.866     0.151
  -222.767     0.153
  -222.667     0.152
  -222.568     0.151
  -222.468     0.152
  -222.368     0.152
  -222.269     0.153
  -222.169     0.152
  -222.070     0.152
  -221.970     0.152
  -221.870     0.154
  -221.771     0.154
  -221.671     0.153
  -221.571     0.154
  -221.472     0.151
  -221.372     0.154
  -221.273     0.153
  -221.173     0.152
  -221.073     0.152
  -220.974     0.153
  -220.874     0.152
  -220.775     0.152
  -220.675     0.153
  -220.575     0.155
  -220.476     0.154
  -220.376     0.154
  -220.276     0.155
  -220.177     0.154
  -220.077     0.154
  -219.978     0.154
  -219.878     0.153
  -219.779     0.153
  -219.679     0.152
  -219.579     0.154
  -219.480     0.156
  -219.380     0.157
  -219.280     0.159
  -219.181     0.165
  -219.081     0.169
  -218.982     0.170
  -218.882     0.171
  -218.782     0.171
  -218.683     0.170
  -218.583     0.169
  -218.484     0.166
  -218.384     0.158
  -218.284     0.154
  -218.185     0.154
  -218.085     0.153
  -217.985     0.155
  -217.886     0.153
  -217.786     0.154
  -217.687     0.153
  -217.587     0.154
  -217.488     0.155
  -217.388     0.154
  -217.288     0.153
  -217.189     0.153
  -217.089     0.153
  -216.989     0.154
  -216.890     0.155
  -216.790     0.156
  -216.691     0.157
  -216.591     0.157
  -216.491     0.159
  -216.392     0.160
  -216.292     0.165
  -216.193     0.167
  -216.093     0.168
  -215.993     0.169
  -215.894     0.170
  -215.794     0.170
  -215.695     0.168
  -215.595     0.167
  -215.495     0.162
  -215.396     0.156
  -215.296     0.155
  -215.196     0.154
  -215.097     0.154
  -214.997     0.154
  -214.898     0.155
  -214.798     0.153
  -214.698     0.153
  -214.599     0.152
  -214.499     0.153
  -214.400     0.152
  -214.300     0.153
  -214.200     0.155
  -214.101     0.154
  -214.001     0.155
  -213.901     0.158
  -213.802     0.158
  -213.702     0.164
  -213.603     0.168
  -213.503     0.169
  -213.404     0.169
  -213.304     0.170
  -213.204     0.170
  -213.105     0.169
  -213.005     0.169
  -212.905     0.166
  -212.806     0.163
  -212.706     0.156
  -212.607     0.153
  -212.507     0.153
  -212.407     0.152
  -212.308     0.154
  -212.208     0.154
  -212.109     0.153
  -212.009     0.154
  -211.909     0.153
  -211.810     0.153
  -211.710     0.153
  -211.610     0.155
  -211.511     0.156
  -211.411     0.161
  -211.312     0.168
  -211.212     0.169
  -211.113     0.170
  -211.013     0.169
  -210.913     0.167
  -210.814     0.167
  -210.714     0.166
  -210.614     0.162
  -210.515     0.156
  -210.415     0.154
  -210.316     0.154
  -210.216     0.154
  -210.116     0.153
  -210.017     0.154
  -209.917     0.156
  -209.818     0.155
  -209.718     0.155
  -209.618     0.154
  -209.519     0.154
  -209.419     0.154
  -209.320     0.155
  -209.220     0.157
  -209.120     0.158
  -209.021     0.158
  -208.921     0.159
  -208.821     0.163
  -208.722     0.168
  -208.622     0.171
  -208.523     0.171
  -208.423     0.170
  -208.323     0.169
  -208.224     0.166
  -208.124     0.160
  -208.025     0.157
  -207.925     0.155
  -207.825     0.154
  -207.726     0.154
  -207.626     0.155
  -207.526     0.155
  -207.427     0.155
  -207.327     0.156
  -207.228     0.156
  -207.128     0.155
  -207.029     0.156
  -206.929     0.154
  -206.829     0.154
  -206.730     0.154
  -206.630     0.156
  -206.530     0.159
  -206.431     0.164
  -206.331     0.170
  -206.232     0.170
  -206.132     0.171
  -206.032     0.171
  -205.933     0.171
  -205.833     0.172
  -205.734     0.171
  -205.634     0.169
  -205.534     0.165
  -205.435     0.161
  -205.335     0.155
  -205.235     0.155
  -205.136     0.155
  -205.036     0.155
  -204.937     0.155
  -204.837     0.155
  -204.738     0.155
  -204.638     0.157
  -204.538     0.157
  -204.439     0.157
  -204.339     0.159
  -204.239     0.161
  -204.140     0.166
  -204.040     0.171
  -203.941     0.172
  -203.841     0.171
  -203.741     0.170
  -203.642     0.167
  -203.542     0.161
  -203.443     0.157
  -203.343     0.155
  -203.243     0.155
  -203.144     0.154
  -203.044     0.154
  -202.945     0.156
  -202.845     0.156
  -202.745     0.156
  -202.646     0.158
  -202.546     0.158
  -202.446     0.161
  -202.347     0.167
  -202.247     0.172
  -202.148     0.173
  -202.048     0.172
  -201.948     0.173
  -201.849     0.171
  -201.749     0.167
  -201.650     0.161
  -201.550     0.157
  -201.450     0.156
  -201.351     0.155
  -201.251     0.155
  -201.151     0.155
  -201.052     0.156
  -200.952     0.155
  -200.853     0.156
  -200.753     0.156
  -200.654     0.156
  -200.554     0.157
  -200.454     0.159
  -200.355     0.161
  -200.255     0.162
  -200.155     0.169
  -200.056     0.171
  -199.956     0.173
  -199.857     0.173
  -199.757     0.172
  -199.657     0.172
  -199.558     0.171
  -199.458     0.167
  -199.359     0.161
  -199.259     0.156
  -199.159     0.156
  -199.060     0.155
  -198.960     0.154
  -198.860     0.155
  -198.761     0.156
  -198.661     0.156
  -198.562     0.158
  -198.462     0.159
  -198.363     0.162
  -198.263     0.168
  -198.163     0.170
  -198.064     0.172
  -197.964     0.170
  -197.864     0.169
  -197.765     0.169
  -197.665     0.167
  -197.566     0.164
  -197.466     0.159
  -197.366     0.159
  -197.267     0.157
  -197.167     0.157
  -197.068     0.156
  -196.968     0.155
  -196.868     0.155
  -196.769     0.155
  -196.669     0.157
  -196.570     0.158
  -196.470     0.159
  -196.370     0.160
  -196.271     0.163
  -196.171     0.168
  -196.071     0.172
  -195.972     0.173
  -195.872     0.174
  -195.773     0.174
  -195.673     0.174
  -195.573     0.170
  -195.474     0.162
  -195.374     0.157
  -195.275     0.156
  -195.175     0.157
  -195.075     0.157
  -194.976     0.159
  -194.876     0.160
  -194.776     0.161
  -194.677     0.163
  -194.577     0.171
  -194.478     0.174
  -194.378     0.174
  -194.279     0.174
  -194.179     0.175
  -194.079     0.176
  -193.980     0.173
  -193.880     0.172
  -193.780     0.166
  -193.681     0.159
  -193.581     0.158
  -193.482     0.158
  -193.382     0.157
  -193.282     0.156
  -193.183     0.159
  -193.083     0.161
  -192.984     0.162
  -192.884     0.167
  -192.784     0.171
  -192.685     0.175
  -192.585     0.175
  -192.485     0.175
  -192.386     0.174
  -192.286     0.170
  -192.187     0.164
  -192.087     0.158
  -191.988     0.158
  -191.888     0.158
  -191.788     0.156
  -191.689     0.157
  -191.589     0.157
  -191.489     0.159
  -191.390     0.161
  -191.290     0.164
  -191.191     0.170
  -191.091     0.174
  -190.991     0.175
  -190.892     0.175
  -190.792     0.175
  -190.693     0.172
  -190.593     0.170
  -190.493     0.162
  -190.394     0.159
  -190.294     0.158
  -190.195     0.158
  -190.095     0.157
  -189.995     0.159
  -189.896     0.161
  -189.796     0.161
  -189.696     0.164
  -189.597     0.170
  -189.497     0.173
  -189.398     0.173
  -189.298     0.173
  -189.198     0.174
  -189.099     0.174
  -188.999     0.174
  -188.900     0.172
  -188.800     0.169
  -188.700     0.162
  -188.601     0.158
  -188.501     0.157
  -188.401     0.157
  -188.302     0.156
  -188.202     0.157
  -188.103     0.158
  -188.003     0.159
  -187.904     0.158
  -187.804     0.160
  -187.704     0.163
  -187.605     0.168
  -187.505     0.173
  -187.405     0.174
  -187.306     0.173
  -187.206     0.172
  -187.107     0.169
  -187.007     0.162
  -186.907     0.159
  -186.808     0.157
  -186.708     0.157
  -186.609     0.156
  -186.509     0.159
  -186.409     0.157
  -186.310     0.158
  -186.210     0.157
  -186.110     0.159
  -186.011     0.159
  -185.911     0.161
  -185.812     0.160
  -185.712     0.163
  -185.613     0.170
  -185.513     0.174
  -185.413     0.172
  -185.314     0.174
  -185.214     0.173
  -185.114     0.173
  -185.015     0.171
  -184.915     0.170
  -184.816     0.164
  -184.716     0.160
  -184.616     0.159
  -184.517     0.157
  -184.417     0.159
  -184.318     0.159
  -184.218     0.162
  -184.118     0.163
  -184.019     0.168
  -183.919     0.174
  -183.820     0.174
  -183.720     0.174
  -183.620     0.175
  -183.521     0.173
  -183.421     0.172
  -183.321     0.169
  -183.222     0.161
  -183.122     0.158
  -183.023     0.157
  -182.923     0.159
  -182.823     0.156
  -182.724     0.158
  -182.624     0.157
  -182.525     0.159
  -182.425     0.159
  -182.325     0.161
  -182.226     0.162
  -182.126     0.165
  -182.026     0.169
  -181.927     0.173
  -181.827     0.174
  -181.728     0.173
  -181.628     0.175
  -181.529     0.175
  -181.429     0.176
  -181.329     0.173
  -181.230     0.173
  -181.130     0.171
  -181.030     0.163
  -180.931     0.160
  -180.831     0.160
  -180.732     0.159
  -180.632     0.159
  -180.532     0.160
  -180.433     0.160
  -180.333     0.159
  -180.234     0.158
  -180.134     0.159
  -180.034     0.158
  -179.935     0.160
  -179.835     0.160
  -179.735     0.159
  -179.636     0.161
  -179.536     0.160
  -179.437     0.160
  -179.337     0.159
  -179.238     0.159
  -179.138     0.159
  -179.038     0.160
  -178.939     0.160
  -178.839     0.161
  -178.739     0.162
  -178.640     0.166
  -178.540     0.172
  -178.441     0.177
  -178.341     0.177
  -178.241     0.177
  -178.142     0.176
  -178.042     0.175
  -177.943     0.167
  -177.843     0.164
  -177.743     0.161
  -177.644     0.161
  -177.544     0.162
  -177.445     0.160
  -177.345     0.163
  -177.245     0.162
  -177.146     0.162
  -177.046     0.164
  -176.946     0.163
  -176.847     0.163
  -176.747     0.162
  -176.648     0.162
  -176.548     0.162
  -176.448     0.160
  -176.349     0.160
  -176.249     0.161
  -176.150     0.161
  -176.050     0.163
  -175.950     0.163
  -175.851     0.164
  -175.751     0.167
  -175.651     0.173
  -175.552     0.178
  -175.452     0.178
  -175.353     0.178
  -175.253     0.178
  -175.154     0.177
  -175.054     0.172
  -174.954     0.165
  -174.855     0.162
  -174.755     0.160
  -174.655     0.160
  -174.556     0.161
  -174.456     0.162
  -174.357     0.162
  -174.257     0.161
  -174.157     0.161
  -174.058     0.161
  -173.958     0.160
  -173.859     0.160
  -173.759     0.160
  -173.659     0.161
  -173.560     0.164
  -173.460     0.166
  -173.360     0.171
  -173.261     0.176
  -173.161     0.177
  -173.062     0.177
  -172.962     0.179
  -172.863     0.180
  -172.763     0.178
  -172.663     0.174
  -172.564     0.170
  -172.464     0.165
  -172.364     0.164
  -172.265     0.163
  -172.165     0.163
  -172.066     0.164
  -171.966     0.164
  -171.866     0.166
  -171.767     0.169
  -171.667     0.176
  -171.568     0.178
  -171.468     0.180
  -171.368     0.180
  -171.269     0.179
  -171.169     0.179
  -171.070     0.175
  -170.970     0.167
  -170.870     0.163
  -170.771     0.163
  -170.671     0.163
  -170.571     0.162
  -170.472     0.163
  -170.372     0.164
  -170.273     0.164
  -170.173     0.164
  -170.073     0.165
  -169.974     0.164
  -169.874     0.162
  -169.775     0.161
  -169.675     0.160
  -169.575     0.161
  -169.476     0.161
  -169.376     0.162
  -169.276     0.162
  -169.177     0.162
  -169.077     0.163
  -168.978     0.165
  -168.878     0.165
  -168.779     0.167
  -168.679     0.172
  -168.579     0.175
  -168.480     0.178
  -168.380     0.180
  -168.280     0.179
  -168.181     0.178
  -168.081     0.177
  -167.982     0.177
  -167.882     0.176
  -167.782     0.172
  -167.683     0.165
  -167.583     0.162
  -167.484     0.162
  -167.384     0.162
  -167.284     0.162
  -167.185     0.163
  -167.085     0.164
  -166.985     0.164
  -166.886     0.165
  -166.786     0.165
  -166.687     0.164
  -166.587     0.164
  -166.488     0.162
  -166.388     0.161
  -166.288     0.162
  -166.189     0.164
  -166.089     0.164
  -165.989     0.166
  -165.890     0.167
  -165.790     0.168
  -165.691     0.173
  -165.591     0.178
  -165.491     0.178
  -165.392     0.177
  -165.292     0.178
  -165.193     0.180
  -165.093     0.179
  -164.993     0.178
  -164.894     0.175
  -164.794     0.173
  -164.695     0.165
  -164.595     0.164
  -164.495     0.163
  -164.396     0.162
  -164.296     0.163
  -164.196     0.163
  -164.097     0.164
  -163.997     0.163
  -163.898     0.164
  -163.798     0.164
  -163.698     0.166
  -163.599     0.166
  -163.499     0.166
  -163.400     0.167
  -163.300     0.167
  -163.200     0.166
  -163.101     0.166
  -163.001     0.165
  -162.901     0.163
  -162.802     0.163
  -162.702     0.162
  -162.603     0.162
  -162.503     0.163
  -162.404     0.164
  -162.304     0.166
  -162.204     0.167
  -162.105     0.167
  -162.005     0.170
  -161.905     0.171
  -161.806     0.176
  -161.706     0.177
  -161.607     0.177
  -161.507     0.177
  -161.407     0.178
  -161.308     0.178
  -161.208     0.176
  -161.109     0.175
  -161.009     0.173
  -160.909     0.165
  -160.810     0.161
  -160.710     0.160
  -160.610     0.162
  -160.511     0.161
  -160.411     0.162
  -160.312     0.163
  -160.212     0.164
  -160.113     0.162
  -160.013     0.163
  -159.913     0.164
  -159.814     0.163
  -159.714     0.166
  -159.614     0.166
  -159.515     0.165
  -159.415     0.167
  -159.316     0.168
  -159.216     0.169
  -159.116     0.173
  -159.017     0.178
  -158.917     0.179
  -158.818     0.179
  -158.718     0.180
  -158.618     0.180
  -158.519     0.178
  -158.419     0.179
  -158.320     0.177
  -158.220     0.175
  -158.120     0.171
  -158.021     0.165
  -157.921     0.163
  -157.821     0.163
  -157.722     0.163
  -157.622     0.163
  -157.523     0.162
  -157.423     0.163
  -157.323     0.163
  -157.224     0.163
  -157.124     0.164
  -157.025     0.165
  -156.925     0.166
  -156.825     0.168
  -156.726     0.170
  -156.626     0.175
  -156.526     0.178
  -156.427     0.179
  -156.327     0.179
  -156.228     0.180
  -156.128     0.177
  -156.029     0.174
  -155.929     0.169
  -155.829     0.164
  -155.730     0.164
  -155.630     0.162
  -155.530     0.163
  -155.431     0.163
  -155.331     0.164
  -155.232     0.163
  -155.132     0.164
  -155.032     0.164
  -154.933     0.164
  -154.833     0.165
  -154.734     0.166
  -154.634     0.165
  -154.534     0.165
  -154.435     0.167
  -154.335     0.169
  -154.235     0.171
  -154.136     0.175
  -154.036     0.179
  -153.937     0.180
  -153.837     0.181
  -153.738     0.180
  -153.638     0.179
  -153.538     0.175
  -153.439     0.169
  -153.339     0.165
  -153.239     0.163
  -153.140     0.163
  -153.040     0.165
  -152.941     0.168
  -152.841     0.168
  -152.741     0.174
  -152.642     0.180
  -152.542     0.181
  -152.443     0.182
  -152.343     0.181
  -152.243     0.179
  -152.144     0.178
  -152.044     0.176
  -151.945     0.170
  -151.845     0.165
  -151.745     0.164
  -151.646     0.162
  -151.546     0.166
  -151.446     0.165
  -151.347     0.166
  -151.247     0.165
  -151.148     0.166
  -151.048     0.165
  -150.948     0.165
  -150.849     0.165
  -150.749     0.167
  -150.650     0.166
  -150.550     0.164
  -150.450     0.164
  -150.351     0.165
  -150.251     0.166
  -150.151     0.165
  -150.052     0.167
  -149.952     0.168
  -149.853     0.169
  -149.753     0.172
  -149.654     0.180
  -149.554     0.183
  -149.454     0.183
  -149.355     0.184
  -149.255     0.183
  -149.155     0.182
  -149.056     0.179
  -148.956     0.174
  -148.857     0.168
  -148.757     0.166
  -148.657     0.165
  -148.558     0.166
  -148.458     0.165
  -148.359     0.165
  -148.259     0.166
  -148.159     0.168
  -148.060     0.175
  -147.960     0.181
  -147.860     0.182
  -147.761     0.181
  -147.661     0.181
  -147.562     0.182
  -147.462     0.183
  -147.363     0.184
  -147.263     0.184
  -147.163     0.183
  -147.064     0.182
  -146.964     0.179
  -146.864     0.176
  -146.765     0.169
  -146.665     0.167
  -146.566     0.167
  -146.466     0.167
  -146.366     0.166
  -146.267     0.167
  -146.167     0.166
  -146.068     0.166
  -145.968     0.168
  -145.868     0.170
  -145.769     0.171
  -145.669     0.176
  -145.570     0.180
  -145.470     0.183
  -145.370     0.183
  -145.271     0.184
  -145.171     0.181
  -145.071     0.180
  -144.972     0.174
  -144.872     0.167
  -144.773     0.169
  -144.673     0.165
  -144.573     0.167
  -144.474     0.168
  -144.374     0.168
  -144.275     0.168
  -144.175     0.168
  -144.075     0.168
  -143.976     0.167
  -143.876     0.167
  -143.776     0.168
  -143.677     0.168
  -143.577     0.168
  -143.478     0.169
  -143.378     0.170
  -143.279     0.169
  -143.179     0.169
  -143.079     0.166
  -142.980     0.168
  -142.880     0.167
  -142.780     0.167
  -142.681     0.167
  -142.581     0.168
  -142.482     0.168
  -142.382     0.167
  -142.282     0.166
  -142.183     0.167
  -142.083     0.167
  -141.984     0.169
  -141.884     0.169
  -141.784     0.170
  -141.685     0.169
  -141.585     0.167
  -141.485     0.167
  -141.386     0.167
  -141.286     0.166
  -141.187     0.169
  -141.087     0.170
  -140.988     0.170
  -140.888     0.171
  -140.788     0.172
  -140.689     0.178
  -140.589     0.181
  -140.489     0.183
  -140.390     0.183
  -140.290     0.183
  -140.191     0.182
  -140.091     0.183
  -139.991     0.183
  -139.892     0.183
  -139.792     0.181
  -139.693     0.179
  -139.593     0.173
  -139.493     0.167
  -139.394     0.166
  -139.294     0.167
  -139.195     0.168
  -139.095     0.170
  -138.995     0.169
  -138.896     0.171
  -138.796     0.171
  -138.696     0.172
  -138.597     0.172
  -138.497     0.171
  -138.398     0.171
  -138.298     0.169
  -138.198     0.169
  -138.099     0.167
  -137.999     0.166
  -137.900     0.167
  -137.800     0.168
  -137.700     0.168
  -137.601     0.169
  -137.501     0.170
  -137.401     0.170
  -137.302     0.169
  -137.202     0.168
  -137.103     0.167
  -137.003     0.167
  -136.904     0.169
  -136.804     0.168
  -136.704     0.167
  -136.605     0.168
  -136.505     0.170
  -136.405     0.169
  -136.306     0.172
  -136.206     0.173
  -136.107     0.178
  -136.007     0.182
  -135.907     0.185
  -135.808     0.183
  -135.708     0.184
  -135.609     0.184
  -135.509     0.182
  -135.409     0.179
  -135.310     0.172
  -135.210     0.170
  -135.110     0.168
  -135.011     0.168
  -134.911     0.169
  -134.812     0.169
  -134.712     0.172
  -134.613     0.174
  -134.513     0.178
  -134.413     0.182
  -134.314     0.184
  -134.214     0.185
  -134.114     0.183
  -134.015     0.183
  -133.915     0.178
  -133.816     0.172
  -133.716     0.169
  -133.616     0.168
  -133.517     0.168
  -133.417     0.169
  -133.318     0.169
  -133.218     0.169
  -133.118     0.169
  -133.019     0.169
  -132.919     0.168
  -132.820     0.169
  -132.720     0.168
  -132.620     0.168
  -132.521     0.168
  -132.421     0.168
  -132.321     0.170
  -132.222     0.171
  -132.122     0.171
  -132.023     0.172
  -131.923     0.176
  -131.823     0.183
  -131.724     0.183
  -131.624     0.185
  -131.525     0.184
  -131.425     0.184
  -131.325     0.186
  -131.226     0.185
  -131.126     0.184
  -131.026     0.185
  -130.927     0.183
  -130.827     0.180
  -130.728     0.173
  -130.628     0.171
  -130.529     0.170
  -130.429     0.170
  -130.329     0.170
  -130.230     0.171
  -130.130     0.167
  -130.030     0.171
  -129.931     0.169
  -129.831     0.169
  -129.732     0.170
  -129.632     0.172
  -129.532     0.171
  -129.433     0.176
  -129.333     0.182
  -129.234     0.185
  -129.134     0.185
  -129.034     0.184
  -128.935     0.183
  -128.835     0.180
  -128.735     0.174
  -128.636     0.171
  -128.536     0.169
  -128.437     0.169
  -128.337     0.171
  -128.238     0.170
  -128.138     0.171
  -128.038     0.171
  -127.939     0.169
  -127.839     0.169
  -127.739     0.170
  -127.640     0.169
  -127.540     0.169
  -127.441     0.170
  -127.341     0.170
  -127.241     0.170
  -127.142     0.170
  -127.042     0.169
  -126.943     0.171
  -126.843     0.172
  -126.743     0.172
  -126.644     0.175
  -126.544     0.178
  -126.445     0.185
  -126.345     0.187
  -126.245     0.188
  -126.146     0.188
  -126.046     0.186
  -125.946     0.184
  -125.847     0.176
  -125.747     0.172
  -125.648     0.170
  -125.548     0.171
  -125.448     0.170
  -125.349     0.169
  -125.249     0.171
  -125.150     0.172
  -125.050     0.173
  -124.950     0.175
  -124.851     0.178
  -124.751     0.184
  -124.651     0.186
  -124.552     0.185
  -124.452     0.187
  -124.353     0.186
  -124.253     0.183
  -124.154     0.180
  -124.054     0.172
  -123.954     0.171
  -123.855     0.170
  -123.755     0.170
  -123.655     0.170
  -123.556     0.170
  -123.456     0.170
  -123.357     0.173
  -123.257     0.172
  -123.157     0.170
  -123.058     0.169
  -122.958     0.170
  -122.859     0.171
  -122.759     0.172
  -122.659     0.175
  -122.560     0.179
  -122.460     0.184
  -122.360     0.185
  -122.261     0.185
  -122.161     0.185
  -122.062     0.186
  -121.962     0.185
  -121.863     0.186
  -121.763     0.184
  -121.663     0.182
  -121.564     0.177
  -121.464     0.170
  -121.364     0.169
  -121.265     0.170
  -121.165     0.169
  -121.066     0.171
  -120.966     0.171
  -120.866     0.173
  -120.767     0.175
  -120.667     0.177
  -120.568     0.184
  -120.468     0.184
  -120.368     0.186
  -120.269     0.186
  -120.169     0.186
  -120.070     0.185
  -119.970     0.184
  -119.870     0.182
  -119.771     0.174
  -119.671     0.171
  -119.571     0.170
  -119.472     0.168
  -119.372     0.169
  -119.273     0.168
  -119.173     0.169
  -119.073     0.171
  -118.974     0.174
  -118.874     0.180
  -118.775     0.186
  -118.675     0.187
  -118.575     0.188
  -118.476     0.189
  -118.376     0.189
  -118.276     0.188
  -118.177     0.186
  -118.077     0.185
  -117.978     0.183
  -117.878     0.179
  -117.779     0.175
  -117.679     0.173
  -117.579     0.173
  -117.480     0.172
  -117.380     0.172
  -117.280     0.173
  -117.181     0.172
  -117.081     0.171
  -116.982     0.170
  -116.882     0.171
  -116.782     0.172
  -116.683     0.171
  -116.583     0.170
  -116.484     0.172
  -116.384     0.175
  -116.284     0.177
  -116.185     0.184
  -116.085     0.185
  -115.985     0.187
  -115.886     0.187
  -115.786     0.186
  -115.687     0.184
  -115.587     0.181
  -115.488     0.174
  -115.388     0.172
  -115.288     0.172
  -115.189     0.171
  -115.089     0.171
  -114.989     0.171
  -114.890     0.171
  -114.790     0.170
  -114.691     0.171
  -114.591     0.172
  -114.491     0.173
  -114.392     0.173
  -114.292     0.175
  -114.193     0.175
  -114.093     0.176
  -113.993     0.180
  -113.894     0.187
  -113.794     0.187
  -113.695     0.188
  -113.595     0.188
  -113.495     0.187
  -113.396     0.184
  -113.296     0.178
  -113.196     0.173
  -113.097     0.171
  -112.997     0.172
  -112.898     0.172
  -112.798     0.171
  -112.698     0.172
  -112.599     0.173
  -112.499     0.173
  -112.400     0.175
  -112.300     0.176
  -112.200     0.175
  -112.101     0.177
  -112.001     0.179
  -111.901     0.182
  -111.802     0.186
  -111.702     0.187
  -111.603     0.188
  -111.503     0.188
  -111.404     0.189
  -111.304     0.188
  -111.204     0.187
  -111.105     0.184
  -111.005     0.180
  -110.905     0.174
  -110.806     0.172
  -110.706     0.173
  -110.607     0.172
  -110.507     0.172
  -110.407     0.175
  -110.308     0.176
  -110.208     0.177
  -110.109     0.179
  -110.009     0.186
  -109.909     0.186
  -109.810     0.187
  -109.710     0.188
  -109.610     0.187
  -109.511     0.187
  -109.411     0.185
  -109.312     0.183
  -109.212     0.175
  -109.113     0.172
  -109.013     0.171
  -108.913     0.172
  -108.814     0.173
  -108.714     0.174
  -108.614     0.173
  -108.515     0.174
  -108.415     0.173
  -108.316     0.174
  -108.216     0.173
  -108.116     0.173
  -108.017     0.172
  -107.917     0.173
  -107.818     0.174
  -107.718     0.174
  -107.618     0.176
  -107.519     0.178
  -107.419     0.179
  -107.320     0.185
  -107.220     0.188
  -107.120     0.190
  -107.021     0.190
  -106.921     0.190
  -106.821     0.188
  -106.722     0.184
  -106.622     0.177
  -106.523     0.173
  -106.423     0.172
  -106.323     0.173
  -106.224     0.174
  -106.124     0.173
  -106.025     0.174
  -105.925     0.173
  -105.825     0.173
  -105.726     0.171
  -105.626     0.172
  -105.526     0.173
  -105.427     0.173
  -105.327     0.174
  -105.228     0.175
  -105.128     0.177
  -105.029     0.180
  -104.929     0.187
  -104.829     0.189
  -104.730     0.191
  -104.630     0.190
  -104.530     0.190
  -104.431     0.188
  -104.331     0.186
  -104.232     0.178
  -104.132     0.174
  -104.032     0.173
  -103.933     0.174
  -103.833     0.174
  -103.734     0.172
  -103.634     0.174
  -103.534     0.174
  -103.435     0.178
  -103.335     0.179
  -103.235     0.184
  -103.136     0.191
  -103.036     0.191
  -102.937     0.192
  -102.837     0.192
  -102.738     0.190
  -102.638     0.188
  -102.538     0.184
  -102.439     0.176
  -102.339     0.174
  -102.239     0.174
  -102.140     0.175
  -102.040     0.174
  -101.941     0.175
  -101.841     0.175
  -101.741     0.175
  -101.642     0.172
  -101.542     0.174
  -101.443     0.175
  -101.343     0.176
  -101.243     0.177
  -101.144     0.182
  -101.044     0.188
  -100.945     0.187
  -100.845     0.189
  -100.745     0.189
  -100.646     0.189
  -100.546     0.191
  -100.446     0.190
  -100.347     0.190
  -100.247     0.188
  -100.148     0.187
  -100.048     0.185
   -99.948     0.178
   -99.849     0.174
