Name,Time_s,D_px,D_mm
,2.126,12,0.104347826086957
,2.127,12,0.104347826086957
,2.128,12,0.104347826086957
,2.129,12,0.104347826086957
,2.13,12,0.104347826086957
,2.131,13,0.11304347826087
,2.132,12,0.104347826086957
,2.133,12,0.104347826086957
,2.134,12,0.104347826086957
,2.135,12,0.104347826086957
,2.136,12,0.104347826086957
,2.137,12,0.104347826086957
,2.138,11,0.0956521739130435
,2.139,11,0.0956521739130435
,2.14,12,0.104347826086957
,2.141,12,0.104347826086957
,2.142,12,0.104347826086957
,2.143,12,0.104347826086957
,2.144,11,0.0956521739130435
,2.145,11,0.0956521739130435
,2.146,13,0.11304347826087
,2.147,11,0.0956521739130435
,2.148,11,0.0956521739130435
,2.149,11,0.0956521739130435
,2.15,11,0.0956521739130435
,2.151,11,0.0956521739130435
,2.152,11,0.0956521739130435
,2.153,11,0.0956521739130435
,2.154,12,0.104347826086957
,2.155,11,0.0956521739130435
,2.156,11,0.0956521739130435
,2.157,11,0.0956521739130435
,2.158,11,0.0956521739130435
,2.159,11,0.0956521739130435
,2.16,11,0.0956521739130435
,2.161,11,0.0956521739130435
,2.162,11,0.0956521739130435
,2.163,11,0.0956521739130435
,2.164,11,0.0956521739130435
,2.165,11,0.0956521739130435
,2.166,11,0.0956521739130435
,2.167,11,0.0956521739130435
,2.168,11,0.0956521739130435
,2.169,11,0.0956521739130435
,2.17,11,0.0956521739130435
,2.171,11,0.0956521739130435
,2.172,11,0.0956521739130435
,2.173,11,0.0956521739130435
,2.174,11,0.0956521739130435
,2.175,11,0.0956521739130435
,2.176,11,0.0956521739130435
,2.177,11,0.0956521739130435
,2.178,11,0.0956521739130435
,2.179,11,0.0956521739130435
,2.18,11,0.0956521739130435
,2.181,11,0.0956521739130435
,2.182,11,0.0956521739130435
,2.183,11,0.0956521739130435
,2.184,11,0.0956521739130435
,2.185,11,0.0956521739130435
,2.186,11,0.0956521739130435
,2.187,11,0.0956521739130435
,2.188,11,0.0956521739130435
,2.189,11,0.0956521739130435
,2.19,10,0.0869565217391304
,2.191,10,0.0869565217391304
,2.192,11,0.0956521739130435
,2.193,11,0.0956521739130435
,2.194,10,0.0869565217391304
,2.195,10,0.0869565217391304
,2.196,11,0.0956521739130435
,2.197,10,0.0869565217391304
,2.198,10,0.0869565217391304
,2.199,11,0.0956521739130435
,2.2,10,0.0869565217391304
,2.201,10,0.0869565217391304
,2.202,10,0.0869565217391304
,2.203,10,0.0869565217391304
,2.204,10,0.0869565217391304
,2.205,10,0.0869565217391304
,2.206,10,0.0869565217391304
,2.207,11,0.0956521739130435
,2.208,10,0.0869565217391304
,2.209,10,0.0869565217391304
,2.21,10,0.0869565217391304
,2.211,9,0.0782608695652174
,2.212,9,0.0782608695652174
,2.213,10,0.0869565217391304
,2.214,10,0.0869565217391304
,2.215,9,0.0782608695652174
,2.216,9,0.0782608695652174
,2.217,10,0.0869565217391304
,2.218,10,0.0869565217391304
,2.219,9,0.0782608695652174
,2.22,10,0.0869565217391304
,2.221,9,0.0782608695652174
,2.222,9,0.0782608695652174
,2.223,9,0.0782608695652174
,2.224,9,0.0782608695652174
,2.225,9,0.0782608695652174
,2.226,9,0.0782608695652174
,2.227,9,0.0782608695652174
,2.228,9,0.0782608695652174
,2.229,9,0.0782608695652174
,2.23,9,0.0782608695652174
,2.231,9,0.0782608695652174
,2.232,9,0.0782608695652174
,2.233,9,0.0782608695652174
,2.234,9,0.0782608695652174
,2.235,9,0.0782608695652174
,2.236,9,0.0782608695652174
,2.237,9,0.0782608695652174
,2.238,9,0.0782608695652174
,2.239,9,0.0782608695652174
,2.24,9,0.0782608695652174
,2.241,9,0.0782608695652174
,2.242,9,0.0782608695652174
,2.243,9,0.0782608695652174
,2.244,9,0.0782608695652174
,2.245,9,0.0782608695652174
,2.246,9,0.0782608695652174
,2.247,9,0.0782608695652174
,2.248,9,0.0782608695652174
,2.249,9,0.0782608695652174
,2.25,9,0.0782608695652174
,2.251,9,0.0782608695652174
,2.252,9,0.0782608695652174
,2.253,9,0.0782608695652174
,2.254,9,0.0782608695652174
,2.255,9,0.0782608695652174
,2.256,9,0.0782608695652174
,2.257,9,0.0782608695652174
,2.258,9,0.0782608695652174
,2.259,9,0.0782608695652174
,2.26,9,0.0782608695652174
,2.261,9,0.0782608695652174
,2.262,9,0.0782608695652174
,2.263,8,0.0695652173913043
,2.264,8,0.0695652173913043
,2.265,9,0.0782608695652174
,2.266,9,0.0782608695652174
,2.267,8,0.0695652173913043
,2.268,9,0.0782608695652174
,2.269,7,0.0608695652173913
,2.27,7,0.0608695652173913
,2.271,8,0.0695652173913043
,2.272,7,0.0608695652173913
,2.273,7,0.0608695652173913
,2.274,9,0.0782608695652174
,2.275,7,0.0608695652173913
,2.276,8,0.0695652173913043
,2.277,7,0.0608695652173913
,2.278,8,0.0695652173913043
,2.279,7,0.0608695652173913
,2.28,7,0.0608695652173913
,2.281,7,0.0608695652173913
,2.282,7,0.0608695652173913
,2.283,7,0.0608695652173913
,2.284,7,0.0608695652173913
,2.285,7,0.0608695652173913
,2.286,7,0.0608695652173913
,2.287,7,0.0608695652173913
,2.288,7,0.0608695652173913
,2.289,7,0.0608695652173913
,2.29,7,0.0608695652173913
,2.291,7,0.0608695652173913
,2.292,7,0.0608695652173913
,2.293,7,0.0608695652173913
,2.294,7,0.0608695652173913
,2.295,7,0.0608695652173913
,2.296,7,0.0608695652173913
,2.297,7,0.0608695652173913
,2.298,7,0.0608695652173913
,2.299,7,0.0608695652173913
,2.3,7,0.0608695652173913
,2.301,7,0.0608695652173913
,2.302,7,0.0608695652173913
,2.303,7,0.0608695652173913
,2.304,7,0.0608695652173913
,2.305,7,0.0608695652173913
,2.306,7,0.0608695652173913
,2.307,7,0.0608695652173913
,2.308,7,0.0608695652173913
,2.309,7,0.0608695652173913
,2.31,7,0.0608695652173913
,2.311,7,0.0608695652173913
,2.312,7,0.0608695652173913
,2.313,7,0.0608695652173913
,2.314,7,0.0608695652173913
,2.315,7,0.0608695652173913
,2.316,7,0.0608695652173913
,2.317,7,0.0608695652173913
,2.318,7,0.0608695652173913
,2.319,7,0.0608695652173913
,2.32,7,0.0608695652173913
,2.321,7,0.0608695652173913
,2.322,7,0.0608695652173913
,2.323,7,0.0608695652173913
,2.324,7,0.0608695652173913
,2.325,7,0.0608695652173913
,2.326,7,0.0608695652173913
,2.327,6,0.0521739130434783
,2.328,7,0.0608695652173913
,2.329,7,0.0608695652173913
,2.33,7,0.0608695652173913
,2.331,7,0.0608695652173913
,2.332,7,0.0608695652173913
,2.333,6,0.0521739130434783
,2.334,7,0.0608695652173913
,2.335,6,0.0521739130434783
,2.336,6,0.0521739130434783
,2.337,6,0.0521739130434783
,2.338,6,0.0521739130434783
,2.339,6,0.0521739130434783
,2.34,6,0.0521739130434783
,2.341,5,0.0434782608695652
,2.342,5,0.0434782608695652
,2.343,6,0.0521739130434783
,2.344,5,0.0434782608695652
,2.345,5,0.0434782608695652
,2.346,5,0.0434782608695652
,2.347,6,0.0521739130434783
,2.348,5,0.0434782608695652
,2.349,5,0.0434782608695652
,2.35,5,0.0434782608695652
,2.351,5,0.0434782608695652
,2.352,5,0.0434782608695652
,2.353,5,0.0434782608695652
,2.354,5,0.0434782608695652
,2.355,5,0.0434782608695652
,2.356,5,0.0434782608695652
,2.357,6,0.0521739130434783
,2.358,5,0.0434782608695652
,2.359,5,0.0434782608695652
,2.36,5,0.0434782608695652
,2.361,5,0.0434782608695652
,2.362,5,0.0434782608695652
,2.363,5,0.0434782608695652
,2.364,5,0.0434782608695652
,2.365,5,0.0434782608695652
,2.366,5,0.0434782608695652
,2.367,5,0.0434782608695652
,2.368,5,0.0434782608695652
,2.369,5,0.0434782608695652
,2.37,5,0.0434782608695652
,2.371,5,0.0434782608695652
,2.372,5,0.0434782608695652
,2.373,5,0.0434782608695652
,2.374,5,0.0434782608695652
,2.375,5,0.0434782608695652
,2.376,5,0.0434782608695652
,2.377,5,0.0434782608695652
,2.378,5,0.0434782608695652
,2.379,5,0.0434782608695652
,2.38,5,0.0434782608695652
,2.381,5,0.0434782608695652
,2.382,5,0.0434782608695652
,2.383,5,0.0434782608695652
,2.384,5,0.0434782608695652
,2.385,5,0.0434782608695652
,2.386,5,0.0434782608695652
,2.387,5,0.0434782608695652
,2.388,5,0.0434782608695652
,2.389,5,0.0434782608695652
,2.39,5,0.0434782608695652
,2.391,4,0.0347826086956522
,2.392,4,0.0347826086956522
,2.393,4,0.0347826086956522
,2.394,4,0.0347826086956522
,2.395,3,0.0260869565217391
,2.396,5,0.0434782608695652
,2.397,4,0.0347826086956522
,2.398,4,0.0347826086956522
,2.399,5,0.0434782608695652
,2.4,4,0.0347826086956522
,2.401,4,0.0347826086956522
,2.402,4,0.0347826086956522
,2.403,4,0.0347826086956522
,2.404,4,0.0347826086956522
,2.405,4,0.0347826086956522
,2.406,4,0.0347826086956522
,2.407,4,0.0347826086956522
,2.408,4,0.0347826086956522
,2.409,4,0.0347826086956522
,2.41,4,0.0347826086956522
,2.411,4,0.0347826086956522
,2.412,4,0.0347826086956522
,2.413,4,0.0347826086956522
,2.414,4,0.0347826086956522
,2.415,4,0.0347826086956522
,2.416,4,0.0347826086956522
,2.417,4,0.0347826086956522
,2.418,4,0.0347826086956522
,2.419,4,0.0347826086956522
,2.42,3,0.0260869565217391
,2.421,4,0.0347826086956522
,2.422,4,0.0347826086956522
,2.423,3,0.0260869565217391
,2.424,4,0.0347826086956522
,2.425,4,0.0347826086956522
,2.426,3,0.0260869565217391
,2.427,3,0.0260869565217391
,2.428,3,0.0260869565217391
,2.429,2,0.0173913043478261
,2.43,2,0.0173913043478261
,2.431,2,0.0173913043478261
,2.432,3,0.0260869565217391
,2.433,2,0.0173913043478261
,2.434,3,0.0260869565217391
,2.435,2,0.0173913043478261
,2.436,2,0.0173913043478261
,2.437,2,0.0173913043478261
,2.438,3,0.0260869565217391
,2.439,2,0.0173913043478261
,2.44,2,0.0173913043478261
,2.441,2,0.0173913043478261
,2.442,2,0.0173913043478261
,2.443,2,0.0173913043478261
,2.444,2,0.0173913043478261
,2.445,2,0.0173913043478261
,2.446,2,0.0173913043478261
,2.447,0,0
,2.448,2,0.0173913043478261
,2.449,NaN,NaN
,2.45,2,0.0173913043478261
,2.451,NaN,NaN
,2.452,NaN,NaN
,2.453,NaN,NaN
,2.454,NaN,NaN
,2.455,NaN,NaN
,2.456,NaN,NaN
,2.457,NaN,NaN
,2.458,NaN,NaN
,2.459,0,0
,2.46,NaN,NaN
,2.461,0,0
,2.462,NaN,NaN
,2.463,NaN,NaN
,2.464,NaN,NaN
,2.465,NaN,NaN
,2.466,NaN,NaN
,2.467,NaN,NaN
,2.468,NaN,NaN
,2.469,NaN,NaN
,2.47,NaN,NaN
,0,0,0
250820d,0,228,1.98260869565217
,0.001,228,1.98260869565217
,0.002,228,1.98260869565217
,0.003,228,1.98260869565217
,0.004,228,1.98260869565217
,0.005,228,1.98260869565217
,0.006,228,1.98260869565217
,0.007,227,1.97391304347826
,0.008,227,1.97391304347826
,0.009,227,1.97391304347826
,0.01,226,1.96521739130435
,0.011,226,1.96521739130435
,0.012,226,1.96521739130435
,0.013,226,1.96521739130435
,0.014,226,1.96521739130435
,0.015,226,1.96521739130435
,0.016,226,1.96521739130435
,0.017,226,1.96521739130435
,0.018,225,1.95652173913043
,0.019,226,1.96521739130435
,0.02,224,1.94782608695652
,0.021,224,1.94782608695652
,0.022,224,1.94782608695652
,0.023,224,1.94782608695652
,0.024,224,1.94782608695652
,0.025,224,1.94782608695652
,0.026,223,1.93913043478261
,0.027,222,1.9304347826087
,0.028,222,1.9304347826087
,0.029,222,1.9304347826087
,0.03,222,1.9304347826087
,0.031,220,1.91304347826087
,0.032,220,1.91304347826087
,0.033,220,1.91304347826087
,0.034,220,1.91304347826087
,0.035,220,1.91304347826087
,0.036,218,1.89565217391304
,0.037,218,1.89565217391304
,0.038,218,1.89565217391304
,0.039,216,1.87826086956522
,0.04,216,1.87826086956522
,0.041,216,1.87826086956522
,0.042,216,1.87826086956522
,0.043,214,1.86086956521739
,0.044,214,1.86086956521739
,0.045,213,1.85217391304348
,0.046,213,1.85217391304348
,0.047,212,1.84347826086957
,0.048,212,1.84347826086957
,0.049,210,1.82608695652174
,0.05,210,1.82608695652174
,0.051,210,1.82608695652174
,0.052,208,1.80869565217391
,0.053,208,1.80869565217391
,0.054,208,1.80869565217391
,0.055,207,1.8
,0.056,207,1.8
,0.057,206,1.79130434782609
,0.058,205,1.78260869565217
,0.059,204,1.77391304347826
,0.06,204,1.77391304347826
,0.061,202,1.75652173913043
,0.062,202,1.75652173913043
,0.063,202,1.75652173913043
,0.064,201,1.74782608695652
,0.065,200,1.73913043478261
,0.066,200,1.73913043478261
,0.067,198,1.72173913043478
,0.068,198,1.72173913043478
,0.069,198,1.72173913043478
,0.07,196,1.70434782608696
,0.071,196,1.70434782608696
,0.072,196,1.70434782608696
,0.073,194,1.68695652173913
,0.074,194,1.68695652173913
,0.075,194,1.68695652173913
,0.076,192,1.6695652173913
,0.077,192,1.6695652173913
,0.078,192,1.6695652173913
,0.079,190,1.65217391304348
,0.08,190,1.65217391304348
,0.081,190,1.65217391304348
,0.082,188,1.63478260869565
,0.083,188,1.63478260869565
,0.084,188,1.63478260869565
,0.085,186,1.61739130434783
,0.086,186,1.61739130434783
,0.087,186,1.61739130434783
,0.088,184,1.6
,0.089,184,1.6
,0.09,184,1.6
,0.091,182,1.58260869565217
,0.092,182,1.58260869565217
,0.093,182,1.58260869565217
,0.094,180,1.56521739130435
,0.095,180,1.56521739130435
,0.096,179,1.55652173913043
,0.097,178,1.54782608695652
,0.098,178,1.54782608695652
,0.099,176,1.5304347826087
,0.1,176,1.5304347826087
,0.101,176,1.5304347826087
,0.102,176,1.5304347826087
,0.103,174,1.51304347826087
,0.104,174,1.51304347826087
,0.105,174,1.51304347826087
,0.106,173,1.50434782608696
,0.107,172,1.49565217391304
,0.108,172,1.49565217391304
,0.109,171,1.48695652173913
,0.11,170,1.47826086956522
,0.111,170,1.47826086956522
,0.112,170,1.47826086956522
,0.113,168,1.46086956521739
,0.114,168,1.46086956521739
,0.115,168,1.46086956521739
,0.116,166,1.44347826086957
,0.117,166,1.44347826086957
,0.118,166,1.44347826086957
,0.119,164,1.42608695652174
,0.12,164,1.42608695652174
,0.121,164,1.42608695652174
,0.122,163,1.41739130434783
,0.123,162,1.40869565217391
,0.124,162,1.40869565217391
,0.125,162,1.40869565217391
,0.126,160,1.39130434782609
,0.127,160,1.39130434782609
,0.128,160,1.39130434782609
,0.129,159,1.38260869565217
,0.13,158,1.37391304347826
,0.131,158,1.37391304347826
,0.132,158,1.37391304347826
,0.133,157,1.36521739130435
,0.134,156,1.35652173913043
,0.135,156,1.35652173913043
,0.136,156,1.35652173913043
,0.137,155,1.34782608695652
,0.138,154,1.33913043478261
,0.139,154,1.33913043478261
,0.14,154,1.33913043478261
,0.141,153,1.3304347826087
,0.142,153,1.3304347826087
,0.143,152,1.32173913043478
,0.144,152,1.32173913043478
,0.145,152,1.32173913043478
,0.146,151,1.31304347826087
,0.147,150,1.30434782608696
,0.148,150,1.30434782608696
,0.149,150,1.30434782608696
,0.15,150,1.30434782608696
,0.151,149,1.29565217391304
,0.152,149,1.29565217391304
,0.153,148,1.28695652173913
,0.154,148,1.28695652173913
,0.155,148,1.28695652173913
,0.156,147,1.27826086956522
,0.157,147,1.27826086956522
,0.158,146,1.2695652173913
,0.159,146,1.2695652173913
,0.16,146,1.2695652173913
,0.161,145,1.26086956521739
,0.162,145,1.26086956521739
,0.163,145,1.26086956521739
,0.164,144,1.25217391304348
,0.165,144,1.25217391304348
,0.166,144,1.25217391304348
,0.167,143,1.24347826086957
,0.168,143,1.24347826086957
,0.169,142,1.23478260869565
,0.17,142,1.23478260869565
,0.171,142,1.23478260869565
,0.172,142,1.23478260869565
,0.173,142,1.23478260869565
,0.174,141,1.22608695652174
,0.175,140,1.21739130434783
,0.176,141,1.22608695652174
,0.177,140,1.21739130434783
,0.178,140,1.21739130434783
,0.179,140,1.21739130434783
,0.18,140,1.21739130434783
,0.181,139,1.20869565217391
,0.182,139,1.20869565217391
,0.183,140,1.21739130434783
,0.184,138,1.2
,0.185,138,1.2
,0.186,138,1.2
,0.187,138,1.2
,0.188,138,1.2
,0.189,138,1.2
,0.19,137,1.19130434782609
,0.191,137,1.19130434782609
,0.192,136,1.18260869565217
,0.193,136,1.18260869565217
,0.194,136,1.18260869565217
,0.195,136,1.18260869565217
,0.196,136,1.18260869565217
,0.197,135,1.17391304347826
,0.198,135,1.17391304347826
,0.199,134,1.16521739130435
,0.2,134,1.16521739130435
,0.201,134,1.16521739130435
,0.202,134,1.16521739130435
,0.203,134,1.16521739130435
,0.204,133,1.15652173913043
,0.205,133,1.15652173913043
,0.206,133,1.15652173913043
,0.207,133,1.15652173913043
,0.208,132,1.14782608695652
,0.209,132,1.14782608695652
,0.21,132,1.14782608695652
,0.211,132,1.14782608695652
,0.212,132,1.14782608695652
,0.213,131,1.13913043478261
,0.214,131,1.13913043478261
,0.215,131,1.13913043478261
,0.216,131,1.13913043478261
,0.217,130,1.1304347826087
,0.218,130,1.1304347826087
,0.219,130,1.1304347826087
,0.22,130,1.1304347826087
,0.221,130,1.1304347826087
,0.222,129,1.12173913043478
,0.223,129,1.12173913043478
,0.224,129,1.12173913043478
,0.225,128,1.11304347826087
,0.226,128,1.11304347826087
,0.227,128,1.11304347826087
,0.228,128,1.11304347826087
,0.229,128,1.11304347826087
,0.23,128,1.11304347826087
,0.231,128,1.11304347826087
,0.232,127,1.10434782608696
,0.233,127,1.10434782608696
,0.234,126,1.09565217391304
,0.235,126,1.09565217391304
,0.236,126,1.09565217391304
,0.237,126,1.09565217391304
,0.238,126,1.09565217391304
,0.239,125,1.08695652173913
,0.24,125,1.08695652173913
,0.241,125,1.08695652173913
,0.242,125,1.08695652173913
,0.243,124,1.07826086956522
,0.244,124,1.07826086956522
,0.245,124,1.07826086956522
,0.246,124,1.07826086956522
,0.247,123,1.0695652173913
,0.248,124,1.07826086956522
,0.249,123,1.0695652173913
,0.25,122,1.06086956521739
,0.251,122,1.06086956521739
,0.252,122,1.06086956521739
,0.253,122,1.06086956521739
,0.254,122,1.06086956521739
,0.255,122,1.06086956521739
,0.256,121,1.05217391304348
,0.257,121,1.05217391304348
,0.258,121,1.05217391304348
,0.259,120,1.04347826086957
,0.26,120,1.04347826086957
,0.261,120,1.04347826086957
,0.262,120,1.04347826086957
,0.263,119,1.03478260869565
,0.264,119,1.03478260869565
,0.265,119,1.03478260869565
,0.266,119,1.03478260869565
,0.267,119,1.03478260869565
,0.268,118,1.02608695652174
,0.269,118,1.02608695652174
,0.27,118,1.02608695652174
,0.271,117,1.01739130434783
,0.272,117,1.01739130434783
,0.273,117,1.01739130434783
,0.274,117,1.01739130434783
,0.275,116,1.00869565217391
,0.276,117,1.01739130434783
,0.277,116,1.00869565217391
,0.278,116,1.00869565217391
,0.279,115,1
,0.28,115,1
,0.281,115,1
,0.282,114,0.991304347826087
,0.283,114,0.991304347826087
,0.284,114,0.991304347826087
,0.285,114,0.991304347826087
,0.286,113,0.982608695652174
,0.287,113,0.982608695652174
,0.288,113,0.982608695652174
,0.289,113,0.982608695652174
,0.29,112,0.973913043478261
,0.291,112,0.973913043478261
,0.292,112,0.973913043478261
,0.293,112,0.973913043478261
,0.294,112,0.973913043478261
,0.295,111,0.965217391304348
,0.296,111,0.965217391304348
,0.297,110,0.956521739130435
,0.298,111,0.965217391304348
,0.299,110,0.956521739130435
,0.3,110,0.956521739130435
,0.301,110,0.956521739130435
,0.302,109,0.947826086956522
,0.303,110,0.956521739130435
,0.304,109,0.947826086956522
,0.305,109,0.947826086956522
,0.306,108,0.939130434782609
,0.307,108,0.939130434782609
,0.308,108,0.939130434782609
,0.309,108,0.939130434782609
,0.31,107,0.930434782608696
,0.311,107,0.930434782608696
,0.312,107,0.930434782608696
,0.313,107,0.930434782608696
,0.314,107,0.930434782608696
,0.315,107,0.930434782608696
,0.316,106,0.921739130434783
,0.317,106,0.921739130434783
,0.318,105,0.91304347826087
,0.319,105,0.91304347826087
,0.32,105,0.91304347826087
,0.321,105,0.91304347826087
,0.322,105,0.91304347826087
,0.323,105,0.91304347826087
,0.324,104,0.904347826086957
,0.325,105,0.91304347826087
,0.326,104,0.904347826086957
,0.327,104,0.904347826086957
,0.328,103,0.895652173913044
,0.329,103,0.895652173913044
,0.33,103,0.895652173913044
,0.331,103,0.895652173913044
,0.332,103,0.895652173913044
,0.333,103,0.895652173913044
,0.334,102,0.88695652173913
,0.335,102,0.88695652173913
,0.336,102,0.88695652173913
,0.337,102,0.88695652173913
,0.338,101,0.878260869565217
,0.339,101,0.878260869565217
,0.34,101,0.878260869565217
,0.341,101,0.878260869565217
,0.342,101,0.878260869565217
,0.343,101,0.878260869565217
,0.344,101,0.878260869565217
,0.345,100,0.869565217391304
,0.346,100,0.869565217391304
,0.347,100,0.869565217391304
,0.348,100,0.869565217391304
,0.349,99,0.860869565217391
,0.35,99,0.860869565217391
,0.351,99,0.860869565217391
,0.352,99,0.860869565217391
,0.353,99,0.860869565217391
,0.354,99,0.860869565217391
,0.355,99,0.860869565217391
,0.356,99,0.860869565217391
,0.357,99,0.860869565217391
,0.358,99,0.860869565217391
,0.359,99,0.860869565217391
,0.36,98,0.852173913043478
,0.361,98,0.852173913043478
,0.362,97,0.843478260869565
,0.363,98,0.852173913043478
,0.364,98,0.852173913043478
,0.365,98,0.852173913043478
,0.366,97,0.843478260869565
,0.367,97,0.843478260869565
,0.368,97,0.843478260869565
,0.369,97,0.843478260869565
,0.37,97,0.843478260869565
,0.371,97,0.843478260869565
,0.372,97,0.843478260869565
,0.373,96,0.834782608695652
,0.374,96,0.834782608695652
,0.375,96,0.834782608695652
,0.376,96,0.834782608695652
,0.377,96,0.834782608695652
,0.378,96,0.834782608695652
,0.379,96,0.834782608695652
,0.38,95,0.826086956521739
,0.381,95,0.826086956521739
,0.382,95,0.826086956521739
,0.383,95,0.826086956521739
,0.384,95,0.826086956521739
,0.385,95,0.826086956521739
,0.386,95,0.826086956521739
,0.387,95,0.826086956521739
,0.388,95,0.826086956521739
,0.389,95,0.826086956521739
,0.39,94,0.817391304347826
,0.391,94,0.817391304347826
,0.392,94,0.817391304347826
,0.393,93,0.808695652173913
,0.394,94,0.817391304347826
,0.395,93,0.808695652173913
,0.396,93,0.808695652173913
,0.397,93,0.808695652173913
,0.398,93,0.808695652173913
,0.399,93,0.808695652173913
,0.4,93,0.808695652173913
,0.401,93,0.808695652173913
,0.402,93,0.808695652173913
,0.403,93,0.808695652173913
,0.404,93,0.808695652173913
,0.405,93,0.808695652173913
,0.406,93,0.808695652173913
,0.407,92,0.8
,0.408,92,0.8
,0.409,91,0.791304347826087
,0.41,92,0.8
,0.411,91,0.791304347826087
,0.412,91,0.791304347826087
,0.413,91,0.791304347826087
,0.414,91,0.791304347826087
,0.415,91,0.791304347826087
,0.416,91,0.791304347826087
,0.417,91,0.791304347826087
,0.418,91,0.791304347826087
,0.419,91,0.791304347826087
,0.42,91,0.791304347826087
,0.421,91,0.791304347826087
,0.422,91,0.791304347826087
,0.423,91,0.791304347826087
,0.424,91,0.791304347826087
,0.425,90,0.782608695652174
,0.426,90,0.782608695652174
,0.427,90,0.782608695652174
,0.428,90,0.782608695652174
,0.429,89,0.773913043478261
,0.43,89,0.773913043478261
,0.431,89,0.773913043478261
,0.432,89,0.773913043478261
,0.433,89,0.773913043478261
,0.434,89,0.773913043478261
,0.435,89,0.773913043478261
,0.436,89,0.773913043478261
,0.437,88,0.765217391304348
,0.438,88,0.765217391304348
,0.439,88,0.765217391304348
,0.44,88,0.765217391304348
,0.441,87,0.756521739130435
,0.442,87,0.756521739130435
,0.443,87,0.756521739130435
,0.444,87,0.756521739130435
,0.445,87,0.756521739130435
,0.446,87,0.756521739130435
,0.447,87,0.756521739130435
,0.448,87,0.756521739130435
,0.449,87,0.756521739130435
,0.45,87,0.756521739130435
,0.451,87,0.756521739130435
,0.452,86,0.747826086956522
,0.453,85,0.739130434782609
,0.454,85,0.739130434782609
,0.455,85,0.739130434782609
,0.456,85,0.739130434782609
,0.457,85,0.739130434782609
,0.458,85,0.739130434782609
,0.459,85,0.739130434782609
,0.46,85,0.739130434782609
,0.461,85,0.739130434782609
,0.462,85,0.739130434782609
,0.463,85,0.739130434782609
,0.464,85,0.739130434782609
,0.465,84,0.730434782608696
,0.466,84,0.730434782608696
,0.467,84,0.730434782608696
,0.468,84,0.730434782608696
,0.469,83,0.721739130434783
,0.47,83,0.721739130434783
,0.471,83,0.721739130434783
,0.472,83,0.721739130434783
,0.473,83,0.721739130434783
,0.474,83,0.721739130434783
,0.475,83,0.721739130434783
,0.476,83,0.721739130434783
,0.477,82,0.71304347826087
,0.478,82,0.71304347826087
,0.479,83,0.721739130434783
,0.48,82,0.71304347826087
,0.481,81,0.704347826086957
,0.482,82,0.71304347826087
,0.483,81,0.704347826086957
,0.484,81,0.704347826086957
,0.485,81,0.704347826086957
,0.486,81,0.704347826086957
,0.487,81,0.704347826086957
,0.488,81,0.704347826086957
,0.489,81,0.704347826086957
,0.49,81,0.704347826086957
,0.491,80,0.695652173913043
,0.492,80,0.695652173913043
,0.493,80,0.695652173913043
,0.494,79,0.68695652173913
,0.495,80,0.695652173913043
,0.496,79,0.68695652173913
,0.497,79,0.68695652173913
,0.498,79,0.68695652173913
,0.499,79,0.68695652173913
,0.5,79,0.68695652173913
,0.501,79,0.68695652173913
,0.502,79,0.68695652173913
,0.503,79,0.68695652173913
,0.504,79,0.68695652173913
,0.505,78,0.678260869565217
,0.506,78,0.678260869565217
,0.507,78,0.678260869565217
,0.508,77,0.669565217391304
,0.509,77,0.669565217391304
,0.51,77,0.669565217391304
,0.511,77,0.669565217391304
,0.512,77,0.669565217391304
,0.513,77,0.669565217391304
,0.514,77,0.669565217391304
,0.515,77,0.669565217391304
,0.516,77,0.669565217391304
,0.517,77,0.669565217391304
,0.518,77,0.669565217391304
,0.519,77,0.669565217391304
,0.52,77,0.669565217391304
,0.521,76,0.660869565217391
,0.522,76,0.660869565217391
,0.523,76,0.660869565217391
,0.524,75,0.652173913043478
,0.525,75,0.652173913043478
,0.526,75,0.652173913043478
,0.527,75,0.652173913043478
,0.528,75,0.652173913043478
,0.529,75,0.652173913043478
,0.53,75,0.652173913043478
,0.531,75,0.652173913043478
,0.532,75,0.652173913043478
,0.533,75,0.652173913043478
,0.534,75,0.652173913043478
,0.535,75,0.652173913043478
,0.536,75,0.652173913043478
,0.537,75,0.652173913043478
,0.538,75,0.652173913043478
,0.539,75,0.652173913043478
,0.54,74,0.643478260869565
,0.541,74,0.643478260869565
,0.542,74,0.643478260869565
,0.543,74,0.643478260869565
,0.544,73,0.634782608695652
,0.545,73,0.634782608695652
,0.546,73,0.634782608695652
,0.547,73,0.634782608695652
,0.548,73,0.634782608695652
,0.549,73,0.634782608695652
,0.55,73,0.634782608695652
,0.551,73,0.634782608695652
,0.552,73,0.634782608695652
,0.553,73,0.634782608695652
,0.554,73,0.634782608695652
,0.555,73,0.634782608695652
,0.556,73,0.634782608695652
,0.557,73,0.634782608695652
,0.558,73,0.634782608695652
,0.559,72,0.626086956521739
,0.56,73,0.634782608695652
,0.561,72,0.626086956521739
,0.562,71,0.617391304347826
,0.563,71,0.617391304347826
,0.564,72,0.626086956521739
,0.565,71,0.617391304347826
,0.566,72,0.626086956521739
,0.567,71,0.617391304347826
,0.568,71,0.617391304347826
,0.569,71,0.617391304347826
,0.57,71,0.617391304347826
,0.571,71,0.617391304347826
,0.572,71,0.617391304347826
,0.573,71,0.617391304347826
,0.574,71,0.617391304347826
