medium,event,relative_row,source_row,source_position,stress_mpa
fluid,4,-1128,67204,0.670443690024759,80.2490229458657
fluid,4,-1127,67205,0.670342980690224,80.2672008190911
fluid,4,-1126,67206,0.67038832517263,80.2626628459753
fluid,4,-1125,67207,0.670321250441566,80.2772640342831
fluid,4,-1124,67208,0.670377502589899,80.2718946767796
fluid,4,-1123,67209,0.670394013592124,80.2748305028985
fluid,4,-1122,67210,0.670473153120602,80.2666898641029
fluid,4,-1121,67211,0.670415627155254,80.2788098896289
fluid,4,-1120,67212,0.67042939361662,80.2784504890863
fluid,4,-1119,67213,0.670404734075017,80.2843134810699
fluid,4,-1118,67214,0.67047743888281,80.2734751731416
fluid,4,-1117,67215,0.670415080191841,80.2835730293497
fluid,4,-1116,67216,0.670441232335824,80.2793381651252
fluid,4,-1115,67217,0.670410556196679,80.286175435688
fluid,4,-1114,67218,0.670402954620714,80.2902111140697
fluid,4,-1113,67219,0.670419011035568,80.2932205523478
fluid,4,-1112,67220,0.670353888356152,80.3075056413832
fluid,4,-1111,67221,0.670442656871646,80.2968708494248
fluid,4,-1110,67222,0.67048904180001,80.2930993087913
fluid,4,-1109,67223,0.670397096034824,80.3126628226628
fluid,4,-1108,67224,0.670362754025339,80.3210286280633
fluid,4,-1107,67225,0.670510762324874,80.2970613750136
fluid,4,-1106,67226,0.670544350740324,80.2906874280418
fluid,4,-1105,67227,0.670477891039232,80.3051890234281
fluid,4,-1104,67228,0.670478768611641,80.3069167441087
fluid,4,-1103,67229,0.670533904954611,80.2989233296317
fluid,4,-1102,67230,0.670448972475854,80.314546427916
fluid,4,-1101,67231,0.67053364727407,80.3055094528275
fluid,4,-1100,67232,0.67055986991556,80.3050028279663
fluid,4,-1099,67233,0.670517877711139,80.3155423571304
fluid,4,-1098,67234,0.670619481634722,80.3028291042028
fluid,4,-1097,67235,0.670527458079185,80.3214703010193
fluid,4,-1096,67236,0.670612375972251,80.3114590473515
fluid,4,-1095,67237,0.670534665841493,80.3249777039046
fluid,4,-1094,67238,0.67051738909049,80.3287102733949
fluid,4,-1093,67239,0.670520940706251,80.3300049813736
fluid,4,-1092,67240,0.670568961662957,80.3240986881198
fluid,4,-1091,67241,0.670553770665769,80.3274935077026
fluid,4,-1090,67242,0.670493040710295,80.3382625335986
fluid,4,-1089,67243,0.670495255304381,80.3397737479283
fluid,4,-1088,67244,0.670491820374148,80.3450045413671
fluid,4,-1087,67245,0.670509218672575,80.3459268584221
fluid,4,-1086,67246,0.670464204799167,80.3569556919393
fluid,4,-1085,67247,0.670611722047104,80.3368076109203
fluid,4,-1084,67248,0.670562718987204,80.3503522482355
fluid,4,-1083,67249,0.670612531552955,80.3441558364714
fluid,4,-1082,67250,0.670552256184852,80.3548512502081
fluid,4,-1081,67251,0.670554981278123,80.3553448846883
fluid,4,-1080,67252,0.670597578788721,80.3484469923472
fluid,4,-1079,67253,0.670592043518982,80.3493433286401
fluid,4,-1078,67254,0.670644180071501,80.3437055032614
fluid,4,-1077,67255,0.670673959190649,80.3426229715067
fluid,4,-1076,67256,0.670702590902103,80.3407913277777
fluid,4,-1075,67257,0.670660547647764,80.3504042097597
fluid,4,-1074,67258,0.670567267291851,80.3692489225461
fluid,4,-1073,67259,0.670649773684004,80.3614979951822
fluid,4,-1072,67260,0.670597834038313,80.3736483315973
fluid,4,-1071,67261,0.670579086563467,80.3776190580736
fluid,4,-1070,67262,0.670654672045235,80.3691190187355
fluid,4,-1069,67263,0.670668248892618,80.3697252365181
fluid,4,-1068,67264,0.670627868407054,80.3771990357528
fluid,4,-1067,67265,0.670677420861315,80.3682400029507
fluid,4,-1066,67266,0.67061000822841,80.3791562531654
fluid,4,-1065,67267,0.67067011099917,80.3731633573712
fluid,4,-1064,67268,0.670691974949996,80.373362543214
fluid,4,-1063,67269,0.670711755577956,80.3729641715283
fluid,4,-1062,67270,0.67068439039067,80.381135121213
fluid,4,-1061,67271,0.670716252832684,80.3806501469869
fluid,4,-1060,67272,0.670746778253022,80.3803816791117
fluid,4,-1059,67273,0.670747976710633,80.382057438268
fluid,4,-1058,67274,0.670760756206907,80.3809229449891
fluid,4,-1057,67275,0.670759416754283,80.3820747587761
fluid,4,-1056,67276,0.670725446679918,80.3913152498345
fluid,4,-1055,67277,0.67071413304559,80.3940822009996
fluid,4,-1054,67278,0.670666802478259,80.4017465258231
fluid,4,-1053,67279,0.670585399736726,80.4167980473408
fluid,4,-1052,67280,0.670630877921299,80.4122384235899
fluid,4,-1051,67281,0.67069931884542,80.406765143038
fluid,4,-1050,67282,0.670736454014734,80.403556518917
fluid,4,-1049,67283,0.670692004121378,80.4135591123307
fluid,4,-1048,67284,0.670771943431913,80.4062238771606
fluid,4,-1047,67285,0.670709018329942,80.4182832809083
fluid,4,-1046,67286,0.670787868575548,80.4083196586378
fluid,4,-1045,67287,0.670740562317702,80.4169149607703
fluid,4,-1044,67288,0.670742750171354,80.418430505227
fluid,4,-1043,67289,0.670744162552433,80.4200716233671
fluid,4,-1042,67290,0.670783470989708,80.4137063366493
fluid,4,-1041,67291,0.670710914469774,80.429195200996
fluid,4,-1040,67292,0.670755349777439,80.4248044521988
fluid,4,-1039,67293,0.670704800634292,80.4367296220089
fluid,4,-1038,67294,0.670731020844833,80.4371583045838
fluid,4,-1037,67295,0.670646941628999,80.4535781462396
fluid,4,-1036,67296,0.670689021347566,80.4505037560561
fluid,4,-1035,67297,0.670703988697492,80.4508848072338
fluid,4,-1034,67298,0.670713316246893,80.4512442077764
fluid,4,-1033,67299,0.670723419268867,80.4514780346354
fluid,4,-1032,67300,0.670761762619587,80.4462039399263
fluid,4,-1031,67301,0.670711998672805,80.4542623063086
fluid,4,-1030,67302,0.670693948880179,80.4571851420463
fluid,4,-1029,67303,0.670725308115853,80.4549118253614
fluid,4,-1028,67304,0.670746450074974,80.4552279246338
fluid,4,-1027,67305,0.670853154128514,80.4444935397539
fluid,4,-1026,67306,0.670892078475926,80.4419301045586
fluid,4,-1025,67307,0.670877952234181,80.4470223339329
fluid,4,-1024,67308,0.670877755327353,80.4507938745664
fluid,4,-1023,67309,0.670948364657538,80.4440345462899
fluid,4,-1022,67310,0.670921646102554,80.4502309580539
fluid,4,-1021,67311,0.670861531177051,80.4609003910286
fluid,4,-1020,67312,0.670919480127439,80.4505816983425
fluid,4,-1019,67313,0.670893777708929,80.4566135652798
fluid,4,-1018,67314,0.670844572880302,80.4655163064307
fluid,4,-1017,67315,0.670761354220238,80.4799269691497
fluid,4,-1016,67316,0.670768644634796,80.4824860742179
fluid,4,-1015,67317,0.670844230116564,80.4739860348797
fluid,4,-1014,67318,0.670829807299102,80.4800612030873
fluid,4,-1013,67319,0.670869161924399,80.4764931784237
fluid,4,-1012,67320,0.670880324839919,80.4802950299463
fluid,4,-1011,67321,0.67084055209148,80.4904751585678
fluid,4,-1010,67322,0.670918094486792,80.4797884050851
fluid,4,-1009,67323,0.670901136190043,80.4844043204873
fluid,4,-1008,67324,0.670900197843922,80.485491182369
fluid,4,-1007,67325,0.670947739903773,80.4787275239655
fluid,4,-1006,67326,0.671014987232179,80.4697078693851
fluid,4,-1005,67327,0.670903477193451,80.4886998064901
fluid,4,-1004,67328,0.670914720330272,80.4924886676316
fluid,4,-1003,67329,0.670853049597728,80.5052798628455
fluid,4,-1002,67330,0.670936630469119,80.4954851155287
fluid,4,-1001,67331,0.670919052280502,80.5020712387245
fluid,4,-1000,67332,0.670858480336682,80.5137495912945
fluid,4,-999,67333,0.670821063177341,80.5226133613022
fluid,4,-998,67334,0.67094178894184,80.5058687601201
fluid,4,-997,67335,0.670922766769813,80.5126887101749
fluid,4,-996,67336,0.670932872222735,80.5119872295978
fluid,4,-995,67337,0.671031140884974,80.4970093202394
fluid,4,-994,67338,0.671024450914697,80.4999624668663
fluid,4,-993,67339,0.670978797701832,80.5101599159958
fluid,4,-992,67340,0.670907663286771,80.5235486687383
fluid,4,-991,67341,0.670918889406953,80.5236006302626
fluid,4,-990,67342,0.67094524575061,80.5230723547663
fluid,4,-989,67343,0.670960473212025,80.526216026982
fluid,4,-988,67344,0.670933883497312,80.5342614029831
fluid,4,-987,67345,0.671046640612622,80.5188071796526
fluid,4,-986,67346,0.670977001230889,80.5328887527181
fluid,4,-985,67347,0.670966006050815,80.5365390497951
fluid,4,-984,67348,0.670974266413825,80.5361363479823
fluid,4,-983,67349,0.671000921764148,80.5336898262166
fluid,4,-982,67350,0.670945906968602,80.5463381272389
fluid,4,-981,67351,0.671025992136047,80.5343047042533
fluid,4,-980,67352,0.670964221734615,80.544307297667
fluid,4,-979,67353,0.670996915561016,80.5427527820673
fluid,4,-978,67354,0.671095655827265,80.5314381601668
fluid,4,-977,67355,0.671165815431976,80.5228818291774
fluid,4,-976,67356,0.671088664419373,80.5372448604992
fluid,4,-975,67357,0.671121569738294,80.5365910113193
fluid,4,-974,67358,0.671111075333612,80.5429649582912
fluid,4,-973,67359,0.671127571750146,80.5412285773566
fluid,4,-972,67360,0.671133534866821,80.5402629590314
fluid,4,-971,67361,0.671061216579839,80.556648159671
fluid,4,-970,67362,0.671046640612622,80.5599433863324
fluid,4,-969,67363,0.67106353570471,80.5590773609286
fluid,4,-968,67364,0.671070697278996,80.5597875017597
fluid,4,-967,67365,0.671131522041461,80.553677692536
fluid,4,-966,67366,0.671128597610413,80.5578909061254
fluid,4,-965,67367,0.671127980149494,80.5589258064829
fluid,4,-964,67368,0.671063744766281,80.5711973864545
fluid,4,-963,67369,0.67116916770996,80.5597355402355
fluid,4,-962,67370,0.671138994777156,80.5683611532571
fluid,4,-961,67371,0.671144094907112,80.5703400213048
fluid,4,-960,67372,0.671120509844747,80.5741591933355
fluid,4,-959,67373,0.671130904580542,80.5752806962334
fluid,4,-958,67374,0.671125388758391,80.5789786247076
fluid,4,-957,67375,0.671147313482929,80.5763632279881
fluid,4,-956,67376,0.671091479457739,80.5854045332036
fluid,4,-955,67377,0.671053845943981,80.5952382516636
fluid,4,-954,67378,0.671116997124162,80.5887517213893
fluid,4,-953,67379,0.67110653432181,80.5932507233619
fluid,4,-952,67380,0.671096200359729,80.5995986895716
fluid,4,-951,67381,0.671080975329262,80.6058037615898
fluid,4,-950,67382,0.671093455818871,80.6065875145802
fluid,4,-949,67383,0.671163698075832,80.5970828857737
fluid,4,-948,67384,0.671128449322555,80.6046606080568
fluid,4,-947,67385,0.671071008440405,80.6148970283295
fluid,4,-946,67386,0.671068946996075,80.616165755546
fluid,4,-945,67387,0.671093193276432,80.6150442526482
fluid,4,-944,67388,0.671154878594667,80.6069252644877
fluid,4,-943,67389,0.671142886725707,80.6135416985726
fluid,4,-942,67390,0.6710699607016,80.6272205698254
fluid,4,-941,67391,0.671110973233775,80.6233840772866
fluid,4,-940,67392,0.671075369562017,80.6338240135292
fluid,4,-939,67393,0.671104723265177,80.6318754563707
fluid,4,-938,67394,0.671136751011689,80.6294938865103
fluid,4,-937,67395,0.671202522754354,80.6225830037881
fluid,4,-936,67396,0.671176020553787,80.6278094670999
fluid,4,-935,67397,0.671112611693065,80.6408821205701
fluid,4,-934,67398,0.671160581599852,80.6340491801342
fluid,4,-933,67399,0.671164211005966,80.6362662051679
fluid,4,-932,67400,0.671213486332098,80.6310917033803
fluid,4,-931,67401,0.671188000268004,80.6361536218654
fluid,4,-930,67402,0.671165747365419,80.6416269024173
fluid,4,-929,67403,0.671154720583014,80.6471521444935
fluid,4,-928,67404,0.671254690909204,80.6356383367502
fluid,4,-927,67405,0.671200911035498,80.6462168370574
fluid,4,-926,67406,0.67122513300637,80.6441643568504
fluid,4,-925,67407,0.671133167793596,80.6609262785407
fluid,4,-924,67408,0.671137971347836,80.6638880854216
fluid,4,-923,67409,0.671165292778049,80.6622686179165
fluid,4,-922,67410,0.671107961288581,80.6715524102451
fluid,4,-921,67411,0.671115601759723,80.6731199162259
fluid,4,-920,67412,0.671168299861345,80.6673911581799
fluid,4,-919,67413,0.671128580593774,80.6775626265473
fluid,4,-918,67414,0.671125019254219,80.680009148313
fluid,4,-917,67415,0.671197850471334,80.6719551120579
fluid,4,-916,67416,0.67127356965527,80.6634334220846
fluid,4,-915,67417,0.671373039206068,80.6491959644464
fluid,4,-914,67418,0.671264818240663,80.667655295928
fluid,4,-913,67419,0.671277165028104,80.6684606995536
fluid,4,-912,67420,0.671343950476295,80.6623205794407
fluid,4,-911,67421,0.671259603856127,80.6787837223667
fluid,4,-910,67422,0.671299899258493,80.6731935283853
fluid,4,-909,67423,0.671217694303955,80.6883749537136
fluid,4,-908,67424,0.671234849507532,80.6902715493479
fluid,4,-907,67425,0.671303324464932,80.6819880163607
fluid,4,-906,67426,0.671225988700243,80.6954460511355
fluid,4,-905,67427,0.671311764718131,80.6843609259671
fluid,4,-904,67428,0.671379833707131,80.6780129597573
fluid,4,-903,67429,0.671277089668701,80.6974552300723
fluid,4,-902,67430,0.671285590695611,80.6970135571164
fluid,4,-901,67431,0.671259803193904,80.7049290293069
fluid,4,-900,67432,0.671267577367213,80.7064748846527
fluid,4,-899,67433,0.671271748874842,80.7057993848378
fluid,4,-898,67434,0.671392720165139,80.6871451976402
fluid,4,-897,67435,0.67132971241092,80.7001528992051
fluid,4,-896,67436,0.671285551800435,80.7119784760937
fluid,4,-895,67437,0.671322473046281,80.7088044929889
fluid,4,-894,67438,0.671251149017237,80.7231588640566
fluid,4,-893,67439,0.671301975288514,80.7177332149019
fluid,4,-892,67440,0.6713134372107,80.7196168201551
fluid,4,-891,67441,0.671313109032652,80.7224747039876
fluid,4,-890,67442,0.671322353929804,80.7237824023473
fluid,4,-889,67443,0.67133368701172,80.7238170433635
fluid,4,-888,67444,0.671328817821871,80.725540433917
fluid,4,-887,67445,0.671305789446713,80.7311392881525
fluid,4,-886,67446,0.671291420110119,80.737205796106
fluid,4,-885,67447,0.671370941297511,80.7261986132239
fluid,4,-884,67448,0.671373642081297,80.725761270395
fluid,4,-883,67449,0.671428853783671,80.7196254804092
fluid,4,-882,67450,0.671498816481554,80.7148406900533
fluid,4,-881,67451,0.67140104373281,80.7344128641788
fluid,4,-880,67452,0.671405186069057,80.7346770019269
fluid,4,-879,67453,0.671425503936635,80.7332567202647
fluid,4,-878,67454,0.671390675737449,80.7435710828238
fluid,4,-877,67455,0.671478355188014,80.7303079037648
fluid,4,-876,67456,0.671381075921816,80.7451255984236
fluid,4,-875,67457,0.671406741876098,80.7428392913576
fluid,4,-874,67458,0.671371322956426,80.7541842241472
fluid,4,-873,67459,0.671494990168612,80.7369633089929
fluid,4,-872,67460,0.671497340895814,80.7375175652514
fluid,4,-871,67461,0.67142634018292,80.7508846673588
fluid,4,-870,67462,0.671451809230374,80.7523699009263
fluid,4,-869,67463,0.671597882494902,80.7324556467662
fluid,4,-868,67464,0.671573784502403,80.7382277060825
fluid,4,-867,67465,0.671460584954465,80.7593630560618
fluid,4,-866,67466,0.671493762539619,80.7567952907396
fluid,4,-865,67467,0.671460704070942,80.7649532500433
fluid,4,-864,67468,0.671491372917241,80.7609219017886
fluid,4,-863,67469,0.67145147375948,80.7683177587369
fluid,4,-862,67470,0.67146023732883,80.769703399383
fluid,4,-861,67471,0.671558899804726,80.7574664604275
fluid,4,-860,67472,0.671532528875378,80.7636065805404
fluid,4,-859,67473,0.671583999348008,80.7571417009011
fluid,4,-858,67474,0.671466813044527,80.7798575472424
fluid,4,-857,67475,0.671512201284005,80.7790521436168
fluid,4,-856,67476,0.671524421662124,80.7770732755692
fluid,4,-855,67477,0.67151853876675,80.7780259035134
fluid,4,-854,67478,0.671484274547616,80.7873140259689
fluid,4,-853,67479,0.671504585122349,80.788699666615
fluid,4,-852,67480,0.67151931667027,80.7872490740637
fluid,4,-851,67481,0.671353528413393,80.8131605541449
fluid,4,-850,67482,0.671391412314845,80.8098306864674
fluid,4,-849,67483,0.671456138749656,80.804023986135
fluid,4,-848,67484,0.671475301916696,80.8046605148068
fluid,4,-847,67485,0.671521611485656,80.7990313496822
fluid,4,-846,67486,0.671482293324587,80.8091378661443
fluid,4,-845,67487,0.671537655745768,80.8067173251407
fluid,4,-844,67488,0.67158581283559,80.7998540738158
fluid,4,-843,67489,0.671546127601297,80.8072152897479
fluid,4,-842,67490,0.67157732639437,80.8049679538251
fluid,4,-841,67491,0.671488305060232,80.8203182541072
fluid,4,-840,67492,0.671487818870532,80.8222668112657
fluid,4,-839,67493,0.671541161173508,80.8154988227351
fluid,4,-838,67494,0.671596027681195,80.8084840169645
fluid,4,-837,67495,0.671623905798614,80.8086442316642
fluid,4,-836,67496,0.671544190135341,80.8224876477437
fluid,4,-835,67497,0.671525622550684,80.8292339856391
fluid,4,-834,67498,0.671586126427947,80.8231761379397
fluid,4,-833,67499,0.671640108070379,80.8172395337967
fluid,4,-832,67500,0.671742113100465,80.8044613289639
fluid,4,-831,67501,0.671720903074786,80.8097657345621
fluid,4,-830,67502,0.671622651429187,80.8284805435379
fluid,4,-829,67503,0.671602272787896,80.8327154077624
fluid,4,-828,67504,0.671686157527849,80.819131799304
fluid,4,-827,67505,0.671736954627744,80.8146457877124
fluid,4,-826,67506,0.671662878764996,80.828510854427
fluid,4,-825,67507,0.671726783539212,80.8200324657239
fluid,4,-824,67508,0.671589089754171,80.8451342120526
fluid,4,-823,67509,0.671630931239784,80.8411634855763
fluid,4,-822,67510,0.671619982247732,80.8476110447075
fluid,4,-821,67511,0.671688031789144,80.8384614863165
fluid,4,-820,67512,0.671689971686049,80.8428219242245
fluid,4,-819,67513,0.671747966824458,80.8353004935926
fluid,4,-818,67514,0.671673650297807,80.8492045314504
fluid,4,-817,67515,0.671764937275949,80.83629209268
fluid,4,-816,67516,0.671758565759926,80.8401285852188
fluid,4,-815,67517,0.671801367470197,80.8369372816058
fluid,4,-814,67518,0.671708235402143,80.8501484991405
fluid,4,-813,67519,0.671688231126921,80.8543227415868
fluid,4,-812,67520,0.671699262771223,80.8572109363084
fluid,4,-811,67521,0.671726256023387,80.8584493526358
fluid,4,-810,67522,0.671699588518322,80.8655724115819
fluid,4,-809,67523,0.671676479921863,80.8711842561985
fluid,4,-808,67524,0.67171604603968,80.8685168979548
fluid,4,-807,67525,0.671710549665117,80.8750164186102
fluid,4,-806,67526,0.671731431512748,80.8725698968445
fluid,4,-805,67527,0.671749213901038,80.8696903623769
fluid,4,-804,67528,0.671736293409751,80.8736524285993
fluid,4,-803,67529,0.671701732614901,80.8839234898881
fluid,4,-802,67530,0.67171667808629,80.8824382563206
fluid,4,-801,67531,0.671694213691184,80.8870108704526
fluid,4,-800,67532,0.671717417094635,80.8860582425084
fluid,4,-799,67533,0.671740965692772,80.8859846303491
fluid,4,-798,67534,0.671736222912245,80.8904922925758
fluid,4,-797,67535,0.671723810489195,80.8943720863848
fluid,4,-796,67536,0.671785359674313,80.8872100562955
fluid,4,-795,67537,0.671857250114358,80.8811781893581
fluid,4,-794,67538,0.671768763588891,80.8964418870998
fluid,4,-793,67539,0.671815875370857,80.8906828181647
fluid,4,-792,67540,0.671745516428367,80.9039459972236
fluid,4,-791,67541,0.671782571376381,80.9007503634836
fluid,4,-790,67542,0.671726895362843,80.9107009953732
fluid,4,-789,67543,0.671758927971252,80.9064488106406
fluid,4,-788,67544,0.67188189507027,80.891211093661
fluid,4,-787,67545,0.671848141350321,80.8994816362671
fluid,4,-786,67546,0.671898194579975,80.8932462533599
fluid,4,-785,67547,0.671853212308897,80.9024001418779
fluid,4,-784,67548,0.671822956723842,80.9119740527167
fluid,4,-783,67549,0.671860721508819,80.9133380427277
fluid,4,-782,67550,0.671830419735743,80.9201146915123
fluid,4,-781,67551,0.671769801603901,80.9289957820281
fluid,4,-780,67552,0.671846673057427,80.919352589157
fluid,4,-779,67553,0.671785884759189,80.9320008901792
fluid,4,-778,67554,0.671843189508223,80.9227214279777
fluid,4,-777,67555,0.671884155852377,80.9160876733847
fluid,4,-776,67556,0.671817003330961,80.9297665446374
fluid,4,-775,67557,0.671866567939966,80.9264150263248
fluid,4,-774,67558,0.671842520997386,80.9331137328231
fluid,4,-773,67559,0.671858985811588,80.9332522968877
fluid,4,-772,67560,0.671921920637353,80.9277357150656
fluid,4,-771,67561,0.671863242402415,80.9409772434894
fluid,4,-770,67562,0.67174499377444,80.9610603726032
fluid,4,-769,67563,0.671832806927172,80.9477755429091
fluid,4,-768,67564,0.671833120519529,80.9505295036932
fluid,4,-767,67565,0.671847020683062,80.9501484525155
fluid,4,-766,67566,0.671910713964759,80.9407693973925
fluid,4,-765,67567,0.671846857809513,80.9511097407137
fluid,4,-764,67568,0.67184965340029,80.9553316145572
fluid,4,-763,67569,0.671848170521704,80.9602463087237
fluid,4,-762,67570,0.671915096964908,80.9512786156675
fluid,4,-761,67571,0.67188617840153,80.9606360201554
fluid,4,-760,67572,0.671888789240221,80.9639528974518
fluid,4,-759,67573,0.671924665178212,80.9618830967368
fluid,4,-758,67574,0.671896932917702,80.9673087458915
fluid,4,-757,67575,0.671892168258638,80.9699501233731
fluid,4,-756,67576,0.671939010205321,80.9651696631442
fluid,4,-755,67577,0.671904058027761,80.971764446594
fluid,4,-754,67578,0.671911117502211,80.970621293061
fluid,4,-753,67579,0.671942158283631,80.9674646304642
fluid,4,-752,67580,0.671967770757047,80.9651869836522
fluid,4,-751,67581,0.671955402091069,80.9727993469515
fluid,4,-750,67582,0.67196464941917,80.9731717378751
fluid,4,-749,67583,0.671982874240088,80.9748951284287
fluid,4,-748,67584,0.671993183892685,80.9779002365798
fluid,4,-747,67585,0.67203531466117,80.9757524935784
fluid,4,-746,67586,0.672004076972922,80.9826806968087
fluid,4,-745,67587,0.671919411898499,80.9982604938228
fluid,4,-744,67588,0.671982888825779,80.989851387152
fluid,4,-743,67589,0.671950396768104,80.9960477989161
fluid,4,-742,67590,0.671873355148183,81.0094582022937
fluid,4,-741,67591,0.671825915188169,81.0180751550614
fluid,4,-740,67592,0.671924582525962,81.0039676012337
fluid,4,-739,67593,0.671944761829476,81.0044395850788
fluid,4,-738,67594,0.671966008319382,81.0056736712792
fluid,4,-737,67595,0.671907624229213,81.0188675683058
fluid,4,-736,67596,0.671916572550648,81.0211582054989
fluid,4,-735,67597,0.671893271909258,81.0286709758767
fluid,4,-734,67598,0.671989926421692,81.0176941038837
fluid,4,-733,67599,0.671968558384361,81.0220891828079
fluid,4,-732,67600,0.67192622584715,81.0298790813149
fluid,4,-731,67601,0.67192194251589,81.0324425165101
fluid,4,-730,67602,0.67188934349648,81.0386562487823
fluid,4,-729,67603,0.671903729849714,81.0363266404461
fluid,4,-728,67604,0.67189768408079,81.0382405565885
fluid,4,-727,67605,0.672043465631497,81.0174386263896
fluid,4,-726,67606,0.671980798210068,81.0331959586114
fluid,4,-725,67607,0.671962310846711,81.0399293061259
fluid,4,-724,67608,0.672018477911846,81.0364435538756
fluid,4,-723,67609,0.67201860189022,81.0401631329849
fluid,4,-722,67610,0.672115769332787,81.0272333737064
fluid,4,-721,67611,0.672056799384029,81.0395872260914
fluid,4,-720,67612,0.672077272832312,81.0400115785392
fluid,4,-719,67613,0.672139578042414,81.0299223825851
fluid,4,-718,67614,0.67206534902991,81.0410075077536
fluid,4,-717,67615,0.672081313068722,81.0384224219233
fluid,4,-716,67616,0.672073227734005,81.0434713500273
fluid,4,-715,67617,0.672026531644233,81.0538376741106
fluid,4,-714,67618,0.672018718575748,81.0569726860723
fluid,4,-713,67619,0.672024800808899,81.0615972617285
fluid,4,-712,67620,0.672103135693423,81.0545218341796
fluid,4,-711,67621,0.672161502766953,81.0478750892056
fluid,4,-710,67622,0.672213986945108,81.0421809721757
fluid,4,-709,67623,0.672196165661641,81.0497413739507
fluid,4,-708,67624,0.672104847081169,81.0645287577204
fluid,4,-707,67625,0.672014194580586,81.0801431957506
fluid,4,-706,67626,0.67212099101017,81.0647192833092
fluid,4,-705,67627,0.672153529255867,81.0613201335993
fluid,4,-704,67628,0.6720106016387,81.0844646625155
fluid,4,-703,67629,0.672003748794873,81.0883790973406
fluid,4,-702,67630,0.67212981778418,81.0726390856268
fluid,4,-701,67631,0.672222755376354,81.0622641012894
fluid,4,-700,67632,0.672228922692703,81.0650050716924
fluid,4,-699,67633,0.672121956096725,81.0841961946403
fluid,4,-698,67634,0.672149938744929,81.085274396268
fluid,4,-697,67635,0.672217074249705,81.0781426770679
fluid,4,-696,67636,0.672216272036699,81.0782725808784
fluid,4,-695,67637,0.67213195944981,81.0919254713691
fluid,4,-694,67638,0.672083289429854,81.1007416099796
fluid,4,-693,67639,0.672158746071351,81.0903926064044
fluid,4,-692,67640,0.672158955132923,81.0922285802604
fluid,4,-691,67641,0.672050087535216,81.1126624496627
fluid,4,-690,67642,0.672090752441755,81.1088822487752
fluid,4,-689,67643,0.672198506665048,81.0951730666333
fluid,4,-688,67644,0.672292620836297,81.0846075567071
fluid,4,-687,67645,0.672187166290287,81.1082283995953
fluid,4,-686,67646,0.67228971099094,81.0934929773499
fluid,4,-685,67647,0.672264032881915,81.1004558215963
fluid,4,-684,67648,0.672128368938873,81.1261637857077
fluid,4,-683,67649,0.672187970934241,81.1174472400186
fluid,4,-682,67650,0.672211368813571,81.1136583788771
fluid,4,-681,67651,0.672188211598143,81.1174082688754
fluid,4,-680,67652,0.672194143112487,81.1183175955494
fluid,4,-679,67653,0.672122631900408,81.1327022775063
fluid,4,-678,67654,0.672112460811876,81.1380889555178
fluid,4,-677,67655,0.672075014481154,81.1478923630886
fluid,4,-676,67656,0.672069953246373,81.1515166794035
fluid,4,-675,67657,0.672218668951922,81.1330443575408
fluid,4,-674,67658,0.672218948511,81.1386085707601
fluid,4,-673,67659,0.672260388890111,81.134702796189
fluid,4,-672,67660,0.67223575851989,81.1396261506095
fluid,4,-671,67661,0.672223051952071,81.1435535758157
fluid,4,-670,67662,0.672206468021391,81.1481088694396
fluid,4,-669,67663,0.672189808731308,81.1508065385724
fluid,4,-668,67664,0.672261229998293,81.1401760767409
fluid,4,-667,67665,0.672295217089297,81.1346724852999
fluid,4,-666,67666,0.672322696531162,81.1339623444688
fluid,4,-665,67667,0.672358222412568,81.1328841428411
fluid,4,-664,67668,0.672375192864059,81.1338757419284
fluid,4,-663,67669,0.672362374472609,81.1396911025148
fluid,4,-662,67670,0.672337654157294,81.1483686770607
fluid,4,-661,67671,0.672360327613971,81.1456320367848
fluid,4,-660,67672,0.67237293694385,81.1482647540123
fluid,4,-659,67673,0.672341030744763,81.155301210418
fluid,4,-658,67674,0.672441385160816,81.1399855511521
fluid,4,-657,67675,0.672362498450983,81.153694733294
fluid,4,-656,67676,0.672318986903748,81.162610464826
fluid,4,-655,67677,0.672366390399534,81.1577390719297
fluid,4,-654,67678,0.672274427617709,81.1735656861839
fluid,4,-653,67679,0.672293325811362,81.1733102086897
fluid,4,-652,67680,0.672334360222074,81.1713400008961
fluid,4,-651,67681,0.672332072699534,81.1773199063092
fluid,4,-650,67682,0.672431080370117,81.1659619831386
fluid,4,-649,67683,0.672507283312805,81.1564270434429
fluid,4,-648,67684,0.672489785345488,81.1630001762577
fluid,4,-647,67685,0.672365811833791,81.1849452599896
fluid,4,-646,67686,0.672392012596744,81.1825723503832
fluid,4,-645,67687,0.672478600551431,81.1676160916598
fluid,4,-644,67688,0.672439051450255,81.1740203495208
fluid,4,-643,67689,0.672318444802232,81.1963551446844
fluid,4,-642,67690,0.672399864560405,81.185040522784
fluid,4,-641,67691,0.672406165578922,81.1877598425519
fluid,4,-640,67692,0.672375190433111,81.1965153593841
fluid,4,-639,67693,0.672440852783094,81.1905571046061
fluid,4,-638,67694,0.672498279079554,81.1859325289499
fluid,4,-637,67695,0.672462680269692,81.1945018503203
fluid,4,-636,67696,0.672521657511296,81.189626127297
fluid,4,-635,67697,0.672494190224174,81.1959437826176
fluid,4,-634,67698,0.672503094788536,81.1945018503203
