split,family,control,lag,median_rho,n_phase_paths
holdout,irrational rotation,endpoint_shuffled,391,0.013567006586467992,120
holdout,irrational rotation,endpoint_shuffled,392,0.014777290074412149,120
holdout,irrational rotation,endpoint_shuffled,393,0.012899419880897734,120
holdout,irrational rotation,endpoint_shuffled,394,0.014113811685753142,120
holdout,irrational rotation,endpoint_shuffled,395,0.012174117276075973,120
holdout,irrational rotation,endpoint_shuffled,396,0.01280939180814683,120
holdout,irrational rotation,endpoint_shuffled,397,0.016023517802320003,120
holdout,irrational rotation,endpoint_shuffled,398,0.013825573986638693,120
holdout,irrational rotation,endpoint_shuffled,399,0.01565391352906644,120
holdout,irrational rotation,endpoint_shuffled,400,0.013943393045009363,120
holdout,irrational rotation,endpoint_shuffled,401,0.014431836545191827,120
holdout,irrational rotation,endpoint_shuffled,402,0.013621321343851517,120
holdout,irrational rotation,endpoint_shuffled,403,0.015123945799511977,120
holdout,irrational rotation,endpoint_shuffled,404,0.012303848091918944,120
holdout,irrational rotation,endpoint_shuffled,405,0.012926039414623995,120
holdout,irrational rotation,endpoint_shuffled,406,0.014718653715512068,120
holdout,irrational rotation,endpoint_shuffled,407,0.013236574886020416,120
holdout,irrational rotation,endpoint_shuffled,408,0.013356228345847702,120
holdout,irrational rotation,endpoint_shuffled,409,0.013002315644181809,120
holdout,irrational rotation,endpoint_shuffled,410,0.013492253359661515,120
holdout,irrational rotation,endpoint_shuffled,411,0.013987630205211436,120
holdout,irrational rotation,endpoint_shuffled,412,0.013550957462749523,120
holdout,irrational rotation,endpoint_shuffled,413,0.012743203676871272,120
holdout,irrational rotation,endpoint_shuffled,414,0.013810488158296429,120
holdout,irrational rotation,endpoint_shuffled,415,0.014842380914466281,120
holdout,irrational rotation,endpoint_shuffled,416,0.012656515083237048,120
holdout,irrational rotation,endpoint_shuffled,417,0.014467703071228473,120
holdout,irrational rotation,endpoint_shuffled,418,0.013205445374828942,120
holdout,irrational rotation,endpoint_shuffled,419,0.013601836305127924,120
holdout,irrational rotation,endpoint_shuffled,420,0.01432804661642211,120
holdout,irrational rotation,endpoint_shuffled,421,0.012618833844788869,120
holdout,irrational rotation,endpoint_shuffled,422,0.01449251659271042,120
holdout,irrational rotation,endpoint_shuffled,423,0.015049531945148888,120
holdout,irrational rotation,endpoint_shuffled,424,0.013530455445816148,120
holdout,irrational rotation,endpoint_shuffled,425,0.015477947326320551,120
holdout,irrational rotation,endpoint_shuffled,426,0.012959303862405118,120
holdout,irrational rotation,endpoint_shuffled,427,0.014856300433874772,120
holdout,irrational rotation,endpoint_shuffled,428,0.01547036212646697,120
holdout,irrational rotation,endpoint_shuffled,429,0.012939266378436693,120
holdout,irrational rotation,endpoint_shuffled,430,0.014272127151580976,120
holdout,irrational rotation,endpoint_shuffled,431,0.013174754558420208,120
holdout,irrational rotation,endpoint_shuffled,432,0.014480541906269552,120
holdout,irrational rotation,endpoint_shuffled,433,0.012153509019126561,120
holdout,irrational rotation,endpoint_shuffled,434,0.012937068306305644,120
holdout,irrational rotation,endpoint_shuffled,435,0.012399275522777118,120
holdout,irrational rotation,endpoint_shuffled,436,0.013978241514973906,120
holdout,irrational rotation,endpoint_shuffled,437,0.014029414686062457,120
holdout,irrational rotation,endpoint_shuffled,438,0.0141189553477708,120
holdout,irrational rotation,endpoint_shuffled,439,0.014594620882857743,120
holdout,irrational rotation,endpoint_shuffled,440,0.013460868659954522,120
holdout,irrational rotation,endpoint_shuffled,441,0.014313254177895042,120
holdout,irrational rotation,endpoint_shuffled,442,0.012686557408091308,120
holdout,irrational rotation,endpoint_shuffled,443,0.013481983906490956,120
holdout,irrational rotation,endpoint_shuffled,444,0.01353341252902282,120
holdout,irrational rotation,endpoint_shuffled,445,0.015598191007250926,120
holdout,irrational rotation,endpoint_shuffled,446,0.013100029476569509,120
holdout,irrational rotation,endpoint_shuffled,447,0.014792142885994836,120
holdout,irrational rotation,endpoint_shuffled,448,0.01359964148261682,120
holdout,irrational rotation,endpoint_shuffled,449,0.0129826690983576,120
holdout,irrational rotation,endpoint_shuffled,450,0.013765371875582995,120
holdout,irrational rotation,endpoint_shuffled,451,0.01376011171596576,120
holdout,irrational rotation,endpoint_shuffled,452,0.013838312040019965,120
holdout,irrational rotation,endpoint_shuffled,453,0.01445630759609597,120
holdout,irrational rotation,endpoint_shuffled,454,0.01338013732916452,120
holdout,irrational rotation,endpoint_shuffled,455,0.012629921305958367,120
holdout,irrational rotation,endpoint_shuffled,456,0.01439865873940433,120
holdout,irrational rotation,endpoint_shuffled,457,0.014844644569702841,120
holdout,irrational rotation,endpoint_shuffled,458,0.013946699377073919,120
holdout,irrational rotation,endpoint_shuffled,459,0.012842071756354862,120
holdout,irrational rotation,endpoint_shuffled,460,0.014853275342454668,120
holdout,irrational rotation,endpoint_shuffled,461,0.014191776719975426,120
holdout,irrational rotation,endpoint_shuffled,462,0.013574416601285895,120
holdout,irrational rotation,endpoint_shuffled,463,0.013005812606575115,120
holdout,irrational rotation,endpoint_shuffled,464,0.01407962251621073,120
holdout,irrational rotation,endpoint_shuffled,465,0.013934295160798839,120
holdout,irrational rotation,endpoint_shuffled,466,0.013476326616961791,120
holdout,irrational rotation,endpoint_shuffled,467,0.013730096158079724,120
holdout,irrational rotation,endpoint_shuffled,468,0.0148011352574678,120
holdout,irrational rotation,endpoint_shuffled,469,0.01246754562917027,120
holdout,irrational rotation,endpoint_shuffled,470,0.014898947928637107,120
holdout,irrational rotation,endpoint_shuffled,471,0.014653464563912571,120
holdout,irrational rotation,endpoint_shuffled,472,0.01374062557863431,120
holdout,irrational rotation,endpoint_shuffled,473,0.014056116752467413,120
holdout,irrational rotation,endpoint_shuffled,474,0.015275494278618691,120
holdout,irrational rotation,endpoint_shuffled,475,0.013661531182675053,120
holdout,irrational rotation,endpoint_shuffled,476,0.014636697641937481,120
holdout,irrational rotation,endpoint_shuffled,477,0.013576573018996702,120
holdout,irrational rotation,endpoint_shuffled,478,0.01293290707200596,120
holdout,irrational rotation,endpoint_shuffled,479,0.013317700371128586,120
holdout,irrational rotation,endpoint_shuffled,480,0.01412718341314242,120
holdout,irrational rotation,endpoint_shuffled,481,0.01453804794403301,120
holdout,irrational rotation,endpoint_shuffled,482,0.013723750439829732,120
holdout,irrational rotation,endpoint_shuffled,483,0.015448330979400715,120
holdout,irrational rotation,endpoint_shuffled,484,0.01409689991936331,120
holdout,irrational rotation,endpoint_shuffled,485,0.014214964000310106,120
holdout,irrational rotation,endpoint_shuffled,486,0.014002579878698015,120
holdout,irrational rotation,endpoint_shuffled,487,0.01254418209394886,120
holdout,irrational rotation,endpoint_shuffled,488,0.013380987926544484,120
holdout,irrational rotation,endpoint_shuffled,489,0.013798758393563756,120
holdout,irrational rotation,endpoint_shuffled,490,0.01449327416847486,120
holdout,irrational rotation,endpoint_shuffled,491,0.013193954374548556,120
holdout,irrational rotation,endpoint_shuffled,492,0.013301195832134936,120
holdout,irrational rotation,endpoint_shuffled,493,0.014433561824467141,120
holdout,irrational rotation,endpoint_shuffled,494,0.0159040560009971,120
holdout,irrational rotation,endpoint_shuffled,495,0.015266760710377383,120
holdout,irrational rotation,endpoint_shuffled,496,0.014574904018376467,120
holdout,irrational rotation,endpoint_shuffled,497,0.013026286960559769,120
holdout,irrational rotation,endpoint_shuffled,498,0.012899980560168322,120
holdout,irrational rotation,endpoint_shuffled,499,0.013217306388978424,120
holdout,irrational rotation,endpoint_shuffled,500,0.014195551362684779,120
holdout,irrational rotation,endpoint_shuffled,501,0.014254397631206079,120
holdout,irrational rotation,endpoint_shuffled,502,0.014970264144752532,120
holdout,irrational rotation,endpoint_shuffled,503,0.014453208046269057,120
holdout,irrational rotation,endpoint_shuffled,504,0.014207705231542949,120
holdout,irrational rotation,endpoint_shuffled,505,0.014087592411382117,120
holdout,irrational rotation,endpoint_shuffled,506,0.013017562824761353,120
holdout,irrational rotation,endpoint_shuffled,507,0.013358198038717677,120
holdout,irrational rotation,endpoint_shuffled,508,0.014133542397074157,120
holdout,irrational rotation,endpoint_shuffled,509,0.013658429658952368,120
holdout,irrational rotation,endpoint_shuffled,510,0.013840188993345427,120
holdout,irrational rotation,endpoint_shuffled,511,0.01418876778773873,120
holdout,irrational rotation,endpoint_shuffled,512,0.014025405987720011,120
holdout,deterministic chaos,chronological,1,0.025708242524652397,48
holdout,deterministic chaos,chronological,2,0.023166105212702695,48
holdout,deterministic chaos,chronological,3,0.03726031120807515,48
holdout,deterministic chaos,chronological,4,0.023865732029494116,48
holdout,deterministic chaos,chronological,5,0.027657327921964354,48
holdout,deterministic chaos,chronological,6,0.024109622999228482,48
holdout,deterministic chaos,chronological,7,0.043271946780483954,48
holdout,deterministic chaos,chronological,8,0.029144710633104136,48
holdout,deterministic chaos,chronological,9,0.030886270698009137,48
holdout,deterministic chaos,chronological,10,0.028204918934328027,48
holdout,deterministic chaos,chronological,11,0.03284002074503582,48
holdout,deterministic chaos,chronological,12,0.02589849122408298,48
holdout,deterministic chaos,chronological,13,0.025100065460067385,48
holdout,deterministic chaos,chronological,14,0.02109190502898073,48
holdout,deterministic chaos,chronological,15,0.02745690144790434,48
holdout,deterministic chaos,chronological,16,0.024961112836829037,48
holdout,deterministic chaos,chronological,17,0.030020359061171634,48
holdout,deterministic chaos,chronological,18,0.028379073723673626,48
holdout,deterministic chaos,chronological,19,0.020801651121489642,48
holdout,deterministic chaos,chronological,20,0.02816825996363609,48
holdout,deterministic chaos,chronological,21,0.03270256384319959,48
holdout,deterministic chaos,chronological,22,0.025505085392684472,48
holdout,deterministic chaos,chronological,23,0.02317264013039959,48
holdout,deterministic chaos,chronological,24,0.027777208836016674,48
holdout,deterministic chaos,chronological,25,0.02949257448091722,48
holdout,deterministic chaos,chronological,26,0.024072124430648635,48
holdout,deterministic chaos,chronological,27,0.026308021977646597,48
holdout,deterministic chaos,chronological,28,0.027092728889018446,48
holdout,deterministic chaos,chronological,29,0.03442161499302436,48
holdout,deterministic chaos,chronological,30,0.035102864135817494,48
holdout,deterministic chaos,chronological,31,0.03795169931002551,48
holdout,deterministic chaos,chronological,32,0.03099705300594489,48
holdout,deterministic chaos,chronological,33,0.03707650177122472,48
holdout,deterministic chaos,chronological,34,0.023321559530676005,48
holdout,deterministic chaos,chronological,35,0.026270608128751597,48
holdout,deterministic chaos,chronological,36,0.027880612741515536,48
holdout,deterministic chaos,chronological,37,0.030132596001423047,48
holdout,deterministic chaos,chronological,38,0.0283039564421216,48
holdout,deterministic chaos,chronological,39,0.025886088625164876,48
holdout,deterministic chaos,chronological,40,0.03417988164571558,48
holdout,deterministic chaos,chronological,41,0.027837416290322537,48
holdout,deterministic chaos,chronological,42,0.027397709012295664,48
holdout,deterministic chaos,chronological,43,0.02756035726329468,48
holdout,deterministic chaos,chronological,44,0.029819336579306636,48
holdout,deterministic chaos,chronological,45,0.022487967313434214,48
holdout,deterministic chaos,chronological,46,0.03014965407004819,48
holdout,deterministic chaos,chronological,47,0.02437458760827746,48
holdout,deterministic chaos,chronological,48,0.026377030211533037,48
holdout,deterministic chaos,chronological,49,0.024279471400051187,48
holdout,deterministic chaos,chronological,50,0.03308306422947292,48
holdout,deterministic chaos,chronological,51,0.029365278504234933,48
holdout,deterministic chaos,chronological,52,0.02502203955145659,48
holdout,deterministic chaos,chronological,53,0.027690910083654822,48
holdout,deterministic chaos,chronological,54,0.042785505380417935,48
holdout,deterministic chaos,chronological,55,0.02404839340286489,48
holdout,deterministic chaos,chronological,56,0.026405744906392938,48
holdout,deterministic chaos,chronological,57,0.02848504866882796,48
holdout,deterministic chaos,chronological,58,0.03566804931567082,48
holdout,deterministic chaos,chronological,59,0.02781396415131982,48
holdout,deterministic chaos,chronological,60,0.019971210661039678,48
holdout,deterministic chaos,chronological,61,0.5113311980740097,48
holdout,deterministic chaos,chronological,62,0.025290475890041894,48
holdout,deterministic chaos,chronological,63,0.02059981266405104,48
holdout,deterministic chaos,chronological,64,0.03116957219253495,48
holdout,deterministic chaos,chronological,65,0.01979794664107625,48
holdout,deterministic chaos,chronological,66,0.031676961243483785,48
holdout,deterministic chaos,chronological,67,0.023180806743700155,48
holdout,deterministic chaos,chronological,68,0.04284893159456158,48
holdout,deterministic chaos,chronological,69,0.030118843348680292,48
holdout,deterministic chaos,chronological,70,0.032318242271985105,48
holdout,deterministic chaos,chronological,71,0.034141580925789644,48
holdout,deterministic chaos,chronological,72,0.02748835909494666,48
holdout,deterministic chaos,chronological,73,0.02183692125981337,48
holdout,deterministic chaos,chronological,74,0.01970839002043577,48
holdout,deterministic chaos,chronological,75,0.031113471721976385,48
holdout,deterministic chaos,chronological,76,0.02509077894634934,48
holdout,deterministic chaos,chronological,77,0.020548582035415198,48
holdout,deterministic chaos,chronological,78,0.026003738302291936,48
holdout,deterministic chaos,chronological,79,0.02129503584075268,48
holdout,deterministic chaos,chronological,80,0.023076996418276034,48
holdout,deterministic chaos,chronological,81,0.031177897149139943,48
holdout,deterministic chaos,chronological,82,0.032797531071930744,48
holdout,deterministic chaos,chronological,83,0.029545393075390794,48
holdout,deterministic chaos,chronological,84,0.027097985577111922,48
holdout,deterministic chaos,chronological,85,0.03281847160859283,48
holdout,deterministic chaos,chronological,86,0.032847318341062026,48
holdout,deterministic chaos,chronological,87,0.02802089766497632,48
holdout,deterministic chaos,chronological,88,0.024228532287016893,48
holdout,deterministic chaos,chronological,89,0.03437629672141844,48
holdout,deterministic chaos,chronological,90,0.033083921183682585,48
holdout,deterministic chaos,chronological,91,0.036010171110730134,48
holdout,deterministic chaos,chronological,92,0.03740103069269447,48
holdout,deterministic chaos,chronological,93,0.030821405174319937,48
holdout,deterministic chaos,chronological,94,0.03820727280043612,48
holdout,deterministic chaos,chronological,95,0.02909671487376353,48
holdout,deterministic chaos,chronological,96,0.026667296130257485,48
holdout,deterministic chaos,chronological,97,0.02768370816328447,48
holdout,deterministic chaos,chronological,98,0.02924335529573166,48
holdout,deterministic chaos,chronological,99,0.022448553952935393,48
holdout,deterministic chaos,chronological,100,0.02839819267545579,48
holdout,deterministic chaos,chronological,101,0.03854164390019867,48
holdout,deterministic chaos,chronological,102,0.035309843579781314,48
holdout,deterministic chaos,chronological,103,0.02588082747343752,48
holdout,deterministic chaos,chronological,104,0.026438756632647685,48
holdout,deterministic chaos,chronological,105,0.028763616802263133,48
holdout,deterministic chaos,chronological,106,0.024433018543796245,48
holdout,deterministic chaos,chronological,107,0.03028854203186454,48
holdout,deterministic chaos,chronological,108,0.041088107653097686,48
holdout,deterministic chaos,chronological,109,0.02669282034520494,48
holdout,deterministic chaos,chronological,110,0.027737890167496983,48
holdout,deterministic chaos,chronological,111,0.027313462939905983,48
holdout,deterministic chaos,chronological,112,0.030115766951387037,48
holdout,deterministic chaos,chronological,113,0.02375577013581437,48
holdout,deterministic chaos,chronological,114,0.028820758319604876,48
holdout,deterministic chaos,chronological,115,0.042165919809339064,48
holdout,deterministic chaos,chronological,116,0.025598082063938703,48
holdout,deterministic chaos,chronological,117,0.024034584564102443,48
holdout,deterministic chaos,chronological,118,0.026500670722180507,48
holdout,deterministic chaos,chronological,119,0.03664615201256556,48
holdout,deterministic chaos,chronological,120,0.019874717076467492,48
holdout,deterministic chaos,chronological,121,0.02102534998467377,48
holdout,deterministic chaos,chronological,122,0.5126962420324861,48
holdout,deterministic chaos,chronological,123,0.027063498638060388,48
holdout,deterministic chaos,chronological,124,0.022127409763333387,48
holdout,deterministic chaos,chronological,125,0.03269237002772926,48
holdout,deterministic chaos,chronological,126,0.02920573791603709,48
holdout,deterministic chaos,chronological,127,0.027767389667407057,48
holdout,deterministic chaos,chronological,128,0.02447384889399589,48
holdout,deterministic chaos,chronological,129,0.04386787658329627,48
holdout,deterministic chaos,chronological,130,0.03052793297079133,48
holdout,deterministic chaos,chronological,131,0.03426049761223172,48
holdout,deterministic chaos,chronological,132,0.027765404790080897,48
holdout,deterministic chaos,chronological,133,0.03212301235449709,48
holdout,deterministic chaos,chronological,134,0.02144145099180263,48
holdout,deterministic chaos,chronological,135,0.024774543086826552,48
holdout,deterministic chaos,chronological,136,0.034018101440732196,48
holdout,deterministic chaos,chronological,137,0.024468087617044176,48
holdout,deterministic chaos,chronological,138,0.025213826232826503,48
holdout,deterministic chaos,chronological,139,0.02778633661610678,48
holdout,deterministic chaos,chronological,140,0.025355036622572377,48
holdout,deterministic chaos,chronological,141,0.02373582026834121,48
holdout,deterministic chaos,chronological,142,0.02652956378773578,48
holdout,deterministic chaos,chronological,143,0.03217503675082366,48
holdout,deterministic chaos,chronological,144,0.03242065719545455,48
holdout,deterministic chaos,chronological,145,0.02157253620906143,48
holdout,deterministic chaos,chronological,146,0.02619251557822383,48
holdout,deterministic chaos,chronological,147,0.02983360279239501,48
holdout,deterministic chaos,chronological,148,0.027363977341314738,48
holdout,deterministic chaos,chronological,149,0.02489893626621927,48
holdout,deterministic chaos,chronological,150,0.0276825072924136,48
holdout,deterministic chaos,chronological,151,0.029254940545227197,48
holdout,deterministic chaos,chronological,152,0.031217523235190968,48
holdout,deterministic chaos,chronological,153,0.0364907269750546,48
holdout,deterministic chaos,chronological,154,0.031924974179626066,48
holdout,deterministic chaos,chronological,155,0.03427760442160089,48
holdout,deterministic chaos,chronological,156,0.02448791465671954,48
holdout,deterministic chaos,chronological,157,0.029257871122829113,48
holdout,deterministic chaos,chronological,158,0.029957421666847037,48
holdout,deterministic chaos,chronological,159,0.030382679979162382,48
holdout,deterministic chaos,chronological,160,0.025635586366203493,48
holdout,deterministic chaos,chronological,161,0.03418993220158045,48
holdout,deterministic chaos,chronological,162,0.029603684208248764,48
holdout,deterministic chaos,chronological,163,0.0273441396032241,48
holdout,deterministic chaos,chronological,164,0.02596341047166576,48
holdout,deterministic chaos,chronological,165,0.028206872684773274,48
holdout,deterministic chaos,chronological,166,0.026801567105386004,48
holdout,deterministic chaos,chronological,167,0.02606529670274084,48
holdout,deterministic chaos,chronological,168,0.026955246349473858,48
holdout,deterministic chaos,chronological,169,0.02871437451557083,48
holdout,deterministic chaos,chronological,170,0.02652563319215148,48
holdout,deterministic chaos,chronological,171,0.02831486130053437,48
holdout,deterministic chaos,chronological,172,0.030729116598202967,48
holdout,deterministic chaos,chronological,173,0.033696681164765874,48
holdout,deterministic chaos,chronological,174,0.026920982327673357,48
holdout,deterministic chaos,chronological,175,0.031793244178972634,48
holdout,deterministic chaos,chronological,176,0.046837120545833444,48
holdout,deterministic chaos,chronological,177,0.027006008351379278,48
holdout,deterministic chaos,chronological,178,0.023865685094299344,48
holdout,deterministic chaos,chronological,179,0.02549858413763214,48
holdout,deterministic chaos,chronological,180,0.03946183218521019,48
holdout,deterministic chaos,chronological,181,0.022476232843527642,48
holdout,deterministic chaos,chronological,182,0.029959526030595974,48
holdout,deterministic chaos,chronological,183,0.5150662628241992,48
holdout,deterministic chaos,chronological,184,0.026066572885355216,48
holdout,deterministic chaos,chronological,185,0.021864786990642236,48
holdout,deterministic chaos,chronological,186,0.036119783001398884,48
holdout,deterministic chaos,chronological,187,0.02845471478019992,48
holdout,deterministic chaos,chronological,188,0.03386675057248597,48
holdout,deterministic chaos,chronological,189,0.026272983744117066,48
holdout,deterministic chaos,chronological,190,0.042539039237635606,48
holdout,deterministic chaos,chronological,191,0.030053749976076682,48
holdout,deterministic chaos,chronological,192,0.03318525655953196,48
holdout,deterministic chaos,chronological,193,0.02962655654367179,48
holdout,deterministic chaos,chronological,194,0.028597902513682473,48
holdout,deterministic chaos,chronological,195,0.024943067646033858,48
holdout,deterministic chaos,chronological,196,0.027412682320998874,48
holdout,deterministic chaos,chronological,197,0.02729674797038445,48
holdout,deterministic chaos,chronological,198,0.02572778232815359,48
holdout,deterministic chaos,chronological,199,0.02421927116074734,48
holdout,deterministic chaos,chronological,200,0.02929438416397795,48
holdout,deterministic chaos,chronological,201,0.03128713496176166,48
holdout,deterministic chaos,chronological,202,0.026586397580687468,48
holdout,deterministic chaos,chronological,203,0.03137105189275952,48
holdout,deterministic chaos,chronological,204,0.03958676944622901,48
holdout,deterministic chaos,chronological,205,0.03171136174334943,48
holdout,deterministic chaos,chronological,206,0.028422943324115487,48
holdout,deterministic chaos,chronological,207,0.03280442175359552,48
holdout,deterministic chaos,chronological,208,0.03338047459124384,48
holdout,deterministic chaos,chronological,209,0.02396848613664462,48
holdout,deterministic chaos,chronological,210,0.025675637846241793,48
holdout,deterministic chaos,chronological,211,0.0312799380135448,48
holdout,deterministic chaos,chronological,212,0.03192515456146494,48
holdout,deterministic chaos,chronological,213,0.03600852088883756,48
holdout,deterministic chaos,chronological,214,0.03583004457104727,48
holdout,deterministic chaos,chronological,215,0.03333411796924465,48
holdout,deterministic chaos,chronological,216,0.03553458511519655,48
holdout,deterministic chaos,chronological,217,0.02913424128038318,48
holdout,deterministic chaos,chronological,218,0.02568688321353539,48
holdout,deterministic chaos,chronological,219,0.03215378046310932,48
holdout,deterministic chaos,chronological,220,0.03273029490145233,48
holdout,deterministic chaos,chronological,221,0.026424949252627575,48
holdout,deterministic chaos,chronological,222,0.027452253664000788,48
holdout,deterministic chaos,chronological,223,0.0371953372317164,48
holdout,deterministic chaos,chronological,224,0.028395006748864186,48
holdout,deterministic chaos,chronological,225,0.027354822484722874,48
holdout,deterministic chaos,chronological,226,0.027773912003141176,48
holdout,deterministic chaos,chronological,227,0.02944040572371099,48
holdout,deterministic chaos,chronological,228,0.025474191429287953,48
holdout,deterministic chaos,chronological,229,0.02796326365314794,48
holdout,deterministic chaos,chronological,230,0.031816855873138414,48
holdout,deterministic chaos,chronological,231,0.029699425736700293,48
holdout,deterministic chaos,chronological,232,0.023447505440295252,48
holdout,deterministic chaos,chronological,233,0.031669440154602345,48
holdout,deterministic chaos,chronological,234,0.0313712757846267,48
holdout,deterministic chaos,chronological,235,0.029060517184389834,48
holdout,deterministic chaos,chronological,236,0.02619263676026356,48
holdout,deterministic chaos,chronological,237,0.0423893833342954,48
holdout,deterministic chaos,chronological,238,0.025471403498650638,48
holdout,deterministic chaos,chronological,239,0.022546052290675585,48
holdout,deterministic chaos,chronological,240,0.024788365476177264,48
holdout,deterministic chaos,chronological,241,0.03792297207530311,48
holdout,deterministic chaos,chronological,242,0.02424607950325575,48
holdout,deterministic chaos,chronological,243,0.026367671004943544,48
holdout,deterministic chaos,chronological,244,0.51344224432764,48
holdout,deterministic chaos,chronological,245,0.027876838683808674,48
holdout,deterministic chaos,chronological,246,0.024238407099829155,48
holdout,deterministic chaos,chronological,247,0.0344496730736876,48
holdout,deterministic chaos,chronological,248,0.02516847902758148,48
holdout,deterministic chaos,chronological,249,0.03224872998083349,48
holdout,deterministic chaos,chronological,250,0.0241000777515621,48
holdout,deterministic chaos,chronological,251,0.04302198477296566,48
holdout,deterministic chaos,chronological,252,0.028774640116858097,48
holdout,deterministic chaos,chronological,253,0.03003972306718336,48
holdout,deterministic chaos,chronological,254,0.02836798727774579,48
holdout,deterministic chaos,chronological,255,0.03038199974738729,48
holdout,deterministic chaos,chronological,256,0.02523530509013376,48
holdout,deterministic chaos,chronological,257,0.022658634681871688,48
holdout,deterministic chaos,chronological,258,0.03128374012256574,48
holdout,deterministic chaos,chronological,259,0.025512378624457127,48
holdout,deterministic chaos,chronological,260,0.024197903095442588,48
holdout,deterministic chaos,chronological,261,0.030022032438862277,48
holdout,deterministic chaos,chronological,262,0.026975752915175674,48
holdout,deterministic chaos,chronological,263,0.025679692576350895,48
holdout,deterministic chaos,chronological,264,0.02913068764469481,48
holdout,deterministic chaos,chronological,265,0.034609531077685274,48
holdout,deterministic chaos,chronological,266,0.028455125521960334,48
holdout,deterministic chaos,chronological,267,0.03132168570725838,48
holdout,deterministic chaos,chronological,268,0.026172274357879166,48
holdout,deterministic chaos,chronological,269,0.03009071483682147,48
holdout,deterministic chaos,chronological,270,0.024157239285731068,48
holdout,deterministic chaos,chronological,271,0.02624959940658371,48
holdout,deterministic chaos,chronological,272,0.03210836024911813,48
holdout,deterministic chaos,chronological,273,0.03450854777249701,48
holdout,deterministic chaos,chronological,274,0.035020525347927295,48
holdout,deterministic chaos,chronological,275,0.031976081611701845,48
holdout,deterministic chaos,chronological,276,0.03513584338097564,48
holdout,deterministic chaos,chronological,277,0.030679695885084127,48
holdout,deterministic chaos,chronological,278,0.03107109503769173,48
holdout,deterministic chaos,chronological,279,0.02841003067076792,48
holdout,deterministic chaos,chronological,280,0.03469677458250475,48
holdout,deterministic chaos,chronological,281,0.030713352527535036,48
holdout,deterministic chaos,chronological,282,0.029788246524251653,48
holdout,deterministic chaos,chronological,283,0.024678585894742214,48
holdout,deterministic chaos,chronological,284,0.03591823217157933,48
holdout,deterministic chaos,chronological,285,0.029407404525802306,48
holdout,deterministic chaos,chronological,286,0.02359901449995437,48
holdout,deterministic chaos,chronological,287,0.02638360054181326,48
holdout,deterministic chaos,chronological,288,0.03262558960071352,48
holdout,deterministic chaos,chronological,289,0.02413080311609434,48
holdout,deterministic chaos,chronological,290,0.03742495683375334,48
holdout,deterministic chaos,chronological,291,0.02873797109649112,48
holdout,deterministic chaos,chronological,292,0.02326543949119623,48
holdout,deterministic chaos,chronological,293,0.02565130010271104,48
holdout,deterministic chaos,chronological,294,0.03272149510514587,48
holdout,deterministic chaos,chronological,295,0.029538272199069394,48
holdout,deterministic chaos,chronological,296,0.030558360261051437,48
holdout,deterministic chaos,chronological,297,0.030725490816966402,48
holdout,deterministic chaos,chronological,298,0.04907114177779805,48
holdout,deterministic chaos,chronological,299,0.02329728279167715,48
holdout,deterministic chaos,chronological,300,0.030179830099243903,48
holdout,deterministic chaos,chronological,301,0.02862452951436785,48
holdout,deterministic chaos,chronological,302,0.03406739680837629,48
holdout,deterministic chaos,chronological,303,0.025273456888942857,48
holdout,deterministic chaos,chronological,304,0.022525169697394758,48
holdout,deterministic chaos,chronological,305,0.5164918325089662,48
holdout,deterministic chaos,chronological,306,0.02687704440145724,48
holdout,deterministic chaos,chronological,307,0.02316993609114027,48
holdout,deterministic chaos,chronological,308,0.036311773131643896,48
holdout,deterministic chaos,chronological,309,0.029183576447294753,48
holdout,deterministic chaos,chronological,310,0.022370477420281126,48
holdout,deterministic chaos,chronological,311,0.02460956875087425,48
holdout,deterministic chaos,chronological,312,0.04120960924917132,48
holdout,deterministic chaos,chronological,313,0.03204474176567835,48
holdout,deterministic chaos,chronological,314,0.028975099632238988,48
holdout,deterministic chaos,chronological,315,0.033206412130600355,48
holdout,deterministic chaos,chronological,316,0.032029351481664324,48
holdout,deterministic chaos,chronological,317,0.02521928046795955,48
holdout,deterministic chaos,chronological,318,0.02354711435415053,48
holdout,deterministic chaos,chronological,319,0.024351489108977952,48
holdout,deterministic chaos,chronological,320,0.029432681350175616,48
holdout,deterministic chaos,chronological,321,0.025981789956475383,48
holdout,deterministic chaos,chronological,322,0.02786206899677049,48
holdout,deterministic chaos,chronological,323,0.02446040152309739,48
holdout,deterministic chaos,chronological,324,0.025219092217298348,48
holdout,deterministic chaos,chronological,325,0.030602999689846394,48
holdout,deterministic chaos,chronological,326,0.034931151273331525,48
holdout,deterministic chaos,chronological,327,0.02971869985160347,48
holdout,deterministic chaos,chronological,328,0.028039408993393626,48
holdout,deterministic chaos,chronological,329,0.033996068788249484,48
holdout,deterministic chaos,chronological,330,0.03445234538126796,48
holdout,deterministic chaos,chronological,331,0.032083561315512696,48
holdout,deterministic chaos,chronological,332,0.030220342962388787,48
holdout,deterministic chaos,chronological,333,0.029286627930999697,48
holdout,deterministic chaos,chronological,334,0.032395585781186,48
holdout,deterministic chaos,chronological,335,0.038686813144902965,48
holdout,deterministic chaos,chronological,336,0.036343930943682504,48
holdout,deterministic chaos,chronological,337,0.030631848117379706,48
holdout,deterministic chaos,chronological,338,0.031767161210162945,48
holdout,deterministic chaos,chronological,339,0.02682331339238047,48
