run_id,y_px,x_raw_px,x_smooth_px,observed_mask_row,u,v,parent_density,x_P,nearest_magnet_distance,nearest_magnet_id,x_C
4,112,250.5,250.50000000000068,True,0.4443286476408332,-0.1195017030301196,0.5869999070225758,1.1739998140451515,0.1274585659293405,3,0.0
4,113,250.5,250.5839160839168,True,0.4449969625941739,-0.111497721516757,0.6077519600090258,1.2155039200180515,0.12023505539621039,3,0.10370133597161169
4,114,250.5,250.56293706293772,True,0.4450292103332138,-0.1035123551410422,0.6062915414148504,1.2125830828297008,0.11288240540526258,3,0.2196643578120967
4,115,250.5,250.5442890442897,True,0.4450755928992381,-0.0955265750956019,0.5940426967119402,1.1880853934238804,0.10562734316791988,3,0.3340882650725858
4,116,250.5,250.3624708624716,True,0.4441325375763508,-0.0875697519309472,0.5573742399011739,1.1147484798023477,0.0980619310750897,3,0.4534068847312438
4,117,250.5,250.06410256410325,True,0.4424827409042401,-0.0796336122525679,0.5227450545085826,1.045490109017165,0.09025683062865174,3,0.5765057721598281
4,118,249.5,249.69580419580487,True,0.4404088994225958,-0.0717098826659538,0.5012498621539563,1.0024997243079126,0.08231152060623302,3,0.7018159883123034
4,119,249.5,249.47202797202868,True,0.4392114172139882,-0.0637605055563582,0.5154942041927042,1.0309884083854084,0.07485277088212457,3,0.8194523722316205
4,120,248.5,249.06177156177228,True,0.4368831488466238,-0.0558442220248033,0.503845130688141,1.007690261376282,0.0669249116726928,3,0.9444873612197362
4,121,248.5,248.72610722610796,True,0.4350071949427619,-0.0479147010620321,0.49086990967508143,0.9817398193501629,0.05934073032601161,3,1.0641020019588117
4,122,248.5,248.18065268065337,True,0.4318591066102989,-0.0400224103745566,0.4426313190685839,0.8852626381371678,0.051154628394660506,3,1.1932098907094546
4,123,248.5,247.6491841491848,True,0.4287958272397425,-0.0321276376687281,0.3974659729137377,0.7949319458274754,0.04314376859517691,3,1.3195539314338558
4,124,246.5,246.9545454545461,True,0.4247431099802743,-0.0242618218436852,0.3367929996050692,0.6735859992101384,0.03465339075286385,3,1.4534607367862487
4,125,246.5,246.2156177156184,True,0.4204218310081016,-0.0164038657434269,0.27746985652562023,0.5549397130512405,0.026194235874555178,3,1.5868751061786508
4,126,244.5,245.1946386946394,True,0.4143902379708093,-0.0085959636799551,0.19605538925557306,0.3921107785111461,0.016762146057221577,3,1.7356342119208619
4,127,244.5,244.4743589743597,True,0.410182037614512,-0.0007346982218927,0.16545021453309508,0.33090042906619016,0.010208509757089375,3,1.8389955129949607
4,128,243.5,243.4627039627047,False,0.4042069838851577,0.007074858520481,0.12410348325306111,0.24820696650612223,0.00823118074730466,3,1.8701811463964944
4,129,242.5,242.66783216783284,False,0.3995464690653575,0.0149228865473271,0.12066706105839817,0.24133412211679633,0.014929776730181662,3,1.764533599835827
4,130,241.5,241.3554778554785,True,0.391748022655008,0.0226790798951104,0.09324642859008077,0.18649285718016154,0.02413370661525208,3,1.6193729402648238
4,131,241.5,239.76340326340392,True,0.3822533970065236,0.0303856328758327,0.06542645726899442,0.13085291453798883,0.0351884725879506,3,1.4450216424998341
4,132,237.5,238.21911421911489,True,0.3730485353112208,0.038100666085928,0.04728913746215523,0.09457827492431047,0.04666949973014386,3,1.263947525973075
4,133,237.5,236.98135198135265,True,0.365702403364374,0.0458700968649276,0.04504904464349116,0.09009808928698232,0.057274697043091786,3,1.0966866432793374
4,134,234.5,236.2435897435904,True,0.3613881918056932,0.0537282598000486,0.06042775276483656,0.12085550552967313,0.0661634161238328,3,0.9564973610256022
4,135,234.5,235.91142191142256,True,0.3595334401423081,0.0616584012674081,0.10601870957812277,0.21203741915624555,0.07375161634546647,3,0.8368193362162304
4,136,237.0,235.88927738927805,True,0.3595586204678558,0.0696435608082601,0.20329965271518727,0.40659930543037454,0.08053403467178803,3,0.7298497775571289
4,137,237.0,236.5431235431242,True,0.3636829006188963,0.0777486845695095,0.4247551022658868,0.8495102045317736,0.08581252624032255,3,0.6465995434510063
4,138,238.0,237.09440559440625,True,0.3671852483826203,0.0858356068628365,0.6447632382929336,1.2895264765858672,0.09189428344147285,3,0.5506805286721448
4,139,237.5,237.8554778554785,True,0.3719597305749459,0.0939597594314592,0.8050136890268409,1.6100273780536818,0.09805454146467318,3,0.45352343067796763
4,140,237.5,238.1666666666673,True,0.374006191159271,0.1020040737430589,0.8444599505952236,1.6889199011904472,0.10526399744560228,3,0.33981880684795085
4,141,238.5,238.18648018648088,True,0.3742857983705392,0.1099966793389701,0.8392582830228354,1.678516566045671,0.11296233722369937,3,0.21840370550054278
4,142,238.5,238.35198135198203,True,0.3754488322683357,0.1180151392927255,0.8406522714883833,1.6813045429767666,0.1205418306616824,3,0.09886300056140596
4,143,238.5,238.4184149184156,True,0.3760111360192927,0.1260160182831468,0.8478797776380989,1.6957595552761977,0.1282790024089027,3,0.0
4,144,238.5,238.56293706293772,True,0.3770469564742293,0.1340307552093727,0.8580831121681388,1.7161662243362776,0.13598193096544375,3,0.0
4,145,238.5,238.66783216783284,True,0.3778424848704299,0.1420384597502649,0.856434215108298,1.712868430216596,0.13309825928199914,8,0.0
4,146,238.5,238.56293706293772,True,0.3773658788380294,0.1500089340158614,0.8419942645163192,1.6839885290326384,0.12642662886047784,8,0.006050343506613487
4,147,238.5,238.46037296037363,True,0.3769034076326133,0.1579798219511834,0.8331136276636061,1.6662272553272122,0.11992433978823397,8,0.10860181687010528
4,148,238.5,238.2995337995345,True,0.3760875657525858,0.1659403681433677,0.8356382671088773,1.6712765342177547,0.11338138899319684,8,0.21179459047965143
4,149,238.5,238.10372960373024,True,0.3750597014677913,0.1738947092896694,0.8439249032273414,1.6878498064546827,0.10689234798870255,8,0.3141371206768455
4,150,237.5,237.89627039627103,True,0.3739611630480748,0.1818469820873435,0.8462948504433836,1.6925897008867672,0.10057379126803755,8,0.41379084170272096
4,151,237.5,237.78438228438296,True,0.373442152534721,0.1898162153437635,0.831087186316769,1.662174372633538,0.094951765146739,8,0.5024591638307379
4,152,237.5,237.60256410256477,True,0.3724990972118332,0.1977730385084182,0.8021002087511102,1.6042004175022204,0.08935197033739106,8,0.5907768626982373
4,153,237.5,237.48135198135265,True,0.3719235473905414,0.2057406170859361,0.7685719215478293,1.5371438430956585,0.08445051595563632,8,0.6680806187890798
4,154,237.5,237.27855477855545,True,0.3708532786247939,0.2136937172230613,0.7392263710493023,1.4784527420986047,0.07961364996633248,8,0.7443657128772914
4,155,237.5,237.23193473193535,True,0.3707300432670047,0.2216745332317955,0.7144880148301211,1.4289760296602423,0.07619101710955838,8,0.7983460939930385
4,156,236.5,236.82167832167897,True,0.3684017748996404,0.2295908167633504,0.6922305733949113,1.3844611467898227,0.07138163328061506,8,0.8741977505633434
4,157,236.5,236.2249417249424,True,0.3649427203735194,0.2374740067168647,0.6705808387893988,1.3411616775787976,0.0661396812605132,8,0.9568716976901923
4,158,235.5,235.5349650349657,True,0.3609182727680201,0.2453406498813586,0.6527256516388837,1.3054513032777675,0.06109619874073167,8,1.0364154641299899
4,159,235.5,235.01282051282115,True,0.3579115327054015,0.2532370772660892,0.6418129098968692,1.2836258197937385,0.058001933498077626,8,1.0852169640457894
4,160,233.5,234.3741258741265,True,0.3541980512935603,0.2611128211645444,0.6385493320342761,1.2770986640685522,0.055325613943765145,8,1.1274267936053288
4,161,233.5,233.842657342658,True,0.3511347719230041,0.2690075938703729,0.6353991883827717,1.2707983767655433,0.05455321736028668,8,1.1396087201202183
4,162,233.5,233.1573426573433,True,0.3471385939714737,0.2768750643743178,0.6289824998891379,1.2579649997782758,0.05426155293328031,8,1.1442087334977995
4,163,233.5,232.6258741258748,True,0.3440753146009174,0.2847698370801463,0.6142565707473123,1.2285131414946246,0.056138889619850516,8,1.1146001385756004
4,164,231.5,231.98717948718013,True,0.3403618331890762,0.2926455809786015,0.6011577211700436,1.2023154423400872,0.05871731563504306,8,1.07393424632152
4,165,231.5,231.63286713286777,True,0.3383728006693388,0.3005717925835686,0.5852948002816684,1.1705896005633367,0.06348210800158018,8,0.9987858682610415
4,166,230.5,230.90093240093307,True,0.3340939261781194,0.3084309896930034,0.5797673220526783,1.1595346441053567,0.06765039806788227,8,0.933045283221476
4,167,230.5,230.09906759906823,True,0.3293910068773659,0.316277776710673,0.5736094115269381,1.1472188230538762,0.07250224114449977,8,0.8565239765697128
4,168,229.5,229.36713286713348,True,0.3251121323861462,0.3241369738201078,0.5610966855129045,1.122193371025809,0.07827458131592072,8,0.7654849620384487
4,169,229.5,229.01282051282112,True,0.3231230998664087,0.3320631854250749,0.5219214987360226,1.0438429974720451,0.08525868958377285,8,0.6553344311960514
4,170,227.5,228.3741258741265,True,0.3194096184545675,0.3399389293235301,0.5039577933158802,1.0079155866317604,0.09200947938345716,8,0.548863704866754
4,171,227.5,227.842657342658,True,0.3163463390840115,0.3478337020293586,0.4808257330634912,0.9616514661269824,0.0991898989525587,8,0.43561703158015685
4,172,227.5,227.1573426573433,True,0.312350161132481,0.3557011725333036,0.4772886682254388,0.9545773364508776,0.10642022530944696,8,0.3215832486216421
4,173,227.5,226.62587412587476,True,0.3092868817619246,0.3635959452391321,0.46955662489539257,0.9391132497907851,0.11397493122451034,8,0.20243348246855408
4,174,225.5,225.9871794871801,True,0.3055734003500834,0.3714716891375872,0.47419290488681365,0.9483858097736273,0.12159948212636817,8,0.0821821494329047
4,175,225.5,225.63286713286772,True,0.303584367830346,0.3793979007425543,0.457968112543535,0.91593622508707,0.12944753535437883,8,0.0
4,176,224.5,224.90093240093304,True,0.2993054933391264,0.3872570978519891,0.47326408894129457,0.9465281778825891,0.13725885490653236,8,0.0
4,177,224.5,224.1829836829843,True,0.2951114278098136,0.395118776979777,0.4760652787335949,0.9521305574671898,0.14158479664935475,13,0.0
4,178,223.5,223.43006993007052,True,0.290705339875734,0.4029742510616823,0.4703259087115356,0.9406518174230712,0.13282113777186927,13,0.0
4,179,223.5,222.889277389278,True,0.2875855211972398,0.4108673690886087,0.45518523612620704,0.9103704722524141,0.12496339230582068,13,0.029127918633187866
4,180,221.5,222.11072261072323,True,0.2830239501663312,0.4187182928035334,0.4745832339737196,0.9491664679474392,0.11618817593022783,13,0.16752708212807343
4,181,221.5,221.4020979020985,True,0.2788864239449562,0.4265816266102232,0.49555979216439716,0.9911195843287943,0.10776514016148286,13,0.30037179553299476
4,182,220.5,220.6911421911428,True,0.2747347628965967,0.4344445467471877,0.5078138484929455,1.015627696985891,0.09941228413225493,13,0.4321096624708065
4,183,220.5,220.2622377622384,True,0.2722934159133567,0.4423575209209385,0.48718180192543303,0.9743636038508661,0.09246076670026925,13,0.5417461838314479
4,184,219.5,219.91491841491904,True,0.2703467878745726,0.4502849735350822,0.45096722742849515,0.9019344548569903,0.08614089865260052,13,0.6414205865764533
4,185,219.5,219.74475524475585,True,0.2694744066866072,0.4582438650483644,0.39762201697787836,0.7952440339557567,0.08105718962902239,13,0.7215987891643161
4,186,219.5,219.2785547785554,True,0.2668069024716158,0.4661502205065072,0.3616701336364208,0.7233402672728416,0.07489305568348827,13,0.8188170166379054
4,187,219.5,218.80069930069996,True,0.2640687241217023,0.4740545076160223,0.33151819076287464,0.6630363815257493,0.06912286152663126,13,0.9098221850954336
4,188,218.5,218.21561771561835,False,0.2606803437305036,0.4819397659181642,0.3158314389829814,0.6316628779659628,0.06331094826602085,13,1.0014853303838565
4,189,217.5,217.86829836829892,False,0.2587337156917192,0.4898672185323078,0.29234961724133324,0.5846992344826665,0.05960136423965234,13,1.059991389287584
4,190,216.5,217.2622377622384,True,0.2552181218576604,0.4977487538069201,0.2909125304938554,0.5818250609877108,0.055263994525452914,13,1.1283986301486615
4,191,216.5,216.5979020979027,True,0.2513491573489902,0.5056199473383947,0.2895371958444709,0.5790743916889418,0.05165578155964426,13,1.185305905685281
4,192,216.5,215.99184149184208,True,0.2478335635149312,0.5135014826130069,0.2765166400519023,0.5530332801038046,0.0497025133296726,13,1.2161120621991084
4,193,216.5,215.7284382284388,True,0.2463957892475876,0.5214438273372688,0.23647857359296412,0.47295714718592824,0.051111710896595504,13,1.193886768130735
4,194,214.5,215.33449883449944,True,0.2441664646691145,0.5293630065569023,0.20609706097764,0.41219412195528,0.05303642856969939,13,1.163530899452408
4,195,214.5,214.8216783216789,True,0.2412162639144339,0.5372610886205349,0.1842515006420048,0.3685030012840096,0.05556229959470379,13,1.1236938832474417
4,196,214.5,214.17832167832228,True,0.2374745128486237,0.545136005179539,0.17190560543940314,0.3438112108788063,0.058665135104327776,13,1.07475721654728
4,197,214.5,213.66550116550175,True,0.2345243120939433,0.5530340872431716,0.15928238228119612,0.31856476456239224,0.06328145490802449,13,1.001950487697436
4,198,212.5,213.1876456876463,True,0.2317861337440295,0.5609383743526868,0.1420557391648556,0.2841114783297112,0.06873022455325987,13,0.916014696635423
4,199,212.5,212.861305361306,True,0.2299667191481056,0.56886954999436,0.1256742011927608,0.2513484023855216,0.07510671856050623,13,0.8154472121586172
4,200,212.5,212.37878787878847,True,0.2272002711442228,0.5767730097644241,0.11290040086556725,0.2258008017311345,0.0814490624783834,13,0.7154183290791643
4,201,212.5,212.14568764568827,True,0.2259462496276774,0.5847207321951178,0.10483411458588451,0.20966822917176903,0.08860479859137774,13,0.6025609532789404
4,202,211.5,211.85431235431287,True,0.2243388574365199,0.5926581128826736,0.0989191166648965,0.197838233329793,0.09580138759064774,13,0.48905926227953467
4,203,211.5,211.7890442890449,True,0.2241025434628555,0.6006356195336037,0.09742170008959222,0.19484340017918444,0.10348169171544824,13,0.36792861196130855
4,204,211.5,211.26456876456933,True,0.2210816685732524,0.6085316332486087,0.09440766707926782,0.18881533415853563,0.11056017440942721,13,0.25628964584025615
4,205,211.5,210.56526806526864,True,0.2170006816598153,0.6163966217342006,0.09038874740401834,0.18077749480803668,0.11763161449216347,13,0.1447617529353038
4,206,209.5,209.8076923076929,True,0.2125663240717667,0.6242512684766549,0.08574779836929862,0.17149559673859724,0.12488510807431942,13,0.030362585869969427
4,207,209.5,209.19230769230828,True,0.20899419092977,0.6321311490723651,0.08383828316205949,0.16767656632411898,0.13243691338016275,13,0.0
4,208,207.5,208.4347319347325,True,0.2045598333417213,0.6399857958148193,0.08133950389858227,0.16267900779716454,0.14006004108957185,13,0.0
4,209,207.5,207.7354312354318,True,0.2004788464282842,0.6478507843004112,0.08055359296306547,0.16110718592613094,0.14261459348988853,19,0.0
4,210,207.5,207.25291375291437,True,0.1977123984244017,0.6557542440704754,0.08254839840363261,0.16509679680726522,0.1357570451821066,18,0.0
4,211,207.5,207.05128205128264,True,0.1966491970721463,0.6637075510424634,0.08882227403242746,0.1776445480648549,0.12956640784470191,18,0.0
4,212,206.5,206.7400932400938,True,0.1949216588516212,0.6716414155373523,0.0960421726884945,0.192084345376989,0.12308610432592886,18,0.05873574537335502
4,213,206.5,206.5804195804201,True,0.1941128843850858,0.6796021685643994,0.10296252721431678,0.20592505442863357,0.1175291014094627,18,0.14637854781372206
4,214,206.5,206.28321678321737,True,0.1924701551264677,0.6875385150776415,0.11132435985465611,0.22264871970931222,0.11158927675999615,18,0.24005905979277098
4,215,206.0,206.09440559440617,True,0.1914846953226267,0.6954940972331197,0.11736438899820342,0.23472877799640685,0.1064910461715277,18,0.320466290628763
4,216,205.5,205.78904428904485,True,0.1897924941695628,0.7034289959023224,0.12321867942771685,0.2464373588554337,0.10115112669593387,18,0.4046853408401949
4,217,205.5,205.46037296037355,True,0.1879589447466545,0.7113597578742702,0.12778860553773708,0.25557721107547415,0.09607207852690626,18,0.4847900343151934
4,218,205.5,204.98951048951108,True,0.1852631708776942,0.7192652859929619,0.137958307330613,0.275916614661226,0.0906334979641264,18,0.5705651272897443
4,219,205.0,204.61421911421968,True,0.1831469249150965,0.7271877745703995,0.14624318329176625,0.2924863665835325,0.086219538109918,18,0.640180316861771
4,220,203.5,204.2156177156183,True,0.1808893306826544,0.7351061264505819,0.15858978452794276,0.3171795690558855,0.08224908077050994,18,0.7028007641472183
4,221,203.5,203.8648018648024,True,0.1789215004033935,0.7430329585601373,0.1682157973411679,0.3364315946823358,0.07922842225077818,18,0.7504413685997018
4,222,203.5,203.39044289044347,True,0.1762045242939567,0.7509378661742407,0.18341031476467856,0.3668206295293571,0.07621029534012462,18,0.7980420455377262
4,223,203.5,202.92773892773948,True,0.1735582223194418,0.7588448421369718,0.1975291059196753,0.3950582118393506,0.07408807801005757,18,0.8315127989259339
4,224,202.5,202.56993006993065,True,0.1715479875592278,0.7667704332373506,0.20645392348926636,0.4129078469785327,0.07348715503231737,18,0.8409903130844927
4,225,202.5,202.30419580419635,True,0.1700960784648996,0.7747123642918871,0.21311527166332722,0.42623054332665444,0.07432470090792358,18,0.8277808782841274
4,226,201.5,201.93589743589803,True,0.1680222369832556,0.7826360938785012,0.2289534156593519,0.4579068313187038,0.07544626795178493,18,0.8100919764918506
4,227,201.5,201.80536130536188,True,0.167390147854026,0.790602017777117,0.2219335174283828,0.4438670348567656,0.07867627263261022,18,0.759149649057721
4,228,201.5,201.58158508158564,True,0.1661926656454181,0.7985513948867127,0.21688277842565817,0.43376555685131635,0.08208962742449025,18,0.7053155978289227
4,229,201.5,201.35780885780943,True,0.1649951834368103,0.8065007719963082,0.206441463302982,0.412882926605964,0.08612032922698,18,0.6417449992379312
4,230,201.5,201.01515151515207,True,0.163076825051995,0.8144290519499029,0.2038479264429956,0.4076958528859912,0.09016534031324491,18,0.5779487204107003
4,231,201.5,200.70745920745972,True,0.1613704890719466,0.8223635369493801,0.20075953391925672,0.40151906783851343,0.09488318296070289,18,0.5035408143304849
4,232,199.5,200.29254079254133,True,0.1590139510506133,0.8302789931414841,0.21302862086273994,0.4260572417254799,0.09963615387204906,18,0.42857887948003026
4,233,199.5,199.98484848484904,True,0.1573076150705651,0.8382134781409614,0.21564189476288229,0.43128378952576457,0.10519401347416082,18,0.3409225657401518
4,234,199.5,199.64219114219168,True,0.1553892566857498,0.846141758094556,0.21853245234581886,0.4370649046916377,0.11095588044674339,18,0.25004873026502805
4,235,199.5,199.41841491841544,True,0.154191774477142,0.8540911352041516,0.20377363317534625,0.4075472663506925,0.1173529413737482,18,0.1491568726481871
4,236,199.5,199.19463869463925,True,0.1529942922685343,0.8620405123137472,0.18678743407703377,0.37357486815406754,0.12394140314103991,18,0.045246318391386264
4,237,199.5,199.0641025641031,True,0.1523622031393046,0.8700064362123631,0.1641062233039421,0.3282124466078842,0.13093259735449292,18,0.0
4,238,198.5,198.69580419580475,True,0.1502883616576604,0.8779301657989772,0.16616721545682428,0.33233443091364856,0.13180398859118325,24,0.0
4,239,198.5,198.30419580419635,True,0.1480731719061717,0.8858497586883362,0.16654115075115405,0.3330823015023081,0.12540603281898796,24,0.022146771487723704
4,240,197.5,197.935897435898,True,0.1459993304245274,0.8937734882749502,0.16309104185577675,0.3261820837115535,0.11916435753979258,24,0.12058794951383112
4,241,197.5,197.63752913752967,True,0.1443495337524169,0.9017096279533297,0.1540217108232311,0.3080434216464622,0.11295119136443964,24,0.21857949348478778
4,242,197.5,197.4557109557115,True,0.1434064784295295,0.9096664511179844,0.138875890026689,0.277751780053378,0.10659726421145534,24,0.3187910626634516
4,243,197.5,197.43706293706347,True,0.1434528609955538,0.9176522311634244,0.11751847922173402,0.23503695844346803,0.09989361321901541,24,0.42451833479042134
4,244,197.5,197.4160839160845,True,0.1434851087345938,0.9256375975391392,0.10269473417164073,0.20538946834328145,0.09340074857564964,24,0.526921169873406
4,245,197.5,197.5000000000005,True,0.1441534236879343,0.933641579052502,0.08471298164076324,0.16942596328152648,0.08673107929931877,24,0.632112496117982
4,246,197.5,197.5000000000005,True,0.1443128848698344,0.9416306684557464,0.07335810320783438,0.14671620641566877,0.08067238472019604,24,0.7276677765500197
4,247,197.5,197.5000000000005,True,0.1444723460517344,0.9496197578589908,0.06345749977049063,0.12691499954098126,0.07497659068792778,24,0.8174995363340436
4,248,197.5,197.5000000000005,True,0.1446318072336345,0.957608847262235,0.055998536085110934,0.11199707217022187,0.06973267957457197,24,0.9002043814873286
4,249,197.5,197.5000000000005,True,0.1447912684155346,0.9655979366654794,0.0526039171477719,0.1052078342955438,0.0650500269395633,24,0.9740572849239733
4,250,197.5,197.5000000000005,True,0.1449507295974347,0.9735870260687236,0.05262248622902835,0.1052449724580567,0.06105790173064448,24,1.037019469083664
4,251,197.5,197.5000000000005,True,0.1451101907793348,0.981576115471968,0.05522991489191165,0.1104598297838233,0.05789931499925782,24,1.0868354215046008
4,252,197.5,197.5000000000005,True,0.1452696519612348,0.9895652048752124,0.060338396269032764,0.12067679253806553,0.055716209003670206,24,1.1212664862986679
4,253,197.5,197.4160839160845,True,0.1449202593716945,0.9975394021683384,0.06814839314231315,0.1362967862846263,0.055134674836899024,24,1.1304382079725268
4,254,197.5,197.43706293706347,True,0.1452069339964546,1.0055322145991124,0.08039679122563374,0.16079358245126749,0.055071639529248775,24,1.1314323753498352
4,255,197.5,197.4557109557115,True,0.1454794737942305,1.013524613360161,0.09556643103102402,0.19113286206204805,0.05617297343292273,24,1.1140625824611972
4,256,197.5,197.63752913752967,True,0.1467414514809181,1.0215459690019948,0.11888989565254718,0.23777979130509436,0.05745173426968347,24,1.0938944837451414
4,257,197.5,197.935897435898,True,0.1487101705168287,1.0295880081301043,0.16003822552229174,0.3200764510445835,0.05921230305873863,24,1.0661275048751786
4,258,198.5,198.30419580419635,True,0.1511029343622732,1.037642457349979,0.2246708662802377,0.4493417325604754,0.061708002911495585,24,1.0267663361960147
4,259,198.5,198.69580419580475,True,0.153637046477562,1.0457010432671086,0.310073307568644,0.620146615137288,0.06510075894354747,24,0.9732571602759525
4,260,199.5,199.0641025641031,True,0.1560298103230064,1.0537554924869832,0.38947356822541535,0.7789471364508307,0.06944804210882337,24,0.9046935684740427
4,261,199.5,199.3624708624714,True,0.1579985293589171,1.0617975316150927,0.4379279943285753,0.8758559886571506,0.07471986649969427,24,0.8215484863974567
4,262,199.5,199.5442890442896,True,0.1592605070456049,1.0698188872569263,0.45322916245116657,0.9064583249023331,0.08083553243454634,24,0.7250946767852109
4,263,199.5,199.39510489510545,True,0.1585153393004996,1.0777815017977384,0.4643635058247739,0.9287270116495479,0.08815293015699618,24,0.6096876394655162
4,264,199.5,199.4580419580425,True,0.1590564408109801,1.0857817602835715,0.4756686512439001,0.9513373024878002,0.09505201437325202,24,0.5008780735764851
4,265,199.5,199.5792540792546,True,0.1599509129960718,1.0937923605125424,0.4849701505807939,0.9699403011615878,0.10198498056264425,24,0.39153413491088296
4,266,199.5,199.90093240093296,True,0.1620609803018272,1.1018385363379068,0.4798667806461229,0.9597335612922459,0.10867592511271996,24,0.28600726365369633
4,267,199.5,200.29254079254133,True,0.164595092417116,1.1098971222550365,0.45495457993041427,0.9099091598608285,0.11545945158752048,24,0.17902022772498127
4,268,201.5,200.70745920745972,True,0.1672705528022495,1.1179598448694212,0.4101543723672213,0.8203087447344426,0.12241626409708908,24,0.06930019454232328
4,269,201.5,201.09906759906812,True,0.1698046649175385,1.126018430786551,0.3554139673466151,0.7108279346932302,0.1295855052027305,24,0.0
4,270,201.5,201.42074592074647,True,0.1719147322232937,1.1340646066119155,0.3101846357429372,0.6203692714858744,0.1369748188978433,24,0.0
4,271,201.5,201.4580419580425,True,0.1723003506369451,1.142060314730768,0.2867369617020906,0.5734739234041812,0.14473563347096333,24,0.0
4,272,201.5,201.5419580419586,True,0.1729686655902856,1.1500642962441303,0.26917758565725136,0.5383551713145027,0.15247946106678076,24,0.0
4,273,201.5,201.57925407925464,True,0.1733542840039371,1.158060004362983,0.25542698894510646,0.5108539778902129,0.16029023413848092,24,0.0
4,274,201.5,201.90093240093296,True,0.1754643513096923,1.1661061801883474,0.24021659314054866,0.4804331862810973,0.16790849041492198,24,0.0
4,275,201.5,202.29254079254133,True,0.1779984634249811,1.1741647661054773,0.21638285946689356,0.4327657189337871,0.17554894862754802,24,0.0
4,276,203.5,202.70745920745972,True,0.1806739238101146,1.182227488719862,0.17189680668062957,0.34379361336125913,0.1832494334671862,24,0.0
4,277,203.5,203.09906759906815,True,0.1832080359254037,1.1902860746369917,0.1202398872482242,0.2404797744964484,0.19102554870549984,24,0.0
4,278,203.5,203.42074592074647,True,0.1853181032311588,1.198332250462356,0.07722954953510305,0.1544590990702061,0.19887493473586254,24,0.0
4,279,203.5,203.6258741258747,True,0.1867214291876913,1.2063577428014454,0.048713771705130415,0.09742754341026083,0.20678452180210438,24,0.0
4,280,203.5,203.66783216783276,True,0.1871353172553115,1.2143542782597487,0.03374866449311426,0.06749732898622852,0.21473997455150096,24,0.0
4,281,203.5,203.50000000000057,True,0.1862770708943307,1.2223135834427563,0.02827310789786695,0.0565462157957339,0.22273672388359894,24,0.0
4,282,203.5,203.50000000000057,True,0.1864365320762307,1.230302672846001,0.02225491709260107,0.04450983418520214,0.23070173120748627,24,0.0
4,283,203.5,203.50000000000057,True,0.1865959932581308,1.2382917622492453,0.019283748144753282,0.038567496289506564,0.23866845487534988,24,0.0
4,284,203.5,203.50000000000057,True,0.1867554544400309,1.2462808516524897,0.018760441940480724,0.03752088388096145,0.24663672856605467,24,0.0
4,285,203.5,203.50000000000057,True,0.186914915621931,1.254269941055734,0.01984587341080918,0.03969174682161836,0.25460640674905977,24,0.0
4,286,203.5,203.50000000000057,True,0.187074376803831,1.2622590304589782,0.02220577115601305,0.0444115423120261,0.26257736153806677,24,0.0
4,287,203.5,203.50000000000057,True,0.1872338379857311,1.2702481198622226,0.0262928306058558,0.0525856612117116,0.2705494800986334,24,0.0
4,288,203.5,203.50000000000057,True,0.1873932991676312,1.278237209265467,0.032322431921629244,0.06464486384325849,0.2785226624993236,24,0.0
4,289,203.5,203.50000000000057,True,0.1875527603495313,1.2862262986687114,0.040560356091829494,0.08112071218365899,0.2864968199204078,24,0.0
4,290,203.5,203.50000000000057,True,0.1877122215314313,1.2942153880719558,0.050550343954209744,0.10110068790841949,0.29447187315263945,24,0.0
4,291,203.5,203.5419580419586,True,0.1881261095990516,1.3022119235302592,0.06312424804528627,0.12624849609057254,0.3024450958390844,24,0.0
4,292,203.5,203.5314685314691,True,0.1882219640595217,1.3101991514197389,0.0732948044209038,0.1465896088418076,0.310422672612909,24,0.0
4,293,203.5,203.4783216783217,True,0.1880591511861729,1.3181788091532416,0.08153245324914252,0.16306490649828503,0.3184027928027165,24,0.0
4,294,203.5,203.40069930069933,True,0.1877479226294905,1.3261541233546263,0.09073394709338249,0.18146789418676498,0.3263841687047914,24,0.0
4,295,203.5,203.2986013986014,True,0.1872882783894711,1.3341250940238936,0.10222590025835251,0.20445180051670503,0.3343668140273184,24,0.0
4,296,203.0,203.17202797202796,True,0.186680218466115,1.3420917211610428,0.11239154123786724,0.22478308247573447,0.3423509343744151,24,0.0
4,297,203.0,203.02097902097893,True,0.1859237428594219,1.3500540047660743,0.0,0.0,0.3503369053751752,24,0.0
5,100,260.5,260.5419580419582,True,0.5033079481070717,-0.2135886866915631,0.9418840401617516,1.8837680803235033,0.23445571006459082,4,0.0
5,101,260.5,260.8440559440561,True,0.5052992828661574,-0.2055459856918929,0.9588735695508306,1.9177471391016612,0.22631256717141432,4,0.0
5,102,261.5,261.0972027972029,True,0.5069937862585696,-0.1975119717564584,0.9701430026854703,1.9402860053709405,0.21831430274180544,4,0.0
5,103,261.5,261.3013986013988,True,0.5083914582843082,-0.1894866448852595,0.9723688206743432,1.9447376413486863,0.2104692697406158,4,0.0
5,104,261.5,261.4566433566435,True,0.509492298943373,-0.1814700050782964,0.9726996054942225,1.945399210988445,0.20278808321415903,4,0.0
5,105,261.5,261.5629370629378,True,0.510296308235768,-0.1734620523355687,0.9754311956552157,1.9508623913104315,0.19528398786536474,4,0.0
