start,center,x_p,r_p,x_r,path_id,q,d,duration,replicate,direction,mode,window,true_center
1920,2176,1.3699622580918647,1.2962733587247663,0.21994058759524956,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
1952,2208,1.4936233751240924,1.4343978181926595,0.2732104049222319,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
1984,2240,1.6145463784995675,1.5694639155991617,0.3284977974459445,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2016,2272,1.717784550169576,1.6847767722237483,0.38183081137206026,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2048,2304,1.7992040682047765,1.7757190763905268,0.43313825825731866,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2080,2336,1.8833331199870924,1.8696878200171139,0.38756264581025823,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2112,2368,1.950794157099171,1.9450390663091954,0.336252811462389,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2144,2400,1.995473874708867,1.994944501357215,0.2540096526661277,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2176,2432,2.0,2.0,0.16218788800933776,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2208,2464,2.0,2.0,0.08929643186890154,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2240,2496,2.0,2.0,0.037082046787430836,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2272,2528,2.0,2.0,0.008257196677492584,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2304,2560,2.0,2.0,0.00028684233450959346,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2336,2592,2.0,2.0,0.0002868423345127816,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2368,2624,2.0,2.0,0.0002868423345139244,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2400,2656,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2432,2688,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2464,2720,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2496,2752,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2528,2784,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2560,2816,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2592,2848,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2624,2880,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2656,2912,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2688,2944,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2720,2976,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2752,3008,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2784,3040,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2816,3072,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2848,3104,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2880,3136,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2912,3168,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2944,3200,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
2976,3232,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3008,3264,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3040,3296,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3072,3328,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3104,3360,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3136,3392,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3168,3424,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3200,3456,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3232,3488,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3264,3520,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3296,3552,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3328,3584,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3360,3616,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3392,3648,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3424,3680,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3456,3712,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3488,3744,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3520,3776,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3552,3808,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
3584,3840,2.0,2.0,,q23:d53:t256:r1:rational_to_irrational,23,53,256,1,rational_to_irrational,abrupt,512,2302
0,64,1.2213432559965547,0.018526202799739086,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
32,96,1.2201324678010401,0.02089709052046479,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
64,128,1.230804398952226,1.3043804751823243e-15,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
96,160,1.2320314051586607,-0.0024026447886309017,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
128,192,1.2261126043874284,0.009187170937952679,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
160,224,1.2367231997234591,-0.011589815726584015,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
192,256,1.2320314051586607,-0.0024026447886309017,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
224,288,1.2153631194101657,0.0302361223822525,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
256,320,1.230804398952226,1.3043804751823243e-15,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
288,352,1.2213432559965545,0.018526202799739523,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
320,384,1.2320314051586612,-0.0024026447886317712,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
352,416,1.2367231997234591,-0.011589815726584015,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
384,448,1.2320314051586607,-0.0024026447886309017,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
416,480,1.2213432559965551,0.01852620279973822,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
448,512,1.230804398952226,1.3043804751823243e-15,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
480,544,1.2261126043874284,0.009187170937952679,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
512,576,1.2320314051586612,-0.0024026447886317712,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
544,608,1.2367231997234591,-0.011589815726584015,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
576,640,1.2367231997234585,-0.01158981572658271,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
608,672,1.2320314051586612,-0.0024026447886317712,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
640,704,1.2261126043874284,0.009187170937952679,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
672,736,1.2308043989522266,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
704,768,1.2213432559965551,0.01852620279973822,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
736,800,1.2320314051586612,-0.0024026447886317712,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
768,832,1.2367231997234585,-0.01158981572658271,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
800,864,1.2261126043874284,0.009187170937952679,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
832,896,1.2213432559965551,0.01852620279973822,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
864,928,1.2308043989522266,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
896,960,1.2261126043874284,0.009187170937952679,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
928,992,1.2320314051586612,-0.0024026447886317712,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
960,1024,1.2367231997234585,-0.01158981572658271,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
992,1056,1.2367231997234582,-0.011589815726582275,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1024,1088,1.2213432559965547,0.018526202799739086,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1056,1120,1.2261126043874284,0.009187170937952679,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1088,1152,1.2308043989522264,4.347934917274414e-16,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1120,1184,1.2320314051586612,-0.0024026447886317712,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1152,1216,1.2320314051586607,-0.0024026447886309017,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1184,1248,1.2367231997234582,-0.011589815726582275,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1216,1280,1.2261126043874284,0.009187170937952679,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1248,1312,1.2213432559965545,0.018526202799739523,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1280,1344,1.2308043989522264,4.347934917274414e-16,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1312,1376,1.2261126043874284,0.009187170937952679,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1344,1408,1.2320314051586607,-0.0024026447886309017,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1376,1440,1.2367231997234582,-0.011589815726582275,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1408,1472,1.2367231997234593,-0.01158981572658445,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1440,1504,1.2213432559965547,0.018526202799739086,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1472,1536,1.2261126043874284,0.009187170937952679,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1504,1568,1.2308043989522266,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1536,1600,1.2320314051586607,-0.0024026447886309017,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1568,1632,1.2320314051586612,-0.0024026447886317712,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1600,1664,1.2367231997234593,-0.01158981572658445,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1632,1696,1.2261126043874284,0.009187170937952679,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1664,1728,1.2213432559965551,0.01852620279973822,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1696,1760,1.2308043989522266,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1728,1792,1.2153631194101664,0.030236122382251197,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1760,1824,1.2320314051586612,-0.0024026447886317712,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1792,1856,1.2367231997234593,-0.01158981572658445,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1824,1888,1.2261126043874284,0.009187170937952679,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1856,1920,1.2213432559965551,0.01852620279973822,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1888,1952,1.2308043989522266,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1920,1984,1.2201324678010397,0.02089709052046566,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1952,2016,1.2320314051586612,-0.0024026447886317712,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
1984,2048,1.2367231997234593,-0.01158981572658445,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2016,2080,1.2367231997234585,-0.01158981572658271,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2048,2112,1.2320314051586612,-0.0024026447886317712,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2080,2144,1.198364150543423,0.06352241200785519,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2112,2176,1.1680166604168662,0.12294691908716325,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2144,2208,1.2517849645719914,-0.041082796798031514,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2176,2240,1.3079351374517756,-0.15103246090152836,0.0029112886919044553,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2208,2272,1.3312545936776432,-0.19669512314479012,0.0025437878260341153,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2240,2304,1.345162780328258,-0.22392924144034382,0.0025323771311732365,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2272,2336,1.321928094887362,-0.17843257190655012,0.004919420253292448,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2304,2368,1.3784649817879993,-0.28913947458147476,0.002712389994136211,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2336,2400,1.364556795137383,-0.26190535628591805,0.004204467662651298,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2368,2432,1.2177576477433814,0.025547310711324368,0.0024234560342358364,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2400,2464,0.9706317223341447,0.5094534341739279,0.0017669609857774587,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2432,2496,0.5890399905011974,1.2566618680558763,0.0012565489212078014,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2464,2528,0.20942478242280446,2.0,0.0017919745339055044,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2496,2560,0.20942478242280446,2.0,0.0017919745339055044,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2528,2592,0.20942478242280446,2.0,0.0017919745339055012,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2560,2624,0.20942478242280446,2.0,0.0017919745339054982,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2592,2656,0.20942478242280446,2.0,0.0017919745339055049,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2624,2688,0.20942478242280446,2.0,0.0017919745339054977,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2656,2720,0.20942478242280446,2.0,0.0017919745339054982,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2688,2752,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2720,2784,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2752,2816,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2784,2848,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2816,2880,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2848,2912,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2880,2944,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2912,2976,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2944,3008,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
2976,3040,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3008,3072,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3040,3104,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3072,3136,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3104,3168,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3136,3200,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3168,3232,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3200,3264,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3232,3296,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3264,3328,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3296,3360,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3328,3392,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3360,3424,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3392,3456,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3424,3488,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3456,3520,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3488,3552,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3520,3584,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3552,3616,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3584,3648,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3616,3680,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3648,3712,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3680,3744,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3712,3776,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3744,3808,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3776,3840,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3808,3872,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3840,3904,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3872,3936,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3904,3968,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3936,4000,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
3968,4032,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,128,2326
0,128,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
32,160,1.76160688748828,0.006990500098297516,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
64,192,1.7701289379512852,-0.0039518548457408995,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
96,224,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
128,256,1.76160688748828,0.006990500098297516,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
160,288,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
192,320,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
224,352,1.76160688748828,0.006990500098297516,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
256,384,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
288,416,1.7612476153558532,0.007451807293271508,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
320,448,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
352,480,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
384,512,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
416,544,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
448,576,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
480,608,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
512,640,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
544,672,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
576,704,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
608,736,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
640,768,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
672,800,1.7639569217234423,0.003973044517223673,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
