time_to_mainshock_s,medium,event,coupling
-25.165,fluid,1,0.99857056725782
-25.155,fluid,1,0.999786641358868
-25.145,fluid,1,1.00059728877384
-25.135,fluid,1,0.999976615385014
-25.125,fluid,1,0.999976615385023
-25.115,fluid,1,1.00018523060738
-25.105,fluid,1,0.999776570902299
-25.095,fluid,1,0.998733385670729
-25.085,fluid,1,0.998947327048732
-25.075,fluid,1,1.00043264789988
-25.065,fluid,1,1.00168977450944
-25.055,fluid,1,1.00315038663332
-25.045,fluid,1,1.00504436718956
-25.035,fluid,1,1.00611418884265
-25.025,fluid,1,1.0056986896446
-25.015,fluid,1,1.00406363202975
-25.005,fluid,1,1.00241497357399
-24.995,fluid,1,1.00179430018517
-24.985,fluid,1,1.00158568496281
-24.975,fluid,1,1.00073346958637
-24.965,fluid,1,1.00009701636565
-24.955,fluid,1,1.00072814343073
-24.945,fluid,1,1.00156615447153
-24.935,fluid,1,1.00325664951346
-24.925,fluid,1,1.00389849659843
-24.915,fluid,1,1.00389849659842
-24.905,fluid,1,1.00389849659842
-24.895,fluid,1,1.00389849659841
-24.885,fluid,1,1.00326204337766
-24.875,fluid,1,1.00136806282143
-24.865,fluid,1,1.00011093621188
-24.855,fluid,1,1.00032669836755
-24.845,fluid,1,1.00167242139435
-24.835,fluid,1,1.00211326169623
-24.825,fluid,1,1.00338097627071
-24.815,fluid,1,1.00565788097053
-24.805,fluid,1,1.00817332337835
-24.795,fluid,1,1.0094304499879
-24.785,fluid,1,1.00984943350171
-24.775,fluid,1,1.00943393430366
-24.765,fluid,1,1.00881326091482
-24.755,fluid,1,1.00777007568327
-24.745,fluid,1,1.00755793213198
-24.735,fluid,1,1.00691062232161
-24.725,fluid,1,1.00564290774713
-24.715,fluid,1,1.00606541958987
-24.705,fluid,1,1.0088487475377
-24.695,fluid,1,1.0112033656318
-24.685,fluid,1,1.01183981885255
-24.675,fluid,1,1.01308648959843
-24.665,fluid,1,1.01349854776489
-24.655,fluid,1,1.01162035588509
-24.645,fluid,1,1.00817883470181
-24.635,fluid,1,1.00625267354879
-24.625,fluid,1,1.00561082646381
-24.615,fluid,1,1.00561082646381
-24.605,fluid,1,1.00453189896046
-24.595,fluid,1,1.00518474153452
-24.585,fluid,1,1.00693354228779
-24.575,fluid,1,1.00908298619112
-24.565,fluid,1,1.0103401128007
-24.555,fluid,1,1.01075217096716
-24.545,fluid,1,1.01054180267571
-24.535,fluid,1,1.01032965912442
-24.525,fluid,1,1.00992099941935
-24.515,fluid,1,1.00847251107324
-24.505,fluid,1,1.00630472680617
-24.495,fluid,1,1.00542299747731
-24.485,fluid,1,1.00563875963299
-24.475,fluid,1,1.00606846316666
-24.465,fluid,1,1.00712929376544
-24.455,fluid,1,1.00944456606363
-24.445,fluid,1,1.01110699578776
-24.435,fluid,1,1.01173286327725
-24.425,fluid,1,1.01173286327725
-24.415,fluid,1,1.01067203267847
-24.405,fluid,1,1.0096375054839
-24.395,fluid,1,1.00793271049105
-24.385,fluid,1,1.00639605328906
-24.375,fluid,1,1.00529856180452
-24.365,fluid,1,1.00529856180451
-24.355,fluid,1,1.00635939240328
-24.345,fluid,1,1.00831856144801
-24.335,fluid,1,1.00961885511153
-24.325,fluid,1,1.01151283566776
-24.315,fluid,1,1.01317526539188
-24.305,fluid,1,1.01423609599067
-24.295,fluid,1,1.01338388061423
-24.285,fluid,1,1.01170750633468
-24.275,fluid,1,1.01023461756944
-24.265,fluid,1,1.00959277048447
-24.255,fluid,1,1.00872598653241
-24.245,fluid,1,1.00829990160312
-24.235,fluid,1,1.00788091808932
-24.225,fluid,1,1.00874037145097
-24.215,fluid,1,1.01045964862831
-24.205,fluid,1,1.01235362918454
-24.195,fluid,1,1.01297949667404
-24.185,fluid,1,1.01276735312277
-24.175,fluid,1,1.01171540070398
-24.165,fluid,1,1.01005297097987
-24.155,fluid,1,1.00837659670032
-24.145,fluid,1,1.00579675426677
-24.135,fluid,1,1.0042860923118
-24.125,fluid,1,1.0032162706587
-24.115,fluid,1,1.00386911323276
-24.105,fluid,1,1.00475084256162
-24.095,fluid,1,1.00604013835643
-24.085,fluid,1,1.0072868091023
-24.075,fluid,1,1.00854393571185
-24.065,fluid,1,1.00875607926316
-24.055,fluid,1,1.00791806822235
-24.045,fluid,1,1.00648155331788
-24.035,fluid,1,1.00606949515141
-24.025,fluid,1,1.00521004178977
-24.015,fluid,1,1.00476920148787
-24.005,fluid,1,1.00476920148786
-23.995,fluid,1,1.00606949515139
-23.985,fluid,1,1.00781829590464
-23.975,fluid,1,1.01064933978257
-23.965,fluid,1,1.01363448533066
-23.955,fluid,1,1.01552846588689
-23.945,fluid,1,1.01700135465215
-23.935,fluid,1,1.01700135465215
-23.925,fluid,1,1.01617719574902
-23.915,fluid,1,1.0142672265654
-23.905,fluid,1,1.01295579370287
-23.895,fluid,1,1.01230295112881
-23.885,fluid,1,1.01295026093918
-23.875,fluid,1,1.01427297676317
-23.865,fluid,1,1.01649721311593
-23.855,fluid,1,1.01887188135869
-23.845,fluid,1,1.02160868992669
-23.835,fluid,1,1.02396330802079
-23.825,fluid,1,1.02593930013828
-23.815,fluid,1,1.02615877428
-23.805,fluid,1,1.02488033740455
-23.795,fluid,1,1.02316106022724
-23.785,fluid,1,1.02162440302528
-23.775,fluid,1,1.02071952030038
-23.765,fluid,1,1.02049429596095
-23.755,fluid,1,1.02161083471681
-23.745,fluid,1,1.02340536753588
-23.735,fluid,1,1.02628536529581
-23.725,fluid,1,1.03022484485275
-23.715,fluid,1,1.03326106292146
-23.705,fluid,1,1.03390837273182
-23.695,fluid,1,1.03390837273182
-23.685,fluid,1,1.03369076645514
-23.675,fluid,1,1.03194196570186
-23.665,fluid,1,1.02971772934909
-23.655,fluid,1,1.02882838195749
-23.645,fluid,1,1.02927688904723
-23.635,fluid,1,1.02950211338666
-23.625,fluid,1,1.02950211338667
-23.615,fluid,1,1.02994676229715
-23.605,fluid,1,1.03303537527943
-23.595,fluid,1,1.03565953518166
-23.585,fluid,1,1.03630684499201
-23.575,fluid,1,1.03479618303702
-23.565,fluid,1,1.03327260662318
-23.555,fluid,1,1.03150875805697
-23.545,fluid,1,1.02907237815292
-23.535,fluid,1,1.02682883361375
-23.525,fluid,1,1.02567268200465
-23.515,fluid,1,1.02499108203005
-23.505,fluid,1,1.02565520508224
-23.495,fluid,1,1.02697792090621
-23.485,fluid,1,1.02854125020968
-23.475,fluid,1,1.03029005096295
-23.465,fluid,1,1.0309373607733
-23.455,fluid,1,1.03029005096294
-23.445,fluid,1,1.02875339376096
-23.435,fluid,1,1.027216736559
-23.425,fluid,1,1.02503037615004
-23.415,fluid,1,1.0239328846655
-23.405,fluid,1,1.02301205595029
-23.395,fluid,1,1.02255568031512
-23.385,fluid,1,1.02321980336732
-23.375,fluid,1,1.02540616377628
-23.365,fluid,1,1.02715496452955
-23.355,fluid,1,1.02846639739209
-23.345,fluid,1,1.02910824447706
-23.335,fluid,1,1.02910824447705
-23.325,fluid,1,1.02757158727506
-23.315,fluid,1,1.02604801086122
-23.305,fluid,1,1.02389856695788
-23.295,fluid,1,1.02173078269081
-23.285,fluid,1,1.02016745338735
-23.275,fluid,1,1.01994222904791
-23.265,fluid,1,1.02083157643953
-23.255,fluid,1,1.02282460927667
-23.245,fluid,1,1.02481764211383
-23.235,fluid,1,1.02681067495097
-23.225,fluid,1,1.02809997074578
-23.215,fluid,1,1.02725490230267
-23.205,fluid,1,1.02529573325795
-23.195,fluid,1,1.02397301743396
-23.185,fluid,1,1.02287552594941
-23.175,fluid,1,1.0208995338319
-23.165,fluid,1,1.01957681800792
-23.155,fluid,1,1.01957681800792
-23.145,fluid,1,1.02091096304044
-23.135,fluid,1,1.02246087022864
-23.125,fluid,1,1.02422471879485
-23.115,fluid,1,1.02552501245839
-23.105,fluid,1,1.02722980745126
-23.095,fluid,1,1.02872771846842
-23.085,fluid,1,1.02872771846842
-23.075,fluid,1,1.0265782745651
-23.065,fluid,1,1.02461910552038
-23.055,fluid,1,1.02284001406124
-23.045,fluid,1,1.02127668475776
-23.035,fluid,1,1.01993096173097
-23.025,fluid,1,1.01993096173095
-23.015,fluid,1,1.02232593736226
-23.005,fluid,1,1.02428510640699
-22.995,fluid,1,1.02471847483935
-22.985,fluid,1,1.02493423699505
-22.975,fluid,1,1.02472386870361
-22.965,fluid,1,1.02367191628482
-22.955,fluid,1,1.02131729819074
-22.945,fluid,1,1.01892232255942
-22.935,fluid,1,1.01737241537122
-22.925,fluid,1,1.01603827033868
-22.915,fluid,1,1.01516406160444
-22.905,fluid,1,1.01516406160443
-22.895,fluid,1,1.01606112621856
-22.885,fluid,1,1.0169428555474
-22.875,fluid,1,1.01842817639854
-22.865,fluid,1,1.01885068824128
-22.855,fluid,1,1.01863674686329
-22.845,fluid,1,1.01696037258374
-22.835,fluid,1,1.01466440431764
-22.825,fluid,1,1.01195041919945
-22.815,fluid,1,1.00893989988737
-22.805,fluid,1,1.00698073084264
-22.795,fluid,1,1.00591090918954
-22.785,fluid,1,1.00526906210456
-22.775,fluid,1,1.00547943039599
-22.765,fluid,1,1.00631744143678
-22.755,fluid,1,1.00779033020201
-22.745,fluid,1,1.00779033020202
-22.735,fluid,1,1.00632971807816
-22.725,fluid,1,1.0046533437986
-22.715,fluid,1,1.00279074396485
-22.705,fluid,1,1.00007675884665
-22.695,fluid,1,0.996268774037217
-22.685,fluid,1,0.993308682718935
-22.675,fluid,1,0.992449229357282
-22.665,fluid,1,0.993096539167638
-22.655,fluid,1,0.993743848977979
-22.645,fluid,1,0.995420223257525
-22.635,fluid,1,0.997498585246963
-22.625,fluid,1,0.999133642861807
-22.615,fluid,1,0.999749186542575
-22.605,fluid,1,0.999540571320227
-22.595,fluid,1,0.998514594816838
-22.585,fluid,1,0.997278250022008
-22.575,fluid,1,0.996243722827454
-22.565,fluid,1,0.995405711786666
-22.555,fluid,1,0.994553496410246
-22.545,fluid,1,0.994972479924054
-22.535,fluid,1,0.995796638827176
-22.525,fluid,1,0.996831166021752
-22.515,fluid,1,0.999127134287856
-22.505,fluid,1,1.00140403898768
-22.495,fluid,1,1.00240498999934
-22.485,fluid,1,1.00200951221187
-22.475,fluid,1,1.00037445459703
-22.465,fluid,1,0.998278656440556
-22.455,fluid,1,0.995982688174443
-22.445,fluid,1,0.993508848397543
-22.435,fluid,1,0.991231943697719
-22.425,fluid,1,0.990812960183921
-22.415,fluid,1,0.991021575406278
-22.405,fluid,1,0.990814691430582
-22.395,fluid,1,0.991425168735918
-22.385,fluid,1,0.992451145239298
-22.375,fluid,1,0.992654630753594
-22.365,fluid,1,0.991843983338616
-22.355,fluid,1,0.990222358938136
-22.345,fluid,1,0.988001241515548
-22.335,fluid,1,0.986184270224076
-22.325,fluid,1,0.984352277532156
-22.315,fluid,1,0.982256479375683
-22.305,fluid,1,0.980988764801211
-22.295,fluid,1,0.981609438190035
-22.285,fluid,1,0.983867515811266
-22.275,fluid,1,0.985502573426113
-22.265,fluid,1,0.985704391026358
-22.255,fluid,1,0.985308913238898
-22.245,fluid,1,0.98550584831599
-22.235,fluid,1,0.985704391026376
-22.225,fluid,1,0.984096034957249
-22.215,fluid,1,0.98208528582613
-22.205,fluid,1,0.98107609570079
-22.195,fluid,1,0.980667435995721
-22.185,fluid,1,0.980046762606903
-22.175,fluid,1,0.980667435995718
-22.165,fluid,1,0.982316094451493
-22.155,fluid,1,0.983937718851983
-22.145,fluid,1,0.985327794594293
-22.135,fluid,1,0.985918619272758
-22.125,fluid,1,0.986115554349853
-22.115,fluid,1,0.985324559561758
-22.105,fluid,1,0.983537082011747
-22.095,fluid,1,0.981143409340907
-22.085,fluid,1,0.978885331719672
-22.075,fluid,1,0.977648986924842
-22.065,fluid,1,0.976462396696849
-22.055,fluid,1,0.97646239669684
-22.045,fluid,1,0.977678470797883
-22.035,fluid,1,0.978489118212849
-22.025,fluid,1,0.979280113000944
-22.015,fluid,1,0.979087885384005
-22.005,fluid,1,0.978118902036555
-21.995,fluid,1,0.976360205805771
-21.985,fluid,1,0.974024128011613
-21.975,fluid,1,0.971067376828642
-21.965,fluid,1,0.967874322902457
-21.955,fluid,1,0.96567134615438
-21.945,fluid,1,0.964475048251723
-21.935,fluid,1,0.964675218361356
-21.925,fluid,1,0.964873761071718
-21.915,fluid,1,0.965866573460061
-21.905,fluid,1,0.967245391304981
-21.895,fluid,1,0.968814905072702
-21.885,fluid,1,0.96921038286018
-21.875,fluid,1,0.968033382615505
-21.865,fluid,1,0.967273589663201
-21.855,fluid,1,0.966124671980252
-21.845,fluid,1,0.964130310454542
-21.835,fluid,1,0.962342832904519
-21.825,fluid,1,0.961551838116433
-21.815,fluid,1,0.96252866825148
-21.805,fluid,1,0.964301667533489
-21.795,fluid,1,0.966060363764264
-21.785,fluid,1,0.967790968334229
-21.775,fluid,1,0.969126095116723
-21.765,fluid,1,0.97027501279967
-21.755,fluid,1,0.969895134413829
-21.745,fluid,1,0.969129250571405
-21.735,fluid,1,0.967013727255808
-21.725,fluid,1,0.965469331785401
-21.715,fluid,1,0.964090513940475
-21.705,fluid,1,0.963293048443134
-21.695,fluid,1,0.962692518022863
-21.685,fluid,1,0.962692518022854
-21.675,fluid,1,0.963078523479443
-21.665,fluid,1,0.96442437623949
-21.655,fluid,1,0.965573293922448
-21.645,fluid,1,0.965573293922445
-21.635,fluid,1,0.965193415536596
-21.625,fluid,1,0.964053635645096
-21.615,fluid,1,0.962886109587274
-21.605,fluid,1,0.96036528315712
-21.595,fluid,1,0.958047942241278
-21.585,fluid,1,0.956503546770851
-21.575,fluid,1,0.956308199879856
-21.565,fluid,1,0.956903847776952
-21.555,fluid,1,0.958062013587472
-21.545,fluid,1,0.959618892217991
-21.535,fluid,1,0.961534245423946
-21.525,fluid,1,0.962487816215909
-21.515,fluid,1,0.961920250880535
-21.505,fluid,1,0.960400375462028
-21.495,fluid,1,0.95905452270199
-21.485,fluid,1,0.957510127231569
-21.475,fluid,1,0.956744243389128
-21.465,fluid,1,0.955775260041678
-21.455,fluid,1,0.955775260041678
-21.445,fluid,1,0.957154077886613
-21.435,fluid,1,0.958912774117406
-21.425,fluid,1,0.961045366397249
-21.415,fluid,1,0.962614880164949
-21.405,fluid,1,0.963939408692454
-21.395,fluid,1,0.964877931763371
-21.385,fluid,1,0.965065618712901
-21.375,fluid,1,0.964112047920944
-21.365,fluid,1,0.962555169290426
-21.355,fluid,1,0.961209316530376
-21.345,fluid,1,0.959841620362921
-21.335,fluid,1,0.958864790227885
-21.325,fluid,1,0.959455614906323
-21.315,fluid,1,0.961401998086632
-21.305,fluid,1,0.963517521402235
-21.295,fluid,1,0.965061916872647
-21.285,fluid,1,0.966015487664613
-21.275,fluid,1,0.966587593667401
-21.265,fluid,1,0.96677828959019
-21.255,fluid,1,0.966196937242605
-21.245,fluid,1,0.964627423474885
-21.235,fluid,1,0.963057909707173
-21.225,fluid,1,0.961871319479176
-21.215,fluid,1,0.961669501878919
-21.205,fluid,1,0.962460496667015
-21.195,fluid,1,0.963238784091676
-21.185,fluid,1,0.964595492612564
-21.175,fluid,1,0.965941345372611
-21.165,fluid,1,0.966707229215043
-21.155,fluid,1,0.967467022167362
-21.145,fluid,1,0.967657718090139
-21.135,fluid,1,0.967090152754756
-21.125,fluid,1,0.965733444233874
-21.115,fluid,1,0.964354626388939
-21.105,fluid,1,0.963369853761188
-21.095,fluid,1,0.962585251243098
-21.085,fluid,1,0.962585251243116
-21.075,fluid,1,0.963570023870855
-21.065,fluid,1,0.966195512461644
-21.055,fluid,1,0.968189873987363
-21.045,fluid,1,0.96915885733481
-21.035,fluid,1,0.969930905605168
-21.025,fluid,1,0.970124683444821
-21.015,fluid,1,0.968947683200155
-21.005,fluid,1,0.967579987032694
-20.995,fluid,1,0.966993927224972
-20.985,fluid,1,0.966598449437515
-20.975,fluid,1,0.966796992147889
-20.965,fluid,1,0.967387816826345
-20.955,fluid,1,0.969189950735119
-20.945,fluid,1,0.97077225409436
-20.935,fluid,1,0.971921171777318
-20.925,fluid,1,0.972882402510751
-20.915,fluid,1,0.973660689935422
-20.905,fluid,1,0.973468462318498
-20.895,fluid,1,0.972522460266642
-20.885,fluid,1,0.971014626451827
-20.875,fluid,1,0.970029853824084
-20.865,fluid,1,0.967985717580861
-20.855,fluid,1,0.966572708402727
-20.845,fluid,1,0.965986648594993
-20.835,fluid,1,0.966987599606652
-20.825,fluid,1,0.968389071700064
-20.815,fluid,1,0.969167359124716
-20.805,fluid,1,0.969358055047499
-20.795,fluid,1,0.969358055047487
-20.785,fluid,1,0.968968930316836
-20.775,fluid,1,0.967801404259006
-20.765,fluid,1,0.96663387820119
-20.755,fluid,1,0.965220869023056
-20.745,fluid,1,0.964615395798853
-20.735,fluid,1,0.96541286129621
-20.725,fluid,1,0.96641381230787
-20.715,fluid,1,0.967217828242431
-20.705,fluid,1,0.968394828487097
-20.695,fluid,1,0.970325603166683
-20.685,fluid,1,0.972424261659927
-20.675,fluid,1,0.973409034287672
-20.665,fluid,1,0.973019909557021
-20.655,fluid,1,0.972630784826381
-20.645,fluid,1,0.972824562666046
-20.635,fluid,1,0.972020546731488
-20.625,fluid,1,0.971611887026415
-20.615,fluid,1,0.971611887026421
-20.605,fluid,1,0.972588717161466
-20.595,fluid,1,0.97397879290378
-20.585,fluid,1,0.975780926812569
-20.575,fluid,1,0.97755392609458
-20.565,fluid,1,0.978130627473949
-20.555,fluid,1,0.977935280582954
-20.545,fluid,1,0.977539802795476
-20.535,fluid,1,0.976546990407124
-20.525,fluid,1,0.974964687047883
-20.515,fluid,1,0.973963736036223
-20.505,fluid,1,0.97416555363649
-20.495,fluid,1,0.974570856751053
-20.485,fluid,1,0.975176329975264
-20.475,fluid,1,0.975786807280597
-20.465,fluid,1,0.977588941189383
-20.455,fluid,1,0.978775531417376
-20.445,fluid,1,0.979167813385445
-20.435,fluid,1,0.979167813385424
-20.425,fluid,1,0.978370347888061
-20.415,fluid,1,0.977978065919992
-20.405,fluid,1,0.977193463401886
-20.395,fluid,1,0.975803387659584
-20.385,fluid,1,0.974986026378543
-20.375,fluid,1,0.974580723263996
-20.365,fluid,1,0.975573535652339
-20.355,fluid,1,0.977181891721456
-20.345,fluid,1,0.978803516121954
-20.335,fluid,1,0.980411872191081
-20.325,fluid,1,0.981388702326119
-20.315,fluid,1,0.981585637403208
-20.305,fluid,1,0.980985106982937
-20.295,fluid,1,0.979984155971277
-20.285,fluid,1,0.978983204959615
-20.275,fluid,1,0.977974014834272
-20.265,fluid,1,0.97675794073322
-20.255,fluid,1,0.976157410312958
-20.245,fluid,1,0.976157410312961
-20.235,fluid,1,0.976556123132978
-20.225,fluid,1,0.977762248335422
-20.215,fluid,1,0.978958546238071
-20.205,fluid,1,0.980145136466064
-20.195,fluid,1,0.980929738984164
-20.185,fluid,1,0.980531026164156
-20.175,fluid,1,0.979935378267044
-20.165,fluid,1,0.979334847846773
-20.155,fluid,1,0.977726491777656
-20.145,fluid,1,0.976104867377179
-20.135,fluid,1,0.975692809210701
-20.125,fluid,1,0.976503456625676
-20.115,fluid,1,0.977512646751029
-20.105,fluid,1,0.978521836876378
-20.095,fluid,1,0.980353829568295
-20.085,fluid,1,0.981354780579948
-20.075,fluid,1,0.981553323290317
-20.065,fluid,1,0.981356388213234
-20.055,fluid,1,0.980964106245147
-20.045,fluid,1,0.980378046437421
-20.035,fluid,1,0.979201046192735
-20.025,fluid,1,0.978390398777759
-20.015,fluid,1,0.978595572968532
-20.005,fluid,1,0.97921111664931
-19.995,fluid,1,0.980228648039981
-19.985,fluid,1,0.981653337363366
-19.975,fluid,1,0.983274961763854
-19.965,fluid,1,0.984284151889195
-19.955,fluid,1,0.984676433857273
-19.945,fluid,1,0.984676433857261
-19.935,fluid,1,0.983480135954612
-19.925,fluid,1,0.981884886021535
-19.915,fluid,1,0.98028963608846
-19.905,fluid,1,0.979280445963116
-19.895,fluid,1,0.977843931058665
-19.885,fluid,1,0.978049105249457
-19.875,fluid,1,0.979275251862477
-19.865,fluid,1,0.981319388105693
-19.855,fluid,1,0.983136359397165
-19.845,fluid,1,0.98578356174903
-19.835,fluid,1,0.98736586510828
-19.825,fluid,1,0.98697038732082
-19.815,fluid,1,0.985568915227407
-19.805,fluid,1,0.98435284112637
-19.795,fluid,1,0.983737297445605
-19.785,fluid,1,0.982913138542482
-19.775,fluid,1,0.982292465153671
-19.765,fluid,1,0.982499349129377
-19.755,fluid,1,0.983715423230416
-19.745,fluid,1,0.985337047630901
-19.735,fluid,1,0.987790472143119
-19.725,fluid,1,0.989385722076187
-19.715,fluid,1,0.990370494703927
-19.705,fluid,1,0.990769207523934
-19.695,fluid,1,0.990969377633565
-19.685,fluid,1,0.990158730218589
-19.675,fluid,1,0.988734040895192
-19.665,fluid,1,0.987085382439445
-19.655,fluid,1,0.986059405936068
-19.645,fluid,1,0.984802279326505
-19.635,fluid,1,0.985633321006763
-19.625,fluid,1,0.987891398627988
-19.615,fluid,1,0.990130881762189
-19.605,fluid,1,0.991346955863219
-19.595,fluid,1,0.99217111476633
-19.585,fluid,1,0.992786658447092
-19.575,fluid,1,0.992786658447095
-19.565,fluid,1,0.991969297166063
-19.555,fluid,1,0.991151935885053
-19.545,fluid,1,0.990327776981943
-19.535,fluid,1,0.989070650372383
-19.525,fluid,1,0.98990866141318
-19.515,fluid,1,0.991571091137302
-19.505,fluid,1,0.993019579483426
-19.495,fluid,1,0.994682009207538
-19.485,fluid,1,0.996118524111999
-19.475,fluid,1,0.997127714237351
-19.465,fluid,1,0.997529701947236
-19.455,fluid,1,0.997329531837596
-19.445,fluid,1,0.996924228723033
-19.435,fluid,1,0.99588970152847
-19.425,fluid,1,0.994227271804344
-19.415,fluid,1,0.992778783458221
-19.405,fluid,1,0.993197766972025
-19.395,fluid,1,0.994049982348449
-19.385,fluid,1,0.993843098372769
-19.375,fluid,1,0.994255156539219
-19.365,fluid,1,0.995281133042605
-19.355,fluid,1,0.996307109545983
-19.345,fluid,1,0.99630710954598
-19.335,fluid,1,0.995503093611403
-19.325,fluid,1,0.99345895736818
-19.315,fluid,1,0.991397814824043
-19.305,fluid,1,0.989749156368286
-19.295,fluid,1,0.988086726644174
-19.285,fluid,1,0.987255684963907
-19.275,fluid,1,0.987462568939596
-19.265,fluid,1,0.988709239685469
-19.255,fluid,1,0.991005207951585
-19.245,fluid,1,0.993101006108079
-19.235,fluid,1,0.993925165011202
-19.225,fluid,1,0.994330468125762
-19.215,fluid,1,0.994532285726015
-19.205,fluid,1,0.993295940931176
-19.195,fluid,1,0.991417749051385
-19.185,fluid,1,0.990807271746053
-19.175,fluid,1,0.990600387770366
-19.165,fluid,1,0.989979714381549
-19.155,fluid,1,0.990190082672989
-19.145,fluid,1,0.991224609867556
-19.135,fluid,1,0.993285752411702
-19.125,fluid,1,0.995543830032928
-19.115,fluid,1,0.996553020158268
-19.105,fluid,1,0.997158493382464
-19.095,fluid,1,0.996759780562459
-19.085,fluid,1,0.995758829550788
-19.075,fluid,1,0.994542755449749
-19.065,fluid,1,0.992695554283608
-19.055,fluid,1,0.990801573727385
-19.045,fluid,1,0.989523136851923
-19.035,fluid,1,0.989945648694667
-19.025,fluid,1,0.99098883392623
-19.015,fluid,1,0.9922355046721
-19.005,fluid,1,0.993683993018232
-18.995,fluid,1,0.994920337813043
-18.985,fluid,1,0.995530815118366
-18.975,fluid,1,0.995325640927584
-18.965,fluid,1,0.995946314316405
-18.955,fluid,1,0.995320446826911
-18.945,fluid,1,0.994285919632338
-18.935,fluid,1,0.993440851189227
-18.925,fluid,1,0.993226909811228
-18.915,fluid,1,0.994278862230028
-18.905,fluid,1,0.995322047461588
-18.895,fluid,1,0.997383190005706
-18.885,fluid,1,0.999857029782612
-18.875,fluid,1,1.00149208739746
-18.865,fluid,1,1.0025012775228
-18.855,fluid,1,1.0027047630371
-18.845,fluid,1,1.00188740175608
-18.835,fluid,1,1.00023874330032
-18.825,fluid,1,0.998790254954196
-18.815,fluid,1,0.997952243913399
-18.805,fluid,1,0.997321116848297
-18.795,fluid,1,0.996695249358804
-18.785,fluid,1,0.997321116848307
-18.775,fluid,1,0.998794005613554
-18.765,fluid,1,0.999863827266638
-18.755,fluid,1,1.00091577968544
-18.745,fluid,1,1.00091577968544
-18.735,fluid,1,0.999502770507307
-18.725,fluid,1,0.997854112051547
-18.715,fluid,1,0.996191682327421
-18.705,fluid,1,0.994543023871668
-18.695,fluid,1,0.993285897262118
-18.685,fluid,1,0.992018182687647
-18.675,fluid,1,0.992018182687647
-18.665,fluid,1,0.992856193728444
-18.655,fluid,1,0.994329082493691
-18.645,fluid,1,0.995991512217805
-18.635,fluid,1,0.997217658830824
-18.625,fluid,1,0.997828136136151
-18.615,fluid,1,0.997828136136154
-18.605,fluid,1,0.997416077969685
-18.595,fluid,1,0.996209952767262
-18.585,fluid,1,0.99398883534469
-18.575,fluid,1,0.991711930644875
-18.565,fluid,1,0.989616132488405
-18.555,fluid,1,0.988359005878829
-18.545,fluid,1,0.989183164781949
-18.535,fluid,1,0.991015157473887
-18.525,fluid,1,0.992241304086901
-18.515,fluid,1,0.992646607201463
-18.505,fluid,1,0.992646607201454
-18.495,fluid,1,0.991450309298799
-18.485,fluid,1,0.990048837205387
-18.475,fluid,1,0.987635492165873
-18.465,fluid,1,0.984630125189222
-18.455,fluid,1,0.981767160681673
-18.445,fluid,1,0.980104730957563
-18.435,fluid,1,0.979280572054427
-18.425,fluid,1,0.979280572054427
-18.415,fluid,1,0.979696071252475
-18.405,fluid,1,0.980316744641298
-18.395,fluid,1,0.981317695652954
-18.385,fluid,1,0.98270777139525
-18.375,fluid,1,0.983308301815518
-18.365,fluid,1,0.982909588995501
-18.355,fluid,1,0.981713291092846
-18.345,fluid,1,0.980091666692355
-18.335,fluid,1,0.978855321897525
-18.325,fluid,1,0.97864670667517
-18.315,fluid,1,0.97905876484163
-18.305,fluid,1,0.98049527974609
-18.295,fluid,1,0.982948704258294
-18.285,fluid,1,0.985402128770493
-18.275,fluid,1,0.987189606320513
-18.265,fluid,1,0.988948302551294
-18.255,fluid,1,0.989337427281925
-18.245,fluid,1,0.988160427037226
-18.235,fluid,1,0.986590913269526
-18.225,fluid,1,0.984803435719525
-18.215,fluid,1,0.982986464428062
-18.205,fluid,1,0.980975715296946
-18.195,fluid,1,0.980171699362372
-18.185,fluid,1,0.980376873553145
-18.175,fluid,1,0.980992417233917
-18.165,fluid,1,0.98200160735926
-18.155,fluid,1,0.982994419747609
-18.145,fluid,1,0.98420054495005
-18.135,fluid,1,0.983801832130036
-18.125,fluid,1,0.981427592218475
-18.115,fluid,1,0.979625458309713
-18.105,fluid,1,0.977598118726807
-18.095,fluid,1,0.975144694214599
-18.085,fluid,1,0.972305264245811
-18.075,fluid,1,0.970710014312733
-18.065,fluid,1,0.970710014312733
-18.055,fluid,1,0.972123023490877
-18.045,fluid,1,0.973300023735554
-18.035,fluid,1,0.974072072005913
-18.025,fluid,1,0.974458077462502
-18.015,fluid,1,0.97426429962284
-18.005,fluid,1,0.973881376083115
-17.995,fluid,1,0.972349314223546
-17.985,fluid,1,0.969623313602633
-17.975,fluid,1,0.966507123718721
-17.965,fluid,1,0.963781123097789
-17.955,fluid,1,0.961834739917477
-17.945,fluid,1,0.960047262367473
-17.935,fluid,1,0.9596549803994
-17.925,fluid,1,0.961211859029937
-17.915,fluid,1,0.961996461548036
-17.905,fluid,1,0.962587286226483
-17.895,fluid,1,0.962587286226483
-17.885,fluid,1,0.96220740784063
-17.875,fluid,1,0.960711473078495
-17.865,fluid,1,0.957848479214441
-17.855,fluid,1,0.954732289330514
-17.845,fluid,1,0.952251581940631
-17.835,fluid,1,0.950916455158142
-17.825,fluid,1,0.95072267731848
