path_id,split,q,d,duration,replicate,direction,mode,source_advance,target_advance,window_start,window_end,center,region,x_p,x_r,local_loss,null_loss,mean_rho,best_coherent_miss,exact_closure,occupied_16,occupied_32,occupied_64,occupied_128,occupied_256
holdout:q10:d17:w384:r9:irrational_to_rational,holdout,10,17,384,9,irrational_to_rational,shuffled,0.12310562561766059,0.3,1728,2240,1984,post,0.0,0.0,0.0,0.9985020940734451,1.0,1.1326727794099059e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:irrational_to_rational,holdout,10,17,384,9,irrational_to_rational,shuffled,0.12310562561766059,0.3,1792,2304,2048,post,0.0,0.0,0.0,0.9985020940734447,1.0,1.136868235474574e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:irrational_to_rational,holdout,10,17,384,9,irrational_to_rational,shuffled,0.12310562561766059,0.3,1856,2368,2112,post,0.0,0.0,0.0,0.9985020940734448,1.0,1.1368535489305901e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:irrational_to_rational,holdout,10,17,384,9,irrational_to_rational,shuffled,0.12310562561766059,0.3,1920,2432,2176,post,0.0,0.0,0.0,0.9985020940734448,1.0,1.1368706832319045e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:irrational_to_rational,holdout,10,17,384,9,irrational_to_rational,shuffled,0.12310562561766059,0.3,1984,2496,2240,post,0.0,0.0,0.0,0.9985020940734447,1.0,1.1368523250519248e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:irrational_to_rational,holdout,10,17,384,9,irrational_to_rational,shuffled,0.12310562561766059,0.3,2048,2560,2304,post,0.0,0.0,0.0,0.9985020940734447,1.0,1.1368535489305901e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:irrational_to_rational,holdout,10,17,384,9,irrational_to_rational,shuffled,0.12310562561766059,0.3,2112,2624,2368,post,0.0,0.0,0.0,0.9985020940734534,1.0,1.1262926999276661e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:irrational_to_rational,holdout,10,17,384,9,irrational_to_rational,shuffled,0.12310562561766059,0.3,2176,2688,2432,post,0.0,0.0,0.0,0.9985020940735045,1.0,1.1087151845533967e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:irrational_to_rational,holdout,10,17,384,9,irrational_to_rational,shuffled,0.12310562561766059,0.3,2240,2752,2496,post,0.0,0.0,0.0,0.9985020940735565,1.0,0.19999999999974327,True,10,10,10,10,10
holdout:q10:d17:w384:r9:irrational_to_rational,holdout,10,17,384,9,irrational_to_rational,shuffled,0.12310562561766059,0.3,2304,2816,2560,post,0.0,0.0,0.0,0.9985020940736102,1.0,1.034768605578766e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:irrational_to_rational,holdout,10,17,384,9,irrational_to_rational,shuffled,0.12310562561766059,0.3,2368,2880,2624,post,0.0,0.0,0.0,0.9985020940736632,1.0,1.0903967906460359e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:irrational_to_rational,holdout,10,17,384,9,irrational_to_rational,shuffled,0.12310562561766059,0.3,2432,2944,2688,post,0.0,0.0,0.0,0.9985020940737174,1.0,1.0218153946801847e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:irrational_to_rational,holdout,10,17,384,9,irrational_to_rational,shuffled,0.12310562561766059,0.3,2496,3008,2752,post,0.0,0.0,0.0,0.9985020940737703,1.0,1.3175753756285628e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:irrational_to_rational,holdout,10,17,384,9,irrational_to_rational,shuffled,0.12310562561766059,0.3,2560,3072,2816,post,0.0,0.0,0.0,0.998502094073822,1.0,1.613349722225909e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,0,512,256,pre,0.0,0.0,0.0,0.9985020940735273,1.0,0.1999999999996478,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,64,576,320,pre,0.0,0.0,0.0,0.9985020940735172,1.0,0.199999999999865,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,128,640,384,pre,0.0,0.0,0.0,0.9985020940735061,1.0,0.1999999999993363,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,192,704,448,pre,0.0,0.0,0.0,0.9985020940734928,1.0,1.0002326389322608e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,256,768,512,pre,0.0,0.0,0.0,0.9985020940734797,1.0,1.1321439618366045e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,320,832,576,pre,0.0,0.0,0.0,0.9985020940734666,1.0,1.075604172878682e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,384,896,640,pre,0.0,0.0,0.0,0.9985020940734535,1.0,1.0759949584195925e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,448,960,704,pre,0.0,0.0,0.0,0.9985020940734447,1.0,1.1306962153654367e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,512,1024,768,pre,0.0,0.0,0.0,0.9985020940734451,1.0,1.1306827527001182e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,576,1088,832,pre,0.0,0.0,0.0,0.9985020940734454,1.0,1.1307145735454162e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,640,1152,896,pre,0.0,0.0,0.0,0.9985020940734454,1.0,1.1307023347587632e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,704,1216,960,pre,0.0,0.0,0.0,0.9985020940734455,1.0,1.1306962153654367e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,768,1280,1024,pre,0.0,0.0,0.0,0.998502094073445,1.0,1.1307109019094203e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,832,1344,1088,pre,0.0,0.0,0.0,0.9985020940734447,1.0,1.1342748365827907e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,896,1408,1152,handover,0.0,0.0,0.0,0.9985020940734447,1.0,1.1368511011732593e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,960,1472,1216,handover,0.0,0.0,0.0,0.9985020940734447,1.0,1.1368731309892351e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,1024,1536,1280,handover,0.0,0.0,0.0,0.9985020940734447,1.0,1.136848653415929e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,1088,1600,1344,handover,1.0734180981336205,0.27200845526356604,0.13654728693136678,1.0039929589619379,0.8585900994747493,0.008042148410335273,False,16,32,63,69,70
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,1152,1664,1408,handover,1.3417480776564692,0.5522214179667482,0.2749773440983612,0.9958952519835762,0.7202967380053305,0.19666928670885808,False,16,32,64,84,101
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,1216,1728,1472,handover,1.5333517690524057,0.8443748256676425,0.41907612466892813,0.9926305520479414,0.6023008962073191,0.19474006919416095,False,16,32,64,97,131
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,1280,1792,1536,handover,1.6902422223664657,1.118519965789396,0.5622695884030174,1.0053814068597253,0.5363871186159943,0.1928107088172044,False,16,32,64,112,160
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,1344,1856,1600,handover,1.820352954388413,0.5033062735226691,0.25368911570318514,1.00809041750106,0.600730407265283,0.19088134733270587,False,16,32,64,126,189
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,1408,1920,1664,handover,1.907273729910771,0.2556952329159625,0.12828467522809814,1.0034185914624425,0.7182489127580034,0.1889521264958709,False,16,32,64,128,218
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,1472,1984,1728,handover,1.9816785241547512,0.14410957052197598,0.07257185944469463,1.0071761255249565,0.8558632625938863,0.08999533033318817,False,16,32,64,128,248
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,1536,2048,1792,handover,2.0,0.0001695762006386777,8.561562638933572e-05,1.009759931722496,1.0,0.0037313302950679065,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,1600,2112,1856,handover,2.0,0.0001695762006386777,8.561562638933572e-05,1.009759931722496,1.0,0.0037313302950678926,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,1664,2176,1920,handover,2.0,0.00016957620063867763,8.561562638933572e-05,1.0097599317224961,1.0,0.0037313302950679026,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,1728,2240,1984,post,2.0,0.0001695762006386777,8.561562638933572e-05,1.009759931722496,1.0,0.0037313302950678887,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,1792,2304,2048,post,2.0,0.00016957620063867858,8.561562638933615e-05,1.0097599317224957,1.0,0.003731330295067889,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,1856,2368,2112,post,2.0,0.00016957620063867853,8.561562638933615e-05,1.009759931722496,1.0000000000000002,0.0037313302950678987,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,1920,2432,2176,post,2.0,0.0001695762006386794,8.561562638933659e-05,1.009759931722496,1.0,0.0037313302950678913,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,1984,2496,2240,post,2.0,0.00016957620063867771,8.561562638933572e-05,1.0097599317224957,1.0,0.003731330295067899,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,2048,2560,2304,post,1.9977413747435437,0.00016957620063867771,8.561562638933572e-05,1.0097599317224957,1.0,0.0037313302950678757,False,16,32,64,128,255
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,2112,2624,2368,post,2.0,0.0001695762006386794,8.561562638933659e-05,1.009759931722496,1.0,0.003731330295067871,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,2176,2688,2432,post,2.0,0.00016957620063867853,8.561562638933615e-05,1.009759931722496,1.0,0.003731330295067917,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,2240,2752,2496,post,1.9977413747435437,0.0001695762006386794,8.561562638933659e-05,1.009759931722496,1.0,0.003731330295067875,False,16,32,64,128,255
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,2304,2816,2560,post,1.9977413747435437,0.00016957620063867858,8.561562638933615e-05,1.0097599317224957,1.0,0.0037313302950678887,False,16,32,64,128,255
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,2368,2880,2624,post,2.0,0.00016957620063867853,8.561562638933615e-05,1.009759931722496,1.0,0.0037313302950679013,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,2432,2944,2688,post,2.0,0.00016957620063867858,8.561562638933615e-05,1.0097599317224957,1.0,0.0037313302950678757,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,2496,3008,2752,post,2.0,0.00016957620063867858,8.561562638933615e-05,1.0097599317224957,1.0,0.0037313302950678887,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,abrupt,0.3,0.12310562561766059,2560,3072,2816,post,2.0,0.0001695762006386794,8.561562638933659e-05,1.009759931722496,1.0,0.0037313302950679004,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,0,512,256,pre,0.0,0.0,0.0,0.9985020940735273,1.0,0.1999999999996478,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,64,576,320,pre,0.0,0.0,0.0,0.9985020940735172,1.0,0.199999999999865,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,128,640,384,pre,0.0,0.0,0.0,0.9985020940735061,1.0,0.1999999999993363,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,192,704,448,pre,0.0,0.0,0.0,0.9985020940734928,1.0,1.0002326389322608e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,256,768,512,pre,0.0,0.0,0.0,0.9985020940734797,1.0,1.1321439618366045e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,320,832,576,pre,0.0,0.0,0.0,0.9985020940734666,1.0,1.075604172878682e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,384,896,640,pre,0.0,0.0,0.0,0.9985020940734535,1.0,1.0759949584195925e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,448,960,704,pre,0.0,0.0,0.0,0.9985020940734447,1.0,1.1306962153654367e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,512,1024,768,pre,0.0,0.0,0.0,0.9985020940734451,1.0,1.1306827527001182e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,576,1088,832,pre,0.0,0.0,0.0,0.9985020940734454,1.0,1.1307145735454162e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,640,1152,896,pre,0.0,0.0,0.0,0.9985020940734454,1.0,1.1307023347587632e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,704,1216,960,pre,0.0,0.0,0.0,0.9985020940734455,1.0,1.1306962153654367e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,768,1280,1024,pre,0.0,0.0,0.0,0.998502094073445,1.0,1.1307109019094203e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,832,1344,1088,pre,0.0,0.0,0.0,0.9985020940734447,1.0,1.1342748365827907e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,896,1408,1152,handover,0.9462828269122797,0.010174147532903478,0.0050732681075659385,0.9972861296062098,0.8938461474597463,0.025491070102915906,False,16,29,44,53,61
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,960,1472,1216,handover,1.3517309493728376,0.037751406959796424,0.018815348349424138,0.996802496365852,0.7559244815823007,0.2403445402181643,False,16,31,54,81,103
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,1024,1536,1280,handover,1.5212009628365861,0.09725445372114554,0.048714258265162035,1.0017897669722933,0.6134378765314958,0.5676129325254262,False,16,32,57,93,131
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,1088,1600,1344,handover,1.6975063861310202,0.20783537137527652,0.10367308323366335,0.9976461903250026,0.4701574875013756,0.5422862366091318,False,16,32,61,108,165
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,1152,1664,1408,handover,1.7928307278717366,0.3141874829208241,0.1572106389595947,1.0007441257563536,0.3278683979952274,0.5094964776308814,False,16,32,64,117,187
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,1216,1728,1472,handover,1.860747678385866,0.42690191248465154,0.21236176564277773,0.994897232513161,0.18864606364819753,0.4689934443841308,False,16,32,64,122,206
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,1280,1792,1536,handover,1.8792789375602499,0.49239414143623234,0.2456681971890097,0.9978518285064731,0.0932692134728582,0.42381654564270504,False,16,32,64,124,211
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,1344,1856,1600,handover,1.9033831474872402,0.41890088912258017,0.21039459284737527,1.0045077406642071,0.18440601235680953,0.37860970025440416,False,16,32,64,124,220
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,1408,1920,1664,handover,1.9083178806889907,0.28387102207733356,0.14303710392423014,1.0077612211172668,0.3234954219602301,0.3378625577299732,False,16,32,64,125,221
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,1472,1984,1728,handover,1.9151610237565728,0.14069587282356116,0.07098264061200876,1.0090223570527066,0.4657917703984522,0.304835426005975,False,16,32,64,128,221
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,1536,2048,1792,handover,1.9255124764868161,0.04462629990505656,0.022415722473886488,1.0045969538848811,0.6088772189015013,0.27927904104166074,False,16,32,64,128,225
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,1600,2112,1856,handover,1.9481458878333633,0.010066722098888306,0.00508028508910535,1.0093226055512905,0.7508703983574382,0.2610004444776896,False,16,32,64,128,234
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,1664,2176,1920,handover,1.9863137138648352,0.001038988392366095,0.0005245855653590365,1.0098006276362617,0.8919008101930761,0.006472833593846719,False,16,32,64,128,250
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,1728,2240,1984,post,1.9977413747435437,0.0001695762006386794,8.561562638933659e-05,1.009759931722496,1.0,0.003731330295067881,False,16,32,64,128,255
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,1792,2304,2048,post,1.9977413747435437,0.00016957620063867853,8.561562638933615e-05,1.009759931722496,1.0,0.0037313302950678757,False,16,32,64,128,255
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,1856,2368,2112,post,2.0,0.00016957620063867682,8.561562638933528e-05,1.009759931722496,1.0,0.003731330295067881,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,1920,2432,2176,post,2.0,0.00016957620063867858,8.561562638933615e-05,1.0097599317224957,1.0,0.0037313302950678787,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,1984,2496,2240,post,2.0,0.00016957620063867853,8.561562638933615e-05,1.009759931722496,1.0,0.0037313302950678926,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,2048,2560,2304,post,2.0,0.00016957620063867942,8.561562638933659e-05,1.0097599317224957,1.0,0.003731330295067899,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,2112,2624,2368,post,2.0,0.00016957620063867682,8.561562638933528e-05,1.009759931722496,1.0,0.0037313302950678887,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,2176,2688,2432,post,2.0,0.00016957620063867682,8.561562638933528e-05,1.009759931722496,1.0,0.003731330295067901,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,2240,2752,2496,post,2.0,0.0001695762006386777,8.561562638933572e-05,1.009759931722496,1.0,0.0037313302950678965,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,2304,2816,2560,post,1.9977413747435437,0.0001695762006386794,8.561562638933659e-05,1.009759931722496,1.0,0.0037313302950678913,False,16,32,64,128,255
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,2368,2880,2624,post,1.9977413747435437,0.00016957620063867685,8.561562638933528e-05,1.0097599317224957,1.0,0.0037313302950678934,False,16,32,64,128,255
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,2432,2944,2688,post,2.0,0.0001695762006386777,8.561562638933572e-05,1.009759931722496,1.0,0.0037313302950678913,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,2496,3008,2752,post,2.0,0.00016957620063867942,8.561562638933659e-05,1.0097599317224957,1.0,0.0037313302950678787,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,ordered,0.3,0.12310562561766059,2560,3072,2816,post,1.9977413747435437,0.00016957620063867942,8.561562638933659e-05,1.0097599317224957,1.0,0.0037313302950678865,False,16,32,64,128,255
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,0,512,256,pre,0.0,0.0,0.0,0.9985020940735273,1.0,0.1999999999996478,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,64,576,320,pre,0.0,0.0,0.0,0.9985020940735172,1.0,0.199999999999865,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,128,640,384,pre,0.0,0.0,0.0,0.9985020940735061,1.0,0.1999999999993363,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,192,704,448,pre,0.0,0.0,0.0,0.9985020940734928,1.0,1.0002326389322608e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,256,768,512,pre,0.0,0.0,0.0,0.9985020940734797,1.0,1.1321439618366045e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,320,832,576,pre,0.0,0.0,0.0,0.9985020940734666,1.0,1.075604172878682e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,384,896,640,pre,0.0,0.0,0.0,0.9985020940734535,1.0,1.0759949584195925e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,448,960,704,pre,0.0,0.0,0.0,0.9985020940734447,1.0,1.1306962153654367e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,512,1024,768,pre,0.0,0.0,0.0,0.9985020940734451,1.0,1.1306827527001182e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,576,1088,832,pre,0.0,0.0,0.0,0.9985020940734454,1.0,1.1307145735454162e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,640,1152,896,pre,0.0,0.0,0.0,0.9985020940734454,1.0,1.1307023347587632e-12,True,10,10,10,10,10
