trajectory_id,phase_id,split,family,parameter,parameter_index,replicate,radial_mode,radial_span,t,u,radius
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,960,0.3333333333333333,0.8641038928419267
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,961,0.0,0.8642199585460579
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,962,0.8333333333333334,0.8643360398400363
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,963,0.6666666666666666,0.864452136725956
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,964,0.5,0.8645682492059111
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,965,0.6666666666666666,0.8646843772819964
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,966,0.0,0.8648005209563067
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,967,0.0,0.864916680230937
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,968,0.0,0.865032855107983
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,969,0.8333333333333334,0.8651490455895402
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,970,0.8333333333333334,0.8652652516777045
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,971,0.3333333333333333,0.8653814733745724
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,972,0.3333333333333333,0.8654977106822404
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,973,0.6666666666666666,0.8656139636028051
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,974,0.8333333333333334,0.8657302321383639
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,975,0.16666666666666666,0.865846516291014
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,976,0.8333333333333334,0.8659628160628531
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,977,0.5,0.8660791314559794
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,978,0.8333333333333334,0.8661954624724908
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,979,0.5,0.8663118091144859
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,980,0.5,0.8664281713840636
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,981,0.0,0.866544549283323
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,982,0.6666666666666666,0.8666609428143633
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,983,0.8333333333333334,0.8667773519792844
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,984,0.5,0.8668937767801861
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,985,0.16666666666666666,0.8670102172191685
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,986,0.3333333333333333,0.8671266732983322
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,987,0.16666666666666666,0.867243145019778
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,988,0.8333333333333334,0.8673596323856069
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,989,0.16666666666666666,0.8674761353979202
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,990,0.0,0.8675926540588197
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,991,0.8333333333333334,0.8677091883704072
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,992,0.6666666666666666,0.8678257383347848
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,993,0.16666666666666666,0.8679423039540551
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,994,0.3333333333333333,0.8680588852303208
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,995,0.0,0.868175482165685
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,996,0.0,0.8682920947622509
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,997,0.3333333333333333,0.8684087230221221
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,998,0.16666666666666666,0.8685253669474026
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,999,0.0,0.8686420265401965
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1000,0.16666666666666666,0.8687587018026082
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1001,0.8333333333333334,0.8688753927367425
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1002,0.3333333333333333,0.8689920993447044
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1003,0.0,0.8691088216285991
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1004,0.16666666666666666,0.8692255595905324
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1005,0.0,0.86934231323261
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1006,0.16666666666666666,0.869459082556938
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1007,0.5,0.869575867565623
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1008,0.6666666666666666,0.8696926682607715
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1009,0.5,0.8698094846444906
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1010,0.8333333333333334,0.8699263167188876
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1011,0.6666666666666666,0.8700431644860701
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1012,0.0,0.8701600279481457
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1013,0.8333333333333334,0.8702769071072228
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1014,0.0,0.8703938019654097
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1015,0.6666666666666666,0.8705107125248152
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1016,0.8333333333333334,0.8706276387875481
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1017,0.8333333333333334,0.8707445807557177
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1018,0.8333333333333334,0.8708615384314335
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1019,0.8333333333333334,0.8709785118168055
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1020,0.5,0.8710955009139436
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1021,0.3333333333333333,0.8712125057249585
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1022,0.6666666666666666,0.8713295262519605
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1023,0.3333333333333333,0.8714465624970607
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1024,0.0,0.8715636144623704
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1025,0.8333333333333334,0.871680682150001
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1026,0.0,0.8717977655620647
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1027,0.5,0.871914864700673
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1028,0.6666666666666666,0.8720319795679387
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1029,0.5,0.8721491101659743
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1030,0.0,0.8722662564968927
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1031,0.6666666666666666,0.8723834185628073
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1032,0.3333333333333333,0.8725005963658315
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1033,0.6666666666666666,0.8726177899080791
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1034,0.16666666666666666,0.8727349991916642
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1035,0.8333333333333334,0.8728522242187011
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1036,0.8333333333333334,0.8729694649913046
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1037,0.16666666666666666,0.8730867215115894
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1038,0.3333333333333333,0.8732039937816709
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1039,0.0,0.8733212818036645
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1040,0.5,0.8734385855796861
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1041,0.8333333333333334,0.8735559051118517
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1042,0.0,0.8736732404022776
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1043,0.8333333333333334,0.8737905914530805
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1044,0.16666666666666666,0.8739079582663772
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1045,0.16666666666666666,0.8740253408442852
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1046,0.0,0.8741427391889216
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1047,0.16666666666666666,0.8742601533024045
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1048,0.16666666666666666,0.8743775831868518
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1049,0.6666666666666666,0.8744950288443818
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1050,0.16666666666666666,0.8746124902771133
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1051,0.5,0.8747299674871651
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1052,0.6666666666666666,0.8748474604766564
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1053,0.6666666666666666,0.8749649692477066
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1054,0.3333333333333333,0.8750824938024356
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1055,0.3333333333333333,0.8752000341429634
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1056,0.16666666666666666,0.8753175902714104
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1057,0.6666666666666666,0.8754351621898971
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1058,0.0,0.8755527499005445
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1059,0.8333333333333334,0.8756703534054737
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1060,0.0,0.8757879727068063
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1061,0.6666666666666666,0.8759056078066639
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1062,0.6666666666666666,0.8760232587071687
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1063,0.8333333333333334,0.876140925410443
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1064,0.0,0.8762586079186093
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1065,0.5,0.8763763062337906
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1066,0.8333333333333334,0.8764940203581101
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1067,0.5,0.8766117502936911
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1068,0.3333333333333333,0.8767294960426576
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1069,0.5,0.8768472576071334
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1070,0.8333333333333334,0.876965034989243
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1071,0.3333333333333333,0.877082828191111
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1072,0.16666666666666666,0.8772006372148624
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1073,0.8333333333333334,0.8773184620626221
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1074,0.0,0.8774363027365157
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1075,0.16666666666666666,0.877554159238669
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1076,0.3333333333333333,0.877672031571208
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1077,0.8333333333333334,0.877789919736259
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1078,0.3333333333333333,0.8779078237359486
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1079,0.0,0.8780257435724037
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1080,0.3333333333333333,0.8781436792477516
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1081,0.6666666666666666,0.8782616307641197
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1082,0.6666666666666666,0.8783795981236356
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1083,0.3333333333333333,0.8784975813284276
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1084,0.5,0.8786155803806238
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1085,0.6666666666666666,0.878733595282353
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1086,0.16666666666666666,0.878851626035744
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1087,0.5,0.8789696726429258
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1088,0.5,0.8790877351060282
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1089,0.5,0.8792058134271807
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1090,0.0,0.8793239076085135
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1091,0.16666666666666666,0.8794420176521569
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1092,0.16666666666666666,0.8795601435602415
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1093,0.5,0.8796782853348981
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1094,0.16666666666666666,0.879796442978258
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1095,0.8333333333333334,0.8799146164924526
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1096,0.6666666666666666,0.8800328058796137
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1097,0.16666666666666666,0.8801510111418733
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1098,0.6666666666666666,0.8802692322813639
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1099,0.3333333333333333,0.8803874693002179
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1100,0.0,0.8805057222005682
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1101,0.5,0.8806239909845482
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1102,0.8333333333333334,0.8807422756542912
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1103,0.16666666666666666,0.8808605762119309
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1104,0.0,0.8809788926596016
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1105,0.5,0.8810972249994374
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1106,0.0,0.8812155732335731
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1107,0.0,0.8813339373641436
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1108,0.5,0.8814523173932838
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1109,0.16666666666666666,0.8815707133231295
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1110,0.0,0.8816891251558164
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1111,0.3333333333333333,0.8818075528934806
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1112,0.0,0.8819259965382582
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1113,0.0,0.8820444560922861
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1114,0.0,0.8821629315577011
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1115,0.0,0.8822814229366404
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1116,0.6666666666666666,0.8823999302312415
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1117,0.0,0.8825184534436423
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1118,0.0,0.8826369925759806
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1119,0.5,0.8827555476303951
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1120,0.6666666666666666,0.8828741186090241
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1121,0.3333333333333333,0.8829927055140068
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1122,0.16666666666666666,0.8831113083474822
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1123,0.5,0.8832299271115899
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1124,0.16666666666666666,0.8833485618084697
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1125,0.3333333333333333,0.8834672124402616
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1126,0.3333333333333333,0.883585879009106
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1127,0.6666666666666666,0.8837045615171437
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1128,0.5,0.8838232599665155
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1129,0.16666666666666666,0.8839419743593625
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1130,0.8333333333333334,0.8840607046978265
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1131,0.3333333333333333,0.884179450984049
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1132,0.16666666666666666,0.8842982132201724
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1133,0.6666666666666666,0.8844169914083388
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1134,0.8333333333333334,0.8845357855506911
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1135,0.0,0.8846545956493721
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1136,0.8333333333333334,0.8847734217065251
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1137,0.16666666666666666,0.8848922637242935
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1138,0.6666666666666666,0.8850111217048213
