split,duration,turns,tick,actual_ticks,predicted_ticks,absolute_error
holdout,1537,5,1106,430.0,430.0000000000393,3.927880243281834e-11
holdout,1537,5,1107,429.0,428.99999999992195,7.80460140958894e-11
holdout,1537,5,1108,428.0,428.000000000039,3.89945853385143e-11
holdout,1537,5,1109,427.0,427.000000000039,3.89945853385143e-11
holdout,1537,5,1110,426.0,425.9999999999225,7.747757990728132e-11
holdout,1537,5,1111,425.0,425.00000000003877,3.8767211663071066e-11
holdout,1537,5,1112,424.0,424.00000000003877,3.8767211663071066e-11
holdout,1537,5,1113,423.0,422.99999999992303,7.696598913753405e-11
holdout,1537,5,1114,422.0,422.0000000000385,3.8482994568767026e-11
holdout,1537,5,1115,421.0,421.0000000000385,3.8482994568767026e-11
holdout,1537,5,1116,420.0,419.9999999999236,7.639755494892597e-11
holdout,1537,5,1117,419.0,419.0000000000382,3.8198777474462986e-11
holdout,1537,5,1118,418.0,418.0000000000382,3.8198777474462986e-11
holdout,1537,5,1119,417.0,416.99999999992417,7.582912076031789e-11
holdout,1537,5,1120,416.0,416.0000000000379,3.7914560380158946e-11
holdout,1537,5,1121,415.0,415.0000000000379,3.7914560380158946e-11
holdout,1537,5,1122,414.0,413.9999999999247,7.531752999057062e-11
holdout,1537,5,1123,413.0,413.00000000003763,3.7630343285854906e-11
holdout,1537,5,1124,412.0,412.00000000003763,3.7630343285854906e-11
holdout,1537,5,1125,411.0,410.99999999992525,7.474909580196254e-11
holdout,1537,5,1126,410.0,410.0000000000374,3.7402969610411674e-11
holdout,1537,5,1127,409.0,409.0000000000374,3.7402969610411674e-11
holdout,1537,5,1128,408.0,407.99999999992576,7.423750503221527e-11
holdout,1537,5,1129,407.0,407.0000000000371,3.7118752516107634e-11
holdout,1537,5,1130,406.0,406.0000000000371,3.7118752516107634e-11
holdout,1537,5,1131,405.0,404.99999999992633,7.366907084360719e-11
holdout,1537,5,1132,404.0,404.00000000003683,3.6834535421803594e-11
holdout,1537,5,1133,403.0,403.00000000003683,3.6834535421803594e-11
holdout,1537,5,1134,402.0,401.9999999999269,7.310063665499911e-11
holdout,1537,5,1135,401.0,401.00000000003655,3.6550318327499554e-11
holdout,1537,5,1136,400.0,400.00000000003655,3.6550318327499554e-11
holdout,1537,5,1137,399.0,398.9999999999274,7.258904588525183e-11
holdout,1537,5,1138,398.0,398.00000000003627,3.6266101233195513e-11
holdout,1537,5,1139,397.0,397.00000000003627,3.6266101233195513e-11
holdout,1537,5,1140,396.0,395.999999999928,7.202061169664375e-11
holdout,1537,5,1141,395.0,395.00000000003604,3.603872755775228e-11
holdout,1537,5,1142,394.0,394.00000000003604,3.603872755775228e-11
holdout,1537,5,1143,393.0,392.9999999999285,7.150902092689648e-11
holdout,1537,5,1144,392.0,392.00000000003575,3.575451046344824e-11
holdout,1537,5,1145,391.0,391.00000000003575,3.575451046344824e-11
holdout,1537,5,1146,390.0,389.99999999992906,7.09405867382884e-11
holdout,1537,5,1147,389.0,389.00000000003547,3.54702933691442e-11
holdout,1537,5,1148,388.0,388.00000000003547,3.54702933691442e-11
holdout,1537,5,1149,387.0,386.9999999999296,7.037215254968032e-11
holdout,1537,5,1150,386.0,386.0000000000352,3.518607627484016e-11
holdout,1537,5,1151,385.0,385.0000000000352,3.518607627484016e-11
holdout,1537,5,1152,384.0,383.99999999993014,6.986056177993305e-11
holdout,1537,5,1153,383.0,383.0000000000349,3.490185918053612e-11
holdout,1537,5,1154,382.0,382.0000000000349,3.490185918053612e-11
holdout,1537,5,1155,381.0,380.9999999999307,6.929212759132497e-11
holdout,1537,5,1156,380.0,380.0000000000347,3.467448550509289e-11
holdout,1537,5,1157,379.0,379.0000000000347,3.467448550509289e-11
holdout,1537,5,1158,378.0,377.9999999999312,6.87805368215777e-11
holdout,1537,5,1159,377.0,377.0000000000344,3.439026841078885e-11
holdout,1537,5,1160,376.0,376.0000000000344,3.439026841078885e-11
holdout,1537,5,1161,375.0,374.9999999999318,6.821210263296962e-11
holdout,1537,5,1162,374.0,374.0000000000341,3.410605131648481e-11
holdout,1537,5,1163,373.0,373.0000000000341,3.410605131648481e-11
holdout,1537,5,1164,372.0,371.99999999993236,6.764366844436154e-11
holdout,1537,5,1165,371.0,371.0000000000338,3.382183422218077e-11
holdout,1537,5,1166,370.0,370.0000000000338,3.382183422218077e-11
holdout,1537,5,1167,369.0,368.99999999993287,6.713207767461427e-11
holdout,1537,5,1168,368.0,368.00000000003354,3.353761712787673e-11
holdout,1537,5,1169,367.0,367.00000000003354,3.353761712787673e-11
holdout,1537,5,1170,366.0,365.99999999993344,6.656364348600619e-11
holdout,1537,5,1171,365.0,365.0000000000333,3.3310243452433497e-11
holdout,1537,5,1172,364.0,364.0000000000333,3.3310243452433497e-11
holdout,1537,5,1173,363.0,362.99999999993395,6.605205271625891e-11
holdout,1537,5,1174,362.0,362.000000000033,3.3026026358129457e-11
holdout,1537,5,1175,361.0,361.000000000033,3.3026026358129457e-11
holdout,1537,5,1176,360.0,359.9999999999345,6.548361852765083e-11
holdout,1537,5,1177,359.0,359.00000000003274,3.2741809263825417e-11
holdout,1537,5,1178,358.0,358.00000000003274,3.2741809263825417e-11
holdout,1537,5,1179,357.0,356.9999999999351,6.491518433904275e-11
holdout,1537,5,1180,356.0,356.00000000003246,3.2457592169521376e-11
holdout,1537,5,1181,355.0,355.00000000003246,3.2457592169521376e-11
holdout,1537,5,1182,354.0,353.9999999999356,6.440359356929548e-11
holdout,1537,5,1183,353.0,353.0000000000322,3.2173375075217336e-11
holdout,1537,5,1184,352.0,352.0000000000322,3.2173375075217336e-11
holdout,1537,5,1185,351.0,350.99999999993616,6.38351593806874e-11
holdout,1537,5,1186,350.0,350.00000000003195,3.1946001399774104e-11
holdout,1537,5,1187,349.0,349.00000000003195,3.1946001399774104e-11
holdout,1537,5,1188,348.0,347.9999999999367,6.332356861094013e-11
holdout,1537,5,1189,347.0,347.00000000003166,3.1661784305470064e-11
holdout,1537,5,1190,346.0,346.00000000003166,3.1661784305470064e-11
holdout,1537,5,1191,345.0,344.99999999993724,6.275513442233205e-11
holdout,1537,5,1192,344.0,344.0000000000314,3.1377567211166024e-11
holdout,1537,5,1193,343.0,343.0000000000314,3.1377567211166024e-11
holdout,1537,5,1194,342.0,341.9999999999378,6.218670023372397e-11
holdout,1537,5,1195,341.0,341.0000000000311,3.1093350116861984e-11
holdout,1537,5,1196,340.0,340.0000000000311,3.1093350116861984e-11
holdout,1537,5,1197,339.0,338.9999999999383,6.16751094639767e-11
holdout,1537,5,1198,338.0,338.0000000000308,3.0809133022557944e-11
holdout,1537,5,1199,337.0,337.0000000000308,3.0809133022557944e-11
holdout,1537,5,1200,336.0,335.9999999999389,6.110667527536862e-11
holdout,1537,5,1201,335.0,335.0000000000306,3.058175934711471e-11
holdout,1537,5,1202,334.0,334.0000000000306,3.058175934711471e-11
holdout,1537,5,1203,333.0,332.9999999999394,6.059508450562134e-11
holdout,1537,5,1204,332.0,332.0000000000303,3.029754225281067e-11
holdout,1537,5,1205,331.0,331.0000000000303,3.029754225281067e-11
holdout,1537,5,1206,330.0,329.99999999994,6.002665031701326e-11
holdout,1537,5,1207,329.0,329.00000000003,3.001332515850663e-11
holdout,1537,5,1208,328.0,328.00000000003,3.001332515850663e-11
holdout,1537,5,1209,327.0,326.99999999994054,5.945821612840518e-11
holdout,1537,5,1210,326.0,326.00000000002973,2.972910806420259e-11
holdout,1537,5,1211,325.0,325.00000000002973,2.972910806420259e-11
holdout,1537,5,1212,324.0,323.99999999994105,5.894662535865791e-11
holdout,1537,5,1213,323.0,323.00000000002944,2.944489096989855e-11
holdout,1537,5,1214,322.0,322.00000000002944,2.944489096989855e-11
holdout,1537,5,1215,321.0,320.9999999999416,5.837819117004983e-11
holdout,1537,5,1216,320.0,320.0000000000292,2.921751729445532e-11
holdout,1537,5,1217,319.0,319.0000000000292,2.921751729445532e-11
holdout,1537,5,1218,318.0,317.99999999994213,5.786660040030256e-11
holdout,1537,5,1219,317.0,317.00000000002893,2.893330020015128e-11
holdout,1537,5,1220,316.0,316.00000000002893,2.893330020015128e-11
holdout,1537,5,1221,315.0,314.9999999999427,5.729816621169448e-11
holdout,1537,5,1222,314.0,314.00000000002865,2.864908310584724e-11
holdout,1537,5,1223,313.0,313.00000000002865,2.864908310584724e-11
holdout,1537,5,1224,312.0,311.99999999994327,5.67297320230864e-11
holdout,1537,5,1225,311.0,311.00000000002836,2.83648660115432e-11
holdout,1537,5,1226,310.0,310.00000000002836,2.83648660115432e-11
holdout,1537,5,1227,309.0,308.9999999999438,5.6218141253339127e-11
holdout,1537,5,1228,308.0,308.0000000000281,2.808064891723916e-11
holdout,1537,5,1229,307.0,307.0000000000281,2.808064891723916e-11
holdout,1537,5,1230,306.0,305.99999999994435,5.5649707064731047e-11
holdout,1537,5,1231,305.0,305.00000000002785,2.7853275241795927e-11
holdout,1537,5,1232,304.0,304.00000000002785,2.7853275241795927e-11
holdout,1537,5,1233,303.0,302.99999999994486,5.5138116294983774e-11
holdout,1537,5,1234,302.0,302.00000000002757,2.7569058147491887e-11
holdout,1537,5,1235,301.0,301.00000000002757,2.7569058147491887e-11
holdout,1537,5,1236,300.0,299.99999999994543,5.4569682106375694e-11
holdout,1537,5,1237,299.0,299.0000000000273,2.7284841053187847e-11
holdout,1537,5,1238,298.0,298.0000000000273,2.7284841053187847e-11
holdout,1537,5,1239,297.0,296.999999999946,5.4001247917767614e-11
holdout,1537,5,1240,296.0,296.000000000027,2.7000623958883807e-11
holdout,1537,5,1241,295.0,295.000000000027,2.7000623958883807e-11
holdout,1537,5,1242,294.0,293.9999999999465,5.348965714802034e-11
holdout,1537,5,1243,293.0,293.0000000000267,2.6716406864579767e-11
holdout,1537,5,1244,292.0,292.0000000000267,2.6716406864579767e-11
holdout,1537,5,1245,291.0,290.9999999999471,5.292122295941226e-11
holdout,1537,5,1246,290.0,290.0000000000265,2.6489033189136535e-11
holdout,1537,5,1247,289.0,289.0000000000265,2.6489033189136535e-11
holdout,1537,5,1248,288.0,287.9999999999476,5.240963218966499e-11
holdout,1537,5,1249,287.0,287.0000000000262,2.6204816094832495e-11
holdout,1537,5,1250,286.0,286.0000000000262,2.6204816094832495e-11
holdout,1537,5,1251,285.0,284.99999999994816,5.184119800105691e-11
holdout,1537,5,1252,284.0,284.0000000000259,2.5920599000528455e-11
holdout,1537,5,1253,283.0,283.0000000000259,2.5920599000528455e-11
holdout,1537,5,1254,282.0,281.9999999999487,5.127276381244883e-11
holdout,1537,5,1255,281.0,281.00000000002564,2.5636381906224415e-11
holdout,1537,5,1256,280.0,280.00000000002564,2.5636381906224415e-11
holdout,1537,5,1257,279.0,278.99999999994924,5.076117304270156e-11
holdout,1537,5,1258,278.0,278.00000000002535,2.5352164811920375e-11
holdout,1537,5,1259,277.0,277.00000000002535,2.5352164811920375e-11
holdout,1537,5,1260,276.0,275.9999999999498,5.019273885409348e-11
holdout,1537,5,1261,275.0,275.0000000000251,2.5124791136477143e-11
holdout,1537,5,1262,274.0,274.0000000000251,2.5124791136477143e-11
holdout,1537,5,1263,273.0,272.9999999999503,4.9681148084346205e-11
holdout,1537,5,1264,272.0,272.00000000002484,2.4840574042173102e-11
holdout,1537,5,1265,271.0,271.00000000002484,2.4840574042173102e-11
holdout,1537,5,1266,270.0,269.9999999999509,4.9112713895738125e-11
holdout,1537,5,1267,269.0,269.00000000002456,2.4556356947869062e-11
holdout,1537,5,1268,268.0,268.00000000002456,2.4556356947869062e-11
holdout,1537,5,1269,267.0,266.99999999995146,4.8544279707130045e-11
holdout,1537,5,1270,266.0,266.0000000000243,2.4272139853565022e-11
holdout,1537,5,1271,265.0,265.0000000000243,2.4272139853565022e-11
holdout,1537,5,1272,264.0,263.99999999995197,4.803268893738277e-11
holdout,1537,5,1273,263.0,263.000000000024,2.3987922759260982e-11
holdout,1537,5,1274,262.0,262.000000000024,2.3987922759260982e-11
holdout,1537,5,1275,261.0,260.99999999995254,4.746425474877469e-11
holdout,1537,5,1276,260.0,260.00000000002376,2.376054908381775e-11
holdout,1537,5,1277,259.0,259.00000000002376,2.376054908381775e-11
holdout,1537,5,1278,258.0,257.99999999995305,4.695266397902742e-11
holdout,1537,5,1279,257.0,257.0000000000235,2.347633198951371e-11
holdout,1537,5,1280,256.0,256.0000000000235,2.347633198951371e-11
holdout,1537,5,1281,255.0,254.99999999995362,4.638422979041934e-11
holdout,1537,5,1282,254.0,254.0000000000232,2.319211489520967e-11
holdout,1537,5,1283,253.0,253.0000000000232,2.319211489520967e-11
holdout,1537,5,1284,252.0,251.99999999995416,4.5844217311241664e-11
holdout,1537,5,1285,251.0,251.0000000000229,2.290789780090563e-11
holdout,1537,5,1286,250.0,250.0000000000229,2.290789780090563e-11
holdout,1537,5,1287,249.0,248.9999999999547,4.530420483206399e-11
holdout,1537,5,1288,248.0,248.00000000002265,2.2652102416031994e-11
holdout,1537,5,1289,247.0,247.00000000002265,2.2652102416031994e-11
holdout,1537,5,1290,246.0,245.99999999995526,4.473577064345591e-11
holdout,1537,5,1291,245.0,245.00000000002237,2.2367885321727954e-11
holdout,1537,5,1292,244.0,244.00000000002237,2.2367885321727954e-11
holdout,1537,5,1293,243.0,242.9999999999558,4.419575816427823e-11
holdout,1537,5,1294,242.0,242.0000000000221,2.2112089936854318e-11
holdout,1537,5,1295,241.0,241.0000000000221,2.2112089936854318e-11
holdout,1537,5,1296,240.0,239.99999999995634,4.3655745685100555e-11
holdout,1537,5,1297,239.0,239.00000000002183,2.1827872842550278e-11
holdout,1537,5,1298,238.0,238.00000000002183,2.1827872842550278e-11
holdout,1537,5,1299,237.0,236.99999999995688,4.311573320592288e-11
holdout,1537,5,1300,236.0,236.00000000002154,2.1543655748246238e-11
holdout,1537,5,1301,235.0,235.00000000002154,2.1543655748246238e-11
holdout,1537,5,1302,234.0,233.99999999995742,4.25757207267452e-11
holdout,1537,5,1303,233.0,233.0000000000213,2.12878603633726e-11
holdout,1537,5,1304,232.0,232.0000000000213,2.12878603633726e-11
holdout,1537,5,1305,231.0,230.999999999958,4.200728653813712e-11
holdout,1537,5,1306,230.0,230.000000000021,2.100364326906856e-11
holdout,1537,5,1307,229.0,229.000000000021,2.100364326906856e-11
holdout,1537,5,1308,228.0,227.99999999995853,4.146727405895945e-11
holdout,1537,5,1309,227.0,227.00000000002075,2.0747847884194925e-11
holdout,1537,5,1310,226.0,226.00000000002075,2.0747847884194925e-11
holdout,1537,5,1311,225.0,224.99999999995907,4.092726157978177e-11
holdout,1537,5,1312,224.0,224.00000000002046,2.0463630789890885e-11
holdout,1537,5,1313,223.0,223.00000000002046,2.0463630789890885e-11
holdout,1537,5,1314,222.0,221.9999999999596,4.0387249100604095e-11
holdout,1537,5,1315,221.0,221.00000000002018,2.0179413695586845e-11
holdout,1537,5,1316,220.0,220.00000000002018,2.0179413695586845e-11
holdout,1537,5,1317,219.0,218.99999999996015,3.984723662142642e-11
holdout,1537,5,1318,218.0,218.00000000001992,1.992361831071321e-11
holdout,1537,5,1319,217.0,217.00000000001992,1.992361831071321e-11
holdout,1537,5,1320,216.0,215.99999999996072,3.927880243281834e-11
holdout,1537,5,1321,215.0,215.00000000001964,1.963940121640917e-11
holdout,1537,5,1322,214.0,214.00000000001964,1.963940121640917e-11
holdout,1537,5,1323,213.0,212.99999999996126,3.873878995364066e-11
holdout,1537,5,1324,212.0,212.00000000001938,1.9383605831535533e-11
holdout,1537,5,1325,211.0,211.00000000001938,1.9383605831535533e-11
holdout,1537,5,1326,210.0,209.9999999999618,3.8198777474462986e-11
holdout,1537,5,1327,209.0,209.0000000000191,1.9099388737231493e-11
holdout,1537,5,1328,208.0,208.0000000000191,1.9099388737231493e-11
holdout,1537,5,1329,207.0,206.99999999996234,3.765876499528531e-11
holdout,1537,5,1330,206.0,206.00000000001882,1.8815171642927453e-11
holdout,1537,5,1331,205.0,205.00000000001882,1.8815171642927453e-11
holdout,1537,5,1332,204.0,203.99999999996288,3.7118752516107634e-11
holdout,1537,5,1333,203.0,203.00000000001856,1.8559376258053817e-11
holdout,1537,5,1334,202.0,202.00000000001856,1.8559376258053817e-11
holdout,1537,5,1335,201.0,200.99999999996345,3.6550318327499554e-11
holdout,1537,5,1336,200.0,200.00000000001828,1.8275159163749777e-11
holdout,1537,5,1337,199.0,199.00000000001828,1.8275159163749777e-11
holdout,1537,5,1338,198.0,197.999999999964,3.601030584832188e-11
holdout,1537,5,1339,197.0,197.00000000001802,1.801936377887614e-11
holdout,1537,5,1340,196.0,196.00000000001802,1.801936377887614e-11
holdout,1537,5,1341,195.0,194.99999999996453,3.54702933691442e-11
holdout,1537,5,1342,194.0,194.00000000001774,1.77351466845721e-11
holdout,1537,5,1343,193.0,193.00000000001774,1.77351466845721e-11
holdout,1537,5,1344,192.0,191.99999999996507,3.4930280889966525e-11
holdout,1537,5,1345,191.0,191.00000000001745,1.745092959026806e-11
holdout,1537,5,1346,190.0,190.00000000001745,1.745092959026806e-11
holdout,1537,5,1347,189.0,188.9999999999656,3.439026841078885e-11
holdout,1537,5,1348,188.0,188.0000000000172,1.7195134205394424e-11
holdout,1537,5,1349,187.0,187.0000000000172,1.7195134205394424e-11
holdout,1537,5,1350,186.0,185.99999999996618,3.382183422218077e-11
holdout,1537,5,1351,185.0,185.0000000000169,1.6910917111090384e-11
holdout,1537,5,1352,184.0,184.0000000000169,1.6910917111090384e-11
holdout,1537,5,1353,183.0,182.99999999996672,3.328182174300309e-11
holdout,1537,5,1354,182.0,182.00000000001666,1.6655121726216748e-11
holdout,1537,5,1355,181.0,181.00000000001666,1.6655121726216748e-11
holdout,1537,5,1356,180.0,179.99999999996726,3.2741809263825417e-11
holdout,1537,5,1357,179.0,179.00000000001637,1.6370904631912708e-11
holdout,1537,5,1358,178.0,178.00000000001637,1.6370904631912708e-11
holdout,1537,5,1359,177.0,176.9999999999678,3.220179678464774e-11
holdout,1537,5,1360,176.0,176.0000000000161,1.6086687537608668e-11
holdout,1537,5,1361,175.0,175.0000000000161,1.6086687537608668e-11
holdout,1537,5,1362,174.0,173.99999999996834,3.1661784305470064e-11
holdout,1537,5,1363,173.0,173.00000000001583,1.5830892152735032e-11
holdout,1537,5,1364,172.0,172.00000000001583,1.5830892152735032e-11
holdout,1537,5,1365,171.0,170.9999999999689,3.1093350116861984e-11
holdout,1537,5,1366,170.0,170.00000000001555,1.5546675058430992e-11
holdout,1537,5,1367,169.0,169.00000000001555,1.5546675058430992e-11
holdout,1537,5,1368,168.0,167.99999999996945,3.055333763768431e-11
holdout,1537,5,1369,167.0,167.0000000000153,1.5290879673557356e-11
holdout,1537,5,1370,166.0,166.0000000000153,1.5290879673557356e-11
holdout,1537,5,1371,165.0,164.99999999997,3.001332515850663e-11
holdout,1537,5,1372,164.0,164.000000000015,1.5006662579253316e-11
holdout,1537,5,1373,163.0,163.000000000015,1.5006662579253316e-11
holdout,1537,5,1374,162.0,161.99999999997053,2.9473312679328956e-11
holdout,1537,5,1375,161.0,161.00000000001472,1.4722445484949276e-11
holdout,1537,5,1376,160.0,160.00000000001472,1.4722445484949276e-11
holdout,1537,5,1377,159.0,158.99999999997107,2.893330020015128e-11
holdout,1537,5,1378,158.0,158.00000000001447,1.446665010007564e-11
holdout,1537,5,1379,157.0,157.00000000001447,1.446665010007564e-11
holdout,1537,5,1380,156.0,155.99999999997164,2.83648660115432e-11
holdout,1537,5,1381,155.0,155.00000000001418,1.41824330057716e-11
holdout,1537,5,1382,154.0,154.00000000001418,1.41824330057716e-11
holdout,1537,5,1383,153.0,152.99999999997218,2.7824853532365523e-11
holdout,1537,5,1384,152.0,152.00000000001393,1.3926637620897964e-11
holdout,1537,5,1385,151.0,151.00000000001393,1.3926637620897964e-11
holdout,1537,5,1386,150.0,149.99999999997272,2.7284841053187847e-11
holdout,1537,5,1387,149.0,149.00000000001364,1.3642420526593924e-11
holdout,1537,5,1388,148.0,148.00000000001364,1.3642420526593924e-11
holdout,1537,5,1389,147.0,146.99999999997326,2.674482857401017e-11
holdout,1537,5,1390,146.0,146.00000000001336,1.3358203432289883e-11
holdout,1537,5,1391,145.0,145.00000000001336,1.3358203432289883e-11
holdout,1537,5,1392,144.0,143.9999999999738,2.6204816094832495e-11
holdout,1537,5,1393,143.0,143.0000000000131,1.3102408047416247e-11
holdout,1537,5,1394,142.0,142.0000000000131,1.3102408047416247e-11
holdout,1537,5,1395,141.0,140.99999999997436,2.5636381906224415e-11
holdout,1537,5,1396,140.0,140.00000000001282,1.2818190953112207e-11
holdout,1537,5,1397,139.0,139.00000000001282,1.2818190953112207e-11
holdout,1537,5,1398,138.0,137.9999999999749,2.509636942704674e-11
holdout,1537,5,1399,137.0,137.00000000001256,1.2562395568238571e-11
holdout,1537,5,1400,136.0,136.00000000001256,1.2562395568238571e-11
holdout,1537,5,1401,135.0,134.99999999997544,2.4556356947869062e-11
holdout,1537,5,1402,134.0,134.00000000001228,1.2278178473934531e-11
holdout,1537,5,1403,133.0,133.00000000001228,1.2278178473934531e-11
holdout,1537,5,1404,132.0,131.99999999997598,2.4016344468691386e-11
holdout,1537,5,1405,131.0,131.000000000012,1.1993961379630491e-11
holdout,1537,5,1406,130.0,130.000000000012,1.1993961379630491e-11
holdout,1537,5,1407,129.0,128.99999999997652,2.347633198951371e-11
holdout,1537,5,1408,128.0,128.00000000001174,1.1738165994756855e-11
holdout,1537,5,1409,127.0,127.00000000001174,1.1738165994756855e-11
holdout,1537,5,1410,126.0,125.99999999997708,2.2922108655620832e-11
holdout,1537,5,1411,125.0,125.00000000001145,1.1453948900452815e-11
holdout,1537,5,1412,124.0,124.00000000001145,1.1453948900452815e-11
holdout,1537,5,1413,123.0,122.99999999997763,2.2367885321727954e-11
holdout,1537,5,1414,122.0,122.00000000001118,1.1183942660863977e-11
holdout,1537,5,1415,121.0,121.00000000001118,1.1183942660863977e-11
holdout,1537,5,1416,120.0,119.99999999997817,2.1827872842550278e-11
holdout,1537,5,1417,119.0,119.00000000001091,1.0913936421275139e-11
holdout,1537,5,1418,118.0,118.00000000001091,1.0913936421275139e-11
holdout,1537,5,1419,117.0,116.99999999997871,2.12878603633726e-11
holdout,1537,5,1420,116.0,116.00000000001064,1.06439301816863e-11
holdout,1537,5,1421,115.0,115.00000000001064,1.06439301816863e-11
holdout,1537,5,1422,114.0,113.99999999997927,2.0733637029479723e-11
holdout,1537,5,1423,113.0,113.00000000001037,1.0373923942097463e-11
holdout,1537,5,1424,112.0,112.00000000001037,1.0373923942097463e-11
holdout,1537,5,1425,111.0,110.9999999999798,2.0193624550302047e-11
holdout,1537,5,1426,110.0,110.00000000001009,1.0089706847793423e-11
holdout,1537,5,1427,109.0,109.00000000001009,1.0089706847793423e-11
holdout,1537,5,1428,108.0,107.99999999998036,1.963940121640917e-11
holdout,1537,5,1429,107.0,107.00000000000982,9.819700608204585e-12
holdout,1537,5,1430,106.0,106.00000000000982,9.819700608204585e-12
holdout,1537,5,1431,105.0,104.9999999999809,1.9099388737231493e-11
holdout,1537,5,1432,104.0,104.00000000000955,9.549694368615746e-12
holdout,1537,5,1433,103.0,103.00000000000955,9.549694368615746e-12
holdout,1537,5,1434,102.0,101.99999999998144,1.8559376258053817e-11
holdout,1537,5,1435,101.0,101.00000000000928,9.279688129026908e-12
holdout,1537,5,1436,100.0,100.00000000000928,9.279688129026908e-12
holdout,1537,5,1437,99.0,98.999999999982,1.800515292416094e-11
holdout,1537,5,1438,98.0,98.00000000000901,9.00968188943807e-12
holdout,1537,5,1439,97.0,97.00000000000901,9.00968188943807e-12
holdout,1537,5,1440,96.0,95.99999999998253,1.7465140444983263e-11
holdout,1537,5,1441,95.0,95.00000000000873,8.72546479513403e-12
holdout,1537,5,1442,94.0,94.00000000000873,8.72546479513403e-12
holdout,1537,5,1443,93.0,92.99999999998309,1.6910917111090384e-11
holdout,1537,5,1444,92.0,92.00000000000846,8.455458555545192e-12
holdout,1537,5,1445,91.0,91.00000000000846,8.455458555545192e-12
holdout,1537,5,1446,90.0,89.99999999998363,1.6370904631912708e-11
holdout,1537,5,1447,89.0,89.00000000000819,8.185452315956354e-12
holdout,1537,5,1448,88.0,88.00000000000819,8.185452315956354e-12
holdout,1537,5,1449,87.0,86.99999999998417,1.5830892152735032e-11
holdout,1537,5,1450,86.0,86.00000000000792,7.915446076367516e-12
holdout,1537,5,1451,85.0,85.00000000000792,7.915446076367516e-12
holdout,1537,5,1452,84.0,83.99999999998472,1.5276668818842154e-11
holdout,1537,5,1453,83.0,83.00000000000765,7.645439836778678e-12
holdout,1537,5,1454,82.0,82.00000000000765,7.645439836778678e-12
holdout,1537,5,1455,81.0,80.99999999998526,1.4736656339664478e-11
holdout,1537,5,1456,80.0,80.00000000000736,7.361222742474638e-12
holdout,1537,5,1457,79.0,79.00000000000736,7.361222742474638e-12
holdout,1537,5,1458,78.0,77.99999999998582,1.41824330057716e-11
holdout,1537,5,1459,77.0,77.00000000000709,7.0912165028858e-12
holdout,1537,5,1460,76.0,76.00000000000709,7.0912165028858e-12
holdout,1537,5,1461,75.0,74.99999999998636,1.3642420526593924e-11
holdout,1537,5,1462,74.0,74.00000000000682,6.821210263296962e-12
holdout,1537,5,1463,73.0,73.00000000000682,6.821210263296962e-12
holdout,1537,5,1464,72.0,71.9999999999869,1.3102408047416247e-11
holdout,1537,5,1465,71.0,71.00000000000655,6.551204023708124e-12
holdout,1537,5,1466,70.0,70.00000000000655,6.551204023708124e-12
holdout,1537,5,1467,69.0,68.99999999998745,1.254818471352337e-11
holdout,1537,5,1468,68.0,68.00000000000628,6.281197784119286e-12
holdout,1537,5,1469,67.0,67.00000000000628,6.281197784119286e-12
holdout,1537,5,1470,66.0,65.99999999998799,1.2008172234345693e-11
holdout,1537,5,1471,65.0,65.000000000006,5.9969806898152456e-12
holdout,1537,5,1472,64.0,64.000000000006,5.9969806898152456e-12
holdout,1537,5,1473,63.0,62.99999999998854,1.1461054327810416e-11
holdout,1537,5,1474,62.0,62.00000000000573,5.7269744502264075e-12
holdout,1537,5,1475,61.0,61.00000000000573,5.7269744502264075e-12
holdout,1537,5,1476,60.0,59.999999999989086,1.0913936421275139e-11
holdout,1537,5,1477,59.0,59.00000000000546,5.4569682106375694e-12
holdout,1537,5,1478,58.0,58.00000000000546,5.4569682106375694e-12
holdout,1537,5,1479,57.0,56.99999999998963,1.0366818514739862e-11
holdout,1537,5,1480,56.0,56.00000000000519,5.186961971048731e-12
holdout,1537,5,1481,55.0,55.00000000000519,5.186961971048731e-12
holdout,1537,5,1482,54.0,53.99999999999018,9.819700608204585e-12
holdout,1537,5,1483,53.0,53.00000000000491,4.909850304102292e-12
holdout,1537,5,1484,52.0,52.00000000000491,4.909850304102292e-12
holdout,1537,5,1485,51.0,50.99999999999072,9.279688129026908e-12
holdout,1537,5,1486,50.0,50.00000000000464,4.639844064513454e-12
holdout,1537,5,1487,49.0,49.00000000000464,4.639844064513454e-12
holdout,1537,5,1488,48.0,47.99999999999127,8.732570222491631e-12
holdout,1537,5,1489,47.0,47.00000000000436,4.362732397567015e-12
holdout,1537,5,1490,46.0,46.00000000000436,4.362732397567015e-12
holdout,1537,5,1491,45.0,44.999999999991815,8.185452315956354e-12
holdout,1537,5,1492,44.0,44.00000000000409,4.092726157978177e-12
holdout,1537,5,1493,43.0,43.00000000000409,4.092726157978177e-12
holdout,1537,5,1494,42.0,41.99999999999236,7.638334409421077e-12
holdout,1537,5,1495,41.0,41.00000000000382,3.822719918389339e-12
holdout,1537,5,1496,40.0,40.00000000000382,3.822719918389339e-12
holdout,1537,5,1497,39.0,38.99999999999291,7.0912165028858e-12
holdout,1537,5,1498,38.0,38.000000000003546,3.5456082514429e-12
holdout,1537,5,1499,37.0,37.000000000003546,3.5456082514429e-12
