split,family,control,lag,median_rho,q25_rho,q75_rho,n_paths
holdout,continuous stochastic,chronological,61,0.11983640922819119,0.01706989011217692,0.21336953957428365,96
holdout,continuous stochastic,chronological,62,0.10955991647756913,0.01845708200627641,0.2132690349130463,96
holdout,continuous stochastic,chronological,63,0.11231471379971947,0.01610417271992621,0.21666045106548906,96
holdout,continuous stochastic,chronological,64,0.1182291813750876,0.014425217632695175,0.21186310503431185,96
holdout,continuous stochastic,chronological,65,0.11757794270424396,0.01759945957646413,0.21500988713106162,96
holdout,continuous stochastic,chronological,66,0.11313041304120675,0.015638645585205134,0.21302211880919292,96
holdout,continuous stochastic,chronological,67,0.11475340949626327,0.01418890965011093,0.21509760854497356,96
holdout,continuous stochastic,chronological,68,0.1146204341710921,0.013275444303476325,0.2161488090993433,96
holdout,continuous stochastic,chronological,69,0.10674215835360379,0.01604360966370673,0.21399653441851235,96
holdout,continuous stochastic,chronological,70,0.1129276543248906,0.01580402939108992,0.21493040485070358,96
holdout,continuous stochastic,chronological,71,0.1193528290431784,0.015081072773512347,0.21634591891053495,96
holdout,continuous stochastic,chronological,72,0.11039708467229947,0.01617810036912328,0.21690853943680014,96
holdout,continuous stochastic,chronological,73,0.11331430694802647,0.012567072689321513,0.21483087809007925,96
holdout,continuous stochastic,chronological,74,0.10706272652814267,0.014944375757883002,0.21629578015819256,96
holdout,continuous stochastic,chronological,75,0.11260667249833038,0.015752602106597402,0.2177609586354581,96
holdout,continuous stochastic,chronological,76,0.1142385422302072,0.01594820976815619,0.21279962140250563,96
holdout,continuous stochastic,chronological,77,0.11629474225725452,0.016327354729031,0.21457132476981886,96
holdout,continuous stochastic,chronological,78,0.11102343295159034,0.012482852984252883,0.21792877693263485,96
holdout,continuous stochastic,chronological,79,0.11393530562142594,0.015370811451662617,0.21502529675613033,96
holdout,continuous stochastic,chronological,80,0.11736122616875433,0.018041834923120358,0.21635330208636072,96
holdout,continuous stochastic,chronological,81,0.12356145179107153,0.012665329059201825,0.21657041345826872,96
holdout,continuous stochastic,chronological,82,0.1134679060078279,0.014842412575238226,0.21517538933897917,96
holdout,continuous stochastic,chronological,83,0.1091499927521014,0.017467714233478412,0.21270689137321042,96
holdout,continuous stochastic,chronological,84,0.11121836934441345,0.018027883413502723,0.21801313458106425,96
holdout,continuous stochastic,chronological,85,0.11328664288135393,0.014886757449894171,0.21682768143687495,96
holdout,continuous stochastic,chronological,86,0.10861735006789161,0.018713589798010234,0.2170510800859121,96
holdout,continuous stochastic,chronological,87,0.11274481178252732,0.015479604790551547,0.21301393221757872,96
holdout,continuous stochastic,chronological,88,0.11424939788788473,0.016260269156386672,0.21922913154936896,96
holdout,continuous stochastic,chronological,89,0.10993735649110106,0.018463673958751058,0.21444621056439145,96
holdout,continuous stochastic,chronological,90,0.11595006515226514,0.015363584163721048,0.21350377042381424,96
holdout,continuous stochastic,chronological,91,0.1131448541866154,0.018470423387723568,0.21877834128067836,96
holdout,continuous stochastic,chronological,92,0.10506646486452609,0.01599899270432274,0.21340975668862983,96
holdout,continuous stochastic,chronological,93,0.11111902171345416,0.012692661961395128,0.21643178298734267,96
holdout,continuous stochastic,chronological,94,0.11461644533911851,0.015402934548480587,0.2147745150952092,96
holdout,continuous stochastic,chronological,95,0.11719279198277868,0.015159124142785432,0.21645738208820703,96
holdout,continuous stochastic,chronological,96,0.11170917621357275,0.01725613670068307,0.21449640048090918,96
holdout,continuous stochastic,chronological,97,0.10308469684939578,0.016367786367643432,0.21653723824463564,96
holdout,continuous stochastic,chronological,98,0.11172494152546328,0.01633965608399198,0.2152670928394827,96
holdout,continuous stochastic,chronological,99,0.11232364372266086,0.016288145396136808,0.21621483952487686,96
holdout,continuous stochastic,chronological,100,0.1228456598231451,0.012747061283760082,0.21661479644164125,96
holdout,continuous stochastic,chronological,101,0.11408951861619313,0.016939884529946294,0.2159691441206103,96
holdout,continuous stochastic,chronological,102,0.11222550356961235,0.013710992839033072,0.2152381947191019,96
holdout,continuous stochastic,chronological,103,0.11697173783906155,0.019020337319619274,0.2156724668781287,96
holdout,continuous stochastic,chronological,104,0.11116631576133512,0.017131402815622466,0.21397236441661355,96
holdout,continuous stochastic,chronological,105,0.11486881565791969,0.01592177141619194,0.21470946630561938,96
holdout,continuous stochastic,chronological,106,0.11592996222873356,0.017852822838100066,0.2146943083547809,96
holdout,continuous stochastic,chronological,107,0.11691377010193586,0.014922451726487304,0.2163645753899015,96
holdout,continuous stochastic,chronological,108,0.11009676703808884,0.017166606642282457,0.21498885475815688,96
holdout,continuous stochastic,chronological,109,0.11230271464121082,0.016444908657593918,0.21557004542261182,96
holdout,continuous stochastic,chronological,110,0.11203132144353173,0.017702109680131143,0.21405121349431827,96
holdout,continuous stochastic,chronological,111,0.10829317084915133,0.015752394074833025,0.21326192294647167,96
holdout,continuous stochastic,chronological,112,0.11918354136427224,0.013839184351744003,0.21741153804010818,96
holdout,continuous stochastic,chronological,113,0.11621277136347627,0.015603791809420666,0.21439531301402298,96
holdout,continuous stochastic,chronological,114,0.1158525896108824,0.017516606006047906,0.21529409059890642,96
holdout,continuous stochastic,chronological,115,0.1148459736241221,0.016166112278130283,0.21442420808333448,96
holdout,continuous stochastic,chronological,116,0.10314223515117482,0.015284831132885427,0.211881202664537,96
holdout,continuous stochastic,chronological,117,0.11685360150656446,0.014109049748033809,0.21404436439981403,96
holdout,continuous stochastic,chronological,118,0.11823993712739594,0.015201025055548847,0.21407570645656962,96
holdout,continuous stochastic,chronological,119,0.11722973144777492,0.014239123136798117,0.21472675019433796,96
holdout,continuous stochastic,chronological,120,0.11355882898439751,0.014707916019196191,0.21452403693835653,96
holdout,continuous stochastic,chronological,121,0.12148359491804823,0.015024194677319436,0.21603229873448956,96
holdout,continuous stochastic,chronological,122,0.10680622381168504,0.01588382441408459,0.21316745520258207,96
holdout,continuous stochastic,chronological,123,0.11267573675522495,0.018131411026797165,0.21435086226836003,96
holdout,continuous stochastic,chronological,124,0.11196372909042566,0.015703769519923964,0.21586307969642,96
holdout,continuous stochastic,chronological,125,0.11416671729445546,0.016884770987764672,0.21671159683379837,96
holdout,continuous stochastic,chronological,126,0.11472312598907568,0.01271047308059104,0.21838806255439663,96
holdout,continuous stochastic,chronological,127,0.11418458147041269,0.013859269617655028,0.21685294491722745,96
holdout,continuous stochastic,chronological,128,0.11762259421982083,0.015271411640608135,0.21082385054940828,96
holdout,continuous stochastic,chronological,129,0.11410300255881727,0.013802266304808448,0.21052944641905758,96
holdout,continuous stochastic,chronological,130,0.11434147081954875,0.014977281407723708,0.2166669931116362,96
holdout,continuous stochastic,chronological,131,0.11163993785282664,0.013811095152560926,0.21687620352404802,96
holdout,continuous stochastic,chronological,132,0.11941264065809935,0.014895719705241377,0.2123298048640056,96
holdout,continuous stochastic,chronological,133,0.1140523319509121,0.01615129359219005,0.21955315404079379,96
holdout,continuous stochastic,chronological,134,0.1114565657233095,0.017278893367672528,0.21554878864771196,96
holdout,continuous stochastic,chronological,135,0.11601358480980473,0.013789072352555026,0.21102068112676695,96
holdout,continuous stochastic,chronological,136,0.10785236766884962,0.014852814661330564,0.21085836363796356,96
holdout,continuous stochastic,chronological,137,0.11308957622272972,0.016777049539686728,0.21501875548181512,96
holdout,continuous stochastic,chronological,138,0.11342302975633757,0.012668422603511366,0.2187505386001806,96
holdout,continuous stochastic,chronological,139,0.1126280984531497,0.015813446844313475,0.21797603107128166,96
holdout,continuous stochastic,chronological,140,0.10999196882451431,0.015142003591019401,0.21346579203869312,96
holdout,continuous stochastic,chronological,141,0.11378442442197141,0.012187599396298567,0.2139662313710665,96
holdout,continuous stochastic,chronological,142,0.11138276517715628,0.017570454861440245,0.2178877206180802,96
holdout,continuous stochastic,chronological,143,0.11280106919331767,0.017374438559883874,0.21508775703478245,96
holdout,continuous stochastic,chronological,144,0.11936353848225896,0.017521970895558625,0.2185878651574161,96
holdout,continuous stochastic,chronological,145,0.11450852272809299,0.015935917920334993,0.2165277239138749,96
holdout,continuous stochastic,chronological,146,0.11467883309241807,0.016356326897069687,0.21321578003098832,96
holdout,continuous stochastic,chronological,147,0.12001679462256955,0.01456978595003509,0.21521851036627276,96
holdout,continuous stochastic,chronological,148,0.11527171307854706,0.01618292930306461,0.21698379665167122,96
holdout,continuous stochastic,chronological,149,0.11086642397148638,0.015888479460867726,0.21558775293088958,96
holdout,continuous stochastic,chronological,150,0.10982468500343782,0.014973958948021508,0.2149653752766639,96
holdout,continuous stochastic,chronological,151,0.11415769012458238,0.016897268041652768,0.21667531682832875,96
holdout,continuous stochastic,chronological,152,0.10982450849010843,0.0182795408044325,0.2158154985146864,96
holdout,continuous stochastic,chronological,153,0.11743946247904652,0.013763691654672602,0.21239336691944605,96
holdout,continuous stochastic,chronological,154,0.11466473775935557,0.014389765444816818,0.2164486264733924,96
holdout,continuous stochastic,chronological,155,0.11634816021651488,0.01622764035051368,0.2101219061165136,96
holdout,continuous stochastic,chronological,156,0.11307297736749797,0.014094473796544434,0.21664235740542603,96
holdout,continuous stochastic,chronological,157,0.11803313852128944,0.012445508351657492,0.21274299821112402,96
holdout,continuous stochastic,chronological,158,0.10702419467701162,0.01663386942642612,0.2166526346182074,96
holdout,continuous stochastic,chronological,159,0.11092160268278264,0.016681714030962566,0.21794422111662518,96
holdout,continuous stochastic,chronological,160,0.11230859576566084,0.01449656155839539,0.21587850086583132,96
holdout,continuous stochastic,chronological,161,0.11152441736414842,0.016038236906146947,0.21592122949942572,96
holdout,continuous stochastic,chronological,162,0.11906041685167612,0.01803664041724077,0.21563366133397063,96
holdout,continuous stochastic,chronological,163,0.11110020531946091,0.016239921448347096,0.21483173839252612,96
holdout,continuous stochastic,chronological,164,0.117577582632083,0.016409186351975878,0.21403899936242152,96
holdout,continuous stochastic,chronological,165,0.11237083089865013,0.01659481750824823,0.21357652855149095,96
holdout,continuous stochastic,chronological,166,0.11025586555562464,0.015811293939691017,0.2147248694510686,96
holdout,continuous stochastic,chronological,167,0.11175166769734303,0.015993031124589926,0.21456652814103283,96
holdout,continuous stochastic,chronological,168,0.11275555887494454,0.01628316852166258,0.21396439440011994,96
holdout,continuous stochastic,chronological,169,0.11771240325052312,0.01603280538689917,0.21435356886221735,96
holdout,continuous stochastic,chronological,170,0.11329842074688778,0.016442382882657355,0.21505619512769034,96
holdout,continuous stochastic,chronological,171,0.11737934031077721,0.01593244224671097,0.21509112064276015,96
holdout,continuous stochastic,chronological,172,0.11438703840792042,0.017317413634447495,0.21828797595326732,96
holdout,continuous stochastic,chronological,173,0.10857453331975114,0.014701957545914923,0.2121569602135308,96
holdout,continuous stochastic,chronological,174,0.11964551288564192,0.014653114533187024,0.2174165635250293,96
holdout,continuous stochastic,chronological,175,0.11648119611810549,0.01794575695054723,0.20991575840719287,96
holdout,continuous stochastic,chronological,176,0.11475289667281595,0.018735142290427186,0.2140105151798787,96
holdout,continuous stochastic,chronological,177,0.12071529852024174,0.015182675146266532,0.21635215111484501,96
holdout,continuous stochastic,chronological,178,0.10945317597852056,0.015591255553720032,0.21526374399185744,96
holdout,continuous stochastic,chronological,179,0.11626667519121753,0.018053238458971922,0.2159849392915442,96
holdout,continuous stochastic,chronological,180,0.11613707073900092,0.016445807468727196,0.2175475267238167,96
holdout,continuous stochastic,chronological,181,0.11049382342944353,0.017414823985641207,0.22263312982038513,96
holdout,continuous stochastic,chronological,182,0.11352516200278936,0.014519196949302496,0.21497082433250417,96
holdout,continuous stochastic,chronological,183,0.11387204962215011,0.013570493219406602,0.21284459477300827,96
holdout,continuous stochastic,chronological,184,0.11910227035640585,0.016983503635467082,0.2149246793850056,96
holdout,continuous stochastic,chronological,185,0.11225060343555374,0.017865219468926302,0.215804668716889,96
holdout,continuous stochastic,chronological,186,0.10959022676823715,0.0170935108370093,0.2147406419646183,96
holdout,continuous stochastic,chronological,187,0.11061733446690002,0.014377922423569686,0.21321146482463466,96
holdout,continuous stochastic,chronological,188,0.11194772172612312,0.01506290420190889,0.21785868430897737,96
holdout,continuous stochastic,chronological,189,0.11017572636490644,0.01389077187867404,0.2173622845501377,96
holdout,continuous stochastic,chronological,190,0.11491655786705339,0.01643190220996648,0.21342174059006852,96
holdout,continuous stochastic,chronological,191,0.10879823755836975,0.014660210838691746,0.21494434115759586,96
holdout,continuous stochastic,chronological,192,0.10728465468972283,0.015611089257775147,0.2108885263747423,96
holdout,continuous stochastic,chronological,193,0.12159829857425321,0.015472342217279786,0.21476253848593893,96
holdout,continuous stochastic,chronological,194,0.1135851566523084,0.01573221464920728,0.21511010925329757,96
holdout,continuous stochastic,chronological,195,0.11277182924114237,0.014701699997558925,0.21416325277801146,96
holdout,continuous stochastic,chronological,196,0.11930754650064211,0.012394960119143714,0.21531827218616473,96
holdout,continuous stochastic,chronological,197,0.11540947967620774,0.013848203474717302,0.21480046901730535,96
holdout,continuous stochastic,chronological,198,0.11643574286957736,0.01793690565231947,0.21618985054709938,96
holdout,continuous stochastic,chronological,199,0.11040178869130436,0.01597825290586324,0.2147568456089107,96
holdout,continuous stochastic,chronological,200,0.11454506967713093,0.01629493442148288,0.21760456333152928,96
holdout,continuous stochastic,chronological,201,0.11053165822594604,0.01709172855114271,0.21427442880132905,96
holdout,continuous stochastic,chronological,202,0.1126376672415872,0.011670792828911467,0.2144188515583058,96
holdout,continuous stochastic,chronological,203,0.1115451127233409,0.015801535035326626,0.21383685055524246,96
holdout,continuous stochastic,chronological,204,0.11893841263089436,0.017226852228508113,0.21561431320696564,96
holdout,continuous stochastic,chronological,205,0.11353395652425582,0.013856237005274559,0.2164453072462045,96
holdout,continuous stochastic,chronological,206,0.10888825257681492,0.015177994816099617,0.21291011818281907,96
holdout,continuous stochastic,chronological,207,0.12000704260622017,0.016473660895125072,0.2175628637875266,96
holdout,continuous stochastic,chronological,208,0.10606750267311564,0.016320437836609768,0.2149298326158194,96
holdout,continuous stochastic,chronological,209,0.1105539198835605,0.014736884094175624,0.2131731115418949,96
holdout,continuous stochastic,chronological,210,0.1127406482834196,0.01748735405746634,0.2126216205418236,96
holdout,continuous stochastic,chronological,211,0.11412163270869483,0.0158681128503226,0.21616091135497933,96
holdout,continuous stochastic,chronological,212,0.11411498884213628,0.013958199932377388,0.21420105261067446,96
holdout,continuous stochastic,chronological,213,0.1202243550435807,0.01695010858570362,0.21563110155877924,96
holdout,continuous stochastic,chronological,214,0.1094726286892148,0.01623720651008585,0.2165922422713819,96
holdout,continuous stochastic,chronological,215,0.1109254398866723,0.017527978511237968,0.21693446455612747,96
holdout,continuous stochastic,chronological,216,0.10976731008083845,0.01569282535208807,0.21759363435897694,96
holdout,continuous stochastic,chronological,217,0.1140647660607865,0.018269646714203665,0.21405492015125505,96
holdout,continuous stochastic,chronological,218,0.11571469503238226,0.017628575277519678,0.21362747969048068,96
holdout,continuous stochastic,chronological,219,0.1140477946612346,0.01601551160665628,0.21618553196013002,96
holdout,continuous stochastic,chronological,220,0.1166375507930083,0.015820510182137128,0.21424079543811092,96
holdout,continuous stochastic,chronological,221,0.10882317047274755,0.01633278672643841,0.21285966502521075,96
holdout,continuous stochastic,chronological,222,0.11455787276515894,0.021095118591237003,0.21754561265471223,96
holdout,continuous stochastic,chronological,223,0.11561136572709961,0.016518789059666278,0.21894018810939722,96
holdout,continuous stochastic,chronological,224,0.11729631732527425,0.014821347609075646,0.21830256358087077,96
holdout,continuous stochastic,chronological,225,0.11991096254640972,0.015241556554897923,0.21232138708992002,96
holdout,continuous stochastic,chronological,226,0.11649122698359556,0.015335819325015293,0.2152202757943117,96
holdout,continuous stochastic,chronological,227,0.11239041008276471,0.015263045520625379,0.2145803461392416,96
holdout,continuous stochastic,chronological,228,0.1088454836454979,0.017693940725172167,0.2159147795402891,96
holdout,continuous stochastic,chronological,229,0.11649905579076578,0.017723273655951256,0.21796055911947299,96
holdout,continuous stochastic,chronological,230,0.11072452950210193,0.018193629205010855,0.21607776010962543,96
holdout,continuous stochastic,chronological,231,0.11351104902894599,0.017427918994701044,0.2183424258784546,96
holdout,continuous stochastic,chronological,232,0.10924352493532367,0.013528228286412432,0.21334398621492864,96
holdout,continuous stochastic,chronological,233,0.10882589225840042,0.014760642577764743,0.21442641036595386,96
holdout,continuous stochastic,chronological,234,0.11587827965318578,0.015811896761629536,0.2135993108871126,96
holdout,continuous stochastic,chronological,235,0.11405826745942693,0.015928422096507314,0.2122321843107898,96
holdout,continuous stochastic,chronological,236,0.11938672598806614,0.017103466654945478,0.2137626232092488,96
holdout,continuous stochastic,chronological,237,0.115743014018219,0.016146846283326452,0.21296904524828086,96
holdout,continuous stochastic,chronological,238,0.11903198465469131,0.01571353270735288,0.21618339849157514,96
holdout,continuous stochastic,chronological,239,0.11436835485637882,0.016820692573885118,0.2151886031271379,96
holdout,continuous stochastic,chronological,240,0.11617810647892317,0.01466777873242402,0.21453236371231194,96
holdout,continuous stochastic,chronological,241,0.11516785046631833,0.018781101522984345,0.21366756277275026,96
holdout,continuous stochastic,chronological,242,0.11192561981968964,0.01471486024509599,0.2148184947386665,96
holdout,continuous stochastic,chronological,243,0.11318147745916868,0.017579776755644545,0.21393914997298208,96
holdout,continuous stochastic,chronological,244,0.1177681351143555,0.01597784723383432,0.21533237762660615,96
holdout,continuous stochastic,chronological,245,0.11696939233925138,0.01741695852458154,0.21815314911843142,96
holdout,continuous stochastic,chronological,246,0.1068240336099649,0.016315696710768445,0.21659955513590026,96
holdout,continuous stochastic,chronological,247,0.12068639397691859,0.016889546169667573,0.21392589176053417,96
holdout,continuous stochastic,chronological,248,0.10977890189452474,0.014585692402266695,0.2148832422752574,96
holdout,continuous stochastic,chronological,249,0.12187523493530589,0.01729852640927242,0.21462221371134346,96
holdout,continuous stochastic,chronological,250,0.11668217794869626,0.015397874427159496,0.21256272420060734,96
holdout,continuous stochastic,chronological,251,0.12645574165581697,0.018195832966979162,0.2160209148776997,96
holdout,continuous stochastic,chronological,252,0.12016954103537446,0.01481117655006797,0.2145487245039521,96
holdout,continuous stochastic,chronological,253,0.11827876574557733,0.016164758733728878,0.21500295829602006,96
holdout,continuous stochastic,chronological,254,0.10911230783480955,0.01724551288368911,0.21619352019852656,96
holdout,continuous stochastic,chronological,255,0.10940845786420486,0.014159969179651975,0.2143258385581451,96
holdout,continuous stochastic,chronological,256,0.10889256711814874,0.015176511177311945,0.21722388880291607,96
holdout,continuous stochastic,chronological,257,0.11567050060252569,0.014652582626481652,0.21680658387474921,96
holdout,continuous stochastic,chronological,258,0.1130247823001143,0.017390107443258713,0.21326020829023892,96
holdout,continuous stochastic,chronological,259,0.11473855945923161,0.01931580163407504,0.2141665704188051,96
holdout,continuous stochastic,chronological,260,0.11493306621271676,0.018783035632811907,0.21402304674604525,96
holdout,continuous stochastic,chronological,261,0.11073958492703895,0.01321966499842097,0.21294934946915856,96
holdout,continuous stochastic,chronological,262,0.11807620869673965,0.01540849166369229,0.21703017272206127,96
holdout,continuous stochastic,chronological,263,0.10704879756021186,0.015165732055128757,0.21509641352958905,96
holdout,continuous stochastic,chronological,264,0.11411411639127085,0.017409301745551484,0.21639593562603388,96
holdout,continuous stochastic,chronological,265,0.11525182411883882,0.01698356188273544,0.2173824886292232,96
holdout,continuous stochastic,chronological,266,0.11849009941456232,0.016778693323141466,0.21583882535251125,96
holdout,continuous stochastic,chronological,267,0.11105391678876995,0.01650331314924887,0.21543898090000024,96
holdout,continuous stochastic,chronological,268,0.11870371842104294,0.017368759475840392,0.2182596215191578,96
holdout,continuous stochastic,chronological,269,0.11603103971134418,0.015652146951088713,0.21347563708279083,96
holdout,continuous stochastic,chronological,270,0.1147121950647325,0.015117791632402369,0.21533954092238958,96
holdout,continuous stochastic,chronological,271,0.11157248065226955,0.013631857761820035,0.21634509090431325,96
holdout,continuous stochastic,chronological,272,0.11761413545815984,0.016718494220113067,0.21429501760109074,96
holdout,continuous stochastic,chronological,273,0.11342863313614089,0.01572414848819416,0.21250699497947811,96
holdout,continuous stochastic,chronological,274,0.12055296574331975,0.019253520665549525,0.21327025744219585,96
holdout,continuous stochastic,chronological,275,0.11261429717875898,0.014279269247201232,0.2152879637250897,96
holdout,continuous stochastic,chronological,276,0.11656346221700811,0.015303810486565038,0.21675156398106815,96
holdout,continuous stochastic,chronological,277,0.11423275680989792,0.015070854098674334,0.21535396988638505,96
holdout,continuous stochastic,chronological,278,0.11444895286349631,0.017177266194210096,0.21567957096823342,96
holdout,continuous stochastic,chronological,279,0.11990283724720716,0.019984518997823098,0.2168056422919031,96
holdout,continuous stochastic,chronological,280,0.11251670998222513,0.014874470803592627,0.2149651886891326,96
holdout,continuous stochastic,chronological,281,0.11366160812335542,0.018466515553491554,0.2149651733058978,96
holdout,continuous stochastic,chronological,282,0.11345010171622795,0.018316969829020188,0.21669587433920878,96
holdout,continuous stochastic,chronological,283,0.10959116467146289,0.014741389824696107,0.2183365862550816,96
holdout,continuous stochastic,chronological,284,0.11154344564730574,0.018609892847877,0.21619089486100504,96
holdout,continuous stochastic,chronological,285,0.11268821291690952,0.019704982628270234,0.2130884004838663,96
holdout,continuous stochastic,chronological,286,0.112681616848668,0.015957148007876964,0.21488071924484237,96
holdout,continuous stochastic,chronological,287,0.11267131783936905,0.018231236736645638,0.21475186824646572,96
holdout,continuous stochastic,chronological,288,0.10871931478423554,0.01535289163360769,0.21383293748644197,96
holdout,continuous stochastic,chronological,289,0.11386880477983807,0.01729303610184251,0.21248424151282747,96
holdout,continuous stochastic,chronological,290,0.11433907020442624,0.018385200584639303,0.21318150963094296,96
holdout,continuous stochastic,chronological,291,0.11375205084487006,0.01415645029926596,0.21574896746260386,96
holdout,continuous stochastic,chronological,292,0.11471721884971256,0.014427243844766726,0.21394457308404097,96
holdout,continuous stochastic,chronological,293,0.11519189976178115,0.01870665454237238,0.21190949001487414,96
holdout,continuous stochastic,chronological,294,0.11198457777986844,0.01669625680619189,0.21806696077084553,96
holdout,continuous stochastic,chronological,295,0.11174109386723316,0.017850475466152853,0.21656771630425725,96
holdout,continuous stochastic,chronological,296,0.11535425266167498,0.01687588287427662,0.21704937558418963,96
holdout,continuous stochastic,chronological,297,0.11266068868044041,0.01847864039636895,0.21568133441029633,96
holdout,continuous stochastic,chronological,298,0.11568279858563292,0.01529229649284849,0.21766896494644916,96
holdout,continuous stochastic,chronological,299,0.11798239181471573,0.016779374515518967,0.21274228557199387,96
holdout,continuous stochastic,chronological,300,0.11584231281324762,0.01545264762242008,0.21674621046057277,96
holdout,continuous stochastic,chronological,301,0.11529486771820552,0.019872135572705684,0.21550512074262776,96
holdout,continuous stochastic,chronological,302,0.10904852181856448,0.015932205218201982,0.2179784459111944,96
holdout,continuous stochastic,chronological,303,0.11486345912625763,0.01571632267154763,0.21643828185429204,96
holdout,continuous stochastic,chronological,304,0.11193811073296289,0.015596536627195874,0.21515639786058444,96
holdout,continuous stochastic,chronological,305,0.10639422323019454,0.015250487716761116,0.21626149679219545,96
holdout,continuous stochastic,chronological,306,0.11404673265102762,0.017463493910524985,0.21408198668550626,96
holdout,continuous stochastic,chronological,307,0.11636931678712512,0.017814597384888033,0.21408934250039668,96
holdout,continuous stochastic,chronological,308,0.11026773361891308,0.014903327701556881,0.2180597486840476,96
holdout,continuous stochastic,chronological,309,0.11241775243899488,0.019059836710298296,0.21734093301901247,96
holdout,continuous stochastic,chronological,310,0.11521183812354639,0.013944442912071014,0.21221436942966448,96
holdout,continuous stochastic,chronological,311,0.11146423328313362,0.01665118245812628,0.21505789596178942,96
holdout,continuous stochastic,chronological,312,0.1135978066578959,0.016217643957018982,0.21357670980193352,96
holdout,continuous stochastic,chronological,313,0.10945746759085306,0.012723966122288127,0.21426004778193447,96
holdout,continuous stochastic,chronological,314,0.10849133645565834,0.016449369792670282,0.21681136278599375,96
holdout,continuous stochastic,chronological,315,0.11520541340958182,0.013979921423937103,0.214761605243273,96
holdout,continuous stochastic,chronological,316,0.11559556267213668,0.018956486671909894,0.21708805828760072,96
holdout,continuous stochastic,chronological,317,0.11951007583805881,0.014002689656590385,0.21861907286632437,96
holdout,continuous stochastic,chronological,318,0.10796468284570081,0.015399069240062199,0.21632694389442367,96
holdout,continuous stochastic,chronological,319,0.11205591230565581,0.01437309333737462,0.21578546353944375,96
holdout,continuous stochastic,chronological,320,0.11281120740781767,0.015058218843699803,0.2135445069591102,96
holdout,continuous stochastic,chronological,321,0.11258653926833367,0.016701489073816238,0.2151258696028701,96
holdout,continuous stochastic,chronological,322,0.11431140589208955,0.013740338672222172,0.2148146277979468,96
holdout,continuous stochastic,chronological,323,0.12050005883591573,0.0182232702580178,0.21648111432346798,96
holdout,continuous stochastic,chronological,324,0.11203176925071162,0.01827305410119267,0.21780006770152419,96
holdout,continuous stochastic,chronological,325,0.11242601846930032,0.018300205255002457,0.21207850367054032,96
holdout,continuous stochastic,chronological,326,0.11730901161024765,0.014980183953415136,0.2134027222181761,96
holdout,continuous stochastic,chronological,327,0.11158288531797052,0.015966162173285243,0.2153383660066481,96
holdout,continuous stochastic,chronological,328,0.11792220579163816,0.016316306230134914,0.21365542173036373,96
holdout,continuous stochastic,chronological,329,0.113406148894024,0.01814078506327923,0.21636128341748212,96
holdout,continuous stochastic,chronological,330,0.11878439355554064,0.018534210791475977,0.21606291430707628,96
holdout,continuous stochastic,chronological,331,0.11717045836708476,0.014455810073788745,0.2160937950002987,96
holdout,continuous stochastic,chronological,332,0.11291534805985232,0.012816832454387748,0.21329578731360235,96
holdout,continuous stochastic,chronological,333,0.1144690226229226,0.017214062185511567,0.2140427949854228,96
holdout,continuous stochastic,chronological,334,0.11670782805717662,0.013693295243059315,0.21495179580366414,96
holdout,continuous stochastic,chronological,335,0.11831799008849547,0.01457582343851204,0.21501590821753458,96
holdout,continuous stochastic,chronological,336,0.11456786005064258,0.014982207537878028,0.2176639616516715,96
holdout,continuous stochastic,chronological,337,0.11507396595034675,0.018140266658420834,0.21554536557905674,96
holdout,continuous stochastic,chronological,338,0.11434358514780608,0.015960896386814874,0.22175160505468577,96
holdout,continuous stochastic,chronological,339,0.11499458022455206,0.01381359233592303,0.21420854209594686,96
holdout,continuous stochastic,chronological,340,0.1136747388108152,0.01726217513930229,0.2119398080578636,96
holdout,continuous stochastic,chronological,341,0.11980591911952429,0.014194252874486444,0.21659198588251471,96
holdout,continuous stochastic,chronological,342,0.11552803275564631,0.017163870659370608,0.2130609206999003,96
holdout,continuous stochastic,chronological,343,0.11446734667290492,0.014240333690885029,0.2171684127617074,96
holdout,continuous stochastic,chronological,344,0.11469663884625589,0.018570855698317977,0.21100701907515684,96
holdout,continuous stochastic,chronological,345,0.11276161325173072,0.01636912270413711,0.2138833459952489,96
holdout,continuous stochastic,chronological,346,0.11372649269991751,0.01450434141019329,0.2170129684741451,96
holdout,continuous stochastic,chronological,347,0.11111689336436567,0.015969997712519994,0.21458352425941338,96
holdout,continuous stochastic,chronological,348,0.11290013533338841,0.01652269018503833,0.215049422880963,96
holdout,continuous stochastic,chronological,349,0.11412563506849993,0.017690485615159846,0.2156436303102184,96
holdout,continuous stochastic,chronological,350,0.1072899870960443,0.01493027185430711,0.21513547020150078,96
holdout,continuous stochastic,chronological,351,0.11531123516620957,0.01779175568331008,0.21587878228026297,96
holdout,continuous stochastic,chronological,352,0.1167276570378353,0.018301316042228823,0.21338498799543876,96
holdout,continuous stochastic,chronological,353,0.1206146036008157,0.017878998694114308,0.2143768918449917,96
holdout,continuous stochastic,chronological,354,0.1077564928621498,0.016500306497660752,0.21548679392573653,96
holdout,continuous stochastic,chronological,355,0.10867381749585811,0.014642323878306326,0.21128737965997357,96
holdout,continuous stochastic,chronological,356,0.12216763941193465,0.015123216774960889,0.21453520181826097,96
holdout,continuous stochastic,chronological,357,0.11247591644990793,0.017721530646810608,0.21872147197952874,96
