window,component,permutation,rho
30,rho_in,721,-0.0977396846666047
30,rho_in,722,-0.08821842076722775
30,rho_in,723,-0.10586891429167566
30,rho_in,724,-0.11433224835709839
30,rho_in,725,-0.08654898989386352
30,rho_in,726,-0.08999460096557452
30,rho_in,727,-0.09346879100948056
30,rho_in,728,-0.10382482716347795
30,rho_in,729,-0.09941466986816153
30,rho_in,730,-0.06085906537384414
30,rho_in,731,-0.13376703434326645
30,rho_in,732,-0.07085394677153095
30,rho_in,733,-0.0775618445774754
30,rho_in,734,-0.08639798244325216
30,rho_in,735,-0.08928746492965933
30,rho_in,736,-0.0976973843836661
30,rho_in,737,-0.10138529458615514
30,rho_in,738,-0.12022747415239396
30,rho_in,739,-0.12370706432861245
30,rho_in,740,-0.08278267125363498
30,rho_in,741,-0.12982853244519124
30,rho_in,742,-0.12244043457363418
30,rho_in,743,-0.09449632601082643
30,rho_in,744,-0.09357488617641328
30,rho_in,745,-0.07061550582138611
30,rho_in,746,-0.08056893924075467
30,rho_in,747,-0.10427960133865552
30,rho_in,748,-0.08376010856214319
30,rho_in,749,-0.12028029651183844
30,rho_in,750,-0.110963371573315
30,rho_in,751,-0.0901358677911419
30,rho_in,752,-0.07079132113376516
30,rho_in,753,-0.10937588220644714
30,rho_in,754,-0.11051012932882728
30,rho_in,755,-0.09894891937879316
30,rho_in,756,-0.10881101940510786
30,rho_in,757,-0.10884690713465955
30,rho_in,758,-0.12143762849503856
30,rho_in,759,-0.09752105536128253
30,rho_in,760,-0.09975883240106814
30,rho_in,761,-0.10867340268981317
30,rho_in,762,-0.08095417092797584
30,rho_in,763,-0.07993104904451097
30,rho_in,764,-0.07946195797267257
30,rho_in,765,-0.09075132971289411
30,rho_in,766,-0.08890437302680555
30,rho_in,767,-0.11127924789924426
30,rho_in,768,-0.10442214453404054
30,rho_in,769,-0.08847106136749829
30,rho_in,770,-0.06659283452016632
30,rho_in,771,-0.10682097335828274
30,rho_in,772,-0.13878624266451248
30,rho_in,773,-0.06076354831267663
30,rho_in,774,-0.11807707975897042
30,rho_in,775,-0.10034204727511276
30,rho_in,776,-0.07624785550431831
30,rho_in,777,-0.06939326608990858
30,rho_in,778,-0.08975307967119894
30,rho_in,779,-0.10267801346596006
30,rho_in,780,-0.09224887895139829
30,rho_in,781,-0.0762292361574989
30,rho_in,782,-0.08441016888074884
30,rho_in,783,-0.11091806348741418
30,rho_in,784,-0.1321427080946796
30,rho_in,785,-0.08944330724445253
30,rho_in,786,-0.07775761673764608
30,rho_in,787,-0.0963068058474087
30,rho_in,788,-0.10630818206478602
30,rho_in,789,-0.08289675622838896
30,rho_in,790,-0.09297494499986764
30,rho_in,791,-0.11153422958865844
30,rho_in,792,-0.08750852381934374
30,rho_in,793,-0.1288973545939578
30,rho_in,794,-0.135731070601653
30,rho_in,795,-0.11503702022108989
30,rho_in,796,-0.14848653707379295
30,rho_in,797,-0.11745228185709557
30,rho_in,798,-0.11367412047004916
30,rho_in,799,-0.10346356151899587
30,rho_in,800,-0.09731856873171509
30,rho_in,801,-0.10231730931523533
30,rho_in,802,-0.11281291462992037
30,rho_in,803,-0.09540387248663844
30,rho_in,804,-0.10119691960223297
30,rho_in,805,-0.10606428701037751
30,rho_in,806,-0.06345526555497805
30,rho_in,807,-0.08646393867165053
30,rho_in,808,-0.1233230730023858
30,rho_in,809,-0.07905952113920603
30,rho_in,810,-0.09485344731246946
30,rho_in,811,-0.09011752737756944
30,rho_in,812,-0.11061325542345314
30,rho_in,813,-0.07958404239128138
30,rho_in,814,-0.11974680482643753
30,rho_in,815,-0.09102952697887084
30,rho_in,816,-0.11474685357728774
30,rho_in,817,-0.09061637836939289
30,rho_in,818,-0.10896716857121506
30,rho_in,819,-0.0842779830416815
30,rho_in,820,-0.09484866177662517
30,rho_in,821,-0.088085690174854
30,rho_in,822,-0.10490606034377722
30,rho_in,823,-0.0979048412614883
30,rho_in,824,-0.12077794295080435
30,rho_in,825,-0.12353266646214349
30,rho_in,826,-0.14973643282337967
30,rho_in,827,-0.08618065860249738
30,rho_in,828,-0.10554726547875587
30,rho_in,829,-0.0798415916740497
30,rho_in,830,-0.11335682058185426
30,rho_in,831,-0.11733002781414902
30,rho_in,832,-0.12994185038411263
30,rho_in,833,-0.12385277984005837
30,rho_in,834,-0.11780659985626914
30,rho_in,835,-0.12661557951455665
30,rho_in,836,-0.11584614676125406
30,rho_in,837,-0.12211169099297191
30,rho_in,838,-0.10417899120957808
30,rho_in,839,-0.09693557501837761
30,rho_in,840,-0.14190200905182423
30,rho_in,841,-0.12314239304510008
30,rho_in,842,-0.12316850409017104
30,rho_in,843,-0.1002574275808076
30,rho_in,844,-0.11497326653685735
30,rho_in,845,-0.12099285876362383
30,rho_in,846,-0.13208521224524386
30,rho_in,847,-0.11736281130551578
30,rho_in,848,-0.10948299074046235
30,rho_in,849,-0.05432335870209785
30,rho_in,850,-0.11333526733889863
30,rho_in,851,-0.09350746076079795
30,rho_in,852,-0.10508441219815229
30,rho_in,853,-0.102163548305012
30,rho_in,854,-0.13877559883167034
30,rho_in,855,-0.11274950893193116
30,rho_in,856,-0.12186456749913763
30,rho_in,857,-0.11433426534705071
30,rho_in,858,-0.13700698179286874
30,rho_in,859,-0.058608425429950664
30,rho_in,860,-0.09273811965956834
30,rho_in,861,-0.07412675473880166
30,rho_in,862,-0.10761301858076103
30,rho_in,863,-0.10741892667716461
30,rho_in,864,-0.1266613336791234
30,rho_in,865,-0.12010000718255638
30,rho_in,866,-0.06904384449520272
30,rho_in,867,-0.11055402160546281
30,rho_in,868,-0.10447011943294127
30,rho_in,869,-0.14271443524245106
30,rho_in,870,-0.13406374109540423
30,rho_in,871,-0.1191098070237569
30,rho_in,872,-0.10172693502048501
30,rho_in,873,-0.1271578292033473
30,rho_in,874,-0.09819455702793249
30,rho_in,875,-0.12017001415184059
30,rho_in,876,-0.10687999730577831
30,rho_in,877,-0.10064308586371624
30,rho_in,878,-0.10565491433316083
30,rho_in,879,-0.11021995946356238
30,rho_in,880,-0.09121372329506404
30,rho_in,881,-0.10943005851383354
30,rho_in,882,-0.09922898937080489
30,rho_in,883,-0.06603375451326712
30,rho_in,884,-0.1326384509844789
30,rho_in,885,-0.11888878714871531
30,rho_in,886,-0.10482773959466861
30,rho_in,887,-0.11829030122017917
30,rho_in,888,-0.06203922024248646
30,rho_in,889,-0.07911725705119338
30,rho_in,890,-0.053939245821836276
30,rho_in,891,-0.10671546414463269
30,rho_in,892,-0.08718590324987548
30,rho_in,893,-0.10198292205581486
30,rho_in,894,-0.10030954081070734
30,rho_in,895,-0.11997979581544586
30,rho_in,896,-0.09727345370265114
30,rho_in,897,-0.128544114363621
30,rho_in,898,-0.0997266424162734
30,rho_in,899,-0.11169482197698234
30,rho_in,900,-0.11984881276530276
30,rho_in,901,-0.1048535742307839
30,rho_in,902,-0.06667888755785112
30,rho_in,903,-0.11026500052771701
30,rho_in,904,-0.08200755808369818
30,rho_in,905,-0.10868680977599883
30,rho_in,906,-0.07900958133414716
30,rho_in,907,-0.10048698648796173
30,rho_in,908,-0.09404975425138565
30,rho_in,909,-0.09977584112107961
30,rho_in,910,-0.07568872415371138
30,rho_in,911,-0.11110373534092585
30,rho_in,912,-0.08887844804420766
30,rho_in,913,-0.12310972365350457
30,rho_in,914,-0.10894403210545754
30,rho_in,915,-0.09200005666279089
30,rho_in,916,-0.13763082530168524
30,rho_in,917,-0.0902740534699495
30,rho_in,918,-0.11269934585459972
30,rho_in,919,-0.07982700122734479
30,rho_in,920,-0.09122482538501728
30,rho_in,921,-0.124427257725574
30,rho_in,922,-0.08420530143755564
30,rho_in,923,-0.09206690588919571
30,rho_in,924,-0.1110969289631583
30,rho_in,925,-0.1235091541452629
30,rho_in,926,-0.09880075305509213
30,rho_in,927,-0.11957909430600801
30,rho_in,928,-0.11115135433402769
30,rho_in,929,-0.05868115355637267
30,rho_in,930,-0.11033374723507618
30,rho_in,931,-0.09168085905944152
30,rho_in,932,-0.10170703514184423
30,rho_in,933,-0.09193945162324274
30,rho_in,934,-0.10587691713384177
30,rho_in,935,-0.10340055362927432
30,rho_in,936,-0.08611621972378838
30,rho_in,937,-0.08317530233347765
30,rho_in,938,-0.08166674547735149
30,rho_in,939,-0.10118585076630594
30,rho_in,940,-0.08095511843748794
30,rho_in,941,-0.09975802983243552
30,rho_in,942,-0.08839042084760562
30,rho_in,943,-0.08107930668366957
30,rho_in,944,-0.10495160887897684
30,rho_in,945,-0.14052270798898947
30,rho_in,946,-0.09488717083457121
30,rho_in,947,-0.08664452089892401
30,rho_in,948,-0.10116170011951625
30,rho_in,949,-0.08691861267273532
30,rho_in,950,-0.10415073024331323
30,rho_in,951,-0.09510071566062862
30,rho_in,952,-0.12070739157045803
30,rho_in,953,-0.06949656187034517
30,rho_in,954,-0.1286018615902357
30,rho_in,955,-0.10303647634061794
30,rho_in,956,-0.128093583377619
30,rho_in,957,-0.11009588028141959
30,rho_in,958,-0.11261380188036364
30,rho_in,959,-0.07631993257623591
30,rho_in,960,-0.09870146832880039
30,rho_in,961,-0.11059053061360039
30,rho_in,962,-0.14144074217813246
30,rho_in,963,-0.12173547497020493
30,rho_in,964,-0.0918509245826024
30,rho_in,965,-0.10478674762483126
30,rho_in,966,-0.12221769550291849
30,rho_in,967,-0.09630148432421218
30,rho_in,968,-0.07046096491641919
30,rho_in,969,-0.054920691972046416
30,rho_in,970,-0.07608479453514426
30,rho_in,971,-0.0925230740253712
30,rho_in,972,-0.09144620425995675
30,rho_in,973,-0.10541410637257301
30,rho_in,974,-0.12070487684087337
30,rho_in,975,-0.07089233463674453
30,rho_in,976,-0.10941967971049175
30,rho_in,977,-0.08307855207377174
30,rho_in,978,-0.12626349420498734
30,rho_in,979,-0.09093154813541261
30,rho_in,980,-0.09288036881366314
30,rho_in,981,-0.08614646350937649
30,rho_in,982,-0.10529453435702281
30,rho_in,983,-0.11791612652159822
30,rho_in,984,-0.1141441549809923
30,rho_in,985,-0.07031155839355661
30,rho_in,986,-0.0766352533750895
30,rho_in,987,-0.10886918728014518
30,rho_in,988,-0.12229257571064711
30,rho_in,989,-0.11810164237938313
30,rho_in,990,-0.09229071536491174
30,rho_in,991,-0.0646493837118537
30,rho_in,992,-0.09353980462094325
30,rho_in,993,-0.08671566586771813
30,rho_in,994,-0.13520319255139635
30,rho_in,995,-0.12539077081419064
30,rho_in,996,-0.09149502240430589
30,rho_in,997,-0.07861212134901945
30,rho_in,998,-0.0984728582721099
30,rho_in,999,-0.0861869833024034
30,rho_out,0,-0.12757693690525398
30,rho_out,1,-0.10185289011158916
30,rho_out,2,-0.09302244172373278
30,rho_out,3,-0.16514900934807966
30,rho_out,4,-0.12416316700646036
30,rho_out,5,-0.11168009411794456
30,rho_out,6,-0.12019246443229385
30,rho_out,7,-0.1392172002994971
30,rho_out,8,-0.12967740347222834
30,rho_out,9,-0.14513809228407873
30,rho_out,10,-0.1557163892308124
30,rho_out,11,-0.14925640601795925
30,rho_out,12,-0.110914432481824
30,rho_out,13,-0.10702351460864346
30,rho_out,14,-0.16975000154973305
30,rho_out,15,-0.12173038240560137
30,rho_out,16,-0.06744619941594397
30,rho_out,17,-0.14520791289416973
30,rho_out,18,-0.09844825859328839
30,rho_out,19,-0.11984980432863138
30,rho_out,20,-0.12791070091398668
30,rho_out,21,-0.10719776703780669
30,rho_out,22,-0.11496586058925376
30,rho_out,23,-0.15583777411668678
30,rho_out,24,-0.15376241143754743
30,rho_out,25,-0.09373080605633606
30,rho_out,26,-0.15293373706472213
30,rho_out,27,-0.1212593314622428
30,rho_out,28,-0.10961969745786658
30,rho_out,29,-0.11894270771078581
30,rho_out,30,-0.12343616070715382
30,rho_out,31,-0.11965148869133634
30,rho_out,32,-0.10619233943790765
30,rho_out,33,-0.1476490628196888
30,rho_out,34,-0.15398475985779442
30,rho_out,35,-0.11509555615163265
30,rho_out,36,-0.1156983846545504
30,rho_out,37,-0.10802055927902561
30,rho_out,38,-0.13082103829216232
30,rho_out,39,-0.11312048018631697
30,rho_out,40,-0.13604392022547454
30,rho_out,41,-0.12238613194113379
30,rho_out,42,-0.15392588633056534
30,rho_out,43,-0.12091208487934664
30,rho_out,44,-0.12353813222307741
30,rho_out,45,-0.11092135676441986
30,rho_out,46,-0.09527535521887905
30,rho_out,47,-0.12236541337637248
30,rho_out,48,-0.17592656630651823
30,rho_out,49,-0.12276296098799058
30,rho_out,50,-0.10994444945296732
30,rho_out,51,-0.12228156214809664
30,rho_out,52,-0.11547003969957463
30,rho_out,53,-0.11261889873484458
30,rho_out,54,-0.11178805109849588
30,rho_out,55,-0.11227661487846652
30,rho_out,56,-0.1192775834173108
30,rho_out,57,-0.1642149889741099
30,rho_out,58,-0.09747341058891824
30,rho_out,59,-0.12144287006280266
30,rho_out,60,-0.13890913723742399
30,rho_out,61,-0.09032697099959573
30,rho_out,62,-0.12063505785524017
30,rho_out,63,-0.12173254300458501
30,rho_out,64,-0.10921041272042654
30,rho_out,65,-0.10603964989526064
30,rho_out,66,-0.14629610006126498
30,rho_out,67,-0.09995315009567465
30,rho_out,68,-0.1318909488428786
30,rho_out,69,-0.16302204457614827
30,rho_out,70,-0.14079160988760456
30,rho_out,71,-0.14827191718422314
30,rho_out,72,-0.16321664155076146
30,rho_out,73,-0.16468322709177136
30,rho_out,74,-0.10132967902888021
30,rho_out,75,-0.08381391463301781
30,rho_out,76,-0.09721057439919897
30,rho_out,77,-0.11903284030930456
30,rho_out,78,-0.14440289770569917
30,rho_out,79,-0.10275502539399056
30,rho_out,80,-0.12761336806690193
30,rho_out,81,-0.1036741080853375
30,rho_out,82,-0.12360070283668136
30,rho_out,83,-0.10090432702168124
30,rho_out,84,-0.16037912315281413
30,rho_out,85,-0.1286441648624048
30,rho_out,86,-0.1279592688974584
30,rho_out,87,-0.12283565891083553
30,rho_out,88,-0.10607297760089214
30,rho_out,89,-0.10707775473780246
30,rho_out,90,-0.093417114787579
30,rho_out,91,-0.12072920054988205
30,rho_out,92,-0.13295177508075542
30,rho_out,93,-0.11326738393426729
30,rho_out,94,-0.14904221982091656
30,rho_out,95,-0.1338859601822766
30,rho_out,96,-0.10966515869118607
30,rho_out,97,-0.15447958589558058
30,rho_out,98,-0.11229604866486315
30,rho_out,99,-0.13094676372976485
30,rho_out,100,-0.10653702216649645
30,rho_out,101,-0.09481641094315715
30,rho_out,102,-0.11917530765996726
30,rho_out,103,-0.12366279280847887
30,rho_out,104,-0.13362108179969548
30,rho_out,105,-0.1271787687949001
30,rho_out,106,-0.13778823189785014
30,rho_out,107,-0.1262750808258662
30,rho_out,108,-0.10518494015440871
30,rho_out,109,-0.13166036963384808
30,rho_out,110,-0.13012475294009765
30,rho_out,111,-0.11536402610790046
30,rho_out,112,-0.0855376842909989
30,rho_out,113,-0.11484893473284782
30,rho_out,114,-0.09037001730900066
30,rho_out,115,-0.1214703621111423
30,rho_out,116,-0.10250646110655176
30,rho_out,117,-0.12188706152982487
30,rho_out,118,-0.11383358614566527
30,rho_out,119,-0.12993797139252478
30,rho_out,120,-0.11696492344843286
30,rho_out,121,-0.12047144906832352
30,rho_out,122,-0.10116027376818368
30,rho_out,123,-0.14032468204593565
30,rho_out,124,-0.11423589705248974
30,rho_out,125,-0.11945585893763216
30,rho_out,126,-0.11534044122729223
30,rho_out,127,-0.07469928613918315
30,rho_out,128,-0.14745766984710973
30,rho_out,129,-0.13056652312474126
30,rho_out,130,-0.1153949153549248
30,rho_out,131,-0.13399925474768853
30,rho_out,132,-0.12179219963967738
30,rho_out,133,-0.15930184616109475
30,rho_out,134,-0.10909250519370765
30,rho_out,135,-0.10265490794543193
30,rho_out,136,-0.15568951951459406
30,rho_out,137,-0.1371507120910546
30,rho_out,138,-0.11943830113810655
30,rho_out,139,-0.1358672112218096
30,rho_out,140,-0.11093863373499618
30,rho_out,141,-0.13154139321014657
30,rho_out,142,-0.09541716947043247
30,rho_out,143,-0.1286664703082022
30,rho_out,144,-0.15370749362089792
30,rho_out,145,-0.12593276065430317
30,rho_out,146,-0.09347632815786823
30,rho_out,147,-0.11034629874662105
30,rho_out,148,-0.10115776585828735
30,rho_out,149,-0.12251536834740435
30,rho_out,150,-0.1288955109869333
30,rho_out,151,-0.11552396547062353
30,rho_out,152,-0.1347832753504685
30,rho_out,153,-0.11439544724529095
30,rho_out,154,-0.09701195295054768
30,rho_out,155,-0.13422970316739669
30,rho_out,156,-0.15238995106369732
30,rho_out,157,-0.0921310720315291
30,rho_out,158,-0.09452222549077864
30,rho_out,159,-0.1216632490400724
30,rho_out,160,-0.12396385455812269
30,rho_out,161,-0.1552022268407376
30,rho_out,162,-0.12214967230044481
30,rho_out,163,-0.08594571990766703
30,rho_out,164,-0.12079207288011497
30,rho_out,165,-0.11037210535347387
30,rho_out,166,-0.11821787321262058
30,rho_out,167,-0.10908927873252672
30,rho_out,168,-0.12294247627958228
30,rho_out,169,-0.10074611606955283
30,rho_out,170,-0.10900543527198255
30,rho_out,171,-0.15479848538951563
30,rho_out,172,-0.0779487580859546
30,rho_out,173,-0.11915535251413832
30,rho_out,174,-0.12895470495878128
30,rho_out,175,-0.14183713274174686
30,rho_out,176,-0.12798346340372938
30,rho_out,177,-0.12369904728625204
30,rho_out,178,-0.1408884945510631
30,rho_out,179,-0.11244280853398607
30,rho_out,180,-0.12849823535493382
30,rho_out,181,-0.13294332138918522
30,rho_out,182,-0.10039298696805841
30,rho_out,183,-0.14022686843495152
30,rho_out,184,-0.10877406374679571
30,rho_out,185,-0.14064879985941617
30,rho_out,186,-0.09331144116793867
30,rho_out,187,-0.10976390607398294
30,rho_out,188,-0.15390890186246345
30,rho_out,189,-0.11818619340088145
30,rho_out,190,-0.11658346891022141
30,rho_out,191,-0.13080832760730204
30,rho_out,192,-0.11716118380051663
30,rho_out,193,-0.11718416652061663
30,rho_out,194,-0.1442253448082749
30,rho_out,195,-0.12239387842790604
30,rho_out,196,-0.07756189460278508
30,rho_out,197,-0.11460365704992456
30,rho_out,198,-0.11487086329601207
30,rho_out,199,-0.11804742840594037
30,rho_out,200,-0.131303429061447
30,rho_out,201,-0.12635732303719632
30,rho_out,202,-0.12284803006004706
30,rho_out,203,-0.13542052623635584
30,rho_out,204,-0.1308180247473305
30,rho_out,205,-0.12688806930533497
30,rho_out,206,-0.12076570960797495
30,rho_out,207,-0.13864054539244494
30,rho_out,208,-0.11824115047346448
30,rho_out,209,-0.11259142020109132
30,rho_out,210,-0.1253962527489281
30,rho_out,211,-0.11508091593262786
30,rho_out,212,-0.13168463483119558
30,rho_out,213,-0.10198535637811172
30,rho_out,214,-0.12509088740455607
30,rho_out,215,-0.13034869239753585
30,rho_out,216,-0.135268081316282
30,rho_out,217,-0.11121271898543778
30,rho_out,218,-0.09236314767659642
30,rho_out,219,-0.10169124836406987
30,rho_out,220,-0.12553943409012902
30,rho_out,221,-0.08969880665195944
30,rho_out,222,-0.11802165308666877
30,rho_out,223,-0.12674068128474453
30,rho_out,224,-0.1414039505440137
30,rho_out,225,-0.09299894524952512
30,rho_out,226,-0.10272312939173162
30,rho_out,227,-0.1182257143426908
30,rho_out,228,-0.1219969416027593
30,rho_out,229,-0.13733052586103714
30,rho_out,230,-0.13070375676542284
30,rho_out,231,-0.13915035727114303
30,rho_out,232,-0.11097340161819343
30,rho_out,233,-0.12765729513563118
30,rho_out,234,-0.11432262984152126
30,rho_out,235,-0.10424997122576654
30,rho_out,236,-0.144758693872173
30,rho_out,237,-0.12271950292242734
30,rho_out,238,-0.14265881204526382
30,rho_out,239,-0.10540165039418373
30,rho_out,240,-0.1005791826833065
30,rho_out,241,-0.1061642165182706
30,rho_out,242,-0.14864832887516238
30,rho_out,243,-0.11493634949577715
30,rho_out,244,-0.13903242968667426
30,rho_out,245,-0.11828867481394288
30,rho_out,246,-0.1397336588830054
30,rho_out,247,-0.13188640886433375
30,rho_out,248,-0.14222160191767452
30,rho_out,249,-0.13405511373182952
30,rho_out,250,-0.14151948800425462
30,rho_out,251,-0.11048626081686024
30,rho_out,252,-0.08669761981263556
30,rho_out,253,-0.1343967663120025
30,rho_out,254,-0.14076311186728327
30,rho_out,255,-0.09618386682580635
30,rho_out,256,-0.15521898751927188
30,rho_out,257,-0.1308228839548709
30,rho_out,258,-0.12007612549402945
30,rho_out,259,-0.12512525160157706
30,rho_out,260,-0.12205940341711524
30,rho_out,261,-0.11954495879063694
30,rho_out,262,-0.127726157888113
30,rho_out,263,-0.11449613443858979
30,rho_out,264,-0.13198804566388986
30,rho_out,265,-0.11259441356650463
30,rho_out,266,-0.08408888430721945
30,rho_out,267,-0.11927380536151615
30,rho_out,268,-0.13026691919868263
30,rho_out,269,-0.1429067572803086
30,rho_out,270,-0.09699001949745434
30,rho_out,271,-0.12528445840984054
30,rho_out,272,-0.1653900620616961
30,rho_out,273,-0.12096627543306185
30,rho_out,274,-0.14419258294387108
30,rho_out,275,-0.12706606611370735
30,rho_out,276,-0.11606907521362571
30,rho_out,277,-0.11581558840724536
30,rho_out,278,-0.13779164141829658
30,rho_out,279,-0.13160527559684432
30,rho_out,280,-0.11730188290121324
30,rho_out,281,-0.12740229844050782
30,rho_out,282,-0.11587702616376426
30,rho_out,283,-0.10583160675950981
30,rho_out,284,-0.14101669577319728
30,rho_out,285,-0.12980241634969072
30,rho_out,286,-0.10227146585759932
30,rho_out,287,-0.14473589322821884
30,rho_out,288,-0.1218424578743871
30,rho_out,289,-0.13025805022291456
30,rho_out,290,-0.09455420241159071
30,rho_out,291,-0.11648826438982754
30,rho_out,292,-0.11812297359791289
30,rho_out,293,-0.12459708146848605
30,rho_out,294,-0.1398380077355583
30,rho_out,295,-0.13828568723040874
30,rho_out,296,-0.11661827116101892
30,rho_out,297,-0.12480471493056144
30,rho_out,298,-0.08838656800968822
30,rho_out,299,-0.12217510722311768
30,rho_out,300,-0.11401387275059222
30,rho_out,301,-0.10734279055673046
30,rho_out,302,-0.1224672771390973
30,rho_out,303,-0.0779206040636658
30,rho_out,304,-0.13153110394052844
30,rho_out,305,-0.11923323635825218
30,rho_out,306,-0.0863352202693786
30,rho_out,307,-0.10958533977193084
30,rho_out,308,-0.13725322766208728
30,rho_out,309,-0.12827066809965104
30,rho_out,310,-0.12983199270859563
30,rho_out,311,-0.11913286374261979
30,rho_out,312,-0.13837175220573575
30,rho_out,313,-0.12635898861752878
30,rho_out,314,-0.09401356176382533
30,rho_out,315,-0.1437539715145064
30,rho_out,316,-0.15531489585579583
30,rho_out,317,-0.12062377777430093
30,rho_out,318,-0.12764736108235025
30,rho_out,319,-0.14224674887270095
30,rho_out,320,-0.1422760974519204
30,rho_out,321,-0.12233458643115526
30,rho_out,322,-0.14645523466874086
30,rho_out,323,-0.12092966080557685
30,rho_out,324,-0.12510579220411175
30,rho_out,325,-0.10136861607704394
30,rho_out,326,-0.13920354320589826
30,rho_out,327,-0.12572871925959125
30,rho_out,328,-0.18713933660879134
30,rho_out,329,-0.12083505924825723
30,rho_out,330,-0.13137997797735548
30,rho_out,331,-0.11847881821916809
30,rho_out,332,-0.10180124995967708
30,rho_out,333,-0.09258514854767222
30,rho_out,334,-0.12105423649989536
30,rho_out,335,-0.1557788389159377
30,rho_out,336,-0.12482661615546813
30,rho_out,337,-0.11222162882112992
30,rho_out,338,-0.13500792103524895
30,rho_out,339,-0.0953752257792835
30,rho_out,340,-0.09789081726249886
30,rho_out,341,-0.12489299052321536
30,rho_out,342,-0.10056006931655391
30,rho_out,343,-0.1249759631120273
30,rho_out,344,-0.11239610586710569
30,rho_out,345,-0.12934834316713303
30,rho_out,346,-0.10755024666707456
30,rho_out,347,-0.14843443739547316
30,rho_out,348,-0.10259559886983216
30,rho_out,349,-0.11176917529903808
30,rho_out,350,-0.10778685715521563
30,rho_out,351,-0.12865770201959875
30,rho_out,352,-0.12400462827214294
30,rho_out,353,-0.08214201938531336
30,rho_out,354,-0.12371150178776327
30,rho_out,355,-0.11189043017039706
30,rho_out,356,-0.16905805090301865
30,rho_out,357,-0.11898628747107998
30,rho_out,358,-0.13771475093727592
30,rho_out,359,-0.08934918413355511
30,rho_out,360,-0.1211195500304148
30,rho_out,361,-0.1282418545748802
30,rho_out,362,-0.11307132076003733
30,rho_out,363,-0.09253143936870913
30,rho_out,364,-0.14917885603678008
30,rho_out,365,-0.13937833953607578
30,rho_out,366,-0.1509221389687765
30,rho_out,367,-0.1072063085098106
30,rho_out,368,-0.08097948328299397
30,rho_out,369,-0.1345370597418045
30,rho_out,370,-0.13067097528639463
30,rho_out,371,-0.10943250960758483
30,rho_out,372,-0.09983552924777725
30,rho_out,373,-0.09662459979436253
30,rho_out,374,-0.12418393703017983
30,rho_out,375,-0.12051030429056077
30,rho_out,376,-0.13259694930956778
30,rho_out,377,-0.11915741147792522
30,rho_out,378,-0.12195644585628139
30,rho_out,379,-0.08497440462057454
30,rho_out,380,-0.09968510673120812
30,rho_out,381,-0.14043683692298728
30,rho_out,382,-0.10919165603165996
30,rho_out,383,-0.08498404181089944
30,rho_out,384,-0.13982970950274629
30,rho_out,385,-0.12843653884403186
30,rho_out,386,-0.09651094200663898
30,rho_out,387,-0.11281084035021868
30,rho_out,388,-0.07199964370726936
30,rho_out,389,-0.11550307625909453
30,rho_out,390,-0.13226941544502677
30,rho_out,391,-0.1199834975459464
30,rho_out,392,-0.10941628288169393
30,rho_out,393,-0.11943792384281265
30,rho_out,394,-0.09582999762240371
30,rho_out,395,-0.1264890155882624
30,rho_out,396,-0.10477618353851435
30,rho_out,397,-0.10785758189391473
30,rho_out,398,-0.145157402417209
30,rho_out,399,-0.12607415422442636
30,rho_out,400,-0.10728626619070306
30,rho_out,401,-0.11842621505371155
30,rho_out,402,-0.12746542419021145
30,rho_out,403,-0.12093721486211405
30,rho_out,404,-0.1200447186236529
30,rho_out,405,-0.08922207531648466
30,rho_out,406,-0.0867232504665839
30,rho_out,407,-0.13297926694399137
30,rho_out,408,-0.10952736789552575
30,rho_out,409,-0.12917392839613445
30,rho_out,410,-0.11453574591303863
30,rho_out,411,-0.13182636159212735
30,rho_out,412,-0.11212127591470951
30,rho_out,413,-0.09519928047334626
30,rho_out,414,-0.1222186285556342
30,rho_out,415,-0.13044292396188895
30,rho_out,416,-0.09397067470243464
30,rho_out,417,-0.14293065300280033
30,rho_out,418,-0.14290366661672785
30,rho_out,419,-0.12722305394172917
30,rho_out,420,-0.13264959523094605
30,rho_out,421,-0.13917873608193568
30,rho_out,422,-0.15428318783193387
30,rho_out,423,-0.09322449690411491
30,rho_out,424,-0.1306467205216452
30,rho_out,425,-0.1578144229306728
30,rho_out,426,-0.10782881732727273
30,rho_out,427,-0.11809263695665044
30,rho_out,428,-0.11902291283462561
30,rho_out,429,-0.11025200038023936
30,rho_out,430,-0.13434376378462584
30,rho_out,431,-0.11240715290615509
30,rho_out,432,-0.13292244523424623
30,rho_out,433,-0.1469225509744445
30,rho_out,434,-0.09452237766439657
30,rho_out,435,-0.13260270762879872
30,rho_out,436,-0.09020915435566919
30,rho_out,437,-0.11155903093001139
30,rho_out,438,-0.14216639720857405
30,rho_out,439,-0.13632619914515337
30,rho_out,440,-0.1246812721839089
30,rho_out,441,-0.078152262239767
30,rho_out,442,-0.13134696493808268
30,rho_out,443,-0.10340847468562132
30,rho_out,444,-0.12277857356443689
30,rho_out,445,-0.10579937520442095
30,rho_out,446,-0.10929016673538942
30,rho_out,447,-0.12208869040784996
30,rho_out,448,-0.11501931765898027
30,rho_out,449,-0.10287430955897672
30,rho_out,450,-0.08803028973897001
30,rho_out,451,-0.14643640837139413
30,rho_out,452,-0.102562927760706
30,rho_out,453,-0.13278514310360642
30,rho_out,454,-0.08438822999886496
30,rho_out,455,-0.13364450656996307
30,rho_out,456,-0.09391313435898224
30,rho_out,457,-0.12038077601328237
