metric,replicate,estimate
centre_chord_alignment,878,0.19485952303001838
centre_chord_alignment,879,0.17141369772803544
centre_chord_alignment,880,0.16206134805400998
centre_chord_alignment,881,0.16520970704862772
centre_chord_alignment,882,0.16186543216803745
centre_chord_alignment,883,0.18029626020826486
centre_chord_alignment,884,0.16065248987411196
centre_chord_alignment,885,0.18087853148470512
centre_chord_alignment,886,0.17012304003603249
centre_chord_alignment,887,0.17970790086350108
centre_chord_alignment,888,0.15928204307775942
centre_chord_alignment,889,0.17218517822228901
centre_chord_alignment,890,0.1951319307941397
centre_chord_alignment,891,0.16610369981220321
centre_chord_alignment,892,0.18325853347382484
centre_chord_alignment,893,0.16920074611950453
centre_chord_alignment,894,0.17273453083820003
centre_chord_alignment,895,0.18142641639462093
centre_chord_alignment,896,0.17544128206283283
centre_chord_alignment,897,0.16402454222268067
centre_chord_alignment,898,0.1795975077019644
centre_chord_alignment,899,0.17779781174381507
centre_chord_alignment,900,0.17555241919372921
centre_chord_alignment,901,0.161447645280909
centre_chord_alignment,902,0.17287424661477868
centre_chord_alignment,903,0.16101184146745084
centre_chord_alignment,904,0.1883987519627808
centre_chord_alignment,905,0.17514621791563292
centre_chord_alignment,906,0.18668886117826822
centre_chord_alignment,907,0.1623833508088191
centre_chord_alignment,908,0.1773282746205404
centre_chord_alignment,909,0.16492738118534306
centre_chord_alignment,910,0.16000231176272856
centre_chord_alignment,911,0.16231087839980798
centre_chord_alignment,912,0.17773990644033794
centre_chord_alignment,913,0.17025044070905265
centre_chord_alignment,914,0.16734743229878157
centre_chord_alignment,915,0.17841795734833285
centre_chord_alignment,916,0.19334454654768687
centre_chord_alignment,917,0.18626013693773694
centre_chord_alignment,918,0.18084149551937434
centre_chord_alignment,919,0.1759659236041023
centre_chord_alignment,920,0.1702213774340777
centre_chord_alignment,921,0.18597510068663078
centre_chord_alignment,922,0.18976533860124478
centre_chord_alignment,923,0.15747893963077003
centre_chord_alignment,924,0.169836234620655
centre_chord_alignment,925,0.18388297929714603
centre_chord_alignment,926,0.17460281533344923
centre_chord_alignment,927,0.18274845947059806
centre_chord_alignment,928,0.1873263198754149
centre_chord_alignment,929,0.18489781675992237
centre_chord_alignment,930,0.17256731837500525
centre_chord_alignment,931,0.16224999431618037
centre_chord_alignment,932,0.18607024282256837
centre_chord_alignment,933,0.16940590572485853
centre_chord_alignment,934,0.1878138437673373
centre_chord_alignment,935,0.1833097928177512
centre_chord_alignment,936,0.1762522554702813
centre_chord_alignment,937,0.17694718739002588
centre_chord_alignment,938,0.17453860144610592
centre_chord_alignment,939,0.17428446323129299
centre_chord_alignment,940,0.19166066104010038
centre_chord_alignment,941,0.17465915415020233
centre_chord_alignment,942,0.15928133719702733
centre_chord_alignment,943,0.16924835729584756
centre_chord_alignment,944,0.17569270778860602
centre_chord_alignment,945,0.16097532290481556
centre_chord_alignment,946,0.1638686413888602
centre_chord_alignment,947,0.17155221603041124
centre_chord_alignment,948,0.1794140565376602
centre_chord_alignment,949,0.17884816174474347
centre_chord_alignment,950,0.1685095449815526
centre_chord_alignment,951,0.18368225448179937
centre_chord_alignment,952,0.1837791599850021
centre_chord_alignment,953,0.17117165482073213
centre_chord_alignment,954,0.1780372786334849
centre_chord_alignment,955,0.155501916741254
centre_chord_alignment,956,0.16956028747973934
centre_chord_alignment,957,0.17658263962505028
centre_chord_alignment,958,0.18813688467996578
centre_chord_alignment,959,0.17929399350961125
centre_chord_alignment,960,0.1721150766327072
centre_chord_alignment,961,0.16464049145241458
centre_chord_alignment,962,0.18138078171827904
centre_chord_alignment,963,0.17513133966460415
centre_chord_alignment,964,0.17372445359556865
centre_chord_alignment,965,0.1772812582805497
centre_chord_alignment,966,0.18207582648777232
centre_chord_alignment,967,0.1951660165482402
centre_chord_alignment,968,0.1755291996636989
centre_chord_alignment,969,0.166795558700762
centre_chord_alignment,970,0.18079020551878003
centre_chord_alignment,971,0.165299357838766
centre_chord_alignment,972,0.18113612501836068
centre_chord_alignment,973,0.17111504999289354
centre_chord_alignment,974,0.17017277982081824
centre_chord_alignment,975,0.18463656617296192
centre_chord_alignment,976,0.1596807255613482
centre_chord_alignment,977,0.16956530789716642
centre_chord_alignment,978,0.19619892127354718
centre_chord_alignment,979,0.18298871426070884
centre_chord_alignment,980,0.16731145771302403
centre_chord_alignment,981,0.17789685654540188
centre_chord_alignment,982,0.1642777168580223
centre_chord_alignment,983,0.18440518910072687
centre_chord_alignment,984,0.17843958418853004
centre_chord_alignment,985,0.16805002761525686
centre_chord_alignment,986,0.18686864722780308
centre_chord_alignment,987,0.1760623641117991
centre_chord_alignment,988,0.16626744198946772
centre_chord_alignment,989,0.1821294274178007
centre_chord_alignment,990,0.19064203520920375
centre_chord_alignment,991,0.17363044754225485
centre_chord_alignment,992,0.17007204262561262
centre_chord_alignment,993,0.17203459289116418
centre_chord_alignment,994,0.17900107577322347
centre_chord_alignment,995,0.1859174671313304
centre_chord_alignment,996,0.17827799767703767
centre_chord_alignment,997,0.16940369357291007
centre_chord_alignment,998,0.16834854055588308
centre_chord_alignment,999,0.18272701817122006
centre_chord_alignment,1000,0.1769740052110873
centre_chord_alignment,1001,0.17194151171917407
centre_chord_alignment,1002,0.1877537362053794
centre_chord_alignment,1003,0.1782434556454618
centre_chord_alignment,1004,0.17370818242505254
centre_chord_alignment,1005,0.1666444811875265
centre_chord_alignment,1006,0.17827523595723882
centre_chord_alignment,1007,0.18716025928629312
centre_chord_alignment,1008,0.17212276094323115
centre_chord_alignment,1009,0.17870132926363838
centre_chord_alignment,1010,0.17950024487875046
centre_chord_alignment,1011,0.16985549606850744
centre_chord_alignment,1012,0.17365544127390492
centre_chord_alignment,1013,0.17384184244463258
centre_chord_alignment,1014,0.16955605878498167
centre_chord_alignment,1015,0.19064366201803185
centre_chord_alignment,1016,0.15750408482749906
centre_chord_alignment,1017,0.17411343899235274
centre_chord_alignment,1018,0.18096070193138036
centre_chord_alignment,1019,0.16976698954780672
centre_chord_alignment,1020,0.1795228120633372
centre_chord_alignment,1021,0.17505888298642044
centre_chord_alignment,1022,0.17536273021207652
centre_chord_alignment,1023,0.19231918421818217
centre_chord_alignment,1024,0.16617936607663267
centre_chord_alignment,1025,0.17296049189722187
centre_chord_alignment,1026,0.18306841363893694
centre_chord_alignment,1027,0.17021298903815796
centre_chord_alignment,1028,0.19238495504270128
centre_chord_alignment,1029,0.18610813550528588
centre_chord_alignment,1030,0.1781366308500172
centre_chord_alignment,1031,0.18401139754071752
centre_chord_alignment,1032,0.19146459463295412
centre_chord_alignment,1033,0.1823254858868455
centre_chord_alignment,1034,0.17171108148177497
centre_chord_alignment,1035,0.18987177766142047
centre_chord_alignment,1036,0.182992490585202
centre_chord_alignment,1037,0.19277561839696836
centre_chord_alignment,1038,0.18694017116750852
centre_chord_alignment,1039,0.18841522320255552
centre_chord_alignment,1040,0.1745718410569822
centre_chord_alignment,1041,0.1795689265979787
centre_chord_alignment,1042,0.17614053852259046
centre_chord_alignment,1043,0.1789862284775578
centre_chord_alignment,1044,0.17734041324487904
centre_chord_alignment,1045,0.18282176248667706
centre_chord_alignment,1046,0.15945591601818118
centre_chord_alignment,1047,0.1749374513468481
centre_chord_alignment,1048,0.18262874645196864
centre_chord_alignment,1049,0.18606099588070762
centre_chord_alignment,1050,0.17075935085993024
centre_chord_alignment,1051,0.1705173478317285
centre_chord_alignment,1052,0.1773046346788097
centre_chord_alignment,1053,0.19308476795235427
centre_chord_alignment,1054,0.19280800485874489
centre_chord_alignment,1055,0.17829368882093619
centre_chord_alignment,1056,0.1771846368531503
centre_chord_alignment,1057,0.17584867040093236
centre_chord_alignment,1058,0.17171600032427004
centre_chord_alignment,1059,0.18203386774913052
centre_chord_alignment,1060,0.18681560421640123
centre_chord_alignment,1061,0.17239368648265604
centre_chord_alignment,1062,0.16183986716687476
centre_chord_alignment,1063,0.17477897475542645
centre_chord_alignment,1064,0.17269630194238686
centre_chord_alignment,1065,0.1899701870150499
centre_chord_alignment,1066,0.17138864438216225
centre_chord_alignment,1067,0.1860919123614268
centre_chord_alignment,1068,0.17931147949663295
centre_chord_alignment,1069,0.1750696824537162
centre_chord_alignment,1070,0.17025703794674263
centre_chord_alignment,1071,0.16356970114435732
centre_chord_alignment,1072,0.17392295469243155
centre_chord_alignment,1073,0.18262427832014094
centre_chord_alignment,1074,0.17895907248124437
centre_chord_alignment,1075,0.17045938137736816
centre_chord_alignment,1076,0.18723813798406588
centre_chord_alignment,1077,0.18257609287598645
centre_chord_alignment,1078,0.17196860697891397
centre_chord_alignment,1079,0.16212743464955015
centre_chord_alignment,1080,0.16997816285792258
centre_chord_alignment,1081,0.1696788092303454
centre_chord_alignment,1082,0.17254320454385003
centre_chord_alignment,1083,0.1858425169482762
centre_chord_alignment,1084,0.18034654794809343
centre_chord_alignment,1085,0.17134986295438603
centre_chord_alignment,1086,0.16592744785489255
centre_chord_alignment,1087,0.17767713434502844
centre_chord_alignment,1088,0.1813435314206756
centre_chord_alignment,1089,0.17622700805551206
centre_chord_alignment,1090,0.1791847265520474
centre_chord_alignment,1091,0.17609141904459907
centre_chord_alignment,1092,0.18251745753381218
centre_chord_alignment,1093,0.1801186641780835
centre_chord_alignment,1094,0.1806094274047483
centre_chord_alignment,1095,0.17452990248192152
centre_chord_alignment,1096,0.1672766915148987
centre_chord_alignment,1097,0.16271493783997457
centre_chord_alignment,1098,0.18059032570912806
centre_chord_alignment,1099,0.17661463950073186
centre_chord_alignment,1100,0.17959629529818016
centre_chord_alignment,1101,0.1864102716727791
centre_chord_alignment,1102,0.18731189275406007
centre_chord_alignment,1103,0.18276858819875677
centre_chord_alignment,1104,0.18102144167046494
centre_chord_alignment,1105,0.16857107811291147
centre_chord_alignment,1106,0.16560381539802901
centre_chord_alignment,1107,0.17044785986340047
centre_chord_alignment,1108,0.17614185108442865
centre_chord_alignment,1109,0.1687366767808468
centre_chord_alignment,1110,0.17928655682093328
centre_chord_alignment,1111,0.17929107830061317
centre_chord_alignment,1112,0.17216270787124086
centre_chord_alignment,1113,0.17684080940007826
centre_chord_alignment,1114,0.18926064014989688
centre_chord_alignment,1115,0.1715089316146914
centre_chord_alignment,1116,0.18780948397953642
centre_chord_alignment,1117,0.1698591362662417
centre_chord_alignment,1118,0.1737890361701458
centre_chord_alignment,1119,0.15955944922585127
centre_chord_alignment,1120,0.17216523846269824
centre_chord_alignment,1121,0.18303622768934927
centre_chord_alignment,1122,0.180311418058385
centre_chord_alignment,1123,0.1729674757970054
centre_chord_alignment,1124,0.17547748737814833
centre_chord_alignment,1125,0.19019534696158688
centre_chord_alignment,1126,0.16270450269553072
centre_chord_alignment,1127,0.17269490407336846
centre_chord_alignment,1128,0.16779702309391045
centre_chord_alignment,1129,0.18219048698703214
centre_chord_alignment,1130,0.17641577499588218
centre_chord_alignment,1131,0.18376381150321727
centre_chord_alignment,1132,0.18437513476843967
centre_chord_alignment,1133,0.17167676873875323
centre_chord_alignment,1134,0.1756654110454408
centre_chord_alignment,1135,0.18125837860957042
centre_chord_alignment,1136,0.1695203477066368
centre_chord_alignment,1137,0.18125339905328733
centre_chord_alignment,1138,0.16939757230748642
centre_chord_alignment,1139,0.17833227919839142
centre_chord_alignment,1140,0.17400292891279928
centre_chord_alignment,1141,0.17628413874498702
centre_chord_alignment,1142,0.17806174425252594
centre_chord_alignment,1143,0.17798176848758301
centre_chord_alignment,1144,0.16542405862421927
centre_chord_alignment,1145,0.1841617691112676
centre_chord_alignment,1146,0.18113527061761575
centre_chord_alignment,1147,0.18354452032076574
centre_chord_alignment,1148,0.1955258201184345
centre_chord_alignment,1149,0.17583720642144382
centre_chord_alignment,1150,0.17618824763636423
centre_chord_alignment,1151,0.18074329175021092
centre_chord_alignment,1152,0.1701530838467748
centre_chord_alignment,1153,0.20229568789655822
centre_chord_alignment,1154,0.19557594204183024
centre_chord_alignment,1155,0.18026019655164768
centre_chord_alignment,1156,0.16700122441613943
centre_chord_alignment,1157,0.1668227519384765
centre_chord_alignment,1158,0.1730396967816055
centre_chord_alignment,1159,0.17491427103997145
centre_chord_alignment,1160,0.15775434638727798
centre_chord_alignment,1161,0.17556804184559577
centre_chord_alignment,1162,0.1878859284463669
centre_chord_alignment,1163,0.18132801682177127
centre_chord_alignment,1164,0.17294037759521078
centre_chord_alignment,1165,0.17171397340308292
centre_chord_alignment,1166,0.1786627199794806
centre_chord_alignment,1167,0.16839521030823726
centre_chord_alignment,1168,0.18153372434168819
centre_chord_alignment,1169,0.1761977155355767
centre_chord_alignment,1170,0.17001121936750913
centre_chord_alignment,1171,0.1796305883628546
centre_chord_alignment,1172,0.17837867415235673
centre_chord_alignment,1173,0.16008527727193114
centre_chord_alignment,1174,0.19706538050493833
centre_chord_alignment,1175,0.18451789567993634
centre_chord_alignment,1176,0.17087957781890398
centre_chord_alignment,1177,0.173210210599213
centre_chord_alignment,1178,0.1706660622206838
centre_chord_alignment,1179,0.17723917123183563
centre_chord_alignment,1180,0.18196305968063597
centre_chord_alignment,1181,0.16817955848982702
centre_chord_alignment,1182,0.16687680788183717
centre_chord_alignment,1183,0.18144344543183902
centre_chord_alignment,1184,0.1767246466001274
centre_chord_alignment,1185,0.17168594825403222
centre_chord_alignment,1186,0.1889093271448528
centre_chord_alignment,1187,0.18107620619599263
centre_chord_alignment,1188,0.18073728277888876
centre_chord_alignment,1189,0.17052348716701923
centre_chord_alignment,1190,0.16080463953432858
centre_chord_alignment,1191,0.17582646213949216
centre_chord_alignment,1192,0.18112000324658592
centre_chord_alignment,1193,0.17041473315408426
centre_chord_alignment,1194,0.17138384138977128
centre_chord_alignment,1195,0.19554708288702824
centre_chord_alignment,1196,0.14944860931811077
centre_chord_alignment,1197,0.19456557548011355
centre_chord_alignment,1198,0.16484231876904606
centre_chord_alignment,1199,0.18735646210979087
centre_chord_alignment,1200,0.1808163425070489
centre_chord_alignment,1201,0.193956673159565
centre_chord_alignment,1202,0.185906053930235
centre_chord_alignment,1203,0.17886971522332942
centre_chord_alignment,1204,0.16181450534651626
centre_chord_alignment,1205,0.18628994179173322
centre_chord_alignment,1206,0.18716862686206717
centre_chord_alignment,1207,0.16426912288151793
centre_chord_alignment,1208,0.17815013674813177
centre_chord_alignment,1209,0.191384702690335
centre_chord_alignment,1210,0.18059543884084509
centre_chord_alignment,1211,0.16615689922753252
centre_chord_alignment,1212,0.1795075677316673
centre_chord_alignment,1213,0.16251814552193128
centre_chord_alignment,1214,0.19346255312667585
centre_chord_alignment,1215,0.18462827638019755
centre_chord_alignment,1216,0.18149910352173076
centre_chord_alignment,1217,0.18694059467923493
centre_chord_alignment,1218,0.17235318718495737
centre_chord_alignment,1219,0.1673654072283616
centre_chord_alignment,1220,0.19037908596558062
centre_chord_alignment,1221,0.17357996872892378
centre_chord_alignment,1222,0.17065929894832507
centre_chord_alignment,1223,0.18130394522467783
centre_chord_alignment,1224,0.17665872254055107
centre_chord_alignment,1225,0.16885823061802224
centre_chord_alignment,1226,0.17733487083692628
centre_chord_alignment,1227,0.17278710197239652
centre_chord_alignment,1228,0.1853270265011157
centre_chord_alignment,1229,0.17298552252979424
centre_chord_alignment,1230,0.17322581608856066
centre_chord_alignment,1231,0.1735544541122207
centre_chord_alignment,1232,0.18639593316522723
centre_chord_alignment,1233,0.18048932025364495
centre_chord_alignment,1234,0.15743934593253517
centre_chord_alignment,1235,0.1657042235768561
centre_chord_alignment,1236,0.17017429240532858
centre_chord_alignment,1237,0.1850474106896138
centre_chord_alignment,1238,0.1725370131623155
centre_chord_alignment,1239,0.1761392183348731
centre_chord_alignment,1240,0.175139346445206
centre_chord_alignment,1241,0.19620813877977816
centre_chord_alignment,1242,0.1822897981272549
centre_chord_alignment,1243,0.1777356785152611
centre_chord_alignment,1244,0.17776607220065127
centre_chord_alignment,1245,0.1834920642714203
centre_chord_alignment,1246,0.16434318443049048
centre_chord_alignment,1247,0.1718237312469468
centre_chord_alignment,1248,0.1794139473076137
centre_chord_alignment,1249,0.16691209484285474
centre_chord_alignment,1250,0.1636117646643432
centre_chord_alignment,1251,0.1717466108013644
centre_chord_alignment,1252,0.18980215691066118
centre_chord_alignment,1253,0.17914401473563996
centre_chord_alignment,1254,0.17022391779514548
centre_chord_alignment,1255,0.1898791363671243
centre_chord_alignment,1256,0.1822851063215809
centre_chord_alignment,1257,0.18192438462848354
centre_chord_alignment,1258,0.17349258058899078
centre_chord_alignment,1259,0.18124723661767425
centre_chord_alignment,1260,0.18526435761958834
centre_chord_alignment,1261,0.1985367217495997
centre_chord_alignment,1262,0.17993778301354596
centre_chord_alignment,1263,0.16545042645090863
centre_chord_alignment,1264,0.1725020064206512
centre_chord_alignment,1265,0.15944740500178306
centre_chord_alignment,1266,0.1903560939974491
centre_chord_alignment,1267,0.17844260377933857
centre_chord_alignment,1268,0.17704490590181557
centre_chord_alignment,1269,0.159577450320209
centre_chord_alignment,1270,0.16362288147520357
centre_chord_alignment,1271,0.1829398491130209
centre_chord_alignment,1272,0.18020391200488955
centre_chord_alignment,1273,0.17112751644097224
centre_chord_alignment,1274,0.18532720812848985
centre_chord_alignment,1275,0.16215473813529177
centre_chord_alignment,1276,0.1683629087106075
centre_chord_alignment,1277,0.17014149289153235
centre_chord_alignment,1278,0.1797755260347005
centre_chord_alignment,1279,0.17964858962742075
centre_chord_alignment,1280,0.1925520577000565
centre_chord_alignment,1281,0.16758752498227136
centre_chord_alignment,1282,0.16365783550407986
centre_chord_alignment,1283,0.17893133019785767
centre_chord_alignment,1284,0.17653268604215558
centre_chord_alignment,1285,0.16843674505646286
centre_chord_alignment,1286,0.17760807030641215
centre_chord_alignment,1287,0.18189817033374076
centre_chord_alignment,1288,0.166381006712573
centre_chord_alignment,1289,0.1681127033096382
centre_chord_alignment,1290,0.1969652057022036
centre_chord_alignment,1291,0.1764180769182555
centre_chord_alignment,1292,0.16251060181589286
centre_chord_alignment,1293,0.1735274488996832
centre_chord_alignment,1294,0.15666179590634485
centre_chord_alignment,1295,0.1705359581337756
centre_chord_alignment,1296,0.17501382119883943
centre_chord_alignment,1297,0.16933595453151018
centre_chord_alignment,1298,0.18412792079822826
centre_chord_alignment,1299,0.18605692612282798
centre_chord_alignment,1300,0.17117410674025926
centre_chord_alignment,1301,0.1727343974590487
centre_chord_alignment,1302,0.17924002773050346
centre_chord_alignment,1303,0.1664218391210893
centre_chord_alignment,1304,0.1582712672550372
centre_chord_alignment,1305,0.17246722915549145
centre_chord_alignment,1306,0.17369784045397524
centre_chord_alignment,1307,0.17838377601322536
centre_chord_alignment,1308,0.17659840771042296
centre_chord_alignment,1309,0.1616177539704183
centre_chord_alignment,1310,0.17651885952948845
centre_chord_alignment,1311,0.17691894848209863
centre_chord_alignment,1312,0.18472712486527726
centre_chord_alignment,1313,0.17119745592917907
centre_chord_alignment,1314,0.18027339544882298
centre_chord_alignment,1315,0.1635454893315782
centre_chord_alignment,1316,0.1621509241054025
centre_chord_alignment,1317,0.1700798830694629
centre_chord_alignment,1318,0.16698098288058572
centre_chord_alignment,1319,0.1797065721372368
centre_chord_alignment,1320,0.17600062750206294
centre_chord_alignment,1321,0.1826068655206474
centre_chord_alignment,1322,0.1667620324827559
centre_chord_alignment,1323,0.17071550914763076
centre_chord_alignment,1324,0.1802610976254292
centre_chord_alignment,1325,0.17644466592067304
centre_chord_alignment,1326,0.18500286263146742
centre_chord_alignment,1327,0.16480856674838607
centre_chord_alignment,1328,0.1789867402645907
centre_chord_alignment,1329,0.19068239569005324
centre_chord_alignment,1330,0.1619371232161067
centre_chord_alignment,1331,0.17254028938081528
centre_chord_alignment,1332,0.17913276470685427
centre_chord_alignment,1333,0.1794034020025721
centre_chord_alignment,1334,0.16021273775260636
centre_chord_alignment,1335,0.16339449481529922
centre_chord_alignment,1336,0.1741184557025256
centre_chord_alignment,1337,0.16162425874418948
centre_chord_alignment,1338,0.1835792788631404
centre_chord_alignment,1339,0.17680127407647708
centre_chord_alignment,1340,0.199787069972609
centre_chord_alignment,1341,0.16707867420968883
centre_chord_alignment,1342,0.17921243744233503
centre_chord_alignment,1343,0.1921527050153043
centre_chord_alignment,1344,0.15450104024285963
centre_chord_alignment,1345,0.1669484023632356
centre_chord_alignment,1346,0.16748321969244845
centre_chord_alignment,1347,0.17240007173005
centre_chord_alignment,1348,0.17579953792500577
centre_chord_alignment,1349,0.16382337623669024
centre_chord_alignment,1350,0.1756211505991348
centre_chord_alignment,1351,0.16799397545835176
centre_chord_alignment,1352,0.1784830483481841
centre_chord_alignment,1353,0.18290313329942676
centre_chord_alignment,1354,0.18065262905510562
centre_chord_alignment,1355,0.18635965030370602
centre_chord_alignment,1356,0.18739150307466304
centre_chord_alignment,1357,0.17369079425933212
centre_chord_alignment,1358,0.17066849065389744
centre_chord_alignment,1359,0.17097064242946233
centre_chord_alignment,1360,0.1735412241593285
centre_chord_alignment,1361,0.17151009718524274
centre_chord_alignment,1362,0.17060133884169768
centre_chord_alignment,1363,0.18804286530862052
centre_chord_alignment,1364,0.1823629185215807
centre_chord_alignment,1365,0.16336480018655072
centre_chord_alignment,1366,0.17938664990263412
centre_chord_alignment,1367,0.17643087924702755
centre_chord_alignment,1368,0.18285999233903583
centre_chord_alignment,1369,0.1698662571225801
centre_chord_alignment,1370,0.17607077272117308
centre_chord_alignment,1371,0.17160680570809506
centre_chord_alignment,1372,0.17806368707716858
centre_chord_alignment,1373,0.17655065336604206
centre_chord_alignment,1374,0.16786013487556
centre_chord_alignment,1375,0.16164564540137338
centre_chord_alignment,1376,0.1698459209617313
centre_chord_alignment,1377,0.17248596356028262
centre_chord_alignment,1378,0.18472009041769208
centre_chord_alignment,1379,0.18027848855902512
centre_chord_alignment,1380,0.16955628949702148
centre_chord_alignment,1381,0.1723379573673209
centre_chord_alignment,1382,0.18443543202987678
centre_chord_alignment,1383,0.1783513057053203
centre_chord_alignment,1384,0.18677809109389432
centre_chord_alignment,1385,0.18127283314681608
centre_chord_alignment,1386,0.16817294513468367
centre_chord_alignment,1387,0.18153889053552835
centre_chord_alignment,1388,0.17115539673787517
centre_chord_alignment,1389,0.18399303489523722
centre_chord_alignment,1390,0.17142438930700782
centre_chord_alignment,1391,0.1683498101140568
centre_chord_alignment,1392,0.19438233284789083
centre_chord_alignment,1393,0.20059225353938542
centre_chord_alignment,1394,0.1916107782781272
centre_chord_alignment,1395,0.17896035252408898
centre_chord_alignment,1396,0.1668352725637778
centre_chord_alignment,1397,0.17581360014515923
centre_chord_alignment,1398,0.17509422636514607
centre_chord_alignment,1399,0.17495912755024468
centre_chord_alignment,1400,0.18167284086493826
centre_chord_alignment,1401,0.1910569588784922
centre_chord_alignment,1402,0.17478483272075787
centre_chord_alignment,1403,0.17418145097314924
centre_chord_alignment,1404,0.17925116522281243
centre_chord_alignment,1405,0.1846290307517112
centre_chord_alignment,1406,0.16993877695984055
centre_chord_alignment,1407,0.17416555370255246
centre_chord_alignment,1408,0.18659118144848505
centre_chord_alignment,1409,0.17055617122314903
centre_chord_alignment,1410,0.17351703813893513
centre_chord_alignment,1411,0.17442421387825952
centre_chord_alignment,1412,0.16486893324088184
centre_chord_alignment,1413,0.18078504943798326
centre_chord_alignment,1414,0.17810569170576318
centre_chord_alignment,1415,0.18901788172729772
centre_chord_alignment,1416,0.16782908831243382
centre_chord_alignment,1417,0.17600553071660713
centre_chord_alignment,1418,0.16964138424810718
centre_chord_alignment,1419,0.19692398862871807
centre_chord_alignment,1420,0.1879380963248361
centre_chord_alignment,1421,0.19887477924343888
centre_chord_alignment,1422,0.1823456231065619
centre_chord_alignment,1423,0.16975834969127268
centre_chord_alignment,1424,0.1692253111331186
centre_chord_alignment,1425,0.17361748677004948
centre_chord_alignment,1426,0.1626265373850723
centre_chord_alignment,1427,0.17707896077159638
centre_chord_alignment,1428,0.17159014081353902
centre_chord_alignment,1429,0.1794633229157967
centre_chord_alignment,1430,0.1650784316140666
centre_chord_alignment,1431,0.17918721269503254
centre_chord_alignment,1432,0.19265332088254936
centre_chord_alignment,1433,0.16928245726751634
centre_chord_alignment,1434,0.17284904787677563
centre_chord_alignment,1435,0.1753818694743292
centre_chord_alignment,1436,0.1656070481393757
centre_chord_alignment,1437,0.1929878805016253
centre_chord_alignment,1438,0.18327865337893662
centre_chord_alignment,1439,0.17679103150730774
centre_chord_alignment,1440,0.18397710777848716
centre_chord_alignment,1441,0.186148496933951
centre_chord_alignment,1442,0.1884038827976836
centre_chord_alignment,1443,0.174899165932129
centre_chord_alignment,1444,0.17758033791754488
centre_chord_alignment,1445,0.1759562604864582
centre_chord_alignment,1446,0.1901309129844413
centre_chord_alignment,1447,0.17771330355459622
centre_chord_alignment,1448,0.17856696229191685
centre_chord_alignment,1449,0.1729168648964819
centre_chord_alignment,1450,0.18527203443092513
centre_chord_alignment,1451,0.16356420492135645
centre_chord_alignment,1452,0.1812964014689884
centre_chord_alignment,1453,0.17416734754696628
centre_chord_alignment,1454,0.17463383432207363
centre_chord_alignment,1455,0.16209832750058678
centre_chord_alignment,1456,0.18277237666957968
centre_chord_alignment,1457,0.17228030135755942
centre_chord_alignment,1458,0.17929598025652788
centre_chord_alignment,1459,0.16458067010752295
centre_chord_alignment,1460,0.16336214527734721
centre_chord_alignment,1461,0.16683678646037098
centre_chord_alignment,1462,0.17115916963126837
centre_chord_alignment,1463,0.17031344793734818
centre_chord_alignment,1464,0.17383349139597745
centre_chord_alignment,1465,0.172690782138999
centre_chord_alignment,1466,0.18589056813652421
centre_chord_alignment,1467,0.17934110851279816
centre_chord_alignment,1468,0.17287051374451332
centre_chord_alignment,1469,0.172246266826984
centre_chord_alignment,1470,0.169587222441272
centre_chord_alignment,1471,0.15929042612678523
centre_chord_alignment,1472,0.18611443751612947
centre_chord_alignment,1473,0.19769821567021004
centre_chord_alignment,1474,0.19276823989927053
centre_chord_alignment,1475,0.18160642574416133
centre_chord_alignment,1476,0.18156075837092742
centre_chord_alignment,1477,0.1783960708509364
centre_chord_alignment,1478,0.16506061204670175
centre_chord_alignment,1479,0.17133987924218552
centre_chord_alignment,1480,0.17361095261470338
centre_chord_alignment,1481,0.16161568696989853
centre_chord_alignment,1482,0.16509896739615557
centre_chord_alignment,1483,0.1761168839206665
centre_chord_alignment,1484,0.17209484710201317
centre_chord_alignment,1485,0.16834048271169633
centre_chord_alignment,1486,0.16782544210194203
centre_chord_alignment,1487,0.1737599570628235
centre_chord_alignment,1488,0.1751349659135729
centre_chord_alignment,1489,0.18385095126742027
centre_chord_alignment,1490,0.16375336845553767
centre_chord_alignment,1491,0.16704053819400858
centre_chord_alignment,1492,0.1676179841059092
centre_chord_alignment,1493,0.179323468905233
centre_chord_alignment,1494,0.18780277873181456
centre_chord_alignment,1495,0.1716307491849301
centre_chord_alignment,1496,0.17833039584168295
centre_chord_alignment,1497,0.1757870730245493
centre_chord_alignment,1498,0.16792977740202603
centre_chord_alignment,1499,0.167634717884395
centre_chord_alignment,1500,0.18509660157390603
centre_chord_alignment,1501,0.17367493090313932
centre_chord_alignment,1502,0.16664409886430476
centre_chord_alignment,1503,0.16662984737020303
centre_chord_alignment,1504,0.174173955650437
centre_chord_alignment,1505,0.17476234730132245
centre_chord_alignment,1506,0.18666879715907053
centre_chord_alignment,1507,0.19415659093845458
centre_chord_alignment,1508,0.18542905232344623
centre_chord_alignment,1509,0.18675573633932221
centre_chord_alignment,1510,0.16000633080864948
centre_chord_alignment,1511,0.18983196381621237
centre_chord_alignment,1512,0.1633287766481917
centre_chord_alignment,1513,0.18294802841493382
centre_chord_alignment,1514,0.17681392224160594
centre_chord_alignment,1515,0.17369705931101764
centre_chord_alignment,1516,0.1698091882708319
centre_chord_alignment,1517,0.17278116749147343
centre_chord_alignment,1518,0.19289500778095264
centre_chord_alignment,1519,0.1897629571502722
