Name,Time_s,D_px,D_mm,x_child_connection_ara,x_parent_causal_ara,connection_child_mm_s,movement_child_mm_s,r_parent_unresolved_mm_s,r_child_unresolved_mm_s,fluid,target_t_s,child_issue_t_s,parent_issue_t_s
250820d,1.52,20.0,0.173913043478261,1.3117555474406197,0.8117331774991761,0.10752852730687132,0.056417457166640345,0.10752852730687132,0.051111070140230974,S4,1.391,0.104,1.427
250820d,1.521,18.0,0.156521739130435,1.5710044744701366,0.832118027625561,0.11203667449495192,0.030593949816591554,0.11203667449495192,0.08144272467836036,S4,1.391,0.104,1.427
250820d,1.522,19.0,0.165217391304348,1.7313529851811114,0.8012589430557656,0.10499578627021625,0.01629176995764675,0.10499578627021625,0.0887040163125695,S4,1.391,0.104,1.427
250820d,1.523,19.0,0.165217391304348,1.8556117461468506,0.7930204088968114,0.1031001249686318,0.008022393179593579,0.1031001249686318,0.09507773178903822,S4,1.391,0.104,1.427
250820d,1.524,19.0,0.165217391304348,1.994122190732921,0.7830300498716469,0.10086116676657358,0.0002972950722197609,0.10086116676657358,0.10056387169435382,S4,1.391,0.104,1.427
250820d,1.525,19.0,0.165217391304348,1.8690877734266242,0.771198019427308,0.09827891224898339,0.006883524364474647,0.09827891224898339,0.10516243661345803,S4,1.391,0.104,1.427
250820d,1.526,19.0,0.165217391304348,1.751637006624415,0.7574157442606054,0.09535336199916314,0.01352006513048959,0.09535336199916314,0.10887342712965273,S4,1.391,0.104,1.427
250820d,1.527,19.0,0.165217391304348,1.6488293392314288,0.741553390059825,0.09208451659878025,0.019612327225825316,0.09208451659878025,0.11169684382460557,S4,1.391,0.104,1.427
250820d,1.528,18.0,0.156521739130435,1.392754479899674,0.7514741099648891,0.09396090103808591,0.04096726095189285,0.09396090103808591,0.13492816198997876,S4,1.391,0.104,1.427
250820d,1.529,18.0,0.156521739130435,1.219808723341664,0.7590032870012525,0.09537964722673681,0.061004948819509575,0.09537964722673681,0.15638459604624638,S4,1.391,0.104,1.427
250820d,1.53,18.0,0.156521739130435,1.1580150573652646,0.7910825254238493,0.1019436244102892,0.07412252215991699,0.1019436244102892,0.1760661465702062,S4,1.391,0.104,1.427
250820d,1.531,18.0,0.156521739130435,1.0574826224101401,0.7944668959183389,0.10256144008495768,0.09141137405208571,0.10256144008495768,0.1939728141370434,S4,1.391,0.104,1.427
250820d,1.532,18.0,0.156521739130435,0.9778140941876109,0.7957076841877739,0.10272161923453277,0.10738298008580349,0.10272161923453277,0.21010459932033626,S4,1.391,0.104,1.427
250820d,1.533,19.0,0.165217391304348,1.0094060282500634,0.7953459521272651,0.1025385066895377,0.10062752129090052,0.1025385066895377,0.20316602798043823,S4,1.391,0.104,1.427
250820d,1.534,18.0,0.156521739130435,0.9417862558266914,0.7933738436696894,0.1020121030203533,0.11462325853694189,0.1020121030203533,0.21663536155729518,S4,1.391,0.104,1.427
250820d,1.535,18.0,0.156521739130435,0.8849309913852309,0.7892299767499661,0.10102806453722382,0.12730174992453225,0.10102806453722382,0.22832981446175607,S4,1.391,0.104,1.427
250820d,1.536,18.0,0.156521739130435,0.8830180986855366,0.8090895173958291,0.1051892604761126,0.1330601267849133,0.1051892604761126,0.2382493872610259,S4,1.391,0.104,1.427
250820d,1.537,18.0,0.156521739130435,0.8848196901650919,0.8268207797707398,0.1090071669924324,0.13738691352829735,0.1090071669924324,0.24639408052072975,S4,1.391,0.104,1.427
250820d,1.538,18.0,0.156521739130435,0.8456818254360573,0.8177705138183005,0.10687891598147531,0.1458849788234427,0.10687891598147531,0.252763894804918,S4,1.391,0.104,1.427
250820d,1.539,18.0,0.156521739130435,0.8540286012024589,0.8317583737379586,0.10989590108469313,0.14746292959137888,0.10989590108469313,0.257358830676072,S4,1.391,0.104,1.427
250820d,1.54,18.0,0.156521739130435,0.82225525922191,0.8191590846417315,0.10696672978403252,0.15321215891107612,0.10696672978403252,0.26017888869510863,S4,1.391,0.104,1.427
250820d,1.541,18.0,0.156521739130435,0.8359321249352174,0.8295919405787427,0.10918279571782208,0.15204127370356418,0.10918279571782208,0.26122406942138626,S4,1.391,0.104,1.427
250820d,1.542,18.0,0.156521739130435,0.8526523899823796,0.8383588714443975,0.11105557503365482,0.14943879837905522,0.11105557503365482,0.26049437341271003,S4,1.391,0.104,1.427
250820d,1.543,18.0,0.156521739130435,0.8727869687333243,0.8455259479709855,0.11258506828778703,0.14540473293754919,0.11258506828778703,0.2579898012253362,S4,1.391,0.104,1.427
250820d,1.544,18.0,0.156521739130435,0.8968595447840627,0.8511453977664891,0.11377127603493217,0.13993907737904623,0.11377127603493217,0.2537103534139784,S4,1.391,0.104,1.427
250820d,1.545,18.0,0.156521739130435,0.925591826551895,0.8552566281028847,0.11461419882826582,0.13304183170354605,0.11461419882826582,0.24765603053181187,S4,1.391,0.104,1.427
250820d,1.546,18.0,0.156521739130435,0.9599746259986022,0.8578869754403762,0.11511383721943072,0.12471299591104901,0.11511383721943072,0.23982683313047973,S4,1.391,0.104,1.427
250820d,1.547,18.0,0.156521739130435,1.0013796279505944,0.859052209142028,0.115270191758542,0.11495257000155473,0.115270191758542,0.23022276176009673,S4,1.391,0.104,1.427
250820d,1.548,18.0,0.156521739130435,1.0517387659196202,0.8587568073216494,0.11508326299419216,0.10376055397506362,0.11508326299419216,0.21884381696925578,S4,1.391,0.104,1.427
250820d,1.549,18.0,0.156521739130435,1.1138417216247636,0.8569940143046615,0.11455305147345657,0.09113694783157533,0.11455305147345657,0.2056899993050319,S4,1.391,0.104,1.427
250820d,1.55,18.0,0.156521739130435,1.1918513051866333,0.8537456812562718,0.11367955774189792,0.0770817515710901,0.11367955774189792,0.19076130931298801,S4,1.391,0.104,1.427
250820d,1.551,18.0,0.156521739130435,1.2922467851601875,0.8489818836783435,0.11246278234357199,0.06159496519360769,0.11246278234357199,0.17405774753717967,S4,1.391,0.104,1.427
250820d,1.552,18.0,0.156521739130435,1.3536485551056798,0.8174895754304096,0.10529985715227355,0.05027945736788675,0.10529985715227355,0.1555793145201603,S4,1.391,0.104,1.427
250820d,1.553,18.0,0.156521739130435,1.3114464433837363,0.8086448827195464,0.10328217578802959,0.05422662117289773,0.10328217578802959,0.15750879696092732,S4,1.391,0.104,1.427
250820d,1.554,18.0,0.156521739130435,1.562303974413016,0.8240676680992999,0.10652408304895006,0.02984385148052965,0.10652408304895006,0.1363679345294797,S4,1.391,0.104,1.427
250820d,1.555,18.0,0.156521739130435,1.8322109950499939,0.8126584763466173,0.10393418639414084,0.009518016081376868,0.10393418639414084,0.11345220247551771,S4,1.391,0.104,1.427
250820d,1.556,19.0,0.165217391304348,1.796300245253762,0.7999152959862774,0.10111535502895483,0.011466442247001496,0.10111535502895483,0.08964891278195333,S4,1.391,0.104,1.427
250820d,1.557,18.0,0.156521739130435,1.7249651049823993,0.8124122448239692,0.10367045815726736,0.016529606015422277,0.10367045815726736,0.08714085214184508,S4,1.391,0.104,1.427
250820d,1.558,18.0,0.156521739130435,1.6529943674588916,0.8236300550802778,0.10599662764396492,0.022251392713068696,0.10599662764396492,0.08374523493089622,S4,1.391,0.104,1.427
250820d,1.559,18.0,0.156521739130435,1.3604545549045335,0.8336305552688729,0.10809386402122423,0.0508145884978817,0.10809386402122423,0.05727927552334253,S4,1.391,0.104,1.427
250820d,1.56,17.0,0.147826086956522,1.4578518110580176,0.866303164230865,0.11545069222997237,0.04293398219888536,0.11545069222997237,0.072516710031087,S4,1.391,0.104,1.427
250820d,1.561,18.0,0.156521739130435,1.3821392258787955,0.8732509571745543,0.11697571972049517,0.0522919163182973,0.11697571972049517,0.06468380340219787,S4,1.391,0.104,1.427
250820d,1.562,18.0,0.156521739130435,1.309908366050824,0.8791742707586684,0.11827181568935502,0.06230847336693476,0.11827181568935502,0.055963342322420256,S4,1.391,0.104,1.427
250820d,1.563,17.0,0.147826086956522,1.3960855253632365,0.8836283408195543,0.11922463640436118,0.0515738343746279,0.11922463640436118,0.06765080202973328,S4,1.391,0.104,1.427
250820d,1.564,18.0,0.156521739130435,1.3068036335211368,0.886643180016181,0.11983418239042626,0.06356626021094183,0.11983418239042626,0.056267922179484425,S4,1.391,0.104,1.427
250820d,1.565,18.0,0.156521739130435,1.4059054273937022,0.8652058040239786,0.11461192976081175,0.048431654149781456,0.11461192976081175,0.06618027561103029,S4,1.391,0.104,1.427
250820d,1.566,18.0,0.156521739130435,1.307371726423288,0.8658614009331139,0.11464927211652834,0.060739670139682456,0.11464927211652834,0.05390960197684588,S4,1.391,0.104,1.427
250820d,1.567,18.0,0.156521739130435,1.2302880754671488,0.8409823129756545,0.10885481689921653,0.06810344039005065,0.10885481689921653,0.04075137650916588,S4,1.391,0.104,1.427
250820d,1.568,18.0,0.156521739130435,1.140604395949187,0.8390738321753984,0.10831995770703401,0.08161435797985658,0.10831995770703401,0.026705599727177426,S4,1.391,0.104,1.427
250820d,1.569,18.0,0.156521739130435,0.9538383194233524,0.8361196813523921,0.1075561706475357,0.1179666846568293,0.1075561706475357,-0.010410514009293603,S4,1.391,0.104,1.427
250820d,1.57,18.0,0.156521739130435,0.9773647018854552,0.8321007480271972,0.10656345623707408,0.11149937339346247,0.10656345623707408,-0.004935917156388386,S4,1.391,0.104,1.427
250820d,1.571,18.0,0.156521739130435,0.9068371133413043,0.8269918759753342,0.10534181499059148,0.1269861597709448,0.10534181499059148,-0.02164434478035332,S4,1.391,0.104,1.427
250820d,1.572,17.0,0.147826086956522,0.9241887871268246,0.8457851301067834,0.109379771831837,0.1273246187762413,0.109379771831837,-0.01794484694440429,S4,1.391,0.104,1.427
250820d,1.573,18.0,0.156521739130435,0.8522078270704146,0.8382137543092251,0.10758593419397597,0.14490161819994626,0.10758593419397597,-0.037315684005970295,S4,1.391,0.104,1.427
250820d,1.574,18.0,0.156521739130435,0.7857313693392715,0.8294742367360335,0.10556317125650627,0.16313724055287657,0.10556317125650627,-0.057574069296370295,S4,1.391,0.104,1.427
250820d,1.575,18.0,0.156521739130435,0.7241214581814727,0.819512603565158,0.10331148352877612,0.18203148583503234,0.10331148352877612,-0.07872000230625623,S4,1.391,0.104,1.427
250820d,1.576,18.0,0.156521739130435,0.6668372687275355,0.8082661810124948,0.10083087151874645,0.20158435404641367,0.10083087151874645,-0.10075348252766722,S4,1.391,0.104,1.427
250820d,1.577,17.0,0.147826086956522,0.720974972617167,0.8218794594826612,0.10360986014320814,0.18380610872766776,0.10360986014320814,-0.08019624858445962,S4,1.391,0.104,1.427
250820d,1.578,17.0,0.147826086956522,0.777980095702178,0.8336393273113117,0.10604558123860328,0.16657214207960114,0.10604558123860328,-0.060526560840997876,S4,1.391,0.104,1.427
250820d,1.579,17.0,0.147826086956522,0.8382127757033874,0.8436425963902439,0.10813803530875907,0.14988245410221396,0.10813803530875907,-0.04174441879345489,S4,1.391,0.104,1.427
250820d,1.58,17.0,0.147826086956522,0.9021040794939392,0.851968887617714,0.10988722285613395,0.1337370447955062,0.10988722285613395,-0.023849821939372226,S4,1.391,0.104,1.427
250820d,1.581,17.0,0.147826086956522,0.9701747903201009,0.8586823291169953,0.1112931443818217,0.1181359141594778,0.1112931443818217,-0.006842769777656105,S4,1.391,0.104,1.427
250820d,1.582,18.0,0.156521739130435,0.8620550771833467,0.8393443191629065,0.10686727597534415,0.1410687986534815,0.10686727597534415,-0.034201522678137336,S4,1.391,0.104,1.427
250820d,1.583,17.0,0.147826086956522,0.919062036719576,0.8436196574945882,0.10770101121405054,0.126670569617358,0.10770101121405054,-0.018969558403307468,S4,1.391,0.104,1.427
250820d,1.584,17.0,0.147826086956522,0.9790725439427399,0.8463244803357007,0.10819148192621006,0.11281661925191375,0.10819148192621006,-0.004625137325703688,S4,1.391,0.104,1.427
250820d,1.585,16.0,0.139130434782609,1.152521851142791,0.8716971698692664,0.1138272130177162,0.08369999725573768,0.1138272130177162,0.03012721576197852,S4,1.391,0.104,1.427
250820d,1.586,16.0,0.139130434782609,1.360792257294108,0.8941267601736458,0.11900533631414922,0.055900621118012445,0.11900533631414922,0.06310471519613678,S4,1.391,0.104,1.427
250820d,1.587,17.0,0.147826086956522,1.4466575917417361,0.8914197550699406,0.1182373278982983,0.045225441140149564,0.1182373278982983,0.07301188675814874,S4,1.391,0.104,1.427
250820d,1.588,17.0,0.147826086956522,1.5388989324818054,0.8872483961954221,0.11712605693058956,0.035094539832966065,0.11712605693058956,0.08203151709762349,S4,1.391,0.104,1.427
250820d,1.589,17.0,0.147826086956522,1.6386454430176216,0.8815752729497534,0.1156715239013617,0.02550791719646192,0.1156715239013617,0.09016360670489978,S4,1.391,0.104,1.427
250820d,1.59,17.0,0.147826086956522,1.747342928633308,0.8743502871505675,0.11387372929962897,0.01646557323063716,0.11387372929962897,0.09740815606899181,S4,1.391,0.104,1.427
250820d,1.591,16.0,0.139130434782609,1.8746297421551437,0.8891243120006194,0.11722119802329753,0.007839442365919491,0.11722119802329753,0.12506064038921702,S4,1.391,0.104,1.427
250820d,1.592,17.0,0.147826086956522,1.768282359132083,0.8785571375811762,0.11462253747977441,0.015020261802613954,0.11462253747977441,0.12964279928238837,S4,1.391,0.104,1.427
250820d,1.593,18.0,0.156521739130435,1.8955774592465178,0.8415995179310146,0.10619209241267183,0.00584985226721757,0.10619209241267183,0.1120419446798894,S4,1.391,0.104,1.427
250820d,1.594,16.0,0.139130434782609,1.5837166377521494,0.852627545496581,0.10850978079493157,0.028522031851736185,0.10850978079493157,0.13703181264666775,S4,1.391,0.104,1.427
250820d,1.595,17.0,0.147826086956522,1.5096123405943713,0.8365178919306013,0.10488134136127977,0.03407001527639242,0.10488134136127977,0.1389513566376722,S4,1.391,0.104,1.427
250820d,1.596,16.0,0.139130434782609,1.3194312284101741,0.8439975540475917,0.10639816767184396,0.05488067033178068,0.10639816767184396,0.16127883800362464,S4,1.391,0.104,1.427
250820d,1.597,16.0,0.139130434782609,1.1819449175380656,0.8493183613565585,0.10745739153772754,0.07437407952871794,0.10745739153772754,0.18183147106644548,S4,1.391,0.104,1.427
250820d,1.598,16.0,0.139130434782609,1.0773083498537146,0.8525324882254818,0.1080590134375019,0.0925502428672042,0.1080590134375019,0.2006092563047061,S4,1.391,0.104,1.427
250820d,1.599,16.0,0.139130434782609,0.9944574498536467,0.8536687384594677,0.10820303384845209,0.10940916034723969,0.10820303384845209,0.21761219419569178,S4,1.391,0.104,1.427
250820d,1.6,17.0,0.147826086956522,0.9681251796487669,0.827297340560782,0.102400928836369,0.1091438816674127,0.102400928836369,0.2115448105037817,S4,1.391,0.104,1.427
250820d,1.601,16.0,0.139130434782609,0.95045519992893,0.8507521441539132,0.10734696062370658,0.11853840594955939,0.10734696062370658,0.22588536657326597,S4,1.391,0.104,1.427
250820d,1.602,16.0,0.139130434782609,0.8919806058264811,0.8466624128113682,0.10634686793618708,0.13210420878346746,0.10634686793618708,0.23845107671965454,S4,1.391,0.104,1.427
250820d,1.603,16.0,0.139130434782609,0.8416655323792767,0.8404126280209393,0.10488917565620456,0.14435276575892456,0.10488917565620456,0.24924194141512912,S4,1.391,0.104,1.427
250820d,1.604,16.0,0.139130434782609,0.8408395423560573,0.8577779261309412,0.10857675292343355,0.14968120820717234,0.10857675292343355,0.2582579611306059,S4,1.391,0.104,1.427
250820d,1.605,16.0,0.139130434782609,0.9199634608651043,0.8731561166877353,0.11192107579731633,0.13139527438048165,0.11192107579731633,0.24331635017779799,S4,1.391,0.104,1.427
250820d,1.606,16.0,0.139130434782609,0.9271826641625568,0.8866818838299371,0.11492214474625043,0.1329732251484177,0.11492214474625043,0.24789536989466812,S4,1.391,0.104,1.427
250820d,1.607,16.0,0.139130434782609,0.8933170668941919,0.8743731195135857,0.11197709156862146,0.1387224544681151,0.11197709156862146,0.25069954603673655,S4,1.391,0.104,1.427
250820d,1.608,16.0,0.139130434782609,0.907145101755219,0.8844463653528714,0.11417730980929502,0.1375515692606032,0.11417730980929502,0.2517288790698982,S4,1.391,0.104,1.427
250820d,1.609,16.0,0.139130434782609,0.8495508915497301,0.8928993200786314,0.11603427552270862,0.15713188009403545,0.11603427552270862,0.27316615561674407,S4,1.391,0.104,1.427
250820d,1.61,16.0,0.139130434782609,0.8658096015648227,0.8997971906047124,0.11754798917227083,0.15398512609884707,0.11754798917227083,0.2715331152711179,S4,1.391,0.104,1.427
250820d,1.611,16.0,0.139130434782609,0.8855447866675136,0.9051914468307577,0.11871845122015307,0.14940678198666174,0.11871845122015307,0.2681252332068148,S4,1.391,0.104,1.427
250820d,1.612,16.0,0.139130434782609,0.8385482718403542,0.9091208513456487,0.11954566212729373,0.16557963391542058,0.11954566212729373,0.2851252960427143,S4,1.391,0.104,1.427
250820d,1.613,16.0,0.139130434782609,0.9004136926208615,0.9342869582348047,0.12563249102216031,0.1534225523468005,0.12563249102216031,0.2790550433689608,S4,1.391,0.104,1.427
250820d,1.614,16.0,0.139130434782609,0.9283401668646651,0.9357858436332032,0.1258875452842663,0.14532240507139546,0.1258875452842663,0.27120995035566176,S4,1.391,0.104,1.427
250820d,1.615,16.0,0.139130434782609,0.9618054312816756,0.9359257588239016,0.12579934978108673,0.13579066767899342,0.12579934978108673,0.26159001746008015,S4,1.391,0.104,1.427
250820d,1.616,16.0,0.139130434782609,1.0021605718317061,0.9347037683389456,0.12536790496866698,0.12482734016959443,0.12536790496866698,0.2501952451382614,S4,1.391,0.104,1.427
250820d,1.617,16.0,0.139130434782609,1.0040293170220922,0.9092463270462798,0.11899034263308081,0.11803529121195683,0.11899034263308081,0.23702563384503764,S4,1.391,0.104,1.427
250820d,1.618,16.0,0.139130434782609,1.1109534156371965,0.9276486987044844,0.12336092497567999,0.09872025905835136,0.12336092497567999,0.22208118403403135,S4,1.391,0.104,1.427
250820d,1.619,16.0,0.139130434782609,1.1871699399007687,0.9222115658172557,0.12189973495969833,0.0834621611979613,0.12189973495969833,0.20536189615765962,S4,1.391,0.104,1.427
250820d,1.62,16.0,0.139130434782609,1.2853505665295923,0.915290479934535,0.12009529744656378,0.06677247322057406,0.12009529744656378,0.18686777066713783,S4,1.391,0.104,1.427
250820d,1.621,15.0,0.130434782608696,1.175150985810939,0.9294130068440333,0.12343613729650588,0.08664093158554254,0.12343613729650588,0.2100770688820484,S4,1.391,0.104,1.427
250820d,1.622,16.0,0.139130434782609,1.2852072635115432,0.919294231564455,0.12083086187937761,0.06720240763270735,0.12083086187937761,0.18803326951208496,S4,1.391,0.104,1.427
250820d,1.623,16.0,0.139130434782609,1.4357105396794336,0.9075196873606103,0.11788234031157058,0.046332293562875215,0.11788234031157058,0.1642146338744458,S4,1.391,0.104,1.427
250820d,1.624,16.0,0.139130434782609,1.6532911864639568,0.8939822911049891,0.1145905730395318,0.024030589376046074,0.1145905730395318,0.13862116241557787,S4,1.391,0.104,1.427
250820d,1.625,16.0,0.139130434782609,1.9129263199012823,0.9028911191661019,0.11655842917728418,0.005305573596538549,0.11655842917728418,0.11125285558074563,S4,1.391,0.104,1.427
250820d,1.626,16.0,0.139130434782609,1.7882895760617847,0.9107149158053891,0.11829738475870108,0.014004884786725097,0.11829738475870108,0.10429249997197598,S4,1.391,0.104,1.427
250820d,1.627,16.0,0.139130434782609,1.6736358647718665,0.917494189712221,0.11980744022669312,0.023362818906136923,0.11980744022669312,0.0964446213205562,S4,1.391,0.104,1.427
250820d,1.628,15.0,0.130434782608696,1.7561917310123316,0.9453311172425908,0.1265771204332123,0.017572425653363033,0.1265771204332123,0.10900469477984925,S4,1.391,0.104,1.427
250820d,1.629,15.0,0.130434782608696,1.819260328401631,0.9705342253876563,0.1330035571500721,0.013213622517586121,0.1330035571500721,0.11978993463248597,S4,1.391,0.104,1.427
250820d,1.63,16.0,0.139130434782609,1.724007489097317,0.9518588103761115,0.12799535773771029,0.020490491131459204,0.12799535773771029,0.10750486660625108,S4,1.391,0.104,1.427
250820d,1.631,16.0,0.139130434782609,1.3913849149319255,0.9533232620054278,0.12824678438210405,0.05609729324271137,0.12824678438210405,0.07214949113939267,S4,1.391,0.104,1.427
250820d,1.632,15.0,0.130434782608696,1.4152910830400454,0.9748182026591153,0.13375783752034534,0.05526029327015394,0.13375783752034534,0.0784975442501914,S4,1.391,0.104,1.427
250820d,1.633,16.0,0.139130434782609,1.30119748694923,0.9741043749077484,0.1334371245094031,0.07166183371600507,0.1334371245094031,0.061775290793398024,S4,1.391,0.104,1.427
250820d,1.634,16.0,0.139130434782609,1.3326951460055148,0.9725275442656781,0.13288751445282584,0.06653921093314019,0.13288751445282584,0.06634830351968565,S4,1.391,0.104,1.427
250820d,1.635,15.0,0.130434782608696,1.5039750144033928,0.9904213742859258,0.13759753219447124,0.04538094933177192,0.13759753219447124,0.09221658286269932,S4,1.391,0.104,1.427
250820d,1.636,16.0,0.139130434782609,1.37001536740616,0.9868141446892875,0.1364757850878719,0.06275670286043558,0.1364757850878719,0.07371908222743631,S4,1.391,0.104,1.427
250820d,1.637,14.0,0.121739130434783,1.496340255771463,1.021374607436356,0.14610219105357633,0.04917717871550195,0.14610219105357633,0.09692501233807438,S4,1.391,0.104,1.427
250820d,1.638,15.0,0.130434782608696,1.4728479568740303,1.0342879993869407,0.1497824887740868,0.05360916217674844,0.1497824887740868,0.09617332659733838,S4,1.391,0.104,1.427
250820d,1.639,15.0,0.130434782608696,1.4404995808207548,1.0457712328906172,0.153119547347262,0.0594727357549919,0.153119547347262,0.09364681159227009,S4,1.391,0.104,1.427
250820d,1.64,15.0,0.130434782608696,1.5557005396085715,1.0559107309546434,0.15611336720107494,0.04458511329229109,0.15611336720107494,0.11152825390878385,S4,1.391,0.104,1.427
250820d,1.641,15.0,0.130434782608696,1.503528321278261,1.064780129739524,0.1587639487623755,0.05242455565821097,0.1587639487623755,0.10633939310416454,S4,1.391,0.104,1.427
250820d,1.642,14.0,0.121739130434783,1.4197582236127473,1.0890857641926113,0.1665598168671055,0.06807142399765781,0.1665598168671055,0.09848839286944769,S4,1.391,0.104,1.427
250820d,1.643,15.0,0.130434782608696,1.4860032492161237,1.0950404015759494,0.16840957886090732,0.05825153907371963,0.16840957886090732,0.11015803978718769,S4,1.391,0.104,1.427
250820d,1.644,14.0,0.121739130434783,1.5202579914141874,1.1156397704873982,0.17540462824625208,0.055351768676990765,0.17540462824625208,0.12005285956926132,S4,1.391,0.104,1.427
250820d,1.645,15.0,0.130434782608696,1.5703306399890375,1.119056016100947,0.1764535723665598,0.048280719728500676,0.1764535723665598,0.12817285263805914,S4,1.391,0.104,1.427
250820d,1.646,14.0,0.121739130434783,1.7512210403354116,1.1364994871242335,0.18264780472208628,0.025946999149278505,0.18264780472208628,0.15670080557280777,S4,1.391,0.104,1.427
250820d,1.647,15.0,0.130434782608696,1.7963254163810458,1.1376387175992881,0.1828959326540433,0.02073747472991866,0.1828959326540433,0.16215845792412464,S4,1.391,0.104,1.427
250820d,1.648,15.0,0.130434782608696,1.838366951788971,1.1378564222368532,0.18280082525027308,0.016072228981238224,0.18280082525027308,0.16672859626903486,S4,1.391,0.104,1.427
250820d,1.649,14.0,0.121739130434783,1.822220717849843,1.1516682381375212,0.1878510073389762,0.018327097759767097,0.1878510073389762,0.1695239095792091,S4,1.391,0.104,1.427
250820d,1.65,14.0,0.121739130434783,1.9937451854141197,1.1639138630510102,0.19244361066829072,0.000603737685123229,0.19244361066829072,0.1918398729831675,S4,1.391,0.104,1.427
250820d,1.651,14.0,0.121739130434783,1.851188424346546,1.174706108428422,0.19657863565402453,0.01580237653106964,0.19657863565402453,0.21238101218509417,S4,1.391,0.104,1.427
250820d,1.652,14.0,0.121739130434783,1.7327138045713668,1.184140349202059,0.2002560827109005,0.030891244888811453,0.2002560827109005,0.23114732759971196,S4,1.391,0.104,1.427
250820d,1.653,14.0,0.121739130434783,1.594857941779103,1.178816764266906,0.19787308358380143,0.050265736056860966,0.19787308358380143,0.2481388196406624,S4,1.391,0.104,1.427
250820d,1.654,14.0,0.121739130434783,1.5228164238267954,1.1857070275287298,0.20052103176426106,0.06283445695624706,0.20052103176426106,0.2633554887205081,S4,1.391,0.104,1.427
250820d,1.655,14.0,0.121739130434783,1.4646918697387652,1.1914090264664279,0.20271140325355536,0.07408593199718227,0.20271140325355536,0.27679733525073763,S4,1.391,0.104,1.427
250820d,1.656,14.0,0.121739130434783,1.4174659130576286,1.1959671080496892,0.20444419846210107,0.08402016117966646,0.20444419846210107,0.28846435964176753,S4,1.391,0.104,1.427
250820d,1.657,14.0,0.121739130434783,1.4165754212802055,1.21228158921068,0.21132228646800533,0.08703427583494139,0.21132228646800533,0.2983565623029467,S4,1.391,0.104,1.427
250820d,1.658,14.0,0.121739130434783,1.3851374905015337,1.214839007594823,0.21225427460058152,0.09421966904197779,0.21225427460058152,0.3064739436425593,S4,1.391,0.104,1.427
250820d,1.659,14.0,0.121739130434783,1.3600860882400183,1.216360243645168,0.21272868767726477,0.10008781639056291,0.21272868767726477,0.3128165040678277,S4,1.391,0.104,1.427
250820d,1.66,14.0,0.121739130434783,1.3759246018737752,1.2292051840714433,0.21834839477297804,0.099035849211939,0.21834839477297804,0.31738424398491705,S4,1.391,0.104,1.427
250820d,1.661,14.0,0.121739130434783,1.3618835311488549,1.2289499126953898,0.21802200321386098,0.10215516058507626,0.21802200321386098,0.32017716379893724,S4,1.391,0.104,1.427
250820d,1.662,14.0,0.121739130434783,1.3526851869919576,1.2276960287332577,0.21723803781418421,0.10395722609976266,0.21723803781418421,0.32119526391394687,S4,1.391,0.104,1.427
250820d,1.663,14.0,0.121739130434783,1.348130569978486,1.2254308801381673,0.21599649897695888,0.10444204575599803,0.21599649897695888,0.3204385447329569,S4,1.391,0.104,1.427
250820d,1.664,14.0,0.121739130434783,1.3481765586546746,1.222133736463711,0.21429738710415036,0.10360961955378256,0.21429738710415036,0.3179070066579329,S4,1.391,0.104,1.427
250820d,1.665,14.0,0.121739130434783,1.3529353496935481,1.2177753576457886,0.2121407025966835,0.10145994749311604,0.2121407025966835,0.31360065008979954,S4,1.391,0.104,1.427
250820d,1.666,14.0,0.121739130434783,1.3626873261443189,1.2123173819047102,0.20952644585444413,0.09799302957399864,0.20952644585444413,0.30751947542844277,S4,1.391,0.104,1.427
250820d,1.667,14.0,0.121739130434783,1.377909748357207,1.205711508836124,0.2064546172762837,0.09320886579643026,0.2064546172762837,0.29966348307271395,S4,1.391,0.104,1.427
250820d,1.668,14.0,0.121739130434783,1.3993265990818933,1.197898444854455,0.2029252172600216,0.08710745616041088,0.2029252172600216,0.2900326734204325,S4,1.391,0.104,1.427
250820d,1.669,14.0,0.121739130434783,1.4682071763680786,1.202162910570195,0.2045411148712071,0.07408593199718225,0.2045411148712071,0.27862704686838935,S4,1.391,0.104,1.427
250820d,1.67,14.0,0.121739130434783,1.392145061722062,1.19233815633163,0.20021091742663535,0.08741847254365628,0.20021091742663535,0.28762938997029164,S4,1.391,0.104,1.427
250820d,1.671,14.0,0.121739130434783,1.4287331439913162,1.1811175289825562,0.1954231497312622,0.07813829252005575,0.1954231497312622,0.27356144225131795,S4,1.391,0.104,1.427
250820d,1.672,14.0,0.121739130434783,1.4758558677385474,1.1683904882093834,0.19017781217881238,0.06754086663800415,0.19017781217881238,0.25771867881681654,S4,1.391,0.104,1.427
250820d,1.673,14.0,0.121739130434783,1.5366435648673196,1.154026446775636,0.18447490516199488,0.055626194897501646,0.18447490516199488,0.24010110005949653,S4,1.391,0.104,1.427
250820d,1.674,14.0,0.121739130434783,1.6666066397223467,1.1530124772345476,0.18391729774126453,0.03679140862978986,0.18391729774126453,0.2207087063710544,S4,1.391,0.104,1.427
250820d,1.675,14.0,0.121739130434783,1.8343699691649449,1.1510781465892723,0.1830164658970963,0.01652503224508095,0.1830164658970963,0.19954149814217725,S4,1.391,0.104,1.427
