control_type,iteration,source_child,development_winner,holdout_winner,selected_holdout_q,passes_gates_1_to_7
balanced_label_shuffle,9404,,P3,P3,0.34264738385694177,False
balanced_label_shuffle,9405,,P2,P1,0.2765711077333509,False
balanced_label_shuffle,9406,,P2,P3,0.38235379577822354,False
balanced_label_shuffle,9407,,P2,P1,0.3616140514828148,False
balanced_label_shuffle,9408,,P1,P1,0.42543128002281183,False
balanced_label_shuffle,9409,,P2,P1,0.37314199521577174,False
balanced_label_shuffle,9410,,P3,P3,0.41840023651399444,False
balanced_label_shuffle,9411,,P1,P2,0.3298064379549068,False
balanced_label_shuffle,9412,,P2,P3,0.37409004587446304,False
balanced_label_shuffle,9413,,P1,P2,0.3155592174593583,False
balanced_label_shuffle,9414,,P2,P3,0.37003837476239043,False
balanced_label_shuffle,9415,,P1,P3,0.3205975222087925,False
balanced_label_shuffle,9416,,P2,P3,0.42716442268415644,False
balanced_label_shuffle,9417,,P1,P1,0.4169933322436568,False
balanced_label_shuffle,9418,,P1,P1,0.43938713336026186,False
balanced_label_shuffle,9419,,P1,P1,0.4702646730665045,False
balanced_label_shuffle,9420,,P2,P3,0.41261874010072386,False
balanced_label_shuffle,9421,,P1,P2,0.34234727292291633,False
balanced_label_shuffle,9422,,P1,P1,0.4402724787325252,False
balanced_label_shuffle,9423,,P3,P3,0.416292535997076,False
balanced_label_shuffle,9424,,P3,P2,0.3272561424329153,False
balanced_label_shuffle,9425,,P3,P2,0.31096164435558615,False
balanced_label_shuffle,9426,,P2,P1,0.3788756264901207,False
balanced_label_shuffle,9427,,P1,P2,0.4048477016547321,False
balanced_label_shuffle,9428,,P1,P2,0.34192526738286116,False
balanced_label_shuffle,9429,,P1,P1,0.5524344993854703,False
balanced_label_shuffle,9430,,P1,P1,0.4721527878563745,False
balanced_label_shuffle,9431,,P2,P2,0.3451396853331171,False
balanced_label_shuffle,9432,,P2,P1,0.34526605634034874,False
balanced_label_shuffle,9433,,P3,P1,0.28029137587017455,False
balanced_label_shuffle,9434,,P2,P2,0.42082363440205445,False
balanced_label_shuffle,9435,,P2,P1,0.32092449253200134,False
balanced_label_shuffle,9436,,P1,P2,0.317426357381057,False
balanced_label_shuffle,9437,,P2,P1,0.3713764095588592,False
balanced_label_shuffle,9438,,P2,P3,0.33870234030338203,False
balanced_label_shuffle,9439,,P3,P3,0.42600619796706907,False
balanced_label_shuffle,9440,,P2,P1,0.4018604183638314,False
balanced_label_shuffle,9441,,P1,P2,0.2762246321045406,False
balanced_label_shuffle,9442,,P1,P1,0.46736153009850384,False
balanced_label_shuffle,9443,,P2,P1,0.35193767024476785,False
balanced_label_shuffle,9444,,P3,P2,0.3694037284861526,False
balanced_label_shuffle,9445,,P2,P1,0.2976247692703041,False
balanced_label_shuffle,9446,,P1,P2,0.33876800406792396,False
balanced_label_shuffle,9447,,P3,P2,0.2603743161799032,False
balanced_label_shuffle,9448,,P3,P1,0.4136099478527149,False
balanced_label_shuffle,9449,,P1,P3,0.35638514699008506,False
balanced_label_shuffle,9450,,P3,P1,0.2909618939287394,False
balanced_label_shuffle,9451,,P2,P3,0.35957272732463613,False
balanced_label_shuffle,9452,,P2,P1,0.3032349002944301,False
balanced_label_shuffle,9453,,P3,P3,0.44688841718867683,False
balanced_label_shuffle,9454,,P1,P1,0.4215719785163807,False
balanced_label_shuffle,9455,,P3,P2,0.2713940433747005,False
balanced_label_shuffle,9456,,P2,P2,0.5130962713459297,False
balanced_label_shuffle,9457,,P1,P3,0.21028592724691056,False
balanced_label_shuffle,9458,,P3,P3,0.3941487110816549,False
balanced_label_shuffle,9459,,P1,P3,0.35886184897840734,False
balanced_label_shuffle,9460,,P3,P3,0.3924002831760892,False
balanced_label_shuffle,9461,,P1,P2,0.30855740366849355,False
balanced_label_shuffle,9462,,P1,P1,0.42338160228500726,False
balanced_label_shuffle,9463,,P2,P2,0.4593172026730263,False
balanced_label_shuffle,9464,,P2,P2,0.5153318819283655,False
balanced_label_shuffle,9465,,P1,P3,0.3373113719798696,False
balanced_label_shuffle,9466,,P1,P2,0.36764943206268164,False
balanced_label_shuffle,9467,,P3,P1,0.2878149973107567,False
balanced_label_shuffle,9468,,P1,P2,0.35783845701678696,False
balanced_label_shuffle,9469,,P3,P3,0.424583119231071,False
balanced_label_shuffle,9470,,P1,P2,0.24565907884431473,False
balanced_label_shuffle,9471,,P1,P1,0.44945121981454594,False
balanced_label_shuffle,9472,,P1,P1,0.4833290318804647,False
balanced_label_shuffle,9473,,P2,P1,0.3040093287645497,False
balanced_label_shuffle,9474,,P3,P2,0.338449885260981,False
balanced_label_shuffle,9475,,P1,P3,0.30405348262564946,False
balanced_label_shuffle,9476,,P3,P3,0.44473393579580317,False
balanced_label_shuffle,9477,,P1,P1,0.4632939658257352,False
balanced_label_shuffle,9478,,P1,P2,0.28276066267057254,False
balanced_label_shuffle,9479,,P2,P2,0.41582596191933213,False
balanced_label_shuffle,9480,,P3,P3,0.4585603922508868,False
balanced_label_shuffle,9481,,P3,P2,0.376623856065985,False
balanced_label_shuffle,9482,,P3,P2,0.3484163975867799,False
balanced_label_shuffle,9483,,P1,P2,0.2712020514797804,False
balanced_label_shuffle,9484,,P1,P1,0.43331000605958997,False
balanced_label_shuffle,9485,,P3,P2,0.34600689344030555,False
balanced_label_shuffle,9486,,P1,P2,0.2976978948778024,False
balanced_label_shuffle,9487,,P2,P1,0.42840785753078614,False
balanced_label_shuffle,9488,,P3,P1,0.35945548736935956,False
balanced_label_shuffle,9489,,P2,P3,0.30696322592220004,False
balanced_label_shuffle,9490,,P3,P1,0.35770798162297623,False
balanced_label_shuffle,9491,,P2,P1,0.32334372681843343,False
balanced_label_shuffle,9492,,P1,P1,0.42790907391128236,False
balanced_label_shuffle,9493,,P3,P2,0.3278935270773478,False
balanced_label_shuffle,9494,,P2,P1,0.3623946623464806,False
balanced_label_shuffle,9495,,P3,P1,0.2755605762223576,False
balanced_label_shuffle,9496,,P1,P3,0.3563101151346713,False
balanced_label_shuffle,9497,,P1,P3,0.3140054354588041,False
balanced_label_shuffle,9498,,P3,P3,0.403064656874199,False
balanced_label_shuffle,9499,,P1,P3,0.32218292538567667,False
balanced_label_shuffle,9500,,P2,P3,0.3880283746607797,False
balanced_label_shuffle,9501,,P2,P2,0.4105047201642115,False
balanced_label_shuffle,9502,,P3,P2,0.3893880191713495,False
balanced_label_shuffle,9503,,P2,P1,0.3584531523114604,False
balanced_label_shuffle,9504,,P2,P1,0.30588498191805,False
balanced_label_shuffle,9505,,P2,P1,0.3299484167938686,False
balanced_label_shuffle,9506,,P3,P1,0.29406527443108377,False
balanced_label_shuffle,9507,,P1,P2,0.38131882078809615,False
balanced_label_shuffle,9508,,P1,P3,0.37158778305727636,False
balanced_label_shuffle,9509,,P3,P3,0.4425117857918349,False
balanced_label_shuffle,9510,,P2,P1,0.34768263592371235,False
balanced_label_shuffle,9511,,P2,P3,0.32955794294140706,False
balanced_label_shuffle,9512,,P3,P1,0.3280697876701335,False
balanced_label_shuffle,9513,,P1,P3,0.24840608885028317,False
balanced_label_shuffle,9514,,P2,P3,0.3445786714136471,False
balanced_label_shuffle,9515,,P1,P1,0.3840479284151702,False
balanced_label_shuffle,9516,,P3,P2,0.3883378805037813,False
balanced_label_shuffle,9517,,P1,P3,0.37578738016011326,False
balanced_label_shuffle,9518,,P3,P2,0.44670547969576996,False
balanced_label_shuffle,9519,,P2,P3,0.36925931590559513,False
balanced_label_shuffle,9520,,P1,P3,0.36009518892714903,False
balanced_label_shuffle,9521,,P3,P1,0.3489788620946481,False
balanced_label_shuffle,9522,,P2,P2,0.35205442810509074,False
balanced_label_shuffle,9523,,P1,P3,0.3602435507678861,False
balanced_label_shuffle,9524,,P1,P1,0.4903583677620732,False
balanced_label_shuffle,9525,,P2,P1,0.3492728377159335,False
balanced_label_shuffle,9526,,P3,P1,0.3084772543878477,False
balanced_label_shuffle,9527,,P1,P1,0.3916640661144833,False
balanced_label_shuffle,9528,,P3,P1,0.304548725902047,False
balanced_label_shuffle,9529,,P1,P3,0.2619419196155089,False
balanced_label_shuffle,9530,,P3,P1,0.32360455154698536,False
balanced_label_shuffle,9531,,P3,P2,0.33003634340101273,False
balanced_label_shuffle,9532,,P3,P1,0.3264467070067765,False
balanced_label_shuffle,9533,,P3,P1,0.39612765400508776,False
balanced_label_shuffle,9534,,P2,P2,0.4037238771375743,False
balanced_label_shuffle,9535,,P3,P1,0.3203798937051998,False
balanced_label_shuffle,9536,,P1,P2,0.38129153799069254,False
balanced_label_shuffle,9537,,P2,P2,0.38213051632343187,False
balanced_label_shuffle,9538,,P3,P1,0.3031263323342063,False
balanced_label_shuffle,9539,,P2,P3,0.38713636852151456,False
balanced_label_shuffle,9540,,P2,P2,0.5178223569904418,False
balanced_label_shuffle,9541,,P2,P3,0.34740901161262305,False
balanced_label_shuffle,9542,,P3,P2,0.3754053172074946,False
balanced_label_shuffle,9543,,P2,P3,0.40106553981692916,False
balanced_label_shuffle,9544,,P2,P2,0.38957009822566097,False
balanced_label_shuffle,9545,,P1,P2,0.4123464005601249,False
balanced_label_shuffle,9546,,P2,P2,0.48577573501499843,False
balanced_label_shuffle,9547,,P1,P1,0.49079999369198807,False
balanced_label_shuffle,9548,,P2,P1,0.39793875208964136,False
balanced_label_shuffle,9549,,P1,P3,0.3126691569059025,False
balanced_label_shuffle,9550,,P3,P2,0.2386234318802116,False
balanced_label_shuffle,9551,,P2,P1,0.3432527211272421,False
balanced_label_shuffle,9552,,P3,P1,0.35008793012224276,False
balanced_label_shuffle,9553,,P1,P3,0.4070749974530109,False
balanced_label_shuffle,9554,,P1,P1,0.4913736018235013,False
balanced_label_shuffle,9555,,P2,P2,0.3964507303651926,False
balanced_label_shuffle,9556,,P2,P3,0.3128851698504714,False
balanced_label_shuffle,9557,,P1,P1,0.48078848510308714,False
balanced_label_shuffle,9558,,P2,P3,0.3298280268238692,False
balanced_label_shuffle,9559,,P2,P3,0.3772519921097436,False
balanced_label_shuffle,9560,,P3,P1,0.2849904827973976,False
balanced_label_shuffle,9561,,P2,P1,0.2525199183356732,False
balanced_label_shuffle,9562,,P2,P1,0.31442546227315527,False
balanced_label_shuffle,9563,,P2,P3,0.23941476175034887,False
balanced_label_shuffle,9564,,P1,P3,0.4177777904864899,False
balanced_label_shuffle,9565,,P1,P2,0.304093528289784,False
balanced_label_shuffle,9566,,P1,P3,0.2965164616414892,False
balanced_label_shuffle,9567,,P3,P1,0.34854394849923187,False
balanced_label_shuffle,9568,,P1,P2,0.3884856113469925,False
balanced_label_shuffle,9569,,P2,P2,0.4284615480942274,False
balanced_label_shuffle,9570,,P2,P2,0.4374685885099008,False
balanced_label_shuffle,9571,,P1,P2,0.3382971677282918,False
balanced_label_shuffle,9572,,P3,P2,0.32784792480950553,False
balanced_label_shuffle,9573,,P2,P3,0.388373069497393,False
balanced_label_shuffle,9574,,P2,P2,0.4763370670201375,False
balanced_label_shuffle,9575,,P2,P3,0.32062790493955284,False
balanced_label_shuffle,9576,,P3,P3,0.3781808365597551,False
balanced_label_shuffle,9577,,P2,P2,0.518986302105775,False
balanced_label_shuffle,9578,,P2,P3,0.36728120158368194,False
balanced_label_shuffle,9579,,P3,P1,0.3147044918134274,False
balanced_label_shuffle,9580,,P3,P2,0.35866211767539613,False
balanced_label_shuffle,9581,,P2,P1,0.3182612173164826,False
balanced_label_shuffle,9582,,P3,P1,0.3123100051189906,False
balanced_label_shuffle,9583,,P1,P1,0.4027999855363247,False
balanced_label_shuffle,9584,,P2,P1,0.44558639704496356,False
balanced_label_shuffle,9585,,P3,P2,0.4456723819603943,False
balanced_label_shuffle,9586,,P1,P3,0.30097151282840934,False
balanced_label_shuffle,9587,,P2,P3,0.2619774116382151,False
balanced_label_shuffle,9588,,P3,P1,0.37329885861911677,False
balanced_label_shuffle,9589,,P2,P3,0.32014472016385265,False
balanced_label_shuffle,9590,,P2,P1,0.37616834285519746,False
balanced_label_shuffle,9591,,P1,P1,0.4752359603745873,False
balanced_label_shuffle,9592,,P1,P3,0.33368366939664723,False
balanced_label_shuffle,9593,,P2,P2,0.44741504149071526,False
balanced_label_shuffle,9594,,P3,P2,0.2231296211302208,False
balanced_label_shuffle,9595,,P3,P2,0.27313855595720676,False
balanced_label_shuffle,9596,,P1,P2,0.36727637202013086,False
balanced_label_shuffle,9597,,P2,P3,0.3310830291341558,False
balanced_label_shuffle,9598,,P1,P3,0.24966715865331315,False
balanced_label_shuffle,9599,,P3,P3,0.3784915786520307,False
balanced_label_shuffle,9600,,P1,P3,0.2853118688157297,False
balanced_label_shuffle,9601,,P2,P2,0.4363417807275187,False
balanced_label_shuffle,9602,,P1,P3,0.322639610039952,False
balanced_label_shuffle,9603,,P2,P2,0.3995208179562227,False
balanced_label_shuffle,9604,,P1,P3,0.23126810376260024,False
balanced_label_shuffle,9605,,P2,P3,0.4198521628649492,False
balanced_label_shuffle,9606,,P3,P2,0.2535608465336548,False
balanced_label_shuffle,9607,,P1,P2,0.28108114537070494,False
balanced_label_shuffle,9608,,P3,P2,0.36022527176717517,False
balanced_label_shuffle,9609,,P2,P1,0.29550022568935097,False
balanced_label_shuffle,9610,,P3,P3,0.38985042246560125,False
balanced_label_shuffle,9611,,P1,P3,0.2872881677556521,False
balanced_label_shuffle,9612,,P1,P2,0.3220007604158303,False
balanced_label_shuffle,9613,,P1,P3,0.2529795876021048,False
balanced_label_shuffle,9614,,P3,P1,0.26431789358224816,False
balanced_label_shuffle,9615,,P3,P1,0.3616954575399524,False
balanced_label_shuffle,9616,,P3,P2,0.3012682697203218,False
balanced_label_shuffle,9617,,P3,P1,0.3966115073190854,False
balanced_label_shuffle,9618,,P1,P2,0.2732894892463251,False
balanced_label_shuffle,9619,,P2,P1,0.20620628699895854,False
balanced_label_shuffle,9620,,P3,P1,0.26674953191637274,False
balanced_label_shuffle,9621,,P2,P2,0.41671158249171486,False
balanced_label_shuffle,9622,,P2,P1,0.3738691916003344,False
balanced_label_shuffle,9623,,P3,P2,0.29222824409220144,False
balanced_label_shuffle,9624,,P3,P3,0.37340124670103675,False
balanced_label_shuffle,9625,,P3,P2,0.3419348912877988,False
balanced_label_shuffle,9626,,P2,P2,0.4142257806262644,False
balanced_label_shuffle,9627,,P1,P3,0.38509867521386165,False
balanced_label_shuffle,9628,,P3,P2,0.2782964637258409,False
balanced_label_shuffle,9629,,P1,P2,0.28029037807704565,False
balanced_label_shuffle,9630,,P2,P1,0.35084468922255335,False
balanced_label_shuffle,9631,,P1,P1,0.45845810947121074,False
balanced_label_shuffle,9632,,P1,P3,0.3337167888816804,False
balanced_label_shuffle,9633,,P2,P2,0.4855520730873521,False
balanced_label_shuffle,9634,,P1,P2,0.3652978935142983,False
balanced_label_shuffle,9635,,P2,P2,0.41074268391277546,False
balanced_label_shuffle,9636,,P3,P1,0.29684432598485394,False
balanced_label_shuffle,9637,,P1,P3,0.3715655066649287,False
balanced_label_shuffle,9638,,P1,P3,0.34871233868487167,False
balanced_label_shuffle,9639,,P3,P1,0.2675910102232417,False
balanced_label_shuffle,9640,,P3,P3,0.43803784960728687,False
balanced_label_shuffle,9641,,P1,P3,0.27313195311474414,False
balanced_label_shuffle,9642,,P1,P2,0.3596843163806476,False
balanced_label_shuffle,9643,,P2,P1,0.3308729720176317,False
balanced_label_shuffle,9644,,P1,P3,0.41446012139968236,False
balanced_label_shuffle,9645,,P2,P1,0.4329339803043736,False
balanced_label_shuffle,9646,,P3,P2,0.28534086116038315,False
balanced_label_shuffle,9647,,P3,P2,0.35456497427720973,False
balanced_label_shuffle,9648,,P3,P1,0.3447294189518005,False
balanced_label_shuffle,9649,,P3,P2,0.2690421020673596,False
balanced_label_shuffle,9650,,P2,P1,0.4282461927869899,False
balanced_label_shuffle,9651,,P1,P3,0.35436186878462594,False
balanced_label_shuffle,9652,,P3,P3,0.43920725077109324,False
balanced_label_shuffle,9653,,P1,P2,0.34535583205231496,False
balanced_label_shuffle,9654,,P3,P2,0.35169870558395716,False
balanced_label_shuffle,9655,,P3,P1,0.43790707785724,False
balanced_label_shuffle,9656,,P1,P2,0.2142051389166593,False
balanced_label_shuffle,9657,,P3,P1,0.29378189134161403,False
balanced_label_shuffle,9658,,P3,P1,0.25177199058178623,False
balanced_label_shuffle,9659,,P2,P2,0.4449372562575609,False
balanced_label_shuffle,9660,,P3,P1,0.3597077287378308,False
balanced_label_shuffle,9661,,P2,P1,0.321928071431701,False
balanced_label_shuffle,9662,,P1,P1,0.4999920415829929,False
balanced_label_shuffle,9663,,P2,P2,0.4995811120775789,False
balanced_label_shuffle,9664,,P2,P1,0.3227914944322299,False
balanced_label_shuffle,9665,,P3,P3,0.40158342887368587,False
balanced_label_shuffle,9666,,P2,P1,0.24310911299680038,False
balanced_label_shuffle,9667,,P2,P3,0.3021713148138482,False
balanced_label_shuffle,9668,,P1,P1,0.44915738748109657,False
balanced_label_shuffle,9669,,P2,P1,0.3223652708990279,False
balanced_label_shuffle,9670,,P2,P2,0.42185017634532274,False
balanced_label_shuffle,9671,,P1,P1,0.40258619877826346,False
balanced_label_shuffle,9672,,P2,P3,0.25631611918518743,False
balanced_label_shuffle,9673,,P1,P3,0.43151830911122435,False
balanced_label_shuffle,9674,,P2,P3,0.3209594541648231,False
balanced_label_shuffle,9675,,P1,P3,0.33266166284748944,False
balanced_label_shuffle,9676,,P3,P1,0.26145888888564917,False
balanced_label_shuffle,9677,,P2,P2,0.30080232069034457,False
balanced_label_shuffle,9678,,P2,P3,0.3372663234349479,False
balanced_label_shuffle,9679,,P2,P3,0.34432923664985765,False
balanced_label_shuffle,9680,,P2,P2,0.4076283134793277,False
balanced_label_shuffle,9681,,P1,P1,0.4343770267203231,False
balanced_label_shuffle,9682,,P3,P1,0.31463253585642253,False
balanced_label_shuffle,9683,,P3,P2,0.3385714305807373,False
balanced_label_shuffle,9684,,P2,P3,0.4393507222177705,False
balanced_label_shuffle,9685,,P1,P1,0.40716261509802687,False
balanced_label_shuffle,9686,,P1,P3,0.3838861566461328,False
balanced_label_shuffle,9687,,P1,P1,0.4874723049320094,False
balanced_label_shuffle,9688,,P3,P2,0.37780140867012585,False
balanced_label_shuffle,9689,,P2,P2,0.501429326564708,False
balanced_label_shuffle,9690,,P1,P3,0.3313664016687603,False
balanced_label_shuffle,9691,,P3,P3,0.4702300219545332,False
balanced_label_shuffle,9692,,P2,P3,0.3887392845119321,False
balanced_label_shuffle,9693,,P2,P3,0.30193464044600477,False
balanced_label_shuffle,9694,,P3,P3,0.39252446954363146,False
balanced_label_shuffle,9695,,P2,P2,0.4101508406563498,False
balanced_label_shuffle,9696,,P1,P2,0.2486653357747077,False
balanced_label_shuffle,9697,,P3,P1,0.33306191114386063,False
balanced_label_shuffle,9698,,P3,P2,0.2790221252598549,False
balanced_label_shuffle,9699,,P3,P2,0.24912073584551256,False
balanced_label_shuffle,9700,,P1,P3,0.29523040336301554,False
balanced_label_shuffle,9701,,P1,P2,0.3482324382706212,False
balanced_label_shuffle,9702,,P1,P1,0.4410259195838164,False
balanced_label_shuffle,9703,,P2,P2,0.3957132048025345,False
balanced_label_shuffle,9704,,P2,P2,0.41224935345316155,False
balanced_label_shuffle,9705,,P1,P3,0.36391596167177903,False
balanced_label_shuffle,9706,,P3,P2,0.3562313671840073,False
balanced_label_shuffle,9707,,P3,P1,0.3048437730031384,False
balanced_label_shuffle,9708,,P2,P1,0.37147116974162986,False
balanced_label_shuffle,9709,,P1,P2,0.21038771515933188,False
balanced_label_shuffle,9710,,P3,P1,0.31596707909019145,False
balanced_label_shuffle,9711,,P2,P3,0.2336137041826603,False
balanced_label_shuffle,9712,,P2,P1,0.4063491485179704,False
balanced_label_shuffle,9713,,P2,P3,0.2189314419007355,False
balanced_label_shuffle,9714,,P3,P2,0.33292144908341853,False
balanced_label_shuffle,9715,,P1,P2,0.3485392866098806,False
balanced_label_shuffle,9716,,P1,P2,0.33994719906957643,False
balanced_label_shuffle,9717,,P3,P3,0.43698233142578474,False
balanced_label_shuffle,9718,,P1,P3,0.3187186525316121,False
balanced_label_shuffle,9719,,P2,P3,0.33135148008640614,False
balanced_label_shuffle,9720,,P1,P3,0.27876940031302155,False
balanced_label_shuffle,9721,,P2,P1,0.314940301094342,False
balanced_label_shuffle,9722,,P1,P2,0.35021665812367986,False
balanced_label_shuffle,9723,,P2,P1,0.2874746760774164,False
balanced_label_shuffle,9724,,P3,P3,0.5327578229843787,False
balanced_label_shuffle,9725,,P2,P3,0.37217081369690536,False
balanced_label_shuffle,9726,,P3,P1,0.3896163721582202,False
balanced_label_shuffle,9727,,P2,P1,0.3204769187849568,False
balanced_label_shuffle,9728,,P1,P3,0.3245745056568349,False
balanced_label_shuffle,9729,,P1,P1,0.4973971221722604,False
balanced_label_shuffle,9730,,P2,P3,0.300466474786631,False
balanced_label_shuffle,9731,,P2,P1,0.3332298672346879,False
balanced_label_shuffle,9732,,P3,P3,0.35738334784100867,False
balanced_label_shuffle,9733,,P2,P3,0.38209780923321296,False
balanced_label_shuffle,9734,,P2,P3,0.31596862695331335,False
balanced_label_shuffle,9735,,P2,P1,0.26429375276280337,False
balanced_label_shuffle,9736,,P2,P3,0.3225862992852068,False
balanced_label_shuffle,9737,,P1,P3,0.41226016926461223,False
balanced_label_shuffle,9738,,P3,P2,0.3260247180571887,False
balanced_label_shuffle,9739,,P1,P3,0.38790112869790466,False
balanced_label_shuffle,9740,,P2,P2,0.45221148591851146,False
balanced_label_shuffle,9741,,P2,P2,0.4300084820268656,False
balanced_label_shuffle,9742,,P1,P2,0.3788865669555735,False
balanced_label_shuffle,9743,,P1,P3,0.30305489372778943,False
balanced_label_shuffle,9744,,P3,P1,0.41820246963248564,False
balanced_label_shuffle,9745,,P2,P3,0.33443051180332845,False
balanced_label_shuffle,9746,,P3,P2,0.38319511930606276,False
balanced_label_shuffle,9747,,P3,P2,0.25087582230416056,False
balanced_label_shuffle,9748,,P1,P1,0.4078120012737945,False
balanced_label_shuffle,9749,,P1,P3,0.26887825521128256,False
balanced_label_shuffle,9750,,P2,P1,0.34571242190056634,False
balanced_label_shuffle,9751,,P2,P3,0.32786350021167915,False
balanced_label_shuffle,9752,,P2,P3,0.4223100318187961,False
balanced_label_shuffle,9753,,P2,P1,0.347419571372292,False
balanced_label_shuffle,9754,,P1,P2,0.33612549507713413,False
balanced_label_shuffle,9755,,P2,P1,0.4123077999460575,False
balanced_label_shuffle,9756,,P1,P2,0.37107511132277493,False
balanced_label_shuffle,9757,,P1,P1,0.38694425610339883,False
balanced_label_shuffle,9758,,P2,P1,0.31163971926254813,False
balanced_label_shuffle,9759,,P2,P1,0.3082244677159398,False
balanced_label_shuffle,9760,,P2,P2,0.35637694360184585,False
balanced_label_shuffle,9761,,P3,P3,0.38694325145688235,False
balanced_label_shuffle,9762,,P3,P3,0.4068338603016547,False
balanced_label_shuffle,9763,,P1,P1,0.48125465208163565,False
balanced_label_shuffle,9764,,P1,P2,0.33702815791733454,False
balanced_label_shuffle,9765,,P1,P3,0.26820694714063215,False
balanced_label_shuffle,9766,,P2,P1,0.32929546883532596,False
balanced_label_shuffle,9767,,P3,P3,0.46339477390060213,False
balanced_label_shuffle,9768,,P2,P3,0.2688028459449488,False
balanced_label_shuffle,9769,,P3,P3,0.5085638214762882,False
balanced_label_shuffle,9770,,P3,P2,0.3077995324536462,False
balanced_label_shuffle,9771,,P1,P1,0.33949722456387554,False
balanced_label_shuffle,9772,,P3,P1,0.3794238570774617,False
balanced_label_shuffle,9773,,P2,P2,0.4346213121406981,False
balanced_label_shuffle,9774,,P1,P1,0.4792944666213661,False
balanced_label_shuffle,9775,,P3,P1,0.2894204090315283,False
balanced_label_shuffle,9776,,P1,P2,0.34194354685938827,False
balanced_label_shuffle,9777,,P2,P2,0.35368358371115566,False
balanced_label_shuffle,9778,,P3,P2,0.23250178637325,False
balanced_label_shuffle,9779,,P3,P1,0.33248943535437114,False
balanced_label_shuffle,9780,,P3,P3,0.44416783701218265,False
balanced_label_shuffle,9781,,P1,P3,0.32371990332801087,False
balanced_label_shuffle,9782,,P3,P2,0.3424927766687085,False
balanced_label_shuffle,9783,,P3,P3,0.3866683924179497,False
balanced_label_shuffle,9784,,P1,P1,0.3873510408210274,False
balanced_label_shuffle,9785,,P3,P3,0.4016368185947715,False
balanced_label_shuffle,9786,,P2,P1,0.368095249761041,False
balanced_label_shuffle,9787,,P1,P1,0.3887792476882643,False
balanced_label_shuffle,9788,,P2,P2,0.38637299981035006,False
balanced_label_shuffle,9789,,P2,P2,0.4427236395434633,False
balanced_label_shuffle,9790,,P1,P3,0.26018850449916464,False
balanced_label_shuffle,9791,,P3,P1,0.29216266156246706,False
balanced_label_shuffle,9792,,P3,P1,0.31241009994051744,False
balanced_label_shuffle,9793,,P2,P1,0.3507493143929211,False
balanced_label_shuffle,9794,,P3,P1,0.30350302264154433,False
balanced_label_shuffle,9795,,P3,P2,0.43036807190200116,False
balanced_label_shuffle,9796,,P3,P3,0.3095922102960513,False
balanced_label_shuffle,9797,,P1,P2,0.25557914719269126,False
balanced_label_shuffle,9798,,P2,P3,0.29150228832109487,False
balanced_label_shuffle,9799,,P2,P3,0.24343769936585521,False
balanced_label_shuffle,9800,,P1,P2,0.31674750026196175,False
balanced_label_shuffle,9801,,P2,P3,0.34243227912601953,False
balanced_label_shuffle,9802,,P2,P3,0.286425253017618,False
balanced_label_shuffle,9803,,P1,P1,0.4492935051420442,False
balanced_label_shuffle,9804,,P2,P1,0.31833087884488126,False
balanced_label_shuffle,9805,,P3,P2,0.3991990957119984,False
balanced_label_shuffle,9806,,P1,P2,0.3702294150210631,False
balanced_label_shuffle,9807,,P2,P3,0.34312727842272017,False
balanced_label_shuffle,9808,,P1,P3,0.39821599744601216,False
balanced_label_shuffle,9809,,P2,P1,0.21681140967155868,False
balanced_label_shuffle,9810,,P2,P2,0.4403516467214081,False
balanced_label_shuffle,9811,,P3,P1,0.35884320162530686,False
balanced_label_shuffle,9812,,P1,P2,0.3217968553288636,False
balanced_label_shuffle,9813,,P2,P2,0.4555859124684811,False
balanced_label_shuffle,9814,,P3,P2,0.3651575745478688,False
balanced_label_shuffle,9815,,P1,P3,0.35383069698928576,False
balanced_label_shuffle,9816,,P2,P2,0.3560878564101348,False
balanced_label_shuffle,9817,,P2,P2,0.3965857660242456,False
balanced_label_shuffle,9818,,P2,P2,0.40386512912608763,False
balanced_label_shuffle,9819,,P2,P3,0.24770422075677662,False
balanced_label_shuffle,9820,,P2,P3,0.3439559073514835,False
balanced_label_shuffle,9821,,P3,P2,0.26855688211714296,False
balanced_label_shuffle,9822,,P3,P2,0.35435452105211757,False
balanced_label_shuffle,9823,,P2,P2,0.45346552500148984,False
balanced_label_shuffle,9824,,P2,P2,0.5400742739311475,False
balanced_label_shuffle,9825,,P2,P1,0.39545215866042976,False
balanced_label_shuffle,9826,,P2,P2,0.4256460095463341,False
balanced_label_shuffle,9827,,P3,P2,0.2586609037081107,False
balanced_label_shuffle,9828,,P3,P2,0.34310886064243795,False
balanced_label_shuffle,9829,,P2,P2,0.5296638413285966,False
balanced_label_shuffle,9830,,P2,P3,0.3520150923075152,False
balanced_label_shuffle,9831,,P1,P3,0.3174590732558483,False
balanced_label_shuffle,9832,,P1,P3,0.2908128629781864,False
balanced_label_shuffle,9833,,P2,P2,0.47187017702567413,False
balanced_label_shuffle,9834,,P1,P3,0.3599007359250685,False
balanced_label_shuffle,9835,,P1,P3,0.3090833175457524,False
balanced_label_shuffle,9836,,P3,P1,0.314762480242681,False
balanced_label_shuffle,9837,,P3,P1,0.38092549341813275,False
balanced_label_shuffle,9838,,P1,P2,0.37756411960517944,False
balanced_label_shuffle,9839,,P2,P2,0.4007601270435405,False
