basis,control,iteration,holdout_auroc
Z,development_label_permutation,958,0.5034408773887337
Z,development_label_permutation,959,0.5015231655360515
Z,development_label_permutation,960,0.4989625661956357
Z,development_label_permutation,961,0.513847416986344
Z,development_label_permutation,962,0.4987203490057114
Z,development_label_permutation,963,0.5008268111358807
Z,development_label_permutation,964,0.49333066256105956
Z,development_label_permutation,965,0.4891936253749309
Z,development_label_permutation,966,0.4938123789087231
Z,development_label_permutation,967,0.498012009316889
Z,development_label_permutation,968,0.5080125210340974
Z,development_label_permutation,969,0.5073152408692814
Z,development_label_permutation,970,0.5014497482353416
Z,development_label_permutation,971,0.5100907137075381
Z,development_label_permutation,972,0.48638091053056337
Z,development_label_permutation,973,0.49539604348467736
Z,development_label_permutation,974,0.5101105023272482
Z,development_label_permutation,975,0.4900679732440115
Z,development_label_permutation,976,0.501847490682335
Z,development_label_permutation,977,0.5014904066012938
Z,development_label_permutation,978,0.48966960454446395
Z,development_label_permutation,979,0.48780926607475505
Z,development_label_permutation,980,0.4976485794235216
Z,development_label_permutation,981,0.49816269272876307
Z,development_label_permutation,982,0.48456451064478867
Z,development_label_permutation,983,0.5028132313825995
Z,development_label_permutation,984,0.4905328448394702
Z,development_label_permutation,985,0.4930114835770689
Z,development_label_permutation,986,0.5048837568668413
Z,development_label_permutation,987,0.4979918987617227
Z,development_label_permutation,988,0.4992587724420706
Z,development_label_permutation,989,0.4886237003139292
Z,development_label_permutation,990,0.4867759301403648
Z,development_label_permutation,991,0.5104242196201655
Z,development_label_permutation,992,0.5016327244963128
Z,development_label_permutation,993,0.5021647540702776
Z,development_label_permutation,994,0.48972435279205034
Z,development_label_permutation,995,0.5084945737322377
Z,development_label_permutation,996,0.5096648155223106
Z,development_label_permutation,997,0.5138157231614291
Z,development_label_permutation,998,0.4955409128383121
