basis,control,iteration,holdout_auroc
Z,development_label_permutation,959,0.5163945758415301
Z,development_label_permutation,960,0.5035120741527637
Z,development_label_permutation,961,0.5090497098113899
Z,development_label_permutation,962,0.513499196276164
Z,development_label_permutation,963,0.5109061350420535
Z,development_label_permutation,964,0.5101482470261237
Z,development_label_permutation,965,0.5008439762149002
Z,development_label_permutation,966,0.5015049216558286
Z,development_label_permutation,967,0.5048445854317792
Z,development_label_permutation,968,0.5004176635048044
Z,development_label_permutation,969,0.5090212493265335
Z,development_label_permutation,970,0.5145805552749412
Z,development_label_permutation,971,0.48671603543942715
Z,development_label_permutation,972,0.4839861382326278
Z,development_label_permutation,973,0.5059919296776693
Z,development_label_permutation,974,0.5044939712971771
Z,development_label_permutation,975,0.5024289282605457
Z,development_label_permutation,976,0.503725961291138
Z,development_label_permutation,977,0.49029258839999035
Z,development_label_permutation,978,0.49027603359349414
Z,development_label_permutation,979,0.4874014140439414
Z,development_label_permutation,980,0.49995589979040045
Z,development_label_permutation,981,0.494717450992372
Z,development_label_permutation,982,0.48858521091602336
Z,development_label_permutation,983,0.4944841788647064
Z,development_label_permutation,984,0.4869895551382783
Z,development_label_permutation,985,0.5030722050914431
Z,development_label_permutation,986,0.4999313864970639
Z,development_label_permutation,987,0.5027928519467404
Z,development_label_permutation,988,0.48522959971708685
Z,development_label_permutation,989,0.48765281472640715
Z,development_label_permutation,990,0.49724311669575727
Z,development_label_permutation,991,0.5117239296622074
Z,development_label_permutation,992,0.48631359498466226
Z,development_label_permutation,993,0.4902389671734117
Z,development_label_permutation,994,0.5061413492264091
Z,development_label_permutation,995,0.4909519072069794
Z,development_label_permutation,996,0.48696069720985835
Z,development_label_permutation,997,0.5026516553130181
Z,development_label_permutation,998,0.5011400412204104
