control_type,iteration,source_child,diagonal_angle_degrees,merge_ratio,survivor_binary_accuracy,rank_one_share,tier1_j_retention,between_child_energy_retention,passes_gates_1_to_6
balanced_development_labels,8709,,62.316912614871455,0.6374255537966061,0.9708333333333333,0.5064353346122323,0.9644237786754166,0.8936118871901907,False
balanced_development_labels,8710,,49.88379012820967,0.639925859878571,0.9791666666666666,0.5246466945404691,0.9075398379774758,0.904246217388057,False
balanced_development_labels,8711,,60.229308017664096,0.6089260996253173,0.9916666666666667,0.473501677441751,0.9966311860760413,0.9157761737157417,False
balanced_development_labels,8712,,50.94825742192668,0.5471751592384078,0.9958333333333333,0.49021915923605786,0.9060139700600996,0.82856179631269,False
balanced_development_labels,8713,,74.51425637711425,0.600142411473713,0.9916666666666667,0.5267206368214101,0.9167058720916288,0.9440113357498247,False
balanced_development_labels,8714,,46.688800079382844,0.5873988049407538,0.9958333333333333,0.48429242399193145,0.9288415151060669,0.8815009524556957,False
balanced_development_labels,8715,,57.54524699984418,0.6018351026639597,0.9958333333333333,0.5332933472800581,0.9093945392760264,0.9417596024466973,False
balanced_development_labels,8716,,48.54207363705257,0.5741404969179742,0.9958333333333333,0.5035399199270573,0.9716735757457393,0.9172792169778244,False
balanced_development_labels,8717,,48.09741694339425,0.6975445398133473,0.8958333333333333,0.4449624990535252,0.9479116898457383,0.7664719153742274,False
balanced_development_labels,8718,,69.78259652992463,0.617835493932868,0.9791666666666667,0.48665573150851504,0.9775511444669958,0.9262307060864038,False
balanced_development_labels,8719,,59.71440780881279,0.5760051510129325,0.9958333333333333,0.545852959482138,0.8718554231313324,0.9123349108009181,False
balanced_development_labels,8720,,65.17250058170646,0.5772432935453948,0.9916666666666667,0.5044760970457755,0.9805284190024582,0.9530474767983221,False
balanced_development_labels,8721,,56.37048787053721,0.5508480995860072,0.9916666666666667,0.5589576852573743,0.809172433251771,0.8937178071681042,False
balanced_development_labels,8722,,66.75159537834685,0.5977556304734333,0.9958333333333333,0.5003903699389293,0.9778746392022407,0.950604444313771,False
balanced_development_labels,8723,,69.64239293388522,0.6051396712375515,0.9666666666666667,0.4789809531614245,0.9803094273902169,0.9258555605509965,False
balanced_development_labels,8724,,56.286906830392525,0.5682269790986575,0.9958333333333333,0.4657890072873988,0.9829593607622877,0.8573042422012113,False
balanced_development_labels,8725,,70.75550788781422,0.6307900875216408,0.9541666666666666,0.4930020142661964,0.9707352123109001,0.925247419187361,False
balanced_development_labels,8726,,84.54336425731215,0.6856100682407325,0.85,0.5780940317888128,0.8317557479678921,0.7743684280150854,False
balanced_development_labels,8727,,57.70054508384962,0.5974696415384456,0.9833333333333334,0.5026271838251707,0.9948409764001108,0.9543493363986343,False
balanced_development_labels,8728,,53.058628080211626,0.6202711223217945,0.9624999999999999,0.47016949809047426,0.913775355986087,0.8460335079508253,False
balanced_development_labels,8729,,77.58543463468094,0.6271308628512825,0.975,0.47851075797618525,0.9206781122150929,0.8640698012251646,False
balanced_development_labels,8730,,57.3753412610471,0.5976358243097993,0.9875,0.5252754014739089,0.9244890312575637,0.9118838214003646,False
balanced_development_labels,8731,,59.94316105392,0.5749625084301613,0.9708333333333333,0.4468872700625507,0.975663587593707,0.8401041213955925,False
balanced_development_labels,8732,,64.62672713839255,0.5380908588782113,0.9833333333333334,0.4665415119138437,0.9431542320157017,0.7232924566839459,False
balanced_development_labels,8733,,62.66593485135857,0.6247012492368582,0.9583333333333333,0.4699672757454112,0.9926941311851099,0.9031825125167793,False
balanced_development_labels,8734,,59.542503491029066,0.5543212419619996,0.9958333333333333,0.5337323077245989,0.881182298740265,0.9185171399836303,False
balanced_development_labels,8735,,56.184698621565104,0.585735903291199,1.0,0.5071756453499764,0.9924132912197791,0.9797702412270041,False
balanced_development_labels,8736,,62.95913104466957,0.6070490276549956,0.9916666666666667,0.4960749229698793,0.9519809937932997,0.9043892587680231,False
balanced_development_labels,8737,,60.561110257465394,0.6269358077952641,0.9083333333333333,0.46230724985184024,0.8260109134846183,0.7470299079550192,False
balanced_development_labels,8738,,66.16611067830864,0.56376098105117,1.0,0.5293072796547814,0.9826797801337511,0.9345635102949749,False
balanced_development_labels,8739,,69.72905788974016,0.5880734512812026,0.9875,0.4389124278750989,0.9834748786626034,0.8393619080544449,False
balanced_development_labels,8740,,72.55586547365046,0.5549622841840859,0.9833333333333334,0.4976752994576258,0.946228730107416,0.8220465309817597,False
balanced_development_labels,8741,,69.04464654282431,0.6126509886225832,0.9833333333333334,0.47089939971221473,0.9881440162710261,0.9155931973787682,False
balanced_development_labels,8742,,51.712845895912245,0.5492663173016508,0.9916666666666667,0.5357635639460472,0.9939871516784023,0.8843063792739762,False
balanced_development_labels,8743,,60.898942348587994,0.6273649208389384,0.9708333333333333,0.44420379754378997,0.9999016159479482,0.8359144294146199,False
balanced_development_labels,8744,,79.6451179367749,0.5619969858396175,0.9958333333333333,0.546439124752371,0.9357680322562103,0.9254098622534729,False
balanced_development_labels,8745,,52.79773843328832,0.57798607376313,0.9958333333333333,0.4760756053383371,0.9738134967369108,0.8783215984924485,False
balanced_development_labels,8746,,57.46783557587305,0.5795922661972868,1.0,0.5117421113737709,0.9958165083593182,0.96198435328419,False
balanced_development_labels,8747,,69.74153673961281,0.5934760835261885,0.9916666666666667,0.5033205185568508,0.9414240221139708,0.8977027572137164,False
balanced_development_labels,8748,,61.8373764776375,0.6223143064391868,0.9624999999999999,0.49758192554298775,0.8754364508861247,0.8522909280714798,False
balanced_development_labels,8749,,44.56109454042445,0.5780131602621474,1.0,0.516457465501398,0.9815867866920048,0.8992803018058667,False
balanced_development_labels,8750,,65.2700132801979,0.6044957953230681,0.975,0.5140937890477126,0.9762537653102281,0.8841090123122027,False
balanced_development_labels,8751,,46.23548348480943,0.6862389375915392,0.9125000000000001,0.46396918256364156,0.9951897976107607,0.8156362048452478,False
balanced_development_labels,8752,,51.54895990065457,0.6025440662747268,0.9624999999999999,0.44106926425676224,0.987424390355599,0.8641530869433273,False
balanced_development_labels,8753,,72.1029547667781,0.5919850005138052,0.9875,0.49451108374734193,0.947069700469293,0.9179399530658247,False
balanced_development_labels,8754,,50.36083330802147,0.6200804295425817,0.9916666666666667,0.507459258169884,0.9594333502623519,0.9337572770946138,False
balanced_development_labels,8755,,57.50335682150708,0.599085228948772,0.9916666666666667,0.5040945275686042,0.9847758224056604,0.9762842105204191,False
balanced_development_labels,8756,,51.668117217832915,0.7061512715180648,0.9083333333333333,0.47449393126631734,0.9603513668770174,0.8519073150556493,False
balanced_development_labels,8757,,64.04998182460365,0.5805762064039888,0.975,0.4486723721728942,0.977759060414729,0.8351597004711316,False
balanced_development_labels,8758,,72.68221615099849,0.5923093410693231,0.9958333333333333,0.49924960720329836,0.9169699814473199,0.8857880297765738,False
balanced_development_labels,8759,,42.642686312094895,0.5738684799093833,0.9958333333333333,0.5049142075309027,0.9642246527149184,0.9319161125635039,False
balanced_development_labels,8760,,59.22683844927094,0.5878505366814609,0.9958333333333333,0.5114810071619649,0.973796053963703,0.977254691281559,False
balanced_development_labels,8761,,57.964848168403414,0.5619111898060045,1.0,0.5046556378600043,0.9411221743238987,0.9231318556967298,False
balanced_development_labels,8762,,67.27130125116783,0.5501775454719435,1.0,0.5287777770284543,0.9140629157693058,0.900935132408508,False
balanced_development_labels,8763,,52.81769357552412,0.583057348091642,0.9833333333333334,0.49863564682283557,0.9919613319475128,0.9475828807585512,False
balanced_development_labels,8764,,57.37684965895376,0.5629331060761379,0.9958333333333333,0.5354717130364812,0.9772888970721537,0.9372247621356864,False
balanced_development_labels,8765,,59.044456736047444,0.5850216016824763,0.9958333333333333,0.5124194046119195,0.960326503497211,0.9517823769651164,False
balanced_development_labels,8766,,55.48800201552756,0.6378872128732563,0.9708333333333333,0.44126341665656754,0.991439378746251,0.8654479750583357,False
balanced_development_labels,8767,,54.47929182452642,0.5856252651676692,1.0,0.5206889922888528,0.9404585287619216,0.9610986801454474,False
balanced_development_labels,8768,,73.7671707250908,0.5914080280557329,0.9958333333333333,0.4910010565708018,0.9788452603641119,0.9261788024228957,False
balanced_development_labels,8769,,60.06338951073929,0.634491815409745,0.9708333333333333,0.5366264386410088,0.8690257908624456,0.8755236934786336,False
balanced_development_labels,8770,,62.122939522729716,0.5715110975966039,0.9833333333333334,0.48457543321762264,0.765093844162568,0.7263667039086816,False
balanced_development_labels,8771,,65.25017091651162,0.5836011702554873,0.9958333333333333,0.5206527491718439,0.9842204635748985,0.9654307985835859,False
balanced_development_labels,8772,,57.36186065214532,0.6148866651248948,0.9916666666666667,0.5174480787993339,0.9493301218354886,0.9616188270812264,False
balanced_development_labels,8773,,52.54304185418421,0.6251006670355236,0.9791666666666666,0.49383686824404277,0.918433144815746,0.8321040481590624,False
balanced_development_labels,8774,,49.95152389846026,0.6879093704385807,0.9416666666666667,0.4492180642857492,0.9424108695190332,0.8020805309792225,False
balanced_development_labels,8775,,71.14300786251638,0.5926982280190811,0.9958333333333333,0.5043246924359251,0.988764106939544,0.9795895058449899,False
balanced_development_labels,8776,,64.35175671290489,0.6089407759129623,0.9958333333333333,0.4898835446045283,0.995258027390297,0.93629541973328,False
balanced_development_labels,8777,,60.60303438218526,0.6461719446473715,0.925,0.49930913792125675,0.9907691513755077,0.8719735513257184,False
balanced_development_labels,8778,,56.467536341955736,0.6026898679768043,0.9916666666666667,0.4972033513862934,0.9889850505987857,0.9300168960464161,False
balanced_development_labels,8779,,52.74209593613594,0.5752674199409206,0.9916666666666667,0.48971706788161645,0.9738124435912608,0.8895542070246296,False
balanced_development_labels,8780,,72.18742409452388,0.6321651181443274,0.9708333333333333,0.4838808165517596,0.9932746072656856,0.9385812627771843,False
balanced_development_labels,8781,,67.0524878987564,0.5641147519192067,0.9791666666666666,0.5109617248912648,0.9481772798986111,0.8861983197246371,False
balanced_development_labels,8782,,76.36942539633964,0.5993487327502781,0.9916666666666667,0.5173577159466041,0.934717490523151,0.9446437556721026,False
balanced_development_labels,8783,,78.36642715002563,0.6150771384853061,0.9875,0.47578073614819705,0.9781744934425537,0.8578404849578849,False
balanced_development_labels,8784,,83.14161509467549,0.5832278937115488,0.9916666666666667,0.5342659265227047,0.8886874946755936,0.9147372460282889,False
balanced_development_labels,8785,,58.016599875003635,0.5954130919243911,0.9916666666666667,0.48242868917024034,0.9961288981370341,0.9406064197634201,False
balanced_development_labels,8786,,42.76448428781786,0.6351163367267534,0.95,0.4749830986559196,0.9545498595593982,0.8685663734236626,False
balanced_development_labels,8787,,69.13515033951666,0.6136381147763239,0.9208333333333334,0.4649530774468166,0.9899448614096167,0.8353943990750914,False
balanced_development_labels,8788,,55.55262393751153,0.6363626845628186,0.9625,0.4647090540372241,0.9543069700880287,0.822563681252729,False
balanced_development_labels,8789,,67.98716765167373,0.5910601080743946,0.9958333333333333,0.5251116411779118,0.9841111436560713,0.956819421576149,False
balanced_development_labels,8790,,55.744565579212335,0.6240263740592222,0.9833333333333334,0.48674256049770487,0.981593774700682,0.8993418254127853,False
balanced_development_labels,8791,,62.42091684494798,0.5484443184079273,0.9958333333333333,0.549600645045265,0.9473094385597803,0.9037390731447761,False
balanced_development_labels,8792,,71.96512903364793,0.6073293244608504,0.9916666666666667,0.5324089481011488,0.9196672295663436,0.9401762690204714,False
balanced_development_labels,8793,,59.10687092201801,0.604220576920843,0.975,0.4977490428949749,0.9874458148244096,0.9212592730440623,False
balanced_development_labels,8794,,55.41221091278557,0.5959101294118188,0.9916666666666667,0.5309178169051293,0.9505162732269474,0.9517322239497951,False
balanced_development_labels,8795,,64.89983172276814,0.5887112950525399,0.9875,0.4791673894294474,0.9887411196452884,0.9167972595372451,False
balanced_development_labels,8796,,72.52732340042765,0.5931700709246291,0.9916666666666667,0.48137413590043515,0.992596366840235,0.9406787172811046,False
balanced_development_labels,8797,,55.304496041681894,0.5609789005156895,0.9958333333333333,0.5278961354676727,0.9237219412332071,0.909053995651925,False
balanced_development_labels,8798,,44.774916393335374,0.6721786488853579,0.9833333333333334,0.4717124017458859,0.9739225891398792,0.8642751684345467,False
balanced_development_labels,8799,,64.05449010360604,0.5903332246598362,0.9958333333333333,0.5116512994803841,0.9884662413438413,0.9899871042428983,False
balanced_development_labels,8800,,63.882827621406776,0.5827751641594114,1.0,0.5227306778667478,0.9633174419305084,0.969224329997423,False
balanced_development_labels,8801,,66.44192384836994,0.592490092523074,0.9916666666666667,0.4974964208972067,0.9918188686051348,0.9616692814344955,False
balanced_development_labels,8802,,55.342839746705955,0.5699304028804505,0.9958333333333333,0.526013118295267,0.983700260081863,0.9462915247775837,False
balanced_development_labels,8803,,63.94161785877938,0.6449867899392621,0.9083333333333333,0.4632453320835215,0.945480240264461,0.8340097318993137,False
balanced_development_labels,8804,,56.943920527778424,0.5712195657698482,0.9958333333333333,0.5272333473567721,0.989803064323639,0.9345020360596826,False
balanced_development_labels,8805,,56.058618324131466,0.558012441274229,0.9958333333333333,0.4932582744275162,0.9751194050372223,0.8941993129378385,False
balanced_development_labels,8806,,60.21111913421879,0.5929432095197827,0.9916666666666667,0.5045671086848843,0.9864999166389937,0.8739387310190445,False
balanced_development_labels,8807,,41.10822017790627,0.5718045775113082,0.9958333333333333,0.5549791640385546,0.8928956894727603,0.9122417147986336,False
balanced_development_labels,8808,,55.88972143020737,0.579545890998157,0.9916666666666667,0.5163554969350386,0.998159327125643,0.9258368316433483,False
balanced_development_labels,8809,,64.09703014812928,0.5858928489022706,0.9833333333333334,0.5127060825749129,0.9959228614485278,0.9511488716689819,False
balanced_development_labels,8810,,51.0099509004199,0.6322916763931483,0.9375,0.48349398163484913,0.9821072884444482,0.8306686265779262,False
balanced_development_labels,8811,,61.96028746966675,0.5497654814242678,0.9958333333333333,0.5302659274915088,0.9076799715957755,0.9085194552988214,False
balanced_development_labels,8812,,50.55680564185603,0.5855541637360892,0.9958333333333333,0.5367117831414207,0.9696278268563127,0.92741747562775,False
balanced_development_labels,8813,,54.164690511868535,0.622363740456309,0.9916666666666667,0.5276240569968368,0.935824846488339,0.946469709454973,False
balanced_development_labels,8814,,50.974833265727604,0.6462632263645087,0.9416666666666667,0.4280248799634068,0.9565933688857411,0.7818913039249514,False
balanced_development_labels,8815,,50.181243088833796,0.5210938186004481,0.9958333333333333,0.5271163906586158,0.8176768251725345,0.7068418205788484,False
balanced_development_labels,8816,,62.125390555715384,0.5721598076178259,0.9916666666666667,0.47158320135876886,0.9788277239209437,0.8455924157923712,False
balanced_development_labels,8817,,47.81075121478169,0.648811748526957,0.9208333333333334,0.45400502635870355,0.9866529428254376,0.7921403298318656,False
balanced_development_labels,8818,,64.36476390606705,0.5885981611771423,0.9958333333333333,0.5015461274956945,0.997935865708546,0.9347542533790986,False
balanced_development_labels,8819,,56.33590814452485,0.6239036940120709,0.9958333333333333,0.46137772590235604,0.9900470936371191,0.8920337851249864,False
balanced_development_labels,8820,,66.83746904403834,0.5438480229787142,0.975,0.4602968053299716,0.9344545396989762,0.7712700219254095,False
balanced_development_labels,8821,,60.814426439389145,0.5973709613421349,0.9833333333333334,0.48163408772375593,0.9503863991615433,0.8844537980738151,False
balanced_development_labels,8822,,59.51323193335114,0.6839839961241505,0.9041666666666667,0.4881818562049044,0.9603136380324268,0.884453881908652,False
balanced_development_labels,8823,,51.80431999490359,0.5861969830225944,0.9958333333333333,0.518472396876533,0.9697521456874746,0.967758372198234,False
balanced_development_labels,8824,,54.31498843175258,0.600996274021999,1.0,0.500187736773525,0.9926396829922018,0.9458973462351807,False
balanced_development_labels,8825,,45.76425691358289,0.5957159633913289,0.9958333333333333,0.5080732720490053,0.9982543775633735,0.9744228575550858,False
balanced_development_labels,8826,,71.87560211225879,0.5360607837432223,0.9958333333333333,0.502457476875901,0.9653340935147452,0.8413037017876205,False
balanced_development_labels,8827,,55.47295967830418,0.638919239957171,0.9666666666666666,0.4804233619060612,0.9577504772504727,0.7996674149351707,False
balanced_development_labels,8828,,50.68275901568245,0.5705029069159653,0.9916666666666667,0.48722142223625153,0.9708839438681843,0.8968167207693903,False
balanced_development_labels,8829,,59.100316396261036,0.5952972914666976,0.9916666666666667,0.5334786673344485,0.9426856510668616,0.9443165966529163,False
balanced_development_labels,8830,,60.32284266256527,0.5596175392935253,0.9958333333333333,0.5379287192679811,0.873796450755185,0.8943295198972999,False
balanced_development_labels,8831,,55.17243809818066,0.594085932568214,1.0,0.49670554313302373,0.9960220936303593,0.961349374941362,False
balanced_development_labels,8832,,51.246197564679065,0.6155134790351083,0.9916666666666667,0.5020024719607167,0.9888207612620681,0.9500396409036302,False
balanced_development_labels,8833,,59.28231288671616,0.5989264906628572,0.9916666666666667,0.49820224842490685,0.9903172193159329,0.949729746342273,False
balanced_development_labels,8834,,50.557928762601456,0.6290369227927006,0.9666666666666667,0.49336202309920685,0.9593625534887643,0.8797351942925081,False
balanced_development_labels,8835,,51.479598644429046,0.641139915918323,0.9458333333333333,0.5131447071293631,0.8478132522508073,0.8439991106276824,False
balanced_development_labels,8836,,70.84040061460595,0.5436465698199163,0.9958333333333333,0.5125019774013598,0.9126854422029358,0.8804887530168476,False
balanced_development_labels,8837,,64.61856736899176,0.6154468872089831,0.9916666666666667,0.5119918989121606,0.965968566659536,0.9576385740543308,False
balanced_development_labels,8838,,58.69896831569332,0.5916367444996681,0.9958333333333333,0.5106657790727152,0.98550044947179,0.9877864617752682,False
balanced_development_labels,8839,,60.38016309343927,0.6243162220450091,0.9666666666666666,0.412407649226032,0.9958078996736098,0.8064837911097623,False
balanced_development_labels,8840,,68.06427278350394,0.5563336671198846,0.9958333333333333,0.5204727466774176,0.9471702809281527,0.924887171112203,False
balanced_development_labels,8841,,45.68167197478394,0.6186338554720462,0.9958333333333333,0.4903044091864797,0.9891818390695697,0.9514333266895358,False
balanced_development_labels,8842,,74.46789298322234,0.6335602606563484,0.9833333333333334,0.4987311473480114,0.9706947634243264,0.938739680019415,False
balanced_development_labels,8843,,74.66572378744458,0.5382487419163723,0.9958333333333333,0.518918001361147,0.89695773294149,0.8749462630114847,False
balanced_development_labels,8844,,54.507227208703945,0.5584216429891393,0.9833333333333334,0.5151556459695014,0.9332554021256048,0.9277578480031649,False
balanced_development_labels,8845,,59.13789595430713,0.6065197168389845,0.975,0.5069693563225749,0.9323861704506456,0.8718920145734456,False
balanced_development_labels,8846,,63.70766995095428,0.5295975177105592,0.9916666666666667,0.5205419651248949,0.8779374291293792,0.8447290109021462,False
balanced_development_labels,8847,,74.67910118166152,0.6229193789387879,0.9833333333333334,0.5093805273018296,0.9595474729122905,0.9515598731940458,False
balanced_development_labels,8848,,49.446570489548336,0.5672033488941568,0.9958333333333333,0.5304856632120859,0.9816743186032637,0.9388045948012529,False
balanced_development_labels,8849,,67.45852358220634,0.5690660117407857,0.9958333333333333,0.5135180993608885,0.9239752624558734,0.9181205868625689,False
balanced_development_labels,8850,,57.3236181044024,0.6242277493512614,0.9916666666666667,0.4933258469542747,0.9700096032377008,0.9299861944856911,False
balanced_development_labels,8851,,37.89001671613617,0.5869655282076537,0.9958333333333333,0.4974286745113017,0.9896038701074102,0.9638020710882291,False
balanced_development_labels,8852,,58.60310176087042,0.5806190771531788,0.9958333333333333,0.5246167559363598,0.9845573750908359,0.9564074074875929,False
balanced_development_labels,8853,,45.675048485839646,0.5908683824983015,0.9958333333333333,0.5195369980914819,0.9622219266928742,0.9583168520041586,False
balanced_development_labels,8854,,62.75028622713028,0.6526673439909199,0.9624999999999999,0.5191566815130954,0.9482049257224792,0.9130141451007251,False
balanced_development_labels,8855,,50.39334040588408,0.5255904560338129,0.9916666666666667,0.5418731444199303,0.8577753770842047,0.8665878004714919,False
balanced_development_labels,8856,,60.00629751180242,0.6297758230197392,0.9958333333333333,0.5024081356940125,0.972685632239417,0.9305121755172483,False
balanced_development_labels,8857,,59.633929741878404,0.5955174563664032,0.9958333333333333,0.5118897381087663,0.976366316283301,0.9756563387863266,False
balanced_development_labels,8858,,53.42448533907505,0.570233345588289,0.9833333333333334,0.5765555922249398,0.8746952221321901,0.8739687993332895,False
balanced_development_labels,8859,,59.653759840516685,0.6228383199302668,0.9916666666666667,0.49619525640092166,0.9789762286640078,0.9272136183292431,False
balanced_development_labels,8860,,46.871971261010096,0.5870720126764097,0.9958333333333333,0.54282912662111,0.9089203227340276,0.9315385244987261,False
balanced_development_labels,8861,,61.09991935889219,0.561991532964981,0.9916666666666667,0.5219036682775116,0.9866677468885494,0.9183195733093366,False
balanced_development_labels,8862,,57.785273780284285,0.6361567281832593,0.9875,0.5064544449698336,0.9901277659470211,0.8865707404146639,False
balanced_development_labels,8863,,66.0269100125773,0.6240028433022956,0.9916666666666667,0.5015613826854455,0.970472792372632,0.9170737225637785,False
balanced_development_labels,8864,,61.291799044490354,0.5554702866897785,0.9958333333333333,0.547707198421553,0.9640128521879093,0.912308781408439,False
balanced_development_labels,8865,,49.56965017045612,0.620488959529817,0.9833333333333334,0.5245270012839384,0.9536405623596235,0.9478863013569244,False
balanced_development_labels,8866,,63.10869613811924,0.5437845212072833,0.9916666666666667,0.49656555742408287,0.9684101003260456,0.7994800252723726,False
balanced_development_labels,8867,,56.536633577288754,0.6213388758292762,0.9333333333333333,0.5298538103737696,0.9634377731353252,0.8893554009871898,False
balanced_development_labels,8868,,47.04608711354431,0.6095324809772763,0.9708333333333333,0.5253738017407804,0.9414713088109994,0.9112088211553884,False
balanced_development_labels,8869,,62.450291714412565,0.6001211392463826,0.9916666666666667,0.5086097443422258,0.9995700828903135,0.9438164513537863,False
balanced_development_labels,8870,,63.97142595306778,0.6347548677053407,0.9791666666666666,0.4992988997360044,0.9527164535113202,0.8937192726356674,False
balanced_development_labels,8871,,68.22058843768765,0.5694954897109743,0.95,0.4760648765423734,0.9390379355322622,0.8613982106802857,False
balanced_development_labels,8872,,53.69816624521739,0.6246828258444085,0.975,0.5035526697337325,0.945202261476832,0.9252914149473829,False
balanced_development_labels,8873,,45.32352201608758,0.6378938790804768,0.9833333333333334,0.46132668427998935,0.9855529011512943,0.8690612919510226,False
balanced_development_labels,8874,,47.60402420068078,0.6144207133973647,0.975,0.4757833493281572,0.9847594128565997,0.8869509184997373,False
balanced_development_labels,8875,,65.5507190369776,0.5954565964730478,0.9958333333333333,0.5140348999682198,0.9751767164675281,0.961809853802552,False
balanced_development_labels,8876,,66.73529739847419,0.6101626464293924,0.9958333333333333,0.4618065819881823,0.9508225820735868,0.8226501243945098,False
balanced_development_labels,8877,,64.05227487518827,0.5843538124139684,0.9916666666666667,0.5039289165860051,0.9484149349611893,0.9179688776219901,False
balanced_development_labels,8878,,46.51015396517576,0.5706227555195847,0.9958333333333333,0.5305783953917302,0.8837983333290149,0.9164023694229916,False
balanced_development_labels,8879,,64.24978618625124,0.5868272674953695,0.9916666666666667,0.4883547482308913,0.9459807487100792,0.9013274469654573,False
balanced_development_labels,8880,,59.34051737073653,0.5881522007902993,0.9958333333333333,0.5201073533039711,0.9714396213203044,0.9655837778738692,False
balanced_development_labels,8881,,53.666797533274085,0.6638680181345172,0.9458333333333333,0.47272420048111063,0.9509576976750728,0.8113774006912923,False
balanced_development_labels,8882,,62.05704540457713,0.5933210413274747,0.9833333333333334,0.48891721486992096,0.9930514598386575,0.7974253290028278,False
balanced_development_labels,8883,,43.033763792622125,0.5988634169694715,0.9958333333333333,0.49390830878314135,0.997083909524672,0.9350389115912939,False
balanced_development_labels,8884,,55.80696371500147,0.628863822282399,0.975,0.5160886302021078,0.9721305461538846,0.9321396458899703,False
balanced_development_labels,8885,,76.0027277775573,0.5976445257065167,0.9791666666666666,0.5016708475531815,0.9016762210081862,0.8388861526094815,False
balanced_development_labels,8886,,77.18683973947206,0.5829233464955536,0.9916666666666667,0.5619110373705062,0.8939632559749906,0.8929364836338561,False
balanced_development_labels,8887,,44.59915288178693,0.596157214587529,1.0,0.5071565158521534,0.9776631449977649,0.9312858347076869,False
balanced_development_labels,8888,,55.87064392543034,0.583196074401669,0.9875,0.5162852042042254,0.9734421128745597,0.9608161536762074,False
balanced_development_labels,8889,,51.025622952035434,0.6009824884085716,0.9916666666666667,0.49958930614778474,0.9823086600616825,0.9412489459294702,False
balanced_development_labels,8890,,62.6976630161467,0.6235046694932881,0.9875,0.5170902581009346,0.9019379973439988,0.9081554447941246,False
balanced_development_labels,8891,,66.22118043027152,0.5710755155998546,0.9916666666666667,0.5176747035701198,0.982398700827821,0.9181936642992622,False
balanced_development_labels,8892,,52.671322752607054,0.6070013141479076,0.9791666666666667,0.4379154003731097,0.9760476142308567,0.8355574605784747,False
balanced_development_labels,8893,,49.91913412368542,0.6205525551249502,0.9583333333333334,0.42066003404416746,0.9935596160793915,0.84007464281869,False
balanced_development_labels,8894,,61.207650865224515,0.5834358065807962,0.9958333333333333,0.516130039592996,0.9937776235531317,0.9773666974844837,False
balanced_development_labels,8895,,60.88781926808667,0.6549204137718617,0.9708333333333333,0.5041979098804453,0.9402072808342904,0.9106374599645907,False
balanced_development_labels,8896,,68.70265446214776,0.7011558360885265,0.9041666666666667,0.42010646958016484,0.9873188154475677,0.7875417273335708,False
balanced_development_labels,8897,,62.01105861874325,0.5515864572838297,0.9833333333333334,0.5183562499951032,0.9523991031050256,0.913134952677902,False
balanced_development_labels,8898,,43.40371342177988,0.6079330188335423,0.9916666666666667,0.49153111395568755,0.9222776187192245,0.8616726156903843,False
balanced_development_labels,8899,,71.30997029310852,0.5762969605834185,0.9833333333333334,0.5102997532055441,0.9913507584285841,0.8382138840202082,False
balanced_development_labels,8900,,40.334939814986015,0.6156845710868375,0.9791666666666666,0.4879098960405518,0.9886571524957095,0.8641087965390967,False
balanced_development_labels,8901,,61.2028743969578,0.5992628971471708,0.9833333333333334,0.45648694966246306,0.994921297336744,0.8960709859389533,False
balanced_development_labels,8902,,56.86440155386829,0.5950824690098229,1.0,0.5239797907563877,0.9397713692133911,0.9655411192334585,False
balanced_development_labels,8903,,66.78079015704401,0.6326793300408651,0.9166666666666667,0.4257528053447861,0.9593526845926594,0.8159067663488793,False
balanced_development_labels,8904,,49.316846563980846,0.5841638497418494,1.0,0.5097934301716666,0.9951082376631604,0.9329864049715653,False
balanced_development_labels,8905,,74.54625301955959,0.5941408954993912,0.9833333333333334,0.48335236563528994,0.9351600394455738,0.8407316763608167,False
balanced_development_labels,8906,,51.90097791503823,0.6461940656426889,0.975,0.46110925911662526,0.9982166195041063,0.8678719358066072,False
balanced_development_labels,8907,,57.81015848547904,0.6154603254442033,0.9791666666666667,0.508793515803667,0.9999584742843145,0.8841821607222068,False
balanced_development_labels,8908,,65.44681592855503,0.5802389291011923,0.9833333333333334,0.5013486440440168,0.9765215900683974,0.9581303108099748,False
balanced_development_labels,8909,,49.47482286359498,0.5623637309971258,0.9958333333333333,0.5346516277428639,0.9226142725022687,0.9176224219713032,False
balanced_development_labels,8910,,53.318878725560126,0.6735517918288544,0.9625,0.5193996448848319,0.9163361444025234,0.888251952086241,False
balanced_development_labels,8911,,67.67599439974613,0.5986365764093396,0.975,0.4896240514372136,0.9999618527927511,0.951814678204475,False
balanced_development_labels,8912,,59.69570813063486,0.6064349620704107,0.9458333333333333,0.4140149124632358,0.9720982547575742,0.7016870716463235,False
balanced_development_labels,8913,,60.832469947201446,0.5859755062035904,0.9958333333333333,0.5161210751072505,0.9807712305551782,0.9804052841295112,False
balanced_development_labels,8914,,80.78151658289889,0.5752908788155159,0.9791666666666667,0.4395129730985581,0.9243478795746648,0.767086986093644,False
balanced_development_labels,8915,,68.46428701744087,0.599796503287763,0.9916666666666667,0.49621816246945555,0.996142371680954,0.8915507596418961,False
balanced_development_labels,8916,,50.41928028173735,0.6185601629785167,0.9458333333333333,0.4453990697352886,0.9468111910369524,0.814992210422437,False
