control_type,iteration,source_child,removed_holdout_leakage,minimum_retention,minimum_persistence,minimum_phase_ab_accuracy,rank_two_energy_share,remaining_axis_absolute_cosine,four_child_accuracy,passes_gates_1_to_7
within_archive_pseudo_child,339,C11,0.9305179728784618,0.9930935091307186,0.005071189096822506,0.5,0.8225033918341899,0.13519258768252168,0.19999999999999998,False
within_archive_pseudo_child,340,C00,0.9984088574255247,0.896554772197002,0.13345473445405512,0.5,0.8374373742234185,0.46093182126194804,0.30000000000000004,False
within_archive_pseudo_child,341,C01,0.9913729347589795,0.9969041428059244,0.29273886520330256,0.42500000000000004,0.7969412626235624,0.326883772452899,0.175,False
within_archive_pseudo_child,342,C10,0.9438651785699915,0.9235195433348026,0.03438051769866806,0.475,0.7906990177135823,0.3707131347143902,0.175,False
within_archive_pseudo_child,343,C11,0.9961374361335418,0.9983414591837558,0.012889718541023408,0.5,0.8712657827855511,0.10683537867471858,0.25,False
within_archive_pseudo_child,344,C00,0.9951574397473654,0.9543201597506928,0.007099142446868368,0.49999999999999994,0.776576698325802,0.015816060666503047,0.30000000000000004,False
within_archive_pseudo_child,345,C01,0.9957131828733438,0.9948214846753834,0.10250020168000121,0.35,0.7727752328015295,0.13157745824355213,0.125,False
within_archive_pseudo_child,346,C10,0.9505482000033999,0.9604839155416551,0.04415112441856915,0.4,0.7630236345775465,0.3217090274125606,0.2,False
within_archive_pseudo_child,347,C11,0.9804996320709688,0.9695878979918757,0.03185986293249637,0.35,0.8022223028434687,0.04142697876672021,0.19999999999999998,False
within_archive_pseudo_child,348,C00,0.9866170628167099,0.9861668521435905,0.04305159254689255,0.55,0.7305217917808019,0.22879968836322073,0.25,False
within_archive_pseudo_child,349,C01,0.8973986647365337,0.9933186593394169,0.323110195872439,0.325,0.7837361898815104,0.25058386832782636,0.07500000000000001,False
within_archive_pseudo_child,350,C10,0.9873756379053866,0.993506675345808,0.054380160881598166,0.45,0.7761334479263455,0.16372552846669228,0.22499999999999998,False
within_archive_pseudo_child,351,C11,0.9999300547608017,0.9455688567359292,0.06358992555854974,0.525,0.7890592589726112,0.12163307222359267,0.22500000000000003,False
within_archive_pseudo_child,352,C00,0.9741122264113165,0.9961088553326163,0.03336232124677511,0.525,0.7475238307955682,0.09050691448944041,0.275,False
within_archive_pseudo_child,353,C01,0.9756335283159543,0.9783273745745179,0.052940032466511064,0.475,0.7872951661959047,0.08719423908663558,0.275,False
within_archive_pseudo_child,354,C10,0.996481799746259,0.9679044575484962,0.21543351634054742,0.47500000000000003,0.7684277136686982,0.23644590669019294,0.25,False
within_archive_pseudo_child,355,C11,0.9844186967251419,0.9285429841595962,0.1329199462787198,0.375,0.7648734858316123,0.16987412013328929,0.125,False
within_archive_pseudo_child,356,C00,0.9631714158089036,0.9943030258494354,0.04863754805144375,0.475,0.7899230360474346,0.30052569223102477,0.25,False
within_archive_pseudo_child,357,C01,0.9904482008437935,0.9323689050323313,0.07068961627600395,0.425,0.7720944703847762,0.1496173876153959,0.15000000000000002,False
within_archive_pseudo_child,358,C10,0.9955455636996211,0.9606336934135182,0.034576343635802066,0.55,0.7969570125814881,0.15049891135823415,0.30000000000000004,False
within_archive_pseudo_child,359,C11,0.9074302912013027,0.9323752180118228,0.16003816081171202,0.5,0.8374054292901562,0.14637488720659747,0.3,False
within_archive_pseudo_child,360,C00,0.9863872875198798,0.9252000055017323,0.0043715229082249485,0.45,0.835090118234598,0.2701426755663258,0.3,False
within_archive_pseudo_child,361,C01,0.9819828180242255,0.9707286486613977,0.017809502524217858,0.5,0.7789687121852406,0.42358019493850785,0.275,False
within_archive_pseudo_child,362,C10,0.96991725677962,0.9763563694409237,0.005425382762667148,0.45,0.7893748596908523,0.12423369657142602,0.19999999999999998,False
within_archive_pseudo_child,363,C11,0.9661026955909873,0.9799684677201396,0.08484419063092791,0.475,0.8345551671066848,0.051768772844103264,0.25,False
within_archive_pseudo_child,364,C00,0.9312970625330916,0.9908357949598416,0.017686444314380902,0.4,0.7186337185498505,0.07040402714490557,0.175,False
within_archive_pseudo_child,365,C01,0.9957250557117489,0.9374995845092506,0.023491966746202388,0.5,0.8508664348968387,0.18162949076610208,0.22500000000000003,False
within_archive_pseudo_child,366,C10,0.9723216649291844,0.9142979597054589,0.11014199693299227,0.375,0.8393820819725404,0.1306123069346888,0.175,False
within_archive_pseudo_child,367,C11,0.9993145494032909,0.964475975258826,0.21463903567173576,0.45,0.7703073366392537,0.05781825945369211,0.225,False
within_archive_pseudo_child,368,C00,0.9732467624659898,0.9703179136587442,0.022497854315886023,0.475,0.7644773272173376,0.13729771187763698,0.275,False
within_archive_pseudo_child,369,C01,0.9800500067574075,0.9174593508527225,0.0023821393700092447,0.5249999999999999,0.750928386624627,0.19346503997453976,0.325,False
within_archive_pseudo_child,370,C10,0.8845947059285688,0.9945347069405996,0.007809336860506428,0.49999999999999994,0.8529680798183285,0.09471179935493294,0.25,False
within_archive_pseudo_child,371,C11,0.9798330178130258,0.994206338335826,0.1175132383794494,0.375,0.8937932182584466,0.1341491263586718,0.3,False
within_archive_pseudo_child,372,C00,0.9945222286942125,0.9379270162729995,0.14836287215961252,0.4,0.787245131442858,0.176487860030521,0.1,False
within_archive_pseudo_child,373,C01,0.9993173503324128,0.9379625932644374,0.21393934638558815,0.4,0.8201043071632004,0.06802929678248502,0.25,False
within_archive_pseudo_child,374,C10,0.9820878670919084,0.9953327165588768,0.3889832315737144,0.39999999999999997,0.7270030315015067,0.4985952697681458,0.2,False
within_archive_pseudo_child,375,C11,0.9954022600670489,0.9950707479391845,0.0250407172405485,0.44999999999999996,0.7922106582263699,0.2162687603077689,0.275,False
within_archive_pseudo_child,376,C00,0.9996158447939665,0.9594817743259065,0.1523531271753355,0.35,0.7883592660246229,0.3163368749910759,0.22500000000000003,False
within_archive_pseudo_child,377,C01,0.9946496683427886,0.9729009936422459,0.012092158156402836,0.5,0.7921729144261633,0.16532209958918828,0.22500000000000003,False
within_archive_pseudo_child,378,C10,0.9905643702063779,0.9766455337853288,0.09795210224517813,0.44999999999999996,0.86047940271993,0.26201565043804925,0.30000000000000004,False
within_archive_pseudo_child,379,C11,0.982091145665684,0.9715321857578381,0.06953850493469026,0.475,0.8324570077928207,0.012999197212477012,0.225,False
within_archive_pseudo_child,380,C00,0.9849796183157872,0.9440302220963617,0.16475039739089917,0.525,0.780153294318917,0.032368232716525815,0.3,False
within_archive_pseudo_child,381,C01,0.8898260112282251,0.9781006085860287,0.0047333991639794334,0.5249999999999999,0.8036624218315149,0.09240188798481386,0.2,False
within_archive_pseudo_child,382,C10,0.999192951577608,0.9241410171758228,0.16208746649433262,0.475,0.8266307617364489,0.2341094668746163,0.25,False
within_archive_pseudo_child,383,C11,0.9780768996580745,0.964603593837868,0.0969812783490185,0.525,0.7839083161135064,0.13347117748734136,0.35000000000000003,False
within_archive_pseudo_child,384,C00,0.9957254951112773,0.9532583339006775,0.08135067444104095,0.475,0.846506716993428,0.4014513153023004,0.32499999999999996,False
within_archive_pseudo_child,385,C01,0.9851595493955919,0.9794051152446464,0.10431442007867789,0.525,0.8478773734690931,0.2541529693649064,0.25,False
within_archive_pseudo_child,386,C10,0.8982278344968578,0.9843877950325561,0.034825169032107285,0.45000000000000007,0.7616440064501137,0.08217409805953967,0.25,False
within_archive_pseudo_child,387,C11,0.969099789580353,0.9970068164905594,0.1336272784540029,0.375,0.7627248382231279,0.20788195622512048,0.15,False
within_archive_pseudo_child,388,C00,0.9390263928822153,0.9787208636622161,0.048750918225856574,0.525,0.8480470788528838,0.22824537138504356,0.25,False
within_archive_pseudo_child,389,C01,0.9999976261650474,0.8802836271741488,0.2475470760158584,0.35,0.8094058348867473,0.2850201293740228,0.225,False
within_archive_pseudo_child,390,C10,0.9899843741777592,0.9406371607420349,0.011770833874385555,0.4,0.777466141073717,0.2908940537998695,0.3,False
within_archive_pseudo_child,391,C11,0.9931415019311709,0.8782011357499945,0.04012268348080101,0.49999999999999994,0.8524869667198249,0.21524012508004503,0.25,False
within_archive_pseudo_child,392,C00,0.9964934634746886,0.9001771681358444,0.15444197927902248,0.47500000000000003,0.7790082601290698,0.11340354522716223,0.275,False
within_archive_pseudo_child,393,C01,0.9516089760828333,0.9471195591410243,0.01775683247529665,0.45,0.8233347204606788,0.06324359200573249,0.25,False
within_archive_pseudo_child,394,C10,0.9837861029869553,0.964679838088048,0.23163740286379716,0.45,0.8489484171054844,0.14703659750563136,0.275,False
within_archive_pseudo_child,395,C11,0.9880218437740844,0.9924128399300588,0.025524163384084076,0.5499999999999999,0.8306887386254056,0.28576709689485963,0.30000000000000004,False
within_archive_pseudo_child,396,C00,0.9826760218515823,0.9894750014398802,0.28986238956951343,0.44999999999999996,0.7658269013320546,0.40858476945457056,0.15,False
within_archive_pseudo_child,397,C01,0.9975674341088592,0.9966886414666323,0.09678425592644833,0.45,0.8103167121954017,0.027988450875306735,0.32499999999999996,False
within_archive_pseudo_child,398,C10,0.9941417517582163,0.9696362441152843,0.10402419587171274,0.5499999999999999,0.785025248721055,0.2560457919800759,0.25,False
within_archive_pseudo_child,399,C11,0.9999290911027418,0.9525465458663464,0.13190496104609803,0.32500000000000007,0.80872179328194,0.19132854309611322,0.175,False
within_archive_pseudo_child,400,C00,0.9973467843277997,0.9790340791052723,0.008043295274950754,0.425,0.7975803797523642,0.27038857736556327,0.275,False
within_archive_pseudo_child,401,C01,0.9808007127462799,0.9945889632205012,0.27885699901595495,0.35,0.7820296745499735,0.24179539578328368,0.1,False
within_archive_pseudo_child,402,C10,0.9261932779302338,0.9858675389091545,0.09444076218827012,0.45,0.8494229846617718,0.24841875131245467,0.17500000000000002,False
within_archive_pseudo_child,403,C11,0.9425777820657302,0.997201974327157,0.08161015850725552,0.425,0.7795914685013436,0.1213635908012388,0.125,False
within_archive_pseudo_child,404,C00,0.9197313608846435,0.958094360762274,0.050957191628098676,0.475,0.7651176746090561,0.18832982374161422,0.22500000000000003,False
within_archive_pseudo_child,405,C01,0.9779031581527904,0.9933737267224663,0.010587937629714396,0.44999999999999996,0.8267319335491186,0.2337472430571071,0.3,False
within_archive_pseudo_child,406,C10,0.9550242066417606,0.9945937153998062,0.19871359934192895,0.44999999999999996,0.8568866112101934,0.047477782919078934,0.175,False
within_archive_pseudo_child,407,C11,0.9916390199986771,0.9864267410217199,0.01172331754686843,0.375,0.7966192987378933,0.04825258536823593,0.2,False
within_archive_pseudo_child,408,C00,0.994559929765463,0.9186768283731325,0.19302970416741042,0.275,0.7768871305774281,0.000633235719223982,0.125,False
within_archive_pseudo_child,409,C01,0.8667474889550697,0.864992076272612,0.07374462217534768,0.55,0.8533522314166833,0.35151647104238026,0.225,False
within_archive_pseudo_child,410,C10,0.953037487617123,0.9807365505324184,0.11359904019422039,0.5499999999999999,0.741842537877785,0.12290798118400863,0.4,False
within_archive_pseudo_child,411,C11,0.9840625073104665,0.9966903945822836,0.024385009826569614,0.5499999999999999,0.8419008999579948,0.3338272967454013,0.4,False
within_archive_pseudo_child,412,C00,0.991718730246343,0.9868042276311032,0.024367669045803356,0.44999999999999996,0.7433476836036356,0.01704076483763633,0.22500000000000003,False
within_archive_pseudo_child,413,C01,0.9863822302982819,0.9091243296217258,0.33262909813530206,0.525,0.7906525691503005,0.5135449440115806,0.3,False
within_archive_pseudo_child,414,C10,0.975063186190906,0.9341164889784725,0.05152080704911946,0.39999999999999997,0.7554013619136781,0.18504097153848495,0.15,False
within_archive_pseudo_child,415,C11,0.9845170496741932,0.9239012802956463,0.09575123326365408,0.4,0.8214872054568786,0.023874500533836458,0.175,False
within_archive_pseudo_child,416,C00,0.9996753294737802,0.9550091680633556,0.004067843180142849,0.42500000000000004,0.7362352250004518,0.08104183604008335,0.275,False
within_archive_pseudo_child,417,C01,0.9998260628021205,0.9862198815733273,0.11881447119388128,0.5,0.8674349451069245,0.040896368548552706,0.19999999999999998,False
within_archive_pseudo_child,418,C10,0.999534585193493,0.9198613252216997,0.16320450838366207,0.42499999999999993,0.814351454919431,0.028338880272146316,0.25,False
within_archive_pseudo_child,419,C11,0.9898136804044775,0.9889197081626305,0.11107001997252619,0.3,0.8699723788130895,0.02630358916828538,0.125,False
within_archive_pseudo_child,420,C00,0.9944264321846775,0.9795781601602648,0.18356082818298255,0.525,0.7451869527507142,0.21789050669513796,0.325,False
within_archive_pseudo_child,421,C01,0.9767414514784161,0.9768506236561141,0.4367234891622242,0.375,0.8277121959072524,0.19822271246072007,0.125,False
within_archive_pseudo_child,422,C10,0.9706758113707165,0.976164138167963,0.14367336045619325,0.42500000000000004,0.749044078578462,0.37206935942192765,0.17500000000000002,False
within_archive_pseudo_child,423,C11,0.91238366854816,0.9576451941131592,0.3204743128610711,0.30000000000000004,0.8309076455034016,0.002449306006280242,0.125,False
within_archive_pseudo_child,424,C00,0.99938110375693,0.9530025447115161,0.022212196842357024,0.475,0.8365907396921058,0.39103730938484477,0.25,False
within_archive_pseudo_child,425,C01,0.9850878944651565,0.9496993091744687,0.10347377863428311,0.47500000000000003,0.8249329203813717,0.1879316564733376,0.25,False
within_archive_pseudo_child,426,C10,0.99997511228177,0.9348016563761958,0.14939341139884346,0.525,0.7740832425525042,0.2848671837132049,0.275,False
within_archive_pseudo_child,427,C11,0.9947422703881028,0.9763021975597092,0.06576808329047847,0.525,0.8606281037383344,0.048519286301739226,0.275,False
within_archive_pseudo_child,428,C00,0.8607614288700917,0.8682595250330783,0.031561740298108244,0.42500000000000004,0.8062058378903434,0.19420324480015722,0.30000000000000004,False
within_archive_pseudo_child,429,C01,0.9955971368700501,0.962324176026024,0.12451668242203773,0.325,0.8263939466899984,0.19258484010563087,0.22499999999999998,False
within_archive_pseudo_child,430,C10,0.9945135426750501,0.9994368266196085,0.2105245220275687,0.4,0.7503280489418463,0.2928134798577482,0.17500000000000002,False
within_archive_pseudo_child,431,C11,0.999658213363951,0.9867766731323514,0.06310144174235831,0.525,0.8386784437541327,0.32830590015412947,0.25,False
within_archive_pseudo_child,432,C00,0.9080529594084908,0.9771335736682326,0.17122337426217274,0.45,0.8449037251808127,0.08817550112758885,0.175,False
within_archive_pseudo_child,433,C01,0.9997635283356442,0.998766805275062,0.07683616020501172,0.55,0.8383193600112658,0.28642442040934146,0.325,False
within_archive_pseudo_child,434,C10,0.9989245099600333,0.9664648356163472,0.05759546487996239,0.45000000000000007,0.8536768109921175,0.13758247562535245,0.2,False
within_archive_pseudo_child,435,C11,0.9175851998111734,0.9520291947877896,0.06992673306560201,0.45,0.7315626422299322,0.19005507073350328,0.275,False
within_archive_pseudo_child,436,C00,0.9974315628868441,0.990738974623586,0.04841889440647742,0.475,0.8562971827116991,0.21177647397272484,0.17500000000000002,False
within_archive_pseudo_child,437,C01,0.9864018498220863,0.8619087241981416,0.19061677337263774,0.3,0.8045088988602462,0.053234480263753096,0.15000000000000002,False
within_archive_pseudo_child,438,C10,0.9573624659647447,0.9695655471946071,0.14249721930901332,0.5,0.7916827535233478,0.17785075022686686,0.225,False
within_archive_pseudo_child,439,C11,0.9860989478186589,0.9013983324024317,0.2676507450722178,0.44999999999999996,0.7819968465453986,0.006080086091070651,0.32499999999999996,False
within_archive_pseudo_child,440,C00,0.9663214255037084,0.9902152341260188,0.014859739697120341,0.525,0.7890283978113825,0.08111287087745951,0.2,False
within_archive_pseudo_child,441,C01,0.9973306750793023,0.9928943485656695,0.14382498793103757,0.4,0.8680303224120699,0.08535696666232032,0.275,False
within_archive_pseudo_child,442,C10,0.9651770377280497,0.9920688881979787,0.05585094631206241,0.45,0.7750646665457831,0.12614186740627356,0.25,False
within_archive_pseudo_child,443,C11,0.9808975762506611,0.9259618983316019,0.008690826842220362,0.575,0.8036683106530036,0.05866844656876464,0.32499999999999996,False
within_archive_pseudo_child,444,C00,0.9788915247830842,0.9971877104454268,0.035244459233780834,0.425,0.8074994645178077,0.06936472268356032,0.225,False
within_archive_pseudo_child,445,C01,0.9904348139961908,0.9211084316704006,0.0377593480543507,0.4,0.7879900592950674,0.27600504649147106,0.27499999999999997,False
within_archive_pseudo_child,446,C10,0.9943179316711338,0.923251108823724,0.028219412071576085,0.5,0.780567142096698,0.04266295598445525,0.3,False
within_archive_pseudo_child,447,C11,0.9997998575513719,0.9693247763971751,0.07850579954365802,0.44999999999999996,0.7770948500670569,0.154495063987261,0.22500000000000003,False
within_archive_pseudo_child,448,C00,0.9966595937885191,0.8778864792449296,0.04244176106645164,0.4,0.8085341288736396,0.07892964157456307,0.15000000000000002,False
within_archive_pseudo_child,449,C01,0.9987843722659703,0.9467780931056599,0.19650079791357555,0.5,0.8032557320345003,0.039498605363038224,0.35000000000000003,False
within_archive_pseudo_child,450,C10,0.9957088384259651,0.9577696510861787,0.018514910896988045,0.47500000000000003,0.7994532487404281,0.2150221776908921,0.325,False
within_archive_pseudo_child,451,C11,0.9658012394258799,0.9683791115348785,0.13361728310959461,0.55,0.8282230198358598,0.2633945401052185,0.25,False
within_archive_pseudo_child,452,C00,0.9276534370719043,0.9388209871148863,0.03997343373235046,0.525,0.8270619975198285,0.11668224127252769,0.25,False
within_archive_pseudo_child,453,C01,0.9904922960052627,0.9725048955569278,0.031805365365478705,0.525,0.8197703830743927,0.2235568224340301,0.25,False
within_archive_pseudo_child,454,C10,0.9856019718492894,0.9655618817709536,0.23072099300603321,0.375,0.8443067037587855,0.10148211141054732,0.225,False
within_archive_pseudo_child,455,C11,0.9985864876486686,0.9170874488626246,0.0009696190680431438,0.35000000000000003,0.8381236102761933,0.11592195744253264,0.19999999999999998,False
within_archive_pseudo_child,456,C00,0.9987772136525063,0.9538017777466413,0.09815753213795318,0.4,0.8779157472174575,0.007310299651101625,0.125,False
within_archive_pseudo_child,457,C01,0.9988180396979793,0.9975728470751561,0.04078460998865624,0.5,0.8006937572203778,0.28976584367736746,0.22499999999999998,False
within_archive_pseudo_child,458,C10,0.9997097033734895,0.9738601424864539,0.052323780821962595,0.47500000000000003,0.8332593140049253,0.04692207842944927,0.22499999999999998,False
within_archive_pseudo_child,459,C11,0.9972722663138094,0.9798791888090406,0.054020158211648794,0.425,0.7454282077901714,0.21237300324832983,0.25,False
within_archive_pseudo_child,460,C00,0.9914203748063419,0.9949917896314049,0.10900993660199886,0.42500000000000004,0.8161014806907945,0.14895844984414952,0.175,False
within_archive_pseudo_child,461,C01,0.951214265597798,0.940780009559556,0.04768595759559848,0.44999999999999996,0.7638744001201507,0.19370907917332328,0.25,False
within_archive_pseudo_child,462,C10,0.9495956788617587,0.9925570894209347,0.2412296464517897,0.525,0.7968028545366747,0.05760047329220325,0.3,False
within_archive_pseudo_child,463,C11,0.988693677914329,0.9626310467220084,0.019327511937099435,0.44999999999999996,0.808538961193338,0.0850810433441521,0.3,False
within_archive_pseudo_child,464,C00,0.9022532538638915,0.934182216337633,0.004849676183528369,0.425,0.8040374184387794,0.0680301073080667,0.275,False
within_archive_pseudo_child,465,C01,0.9974039893467175,0.9117522708502434,0.05072971812055602,0.575,0.8253657640121895,0.3381213250566131,0.35,False
within_archive_pseudo_child,466,C10,0.9993857947000344,0.9974071248209693,0.1367323652070928,0.475,0.7998028251086752,0.19881470135225818,0.275,False
within_archive_pseudo_child,467,C11,0.9709595415812183,0.9633977441016982,0.08154054564843434,0.55,0.7831287134923657,0.1940673473187671,0.275,False
within_archive_pseudo_child,468,C00,0.9984430330554086,0.9588295651691683,0.12752272964847397,0.575,0.8170923160476049,0.3090082423346325,0.27499999999999997,False
within_archive_pseudo_child,469,C01,0.9186629154641898,0.9507768590862934,0.10278434835301473,0.47500000000000003,0.8142385345362635,0.07947320900512013,0.15,False
within_archive_pseudo_child,470,C10,0.9910642157291096,0.9235675586909053,0.03980685883853686,0.525,0.7918399040706082,0.007481999480339516,0.275,False
within_archive_pseudo_child,471,C11,0.9657081946672462,0.9838709318008396,0.15691601739399835,0.325,0.7675554328347364,0.20439834886592492,0.125,False
within_archive_pseudo_child,472,C00,0.9911347507920201,0.938595404589689,0.020007465041113556,0.475,0.783594317670456,0.1642841142410002,0.225,False
within_archive_pseudo_child,473,C01,0.8978322464534662,0.9674943598366952,0.034792920261430646,0.475,0.840073561562376,0.046112268601099085,0.175,False
within_archive_pseudo_child,474,C10,0.9980762763081462,0.9715109731021215,0.26027041249092975,0.425,0.83403849318604,0.02595099103289037,0.25,False
within_archive_pseudo_child,475,C11,0.9912861360887939,0.942567454039763,0.0784705256812863,0.5,0.7633840111922033,0.03578017074225586,0.275,False
within_archive_pseudo_child,476,C00,0.9756764144205182,0.9983351851680666,0.0999228903697955,0.39999999999999997,0.7734662710193491,0.28991602399486105,0.175,False
within_archive_pseudo_child,477,C01,0.9783790050325727,0.9954657040408847,0.05681682593995566,0.4,0.7620762670820879,0.21933962005297186,0.2,False
within_archive_pseudo_child,478,C10,0.9960394404127095,0.9654875196724049,0.06169350374118502,0.47500000000000003,0.7928834554251188,0.036883680958120876,0.25,False
within_archive_pseudo_child,479,C11,0.9970705653673083,0.9682802369526127,0.04366026739433014,0.37499999999999994,0.8498712473390648,0.25268999581618096,0.25,False
within_archive_pseudo_child,480,C00,0.9202538735243393,0.9403846736145631,0.10622485298385374,0.425,0.7370716846106957,0.10408855538207733,0.2,False
within_archive_pseudo_child,481,C01,0.9875547479767384,0.9662812885873591,0.17502727465880114,0.45,0.774929524721179,0.2325151855115574,0.3,False
within_archive_pseudo_child,482,C10,0.9945145296676904,0.9948668537062166,0.0027326132147232865,0.42500000000000004,0.8210192442317119,0.12733965070320388,0.225,False
within_archive_pseudo_child,483,C11,0.9841536823698516,0.9864124180158823,0.07140179595497718,0.5,0.7702643077415363,0.4420835428806974,0.375,False
within_archive_pseudo_child,484,C00,0.9996137543005321,0.920645718288282,0.16733883390108267,0.375,0.7969039776088267,0.22066095998391616,0.22500000000000003,False
within_archive_pseudo_child,485,C01,0.9794141803122092,0.9301251467616795,0.03635524714473714,0.4,0.8382556064254786,0.07048864905939778,0.15,False
within_archive_pseudo_child,486,C10,0.9782453035054908,0.9813608565630698,0.03039739945685769,0.55,0.7866865165974052,0.004135131068474685,0.30000000000000004,False
within_archive_pseudo_child,487,C11,0.8739747797231457,0.9701854795446933,0.03444359919708679,0.5,0.7379416850950353,0.09826447091474684,0.275,False
within_archive_pseudo_child,488,C00,0.9884274266696316,0.9711418327390202,0.08609152424220613,0.575,0.8124964540019475,0.055902561486508545,0.275,False
within_archive_pseudo_child,489,C01,0.9456879580822746,0.9799738930182769,0.09193263681538637,0.30000000000000004,0.8472442300660505,0.1972042841036908,0.15000000000000002,False
within_archive_pseudo_child,490,C10,0.9820254641498504,0.9777612251621876,0.24784765880971413,0.525,0.7601339913780178,0.06511542093635231,0.275,False
within_archive_pseudo_child,491,C11,0.9964109068698312,0.9933982635613245,0.17838335793887997,0.39999999999999997,0.824777293706246,0.3408873899784484,0.275,False
within_archive_pseudo_child,492,C00,0.9722276055373846,0.962647313482137,0.12906462500153462,0.475,0.7860741371513016,0.05672584004311604,0.275,False
within_archive_pseudo_child,493,C01,0.9981105798192056,0.9904375693941722,0.07407607326772715,0.525,0.7723419073144188,0.019412503928328856,0.3,False
within_archive_pseudo_child,494,C10,0.9996578575587235,0.963509950305456,0.1294369297260703,0.4,0.7256497391110482,0.09524661260036839,0.17500000000000002,False
within_archive_pseudo_child,495,C11,0.9653744999892993,0.9285557807239289,0.18856424548998288,0.425,0.8313099660356454,0.2198079365495702,0.175,False
within_archive_pseudo_child,496,C00,0.9709104958765372,0.9776048781169833,0.001529476309448965,0.55,0.8210034025036713,0.1403872665720782,0.32499999999999996,False
within_archive_pseudo_child,497,C01,0.9928442507336116,0.9949495391209632,0.11282057205115227,0.5,0.8355605583039615,0.10791771908013893,0.35,False
within_archive_pseudo_child,498,C10,0.9992373772164123,0.9872467979120019,0.15466205821013385,0.55,0.7712451314659992,0.2884521472351006,0.375,False
within_archive_pseudo_child,499,C11,0.9997257453632413,0.9689515950982666,0.16142235767798432,0.5,0.7440341325338656,0.4287799328755194,0.42500000000000004,False
within_archive_pseudo_child,500,C00,0.9998866628056327,0.9364839390446227,0.03921917568888693,0.49999999999999994,0.7657750664980625,0.07831191938195547,0.25,False
within_archive_pseudo_child,501,C01,0.9805530836638471,0.9872500331145991,0.06791079660010459,0.4,0.7507371641679972,0.050302522979112176,0.25,False
within_archive_pseudo_child,502,C10,0.9996780017598822,0.9621915476946414,0.22583949623195415,0.39999999999999997,0.73880389563782,0.013459613718228356,0.125,False
within_archive_pseudo_child,503,C11,0.990456899343602,0.8200788022335026,0.29990687841812846,0.55,0.8487982732504833,0.18354436119859735,0.35000000000000003,False
within_archive_pseudo_child,504,C00,0.9648217506680223,0.9891582337117135,0.028505636191642612,0.47500000000000003,0.8152873025890743,0.10421135786369733,0.15,False
within_archive_pseudo_child,505,C01,0.9948353339286176,0.9497204515747818,0.026948430985976126,0.425,0.8961902380876701,0.02317206724566371,0.175,False
within_archive_pseudo_child,506,C10,0.9827080983647731,0.942299657327489,0.024727796106263116,0.475,0.8168332426589139,0.02230199366101378,0.15000000000000002,False
within_archive_pseudo_child,507,C11,0.9902751358236045,0.9650625719125707,0.10855542536701988,0.475,0.7801587639715377,0.14235617414163956,0.22499999999999998,False
within_archive_pseudo_child,508,C00,0.9745405304948931,0.9962836980684892,0.17082607492859417,0.4,0.8195306714586923,0.1904400994492277,0.25,False
within_archive_pseudo_child,509,C01,0.9546839222308545,0.9301028733983983,0.3050077184354823,0.6,0.8760702478224042,0.24167587590402836,0.44999999999999996,False
within_archive_pseudo_child,510,C10,0.9899866734553663,0.9990402208804787,0.0776681081797174,0.525,0.7185931609176839,0.008184642478942163,0.275,False
within_archive_pseudo_child,511,C11,0.9885652846364206,0.9744283411907864,0.05869987374650306,0.425,0.8153502213832743,0.05273206005361185,0.27499999999999997,False
within_archive_pseudo_child,512,C00,0.9982106953454085,0.9815916510984037,0.18112606996954345,0.45,0.8283848745778623,0.047198668529313696,0.3,False
within_archive_pseudo_child,513,C01,0.9999352587662892,0.8968815166529192,0.17113077381495503,0.4,0.7836305426301932,0.2789135178380874,0.25,False
within_archive_pseudo_child,514,C10,0.9868347852798447,0.9823328522734368,0.2472391548962627,0.47500000000000003,0.7991026626386013,0.1623549483024999,0.325,False
within_archive_pseudo_child,515,C11,0.9231555539914333,0.9710853891182759,0.09508282384090631,0.35,0.7795108589882636,0.021939217144575033,0.19999999999999998,False
within_archive_pseudo_child,516,C00,0.976126592977766,0.9258685506498997,0.042050058269350585,0.525,0.7716489945223609,0.028651944286387093,0.22500000000000003,False
within_archive_pseudo_child,517,C01,0.9528648464467352,0.9835224995225348,0.11477939206975513,0.5249999999999999,0.7589819966894544,0.17404743667242054,0.35,False
within_archive_pseudo_child,518,C10,0.9966063410374641,0.976576837974289,0.13285320454177535,0.39999999999999997,0.8479233932351614,0.5873600344008217,0.225,False
within_archive_pseudo_child,519,C11,0.9813020705004553,0.9583019263487588,0.06997006006659266,0.5,0.8331741766303449,0.35870883070121373,0.275,False
within_archive_pseudo_child,520,C00,0.9255431175595369,0.9957210049204024,0.00024601984114415996,0.42499999999999993,0.8243337388722125,0.05136050492900293,0.25,False
within_archive_pseudo_child,521,C01,0.9905219105818814,0.9974054071639833,0.10501844651638602,0.525,0.7872429739784197,0.08663643916338623,0.35,False
within_archive_pseudo_child,522,C10,0.9475844452460648,0.9424445246285593,0.012150224737549314,0.475,0.7521362617977279,0.2601493464918616,0.175,False
within_archive_pseudo_child,523,C11,0.9444340466051752,0.9901439528575103,0.16545757595521876,0.45,0.8741620266580293,0.3695561062309115,0.3,False
within_archive_pseudo_child,524,C00,0.9982291501010722,0.9561177758888737,0.007481194161901159,0.5,0.7253523181346083,0.052461961803806904,0.275,False
