replicate,shift_fraction,axis_shifted,holdout_log_loss,holdout_transitions,domain
745,0.49525890915130955,radial_a,1.3355503303688316,93138,qutrit
746,0.841364476230753,angular_b,1.2765337270803185,93138,qutrit
747,0.8118448933888702,radial_a,1.3349953300186401,93138,qutrit
748,0.4607633477586378,angular_b,1.296978289025609,93138,qutrit
749,0.3001877434844287,radial_a,1.3355634014892603,93138,qutrit
750,0.31666414413541355,angular_b,1.2970067220829602,93138,qutrit
751,0.4226977377919615,radial_a,1.335655793842964,93138,qutrit
752,0.1457490955906595,angular_b,1.2966127600572999,93138,qutrit
753,0.36874294670598184,radial_a,1.335666018909953,93138,qutrit
754,0.4000804080952186,angular_b,1.2970071289680807,93138,qutrit
755,0.36676888475197067,radial_a,1.335658053449492,93138,qutrit
756,0.3454612176992877,angular_b,1.2969993757151126,93138,qutrit
757,0.7136928476034531,radial_a,1.3350826797507842,93138,qutrit
758,0.14139878880910475,angular_b,1.2966290273610215,93138,qutrit
759,0.7958009841811122,radial_a,1.3342976133653788,93138,qutrit
760,0.39009839247046274,angular_b,1.2969698789058712,93138,qutrit
761,0.5691649906912509,radial_a,1.3355350644700152,93138,qutrit
762,0.7598641020964284,angular_b,1.2912585279181767,93138,qutrit
763,0.16449051320492716,radial_a,1.3354797780459335,93138,qutrit
764,0.18397174345453504,angular_b,1.2967237514884076,93138,qutrit
765,0.8935382456340617,radial_a,1.3153353475364162,93138,qutrit
766,0.6239693918524217,angular_b,1.2964925529853728,93138,qutrit
767,0.7111110210614138,radial_a,1.3350874462373639,93138,qutrit
768,0.10230255141785793,angular_b,1.2963152419944621,93138,qutrit
769,0.5367247461763726,radial_a,1.3356139989052909,93138,qutrit
770,0.21644596587169698,angular_b,1.296917137112071,93138,qutrit
771,0.8502541773516662,radial_a,1.329060828986023,93138,qutrit
772,0.8745222421466945,angular_b,1.2587585672722152,93138,qutrit
773,0.7615782966668502,radial_a,1.3348143396850802,93138,qutrit
774,0.20203159208120286,angular_b,1.296939813717719,93138,qutrit
775,0.12471911081741115,radial_a,1.33545386558831,93138,qutrit
776,0.5438625749083633,angular_b,1.2967850620952701,93138,qutrit
777,0.48566053640298135,radial_a,1.335567675782495,93138,qutrit
778,0.8169398171687849,angular_b,1.2827441928779861,93138,qutrit
779,0.38486862307364667,radial_a,1.3356012260739574,93138,qutrit
780,0.16822575350621677,angular_b,1.2966952398222893,93138,qutrit
781,0.3237407256004575,radial_a,1.3356180641246327,93138,qutrit
782,0.5723237435640993,angular_b,1.2966602370849256,93138,qutrit
783,0.7169899578149816,radial_a,1.3350319255366934,93138,qutrit
784,0.4546605056299916,angular_b,1.2969798468643166,93138,qutrit
785,0.8636889951270391,radial_a,1.328332992528976,93138,qutrit
786,0.4599666025643733,angular_b,1.2969908742116953,93138,qutrit
787,0.7832688882908988,radial_a,1.335147853913597,93138,qutrit
788,0.2638912566923162,angular_b,1.2970646064029763,93138,qutrit
789,0.2386333676987433,radial_a,1.3355156532360961,93138,qutrit
790,0.25498696273412913,angular_b,1.2970092168733978,93138,qutrit
791,0.5999349046935742,radial_a,1.3355920314639549,93138,qutrit
792,0.7629146260501231,angular_b,1.2912114822854306,93138,qutrit
793,0.13947230509810782,radial_a,1.3355258734334843,93138,qutrit
794,0.5364116537599654,angular_b,1.2967787938465127,93138,qutrit
795,0.7092495361196294,radial_a,1.335127983539928,93138,qutrit
796,0.8595461663852882,angular_b,1.2683526561770835,93138,qutrit
797,0.10555035143619769,radial_a,1.3352126820660315,93138,qutrit
798,0.8043137873941907,angular_b,1.28674111778864,93138,qutrit
799,0.4871092505729704,radial_a,1.335564221141712,93138,qutrit
800,0.38611041596595674,angular_b,1.2969219042269235,93138,qutrit
801,0.5095333281241442,radial_a,1.335476417665484,93138,qutrit
802,0.29804734243354936,angular_b,1.2970324127155854,93138,qutrit
803,0.5805874038235483,radial_a,1.335557767700524,93138,qutrit
804,0.23085011039492687,angular_b,1.296915061414506,93138,qutrit
805,0.11115590895652794,radial_a,1.3353677508268935,93138,qutrit
806,0.5576439040111772,angular_b,1.296785981283311,93138,qutrit
807,0.6377876564843732,radial_a,1.3352125286854157,93138,qutrit
808,0.52115985550779,angular_b,1.2967455308543345,93138,qutrit
809,0.7330008152263476,radial_a,1.3353371880032454,93138,qutrit
810,0.4981001123513539,angular_b,1.296965535457648,93138,qutrit
811,0.5324690842151206,radial_a,1.3355628220227356,93138,qutrit
812,0.5060671386667592,angular_b,1.2967764389268375,93138,qutrit
813,0.1870559124078242,radial_a,1.335539841622249,93138,qutrit
814,0.5516919715344336,angular_b,1.296794825032259,93138,qutrit
815,0.11728448455129224,radial_a,1.3354334919938902,93138,qutrit
816,0.40279525953123296,angular_b,1.2970172930641204,93138,qutrit
817,0.7144165782625916,radial_a,1.3350826797507842,93138,qutrit
818,0.30948752968156323,angular_b,1.2970261518774266,93138,qutrit
819,0.39589451751126914,radial_a,1.3356177343388804,93138,qutrit
820,0.6002875307922947,angular_b,1.2966041573446003,93138,qutrit
821,0.682252943294807,radial_a,1.3354629726420186,93138,qutrit
822,0.5553225914212793,angular_b,1.296786306845389,93138,qutrit
823,0.6494318020827383,radial_a,1.3355388970957167,93138,qutrit
824,0.845659638678575,angular_b,1.275233985321307,93138,qutrit
825,0.706782544247465,radial_a,1.3352558946042636,93138,qutrit
826,0.7887025287141973,angular_b,1.2880556144589506,93138,qutrit
827,0.611291913175442,radial_a,1.3356032102161741,93138,qutrit
828,0.35574925488605025,angular_b,1.2970547269327195,93138,qutrit
829,0.4454281275284039,radial_a,1.3355882848433744,93138,qutrit
830,0.3721023320445388,angular_b,1.2969845477180517,93138,qutrit
831,0.47322368939392,radial_a,1.3355841910767166,93138,qutrit
832,0.8843632218589512,angular_b,1.246841903091783,93138,qutrit
833,0.751122941172451,radial_a,1.3348904710291578,93138,qutrit
834,0.4573689341623858,angular_b,1.2969719527624937,93138,qutrit
835,0.8901429471710646,radial_a,1.3217455350825267,93138,qutrit
836,0.7889639010924422,angular_b,1.2880993799221692,93138,qutrit
837,0.846602794800066,radial_a,1.3330629866486234,93138,qutrit
838,0.7768159922592809,angular_b,1.2904561904683465,93138,qutrit
839,0.35939103368823,radial_a,1.3355801823973585,93138,qutrit
840,0.8960957730438234,angular_b,1.2249457153778,93138,qutrit
841,0.48802749256283484,radial_a,1.3355673417761829,93138,qutrit
842,0.8842435890688531,angular_b,1.2468292581539986,93138,qutrit
843,0.5061132504439206,radial_a,1.3354630920844817,93138,qutrit
844,0.5975108966894668,angular_b,1.2966274590971048,93138,qutrit
845,0.7288087632075183,radial_a,1.3354636610499866,93138,qutrit
846,0.8192981363471304,angular_b,1.2825695114902378,93138,qutrit
847,0.8257205427212055,radial_a,1.3336717242535394,93138,qutrit
848,0.5020496648050556,angular_b,1.2967608884040933,93138,qutrit
849,0.6729651258993807,radial_a,1.3354304466278228,93138,qutrit
850,0.30069494173546085,angular_b,1.2970274518630647,93138,qutrit
851,0.8623196322024369,radial_a,1.331812761901597,93138,qutrit
852,0.15042524893086684,angular_b,1.296689819439307,93138,qutrit
853,0.7854230799136857,radial_a,1.335064243667358,93138,qutrit
854,0.7331660746231541,angular_b,1.2933225629360205,93138,qutrit
855,0.3309308688510384,radial_a,1.3355860199263476,93138,qutrit
856,0.8928429145439288,angular_b,1.2347201332891393,93138,qutrit
857,0.7550744917738523,radial_a,1.3349006111114905,93138,qutrit
858,0.47575120575373153,angular_b,1.2970102784457702,93138,qutrit
859,0.40380958672297396,radial_a,1.3356076891853517,93138,qutrit
860,0.1598292610786902,angular_b,1.2966634765418275,93138,qutrit
861,0.8189144739233389,radial_a,1.3329754226407078,93138,qutrit
862,0.4745594111516035,angular_b,1.29700122817817,93138,qutrit
863,0.8674929029173655,radial_a,1.3273822890714069,93138,qutrit
864,0.45024437951241647,angular_b,1.296969321888625,93138,qutrit
865,0.25050211047439697,radial_a,1.3355630531629152,93138,qutrit
866,0.38577646186942915,angular_b,1.2969232682258944,93138,qutrit
867,0.5275475851644597,radial_a,1.3355784753951017,93138,qutrit
868,0.32148699183123697,angular_b,1.2970067458835794,93138,qutrit
869,0.31812605725730486,radial_a,1.3356804581202435,93138,qutrit
870,0.3973276232492067,angular_b,1.2969863796613432,93138,qutrit
871,0.6687062392435609,radial_a,1.335469990754231,93138,qutrit
872,0.49316644748622085,angular_b,1.2969599713821562,93138,qutrit
873,0.3155595553022741,radial_a,1.335696301258481,93138,qutrit
874,0.6110000306648479,angular_b,1.2966250408342037,93138,qutrit
875,0.15455201111211014,radial_a,1.3355497724232763,93138,qutrit
876,0.24388825086862936,angular_b,1.2969425137386712,93138,qutrit
877,0.8912310102786808,radial_a,1.3210842967490537,93138,qutrit
878,0.36473352807068926,angular_b,1.2970528893482927,93138,qutrit
879,0.5551710608997971,radial_a,1.335515196092472,93138,qutrit
880,0.6390247589685292,angular_b,1.29598860041055,93138,qutrit
881,0.7283949409054028,radial_a,1.335443019219695,93138,qutrit
882,0.14463556747877926,angular_b,1.296613156631125,93138,qutrit
883,0.26637513847448524,radial_a,1.3356398700675374,93138,qutrit
884,0.6127196109870366,angular_b,1.2964940596164845,93138,qutrit
885,0.865399796343978,radial_a,1.3274890354273328,93138,qutrit
886,0.3084353495549319,angular_b,1.2970326580709763,93138,qutrit
887,0.18545672127747218,radial_a,1.3355167676499726,93138,qutrit
888,0.3637639933948814,angular_b,1.297048457375039,93138,qutrit
889,0.49344765685321945,radial_a,1.3355498120916751,93138,qutrit
890,0.6149854605374132,angular_b,1.2964719206207729,93138,qutrit
891,0.8750290922881301,radial_a,1.325461306953599,93138,qutrit
892,0.48065484712278217,angular_b,1.2969818767667562,93138,qutrit
893,0.4215271976767564,radial_a,1.335632025690035,93138,qutrit
894,0.35839985213670833,angular_b,1.2970572592095517,93138,qutrit
895,0.4691179386634654,radial_a,1.3356086873026258,93138,qutrit
896,0.4706702805936114,angular_b,1.2969892531339187,93138,qutrit
897,0.8709520712959199,radial_a,1.3289625959118982,93138,qutrit
898,0.8722690066392949,angular_b,1.2583675568489618,93138,qutrit
899,0.5329813949995829,radial_a,1.3355662409648663,93138,qutrit
900,0.2701503261119417,angular_b,1.2970880709129289,93138,qutrit
901,0.793998892526549,radial_a,1.3344780747453668,93138,qutrit
902,0.18396102286672047,angular_b,1.2967237514884076,93138,qutrit
903,0.4425744796671339,radial_a,1.3355897678218362,93138,qutrit
904,0.6430210862228515,angular_b,1.2959199069987175,93138,qutrit
905,0.170975966985349,radial_a,1.3354963765968892,93138,qutrit
906,0.43731152266652173,angular_b,1.297031939914234,93138,qutrit
907,0.10527719354762147,radial_a,1.3352126820660315,93138,qutrit
908,0.6448437766577755,angular_b,1.2959291119249008,93138,qutrit
909,0.645353340541014,radial_a,1.3355347170152747,93138,qutrit
910,0.7831078956552705,angular_b,1.2898709472942465,93138,qutrit
911,0.2875490128462882,radial_a,1.335523787296926,93138,qutrit
912,0.38433365687692767,angular_b,1.2969302409323245,93138,qutrit
913,0.1950302274421299,radial_a,1.3355890946030098,93138,qutrit
914,0.4191988488083983,angular_b,1.297014825061813,93138,qutrit
915,0.6825157071807761,radial_a,1.3354629815625814,93138,qutrit
916,0.6909365107178735,angular_b,1.2952610312312134,93138,qutrit
917,0.27343278257114034,radial_a,1.3356454893176777,93138,qutrit
918,0.8755696430813092,angular_b,1.2504818014879975,93138,qutrit
919,0.5515587965127577,radial_a,1.3354888737666568,93138,qutrit
920,0.8299146335612678,angular_b,1.2819611450999808,93138,qutrit
921,0.7761806701800669,radial_a,1.3353623039441613,93138,qutrit
922,0.7342700998768764,angular_b,1.2932279270812836,93138,qutrit
923,0.821289823872606,radial_a,1.3330382987031022,93138,qutrit
924,0.32626077776839424,angular_b,1.2969868991993536,93138,qutrit
925,0.2972477381134042,radial_a,1.3355663570585319,93138,qutrit
926,0.20990314826056747,angular_b,1.2969367246224774,93138,qutrit
927,0.14468684299668225,radial_a,1.3355281568710577,93138,qutrit
928,0.7743077174257766,angular_b,1.2904887797511317,93138,qutrit
929,0.6539153738712711,radial_a,1.3355542257683193,93138,qutrit
930,0.2278878737395476,angular_b,1.2969367179652629,93138,qutrit
931,0.6602511696841733,radial_a,1.3354690484874345,93138,qutrit
932,0.44425887864060776,angular_b,1.2969854208585692,93138,qutrit
933,0.5550591193346985,radial_a,1.335515196092472,93138,qutrit
934,0.43230366159012656,angular_b,1.2970475177933818,93138,qutrit
935,0.42617983622441213,radial_a,1.3356188691776354,93138,qutrit
936,0.8681825085993594,angular_b,1.2608633917922103,93138,qutrit
937,0.34202298559238586,radial_a,1.3355817532944754,93138,qutrit
938,0.7187772283921122,angular_b,1.2939527149285206,93138,qutrit
939,0.45731804482368166,radial_a,1.3355588358336137,93138,qutrit
940,0.3180188034416702,angular_b,1.2969922850632056,93138,qutrit
941,0.484022882799378,radial_a,1.3355548398801451,93138,qutrit
942,0.36994181312478636,angular_b,1.2969787830889103,93138,qutrit
943,0.3483386898412759,radial_a,1.3355849709622647,93138,qutrit
944,0.6490325731382784,angular_b,1.2959729723272913,93138,qutrit
945,0.3886046128138213,radial_a,1.3356058994751066,93138,qutrit
946,0.3558380658523749,angular_b,1.297059468335762,93138,qutrit
947,0.46655239255552416,radial_a,1.3355874947960427,93138,qutrit
948,0.8682355327933798,angular_b,1.2608633917922103,93138,qutrit
949,0.19152347480502918,radial_a,1.3356184623966063,93138,qutrit
950,0.24607305162666002,angular_b,1.2969529538031537,93138,qutrit
951,0.8932929134317754,radial_a,1.3153712733247946,93138,qutrit
952,0.3209994092902765,angular_b,1.2969984864204753,93138,qutrit
953,0.6204114309243736,radial_a,1.3355535953219941,93138,qutrit
954,0.4406752028607638,angular_b,1.2970020142640684,93138,qutrit
955,0.28734622000536253,radial_a,1.3355250345208372,93138,qutrit
956,0.5510503293795312,angular_b,1.296806679955347,93138,qutrit
957,0.7856400892087486,radial_a,1.335064243667358,93138,qutrit
958,0.2841250403170489,angular_b,1.2970240590007565,93138,qutrit
959,0.5088295021364027,radial_a,1.3354828497800557,93138,qutrit
960,0.8611639491658803,angular_b,1.2668245739767996,93138,qutrit
961,0.11121957059568431,radial_a,1.3353677508268935,93138,qutrit
962,0.3905785187868449,angular_b,1.2969704042946832,93138,qutrit
963,0.2662773450963532,radial_a,1.335639705424041,93138,qutrit
964,0.8360620723144375,angular_b,1.2766926231382842,93138,qutrit
965,0.4300899274609381,radial_a,1.3355825859384214,93138,qutrit
966,0.4647778855034833,angular_b,1.296994763621449,93138,qutrit
967,0.8827597375384272,radial_a,1.3265660216021118,93138,qutrit
968,0.32681034608905024,angular_b,1.2969860731901806,93138,qutrit
969,0.12163036278394684,radial_a,1.3354625227516408,93138,qutrit
970,0.8340493662391297,angular_b,1.2767047947371986,93138,qutrit
971,0.45169897062116526,radial_a,1.3355689363606786,93138,qutrit
972,0.32929337854574464,angular_b,1.2970200103455092,93138,qutrit
973,0.34045266689107867,radial_a,1.3355715368388739,93138,qutrit
974,0.36986446294524056,angular_b,1.2969787830889103,93138,qutrit
975,0.16973633982289282,radial_a,1.3355023762082476,93138,qutrit
976,0.3011094114288393,angular_b,1.2970257618368362,93138,qutrit
977,0.8331284538409761,radial_a,1.3337431657289054,93138,qutrit
978,0.8201308074790838,angular_b,1.282588084288135,93138,qutrit
979,0.6491372305137866,radial_a,1.3355349479136776,93138,qutrit
980,0.37517341483127353,angular_b,1.2969600915825024,93138,qutrit
981,0.11883372543032272,radial_a,1.3354358766538408,93138,qutrit
982,0.5418138642747262,angular_b,1.2967794381170936,93138,qutrit
983,0.8284885281311086,radial_a,1.3337440936238443,93138,qutrit
984,0.5431668361311462,angular_b,1.2967838334626698,93138,qutrit
985,0.2853965704302535,radial_a,1.335534255096688,93138,qutrit
986,0.4717709279075267,angular_b,1.2970027124175625,93138,qutrit
987,0.22368916593214314,radial_a,1.3355889045405727,93138,qutrit
988,0.4628967777191275,angular_b,1.2969877364149185,93138,qutrit
989,0.795654338010658,radial_a,1.3342990523711176,93138,qutrit
990,0.6150106123290425,angular_b,1.2964756204758445,93138,qutrit
991,0.361871671820989,radial_a,1.3356101317888132,93138,qutrit
992,0.6802038485184914,angular_b,1.2957362663473693,93138,qutrit
993,0.6380613513352009,radial_a,1.3352096318709636,93138,qutrit
994,0.7377417193107414,angular_b,1.2933013447981108,93138,qutrit
995,0.5431211696270205,radial_a,1.3355641953402144,93138,qutrit
996,0.48258097533008726,angular_b,1.2969819923397246,93138,qutrit
997,0.2439720682620773,radial_a,1.3355414433748052,93138,qutrit
998,0.5543915138853273,angular_b,1.29678189047443,93138,qutrit
999,0.782493329682022,radial_a,1.335141647668472,93138,qutrit
1000,0.5425465477033677,angular_b,1.296778833385478,93138,qutrit
1,0.3221897444720079,radial_a,1.287066033563724,336,river
2,0.6496113080701879,angular_b,1.38531210662282,336,river
3,0.7352700490921348,radial_a,1.265836153622764,336,river
4,0.1363020237805599,angular_b,1.4032787498051367,336,river
5,0.14718081437627062,radial_a,1.2801084639365543,336,river
6,0.3518394298704126,angular_b,1.4178216458948683,336,river
7,0.41135222714854514,radial_a,1.2903099252228074,336,river
8,0.7515820274052812,angular_b,1.817735140522169,336,river
9,0.16459333072005872,radial_a,1.2737703075044973,336,river
10,0.7994899314469044,angular_b,1.7918081260655605,336,river
11,0.18974096693583073,radial_a,1.2737703075044973,336,river
12,0.8937649598873564,angular_b,0.7208682385313856,336,river
13,0.7066116413728548,radial_a,1.265836153622764,336,river
14,0.767831454896883,angular_b,1.817735140522169,336,river
15,0.872729219468788,radial_a,0.5800155051216564,336,river
16,0.4041648414910619,angular_b,1.396739964031939,336,river
17,0.8002844057351503,radial_a,1.5139714703950722,336,river
18,0.36225105760048826,angular_b,1.4178216458948683,336,river
19,0.7505166919455388,radial_a,1.5107330721779366,336,river
20,0.12764555459231489,angular_b,1.4032787498051367,336,river
21,0.7044279227898627,radial_a,1.265836153622764,336,river
22,0.8689635479055141,angular_b,0.7208682385313856,336,river
23,0.8406460678274733,radial_a,1.5139714703950722,336,river
24,0.14701626142377455,angular_b,1.4113009404479842,336,river
25,0.3984169794309783,radial_a,1.2855470348210087,336,river
26,0.2620287915587055,angular_b,1.4024413695219795,336,river
27,0.12667421941641238,radial_a,1.2782829021347812,336,river
28,0.19210975933803898,angular_b,1.4064093013200958,336,river
29,0.5136384213429095,radial_a,1.2698596916691924,336,river
30,0.8458562331611794,angular_b,1.7918081260655605,336,river
31,0.73166629885242,radial_a,1.265836153622764,336,river
32,0.2984547758199443,angular_b,1.4024413695219795,336,river
33,0.8702725992048866,radial_a,0.5800155051216564,336,river
34,0.8515519595136292,angular_b,1.0607268990032768,336,river
35,0.23038449523818977,radial_a,1.2692182235044125,336,river
36,0.34063784203504516,angular_b,1.404456694749205,336,river
37,0.2666729941824426,radial_a,1.286838082566011,336,river
38,0.6419792288110321,angular_b,1.38531210662282,336,river
39,0.2658613652422733,radial_a,1.286838082566011,336,river
40,0.6747527811124444,angular_b,1.4197703322060105,336,river
41,0.5107202834179043,radial_a,1.2698596916691924,336,river
42,0.2703916620999557,angular_b,1.4024413695219795,336,river
43,0.35144546586482484,radial_a,1.2795543451412976,336,river
44,0.1708026014836645,angular_b,1.4064093013200958,336,river
45,0.7059422053922085,radial_a,1.265836153622764,336,river
46,0.11714507634901797,angular_b,1.4032787498051367,336,river
47,0.8771448102104759,radial_a,0.5800155051216564,336,river
48,0.5879349777762574,angular_b,1.3832170989155965,336,river
49,0.12159117423696247,radial_a,1.2782829021347812,336,river
50,0.21425827898439095,angular_b,1.4064093013200958,336,river
51,0.4370703216318004,radial_a,1.2994180060504414,336,river
52,0.8611846606440722,angular_b,1.0607268990032768,336,river
53,0.46282181978085546,radial_a,1.2685358861836664,336,river
54,0.8346522121538041,angular_b,1.7918081260655605,336,river
55,0.38119762257930023,radial_a,1.2855470348210087,336,river
56,0.6557933543964876,angular_b,1.4197703322060105,336,river
57,0.3944855568188331,radial_a,1.2855470348210087,336,river
58,0.15862821348128586,angular_b,1.4064093013200958,336,river
59,0.8759645169013246,radial_a,0.5800155051216564,336,river
60,0.6882652493051581,angular_b,1.4121819755813458,336,river
61,0.6467422197313053,radial_a,1.2898631424955287,336,river
62,0.27406803628737975,angular_b,1.4024413695219795,336,river
63,0.7182915199565626,radial_a,1.265836153622764,336,river
64,0.41772071429259483,angular_b,1.4073543979183571,336,river
65,0.42978284335639616,radial_a,1.2994180060504414,336,river
66,0.5285558316058281,angular_b,1.3908992480748115,336,river
67,0.11705577820418425,radial_a,1.2782829021347812,336,river
68,0.662672554347632,angular_b,1.4197703322060105,336,river
69,0.4712369926924891,radial_a,1.2685358861836664,336,river
70,0.5632684082962175,angular_b,1.3974005048805336,336,river
71,0.7544457208821974,radial_a,1.5107330721779366,336,river
72,0.3643987959326086,angular_b,1.4178216458948683,336,river
73,0.7858893665919794,radial_a,1.5139714703950722,336,river
74,0.43458426730478295,angular_b,1.4073543979183571,336,river
75,0.7534487994338075,radial_a,1.5107330721779366,336,river
76,0.5665707199211497,angular_b,1.3974005048805336,336,river
77,0.8562795117496024,radial_a,0.8737751430068957,336,river
78,0.19987369728524396,angular_b,1.4064093013200958,336,river
79,0.12072142833700097,radial_a,1.2782829021347812,336,river
80,0.37667187912966804,angular_b,1.396739964031939,336,river
81,0.8222653427787229,radial_a,1.5139714703950722,336,river
82,0.5988669622828389,angular_b,1.3769455424074928,336,river
83,0.4481124040286756,radial_a,1.2994180060504414,336,river
84,0.4326845532167879,angular_b,1.4073543979183571,336,river
85,0.3181685720695636,radial_a,1.286838082566011,336,river
86,0.6282165307933263,angular_b,1.38531210662282,336,river
87,0.14316016392470168,radial_a,1.2801084639365543,336,river
88,0.8387742391760783,angular_b,1.7918081260655605,336,river
89,0.5076628794329426,radial_a,1.2698596916691924,336,river
90,0.10217143720804184,angular_b,1.4032787498051367,336,river
91,0.6214156675151218,radial_a,1.274828628103167,336,river
92,0.4508079585870445,angular_b,1.3920258633801814,336,river
93,0.8303918108658559,radial_a,1.5139714703950722,336,river
94,0.10046672125805856,angular_b,1.4032787498051367,336,river
95,0.7437896743404633,radial_a,1.265836153622764,336,river
96,0.23714676918026908,angular_b,1.403006000776126,336,river
97,0.1115683089556117,radial_a,1.2782829021347812,336,river
98,0.24488868521346704,angular_b,1.403006000776126,336,river
99,0.4311204146925356,radial_a,1.2994180060504414,336,river
100,0.2384766550259957,angular_b,1.403006000776126,336,river
101,0.35094312363497904,radial_a,1.2795543451412976,336,river
102,0.14333458683541211,angular_b,1.4113009404479842,336,river
103,0.574467425194077,radial_a,1.2620259110259862,336,river
104,0.5742460376883117,angular_b,1.3974005048805336,336,river
105,0.7002815195438566,radial_a,1.265836153622764,336,river
106,0.29649391281590387,angular_b,1.4024413695219795,336,river
107,0.8682298631507191,radial_a,0.5800155051216564,336,river
108,0.7739364049628175,angular_b,1.7918081260655605,336,river
109,0.17765172239903332,radial_a,1.2737703075044973,336,river
110,0.7916652710233273,angular_b,1.7918081260655605,336,river
111,0.3016231237238145,radial_a,1.286838082566011,336,river
112,0.32323317384674666,angular_b,1.404456694749205,336,river
113,0.6102814347946908,radial_a,1.274828628103167,336,river
114,0.5698566807973773,angular_b,1.3974005048805336,336,river
115,0.5679827127828597,radial_a,1.2620259110259862,336,river
116,0.18388823518614103,angular_b,1.4064093013200958,336,river
117,0.6794696248510752,radial_a,1.272968890300003,336,river
118,0.5981352532197745,angular_b,1.3769455424074928,336,river
119,0.42862880609190135,radial_a,1.2994180060504414,336,river
120,0.4887087727380728,angular_b,1.3920258633801814,336,river
121,0.2289597603358769,radial_a,1.2692182235044125,336,river
122,0.8048538174001524,angular_b,1.7918081260655605,336,river
123,0.45149342968797546,radial_a,1.2685358861836664,336,river
124,0.6305399634109343,angular_b,1.38531210662282,336,river
125,0.3750094509516009,radial_a,1.2855470348210087,336,river
126,0.773411493926273,angular_b,1.7918081260655605,336,river
127,0.8381726343184697,radial_a,1.5139714703950722,336,river
128,0.7211460222965969,angular_b,1.4121819755813458,336,river
129,0.8029982139337072,radial_a,1.5139714703950722,336,river
130,0.13927675579605828,angular_b,1.4113009404479842,336,river
131,0.6447989697794471,radial_a,1.2898631424955287,336,river
132,0.5685807339327277,angular_b,1.3974005048805336,336,river
133,0.7442794791066739,radial_a,1.265836153622764,336,river
134,0.7758725210687551,angular_b,1.7918081260655605,336,river
135,0.8892086013874669,radial_a,0.5800155051216564,336,river
136,0.49422074217790823,angular_b,1.3920258633801814,336,river
137,0.6587903165150962,radial_a,1.272968890300003,336,river
138,0.6720603845091846,angular_b,1.4197703322060105,336,river
139,0.14632251782983507,radial_a,1.2801084639365543,336,river
140,0.4319292326261317,angular_b,1.4073543979183571,336,river
141,0.7761843500415924,radial_a,1.5139714703950722,336,river
142,0.37377629322974204,angular_b,1.4178216458948683,336,river
143,0.7115808864228035,radial_a,1.265836153622764,336,river
144,0.12157167053637857,angular_b,1.4032787498051367,336,river
145,0.3696579165752375,radial_a,1.2795543451412976,336,river
146,0.6428462872600059,angular_b,1.38531210662282,336,river
147,0.1819618794512989,radial_a,1.2737703075044973,336,river
148,0.7959350743388636,angular_b,1.7918081260655605,336,river
149,0.13404388093277086,radial_a,1.2782829021347812,336,river
150,0.44251308554431545,angular_b,1.4073543979183571,336,river
151,0.36698438282920154,radial_a,1.2795543451412976,336,river
152,0.10330264020304343,angular_b,1.4032787498051367,336,river
153,0.7200985906415271,radial_a,1.265836153622764,336,river
154,0.13775969079913697,angular_b,1.4113009404479842,336,river
155,0.78587744660558,radial_a,1.5139714703950722,336,river
156,0.19260667256849517,angular_b,1.4064093013200958,336,river
157,0.20073069898058354,radial_a,1.2737703075044973,336,river
158,0.24233087312355306,angular_b,1.403006000776126,336,river
159,0.4740721187220427,radial_a,1.2685358861836664,336,river
160,0.36557203837143615,angular_b,1.4178216458948683,336,river
161,0.297064024428489,radial_a,1.286838082566011,336,river
162,0.14320966594163542,angular_b,1.4113009404479842,336,river
163,0.23316390999966102,radial_a,1.2692182235044125,336,river
164,0.5060828642707456,angular_b,1.3908992480748115,336,river
165,0.3399669807395833,radial_a,1.287066033563724,336,river
166,0.4980898344645618,angular_b,1.3920258633801814,336,river
167,0.2781091054441196,radial_a,1.286838082566011,336,river
168,0.37848153579887056,angular_b,1.396739964031939,336,river
169,0.8186821388869523,radial_a,1.5139714703950722,336,river
170,0.6205015040161003,angular_b,1.3769455424074928,336,river
171,0.34290443901397827,radial_a,1.287066033563724,336,river
172,0.5824731593488335,angular_b,1.3974005048805336,336,river
173,0.6255222281286783,radial_a,1.2898631424955287,336,river
174,0.6856361258421034,angular_b,1.4121819755813458,336,river
175,0.1060777904005576,radial_a,1.2782829021347812,336,river
176,0.10716260130149964,angular_b,1.4032787498051367,336,river
177,0.331442185609648,radial_a,1.287066033563724,336,river
178,0.8272848017387724,angular_b,1.7918081260655605,336,river
179,0.6908408647878324,radial_a,1.265836153622764,336,river
180,0.5986007383912407,angular_b,1.3769455424074928,336,river
181,0.36875570051778217,radial_a,1.2795543451412976,336,river
182,0.45989863723750735,angular_b,1.3920258633801814,336,river
183,0.6209063470621413,radial_a,1.274828628103167,336,river
184,0.4323589718415983,angular_b,1.4073543979183571,336,river
185,0.16271393372929455,radial_a,1.2737703075044973,336,river
186,0.5287886458992503,angular_b,1.3908992480748115,336,river
187,0.6438008439835261,radial_a,1.2898631424955287,336,river
188,0.18579309069116948,angular_b,1.4064093013200958,336,river
189,0.33494518194465633,radial_a,1.287066033563724,336,river
190,0.561978012014606,angular_b,1.3974005048805336,336,river
191,0.6381774389891819,radial_a,1.2898631424955287,336,river
192,0.5105597067966888,angular_b,1.3908992480748115,336,river
193,0.10728959442401492,radial_a,1.2782829021347812,336,river
194,0.2670064017819149,angular_b,1.4024413695219795,336,river
