lineage,block_start,block_number,transitions,parent_loss,radial_loss,angular_loss,delta_radial,delta_angular,domain
sp2_mp3_ir_stereo_trimmed,126272,9133,10,1.6000625200111458,1.4838485582172143,1.528688311897222,-0.11621396179393184,-0.07137420811392385,acoustics
sp2_mp3_ir_stereo_trimmed,126294,9134,7,1.7781243911567621,1.5448000168378695,1.6834736023247332,-0.23332437431889244,-0.09465078883202893,acoustics
sp2_mp3_ir_stereo_trimmed,126309,9135,4,1.8064467460987925,1.4097302444678308,1.7902366453718312,-0.39671650163096167,-0.01621010072696133,acoustics
sp2_mp3_ir_stereo_trimmed,126316,9136,15,1.8064308815682648,1.5123620853280022,1.7124535348475578,-0.2940687962402626,-0.09397734672070725,acoustics
sp2_mp3_ir_stereo_trimmed,126334,9137,2,1.4949421606386977,1.3943451010533936,1.4047271273898145,-0.10059705958530418,-0.09021503324888303,acoustics
sp2_mp3_ir_stereo_trimmed,126339,9138,36,1.6907161974459088,1.4989993347568271,1.6028640183292422,-0.19171686268908164,-0.08785217911666662,acoustics
sp2_mp3_ir_stereo_trimmed,126381,9139,1,1.3066115993973406,1.5883113822338617,1.0700797243559919,0.2816997828365211,-0.23653187504134876,acoustics
sp2_mp3_ir_stereo_trimmed,126385,9140,17,1.6674566539665783,1.503029171185134,1.5875692573002396,-0.16442748278144426,-0.07988739666633882,acoustics
sp2_mp3_ir_stereo_trimmed,126405,9141,12,1.6607208882017321,1.4318688287560777,1.6251238103259116,-0.22885205944565476,-0.0355970778758208,acoustics
sp2_mp3_ir_stereo_trimmed,126420,9142,2,1.8452384394140653,1.4066542473572634,1.7766444552149072,-0.4385841920568019,-0.06859398419915819,acoustics
sp2_mp3_ir_stereo_trimmed,126425,9143,11,1.6671767614821973,1.4948744755535992,1.5960035122004028,-0.17230228592859814,-0.07117324928179451,acoustics
sp2_mp3_ir_stereo_trimmed,126439,9144,18,1.6244385427406192,1.4232445678678185,1.6001439863394582,-0.20119397487280066,-0.024294556401160836,acoustics
sp2_mp3_ir_stereo_trimmed,126467,9145,7,1.6031803389583867,1.5363591067743798,1.4937990447489629,-0.0668212321840069,-0.10938129420942388,acoustics
sp2_mp3_ir_stereo_trimmed,126497,9146,7,1.7680116952597855,1.5405624420945858,1.685711129260019,-0.22744925316519998,-0.08230056599976646,acoustics
sp2_mp3_ir_stereo_trimmed,126507,9147,19,1.6154931790484997,1.4566991826785882,1.6034540455865187,-0.15879399636991143,-0.012039133461981167,acoustics
sp2_mp3_ir_stereo_trimmed,126530,9148,33,1.6336653611744807,1.4692671181332164,1.58330973452193,-0.16439824304126416,-0.050355626652550375,acoustics
sp2_mp3_ir_stereo_trimmed,126569,9149,1,1.3042689947802901,1.604992501790872,1.085742412902994,0.3007235070105818,-0.21852658187729612,acoustics
sp2_mp3_ir_stereo_trimmed,126578,9150,1,1.8061859489382783,1.6115267440033523,1.748772270419708,-0.19465920493492606,-0.05741367851857038,acoustics
sp2_mp3_ir_stereo_trimmed,126582,9151,3,1.7368492961869109,1.5934448616267023,1.5553574713765086,-0.1434044345602085,-0.18149182481040219,acoustics
sp2_mp3_ir_stereo_trimmed,126595,9152,6,1.5466624701035678,1.478686890537093,1.443434476980283,-0.06797557956647486,-0.10322799312328479,acoustics
sp2_mp3_ir_stereo_trimmed,126607,9153,2,1.4632614658527185,1.425054263152388,1.4770127767684336,-0.03820720270033068,0.013751310915714965,acoustics
sp2_mp3_ir_stereo_trimmed,126622,9154,3,1.708412774008453,1.596827154074879,1.5644666946535015,-0.11158561993357415,-0.1439460793549515,acoustics
sp2_mp3_ir_stereo_trimmed,126645,9155,22,1.5225076039638452,1.4713700012627802,1.4758317474378209,-0.0511376027010652,-0.04667585652602444,acoustics
sp2_mp3_ir_stereo_trimmed,126672,9156,10,1.678935707991468,1.483679587494151,1.6285643241500805,-0.1952561204973169,-0.0503713838413876,acoustics
sp2_mp3_ir_stereo_trimmed,126688,9157,12,1.7184465312591557,1.5037279750968395,1.6222302546771636,-0.2147185561623164,-0.0962162765819925,acoustics
sp2_mp3_ir_stereo_trimmed,126734,9158,11,1.596129074611342,1.3866863840127082,1.5941936403005137,-0.2094426905986338,-0.001935434310828311,acoustics
sp2_mp3_ir_stereo_trimmed,126748,9159,18,1.6723338527268758,1.4671845343790655,1.5649066194665588,-0.20514931834781036,-0.10742723326031678,acoustics
sp2_mp3_ir_stereo_trimmed,126769,9160,8,1.4891436678791765,1.5026012840082592,1.4188187808058954,0.013457616129082639,-0.07032488707328124,acoustics
sp2_mp3_ir_stereo_trimmed,126800,9161,4,1.7733621793958039,1.4931430561053831,1.663466606244391,-0.28021912329042087,-0.1098955731514129,acoustics
sp2_mp3_ir_stereo_trimmed,126810,9162,11,1.6716593466148226,1.4245768768218403,1.6743095908186283,-0.24708246979298235,0.0026502442038052287,acoustics
sp2_mp3_ir_stereo_trimmed,126827,9163,4,1.715879459528667,1.5047290917953826,1.636505134011844,-0.21115036773328444,-0.07937432551682311,acoustics
sp2_mp3_ir_stereo_trimmed,126834,9164,8,1.605042086275839,1.4990316359482192,1.5376158918813008,-0.10601045032761976,-0.0674261943945381,acoustics
sp2_mp3_ir_stereo_trimmed,126852,9165,1,2.021596133150288,1.604992501790872,1.8682831406338731,-0.4166036313594159,-0.15331299251641473,acoustics
sp2_mp3_ir_stereo_trimmed,126859,9166,6,1.563783158195039,1.4574505927385115,1.4422420470325559,-0.10633256545652738,-0.1215411111624831,acoustics
sp2_mp3_ir_stereo_trimmed,126870,9167,36,1.5843732666452537,1.4263986328838836,1.5624223421430157,-0.15797463376137,-0.021950924502237904,acoustics
sp2_mp3_ir_stereo_trimmed,126909,9168,4,1.2901184240833177,1.2126879661767953,1.4334055997853872,-0.07743045790652248,0.14328717570206945,acoustics
sp2_mp3_ir_stereo_trimmed,126919,9169,1,1.9962885676281983,1.5883113822338617,1.8045166400101063,-0.4079771853943366,-0.19177192761809203,acoustics
sp2_mp3_ir_stereo_trimmed,126942,9170,4,1.5282940641862224,1.4915910597373956,1.4583061696142334,-0.03670300444882668,-0.069987894571989,acoustics
sp2_mp3_ir_stereo_trimmed,126954,9171,4,1.5987970903685464,1.4043192213850186,1.6173033612942325,-0.19447786898352776,0.01850627092568602,acoustics
sp2_mp3_ir_stereo_trimmed,126964,9172,27,1.6104321535794597,1.496658442936278,1.5334885494440298,-0.11377371064318188,-0.07694360413542999,acoustics
sp2_mp3_ir_stereo_trimmed,126994,9173,6,1.6387806352321739,1.5266113538290529,1.5663630950284542,-0.11216928140312117,-0.07241754020371982,acoustics
sp2_mp3_ir_stereo_trimmed,127003,9174,3,1.338460580757906,1.4872117567693761,1.3067523654085653,0.14875117601147012,-0.03170821534934062,acoustics
sp2_mp3_ir_stereo_trimmed,127009,9175,26,1.605208332080307,1.448451912923261,1.5667004972907455,-0.15675641915704608,-0.03850783478956141,acoustics
sp2_mp3_ir_stereo_trimmed,127045,9176,2,1.5212742554347995,1.4167137033738828,1.4691814324949326,-0.10456055206091674,-0.052092822939867056,acoustics
sp2_mp3_ir_stereo_trimmed,127058,9177,9,1.7396740024597421,1.4692957992021265,1.7111351663272718,-0.27037820325761547,-0.02853883613247025,acoustics
sp2_mp3_ir_stereo_trimmed,127073,9178,29,1.6443179739881866,1.50452621302924,1.5366376337996832,-0.13979176095894597,-0.10768034018850253,acoustics
sp2_mp3_ir_stereo_trimmed,127110,9179,13,1.7232236510253822,1.4173238473717906,1.6874491763843653,-0.30589980365359154,-0.035774474641016525,acoustics
sp2_mp3_ir_stereo_trimmed,127131,9180,2,1.8524344275151714,1.4026856608318985,1.8038288355287553,-0.4497487666832727,-0.04860559198641601,acoustics
sp2_mp3_ir_stereo_trimmed,127136,9181,92,1.6567549818112928,1.4615993569956194,1.5991272612514724,-0.1951556248156734,-0.057627720559820524,acoustics
sp2_mp3_ir_stereo_trimmed,127231,9182,3,1.4344136817900575,1.4646016511191398,1.3499974127694365,0.030187969329082298,-0.08441626902062109,acoustics
sp2_mp3_ir_stereo_trimmed,127251,9183,68,1.6448195847252194,1.47717497092273,1.5784155036726049,-0.16764461380248946,-0.06640408105261443,acoustics
sp2_mp3_ir_stereo_trimmed,127323,9184,10,1.7882917525684796,1.481527022040265,1.724948267900574,-0.3067647305282143,-0.06334348466790507,acoustics
sp2_mp3_ir_stereo_trimmed,127337,9185,24,1.6365954117087085,1.473588013195583,1.5851898385011742,-0.16300739851312546,-0.05140557320753409,acoustics
sp2_mp3_ir_stereo_trimmed,127367,9186,1,1.7359369114722585,1.245116024513904,1.8682831406338731,-0.4908208869583546,0.13234622916161465,acoustics
sp2_mp3_ir_stereo_trimmed,127371,9187,6,1.664800644556524,1.537936781564131,1.572291641602751,-0.12686386299239277,-0.09250900295377253,acoustics
sp2_mp3_ir_stereo_trimmed,127381,9188,1,1.4080733719942555,1.5804964586428927,1.1127835036997114,0.17242308664863715,-0.2952898682945442,acoustics
sp2_mp3_ir_stereo_trimmed,127399,9189,2,1.7317672737220713,1.608259622897112,1.5004876176161823,-0.12350765082495929,-0.23127965610588896,acoustics
sp2_mp3_ir_stereo_trimmed,127429,9190,58,1.6651705199668185,1.4782209672409383,1.61183072315501,-0.18694955272588037,-0.053339796811808365,acoustics
sp2_mp3_ir_stereo_trimmed,127509,9191,2,1.4528648453279263,1.4026856608318985,1.4905333221667922,-0.05017918449602776,0.03766847683886587,acoustics
sp2_mp3_ir_stereo_trimmed,127514,9192,16,1.7385699001034043,1.505917647106504,1.633783629500144,-0.2326522529969004,-0.10478627060326035,acoustics
sp2_mp3_ir_stereo_trimmed,127533,9193,2,1.9104846636225346,1.5927444802168824,1.8038288355287553,-0.31774018340565213,-0.10665582809377916,acoustics
sp2_mp3_ir_stereo_trimmed,127550,9194,86,1.663187846691686,1.4898674765093285,1.5820474689732733,-0.1733203701823578,-0.08114037771841316,acoustics
sp2_mp3_ir_stereo_trimmed,127639,9195,9,1.6303213664728737,1.5550723650914025,1.492152591921902,-0.07524900138147121,-0.13816877455097148,acoustics
sp2_mp3_ir_stereo_trimmed,127651,9196,1,1.6941883111999323,1.2249971124806651,1.748772270419708,-0.4691911987192672,0.05458395921977566,acoustics
sp2_mp3_ir_stereo_trimmed,127660,9197,4,1.6095633373760145,1.3955769270767586,1.5906857913023609,-0.2139864102992558,-0.018877546073653606,acoustics
sp2_mp3_ir_stereo_trimmed,127667,9198,9,1.6718741431687476,1.4769396890406596,1.5821379694287754,-0.19493445412808794,-0.08973617373997217,acoustics
sp2_mp3_ir_stereo_trimmed,127679,9199,3,1.5683676282502113,1.4619559267688966,1.5734803915857407,-0.10641170148131462,0.005112763335529384,acoustics
sp2_mp3_ir_stereo_trimmed,127685,9200,8,1.7218086137544741,1.506909793737845,1.6165837499273281,-0.21489882001662877,-0.10522486382714588,acoustics
sp2_mp3_ir_stereo_trimmed,127696,9201,53,1.6701246005082866,1.4936971077275503,1.60570251399995,-0.1764274927807365,-0.06442208650833628,acoustics
sp2_mp3_ir_stereo_trimmed,127752,9202,3,1.7368492961869109,1.5934448616267023,1.5553574713765086,-0.1434044345602085,-0.18149182481040219,acoustics
sp2_mp3_ir_stereo_trimmed,127758,9203,1,1.6941883111999323,1.2249971124806651,1.748772270419708,-0.4691911987192672,0.05458395921977566,acoustics
sp2_mp3_ir_stereo_trimmed,127762,9204,8,1.6614044153096619,1.4008599400468635,1.6189334350750673,-0.2605444752627982,-0.04247098023459453,acoustics
sp2_mp3_ir_stereo_trimmed,127777,9205,4,1.5971822946676577,1.404700516459521,1.606338883862986,-0.19248177820813644,0.009156589195328246,acoustics
sp2_mp3_ir_stereo_trimmed,127787,9206,5,1.8063034431611602,1.5931647090627743,1.6547460170374073,-0.21313873409838596,-0.15155742612375298,acoustics
sp2_mp3_ir_stereo_trimmed,127797,9207,28,1.694329926630236,1.4726285422256586,1.626259533461125,-0.22170138440457723,-0.06807039316911112,acoustics
sp2_mp3_ir_stereo_trimmed,127829,9208,4,1.5946160459575671,1.4889727762161304,1.4639157521749206,-0.10564326974143662,-0.13070029378264642,acoustics
sp2_mp3_ir_stereo_trimmed,127847,9209,1,1.799373194094781,1.5804964586428927,1.7393745304236374,-0.21887673545188835,-0.05999866367114359,acoustics
sp2_mp3_ir_stereo_trimmed,127851,9210,1,0.8841335575055649,1.2003788198729253,1.1127835036997114,0.3162452623673604,0.22864994619414647,acoustics
sp2_mp3_ir_stereo_trimmed,127863,9211,2,1.9104846636225346,1.5927444802168824,1.8038288355287553,-0.31774018340565213,-0.10665582809377916,acoustics
sp2_mp3_ir_stereo_trimmed,127868,9212,3,1.7481376436201106,1.603788290080189,1.5619936683427686,-0.14434935353992176,-0.18614397527734186,acoustics
sp2_mp3_ir_stereo_trimmed,127880,9213,1,2.021596133150288,1.604992501790872,1.8682831406338731,-0.4166036313594159,-0.15331299251641473,acoustics
sp2_mp3_ir_stereo_trimmed,127888,9214,31,1.5839762571829403,1.469607891327302,1.4958172509153038,-0.11436836585563798,-0.08815900626763655,acoustics
sp2_mp3_ir_stereo_trimmed,127936,9215,2,1.9012372582832384,1.599919063118607,1.7766444552149072,-0.3013181951646313,-0.1245928030683312,acoustics
sp2_mp3_ir_stereo_trimmed,127953,9216,3,1.5234212125178415,1.3317997523038074,1.5411228782619355,-0.191621460214034,0.01770166574409393,acoustics
sp2_mp3_ir_stereo_trimmed,127959,9217,2,1.3731037045370726,1.608259622897112,1.1092172537507428,0.23515591836003957,-0.26388645078632966,acoustics
sp2_mp3_ir_stereo_trimmed,127964,9218,1,1.799373194094781,1.5804964586428927,1.7393745304236374,-0.21887673545188835,-0.05999866367114359,acoustics
sp2_mp3_ir_stereo_trimmed,127969,9219,2,1.9104846636225346,1.5927444802168824,1.8038288355287553,-0.31774018340565213,-0.10665582809377916,acoustics
sp2_mp3_ir_stereo_trimmed,127983,9220,2,1.7317672737220713,1.608259622897112,1.5004876176161823,-0.12350765082495929,-0.23127965610588896,acoustics
sp2_mp3_ir_stereo_trimmed,127989,9221,1,0.8797867587253937,1.1820907621968955,1.0700797243559919,0.30230400347150177,0.19029296563059817,acoustics
sp2_mp3_ir_stereo_trimmed,128013,9222,5,1.4825340208949003,1.4408207158229356,1.4101934947081347,-0.04171330507196478,-0.07234052618676542,acoustics
sp2_mp3_ir_stereo_trimmed,128026,9223,27,1.6451101483422346,1.4711105600016343,1.581875131042878,-0.1739995883406001,-0.06323501729935649,acoustics
sp2_mp3_ir_stereo_trimmed,128069,9224,42,1.6363606183649686,1.4611458660577226,1.5731631133338655,-0.1752147523072459,-0.06319750503110293,acoustics
sp2_mp3_ir_stereo_trimmed,128114,9225,3,1.8734475071132835,1.5886618063588858,1.7823440671603825,-0.2847857007543975,-0.09110343995290064,acoustics
sp2_mp3_ir_stereo_trimmed,128120,9226,2,1.4632614658527185,1.425054263152388,1.4770127767684336,-0.03820720270033068,0.013751310915714965,acoustics
sp2_mp3_ir_stereo_trimmed,128141,9227,1,2.021596133150288,1.604992501790872,1.8682831406338731,-0.4166036313594159,-0.15331299251641473,acoustics
sp2_mp3_ir_stereo_trimmed,128151,9228,45,1.5993914977497414,1.4943172637019286,1.4772314380319342,-0.10507423404781319,-0.12216005971780722,acoustics
sp2_mp3_ir_stereo_trimmed,128199,9229,1,1.6832727218800547,1.2003788198729253,1.7393745304236374,-0.48289390200712945,0.05610180854358271,acoustics
sp2_mp3_ir_stereo_trimmed,128209,9230,1,1.3066115993973406,1.5883113822338617,1.0700797243559919,0.2816997828365211,-0.23653187504134876,acoustics
sp2_mp3_ir_stereo_trimmed,128213,9231,1,2.021596133150288,1.604992501790872,1.8682831406338731,-0.4166036313594159,-0.15331299251641473,acoustics
sp2_mp3_ir_stereo_trimmed,128222,9232,1,1.8061859489382783,1.6115267440033523,1.748772270419708,-0.19465920493492606,-0.05741367851857038,acoustics
sp2_mp3_ir_stereo_trimmed,128235,9233,3,1.724721297798104,1.4816513835837062,1.6018306250808239,-0.24306991421439794,-0.1228906727172802,acoustics
sp2_mp3_ir_stereo_trimmed,128241,9234,3,1.6139739016547934,1.4713079551302195,1.5592457984711674,-0.14266594652457396,-0.0547281031836259,acoustics
sp2_mp3_ir_stereo_trimmed,128249,9235,63,1.6383388960208738,1.4759853006660144,1.5685584753946837,-0.16235359535485958,-0.06978042062618976,acoustics
sp2_mp3_ir_stereo_trimmed,128318,9236,38,1.7024097135985223,1.515586459676141,1.6112087133635957,-0.1868232539223812,-0.0912010002349264,acoustics
sp2_mp3_ir_stereo_trimmed,128369,9237,44,1.7197819060690462,1.5248865857821046,1.6068834852303013,-0.194895320286942,-0.11289842083874499,acoustics
sp2_mp3_ir_stereo_trimmed,128428,9238,3,1.5683676282502113,1.4619559267688966,1.5734803915857407,-0.10641170148131462,0.005112763335529384,acoustics
sp2_mp3_ir_stereo_trimmed,128441,9239,8,1.4567995802235592,1.4006590727819863,1.4394118294186269,-0.05614050744157312,-0.017387750804932267,acoustics
sp2_mp3_ir_stereo_trimmed,128452,9240,1,1.9962885676281983,1.5883113822338617,1.8045166400101063,-0.4079771853943366,-0.19177192761809203,acoustics
sp2_mp3_ir_stereo_trimmed,128462,9241,4,1.308578051197081,1.387417621206889,1.2682805702422009,0.07883957000980799,-0.04029748095488003,acoustics
sp2_mp3_ir_stereo_trimmed,128470,9242,4,1.69355853903931,1.5009006274454981,1.6268286159916703,-0.19265791159381224,-0.0667299230476398,acoustics
sp2_mp3_ir_stereo_trimmed,128484,9243,18,1.5988859391299741,1.4490481538869888,1.5713362105967146,-0.14983778524298533,-0.02754972853325947,acoustics
sp2_mp3_ir_stereo_trimmed,128505,9244,35,1.5922181733495833,1.4867595719706257,1.4999446019315499,-0.10545860137895786,-0.09227357141803345,acoustics
sp2_mp3_ir_stereo_trimmed,128543,9245,65,1.6473331827027495,1.464476663825163,1.573837119577477,-0.18285651887758625,-0.07349606312527249,acoustics
sp2_mp3_ir_stereo_trimmed,128611,9246,4,1.6918553503284357,1.4931430561053831,1.6244791809926529,-0.1987122942230528,-0.06737616933578311,acoustics
sp2_mp3_ir_stereo_trimmed,128618,9247,19,1.632033740729769,1.4562476342799746,1.5711957824685823,-0.17578610644979442,-0.0608379582611871,acoustics
sp2_mp3_ir_stereo_trimmed,128659,9248,2,1.5889376628830567,1.428321384258628,1.5004876176161823,-0.16061627862442862,-0.08845004526687428,acoustics
sp2_mp3_ir_stereo_trimmed,128664,9249,3,1.7368492961869109,1.5934448616267023,1.5553574713765086,-0.1434044345602085,-0.18149182481040219,acoustics
sp2_mp3_ir_stereo_trimmed,128670,9250,6,1.784535119387857,1.5341949705996643,1.6613555991631748,-0.25034014878819255,-0.12317952022468222,acoustics
sp2_mp3_ir_stereo_trimmed,128679,9251,5,1.7093730906090578,1.5232187890762867,1.6602115510036028,-0.1861543015327708,-0.0491615396054544,acoustics
sp2_mp3_ir_stereo_trimmed,128687,9252,39,1.712668599329671,1.4977690088033138,1.6225438406022057,-0.2148995905263569,-0.09012475872746484,acoustics
sp2_mp3_ir_stereo_trimmed,128729,9253,2,1.8524344275151714,1.4026856608318985,1.8038288355287553,-0.4497487666832727,-0.04860559198641601,acoustics
sp2_mp3_ir_stereo_trimmed,128754,9254,4,1.5336063038305303,1.3239314050378415,1.6105430885950531,-0.20967489879268889,0.07693678476452284,acoustics
sp2_mp3_ir_stereo_trimmed,128769,9255,54,1.6094373965915372,1.4185075662465438,1.592095034612321,-0.19092983034499336,-0.017342361979215855,acoustics
sp2_mp3_ir_stereo_trimmed,128829,9256,17,1.6056475342599124,1.4885488411988987,1.5148239188743544,-0.11709869306101353,-0.09082361538555792,acoustics
sp2_mp3_ir_stereo_trimmed,128849,9257,74,1.6112480518464918,1.464203734614186,1.569025764893102,-0.14704431723230557,-0.042222286953389504,acoustics
sp2_mp3_ir_stereo_trimmed,128926,9258,10,1.5450674605911106,1.3974914042371327,1.5667846902671776,-0.14757605635397777,0.021717229676067207,acoustics
sp2_mp3_ir_stereo_trimmed,128959,9259,8,1.706270697763775,1.4543232893253233,1.6383187037825606,-0.25194740843845176,-0.06795199398121413,acoustics
sp2_mp3_ir_stereo_trimmed,128970,9260,30,1.6101131702057938,1.4924914477967814,1.5389711118902487,-0.11762172240901249,-0.07114205831554517,acoustics
sp2_mp3_ir_stereo_trimmed,129003,9261,30,1.6315252798807818,1.5083019255825818,1.519599367436519,-0.1232233542981994,-0.11192591244426212,acoustics
sp2_mp3_ir_stereo_trimmed,129036,9262,31,1.6258219191100576,1.444725767611497,1.5704809930563337,-0.18109615149856018,-0.05534092605372373,acoustics
sp2_mp3_ir_stereo_trimmed,129070,9263,10,1.7009663051943185,1.4425871867049271,1.6589807091515603,-0.2583791184893915,-0.04198559604275852,acoustics
sp2_mp3_ir_stereo_trimmed,129088,9264,2,1.5563987741678096,1.599919063118607,1.4094259973878498,0.043520288950797514,-0.14697277677995957,acoustics
sp2_mp3_ir_stereo_trimmed,129102,9265,8,1.7165513259014764,1.4516527987339545,1.6174753124145702,-0.26489852716752205,-0.09907601348690626,acoustics
sp2_mp3_ir_stereo_trimmed,129121,9266,2,1.7191134909610266,1.599919063118607,1.468604367304299,-0.11919442784241963,-0.2505091236567276,acoustics
sp2_mp3_ir_stereo_trimmed,129126,9267,1,1.799373194094781,1.5804964586428927,1.7393745304236374,-0.21887673545188835,-0.05999866367114359,acoustics
sp2_mp3_ir_stereo_trimmed,129142,9268,8,1.762921225029841,1.5416754084930664,1.632414171191341,-0.22124581653677466,-0.13050705383850023,acoustics
sp2_mp3_ir_stereo_trimmed,129153,9269,3,1.1996061762990538,1.4563955535832267,1.0985489105851383,0.2567893772841729,-0.10105726571391549,acoustics
sp2_mp3_ir_stereo_trimmed,129173,9270,56,1.6531293323314469,1.492112123612755,1.563772788604867,-0.1610172087186917,-0.08935654372657988,acoustics
sp2_mp3_ir_stereo_trimmed,129232,9271,7,1.7878253101351862,1.599527422415935,1.6686381478008525,-0.18829788771925113,-0.11918716233433356,acoustics
sp2_mp3_ir_stereo_trimmed,129242,9272,5,1.799026644127876,1.5260886222369765,1.6826299092599963,-0.2729380218908996,-0.11639673486787978,acoustics
sp2_mp3_ir_stereo_trimmed,129252,9273,2,1.9104846636225346,1.5927444802168824,1.8038288355287553,-0.31774018340565213,-0.10665582809377916,acoustics
sp2_mp3_ir_stereo_trimmed,129263,9274,21,1.5724490634653219,1.4134003752021274,1.5622547844633747,-0.15904868826319468,-0.01019427900194729,acoustics
sp2_mp3_ir_stereo_trimmed,129287,9275,3,1.5986900900718914,1.4667389820367134,1.5194088417331122,-0.13195110803517815,-0.07928124833877881,acoustics
sp2_mp3_ir_stereo_trimmed,129299,9276,32,1.5994490304331608,1.4624122159197028,1.500519827377802,-0.1370368145134579,-0.09892920305535863,acoustics
sp2_mp3_ir_stereo_trimmed,129337,9277,3,1.6906175281443092,1.4558599075435534,1.5951944281145636,-0.23475762060075586,-0.09542310002974563,acoustics
sp2_mp3_ir_stereo_trimmed,129343,9278,4,1.7328560677409093,1.6005020515569972,1.6105430885950531,-0.13235401618391213,-0.1223129791458562,acoustics
sp2_mp3_ir_stereo_trimmed,129354,9279,40,1.617107052597633,1.4411495139065311,1.5688718909829358,-0.1759575386911018,-0.04823516161469703,acoustics
sp2_mp3_ir_stereo_trimmed,129398,9280,5,1.6633065364105708,1.5898284851513722,1.4951053337818307,-0.07347805125919855,-0.16820120262873978,acoustics
sp2_mp3_ir_stereo_trimmed,129406,9281,2,1.7467807526473567,1.4027467855617788,1.7440734004216727,-0.34403396708557776,-0.0027073522256839677,acoustics
sp2_mp3_ir_stereo_trimmed,129431,9282,14,1.5650452737710334,1.4856440867669816,1.4869446568736377,-0.07940118700405183,-0.07810061689739556,acoustics
sp2_mp3_ir_stereo_trimmed,129448,9283,73,1.6054272131617544,1.480210010831951,1.5227409876816866,-0.1252172023298038,-0.08268622548006772,acoustics
sp2_mp3_ir_stereo_trimmed,129524,9284,12,1.658195049361911,1.5345316838205818,1.5156596267370077,-0.12366336554132928,-0.14253542262490324,acoustics
sp2_mp3_ir_stereo_trimmed,129539,9285,4,1.5759959911963561,1.3188711146645917,1.6105430885950531,-0.2571248765317645,0.034547097398697074,acoustics
sp2_mp3_ir_stereo_trimmed,129555,9286,5,1.6579263551020773,1.4411421034467395,1.6092746652085368,-0.216784251655338,-0.04865168989354087,acoustics
sp2_mp3_ir_stereo_trimmed,129563,9287,4,1.6816747544752304,1.4977150705243905,1.6471810788477739,-0.18395968395083995,-0.034493675627456644,acoustics
sp2_mp3_ir_stereo_trimmed,129570,9288,10,1.691598743163978,1.5213174817452295,1.5889830345590403,-0.1702812614187485,-0.10261570860493767,acoustics
sp2_mp3_ir_stereo_trimmed,129583,9289,2,1.438037663176796,1.3852010722153785,1.437298182183049,-0.05283659096141741,-0.0007394809937469327,acoustics
sp2_mp3_ir_stereo_trimmed,129590,9290,1,0.9049267985551493,1.245116024513904,1.085742412902994,0.34018922595875456,0.18081561434784466,acoustics
sp2_mp3_ir_stereo_trimmed,129606,9291,25,1.6601910416763475,1.4742708976253447,1.5783127843206983,-0.18592014405100252,-0.0818782573556489,acoustics
sp2_mp3_ir_stereo_trimmed,129638,9292,1,1.7359369114722585,1.245116024513904,1.8682831406338731,-0.4908208869583546,0.13234622916161465,acoustics
sp2_mp3_ir_stereo_trimmed,129658,9293,1,0.8841335575055649,1.2003788198729253,1.1127835036997114,0.3162452623673604,0.22864994619414647,acoustics
sp2_mp3_ir_stereo_trimmed,129665,9294,10,1.445537713586942,1.3682261304202916,1.4557505682006044,-0.07731158316665052,0.010212854613662347,acoustics
sp2_mp3_ir_stereo_trimmed,129695,9295,2,1.5626055680869548,1.4059527819381388,1.4360333125110647,-0.15665278614881606,-0.12657225557589025,acoustics
sp2_mp3_ir_stereo_trimmed,129704,9296,1,2.021596133150288,1.604992501790872,1.8682831406338731,-0.4166036313594159,-0.15331299251641473,acoustics
sp2_mp3_ir_stereo_trimmed,129711,9297,56,1.6636445899553451,1.4498889495724296,1.617158742183572,-0.2137556403829153,-0.046485847771772906,acoustics
sp2_mp3_ir_stereo_trimmed,129770,9298,5,1.8167754137567986,1.5965009329741764,1.6696014873427025,-0.22027448078262224,-0.14717392641409596,acoustics
sp2_mp3_ir_stereo_trimmed,129778,9299,34,1.6044210643456593,1.4264108633014205,1.5666712979622304,-0.17801020104423879,-0.03774976638342885,acoustics
sp2_mp3_ir_stereo_trimmed,129819,9300,4,1.6039954006309427,1.4155035225452635,1.6105430885950531,-0.18849187808567922,0.006547687964110566,acoustics
sp2_mp3_ir_stereo_trimmed,129831,9301,7,1.6506435087340914,1.5407920046830168,1.5120496847245295,-0.10985150405107433,-0.13859382400956144,acoustics
sp2_mp3_ir_stereo_trimmed,129841,9302,5,1.5382475887183182,1.4427050881649333,1.4990870519615869,-0.09554250055338494,-0.039160536756731104,acoustics
sp2_mp3_ir_stereo_trimmed,129854,9303,3,1.8347473497083746,1.4619559267688966,1.7823440671603825,-0.3727914229394779,-0.05240328254799187,acoustics
sp2_mp3_ir_stereo_trimmed,129860,9304,6,1.706939638145885,1.4076871923153884,1.7031367194485592,-0.29925244583049687,-0.003802918697325963,acoustics
sp2_mp3_ir_stereo_trimmed,129871,9305,2,1.357342485695798,1.584403920438377,1.0914316140278517,0.22706143474257912,-0.26591087166794647,acoustics
sp2_mp3_ir_stereo_trimmed,129895,9306,2,1.9012372582832384,1.599919063118607,1.7766444552149072,-0.3013181951646313,-0.1245928030683312,acoustics
sp2_mp3_ir_stereo_trimmed,129904,9307,5,1.2921854279529967,1.357803352622334,1.365228090748058,0.06561792466933744,0.07304266279506137,acoustics
sp2_mp3_ir_stereo_trimmed,129915,9308,84,1.5943535607017358,1.478915256450578,1.509739789511456,-0.11543830425115731,-0.08461377119027944,acoustics
