domain,replicate,axis_shifted,shift_fraction,original_circular_future_share,original_circular_direct_target_share,original_holdout_transitions,causal_holdout_transitions,matched_intact_log_loss,causal_broken_log_loss,causal_delta
qutrit,8,angular_b,0.7515820274052812,0.8082922248248615,0.06056713550155979,92641,19421,1.246418952896364,1.2956110104080152,0.04919205751165112
qutrit,9,radial_a,0.16459333072005872,0.1776427283816021,0.0,92641,76184,1.2446614316296196,1.3357484598023601,0.0910870281727405
qutrit,10,angular_b,0.7994899314469044,0.8529160954652908,0.08187519564771538,92641,15616,1.2502551465814336,1.2986904397191716,0.04843529313773809
qutrit,11,radial_a,0.18974096693583073,0.20667954793234097,0.0,92641,73494,1.2447305955710113,1.3357905222811415,0.09105992671013019
qutrit,12,angular_b,0.8937649598873564,0.9459202728813376,0.2720177890998586,92641,8815,1.2579588475103491,1.303228649132018,0.045269801621668826
qutrit,13,radial_a,0.7066116413728548,0.7557129132889325,0.04140715234075625,92641,23937,1.248020609595439,1.3375140871315656,0.08949347753612669
qutrit,14,angular_b,0.767831454896883,0.8197774203646334,0.06056713550155979,92641,18357,1.247104745034821,1.2958789321292081,0.04877418709438719
qutrit,15,radial_a,0.872729219468788,0.9248388942260986,0.1871201735732559,92641,10110,1.2564940594761955,1.3368488097349152,0.08035475025871963
qutrit,16,angular_b,0.4041648414910619,0.4306300666011809,0.0,92641,52747,1.2450969057836065,1.2964848250556789,0.05138791927207231
qutrit,17,radial_a,0.8002844057351503,0.8529160954652908,0.08187519564771538,92641,15616,1.2502551465814336,1.3373374112722236,0.08708226469079006
qutrit,18,angular_b,0.36225105760048826,0.3867941840006045,0.0,92641,56808,1.2442421489450444,1.296205864466346,0.05196371552130152
qutrit,19,radial_a,0.7505166919455388,0.8082922248248615,0.06056713550155979,92641,19421,1.246418952896364,1.3372319710905702,0.09081301819420617
qutrit,20,angular_b,0.12764555459231489,0.14396433544542914,0.0,92641,79304,1.2440120709342097,1.2955822249017126,0.05157015396750286
qutrit,21,radial_a,0.7044279227898627,0.7538886670048899,0.04140715234075625,92641,24106,1.2481466865958948,1.3374935974697597,0.08934691087386493
qutrit,22,angular_b,0.8689635479055141,0.9224857244632506,0.1871201735732559,92641,10328,1.256153988491955,1.303211353904144,0.04705736541218908
qutrit,23,radial_a,0.8406460678274733,0.8934381105558015,0.13114063967357864,92641,12471,1.2524688422663128,1.3369331175510812,0.08446427528476841
qutrit,24,angular_b,0.14701626142377455,0.16088988676719812,0.0,92641,77736,1.2445628758129643,1.2959804026081567,0.0514175267951924
qutrit,25,radial_a,0.3984169794309783,0.42765082414913486,0.0,92641,53023,1.2448255000655015,1.3359967799193648,0.09117127985386331
qutrit,26,angular_b,0.2620287915587055,0.28117140359020304,0.0,92641,66593,1.2448126835998898,1.2965254633535235,0.05171277975363364
qutrit,27,radial_a,0.12667421941641238,0.14378083138135384,0.0,92641,79321,1.2439919557315862,1.3353516763974662,0.09135972066588005
qutrit,28,angular_b,0.19210975933803898,0.20751071339903499,0.0,92641,73417,1.2446964362969573,1.2961692274371859,0.051472791140228624
qutrit,29,radial_a,0.5136384213429095,0.5548515236234497,0.010233050161375632,92641,41713,1.2470776938061259,1.3362156388637825,0.0891379450576566
qutrit,30,angular_b,0.8458562331611794,0.8988029058408264,0.13114063967357864,92641,11974,1.2522430642750098,1.2996726108538805,0.047429546578870774
qutrit,31,radial_a,0.73166629885242,0.7822562364395894,0.04140715234075625,92641,21478,1.2484378873605608,1.338359272054253,0.08992138469369215
qutrit,32,angular_b,0.2984547758199443,0.3162314741852959,0.0,92641,63345,1.2443803473026915,1.296107604625895,0.05172725732320349
qutrit,33,radial_a,0.8702725992048866,0.9229822648719249,0.1871201735732559,92641,10282,1.256089454830391,1.336884126168238,0.08079467133784712
qutrit,34,angular_b,0.8515519595136292,0.905570967498192,0.15970250752906381,92641,11641,1.2521254471697385,1.3001066518744224,0.04798120470468392
qutrit,35,radial_a,0.23038449523818977,0.24781684135533943,0.0,92641,69683,1.244775413777281,1.3357383274252423,0.09096291364796127
qutrit,36,angular_b,0.34063784203504516,0.36033721570363014,0.0,92641,59259,1.2448512693044942,1.2964914624517965,0.05164019314730228
qutrit,37,radial_a,0.2666729941824426,0.28534881963709374,0.0,92641,66206,1.244668093933407,1.3357534777230602,0.09108538378965325
qutrit,38,angular_b,0.6419792288110321,0.6854524454615127,0.024481601018987272,92641,30054,1.2466084697966964,1.2979998014013412,0.05139133160464482
qutrit,39,radial_a,0.2658613652422733,0.2850357832924947,0.0,92641,66235,1.2446625022038649,1.3357606013467875,0.09109809914292266
qutrit,40,angular_b,0.6747527811124444,0.718623503632301,0.024481601018987272,92641,26981,1.2482559673820806,1.2986381877615605,0.050382220379479925
qutrit,41,radial_a,0.5107202834179043,0.5536101726017638,0.010233050161375632,92641,41828,1.247001809690576,1.336093979660111,0.08909216996953506
qutrit,42,angular_b,0.2703916620999557,0.28936432033332976,0.0,92641,65834,1.2446506860348532,1.2964270640814797,0.05177637804662649
qutrit,43,radial_a,0.35144546586482484,0.3743482907136149,0.0,92641,57961,1.2446503213800795,1.3356809494824509,0.09103062810237139
qutrit,44,angular_b,0.1708026014836645,0.18721732278364872,0.0,92641,75297,1.2448482553791238,1.296169195277114,0.05132093989799014
qutrit,45,radial_a,0.7059422053922085,0.7555725866516985,0.04140715234075625,92641,23950,1.2479577575980259,1.3375436501081905,0.08958589251016469
qutrit,46,angular_b,0.11714507634901797,0.13438974104338253,0.0,92641,80191,1.2441956116864883,1.2956098598906962,0.051414248204207924
qutrit,47,radial_a,0.8771448102104759,0.9306138750661155,0.21549853736466576,92641,9814,1.2565027184479416,1.336793552772911,0.0802908343249693
qutrit,48,angular_b,0.5879349777762574,0.6292246413574983,0.010233050161375632,92641,34823,1.2465895470361736,1.2975463709561872,0.05095682392001355
qutrit,49,radial_a,0.12159117423696247,0.1373797778521389,0.0,92641,79914,1.2441857440839,1.3354520049842078,0.09126626090030787
qutrit,50,angular_b,0.21425827898439095,0.22843017670361934,0.0,92641,71479,1.244721325674218,1.2964243723719282,0.0517030466977102
qutrit,51,radial_a,0.4370703216318004,0.4645999071685323,0.0,92641,49600,1.2449915395252005,1.3356999104689444,0.09070837094374395
qutrit,52,angular_b,0.8611846606440722,0.9144007512872271,0.15970250752906381,92641,10823,1.2531585694931127,1.3017291499098547,0.048570580416742004
qutrit,53,radial_a,0.46282181978085546,0.49271920639889466,0.0,92641,46995,1.2457825732096652,1.3359130575432125,0.09013048433354731
qutrit,54,angular_b,0.8346522121538041,0.8910201746526916,0.13114063967357864,92641,12695,1.251862076046479,1.3003729433224205,0.04851086727594156
qutrit,55,radial_a,0.38119762257930023,0.40799430057965697,0.0,92641,54844,1.2451621748744102,1.336205913066282,0.09104373819187184
qutrit,56,angular_b,0.6557933543964876,0.7031767791798448,0.024481601018987272,92641,28412,1.2474739597092401,1.2978815808785487,0.050407621169308525
qutrit,57,radial_a,0.3944855568188331,0.4228149523429151,0.0,92641,53471,1.2453312159276981,1.3361879878352063,0.09085677190750818
qutrit,58,angular_b,0.15862821348128586,0.17403741324035793,0.0,92641,76518,1.244564496967356,1.2958973383737669,0.05133284140641092
qutrit,59,radial_a,0.8759645169013246,0.9305275202124329,0.21549853736466576,92641,9822,1.2562453056953102,1.3367089914443668,0.0804636857490566
qutrit,60,angular_b,0.6882652493051581,0.7369739100398311,0.024481601018987272,92641,25281,1.2489273310292919,1.2985814415031403,0.04965411047384838
qutrit,61,radial_a,0.6467422197313053,0.693148821795965,0.024481601018987272,92641,29341,1.2472329145570664,1.3368154236299268,0.08958250907286036
qutrit,62,angular_b,0.27406803628737975,0.291587957815654,0.0,92641,65628,1.2446724291720253,1.296474312960202,0.05180188378817685
qutrit,63,radial_a,0.7182915199565626,0.7669282499109465,0.04140715234075625,92641,22898,1.2481170205113488,1.3380055008053995,0.08988848029405072
qutrit,64,angular_b,0.41772071429259483,0.4486458479506914,0.0,92641,51078,1.2451786428699192,1.2967182608239929,0.05153961795407369
qutrit,65,radial_a,0.42978284335639616,0.45751880916656773,0.0,92641,50256,1.2449488849658301,1.3357948157756134,0.09084593080978332
qutrit,66,angular_b,0.5285558316058281,0.566908820068868,0.010233050161375632,92641,40596,1.2471310377742382,1.2978911409003602,0.050760103126122
qutrit,67,radial_a,0.11705577820418425,0.13438974104338253,0.0,92641,80191,1.2441956116864883,1.3353360242644916,0.09114041257800332
qutrit,68,angular_b,0.662672554347632,0.7119310024719077,0.024481601018987272,92641,27601,1.2479424631794334,1.2983564030338441,0.05041393985441078
qutrit,69,radial_a,0.4712369926924891,0.5013007199835926,0.0,92641,46200,1.2455137520280146,1.3358684524575615,0.09035470042954685
qutrit,70,angular_b,0.5632684082962175,0.6041169676493129,0.010233050161375632,92641,37149,1.2462278978138086,1.297472827552084,0.051244929738275324
qutrit,71,radial_a,0.7544457208821974,0.8085189063157782,0.06056713550155979,92641,19400,1.246561174333193,1.3372615315896221,0.09070035725642911
qutrit,72,angular_b,0.3643987959326086,0.3874958171867747,0.0,92641,56743,1.2442291330848971,1.29619158948733,0.0519624564024328
qutrit,73,radial_a,0.7858893665919794,0.8402759037575156,0.08187519564771538,92641,16787,1.2491591281526597,1.3373883215503013,0.08822919339764157
qutrit,74,angular_b,0.43458426730478295,0.4633477617901361,0.0,92641,49716,1.24491789569505,1.2967930226278317,0.051875126932781734
qutrit,75,radial_a,0.7534487994338075,0.8083569909651235,0.06056713550155979,92641,19415,1.2465208349895003,1.3372647785959089,0.09074394360640858
qutrit,76,angular_b,0.5665707199211497,0.60574691551257,0.010233050161375632,92641,36998,1.2461431655937496,1.2971558107088899,0.051012645115140254
qutrit,77,radial_a,0.8562795117496024,0.910590343368487,0.15970250752906381,92641,11176,1.252577040630785,1.3356864836767681,0.08310944304598311
qutrit,78,angular_b,0.19987369728524396,0.21578998499584418,0.0,92641,72650,1.2447685349424762,1.296448458965225,0.05167992402274879
qutrit,79,radial_a,0.12072142833700097,0.13723945121490486,0.0,92641,79927,1.2441491751639286,1.3354728521969763,0.09132367703304767
qutrit,80,angular_b,0.37667187912966804,0.40571669131378113,0.0,92641,55055,1.245262320547335,1.296446289167171,0.051183968619836095
qutrit,81,radial_a,0.8222653427787229,0.876048401895489,0.10514782871514772,92641,13781,1.2517646656670112,1.3365365110195488,0.08477184535253768
qutrit,82,angular_b,0.5988669622828389,0.6409581071016073,0.010233050161375632,92641,33736,1.246623292383148,1.2974284775751168,0.05080518519196886
qutrit,83,radial_a,0.4481124040286756,0.47804967562958084,0.0,92641,48354,1.2454079630347905,1.3359704923513653,0.09056252931657482
qutrit,84,angular_b,0.4326845532167879,0.46044407983506225,0.0,92641,49985,1.2450511432265843,1.2967392758238299,0.051688132597245584
qutrit,85,radial_a,0.3181685720695636,0.33903994991418485,0.0,92641,61232,1.2444944475625472,1.3360192406723126,0.09152479310976536
qutrit,86,angular_b,0.6282165307933263,0.6740967822022647,0.024481601018987272,92641,31106,1.2458531040574086,1.2974563435259334,0.05160323946852485
qutrit,87,radial_a,0.14316016392470168,0.15809414837922733,0.0,92641,77995,1.2444531844090616,1.3354688334782037,0.09101564906914206
qutrit,88,angular_b,0.8387742391760783,0.8922507313176671,0.13114063967357864,92641,12581,1.2517626495918648,1.3001438977218092,0.048381248129944376
qutrit,89,radial_a,0.5076628794329426,0.5526494748545461,0.010233050161375632,92641,41917,1.2471605512859638,1.3361962752344718,0.089035723948508
qutrit,90,angular_b,0.10217143720804184,0.12001165790524713,0.0,92641,81523,1.2435793820697691,1.295072654930529,0.051493272860759776
qutrit,91,radial_a,0.6214156675151218,0.6623849051715763,0.010233050161375632,92641,31751,1.2456371174534657,1.3357262131955892,0.09008909574212343
qutrit,92,angular_b,0.4508079585870445,0.48251853930765,0.0,92641,47940,1.2453410817950903,1.2968056322859798,0.051464550490889494
qutrit,93,radial_a,0.8303918108658559,0.881931326302609,0.10514782871514772,92641,13236,1.2517876142709374,1.3370426110794054,0.08525499680846793
qutrit,94,angular_b,0.10046672125805856,0.11984974255459246,0.0,92641,81538,1.243596781012399,1.2950931211121184,0.051496340099719484
qutrit,95,radial_a,0.7437896743404633,0.7922410163966278,0.04140715234075625,92641,20553,1.2476062183707917,1.3374620309238223,0.08985581255303066
qutrit,96,angular_b,0.23714676918026908,0.25464966915296683,0.0,92641,69050,1.2446280413322615,1.2962143663621057,0.05158632502984428
qutrit,97,radial_a,0.1115683089556117,0.12788074394706447,0.0,92641,80794,1.2438305618045744,1.3350684582833676,0.09123789647879321
qutrit,98,angular_b,0.24488868521346704,0.25996049265444027,0.0,92641,68558,1.2446199802804714,1.2962784052686385,0.051658424988167084
qutrit,99,radial_a,0.4311204146925356,0.4591271683164042,0.0,92641,50107,1.244947512734656,1.335694362362559,0.09074684962790291
qutrit,100,angular_b,0.2384766550259957,0.2551677982750618,0.0,92641,69002,1.2444950280629754,1.2961364796558787,0.05164145159290334
qutrit,101,radial_a,0.35094312363497904,0.3741108148659881,0.0,92641,57983,1.2446902838431328,1.3356699803819263,0.09097969653879345
qutrit,102,angular_b,0.14333458683541211,0.15809414837922733,0.0,92641,77995,1.2444531844090616,1.2959309542806174,0.051477769871555834
qutrit,103,radial_a,0.574467425194077,0.6132058159993955,0.010233050161375632,92641,36307,1.246121079473097,1.336376238221325,0.09025515874822787
qutrit,104,angular_b,0.5742460376883117,0.6131950216426852,0.010233050161375632,92641,36308,1.2461102737882646,1.2972338134472132,0.05112353965894867
qutrit,105,radial_a,0.7002815195438566,0.7524530175624183,0.04140715234075625,92641,24239,1.2480431338679916,1.3373777852586675,0.08933465139067587
qutrit,106,angular_b,0.29649391281590387,0.31507647801729255,0.0,92641,63452,1.2442758131586287,1.2960814038757604,0.051805590717131755
qutrit,107,radial_a,0.8682298631507191,0.9207910104597317,0.1871201735732559,92641,10485,1.2553140974362738,1.3359527464278111,0.08063864899153739
qutrit,108,angular_b,0.7739364049628175,0.8265778650921298,0.06056713550155979,92641,17727,1.2484476877149957,1.2969289354704427,0.04848124775544704
qutrit,109,radial_a,0.17765172239903332,0.1926576785656459,0.0,92641,74793,1.2448766628511276,1.3358230452249673,0.09094638237383967
qutrit,110,angular_b,0.7916652710233273,0.8432443518528513,0.08187519564771538,92641,16512,1.2493189789470165,1.2976638764047588,0.048344897457742286
qutrit,111,radial_a,0.3016231237238145,0.32435962478816077,0.0,92641,62592,1.2444563724397082,1.3360705230419625,0.09161415060225431
qutrit,112,angular_b,0.32323317384674666,0.3464556729741691,0.0,92641,60545,1.2445739540332643,1.2963942624047693,0.051820308371504975
qutrit,113,radial_a,0.6102814347946908,0.650295225656027,0.010233050161375632,92641,32871,1.2460846930874767,1.3360551972011059,0.08997050411362917
qutrit,114,angular_b,0.5698566807973773,0.6109497954469404,0.010233050161375632,92641,36516,1.2462710869991225,1.2972050266329593,0.050933939633836856
qutrit,115,radial_a,0.5679827127828597,0.6083159724096242,0.010233050161375632,92641,36760,1.2463277640427914,1.3365636735547577,0.09023590951196625
qutrit,116,angular_b,0.18388823518614103,0.19801167949396056,0.0,92641,74297,1.24498282237278,1.2962641691071815,0.051281346734401545
qutrit,117,radial_a,0.6794696248510752,0.7253699765762459,0.024481601018987272,92641,26356,1.248209872587887,1.33677939672414,0.08856952413625296
qutrit,118,angular_b,0.5981352532197745,0.6406126876868773,0.010233050161375632,92641,33768,1.2467360573195168,1.2975991852117592,0.050863127892242455
qutrit,119,radial_a,0.42862880609190135,0.4574216599561749,0.0,92641,50265,1.244946572979373,1.3358136065604316,0.09086703358105863
qutrit,120,angular_b,0.4887087727380728,0.515020347362399,0.0,92641,44929,1.2457037039858057,1.2969184731656902,0.051214769179884545
qutrit,121,radial_a,0.2289597603358769,0.24607894992497922,0.0,92641,69844,1.244765677670986,1.3357885513861845,0.09102287371519857
qutrit,122,angular_b,0.8048538174001524,0.8564242613961421,0.08187519564771538,92641,15291,1.2511566145479978,1.2998051710252418,0.04864855647724409
qutrit,123,radial_a,0.45149342968797546,0.48276680951198714,0.0,92641,47917,1.2452693100550851,1.3358199247248996,0.09055061466981451
qutrit,124,angular_b,0.6305399634109343,0.6762988309711683,0.024481601018987272,92641,30902,1.2461873594775656,1.297664814505097,0.05147745502753143
qutrit,125,radial_a,0.3750094509516009,0.4056627195302296,0.0,92641,55060,1.245245883639919,1.3362279478857169,0.09098206424579791
qutrit,126,angular_b,0.773411493926273,0.8262864174609514,0.06056713550155979,92641,17754,1.2482616662173702,1.2967024551666524,0.048440788949282165
qutrit,127,radial_a,0.8381726343184697,0.8918837231895165,0.13114063967357864,92641,12615,1.2518876834747381,1.3369229912503362,0.08503530777559809
qutrit,128,angular_b,0.7211460222965969,0.769540484234842,0.04140715234075625,92641,22656,1.2484651789620649,1.2972988716625529,0.048833692700487985
qutrit,129,radial_a,0.8029982139337072,0.8538552044990879,0.08187519564771538,92641,15529,1.2507614773650932,1.3377201603634892,0.08695868299839593
qutrit,130,angular_b,0.13927675579605828,0.15600004317742683,0.0,92641,78189,1.2443741318738766,1.29591928328761,0.0515451514137335
qutrit,131,radial_a,0.6447989697794471,0.691659200569942,0.024481601018987272,92641,29479,1.2471605363675806,1.3366617867523833,0.08950125038480272
qutrit,132,angular_b,0.5685807339327277,0.6095789121447307,0.010233050161375632,92641,36643,1.2463469660974908,1.297201546627414,0.0508545805299232
qutrit,133,radial_a,0.7442794791066739,0.7924137261039929,0.04140715234075625,92641,20537,1.247671403522731,1.3375435172215298,0.08987211369879877
qutrit,134,angular_b,0.7758725210687551,0.8289418292116881,0.06056713550155979,92641,17508,1.248023430896062,1.2963799288181443,0.0483564979220823
qutrit,135,radial_a,0.8892086013874669,0.9408253365140704,0.24282984855517536,92641,9079,1.2580504770426355,1.3356672338255529,0.07761675678291735
qutrit,136,angular_b,0.49422074217790823,0.5163264645243467,0.0,92641,44808,1.2457483315220848,1.2968513588824375,0.05110302736035277
qutrit,137,radial_a,0.6587903165150962,0.707127513735819,0.024481601018987272,92641,28046,1.248284120166233,1.3370977661363006,0.08881364597006769
qutrit,138,angular_b,0.6720603845091846,0.7155471119698622,0.024481601018987272,92641,27266,1.248009526819428,1.2985524857357986,0.05054295891637062
qutrit,139,radial_a,0.14632251782983507,0.16081432627022593,0.0,92641,77743,1.2445424144526727,1.3355222582984028,0.0909798438457301
qutrit,140,angular_b,0.4319292326261317,0.46039010805151065,0.0,92641,49990,1.24504599711048,1.296718918309841,0.05167292119936118
qutrit,141,radial_a,0.7761843500415924,0.8289418292116881,0.06056713550155979,92641,17508,1.248023430896062,1.3380293086700887,0.09000587777402669
qutrit,142,angular_b,0.37377629322974204,0.39534331451517146,0.0,92641,56016,1.2445735774380575,1.2961954949928443,0.051621917554786734
qutrit,143,radial_a,0.7115808864228035,0.7628263943610281,0.04140715234075625,92641,23278,1.2475693870269007,1.3371523419306304,0.0895829549037297
qutrit,144,angular_b,0.12157167053637857,0.1373797778521389,0.0,92641,79914,1.2441857440839,1.2954996176626274,0.05131387357872752
qutrit,145,radial_a,0.3696579165752375,0.39356224565797,0.0,92641,56181,1.2446025323183565,1.3359097204817414,0.0913071881633849
qutrit,146,angular_b,0.6428462872600059,0.6854848285316436,0.024481601018987272,92641,30051,1.2466089491103898,1.2980330276681569,0.051424078557767094
qutrit,147,radial_a,0.1819618794512989,0.19699700996319125,0.0,92641,74391,1.2450278612953083,1.335877231806003,0.09084937051069475
qutrit,148,angular_b,0.7959350743388636,0.8501743288608715,0.08187519564771538,92641,15870,1.2497601355850243,1.298340304390198,0.048580168805173685
qutrit,149,radial_a,0.13404388093277086,0.14869226368454572,0.0,92641,78866,1.2440088475390052,1.3353628455884872,0.09135399804948197
qutrit,150,angular_b,0.44251308554431545,0.4738830539394005,0.0,92641,48740,1.2451768908780148,1.2966766791916964,0.05149978831368163
qutrit,151,radial_a,0.36698438282920154,0.39158687837998296,0.0,92641,56364,1.244456420688834,1.335864668926412,0.09140824823757798
qutrit,152,angular_b,0.10330264020304343,0.1206269362377349,0.0,92641,81466,1.2436048621922715,1.295076837746186,0.051471975553914584
qutrit,153,radial_a,0.7200985906415271,0.7691195043231399,0.04140715234075625,92641,22695,1.248295676532745,1.337921016502506,0.08962533996976085
qutrit,154,angular_b,0.13775969079913697,0.15402467589943977,0.0,92641,78372,1.2443175696326456,1.295872465154439,0.05155489552179349
qutrit,155,radial_a,0.78587744660558,0.8402759037575156,0.08187519564771538,92641,16787,1.2491591281526597,1.3373883215503013,0.08822919339764157
qutrit,156,angular_b,0.19260667256849517,0.2100689759393789,0.0,92641,73180,1.2446750850520332,1.2961724876027283,0.051497402550695126
qutrit,157,radial_a,0.20073069898058354,0.21578998499584418,0.0,92641,72650,1.2447685349424762,1.3356628693538655,0.09089433441138928
qutrit,158,angular_b,0.24233087312355306,0.25868675856262346,0.0,92641,68676,1.2446269706403275,1.29630393531899,0.05167696467866256
qutrit,159,radial_a,0.4740721187220427,0.5040640753014324,0.0,92641,45944,1.2454501682205419,1.3358061182478764,0.09035595002733454
qutrit,160,angular_b,0.36557203837143615,0.38903941019634936,0.0,92641,56600,1.2444066473002042,1.2962083313663852,0.05180168406618102
qutrit,161,radial_a,0.297064024428489,0.3157241394199113,0.0,92641,63392,1.244305877532089,1.3357549445772063,0.09144906704511735
qutrit,162,angular_b,0.14320966594163542,0.15809414837922733,0.0,92641,77995,1.2444531844090616,1.2959309542806174,0.051477769871555834
qutrit,163,radial_a,0.23316390999966102,0.24900422059347374,0.0,92641,69573,1.2447775109032628,1.3357392317660375,0.09096172086277465
qutrit,164,angular_b,0.5060828642707456,0.5523904102934986,0.010233050161375632,92641,41941,1.2471461087688835,1.2980833639565956,0.05093725518771208
qutrit,165,radial_a,0.3399669807395833,0.3595060502369361,0.0,92641,59336,1.244771395364131,1.3357304265030439,0.0909590311389128
qutrit,166,angular_b,0.4980898344645618,0.5164128193780292,0.0,92641,44800,1.2457586119404642,1.296877390349744,0.0511187784092797
qutrit,167,radial_a,0.2781091054441196,0.298928120378666,0.0,92641,64948,1.2443272976720205,1.3355832203862157,0.09125592271419514
qutrit,168,angular_b,0.37848153579887056,0.4062564091492967,0.0,92641,55005,1.2451755278557175,1.2963569929440888,0.05118146508837129
qutrit,169,radial_a,0.8186821388869523,0.871719864854654,0.10514782871514772,92641,14182,1.2515865887546298,1.3371296343167645,0.08554304556213466
qutrit,170,angular_b,0.6205015040161003,0.6617588324823782,0.010233050161375632,92641,31809,1.2457460783932874,1.2973676213271226,0.05162154293383514
qutrit,171,radial_a,0.34290443901397827,0.3635215509331721,0.0,92641,58964,1.2448105329593728,1.3357631474299323,0.09095261447055947
qutrit,172,angular_b,0.5824731593488335,0.6200602325104435,0.010233050161375632,92641,35672,1.2461114195182776,1.2972487423254728,0.051137322807195185
qutrit,173,radial_a,0.6255222281286783,0.6733627659459634,0.024481601018987272,92641,31174,1.2460304755743243,1.3358024836163505,0.08977200804202612
qutrit,174,angular_b,0.6856361258421034,0.7317602357487506,0.024481601018987272,92641,25764,1.2487693686929637,1.2986362405839678,0.04986687189100403
qutrit,175,radial_a,0.1060777904005576,0.12278580757979728,0.0,92641,81266,1.243760869100809,1.334920456790455,0.09115958768964583
qutrit,176,angular_b,0.10716260130149964,0.12541963061711336,0.0,92641,81022,1.2438785465247892,1.2952992591958064,0.05142071267101711
qutrit,177,radial_a,0.331442185609648,0.3556524648913548,0.0,92641,59693,1.2446419732490448,1.3357591663769721,0.09111719312792732
qutrit,178,angular_b,0.8272848017387724,0.8804417050765859,0.10514782871514772,92641,13374,1.2520198480892917,1.3010634278142317,0.04904357972494
qutrit,179,radial_a,0.6908408647878324,0.7391435757386039,0.024481601018987272,92641,25080,1.24850491853884,1.3375304470480713,0.0890255285092314
qutrit,180,angular_b,0.5986007383912407,0.6408717522479248,0.010233050161375632,92641,33744,1.246725958559783,1.2975643193232376,0.050838360763454604
qutrit,181,radial_a,0.36875570051778217,0.39207262443194696,0.0,92641,56319,1.2445191825663733,1.3358879860397983,0.09136880347342502
qutrit,182,angular_b,0.45989863723750735,0.4909273431849829,0.0,92641,47161,1.2453124318500826,1.296734875797956,0.05142244394787343
qutrit,183,radial_a,0.6209063470621413,0.6617588324823782,0.010233050161375632,92641,31809,1.2457460783932874,1.3358203672905222,0.09007428889723479
qutrit,184,angular_b,0.4323589718415983,0.46044407983506225,0.0,92641,49985,1.2450512786712467,1.2967372911257473,0.05168601245450066
qutrit,185,radial_a,0.16271393372929455,0.17722174846989994,0.0,92641,76223,1.2446444796327014,1.3357447076115911,0.09110022797888973
qutrit,186,angular_b,0.5287886458992503,0.5674053604775423,0.010233050161375632,92641,40550,1.2471224661986096,1.2980018286250188,0.050879362426409225
qutrit,187,radial_a,0.6438008439835261,0.6911410714478471,0.024481601018987272,92641,29527,1.2470789262906845,1.3365555633402844,0.08947663704959985
qutrit,188,angular_b,0.18579309069116948,0.20039723232693948,0.0,92641,74076,1.2447988245117154,1.2962674173382625,0.05146859282654703
qutrit,189,radial_a,0.33494518194465633,0.35570643667490637,0.0,92641,59688,1.2446574115467544,1.3357562100970923,0.09109879855033798
qutrit,190,angular_b,0.561978012014606,0.5991731522759901,0.010233050161375632,92641,37607,1.2463126950344474,1.2974772454927965,0.05116455045834911
qutrit,191,radial_a,0.6381774389891819,0.6827106788570935,0.024481601018987272,92641,30308,1.2467275918921428,1.3358871195803785,0.08915952768823576
qutrit,192,angular_b,0.5105597067966888,0.5536101726017638,0.010233050161375632,92641,41828,1.247001809690576,1.2980562702127665,0.05105446052219054
qutrit,193,radial_a,0.10728959442401492,0.12541963061711336,0.0,92641,81022,1.2438785465247892,1.3351638395320147,0.09128529300722543
qutrit,194,angular_b,0.2670064017819149,0.28534881963709374,0.0,92641,66206,1.2446683365135878,1.296427961253482,0.05175962473989415
qutrit,195,radial_a,0.6406102865807329,0.6846860461350806,0.024481601018987272,92641,30125,1.2463376106326625,1.335862523832064,0.08952491319940159
qutrit,196,angular_b,0.45576826827341965,0.48567049146706104,0.0,92641,47648,1.245028767118577,1.2965110223268017,0.0514822552082248
qutrit,197,radial_a,0.5670556583057443,0.6081108796321283,0.010233050161375632,92641,36779,1.2465143783784873,1.3366152436153411,0.09010086523685379
qutrit,198,angular_b,0.7260840881951474,0.777118122645481,0.04140715234075625,92641,21954,1.2483288242717,1.297055734502004,0.048726910230303844
qutrit,199,radial_a,0.5355494629975841,0.5723491758508652,0.010233050161375632,92641,40092,1.2472911450715882,1.3365515983423175,0.08926045327072929
qutrit,200,angular_b,0.26133875829023034,0.2796386049373388,0.0,92641,66735,1.2447237229554653,1.296488079512631,0.051764356557165714
qutrit,201,radial_a,0.6111954479388126,0.654828855474358,0.010233050161375632,92641,32451,1.2458324396189913,1.3357877733383965,0.08995533371940523
qutrit,202,angular_b,0.8333375244303142,0.8910201746526916,0.13114063967357864,92641,12695,1.251862076046479,1.3003729433224205,0.04851086727594156
qutrit,203,radial_a,0.8288515094663168,0.8811865156895975,0.10514782871514772,92641,13305,1.2518116590844295,1.336968085883711,0.08515642679928148
qutrit,204,angular_b,0.8725150053454839,0.9247417450157058,0.1871201735732559,92641,10119,1.256498638672861,1.3029804103105749,0.04648177163771394
qutrit,205,radial_a,0.2994974691246304,0.3162530628987166,0.0,92641,63343,1.2443846973069004,1.335832647175402,0.09144794986850169
qutrit,206,angular_b,0.7708222467738685,0.8215369005084142,0.06056713550155979,92641,18194,1.2475802598133252,1.2959492678023339,0.04836900798900867
qutrit,207,radial_a,0.2176308031685914,0.23507950043717143,0.0,92641,70863,1.2450031351321404,1.335836167060561,0.09083303192842052
qutrit,208,angular_b,0.8629794366344835,0.9151563562569489,0.15970250752906381,92641,10753,1.2531978130236492,1.301947460093669,0.04874964707001972
