domain,split,replicate,adjacency_fraction,normalized_mutual_information
river,calibration,245,0.6430976430976431,0.014534739772447305
river,calibration,246,0.6931034482758621,0.00717397845754616
river,calibration,247,0.7093425605536332,0.013129679651859004
river,calibration,248,0.6798561151079137,0.009893761243720886
river,calibration,249,0.6576271186440678,0.040265373945048914
river,calibration,250,0.6835016835016835,0.015054913754876498
river,calibration,251,0.6655290102389079,0.02179998979072399
river,calibration,252,0.6632996632996633,0.017471553717296855
river,calibration,253,0.6428571428571429,0.010069012359994325
river,calibration,254,0.6454849498327759,0.014493073172277401
river,calibration,255,0.6710526315789473,0.020751166083053652
river,calibration,256,0.6280701754385964,0.00960591748420105
river,calibration,257,0.6182432432432432,0.015306413516068346
river,calibration,258,0.6391752577319587,0.01724613306547792
river,calibration,259,0.6531986531986532,0.018934570470038988
river,calibration,260,0.6724137931034483,0.013813991609600132
river,calibration,261,0.6925795053003534,0.008344160663189111
river,calibration,262,0.696969696969697,0.01807681808855075
river,calibration,263,0.6117216117216118,0.026402553009108827
river,calibration,264,0.6555183946488294,0.01641058577882277
river,calibration,265,0.6971830985915493,0.011336207192091594
river,calibration,266,0.6666666666666666,0.011607193996152438
river,calibration,267,0.6872727272727273,0.009137581000490419
river,calibration,268,0.6787003610108303,0.006605563833124716
river,calibration,269,0.6353790613718412,0.009396697240308755
river,calibration,270,0.631578947368421,0.007937005475468868
river,calibration,271,0.7133105802047781,0.021429687299271392
river,calibration,272,0.636986301369863,0.014312855155225224
river,calibration,273,0.6177474402730375,0.02174626709993226
river,calibration,274,0.6791808873720137,0.019693648532983082
river,calibration,275,0.6530612244897959,0.014818453475742666
river,calibration,276,0.593103448275862,0.018502407730787724
river,calibration,277,0.6241830065359477,0.025094866811658404
river,calibration,278,0.7023411371237458,0.01895366623770912
river,calibration,279,0.6515679442508711,0.00900176902616016
river,calibration,280,0.6332179930795848,0.023634554328175388
river,calibration,281,0.6910299003322259,0.021956718949773336
river,calibration,282,0.6460481099656358,0.01517100505408438
river,calibration,283,0.6413793103448275,0.012404159091185073
river,calibration,284,0.6363636363636364,0.014631536548375316
river,calibration,285,0.671280276816609,0.009266391163861182
river,calibration,286,0.6996466431095406,0.012818078602127417
river,calibration,287,0.6620689655172414,0.017828939510912828
river,calibration,288,0.7024221453287197,0.01057371571746529
river,calibration,289,0.6554054054054054,0.011696264042030727
river,calibration,290,0.6552901023890785,0.023280576282906557
river,calibration,291,0.6666666666666666,0.02936303802143385
river,calibration,292,0.6511627906976745,0.018097557098199015
river,calibration,293,0.6902356902356902,0.01843418433868106
river,calibration,294,0.6610169491525424,0.009404065536876692
river,calibration,295,0.6406779661016949,0.017746949212567847
river,calibration,296,0.6363636363636364,0.007813207056232167
river,calibration,297,0.6791044776119403,0.011480134039503589
river,calibration,298,0.6597938144329897,0.011062815729102685
river,calibration,299,0.6517241379310345,0.012080339565875883
river,calibration,300,0.6830985915492958,0.019919840172193726
river,calibration,301,0.6480836236933798,0.010154819421442059
river,calibration,302,0.6644518272425249,0.017506470451933365
river,calibration,303,0.6759581881533101,0.010965788458745305
river,calibration,304,0.6326530612244898,0.020949934321669573
river,calibration,305,0.6241610738255033,0.019400673006290982
river,calibration,306,0.596551724137931,0.017911821828409835
river,calibration,307,0.6907216494845361,0.009989091136943488
river,calibration,308,0.7342192691029901,0.0281254662545894
river,calibration,309,0.6655405405405406,0.013156510299971516
river,calibration,310,0.6607142857142857,0.00849946163307709
river,calibration,311,0.7117437722419929,0.010514122310788146
river,calibration,312,0.6533333333333333,0.018048191344321913
river,calibration,313,0.6891891891891891,0.017616276734340932
river,calibration,314,0.6280701754385964,0.008987702484457719
river,calibration,315,0.6414473684210527,0.031224050622476168
river,calibration,316,0.6912751677852349,0.021418899517200395
river,calibration,317,0.668918918918919,0.01641456742485043
river,calibration,318,0.6798561151079137,0.005675689628544231
river,calibration,319,0.6847457627118644,0.018295304910816195
river,calibration,320,0.675,0.007529496505806141
river,calibration,321,0.6996466431095406,0.007795714854282677
river,calibration,322,0.6421052631578947,0.011408840794276138
river,calibration,323,0.6621621621621622,0.011620802896125076
river,calibration,324,0.6375838926174496,0.014633522243894843
river,calibration,325,0.6551724137931034,0.016871147605917614
river,calibration,326,0.6622073578595318,0.021452411703064344
river,calibration,327,0.7153024911032029,0.009263239543288799
river,calibration,328,0.6619718309859155,0.006943468211660305
river,calibration,329,0.6767676767676768,0.012810635815021846
river,calibration,330,0.6802721088435374,0.012016709137465394
river,calibration,331,0.6527777777777778,0.0164371195593281
river,calibration,332,0.6688963210702341,0.018381765924847537
river,calibration,333,0.6557971014492754,0.007347389115250029
river,calibration,334,0.6770833333333334,0.00820496300566488
river,calibration,335,0.6677966101694915,0.014892790938566469
river,calibration,336,0.6733333333333333,0.014058314762618299
river,calibration,337,0.6595744680851063,0.007916714269486123
river,calibration,338,0.6363636363636364,0.015483776290932495
river,calibration,339,0.6041666666666666,0.014140016008105003
river,calibration,340,0.5907590759075908,0.026230428723251077
river,calibration,341,0.6411149825783972,0.009526376043481114
river,calibration,342,0.684931506849315,0.011902702805734853
river,calibration,343,0.6968641114982579,0.007413314996843234
river,calibration,344,0.660958904109589,0.015586803988910582
river,calibration,345,0.6506849315068494,0.012398968718907988
river,calibration,346,0.6493055555555556,0.009327420408947342
river,calibration,347,0.6845637583892618,0.017891531940465905
river,calibration,348,0.660958904109589,0.009100357005301247
river,calibration,349,0.6906474820143885,0.006710854130843527
river,calibration,350,0.6178571428571429,0.007803523580513119
river,calibration,351,0.6993006993006993,0.01474433080091705
river,calibration,352,0.6631578947368421,0.017865629583357193
river,calibration,353,0.6608996539792388,0.014900139800860662
river,calibration,354,0.6722408026755853,0.01570450430529681
river,calibration,355,0.6654929577464789,0.007997020310022009
river,calibration,356,0.7074829931972789,0.03230811499739975
river,calibration,357,0.6319444444444444,0.011427726119575186
river,calibration,358,0.668918918918919,0.016201008766796705
river,calibration,359,0.6807017543859649,0.005203970530864286
river,calibration,360,0.6734006734006734,0.010972307196759557
river,calibration,361,0.6382978723404256,0.009012520263518583
river,calibration,362,0.6342281879194631,0.01784421601234793
river,calibration,363,0.636986301369863,0.016653138567059585
river,calibration,364,0.7173144876325088,0.013409489491975003
river,calibration,365,0.6,0.010125531611787834
river,calibration,366,0.6795774647887324,0.006007271371217997
river,calibration,367,0.6156462585034014,0.015048292225374332
river,calibration,368,0.6855123674911661,0.011693483592166678
river,calibration,369,0.6057347670250897,0.012293333441470818
river,calibration,370,0.6401384083044983,0.019472605810925348
river,calibration,371,0.6666666666666666,0.010264168805109948
river,calibration,372,0.6452702702702703,0.022725719334495575
river,calibration,373,0.6530612244897959,0.015071863301808786
river,calibration,374,0.6198630136986302,0.012229918197437309
river,calibration,375,0.6689895470383276,0.006524619599203702
river,calibration,376,0.6466666666666666,0.015708577713920934
river,calibration,377,0.6258503401360545,0.024322621732275115
river,calibration,378,0.6456140350877193,0.013502058201821949
river,calibration,379,0.6478405315614618,0.024076846490333183
river,calibration,380,0.6406779661016949,0.011416076885522111
river,calibration,381,0.6701754385964912,0.00899422076480081
river,calibration,382,0.6164383561643836,0.01592523494518177
river,calibration,383,0.6325088339222615,0.01607102252970294
river,calibration,384,0.6655052264808362,0.01972111962274731
river,calibration,385,0.6105263157894737,0.018003511051928857
river,calibration,386,0.6153846153846154,0.007884581866923519
river,calibration,387,0.5888501742160279,0.01659651131981445
river,calibration,388,0.6594982078853047,0.007049758762103612
river,calibration,389,0.6135593220338983,0.013221712010577247
river,calibration,390,0.6688963210702341,0.020281446411332914
river,calibration,391,0.6722408026755853,0.02684296128953332
river,calibration,392,0.6769759450171822,0.022143549829816415
river,calibration,393,0.6268115942028986,0.010972987020755122
river,calibration,394,0.6721854304635762,0.018869774082339228
river,calibration,395,0.6530612244897959,0.012641845223880871
river,calibration,396,0.657439446366782,0.021133265987075055
river,calibration,397,0.6397306397306397,0.019157118293215036
river,calibration,398,0.6518771331058021,0.015529474209858738
river,calibration,399,0.6944444444444444,0.011715975848703469
river,calibration,400,0.686411149825784,0.012703773317567547
river,calibration,401,0.6462585034013606,0.021401268771930073
river,calibration,402,0.6788079470198676,0.01843830494805162
river,calibration,403,0.6787003610108303,0.008253203734792137
river,calibration,404,0.6710526315789473,0.026330003501379904
river,calibration,405,0.6755852842809364,0.02979844200954954
river,calibration,406,0.6372881355932203,0.017026618919815238
river,calibration,407,0.6321428571428571,0.015161432206257335
river,calibration,408,0.6382252559726962,0.013803928156357238
river,calibration,409,0.6896551724137931,0.01628810914573918
river,calibration,410,0.6923076923076923,0.006500744810481852
river,calibration,411,0.6464646464646465,0.018095408995601008
river,calibration,412,0.6537102473498233,0.003034950873706751
river,calibration,413,0.69,0.015570035111956402
river,calibration,414,0.6406779661016949,0.010536229458575658
river,calibration,415,0.6734006734006734,0.022085772447594357
river,calibration,416,0.6749116607773852,0.007603883873819297
river,calibration,417,0.6790540540540541,0.01007374179535402
river,calibration,418,0.6552901023890785,0.015258084618578293
river,calibration,419,0.6597222222222222,0.011494937975475506
river,calibration,420,0.6493055555555556,0.014595775710238503
river,calibration,421,0.673469387755102,0.019856881391573645
river,calibration,422,0.6735395189003437,0.013533213842659254
river,calibration,423,0.6448275862068965,0.016889477409034397
river,calibration,424,0.6631205673758865,0.018010157104173172
river,calibration,425,0.6394557823129252,0.017099679911809742
river,calibration,426,0.6344827586206897,0.013070862351282516
river,calibration,427,0.6443661971830986,0.011982395586997286
river,calibration,428,0.6095890410958904,0.014820058968651031
river,calibration,429,0.6757679180887372,0.013166766590148708
river,calibration,430,0.7098976109215017,0.014376190387555403
river,calibration,431,0.6645161290322581,0.03200083717677794
river,calibration,432,0.6279863481228669,0.019767959198125268
river,calibration,433,0.6605166051660517,0.00526728188126708
river,calibration,434,0.7147887323943662,0.017421689937886075
river,calibration,435,0.6267605633802817,0.014066758315805374
river,calibration,436,0.7038327526132404,0.007960313997832735
river,calibration,437,0.6342281879194631,0.02034476452021487
river,calibration,438,0.6111111111111112,0.008274543259097312
river,calibration,439,0.6501766784452296,0.011693786987917903
river,calibration,440,0.6085526315789473,0.02344681962173396
river,calibration,441,0.6631944444444444,0.0099257976953649
river,calibration,442,0.6518771331058021,0.009771254225058066
river,calibration,443,0.6722408026755853,0.017059055595143972
river,calibration,444,0.6105263157894737,0.015532156767836829
river,calibration,445,0.6379310344827587,0.014206523458245402
river,calibration,446,0.6619718309859155,0.008985091339729828
river,calibration,447,0.6418918918918919,0.013484243801239857
river,calibration,448,0.6771929824561403,0.0062271483063855455
river,calibration,449,0.6986301369863014,0.012630592855275666
river,calibration,450,0.6801346801346801,0.015982601662809605
river,calibration,451,0.675,0.01052398571304037
river,calibration,452,0.657439446366782,0.008251454316036941
river,calibration,453,0.6827586206896552,0.00917197036509458
river,calibration,454,0.6517241379310345,0.01430674209759951
river,calibration,455,0.6920415224913494,0.01998137601199565
river,calibration,456,0.6909722222222222,0.009772740339358573
river,calibration,457,0.6325088339222615,0.009017902186087844
river,calibration,458,0.6725352112676056,0.01974241543482534
river,calibration,459,0.6575342465753424,0.008118169723029199
river,calibration,460,0.6254295532646048,0.013160712447868305
river,calibration,461,0.6336633663366337,0.01989409151674888
river,calibration,462,0.6445182724252492,0.019129611929296547
river,calibration,463,0.6496598639455783,0.01983897176412042
river,calibration,464,0.6643598615916955,0.0074784518694736785
river,calibration,465,0.668918918918919,0.019529187659719036
river,calibration,466,0.6678321678321678,0.013280630264168224
river,calibration,467,0.6666666666666666,0.019293613510488215
river,calibration,468,0.6703296703296703,0.006568829380379372
river,calibration,469,0.6644518272425249,0.02363746924381585
river,calibration,470,0.6348122866894198,0.02501462639554352
river,calibration,471,0.6462093862815884,0.0071302832150895775
river,calibration,472,0.5979020979020979,0.011155865005830058
river,calibration,473,0.6700680272108843,0.015651869446168743
river,calibration,474,0.5986394557823129,0.01607866088868879
river,calibration,475,0.7027972027972028,0.014242303069648287
river,calibration,476,0.6351791530944625,0.027593935722836634
river,calibration,477,0.6067796610169491,0.019483958673823635
river,calibration,478,0.6643835616438356,0.014140152390767624
river,calibration,479,0.6319444444444444,0.018832602343389772
river,calibration,480,0.5945945945945946,0.017519846589178843
river,calibration,481,0.6317567567567568,0.018187184703068664
river,calibration,482,0.6280701754385964,0.01212432140501467
river,calibration,483,0.6547231270358306,0.038698902122397294
river,calibration,484,0.7075812274368231,0.008966921993504504
river,calibration,485,0.6409395973154363,0.020341557310462683
river,calibration,486,0.6689655172413793,0.01041489658221359
river,calibration,487,0.6791808873720137,0.015620024501466951
river,calibration,488,0.6491228070175439,0.009092777425647347
river,calibration,489,0.662020905923345,0.005821671030016678
river,calibration,490,0.6494845360824743,0.009586864703864545
river,calibration,491,0.6345514950166113,0.015874213242740822
river,calibration,492,0.6944444444444444,0.008866460763108265
river,calibration,493,0.6610169491525424,0.012667137155686407
river,calibration,494,0.66,0.021842270528875107
river,calibration,495,0.6643835616438356,0.009895874796787852
river,calibration,496,0.6566666666666666,0.020077935226497954
river,calibration,497,0.6794425087108014,0.007169206824068929
river,calibration,498,0.64,0.0161089272938729
river,calibration,499,0.6631578947368421,0.004978246461079059
river,calibration,500,0.6384364820846905,0.02997671464424667
river,calibration,501,0.6053511705685619,0.02757586390961573
river,calibration,502,0.6214285714285714,0.00707245311514491
river,calibration,503,0.6690647482014388,0.015293019206114441
river,calibration,504,0.6608391608391608,0.015856221143705492
river,calibration,505,0.6418439716312057,0.0079314315705165
river,calibration,506,0.6503496503496503,0.009245720782508217
river,calibration,507,0.6790540540540541,0.015103026015477201
river,calibration,508,0.65625,0.008793930278064507
river,calibration,509,0.6363636363636364,0.008078597022390655
river,calibration,510,0.6802721088435374,0.01531953127145262
river,calibration,511,0.6946308724832215,0.015560803899252261
river,calibration,512,0.6072607260726073,0.032842306289747256
river,calibration,513,0.6254180602006689,0.022694636992727876
river,calibration,514,0.6816608996539792,0.010146380933177558
river,calibration,515,0.6778523489932886,0.016819157501421385
river,calibration,516,0.7025089605734767,0.0074961494182396865
river,calibration,517,0.6782006920415224,0.013796885157883042
river,calibration,518,0.6312292358803987,0.02221837963421182
river,calibration,519,0.6702127659574468,0.012570485839615248
river,calibration,520,0.6576271186440678,0.009598183159938146
river,calibration,521,0.6993006993006993,0.014843924177927495
river,calibration,522,0.6597938144329897,0.012132420882569321
river,calibration,523,0.657439446366782,0.009137025493164854
river,calibration,524,0.6643835616438356,0.0146129062534357
river,calibration,525,0.6421052631578947,0.0075081400147935205
river,calibration,526,0.6689655172413793,0.016730856088839032
river,calibration,527,0.6585365853658537,0.005066707114482087
river,calibration,528,0.6836734693877551,0.013299508910701276
river,calibration,529,0.6678321678321678,0.007854468665231632
river,calibration,530,0.6338983050847458,0.015231000916992653
river,calibration,531,0.6357142857142857,0.013831580888992404
river,calibration,532,0.6028368794326241,0.014276856579631297
river,calibration,533,0.6406779661016949,0.01731490116513818
river,calibration,534,0.6387959866220736,0.020394626753113876
river,calibration,535,0.6517241379310345,0.007938107966907413
river,calibration,536,0.6952054794520548,0.023280370756897976
river,calibration,537,0.698961937716263,0.021262887361544032
river,calibration,538,0.6166666666666667,0.02667819011070454
river,calibration,539,0.7348993288590604,0.030344675485066114
river,calibration,540,0.6598639455782312,0.01141136602552863
river,calibration,541,0.6759581881533101,0.006864733680917975
river,calibration,542,0.6474820143884892,0.006966031567200175
river,calibration,543,0.6793103448275862,0.011924179900404917
river,calibration,544,0.6838487972508591,0.01114313809716033
river,calibration,545,0.6701754385964912,0.00692101110646162
river,calibration,546,0.6312292358803987,0.01913021548851119
river,calibration,547,0.6418918918918919,0.015853251827269783
river,calibration,548,0.6633333333333333,0.01865079371283777
river,calibration,549,0.6712328767123288,0.015810255572179455
river,calibration,550,0.65625,0.012163544856385626
river,calibration,551,0.6458333333333334,0.009643171267172379
river,calibration,552,0.6237623762376238,0.02076076268067343
river,calibration,553,0.6631578947368421,0.01341786009742592
river,calibration,554,0.6754966887417219,0.019838389096826305
river,calibration,555,0.6532846715328468,0.015369380166360844
river,calibration,556,0.6793103448275862,0.008882597015002904
river,calibration,557,0.6655290102389079,0.01552550667053351
river,calibration,558,0.6405228758169934,0.03473246554066602
river,calibration,559,0.6938110749185668,0.03733174179811068
river,calibration,560,0.6897810218978102,0.0059391426038518
river,calibration,561,0.6019736842105263,0.026318027724405904
river,calibration,562,0.6666666666666666,0.013547154666479893
river,calibration,563,0.6701030927835051,0.01700585400623933
river,calibration,564,0.7242647058823529,0.009849413770882708
river,calibration,565,0.675,0.004732325045909235
river,calibration,566,0.6890459363957597,0.01667197294627411
river,calibration,567,0.6783216783216783,0.012984318101041207
river,calibration,568,0.6498316498316499,0.013008438748473522
river,calibration,569,0.6148409893992933,0.016724944510767663
river,calibration,570,0.624561403508772,0.007365897757059607
river,calibration,571,0.6747404844290658,0.009328535857703255
river,calibration,572,0.6505190311418685,0.00931339044470601
river,calibration,573,0.6955017301038062,0.010400501143598835
river,calibration,574,0.6610169491525424,0.021567487822467105
river,calibration,575,0.6790540540540541,0.015421695674357404
river,calibration,576,0.6736111111111112,0.01023259770241677
river,calibration,577,0.597972972972973,0.042849962166458984
river,calibration,578,0.6713780918727915,0.0027308159552353007
river,calibration,579,0.6379310344827587,0.014223165078202052
river,calibration,580,0.6426116838487973,0.009676048792548733
river,calibration,581,0.6373239436619719,0.007387762057857708
river,calibration,582,0.6480836236933798,0.0176060060450794
river,calibration,583,0.6877076411960132,0.014968508474574378
river,calibration,584,0.704225352112676,0.015891860498887918
river,calibration,585,0.657439446366782,0.015780137568792492
river,calibration,586,0.6770833333333334,0.007111500137174955
river,calibration,587,0.6027397260273972,0.017304100969790303
river,calibration,588,0.6608996539792388,0.012835471497627957
river,calibration,589,0.6118881118881119,0.012813830479242873
river,calibration,590,0.6296296296296297,0.017083383493836878
river,calibration,591,0.6599326599326599,0.013914623374464854
river,calibration,592,0.624561403508772,0.010785138053810317
river,calibration,593,0.6464646464646465,0.022722224032011955
river,calibration,594,0.6611295681063123,0.018801883770343752
river,calibration,595,0.6655290102389079,0.010905818113972128
river,calibration,596,0.6733333333333333,0.012534280649021795
river,calibration,597,0.6583629893238434,0.005344861223812681
river,calibration,598,0.702054794520548,0.011961449385576868
river,calibration,599,0.6749116607773852,0.02506726668888914
river,calibration,600,0.6136363636363636,0.030646874314811782
river,calibration,601,0.6151315789473685,0.033660892588159005
river,calibration,602,0.7092198581560284,0.015078804542224366
river,calibration,603,0.6363636363636364,0.012965115930774585
river,calibration,604,0.6385964912280702,0.01291936369405983
river,calibration,605,0.6228373702422145,0.007737234756102564
river,calibration,606,0.6391752577319587,0.01038921026246202
river,calibration,607,0.6167247386759582,0.008452685286514437
river,calibration,608,0.6885813148788927,0.013012141373044786
river,calibration,609,0.652027027027027,0.015897642470290706
river,calibration,610,0.7031802120141343,0.014527934970710142
river,calibration,611,0.7104377104377104,0.022783715976086485
river,calibration,612,0.6678200692041523,0.018485249728469058
river,calibration,613,0.6478405315614618,0.017871199484898494
river,calibration,614,0.6944444444444444,0.012135647131815799
river,calibration,615,0.6620689655172414,0.011587483965736249
river,calibration,616,0.6655405405405406,0.012121121436320664
river,calibration,617,0.6565656565656566,0.014067564496969128
river,calibration,618,0.6530612244897959,0.012129548478770699
river,calibration,619,0.6223776223776224,0.01660976850176139
river,calibration,620,0.6183745583038869,0.015572490112116862
river,calibration,621,0.6338028169014085,0.009632506045746343
river,calibration,622,0.6413793103448275,0.013331928309368994
river,calibration,623,0.6232876712328768,0.019514734778417538
river,calibration,624,0.6843853820598007,0.02387112760243051
river,calibration,625,0.629757785467128,0.00989458755204945
river,calibration,626,0.6797153024911032,0.0020599516774605286
river,calibration,627,0.6460481099656358,0.014070990404538904
river,calibration,628,0.7167235494880546,0.013804159465764023
river,calibration,629,0.660958904109589,0.009318841646308869
river,calibration,630,0.6550522648083623,0.023705093418945954
river,calibration,631,0.6724137931034483,0.009550097136258108
river,calibration,632,0.648936170212766,0.0066005167934677965
river,calibration,633,0.6782006920415224,0.01914883674772861
river,calibration,634,0.6357388316151202,0.020455616881920193
river,calibration,635,0.6758620689655173,0.013158830641684265
river,calibration,636,0.6448275862068965,0.008039715843302465
river,calibration,637,0.6870748299319728,0.012003364781019104
river,calibration,638,0.6454849498327759,0.01694604576821991
river,calibration,639,0.6632653061224489,0.013674184359843484
river,calibration,640,0.6666666666666666,0.014076247335748837
river,calibration,641,0.636986301369863,0.02192178496190556
river,calibration,642,0.647887323943662,0.008897895369096746
river,calibration,643,0.6907216494845361,0.02354304056786073
river,calibration,644,0.6236933797909407,0.01479821789826891
river,calibration,645,0.7137931034482758,0.016960811137828716
river,calibration,646,0.6678700361010831,0.00478989746793756
river,calibration,647,0.6813186813186813,0.01278532054467342
river,calibration,648,0.658273381294964,0.010316583609851807
river,calibration,649,0.6690909090909091,0.006922057105800844
river,calibration,650,0.6514084507042254,0.025732033618502598
river,calibration,651,0.67003367003367,0.017944858396517188
river,calibration,652,0.6713286713286714,0.009203363094524502
river,calibration,653,0.6852459016393443,0.02183715961850305
river,calibration,654,0.6272401433691757,0.01077372695733307
river,calibration,655,0.6433566433566433,0.010094791223487868
river,calibration,656,0.6391752577319587,0.01091305733250645
river,calibration,657,0.6901408450704225,0.0076639981585761045
river,calibration,658,0.6385964912280702,0.016583820307039806
river,calibration,659,0.6713286713286714,0.014430055037054657
river,calibration,660,0.6386861313868614,0.010501389363898295
river,calibration,661,0.7054794520547946,0.019220742468775195
river,calibration,662,0.6818181818181818,0.009145559414982086
river,calibration,663,0.6723549488054608,0.01354923478876383
river,calibration,664,0.6073825503355704,0.021684157297918647
river,calibration,665,0.6610169491525424,0.013534986758323536
river,calibration,666,0.6543624161073825,0.017409782424888588
river,calibration,667,0.6209386281588448,0.006262283998950946
river,calibration,668,0.7027027027027027,0.02637823779785445
river,calibration,669,0.6879194630872483,0.015686090724905215
river,calibration,670,0.652027027027027,0.016269851393022113
river,calibration,671,0.6530612244897959,0.013899887701300163
river,calibration,672,0.6262626262626263,0.016908517816672193
river,calibration,673,0.6599326599326599,0.017118539690356586
river,calibration,674,0.6347517730496454,0.007906039031580044
river,calibration,675,0.6506849315068494,0.011317646099419175
river,calibration,676,0.6778523489932886,0.024716945319318735
river,calibration,677,0.6910299003322259,0.023799263433534487
river,calibration,678,0.6953405017921147,0.012236608375933067
river,calibration,679,0.6689895470383276,0.009080960985191953
river,calibration,680,0.6404109589041096,0.014470351905803555
river,calibration,681,0.678082191780822,0.022700198047000738
river,calibration,682,0.6416382252559727,0.010935156303712702
river,calibration,683,0.6198630136986302,0.012676113269988392
river,calibration,684,0.6813559322033899,0.01300449818935452
river,calibration,685,0.7232472324723247,0.011232440981284323
river,calibration,686,0.6678445229681979,0.007211225592079853
river,calibration,687,0.6486486486486487,0.01609702499054127
river,calibration,688,0.6484641638225256,0.016952295264547515
river,calibration,689,0.64,0.021060679127568427
river,calibration,690,0.6909722222222222,0.012878106238331041
river,calibration,691,0.6442953020134228,0.018977273934283972
river,calibration,692,0.6912751677852349,0.01621182994735544
river,calibration,693,0.657439446366782,0.010890875550895364
river,calibration,694,0.6470588235294118,0.016744982036114152
river,calibration,695,0.6333333333333333,0.015430527036636289
river,calibration,696,0.6666666666666666,0.010394300301859734
river,calibration,697,0.6366782006920415,0.01508242999111017
river,calibration,698,0.6310344827586207,0.014964428407903308
river,calibration,699,0.6782006920415224,0.013058761285248835
river,calibration,700,0.6398601398601399,0.014335066702322166
river,calibration,701,0.6722408026755853,0.01959576016293083
river,calibration,702,0.6982456140350877,0.008453684547754324
river,calibration,703,0.6767676767676768,0.01488116400035367
river,calibration,704,0.6068965517241379,0.01684239079418962
river,calibration,705,0.6677966101694915,0.015308567622158067
river,calibration,706,0.6344827586206897,0.012400703164401446
river,calibration,707,0.6724137931034483,0.009380430737084154
river,calibration,708,0.6472602739726028,0.015279906480815134
river,calibration,709,0.6310344827586207,0.012445298608102725
river,calibration,710,0.6764705882352942,0.02056730400815955
river,calibration,711,0.6530612244897959,0.018038668406196008
river,calibration,712,0.6040955631399317,0.018494626280322814
river,calibration,713,0.6496598639455783,0.014813186207233936
river,calibration,714,0.6586206896551724,0.012794625832400408
river,calibration,715,0.6851211072664359,0.009521761483408494
river,calibration,716,0.6385964912280702,0.014672097236848574
river,calibration,717,0.6347517730496454,0.008842358750171458
river,calibration,718,0.7106227106227107,0.012712198377901681
river,calibration,719,0.6599326599326599,0.021963928707759033
river,calibration,720,0.6421404682274248,0.018628790924966183
river,calibration,721,0.6678571428571428,0.01250085788673359
river,calibration,722,0.6725352112676056,0.010114769938105379
river,calibration,723,0.697594501718213,0.01426903035237565
river,calibration,724,0.6743421052631579,0.02655080825188747
river,calibration,725,0.6216216216216216,0.013626492820219592
river,calibration,726,0.6302816901408451,0.009807216668993372
river,calibration,727,0.6989247311827957,0.017843628449054124
river,calibration,728,0.6575342465753424,0.02929220354328828
river,calibration,729,0.6521739130434783,0.021349455262818465
river,calibration,730,0.6766666666666666,0.01726739239438835
river,calibration,731,0.6666666666666666,0.019400834891262864
river,calibration,732,0.6404109589041096,0.01298819661997782
river,calibration,733,0.6317567567567568,0.016153282484765642
river,calibration,734,0.6770833333333334,0.00790743881228546
river,calibration,735,0.6484641638225256,0.018357253324388933
river,calibration,736,0.6631205673758865,0.012541972571081965
river,calibration,737,0.7034482758620689,0.013216234451458204
river,calibration,738,0.708185053380783,0.01640966459351761
river,calibration,739,0.6542372881355932,0.016040739749751808
river,calibration,740,0.6666666666666666,0.009463711812818429
river,calibration,741,0.6233333333333333,0.02586697194270233
river,calibration,742,0.6767676767676768,0.01691966716456031
river,calibration,743,0.6621621621621622,0.015641335447047593
river,calibration,744,0.7013888888888888,0.014251449827580745
river,calibration,745,0.6464646464646465,0.011627888877761405
river,calibration,746,0.6280701754385964,0.00942453188984678
river,calibration,747,0.6888111888111889,0.011911732724429264
river,calibration,748,0.6474576271186441,0.01975189348053723
river,calibration,749,0.6759581881533101,0.010216306737492296
river,calibration,750,0.6192170818505338,0.008181232508964032
river,calibration,751,0.7013422818791947,0.021701908510912738
river,calibration,752,0.6819787985865724,0.0055841083153615285
river,calibration,753,0.6538461538461539,0.009522451507025026
river,calibration,754,0.7114093959731543,0.02280395520786287
river,calibration,755,0.6701030927835051,0.014265115264409267
river,calibration,756,0.6258741258741258,0.010739328906412342
river,calibration,757,0.6713780918727915,0.006514845544445993
river,calibration,758,0.6423611111111112,0.01297069405898393
river,calibration,759,0.6448275862068965,0.011815195768259255
river,calibration,760,0.657439446366782,0.010946620122284227
river,calibration,761,0.6555183946488294,0.020678559360405385
river,calibration,762,0.7142857142857143,0.0094052218601637
river,calibration,763,0.6203389830508474,0.02624564960723112
river,calibration,764,0.648936170212766,0.0038010326932198853
river,calibration,765,0.6779661016949152,0.015121145743733914
river,calibration,766,0.6931034482758621,0.011716155215562166
river,calibration,767,0.6326530612244898,0.01096613672073736
river,calibration,768,0.6338983050847458,0.01753056638502155
river,calibration,769,0.6643835616438356,0.02172543537414306
river,calibration,770,0.673469387755102,0.012856407938842905
river,calibration,771,0.6354166666666666,0.013379939280429397
river,calibration,772,0.6438356164383562,0.018581211674804515
river,calibration,773,0.701067615658363,0.00581038619248376
river,calibration,774,0.6430976430976431,0.017288144169208226
river,calibration,775,0.7127659574468085,0.009631961592401685
river,calibration,776,0.6677966101694915,0.01218250293909882
river,calibration,777,0.6677740863787376,0.02341943844882177
river,calibration,778,0.6917808219178082,0.012296824135679186
river,calibration,779,0.6655629139072847,0.01758900820036439
river,calibration,780,0.6862068965517242,0.00964349868231825
river,calibration,781,0.6508474576271186,0.010376690928669852
river,calibration,782,0.6757679180887372,0.015398976582732711
river,calibration,783,0.6813186813186813,0.002470788842510866
river,calibration,784,0.6363636363636364,0.009212910738530151
