Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock,agreement_no_flip,ridge_no_flip,handover_no_flip,agreement_child_flip,ridge_child_flip,handover_child_flip,agreement_grandchild_flip,ridge_grandchild_flip,handover_grandchild_flip,agreement_both_lower_flip,ridge_both_lower_flip,handover_both_lower_flip,posthoc_channel_switch,lead_child_horizons
250822r,S4,diagnostic,0.109,1.258,1.149,0.053,105,53,27,0.9331670037723389,1.6789322975752632,0.8506617261323661,0.6895287357287447,0.9316297448902632,0,0.0043478260869565,-0.0668329962276611,0.6789322975752632,-0.1493382738676338,0.0995242760902961,0.2709909700183315,-0.3870603084650523,0.009980724294041,-0.1013905773928765,0.0883651107801899,0.1231252728135714,0.1144050352361225,0.1183421354261372,0.076372426247769,0.0813603429225449,0.5858647142785516,0.8457463241733439,0.4954929285639514,0.6939503493261989,0.7016321441098139,0.4868978715034953,0.6271173530985379,0.7461874749282547,0.4679471141922887,0.5858647142785516,0.8011909933549032,0.4693895324044193,-0.0189507573112066,21.67924528301887
250822r,S4,diagnostic,0.114,1.258,1.144,0.053,105,53,27,1.0071649348703284,1.9542861966737453,0.15465370940145,0.093884250117755,1.1202379391412212,0,0.0043478260869565,0.0071649348703284,0.9542861966737451,-0.8453462905985499,0.0739979310979895,0.275353899098482,-0.6960080167309161,-0.0060568511150123,-0.8067022965275489,0.0883651107801899,0.1397011462529368,0.1128120241426009,0.2092774119826123,0.1412411546965005,0.1765465267556002,0.10018375636385246,0.9612983863514921,0.0963064833312024,0.5192744342279632,0.4025108158660111,0.2090135761794588,0.5264393690982916,0.39773419261912546,0.2093829374312308,0.10018375636385246,0.9660750095983778,0.09678502339081031,0.00036936125177200463,21.58490566037736
250822r,S4,diagnostic,0.119,1.258,1.139,0.053,105,53,27,1.0616417916465246,1.8063595084455109,0.5752570810636347,0.4610027798178038,1.1417685549232557,0,0.0043478260869565,0.0616417916465246,0.8063595084455109,-0.4247429189363653,0.0544768567761961,-0.1479266882282344,0.4206033716621846,-0.0261819145124121,-0.3424954913292389,0.0883651107801899,0.1528962666648521,0.1101744041340249,0.2048745807918306,0.1394056163675769,0.1597794381170258,0.384448786309062,0.8522472062814432,0.32764540409018966,0.5659993499539823,0.6101797880882163,0.34536136341298906,0.6276411416005069,0.5690852603238665,0.35718132245769324,0.3844487863090619,0.893341734045793,0.34344414541313784,0.011819959044704176,21.49056603773585
250822r,S4,diagnostic,0.124,1.258,1.134,0.053,105,53,27,1.1028507642554932,1.647549934856292,0.8400615346979449,0.96115898443533,1.327147156806876,0,0.0043478260869565,0.1028507642554932,0.6475499348562921,-0.1599384653020551,0.0412089726089686,-0.1588095735892187,0.2648044536343101,-0.016449793390167,-0.1035681427873611,0.0883651107801899,0.1639155300502774,0.1325173111447017,0.1843947726240911,0.1362741240815349,0.1456128695286986,0.5962557999208264,0.8031792553967566,0.4789002894064069,0.6247996504441073,0.765120788032382,0.47804720091015224,0.7276504146996006,0.6965536118620532,0.5068475245319276,0.5962557999208264,0.8717464315670854,0.5197838658821585,0.02880032362177537,21.39622641509434
250822r,S4,diagnostic,0.129,1.258,1.129,0.053,105,53,27,1.1288786707279317,1.5343412816992612,0.9768421212662683,1.383417421153295,1.4490104421333294,0,0.0043478260869565,0.1288786707279317,0.5343412816992612,-0.0231578787337316,0.0260279064724384,-0.1132086531570308,0.1367805865683234,-0.0029845566280819,-0.0123742106040182,0.0883651107801899,0.1694547281226574,0.1529349487261579,0.173324309799039,0.1484165308536054,0.1506387740957413,0.7212504197835036,0.786645975435513,0.5673687400038674,0.6683900237864036,0.8571265034316463,0.572894804016635,0.7444082985172352,0.7712073896130252,0.5740931807057505,0.6683900237864036,0.872565089254134,0.583213800761756,0.001198376689115599,21.30188679245283
250822r,S4,diagnostic,0.134,1.258,1.124,0.053,105,53,27,1.14329834072531,1.4485697260456385,1.0885200364918937,1.72120048685032,1.4412594204517868,0,0.0043478260869565,0.1432983407253099,0.4485697260456385,0.0885200364918936,0.0144196699973782,-0.0857715556536227,0.1116779152256253,0.0126847743502322,0.0397074085187186,0.0883651107801899,0.1717599237162103,0.1673072800675012,0.1637104231112217,0.1576328894651068,0.1514496860146193,0.8199751552231276,0.7732039655790527,0.6340080416948215,0.7040659666145258,0.9277495503905216,0.6531968839718943,0.7314551187312339,0.832217323240315,0.6087296209809343,0.7040659666145258,0.8687361927292593,0.6116475872669489,-0.044467262990960044,21.207547169811324
250822r,S4,diagnostic,0.139,1.258,1.119,0.053,105,53,27,1.1460569307765645,1.3760575438086908,1.1835570243907363,1.9874157856877372,1.3709619599233056,0,0.0043478260869565,0.1460569307765644,0.3760575438086908,0.1835570243907363,0.0027585900512545,-0.0725121822369476,0.0950369878988426,0.0268097756049899,0.0690280037412122,0.0883651107801899,0.1697751699963494,0.1751329809063911,0.1517821133251548,0.1587677414054787,0.1451596086693557,0.8849996934839368,0.7647761670080029,0.6768266733859026,0.7201927159002866,0.9845188037862033,0.709043271153687,0.7201927159002864,0.887147516601827,0.6389171793856643,0.7389427627073724,0.8621474541923791,0.6370776216620444,-0.07012609176802276,21.11320754716981
250822r,S4,diagnostic,0.144,1.258,1.114,0.053,105,53,27,1.142587280271072,1.316714995991532,1.2337234820775709,2.178683010987743,1.3531992019030672,0,0.0043478260869565,0.1425872802710719,0.3167149959915321,0.2337234820775706,-0.0034696505054925,-0.0593425478171587,0.0501664576868343,0.0333259956449254,0.0740237316893247,0.0883651107801899,0.1669340458988797,0.1801213599533317,0.1432175133042186,0.1608947396575112,0.1437582792825274,0.9129361421397699,0.7689914138866084,0.7020400547322474,0.7247807609654486,0.9801347445476298,0.7103828060019067,0.7247807609654486,0.9248070686049888,0.6702823709297496,0.770348861868698,0.8640496007339897,0.6656196265235319,-0.0401004350721571,21.018867924528305
250822r,S4,diagnostic,0.149,1.258,1.109,0.053,105,53,27,1.1304314975048086,1.2617584694404778,1.333643641779922,2.313357012704605,1.155871108260493,0,0.0043478260869565,0.1304314975048086,0.2617584694404777,0.333643641779922,-0.0121557827662632,-0.0549565265510543,0.0999201597023513,0.0435176398303131,0.0873340490108594,0.0883651107801899,0.1604651404221135,0.1798062854916197,0.1287288573699662,0.1513425367326077,0.1290100654463707,0.8983939278624433,0.7580554637582639,0.6810324256233727,0.7022989443898001,0.9325611100519157,0.6549366831684406,0.7022989443898001,0.9804845582782119,0.6885932702692876,0.7679624303576347,0.8450097954281363,0.6489357761729992,0.03365658710084707,20.92452830188679
250822r,S4,diagnostic,0.154,1.258,1.104,0.053,105,53,27,1.1109876572222213,1.2078568722503953,1.400990207530212,2.4080594262220565,1.0295940466986346,0,0.0043478260869565,0.1109876572222212,0.2078568722503952,0.4009902075302118,-0.0194438402825873,-0.0539015971900824,0.0673465657502898,0.0445049637028305,0.0833485703402667,0.0883651107801899,0.1520808311176579,0.1762776722056607,0.1148128849631177,0.138866176015395,0.1161594453550495,0.8549987248460047,0.7600550876657239,0.6498461307669123,0.6955764601096965,0.898626335832654,0.6250633256398248,0.6955764601096965,0.9726181073141349,0.6765302601241588,0.7440110676237834,0.8340468591472048,0.6205400941223752,0.05146693448433404,20.830188679245285
250822r,S4,diagnostic,0.159,1.258,1.099,0.053,105,53,27,1.0870588128537575,1.169339945919176,1.4785800416075712,2.402472231426592,0.8472297310245289,0,0.0043478260869565,0.0870588128537575,0.169339945919176,0.4785800416075711,-0.0239288443684637,-0.0385169263312192,0.0775898340773593,0.041664610277857,0.0810427183638231,0.0883651107801899,0.1432557868308009,0.1711460839792398,0.1013065257717747,0.124249545158267,0.1025418810484935,0.8042393856230932,0.7550070665398317,0.6072064193350881,0.6760400062366264,0.8679003638192825,0.5867353673691581,0.6760400062366264,0.9259395723884541,0.6259721942922297,0.7171805727693357,0.8130462751090034,0.5831009932706499,0.03923682692307162,20.735849056603772
250822r,S4,diagnostic,0.164,1.258,1.094,0.053,105,53,27,1.0572567562959423,1.145718349497855,1.5992371417545257,2.297435122333738,0.5757286660125209,0,0.0043478260869565,0.0572567562959422,0.1457183494978549,0.5992371417545257,-0.0298020565578152,-0.0236215964213211,0.1206571001469545,0.0343103749889159,0.0873198472542815,0.0883651107801899,0.1328054718889808,0.1620962594149534,0.0853149755675477,0.1003851282183272,0.0814756995259059,0.7290098072707083,0.7325959174838924,0.5340696086122402,0.6275222543738097,0.8297414838157957,0.5206812464715581,0.6275222543738097,0.8679126546797571,0.544634505664199,0.671753050974766,0.7707670883478539,0.5177651431886079,0.023953259192640908,20.641509433962266
250822r,S4,diagnostic,0.169,1.258,1.089,0.053,105,53,27,1.0209787485994868,1.1231522242955407,1.6972855280202734,2.16510795773713,0.3861515940514581,0,0.0043478260869565,0.0209787485994867,0.1231522242955407,0.6972855280202734,-0.0362780076964555,-0.0225661252023141,0.0980483862657477,0.0146281777943977,0.0858722637447872,0.0883651107801899,0.1210930373591759,0.149757832958966,0.0707739282843317,0.0773884282263509,0.064017671619331,0.6618466102896067,0.7195278330282331,0.4762170572987622,0.5897811238420929,0.8016293158919269,0.47278583883150876,0.5897811238420929,0.8156151482915847,0.48103441878204606,0.64086786169012,0.7335136654278909,0.4700853342832545,0.008248579950537294,20.547169811320753
250822r,S4,diagnostic,0.174,1.258,1.084,0.053,105,53,27,0.9795190931088216,1.1135884213751983,1.7476838351293056,1.967812160018125,0.2840964752443082,0,0.0043478260869565,-0.0204809068911784,0.1135884213751983,0.7476838351293056,-0.0414596554906652,-0.0095638029203424,0.0503983071090321,-0.0153132430113225,0.0849282265200918,0.0883651107801899,0.109200127500675,0.1364089204935039,0.0596726289002421,0.0609541126685843,0.0536193278376297,0.615917628989758,0.7197362167955581,0.4432982241467786,0.569363871747748,0.7954618310456903,0.4529072279517273,0.569363871747748,0.7818078931182381,0.4451331689887496,0.6363985358809364,0.7060822788681058,0.4493497284831376,-0.00777405896297767,20.452830188679247
250822r,S4,diagnostic,0.179,1.258,1.079,0.053,105,53,27,0.935152412916776,1.1210291708026838,1.88499096694966,1.718552221109094,0.1048540988586865,0,0.0043478260869565,-0.064847587083224,0.1210291708026838,0.8849909669496601,-0.0443666801920455,0.0074407494274855,0.1373071318203544,-0.0573895287971347,0.1071097228977827,0.0883651107801899,0.0980431801295354,0.1224088465879413,0.0477838466021154,0.042972125644122,0.0403971337493774,0.525080722983558,0.6862758164436267,0.36035020186435107,0.49698993112382805,0.7669619303120826,0.38117235692040013,0.49698993112382805,0.7237302055899333,0.35968662502837484,0.589928310066782,0.6430440917214775,0.37934991432768,-0.021485731892025295,20.358490566037737
250822r,S4,diagnostic,0.184,1.258,1.074,0.053,105,53,27,0.888857038914909,1.1324181326060745,1.765820269941195,1.48307187630057,0.1966821751691858,0,0.0043478260869565,-0.111142961085091,0.1324181326060745,0.7658202699411949,-0.046295374001867,0.0113889618033906,-0.1191706970084651,-0.0851155324602481,0.1014084900574929,0.0883651107801899,0.0876556774825364,0.1081664772748831,0.0438343681553985,0.0366534863075557,0.0385613417425948,0.561518384486857,0.7376348528459405,0.414195530911253,0.5508807987263653,0.8259136079166569,0.45497994800810204,0.5508807987263653,0.7518183005265962,0.4141622658911898,0.6726613455719481,0.6635395454558799,0.446337403486551,-0.040817682116912224,20.264150943396228
250822r,S4,diagnostic,0.189,1.258,1.069,0.053,105,53,27,0.8405494079758776,1.1695378025714045,1.9455782312924976,1.2084596373081489,0.0338030667778626,0,0.0043478260869565,-0.1594505920241223,0.1695378025714045,0.945578231292498,-0.0483076309390313,0.03711966996533,0.1797579613513029,-0.1507730087847113,0.1603112554926853,0.0883651107801899,0.0778870138366789,0.0944756189699747,0.0346174634045391,0.0250729244133794,0.0295991762752736,0.44748558834168994,0.6814448527200733,0.30493675084185823,0.4424419830680488,0.7944700544343429,0.3515069063721114,0.4424419830680488,0.6881696597515947,0.30447514894776,0.6069361803658122,0.5751444580373251,0.3490759805197392,-0.047031757424351395,20.169811320754718
250822r,S4,diagnostic,0.194,1.258,1.064,0.053,105,53,27,0.7981064123596734,1.2182190211685344,1.9033510593398173,0.970987710539814,0.0493051101409949,0,0.0043478260869565,-0.2018935876403266,0.2182190211685344,0.9033510593398172,-0.0424429956162042,0.0486812185971299,-0.0422271719526805,-0.1823807862688053,0.1971283839406936,0.0883651107801899,0.0710463426820595,0.0830079080658635,0.0308271255804242,0.0182688757185824,0.0239268314908668,0.4473776765099281,0.6934411690439917,0.3102300990032293,0.43921495974582425,0.8389205164896812,0.36846644087996144,0.43921495974582425,0.7043247913961301,0.3093499849010374,0.6492712641502547,0.5588454439504407,0.3628422878583129,-0.059116455978924065,20.07547169811321
250822r,S4,diagnostic,0.199,1.258,1.059,0.053,105,53,27,0.7599698846228645,1.3085927360521252,1.7241147061110391,0.716495831995722,0.1146505290394666,0,0.0043478260869565,-0.2400301153771354,0.3085927360521252,0.7241147061110393,-0.0381365277368088,0.0903737148835908,-0.1792363532287779,-0.1738093364541133,0.2234565383743862,0.0883651107801899,0.0652706187913871,0.0727652216084768,0.031168183899752,0.0167483573971015,0.0229146402598402,0.5179275892559126,0.735774224404657,0.3810777702825429,0.4836462789184177,0.9415027151060738,0.4553542847526397,0.4836462789184177,0.7814826381879835,0.3779611699989664,0.757957704633048,0.5757541474865666,0.43639729206187544,-0.07739311475367333,19.9811320754717
250822r,S4,diagnostic,0.204,1.258,1.054,0.053,105,53,27,0.7283972754468488,1.4328060008790118,1.469669923079377,0.4874746719218636,0.1759051309395372,0,0.0043478260869565,-0.2716027245531511,0.4328060008790118,0.469669923079377,-0.0315726091760156,0.1242132648268865,-0.2544447830316623,-0.1275636307490277,0.2032759611411382,0.0883651107801899,0.0611342115860542,0.0632146531461271,0.0344699676824798,0.0170489348974552,0.0225113114387211,0.6293636761837359,0.7897089335315874,0.4970141175225774,0.5487620380208056,0.9217537325490713,0.505823456826913,0.5487620380208056,0.8971777844154946,0.49233710944283776,0.900966400736887,0.6086404504961533,0.5483645960263968,-0.013486347384075226,19.88679245283019
250822r,S4,diagnostic,0.209,1.258,1.049,0.053,105,53,27,0.7061034744637451,1.5548923046145169,1.2529388674257091,0.326436431179852,0.1946367666698547,0,0.0043478260869565,-0.2938965255362549,0.5548923046145169,0.2529388674257091,-0.0222938009831037,0.1220863037355051,-0.2167310556536679,-0.0743378543094913,0.1403538310724375,0.0883651107801899,0.058827330471947,0.0552855930758605,0.0388833457869855,0.0174592329508386,0.0213871724510673,0.5756055849246141,0.828688451165343,0.47699770065329977,0.596084413979887,0.8013833457583125,0.47769212202958483,0.5756055849246141,0.9973143627824823,0.5740597171431295,0.8490232814055961,0.632757434141173,0.5372257930683241,0.0963675951135447,19.79245283018868
250822r,S4,diagnostic,0.214,1.258,1.044,0.053,105,53,27,0.6994509550178375,1.7336447384676743,1.5028183263475867,0.1679065071764864,0.0555489887177675,0,0.0043478260869565,-0.3005490449821625,0.7336447384676743,0.5028183263475867,-0.0066525194459076,0.1787524338531574,0.2498794589218775,-0.1511215677832965,0.368890019530029,0.0883651107801899,0.0594477832088792,0.0505470119157736,0.0347597315007621,0.0107249586047281,0.0149562895425884,0.48290310827508165,0.6880286600556338,0.33225117852320507,0.3817684675923695,0.8228748476325833,0.3141476696009959,0.3817684675923695,0.9767591223793084,0.3728958333576163,0.783452153257244,0.4876626300675255,0.3820603375894937,0.0587481637566204,19.69811320754717
250822r,S4,diagnostic,0.219,1.258,1.039,0.053,105,53,27,0.6994324404319345,1.924546362300803,1.060531361270611,0.0416832721540774,0.0369250060662613,0,0.0043478260869565,-0.3005675595680654,0.924546362300803,0.060531361270611,-1.851458590296229e-05,0.1909016238331287,-0.4422869650769756,-0.0181937635344404,0.0559640498678592,0.0883651107801899,0.0601218404860268,0.0449597658406423,0.0442948193032401,0.0102368263713458,0.0115267403688908,0.38744303906556576,0.7718299453322172,0.2990401396613237,0.5074611382142931,0.6118058131339141,0.31046767429905714,0.38744303906556576,0.8121841861792911,0.3146751093742978,0.567992499484904,0.5714515722868401,0.3245802068777806,0.004207435075240684,19.60377358490566
250822r,S4,diagnostic,0.224,1.258,1.034,0.053,105,53,27,0.7126200447143414,1.973215558395014,0.5639302960317917,0.0144578084976472,0.0368173529873181,0,0.0043478260869565,-0.2873799552856586,0.973215558395014,-0.4360697039682083,0.0131876042824068,0.0486691960942109,-0.4966010652388194,0.1253176920278141,-0.4243898204465683,0.0883651107801899,0.0634920407012931,0.0419759926437583,0.0675046128829265,0.0183538381558767,0.015814985587995,0.2953573688183888,0.9167447002862843,0.2707673025547594,0.6570821984453223,0.434444927450373,0.28546602803250964,0.3697022431596637,0.6260315643074787,0.23144527361322817,0.2953573688183888,0.7251580634291785,0.21418077759188048,-0.054020754419281475,19.50943396226415
250822r,S4,diagnostic,0.229,1.258,1.029,0.053,105,53,27,0.7320954199161606,1.8658843154832745,1.417247130383572,0.0777578188969536,0.031972964436379,0,0.0043478260869565,-0.2679045800838394,0.8658843154832745,0.4172471303835718,0.0194753752018191,-0.1073312429117394,0.8533168343517802,-0.1117824172565978,0.3612877458795397,0.0883651107801899,0.0672716398738417,0.0437155906976514,0.0466684950851507,0.011012310878089,0.0135684617907517,0.4331055522164431,0.6615910447389977,0.28653875477313706,0.3584342770665768,0.7611527449388193,0.27282323386938623,0.3584342770665768,0.9397557983280456,0.3368406901928368,0.7010101323002824,0.48298799134977144,0.3385794757155509,0.06401745632345057,19.41509433962264
250822r,S4,diagnostic,0.234,1.258,1.024,0.053,105,53,27,0.7605597170472547,1.8447453574555857,1.425315425315428,0.0942502705859886,0.0380015368553441,0,0.0043478260869565,-0.2394402829527453,0.8447453574555857,0.4253154253154279,0.0284642971310941,-0.0211389580276888,0.008068294931856,-0.1018376457816932,0.3592832309894556,0.0883651107801899,0.0731475087667174,0.0509626912285984,0.0451506717387746,0.0089396263195779,0.0109642919412885,0.4579071797958345,0.6564598333939107,0.30059767095864903,0.36496960861449323,0.7803765949690323,0.28481374043775864,0.3649696086144931,0.9400034502708625,0.3430726913416298,0.6973474627485798,0.4968329780920804,0.346465216682333,0.058258950903871176,19.32075471698113
250822r,S4,diagnostic,0.239,1.258,1.019,0.053,105,53,27,0.7897376256010821,1.867747833514008,1.5246179966043858,0.0821715951322712,0.0256214327806656,0,0.0043478260869565,-0.2102623743989179,0.8677478335140076,0.5246179966043858,0.0291779085538274,0.0230024760584219,0.0993025712889579,-0.1103074256184416,0.4552361299759148,0.0883651107801899,0.0785345171631692,0.0557571282778873,0.0462909915781446,0.009048821445714,0.011082466431959,0.46099489604353727,0.6059655147601748,0.2793470094828353,0.3038170849408033,0.8155359295638202,0.24777374878456812,0.3038170849408033,0.9557108458297654,0.2903612832263088,0.6712572704424551,0.46579059849422955,0.31266532574299405,0.042587534441740654,19.22641509433962
250822r,S4,diagnostic,0.244,1.258,1.014,0.053,105,53,27,0.8184810054070548,1.9513898966155263,0.623164031842237,0.0299167906291908,0.0660989904509492,0,0.0043478260869565,-0.1815189945929451,0.9513898966155264,-0.376835968157763,0.0287433798059727,0.0836420631015186,-0.9014539647621488,0.0684028860664562,-0.3585179327866259,0.0883651107801899,0.08403480672034,0.0589373425426314,0.0843276814947753,0.0229934010830453,0.0225667410590419,0.3358870676133553,0.8689883553783939,0.29188195047820104,0.6150645489887093,0.49675171354458847,0.30553436865067085,0.43354555439576425,0.6177643766065519,0.2678289991418413,0.3358870676133553,0.7479756923164305,0.2512353619382351,-0.03770536950882958,19.132075471698116
250822r,S4,diagnostic,0.249,1.258,1.009,0.053,105,53,27,0.8393246678991013,1.8613101364679272,0.486853460675453,0.0910960353739356,0.2831275975342104,0,0.0043478260869565,-0.1606753321008986,0.8613101364679272,-0.513146539324547,0.0208436624920465,-0.0900797601475991,-0.136310571166784,0.0824499906223984,-0.4419783158136701,0.0883651107801899,0.0871387439710418,0.0592803889692553,0.1081445705325579,0.0466818550907189,0.044347228743591,0.31277166210376284,0.9375039116525061,0.2932246566763336,0.6496825978164857,0.48828933070220903,0.3172330808566843,0.48900726571558706,0.5954062187694749,0.29115796703051755,0.31277166210376284,0.8303870235852404,0.25972152955615213,-0.02607511382616673,19.037735849056602
250822r,S4,diagnostic,0.254,1.258,1.004,0.053,105,53,27,0.8554605038434708,1.7325836206308658,0.4442712784676482,0.1902660516661534,0.6662649053761598,0,0.0043478260869565,-0.1445394961565291,0.7325836206308658,-0.5557287215323518,0.0161358359443695,-0.1287265158370614,-0.0425821822078047,0.0803247494099982,-0.4071177589087324,0.0883651107801899,0.0898210763990322,0.0656844924448078,0.1170012154718966,0.0695691492890335,0.0671788451319453,0.35584382891839117,0.9892281990193383,0.3520107500130856,0.7059779377628317,0.5223827205600844,0.368790675783946,0.5614384416063025,0.6187423846644371,0.3473857602017689,0.35584382891839117,0.8928685349149856,0.3177217581849027,-0.021404915582177053,18.943396226415096
250822r,S4,diagnostic,0.259,1.258,0.999,0.053,105,53,27,0.8613687095379382,1.5601042640188074,0.6452990155906901,0.3433164339530048,0.7207373633048193,0,0.0043478260869565,-0.1386312904620618,0.5601042640188074,-0.3547009844093098,0.0059082056944673,-0.1724793566120583,0.2010277371230419,0.0491726551968262,-0.1986695338193229,0.0883651107801899,0.0895553544657711,0.0722530996222924,0.1050996510926966,0.0795023507357943,0.0788756915835662,0.5425973757859415,0.977742670284188,0.5305206070901395,0.7892635132216272,0.6488544870366071,0.5121171720081293,0.6506322227595653,0.7412753473446483,0.4822976269197174,0.5425973757859414,0.8853218099761468,0.4803732908191171,-0.029819545088411947,18.849056603773587
250822r,S4,diagnostic,0.264,1.258,0.994,0.053,105,53,27,0.8675853757771337,1.4629459927339172,0.8494448985504094,0.4419051236190987,0.5985511187415689,0,0.0043478260869565,-0.1324146242228663,0.4629459927339172,-0.1505551014495906,0.0062166662391954,-0.0971582712848901,0.2041458829597192,0.019935697183283,-0.0696988809017363,0.0883651107801899,0.0909235440932038,0.0819023588568869,0.0925919767328216,0.0785063783405983,0.0801238812440715,0.693249452908246,0.9400079109795132,0.6516599700159708,0.8347343157444745,0.7513614271978754,0.6271871668088103,0.7023196915216082,0.8396378433464529,0.5896941911289492,0.6932494529082461,0.8517314948309357,0.5904623928162689,-0.037492975679861096,18.754716981132077
250822r,S4,diagnostic,0.269,1.258,0.989,0.053,105,53,27,0.8666706808291754,1.359197494615032,1.0563710373750912,0.5531645806729539,0.4941276321985333,0,0.0043478260869565,-0.1333293191708245,0.359197494615032,0.0563710373750911,-0.0009146949479582,-0.1037484981188852,0.2069261388246818,-0.007515912034174,0.020248335393983,0.0883651107801899,0.0896657989336307,0.0865382167638044,0.0786922149703803,0.0694037161098779,0.0719075924341495,0.7537365931070718,0.9059202623935672,0.6828252522031918,0.7922157340049385,0.8546147411964116,0.6770392444883557,0.7537365931070718,0.9435009539769612,0.7111511946438669,0.8485867713800296,0.8170340496130175,0.6933242862686614,0.03411195015551116,18.660377358490567
250822r,S4,diagnostic,0.274,1.258,0.984,0.053,105,53,27,0.8567631326058796,1.2483806415135503,1.2915150393716874,0.6762551110990493,0.3709725099250813,0,0.0043478260869565,-0.1432368673941204,0.2483806415135503,0.2915150393716874,-0.0099075482232958,-0.1108168531014817,0.2351440019965962,-0.0417557010378741,0.0724066924899876,0.0883651107801899,0.0862969356970139,0.0895225251814924,0.0637410519250189,0.0580429035090887,0.0614265944060365,0.7826240466170962,0.8677803955029609,0.6791458047035115,0.7300521595573812,0.9666325101546722,0.7056921515367907,0.7300521595573812,0.9378762449159141,0.6846985779984305,0.9258609140112165,0.7722891505735473,0.7150323388309705,-0.020993573538360177,18.566037735849058
250822r,S4,diagnostic,0.279,1.258,0.979,0.053,105,53,27,0.8442964314133662,1.1719346785275149,1.4870926071027868,0.755961450724276,0.2607357571208632,0,0.0043478260869565,-0.1557035685866338,0.1719346785275148,0.4870926071027868,-0.0124667011925133,-0.0764459629860354,0.1955775677310993,-0.075842057158071,0.0837481108153467,0.0883651107801899,0.0834281416843427,0.0927133592337312,0.0526734533356596,0.0481757102264099,0.052722388914334,0.6786019121552898,0.8322254276521107,0.5647497665489761,0.6704863571848492,0.9468485466704539,0.6348490328628413,0.6704863571848492,0.843046167612698,0.5652509538612857,0.8343054807419235,0.7284230485943548,0.6077273417410106,-0.06959807900155568,18.471698113207548
250822r,S4,diagnostic,0.284,1.258,0.974,0.053,105,53,27,0.8223426840008291,1.1186830373825287,1.6721873606967783,0.7874715069213346,0.154374515157442,0,0.0043478260869565,-0.1776573159991709,0.1186830373825287,0.6721873606967783,-0.021953747412537,-0.0532516411449861,0.1850947535939915,-0.1194190023499562,0.079777237657639,0.0883651107801899,0.077934310501375,0.0910143889931034,0.042268074490496,0.0371272454112604,0.0431229239274817,0.5750776616520255,0.7955956393066212,0.457529279873,0.5750776616520255,0.8747176642283071,0.5030305889501364,0.6045648009603465,0.7562794535621932,0.4572199373132269,0.7232478383428752,0.6771574286405073,0.4897526464820667,-0.045810651636909505,18.37735849056604
250822r,S4,diagnostic,0.289,1.258,0.969,0.053,105,53,27,0.7983947279570963,1.1263078261818709,1.8554557160064968,0.721350985854599,0.0561949071911968,0,0.0043478260869565,-0.2016052720429036,0.1263078261818708,0.8554557160064966,-0.0239479560437327,0.0076247887993421,0.1832683553097183,-0.1724643823461467,0.1080507518836364,0.0883651107801899,0.0733445394953448,0.087940382771099,0.0341777254335948,0.0262908654151563,0.0333814822220433,0.4714695059752999,0.7399472432848454,0.3488625612392911,0.4714695059752999,0.8241524607394259,0.3885627535131449,0.5091182289058163,0.6897489460441568,0.35116376179965453,0.6354260550876871,0.6055437285895764,0.38477826264076365,-0.03739899171349037,18.28301886792453
250822r,S4,diagnostic,0.294,1.258,0.964,0.053,105,53,27,0.7696688375954986,1.1329243176695252,1.7982423750091838,0.6553381178667719,0.0735270528957901,0,0.0043478260869565,-0.2303311624045013,0.1329243176695251,0.7982423750091838,-0.0287258903615976,0.0066164914876543,-0.0572133409973127,-0.1838600941163952,0.106105823032997,0.0883651107801899,0.0678934166815964,0.0807795173100154,0.0313803964876457,0.0220281308156235,0.0295387035270104,0.48571323129315735,0.7663881565752642,0.3722448679549778,0.48571323129315747,0.8550043683549475,0.4152869345234466,0.5344166536606456,0.70145026008528,0.3748667007041649,0.6673409713301706,0.6128340483055965,0.40896926906045744,-0.040420233819281726,18.18867924528302
250822r,S4,diagnostic,0.299,1.258,0.959,0.053,105,53,27,0.7282899201160153,1.1413844730409817,1.5786992708256862,0.5768590233411198,0.1539439028417914,0,0.0043478260869565,-0.2717100798839846,0.1413844730409816,0.5786992708256862,-0.0413789174794833,0.0084601553714565,-0.2195431041834976,-0.1572384251048508,0.0818190914548899,0.0883651107801899,0.0601049496676108,0.0711417177128864,0.0313461265661539,0.0235831369915082,0.0318237796322735,0.5747953246451646,0.8505421120057722,0.4888876293947418,0.5747953246451646,0.9447984273664267,0.5430657187823262,0.6399581280666662,0.7636583741104369,0.4887093835781491,0.7813426011076476,0.6694020587497825,0.5230323457703695,-0.05435633520417715,18.09433962264151
