split,outcome,model,row_id,cell_key,prefix_g1_count,actual,prediction
external,slowdown_next2,raw_polynomial,1033,Experiment_5|cell_1.91,12,0.0,0.14293872200878127
external,slowdown_next2,raw_polynomial,1034,Experiment_5|cell_1.91,13,0.0,0.2922428098053757
external,slowdown_next2,raw_polynomial,1035,Experiment_5|cell_1.91,14,1.0,0.20553058188491513
external,slowdown_next2,raw_polynomial,1036,Experiment_5|cell_1.91,15,1.0,0.2081907218216109
external,slowdown_next2,raw_polynomial,1042,Experiment_5|cell_1.92,5,0.0,0.4793493703579575
external,slowdown_next2,raw_polynomial,1043,Experiment_5|cell_1.92,6,0.0,0.6227888483990848
external,slowdown_next2,raw_polynomial,1044,Experiment_5|cell_1.92,7,1.0,0.3988837014824229
external,slowdown_next2,raw_polynomial,1045,Experiment_5|cell_1.92,8,1.0,0.3468976869364616
external,slowdown_next2,raw_polynomial,1052,Experiment_6|cell_1.100,5,0.0,0.4894159588489196
external,slowdown_next2,raw_polynomial,1053,Experiment_6|cell_1.100,6,0.0,0.42296560630766156
external,slowdown_next2,raw_polynomial,1054,Experiment_6|cell_1.100,7,0.0,0.3676171247762183
external,slowdown_next2,raw_polynomial,1055,Experiment_6|cell_1.100,8,0.0,0.3219838709386556
external,slowdown_next2,raw_polynomial,1056,Experiment_6|cell_1.100,9,1.0,0.28322039699995255
external,slowdown_next2,raw_polynomial,1057,Experiment_6|cell_1.100,10,1.0,0.2582232044259022
external,slowdown_next2,raw_polynomial,1062,Experiment_6|cell_1.101,5,0.0,0.45671623165299174
external,slowdown_next2,raw_polynomial,1063,Experiment_6|cell_1.101,6,0.0,0.39398120882605586
external,slowdown_next2,raw_polynomial,1064,Experiment_6|cell_1.101,7,0.0,0.48043794796988226
external,slowdown_next2,raw_polynomial,1065,Experiment_6|cell_1.101,8,1.0,0.3110062433558674
external,slowdown_next2,raw_polynomial,1066,Experiment_6|cell_1.101,9,1.0,0.2784820527729463
external,slowdown_next2,raw_polynomial,1070,Experiment_6|cell_1.102,5,0.0,0.8315015005882385
external,slowdown_next2,raw_polynomial,1071,Experiment_6|cell_1.102,6,0.0,0.2264256599826802
external,slowdown_next2,raw_polynomial,1072,Experiment_6|cell_1.102,7,0.0,0.31214239803476906
external,slowdown_next2,raw_polynomial,1073,Experiment_6|cell_1.102,8,0.0,0.46062794602522195
external,slowdown_next2,raw_polynomial,1074,Experiment_6|cell_1.102,9,0.0,0.2896161649280556
external,slowdown_next2,raw_polynomial,1075,Experiment_6|cell_1.102,10,0.0,0.23956096062524104
external,slowdown_next2,raw_polynomial,1076,Experiment_6|cell_1.102,11,0.0,0.21874714423377276
external,slowdown_next2,raw_polynomial,1077,Experiment_6|cell_1.102,12,0.0,0.21606734772385036
external,slowdown_next2,raw_polynomial,1078,Experiment_6|cell_1.102,13,1.0,0.33243357120912176
external,slowdown_next2,raw_polynomial,1079,Experiment_6|cell_1.102,14,1.0,0.20542924069742335
external,slowdown_next2,raw_polynomial,1093,Experiment_6|cell_1.103,5,0.0,0.34725025239344715
external,slowdown_next2,raw_polynomial,1094,Experiment_6|cell_1.103,6,0.0,0.29351723825388487
external,slowdown_next2,raw_polynomial,1095,Experiment_6|cell_1.103,7,0.0,0.391895407513449
external,slowdown_next2,raw_polynomial,1096,Experiment_6|cell_1.103,8,0.0,0.24133718118926814
external,slowdown_next2,raw_polynomial,1097,Experiment_6|cell_1.103,9,0.0,0.19982359562135968
external,slowdown_next2,raw_polynomial,1098,Experiment_6|cell_1.103,10,0.0,0.17528940348121833
external,slowdown_next2,raw_polynomial,1099,Experiment_6|cell_1.103,11,1.0,0.2449447451739343
external,slowdown_next2,raw_polynomial,1100,Experiment_6|cell_1.103,12,1.0,0.23450128035220308
external,slowdown_next2,raw_polynomial,1105,Experiment_6|cell_1.104,5,0.0,0.3816909206847769
external,slowdown_next2,raw_polynomial,1106,Experiment_6|cell_1.104,6,0.0,0.3543042824715226
external,slowdown_next2,raw_polynomial,1107,Experiment_6|cell_1.104,7,0.0,0.3212084074658864
external,slowdown_next2,raw_polynomial,1108,Experiment_6|cell_1.104,8,0.0,0.29796915951723474
external,slowdown_next2,raw_polynomial,1109,Experiment_6|cell_1.104,9,0.0,0.2641443747672543
external,slowdown_next2,raw_polynomial,1110,Experiment_6|cell_1.104,10,0.0,0.2375773360458266
external,slowdown_next2,raw_polynomial,1111,Experiment_6|cell_1.104,11,0.0,0.22330326576028237
external,slowdown_next2,raw_polynomial,1112,Experiment_6|cell_1.104,12,1.0,0.3334149780055706
external,slowdown_next2,raw_polynomial,1113,Experiment_6|cell_1.104,13,1.0,0.20083924238472922
external,slowdown_next2,raw_polynomial,1116,Experiment_6|cell_1.105,5,0.0,0.38043538909826274
external,slowdown_next2,raw_polynomial,1117,Experiment_6|cell_1.105,6,0.0,0.3527887587536461
external,slowdown_next2,raw_polynomial,1118,Experiment_6|cell_1.105,7,0.0,0.3206297869193132
external,slowdown_next2,raw_polynomial,1119,Experiment_6|cell_1.105,8,0.0,0.2893778794863118
external,slowdown_next2,raw_polynomial,1120,Experiment_6|cell_1.105,9,0.0,0.26209060491057656
external,slowdown_next2,raw_polynomial,1121,Experiment_6|cell_1.105,10,0.0,0.23757848256750666
external,slowdown_next2,raw_polynomial,1122,Experiment_6|cell_1.105,11,1.0,0.35805045975202016
external,slowdown_next2,raw_polynomial,1123,Experiment_6|cell_1.105,12,1.0,0.2248770832400703
external,slowdown_next2,raw_polynomial,1126,Experiment_6|cell_1.106,5,0.0,0.48446822662295874
external,slowdown_next2,raw_polynomial,1127,Experiment_6|cell_1.106,6,0.0,0.41787741304466275
external,slowdown_next2,raw_polynomial,1128,Experiment_6|cell_1.106,7,0.0,0.5514198972476447
external,slowdown_next2,raw_polynomial,1129,Experiment_6|cell_1.106,8,0.0,0.33808892609522445
external,slowdown_next2,raw_polynomial,1130,Experiment_6|cell_1.106,9,1.0,0.28961235007679054
external,slowdown_next2,raw_polynomial,1131,Experiment_6|cell_1.106,10,1.0,0.25720616388408535
external,slowdown_next2,raw_polynomial,1134,Experiment_6|cell_1.107,5,0.0,0.5316102747933122
external,slowdown_next2,raw_polynomial,1135,Experiment_6|cell_1.107,6,0.0,0.26653653335956323
external,slowdown_next2,raw_polynomial,1136,Experiment_6|cell_1.107,7,0.0,0.570028264940672
external,slowdown_next2,raw_polynomial,1137,Experiment_6|cell_1.107,8,1.0,0.3601479513798597
external,slowdown_next2,raw_polynomial,1138,Experiment_6|cell_1.107,9,1.0,0.3131350736733691
external,slowdown_next2,raw_polynomial,1143,Experiment_6|cell_1.108,5,0.0,0.4832293219676542
external,slowdown_next2,raw_polynomial,1144,Experiment_6|cell_1.108,6,0.0,0.42212982875125554
external,slowdown_next2,raw_polynomial,1145,Experiment_6|cell_1.108,7,0.0,0.37189210033389664
external,slowdown_next2,raw_polynomial,1146,Experiment_6|cell_1.108,8,0.0,0.3285065305540343
external,slowdown_next2,raw_polynomial,1147,Experiment_6|cell_1.108,9,0.0,0.28287422037582705
external,slowdown_next2,raw_polynomial,1148,Experiment_6|cell_1.108,10,0.0,0.25355422933921795
external,slowdown_next2,raw_polynomial,1149,Experiment_6|cell_1.108,11,0.0,0.2352325704843387
external,slowdown_next2,raw_polynomial,1150,Experiment_6|cell_1.108,12,0.0,0.21669713265491605
external,slowdown_next2,raw_polynomial,1151,Experiment_6|cell_1.108,13,0.0,0.33051070732756127
external,slowdown_next2,raw_polynomial,1152,Experiment_6|cell_1.108,14,1.0,0.20027174004587336
external,slowdown_next2,raw_polynomial,1153,Experiment_6|cell_1.108,15,1.0,0.1943594219009311
external,slowdown_next2,raw_polynomial,1160,Experiment_6|cell_1.109,5,0.0,0.8551114274290277
external,slowdown_next2,raw_polynomial,1161,Experiment_6|cell_1.109,6,0.0,0.32300899458123644
external,slowdown_next2,raw_polynomial,1162,Experiment_6|cell_1.109,7,0.0,0.22604890691191168
external,slowdown_next2,raw_polynomial,1163,Experiment_6|cell_1.109,8,0.0,0.1821632846334802
external,slowdown_next2,raw_polynomial,1164,Experiment_6|cell_1.109,9,0.0,0.24590303601127012
external,slowdown_next2,raw_polynomial,1165,Experiment_6|cell_1.109,10,1.0,0.22828532125104928
external,slowdown_next2,raw_polynomial,1166,Experiment_6|cell_1.109,11,1.0,0.22506664734232062
external,slowdown_next2,raw_polynomial,1174,Experiment_6|cell_1.110,5,0.0,0.3108229777296169
external,slowdown_next2,raw_polynomial,1175,Experiment_6|cell_1.110,6,0.0,0.403479804896316
external,slowdown_next2,raw_polynomial,1176,Experiment_6|cell_1.110,7,0.0,0.23854089778263599
external,slowdown_next2,raw_polynomial,1177,Experiment_6|cell_1.110,8,0.0,0.19991428805942868
external,slowdown_next2,raw_polynomial,1178,Experiment_6|cell_1.110,9,0.0,0.17534362752371616
external,slowdown_next2,raw_polynomial,1179,Experiment_6|cell_1.110,10,0.0,0.3448910608499072
external,slowdown_next2,raw_polynomial,1180,Experiment_6|cell_1.110,11,0.0,0.15390124839567976
external,slowdown_next2,raw_polynomial,1181,Experiment_6|cell_1.110,12,1.0,0.14027893155699975
external,slowdown_next2,raw_polynomial,1182,Experiment_6|cell_1.110,13,1.0,0.29701082151665636
external,slowdown_next2,raw_polynomial,1207,Experiment_6|cell_1.112,5,0.0,0.7097067786359657
external,slowdown_next2,raw_polynomial,1208,Experiment_6|cell_1.112,6,0.0,0.4438114637797863
external,slowdown_next2,raw_polynomial,1209,Experiment_6|cell_1.112,7,0.0,0.37086361543105567
external,slowdown_next2,raw_polynomial,1210,Experiment_6|cell_1.112,8,1.0,0.4902395801274742
external,slowdown_next2,raw_polynomial,1211,Experiment_6|cell_1.112,9,1.0,0.29012157967376634
external,slowdown_next2,raw_polynomial,1219,Experiment_6|cell_1.113,5,0.0,0.5048916210572152
external,slowdown_next2,raw_polynomial,1220,Experiment_6|cell_1.113,6,0.0,0.41240450160750924
external,slowdown_next2,raw_polynomial,1221,Experiment_6|cell_1.113,7,0.0,0.35193456697549663
external,slowdown_next2,raw_polynomial,1222,Experiment_6|cell_1.113,8,0.0,0.3063961726668526
external,slowdown_next2,raw_polynomial,1223,Experiment_6|cell_1.113,9,1.0,0.2720214021468516
external,slowdown_next2,raw_polynomial,1224,Experiment_6|cell_1.113,10,1.0,0.24398686898107538
external,slowdown_next2,raw_polynomial,1230,Experiment_6|cell_1.114,5,0.0,0.5048368878576409
external,slowdown_next2,raw_polynomial,1231,Experiment_6|cell_1.114,6,0.0,0.4123855499234934
external,slowdown_next2,raw_polynomial,1232,Experiment_6|cell_1.114,7,0.0,0.3517278304734852
external,slowdown_next2,raw_polynomial,1233,Experiment_6|cell_1.114,8,0.0,0.47756574333652785
external,slowdown_next2,raw_polynomial,1234,Experiment_6|cell_1.114,9,0.0,0.28932037983384346
external,slowdown_next2,raw_polynomial,1235,Experiment_6|cell_1.114,10,1.0,0.24994973919765784
external,slowdown_next2,raw_polynomial,1236,Experiment_6|cell_1.114,11,1.0,0.2288639867026011
external,slowdown_next2,raw_polynomial,1256,Experiment_6|cell_1.115,5,0.0,0.7052982104588975
external,slowdown_next2,raw_polynomial,1257,Experiment_6|cell_1.116,5,0.0,0.7060447442359773
external,slowdown_next2,raw_polynomial,1258,Experiment_6|cell_1.116,6,0.0,0.4462844878900995
external,slowdown_next2,raw_polynomial,1259,Experiment_6|cell_1.116,7,1.0,0.5564458536414937
external,slowdown_next2,raw_polynomial,1260,Experiment_6|cell_1.116,8,1.0,0.3326656276001358
external,slowdown_next2,raw_polynomial,1268,Experiment_6|cell_1.117,5,0.0,0.482842769304379
external,slowdown_next2,raw_polynomial,1269,Experiment_6|cell_1.117,6,0.0,0.41999660702780073
external,slowdown_next2,raw_polynomial,1270,Experiment_6|cell_1.117,7,0.0,0.5541728032714581
external,slowdown_next2,raw_polynomial,1271,Experiment_6|cell_1.117,8,0.0,0.3359654801054626
external,slowdown_next2,raw_polynomial,1272,Experiment_6|cell_1.117,9,1.0,0.2895188282609002
external,slowdown_next2,raw_polynomial,1273,Experiment_6|cell_1.117,10,1.0,0.2562283469835153
external,slowdown_next2,raw_polynomial,1280,Experiment_6|cell_1.118,5,0.0,0.3591281509066108
external,slowdown_next2,raw_polynomial,1281,Experiment_6|cell_1.118,6,0.0,0.3574112535148959
external,slowdown_next2,raw_polynomial,1282,Experiment_6|cell_1.118,7,0.0,0.5084844702118171
external,slowdown_next2,raw_polynomial,1283,Experiment_6|cell_1.118,8,0.0,0.3089360213800131
external,slowdown_next2,raw_polynomial,1284,Experiment_6|cell_1.118,9,0.0,0.275214772348832
external,slowdown_next2,raw_polynomial,1285,Experiment_6|cell_1.118,10,1.0,0.3872503263941437
external,slowdown_next2,raw_polynomial,1286,Experiment_6|cell_1.118,11,1.0,0.22984069389973227
external,slowdown_next2,raw_polynomial,1290,Experiment_6|cell_1.119,5,0.0,0.4110930112016824
external,slowdown_next2,raw_polynomial,1291,Experiment_6|cell_1.119,6,0.0,0.3894283807432959
external,slowdown_next2,raw_polynomial,1292,Experiment_6|cell_1.119,7,0.0,0.35393456772142795
external,slowdown_next2,raw_polynomial,1293,Experiment_6|cell_1.119,8,0.0,0.3136791514801106
external,slowdown_next2,raw_polynomial,1294,Experiment_6|cell_1.119,9,0.0,0.28084213088947235
external,slowdown_next2,raw_polynomial,1295,Experiment_6|cell_1.119,10,1.0,0.39927754306226004
external,slowdown_next2,raw_polynomial,1296,Experiment_6|cell_1.119,11,1.0,0.2395803595589433
external,slowdown_next2,raw_polynomial,1301,Experiment_6|cell_1.93,5,1.0,0.7147779396059694
external,slowdown_next2,raw_polynomial,1302,Experiment_6|cell_1.93,6,1.0,0.2470131958585726
external,slowdown_next2,raw_polynomial,1316,Experiment_6|cell_1.94,5,0.0,0.3089223813478096
external,slowdown_next2,raw_polynomial,1317,Experiment_6|cell_1.94,6,0.0,0.5033671488847568
external,slowdown_next2,raw_polynomial,1318,Experiment_6|cell_1.94,7,0.0,0.3073325563232416
external,slowdown_next2,raw_polynomial,1319,Experiment_6|cell_1.94,8,0.0,0.43870979662745413
external,slowdown_next2,raw_polynomial,1320,Experiment_6|cell_1.94,9,0.0,0.2580995931683798
external,slowdown_next2,raw_polynomial,1321,Experiment_6|cell_1.94,10,0.0,0.23314807159682138
external,slowdown_next2,raw_polynomial,1322,Experiment_6|cell_1.94,11,1.0,0.34573446721849677
external,slowdown_next2,raw_polynomial,1323,Experiment_6|cell_1.94,12,1.0,0.20929421335429224
external,slowdown_next2,raw_polynomial,1329,Experiment_6|cell_1.95,5,0.0,0.49422221619063084
external,slowdown_next2,raw_polynomial,1330,Experiment_6|cell_1.95,6,0.0,0.42877252424617013
external,slowdown_next2,raw_polynomial,1331,Experiment_6|cell_1.95,7,1.0,0.37227196190486866
external,slowdown_next2,raw_polynomial,1332,Experiment_6|cell_1.95,8,1.0,0.4506372852554962
external,slowdown_next2,raw_polynomial,1347,Experiment_6|cell_1.97,5,0.0,0.3808711671182543
external,slowdown_next2,raw_polynomial,1348,Experiment_6|cell_1.97,6,0.0,0.3526962382807799
external,slowdown_next2,raw_polynomial,1349,Experiment_6|cell_1.97,7,0.0,0.806805051188645
external,slowdown_next2,raw_polynomial,1350,Experiment_6|cell_1.97,8,0.0,0.3266502045191041
external,slowdown_next2,raw_polynomial,1351,Experiment_6|cell_1.97,9,0.0,0.273932582732303
external,slowdown_next2,raw_polynomial,1352,Experiment_6|cell_1.97,10,0.0,0.38983526533294427
external,slowdown_next2,raw_polynomial,1353,Experiment_6|cell_1.97,11,0.0,0.22658603525709461
external,slowdown_next2,raw_polynomial,1354,Experiment_6|cell_1.97,12,0.0,0.20988941784942028
external,slowdown_next2,raw_polynomial,1355,Experiment_6|cell_1.97,13,1.0,0.32121216539885666
external,slowdown_next2,raw_polynomial,1356,Experiment_6|cell_1.97,14,1.0,0.1984991915467247
external,slowdown_next2,raw_polynomial,1361,Experiment_6|cell_1.98,5,0.0,0.26554006136498287
external,slowdown_next2,raw_polynomial,1362,Experiment_6|cell_1.98,6,0.0,0.3832267113741434
external,slowdown_next2,raw_polynomial,1363,Experiment_6|cell_1.98,7,0.0,0.3492277922555718
external,slowdown_next2,raw_polynomial,1364,Experiment_6|cell_1.98,8,0.0,0.3149302786071972
external,slowdown_next2,raw_polynomial,1365,Experiment_6|cell_1.98,9,0.0,0.28021190913389066
external,slowdown_next2,raw_polynomial,1366,Experiment_6|cell_1.98,10,0.0,0.25128471574167266
external,slowdown_next2,raw_polynomial,1367,Experiment_6|cell_1.98,11,0.0,0.22968615145625537
external,slowdown_next2,raw_polynomial,1368,Experiment_6|cell_1.98,12,0.0,0.34313336128738847
external,slowdown_next2,raw_polynomial,1369,Experiment_6|cell_1.98,13,0.0,0.20874411882840183
external,slowdown_next2,raw_polynomial,1370,Experiment_6|cell_1.98,14,0.0,0.1983890731844697
external,slowdown_next2,raw_polynomial,1371,Experiment_6|cell_1.98,15,0.0,0.194484881105273
external,slowdown_next2,raw_polynomial,1372,Experiment_6|cell_1.98,16,0.0,0.19360648844837874
external,slowdown_next2,raw_polynomial,1373,Experiment_6|cell_1.98,17,0.0,0.19757055757027298
external,slowdown_next2,raw_polynomial,1374,Experiment_6|cell_1.98,18,0.0,0.32860493158067244
external,slowdown_next2,raw_polynomial,1375,Experiment_6|cell_1.98,19,0.0,0.22508218209033623
external,slowdown_next2,raw_polynomial,1376,Experiment_6|cell_1.98,20,0.0,0.24218630158349094
external,slowdown_next2,raw_polynomial,1377,Experiment_6|cell_1.98,21,0.0,0.2659595227462771
external,slowdown_next2,raw_polynomial,1378,Experiment_6|cell_1.98,22,1.0,0.44478152471262267
external,slowdown_next2,raw_polynomial,1379,Experiment_6|cell_1.98,23,1.0,0.3456596882596734
external,slowdown_next2,raw_polynomial,1385,Experiment_6|cell_1.99,5,0.0,0.442276500277894
external,slowdown_next2,raw_polynomial,1386,Experiment_6|cell_1.99,6,0.0,0.25601985558475887
external,slowdown_next2,raw_polynomial,1387,Experiment_6|cell_1.99,7,0.0,0.3394466376714861
external,slowdown_next2,raw_polynomial,1388,Experiment_6|cell_1.99,8,0.0,0.44415533730672097
external,slowdown_next2,raw_polynomial,1389,Experiment_6|cell_1.99,9,0.0,0.2914343649352121
external,slowdown_next2,raw_polynomial,1390,Experiment_6|cell_1.99,10,0.0,0.26679920821457886
external,slowdown_next2,raw_polynomial,1391,Experiment_6|cell_1.99,11,0.0,0.16167811549064726
external,slowdown_next2,raw_polynomial,1392,Experiment_6|cell_1.99,12,0.0,0.2242516301354587
external,slowdown_next2,raw_polynomial,1393,Experiment_6|cell_1.99,13,1.0,0.2992548951735868
external,slowdown_next2,raw_polynomial,1394,Experiment_6|cell_1.99,14,1.0,0.31467312854908647
external,remaining_divisions,ara_2d,0,Experiment_1|cell_1.1,5,9.0,8.615075571148587
external,remaining_divisions,ara_2d,1,Experiment_1|cell_1.1,6,8.0,7.960272605952479
external,remaining_divisions,ara_2d,2,Experiment_1|cell_1.1,7,7.0,8.654957091913342
external,remaining_divisions,ara_2d,3,Experiment_1|cell_1.1,8,6.0,7.592874059630673
external,remaining_divisions,ara_2d,4,Experiment_1|cell_1.1,9,5.0,8.33064703597323
external,remaining_divisions,ara_2d,5,Experiment_1|cell_1.1,10,4.0,7.434766214326475
external,remaining_divisions,ara_2d,6,Experiment_1|cell_1.1,11,3.0,7.345718753908142
external,remaining_divisions,ara_2d,7,Experiment_1|cell_1.1,12,2.0,8.16820452549393
external,remaining_divisions,ara_2d,8,Experiment_1|cell_1.1,13,1.0,5.758519977038683
external,remaining_divisions,ara_2d,9,Experiment_1|cell_1.10,5,10.0,7.080846194341981
external,remaining_divisions,ara_2d,10,Experiment_1|cell_1.10,6,9.0,8.163289857223832
external,remaining_divisions,ara_2d,11,Experiment_1|cell_1.10,7,8.0,8.22251287804981
external,remaining_divisions,ara_2d,12,Experiment_1|cell_1.10,8,7.0,8.222089153214377
external,remaining_divisions,ara_2d,13,Experiment_1|cell_1.10,9,6.0,7.298967951064644
external,remaining_divisions,ara_2d,14,Experiment_1|cell_1.10,10,5.0,7.213429351722858
external,remaining_divisions,ara_2d,15,Experiment_1|cell_1.10,11,4.0,7.188407585231861
external,remaining_divisions,ara_2d,16,Experiment_1|cell_1.10,12,3.0,6.526084815984702
external,remaining_divisions,ara_2d,17,Experiment_1|cell_1.10,13,2.0,6.041862038647475
external,remaining_divisions,ara_2d,18,Experiment_1|cell_1.10,14,1.0,3.5691429735557403
external,remaining_divisions,ara_2d,19,Experiment_1|cell_1.2,5,16.0,6.045614867394628
external,remaining_divisions,ara_2d,20,Experiment_1|cell_1.2,6,15.0,6.900230098890841
external,remaining_divisions,ara_2d,21,Experiment_1|cell_1.2,7,14.0,8.035685139718622
external,remaining_divisions,ara_2d,22,Experiment_1|cell_1.2,8,13.0,7.258495457593222
external,remaining_divisions,ara_2d,23,Experiment_1|cell_1.2,9,12.0,8.144122086113404
external,remaining_divisions,ara_2d,24,Experiment_1|cell_1.2,10,11.0,7.373524997623398
external,remaining_divisions,ara_2d,25,Experiment_1|cell_1.2,11,10.0,8.222076297615152
external,remaining_divisions,ara_2d,26,Experiment_1|cell_1.2,12,9.0,7.4905215406100165
external,remaining_divisions,ara_2d,27,Experiment_1|cell_1.2,13,8.0,7.081429198329444
external,remaining_divisions,ara_2d,28,Experiment_1|cell_1.2,14,7.0,6.680921249413905
external,remaining_divisions,ara_2d,29,Experiment_1|cell_1.2,15,6.0,7.103250025570502
external,remaining_divisions,ara_2d,30,Experiment_1|cell_1.2,16,5.0,5.970834215636291
external,remaining_divisions,ara_2d,31,Experiment_1|cell_1.2,17,4.0,5.569564303275238
external,remaining_divisions,ara_2d,32,Experiment_1|cell_1.2,18,3.0,5.170522249023632
external,remaining_divisions,ara_2d,33,Experiment_1|cell_1.2,19,2.0,4.772577373379784
external,remaining_divisions,ara_2d,34,Experiment_1|cell_1.2,20,1.0,4.3750359095476545
external,remaining_divisions,ara_2d,35,Experiment_1|cell_1.3,5,4.0,6.355024978825569
external,remaining_divisions,ara_2d,36,Experiment_1|cell_1.3,6,3.0,5.630543216482885
external,remaining_divisions,ara_2d,37,Experiment_1|cell_1.3,7,2.0,4.945320692967556
external,remaining_divisions,ara_2d,38,Experiment_1|cell_1.3,8,1.0,3.558385778471498
external,remaining_divisions,ara_2d,39,Experiment_1|cell_1.4,5,18.0,7.523962341112687
external,remaining_divisions,ara_2d,40,Experiment_1|cell_1.4,6,17.0,7.255022237095632
external,remaining_divisions,ara_2d,41,Experiment_1|cell_1.4,7,16.0,8.175760094491531
external,remaining_divisions,ara_2d,42,Experiment_1|cell_1.4,8,15.0,7.257969967029613
external,remaining_divisions,ara_2d,43,Experiment_1|cell_1.4,9,14.0,8.09358241021703
external,remaining_divisions,ara_2d,44,Experiment_1|cell_1.4,10,13.0,7.2670504187158675
external,remaining_divisions,ara_2d,45,Experiment_1|cell_1.4,11,12.0,8.103462418907323
external,remaining_divisions,ara_2d,46,Experiment_1|cell_1.4,12,11.0,7.342318708179362
external,remaining_divisions,ara_2d,47,Experiment_1|cell_1.4,13,10.0,7.760878312471708
external,remaining_divisions,ara_2d,48,Experiment_1|cell_1.4,14,9.0,6.596835066461573
external,remaining_divisions,ara_2d,49,Experiment_1|cell_1.4,15,8.0,4.522599948974033
external,remaining_divisions,ara_2d,50,Experiment_1|cell_1.4,16,7.0,5.516378238456744
external,remaining_divisions,ara_2d,51,Experiment_1|cell_1.4,17,6.0,5.120670688509441
external,remaining_divisions,ara_2d,52,Experiment_1|cell_1.4,18,5.0,4.723584628974429
external,remaining_divisions,ara_2d,53,Experiment_1|cell_1.4,19,4.0,3.134186329848785
external,remaining_divisions,ara_2d,54,Experiment_1|cell_1.4,20,3.0,2.1185097304384772
external,remaining_divisions,ara_2d,55,Experiment_1|cell_1.4,21,2.0,2.463796882930311
external,remaining_divisions,ara_2d,56,Experiment_1|cell_1.4,22,1.0,0.0
external,remaining_divisions,ara_2d,57,Experiment_1|cell_1.5,5,6.0,4.889712926295168
external,remaining_divisions,ara_2d,58,Experiment_1|cell_1.5,6,5.0,8.10604171429057
external,remaining_divisions,ara_2d,59,Experiment_1|cell_1.5,7,4.0,7.313732603866943
external,remaining_divisions,ara_2d,60,Experiment_1|cell_1.5,8,3.0,8.187570489486898
external,remaining_divisions,ara_2d,61,Experiment_1|cell_1.5,9,2.0,6.569489598644879
external,remaining_divisions,ara_2d,62,Experiment_1|cell_1.5,10,1.0,6.365036191257715
external,remaining_divisions,ara_2d,63,Experiment_1|cell_1.6,5,2.0,7.523962341112687
external,remaining_divisions,ara_2d,64,Experiment_1|cell_1.6,6,1.0,7.255022237095632
external,remaining_divisions,ara_2d,65,Experiment_1|cell_1.7,5,5.0,7.3795580340112155
external,remaining_divisions,ara_2d,66,Experiment_1|cell_1.7,6,4.0,8.425204549214884
external,remaining_divisions,ara_2d,67,Experiment_1|cell_1.7,7,3.0,6.607489343810877
external,remaining_divisions,ara_2d,68,Experiment_1|cell_1.7,8,2.0,5.7834124213418265
external,remaining_divisions,ara_2d,69,Experiment_1|cell_1.7,9,1.0,5.60183641403604
external,remaining_divisions,ara_2d,70,Experiment_1|cell_1.8,5,7.0,8.943152212476194
external,remaining_divisions,ara_2d,71,Experiment_1|cell_1.8,6,6.0,7.688790722047031
external,remaining_divisions,ara_2d,72,Experiment_1|cell_1.8,7,5.0,8.466217482086723
external,remaining_divisions,ara_2d,73,Experiment_1|cell_1.8,8,4.0,7.460015874248731
external,remaining_divisions,ara_2d,74,Experiment_1|cell_1.8,9,3.0,6.5934841945029445
external,remaining_divisions,ara_2d,75,Experiment_1|cell_1.8,10,2.0,7.132502855180889
external,remaining_divisions,ara_2d,76,Experiment_1|cell_1.8,11,1.0,8.00385394554927
external,remaining_divisions,ara_2d,77,Experiment_1|cell_1.9,5,13.0,7.158160493030058
external,remaining_divisions,ara_2d,78,Experiment_1|cell_1.9,6,12.0,6.826734569750841
external,remaining_divisions,ara_2d,79,Experiment_1|cell_1.9,7,11.0,5.3644709126302805
external,remaining_divisions,ara_2d,80,Experiment_1|cell_1.9,8,10.0,6.1993162298305755
external,remaining_divisions,ara_2d,81,Experiment_1|cell_1.9,9,9.0,6.135147175311412
external,remaining_divisions,ara_2d,82,Experiment_1|cell_1.9,10,8.0,5.466565697734933
external,remaining_divisions,ara_2d,83,Experiment_1|cell_1.9,11,7.0,5.8901414889273696
external,remaining_divisions,ara_2d,84,Experiment_1|cell_1.9,12,6.0,4.7960190672821374
external,remaining_divisions,ara_2d,85,Experiment_1|cell_1.9,13,5.0,5.847977359587848
external,remaining_divisions,ara_2d,86,Experiment_1|cell_1.9,14,4.0,3.315828276216917
external,remaining_divisions,ara_2d,87,Experiment_1|cell_1.9,15,3.0,1.8593567322406717
external,remaining_divisions,ara_2d,88,Experiment_1|cell_1.9,16,2.0,1.2658463384855714
external,remaining_divisions,ara_2d,89,Experiment_1|cell_1.9,17,1.0,0.0
external,remaining_divisions,ara_2d,90,Experiment_2|cell_1.11,5,16.0,6.521255696253993
external,remaining_divisions,ara_2d,91,Experiment_2|cell_1.11,6,15.0,7.83607447580795
external,remaining_divisions,ara_2d,92,Experiment_2|cell_1.11,7,14.0,8.028389135885147
external,remaining_divisions,ara_2d,93,Experiment_2|cell_1.11,8,13.0,7.1839359586838585
external,remaining_divisions,ara_2d,94,Experiment_2|cell_1.11,9,12.0,7.164693906008966
external,remaining_divisions,ara_2d,95,Experiment_2|cell_1.11,10,11.0,7.1885421580180555
external,remaining_divisions,ara_2d,96,Experiment_2|cell_1.11,11,10.0,7.235492033695012
external,remaining_divisions,ara_2d,97,Experiment_2|cell_1.11,12,9.0,6.6667144202960085
external,remaining_divisions,ara_2d,98,Experiment_2|cell_1.11,13,8.0,5.343077206417403
