Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,y,event_weight,x_child,x_parent,u,v,du,dv,uv,radial_flow,circulation,p_constant,p_child_position,p_child_state,p_parent_state,p_additive,p_di_ara
250822s,S4,diagnostic,0.269,0.995,0.726,0.053,0,0.0055865921787709,1.3185110688896846,0.770568643218398,0.3185110688896846,-0.22943135678160198,-0.03463571520308695,-0.011378726377988757,-0.07307642668531864,-0.008421222039745359,-0.011570769433401847,0.07964755157164838,0.07786500271488433,0.07787655510934283,0.06513324493426295,0.06615816166391172,0.05425823330522345
250822s,S4,diagnostic,0.274,0.995,0.721,0.053,0,0.0055865921787709,1.2896981661555644,0.7662875121086479,0.28969816615556443,-0.23371248789135213,-0.028812902734120183,-0.004281131109750147,-0.06770607914977927,-0.007346491281044493,-0.007974171012928924,0.07964755157164838,0.07731470663741134,0.07721817389665717,0.0646451889329378,0.0661163027753627,0.05417525658973865
250822s,S4,diagnostic,0.279,0.995,0.716,0.053,0,0.0055865921787709,1.3068005950995625,0.7647905023067444,0.3068005950995625,-0.2352094976932556,0.01710242894399805,-0.0014970098019034817,-0.07216241386535999,0.005599146301214181,0.0035633702231585114,0.07964755157164838,0.07764091375744474,0.07735392123804369,0.06448615972105641,0.06613849882205344,0.05378424223577418
250822s,S4,diagnostic,0.284,0.995,0.7110000000000001,0.053,0,0.0055865921787709,1.2981460554564936,0.7619212293691313,0.29814605545649364,-0.23807877063086869,-0.008654539643068837,-0.0028692729376130766,-0.07098224635152481,-0.0018972038827814817,-0.0029159245669753506,0.07964755157164838,0.07747568216325841,0.07729816729877471,0.06394350972509799,0.06545702543727107,0.05334641221897956
250822s,S4,diagnostic,0.289,0.995,0.706,0.053,0,0.0055865921787709,1.3564900725642368,0.7652972970850677,0.3564900725642368,-0.23470270291493234,0.058344017107743174,0.0033760677159363484,-0.08366918359316675,0.020006690674274335,0.014897033139138302,0.07964755157164838,0.07859584012444013,0.07822734787752816,0.06474877499714174,0.06606559433593819,0.05377428681928641
250822s,S4,diagnostic,0.294,0.995,0.7010000000000001,0.053,0,0.0055865921787709,1.4598680214574973,0.7750316842876322,0.4598680214574973,-0.22496831571236775,0.10337794889326046,0.009734387202564587,-0.10345573423727215,0.04535028412642498,0.027733296427260596,0.07964755157164838,0.08061704474882016,0.08029025302410392,0.06669188109822884,0.06694757106369058,0.05580313847849334
250822s,S4,diagnostic,0.299,0.995,0.696,0.053,0,0.0055865921787709,1.5618995400294549,0.7708353267708367,0.5618995400294549,-0.22916467322916334,0.10203151857195758,-0.00419635751679559,-0.1287675244784672,0.05829312025317895,0.021024088254131382,0.07964755157164838,0.08265831420856617,0.08262477040646884,0.06544012040969821,0.06422009609709371,0.05442210274073739
250822s,S4,diagnostic,0.304,0.995,0.6910000000000001,0.053,0,0.0055865921787709,1.6362145294236106,0.7666771141826799,0.6362145294236106,-0.23332288581732008,0.0743149893941557,-0.00415821258815674,-0.1484434100040251,0.04825048216743402,0.014693872519910469,0.07964755157164838,0.08417456569873652,0.08451284556706963,0.06471709258231727,0.06219713287847991,0.052744112743544624
250822s,S4,diagnostic,0.309,0.995,0.6859999999999999,0.053,0,0.0055865921787709,1.6783159288620682,0.7597218046449413,0.6783159288620682,-0.24027819535505868,0.04210139943845759,-0.0069553095377385965,-0.1629845272675681,0.03022925909035397,0.005398151029380711,0.07964755157164838,0.08504473011248523,0.08569301511056454,0.06342331668865939,0.060080415557244325,0.05024746320088638
250822s,S4,diagnostic,0.314,0.995,0.681,0.053,0,0.0055865921787709,1.702179399439358,0.74247844109596,0.7021793994393579,-0.25752155890404005,0.02386347057728977,-0.017243363548981372,-0.18082633357392608,0.0211969753003829,-0.005962576517213902,0.07964755157164838,0.08554156333202029,0.08636844079480029,0.0602063721626953,0.056547637075994514,0.04653700640711423
250822s,S4,diagnostic,0.319,0.995,0.6759999999999999,0.053,0,0.0055865921787709,1.6370162952858651,0.7282246583904508,0.6370162952858651,-0.2717753416095492,-0.0651631041534928,-0.014253782705509144,-0.17312532126216545,-0.03763613253316692,-0.02678961674452731,0.07964755157164838,0.0841910610610666,0.08531321243385172,0.05803512356608934,0.05454459254524966,0.042669111354447904
250822s,S4,diagnostic,0.324,0.995,0.671,0.053,0,0.0055865921787709,1.5515041366046485,0.7147621147966167,0.5515041366046485,-0.28523788520338333,-0.08551215868121664,-0.013462543593834142,-0.15730987360602777,-0.04332028177852047,-0.03181595578262631,0.07964755157164838,0.08244820828172485,0.0834128447214738,0.05598823982862642,0.05345026212546349,0.041667579164793384
250822s,S4,diagnostic,0.329,0.995,0.6659999999999999,0.053,0,0.0055865921787709,1.4663105867497146,0.709486316578206,0.4663105867497146,-0.29051368342179396,-0.08519354985493388,-0.005275798218410621,-0.13546960617523757,-0.03819396264672468,-0.027210052534935237,0.07964755157164838,0.08074456447432463,0.0814467620380907,0.05544923381743332,0.05393998599067682,0.0424433488692402
250822s,S4,diagnostic,0.334,0.995,0.661,0.053,0,0.0055865921787709,1.351180738610449,0.7095408246033958,0.3511807386104491,-0.29045917539660415,-0.11512984813926552,5.4508025189803355e-05,-0.10200366775196143,-0.04044721746170523,-0.033421378585520974,0.07964755157164838,0.0784932955823276,0.07901609972657338,0.0556234481613637,0.055277017543373254,0.04422278668618797
250822s,S4,diagnostic,0.339,0.995,0.6559999999999999,0.053,0,0.0055865921787709,1.243885033550607,0.7110114369386534,0.2438850335506071,-0.28898856306134657,-0.10729570505984198,0.0014706123352575817,-0.07047998539795824,-0.026592806773941984,-0.030648571289173556,0.07964755157164838,0.07644705795807545,0.07662823126063756,0.05588940953992721,0.05696758122070696,0.046426375805588484
250822s,S4,diagnostic,0.344,0.995,0.651,0.053,0,0.0055865921787709,1.286218642706727,0.7149520040109207,0.28621864270672703,-0.28504799598907926,0.042333609156119945,0.003940567072267309,-0.08158605051826684,0.010993417406531373,0.013194974211856097,0.07964755157164838,0.07724849305233893,0.07677823666643889,0.05656598233842563,0.058396813776450326,0.04614817950044996
250822s,S4,diagnostic,0.349,0.995,0.646,0.053,0,0.0055865921787709,1.3655551371553512,0.7218934325696872,0.36555513715535115,-0.2781065674303128,0.07933649444862412,0.006941428558766449,-0.10166328440079192,0.027071406240050264,0.024601475011914863,0.07964755157164838,0.07877120614533235,0.07831753829160705,0.057732917395262935,0.058877384142681045,0.0470166769114802
250822s,S4,diagnostic,0.354,0.995,0.641,0.053,0,0.0055865921787709,1.4898255941043828,0.7273659044021807,0.48982559410438276,-0.27263409559781926,0.1242704569490316,0.005472471832493553,-0.1335431578493129,0.059378867995946105,0.03656092040639762,0.07964755157164838,0.08121156714349292,0.08085524263561877,0.058543158423257066,0.05846176170715981,0.04821930046941382
250822s,S4,diagnostic,0.359,0.995,0.636,0.053,0,0.0055865921787709,1.623773490766747,0.736394598858618,0.6237734907667469,-0.263605401141382,0.13394789666236417,0.00902869445643728,-0.16443006125492846,0.08117313445797426,0.04094124928988515,0.07964755157164838,0.08391898223449712,0.08388884988149896,0.06010355934491849,0.05833656242314324,0.05016709643661511
250822s,S4,diagnostic,0.364,0.995,0.631,0.053,0,0.0055865921787709,1.7640688175896106,0.7293056108973385,0.7640688175896106,-0.2706943891026615,0.14029532682286372,-0.007088987961279547,-0.20682914180981257,0.10911423374442816,0.03256068313879149,0.07964755157164838,0.08684236982732137,0.08719847721761223,0.05843822330214128,0.05501985562930744,0.049129869222366125
250822s,S4,diagnostic,0.369,0.995,0.626,0.053,0,0.0055865921787709,1.8428890464838952,0.727194005680551,0.8428890464838952,-0.27280599431944896,0.07882022889428453,-0.0021116052167874377,-0.22994518442701126,0.06701276613712168,0.01972278200826347,0.07964755157164838,0.0885249341831019,0.08949065637585574,0.0582684116116158,0.0533858408341762,0.04626894326436015
250822s,S4,diagnostic,0.374,0.995,0.621,0.053,0,0.0055865921787709,1.8723564580894927,0.7203035255211064,0.8723564580894927,-0.27969647447889356,0.029467411605597515,-0.006890480159444601,-0.24399502581652577,0.02763332982538768,0.002230976271675042,0.07964755157164838,0.08916149477243532,0.0905178607155203,0.05704234297005975,0.051523183717832426,0.0428030600300615
250822s,S4,diagnostic,0.379,0.995,0.616,0.053,0,0.0055865921787709,1.67503976558124,0.7157148727296225,0.6750397655812399,-0.28428512727037747,-0.1973166925082528,-0.004588652791483905,-0.19190376567082856,-0.13189212811321,-0.05919172414697558,0.07964755157164838,0.08497672566304192,0.08697580191172734,0.056412449264911645,0.05149025407188668,0.03718962551185121
250822s,S4,diagnostic,0.384,0.995,0.611,0.053,0,0.0055865921787709,1.5659159372481264,0.7084241279874279,0.5659159372481264,-0.29157587201257207,-0.10912382833311352,-0.007290744742194599,-0.16500743288893446,-0.05962910833141112,-0.0359438240475937,0.07964755157164838,0.08273962172064188,0.08388009897680099,0.055227692652208685,0.05234176642456,0.04029809269634612
250822s,S4,diagnostic,0.389,0.995,0.606,0.053,0,0.0055865921787709,1.652172376561618,0.7035468426985806,0.6521723765616181,-0.2964531573014194,0.0862564393134917,-0.004877285288847344,-0.1933385601364619,0.057699953643761424,0.0223901630340663,0.07964755157164838,0.08450343173923482,0.08482315489086587,0.05457744068874561,0.05221261014577624,0.04359187285142599
250822s,S4,diagnostic,0.394,0.995,0.601,0.053,0,0.0055865921787709,1.5027923121197682,0.6964683167407262,0.5027923121197682,-0.3035316832592738,-0.14938006444184992,-0.007078525957854409,-0.1526133968275354,-0.07295859108633568,-0.048900610838162925,0.07964755157164838,0.08147013523044569,0.08263283774660488,0.05347483199535928,0.051073893521674116,0.03918368995142364
250822s,S4,diagnostic,0.399,0.995,0.596,0.053,0,0.0055865921787709,1.4393021980309717,0.7087980732650496,0.4393021980309717,-0.2912019267349504,-0.06349011408879646,0.012329756524323443,-0.12792564648551769,-0.03148179552850126,-0.013071954408957344,0.07964755157164838,0.08021120744212404,0.08071669371368011,0.05589526914843536,0.05484894107432729,0.04341150875153789
250822s,S4,diagnostic,0.404,0.995,0.591,0.053,0,0.0055865921787709,1.4315201224103646,0.7102921178469499,0.43152012241036464,-0.2897078821530501,-0.007782075620607065,0.0014940445819002779,-0.12501478076993167,-0.0037909587160756437,-0.0016098183459328057,0.07964755157164838,0.08005812616127778,0.08024389743180071,0.05578156415388236,0.05531471032818231,0.04406889107441698
250822s,S4,diagnostic,0.409,0.995,0.5860000000000001,0.053,0,0.0055865921787709,1.5607841168620102,0.7320633049888181,0.5607841168620102,-0.2679366950111819,0.1292639944516456,0.02177118714186821,-0.15025464288677143,0.06665589504135976,0.04684350341170779,0.07964755157164838,0.08263574660430173,0.08245034208849233,0.05983101540422709,0.05882315421297115,0.049626116899039646
250822s,S4,diagnostic,0.414,0.995,0.581,0.053,0,0.0055865921787709,1.594443999296596,0.7438446584938564,0.594443999296596,-0.2561553415061436,0.03365988243458573,0.011781353505038283,-0.15227000564609733,0.0169910584997807,0.01562551357474988,0.07964755157164838,0.08331923747132668,0.0837574494920528,0.06141413735612105,0.059129782023118915,0.04870161549617572
250822s,S4,diagnostic,0.419,0.995,0.5760000000000001,0.053,0,0.0055865921787709,1.6608369247899466,0.7468312727564667,0.6608369247899466,-0.25316872724353334,0.06639292549335063,0.0029866142626102654,-0.16730324316460135,0.04311877937920146,0.01878227742996348,0.07964755157164838,0.08468248255586938,0.08513991771971328,0.06160630485911195,0.05874598426766947,0.04947544140706051
250822s,S4,diagnostic,0.424,0.995,0.571,0.053,0,0.0055865921787709,1.65539335234597,0.7524683181521175,0.6553933523459701,-0.24753168184788255,-0.00544357244397653,0.005637045395650797,-0.16223061877811984,-0.004963028520234228,0.0023470254368636923,0.07964755157164838,0.08456995227001521,0.08541446934644319,0.06263838246200026,0.05917936431732053,0.0481882397588012
250822s,S4,diagnostic,0.429,0.995,0.5660000000000001,0.053,0,0.0055865921787709,1.7223020082125884,0.7545897047850788,0.7223020082125884,-0.2454102952149212,0.06690865586661832,0.002121386632961353,-0.17726034906978175,0.04780764637940336,0.017952354813843698,0.07964755157164838,0.08596255559078919,0.08660793123727162,0.06287285345401324,0.05915879155453634,0.05041634146009624
250822s,S4,diagnostic,0.434,0.995,0.5609999999999999,0.053,0,0.0055865921787709,1.7335915612858557,0.745856428211477,0.7335915612858557,-0.254143571788523,0.011289553073267289,-0.00873327657360179,-0.1864375796191065,0.010501426967069873,-0.003537490654833479,0.07964755157164838,0.08619956951944502,0.08719923720698836,0.06104499576553558,0.05681801945773497,0.04658359795449573
250822s,S4,diagnostic,0.439,0.995,0.556,0.053,0,0.0055865921787709,1.6303827224235936,0.7275807601332602,0.6303827224235936,-0.27241923986673977,-0.10320883886226206,-0.01827566807821679,-0.1717283820677614,-0.060082425214246095,-0.03963673882764253,0.07964755157164838,0.0840546716136881,0.08536946563895709,0.05780420409049035,0.05410678596957091,0.041599035890776716
250822s,S4,diagnostic,0.444,0.995,0.5509999999999999,0.053,0,0.0055865921787709,1.5977096174337702,0.7081137275229962,0.5977096174337702,-0.2918862724770038,-0.032673104989823454,-0.019467032610264057,-0.17446323225639915,-0.01384686949904253,-0.02117246343978102,0.07964755157164838,0.08338582127187374,0.08420193351878144,0.05480556368518041,0.052182493949871976,0.0411711634197425
250822s,S4,diagnostic,0.449,0.995,0.546,0.053,0,0.0055865921787709,1.4281680036254258,0.7017944756605949,0.42816800362542584,-0.29820552433940506,-0.16954161380834432,-0.006319251862401232,-0.1276820640264764,-0.0707078585006916,-0.05326394729739683,0.07964755157164838,0.07999226882830006,0.08103273277234874,0.05427514980580791,0.05257375107501387,0.0411114538449538
250822s,S4,diagnostic,0.454,0.995,0.5409999999999999,0.053,0,0.0055865921787709,1.6013899086648775,0.7172335772531533,0.6013899086648775,-0.2827664227468467,0.17322190503945167,0.015439101592558346,-0.1700528731492203,0.09980824612267906,0.05826625832601616,0.07964755157164838,0.08346091795276496,0.08314978484939807,0.057283251861269695,0.056150476101910124,0.04841144298468267
250822s,S4,diagnostic,0.459,0.995,0.536,0.053,0,0.0055865921787709,1.5925181080975075,0.7260873306060919,0.5925181080975075,-0.2739126693939081,-0.008871800567370025,0.008853753352938587,-0.16229821665321648,-0.007681857702655153,0.002815910610506423,0.07964755157164838,0.08327999248123573,0.0839479116591084,0.0584521180520556,0.05590938711331043,0.04493627333167399
250822s,S4,diagnostic,0.464,0.995,0.5309999999999999,0.053,0,0.0055865921787709,1.5323882156212294,0.7231555921414544,0.5323882156212294,-0.2768444078585456,-0.06012989247627809,-0.0029317384646374567,-0.14738870030452694,-0.0312008107617034,-0.018207447487049683,0.07964755157164838,0.08206311664138881,0.08282923465165247,0.057610687664946876,0.05544719189410001,0.04382425037362718
250822s,S4,diagnostic,0.469,0.995,0.526,0.053,0,0.0055865921787709,1.520611541565387,0.7313180627972684,0.5206115415653869,-0.2686819372027316,-0.011776674055842484,0.008162470655813991,-0.13987891751788858,-0.008324180862889809,0.001085296831976648,0.07964755157164838,0.08182669068851287,0.08229323342176216,0.05925897434205427,0.057596221829066346,0.0463346055143968
250822s,S4,diagnostic,0.474,0.995,0.521,0.053,0,0.0055865921787709,1.6867451131079003,0.7488633779725334,0.6867451131079003,-0.25113662202746656,0.1661335715425134,0.01754531517526503,-0.17246684789978853,0.10968514719445951,0.053771383417096405,0.07964755157164838,0.08521992453234026,0.08519503752304938,0.06244780446746851,0.06006122353059792,0.05377798609871758
250822s,S4,diagnostic,0.479,0.995,0.516,0.053,0,0.0055865921787709,1.9733498347006857,0.7607284577835176,0.9733498347006857,-0.2392715422164824,0.2866047215927854,0.01186507981098417,-0.23289491606499127,0.27612768244187785,0.08012522721476321,0.07964755157164838,0.09137460303680806,0.09153143498341605,0.06426355104632757,0.05904353315797498,0.06607061018992573
250822s,S4,diagnostic,0.484,0.995,0.511,0.053,0,0.0055865921787709,1.899515793244383,0.7597723121383904,0.8995157932443829,-0.24022768786160964,-0.07383404145630279,-0.0009561456451272488,-0.21608859920609982,-0.066185193711417,-0.01859704917295965,0.07964755157164838,0.08975184961135385,0.09182099696637414,0.06364388059156018,0.05637345809450779,0.04320733847780192
250822s,S4,diagnostic,0.489,0.995,0.506,0.053,0,0.0055865921787709,1.9595800446744407,0.7398632034269087,0.9595800446744407,-0.2601367965730913,0.06006425143005778,-0.01990910871148166,-0.24962207887707283,0.06281554883342194,-0.00347946147121592,0.07964755157164838,0.09106997655040613,0.09254552014856296,0.05969515155632238,0.05318631943048006,0.046138572660912675
250822s,S4,diagnostic,0.494,0.995,0.501,0.053,0,0.0055865921787709,1.4449643636745542,0.7260229493360482,0.44496436367455416,-0.27397705066395184,-0.5146156809998865,-0.013840254090860538,-0.12191002401011641,-0.22519372703680818,-0.1471513063604039,0.07964755157164838,0.08032275582808891,0.08329495465361858,0.05770480461997632,0.05295965282467589,0.040014862213882875
250822s,S4,diagnostic,0.499,0.995,0.496,0.053,0,0.0055865921787709,1.3043554980657852,0.7026367216906952,0.3043554980657852,-0.29736327830930476,-0.14060886560876895,-0.02338622764535292,-0.09050414867630316,-0.03584087600491209,-0.04892964019965722,0.07964755157164838,0.0775941995315216,0.07811565430226967,0.05388007478037326,0.05393893436783014,0.043553779562275956
250822s,S4,diagnostic,0.504,0.995,0.491,0.053,0,0.0055865921787709,1.5329725702992745,0.7271892653370218,0.5329725702992745,-0.2728107346629782,0.22861707223348926,0.02455254364632653,-0.14540063845856088,0.11514843113257849,0.07545502372708514,0.07964755157164838,0.08207486420300701,0.081274703630311,0.05914262859292505,0.05936290232457917,0.05099978627633889
250822s,S4,diagnostic,0.509,0.995,0.486,0.053,0,0.0055865921787709,1.708229241834042,0.7233281917670124,0.7082292418340419,-0.27667180823298765,0.17525667153476743,-0.003861073570009421,-0.19594706498170228,0.12519014981376114,0.04575405501126565,0.07964755157164838,0.08566793737794315,0.08565536443102674,0.057607556767179074,0.05519136534559029,0.04945738013948708
250822s,S4,diagnostic,0.514,0.995,0.481,0.053,0,0.0055865921787709,1.5811309808530567,0.736242239031351,0.5811309808530567,-0.263757760968649,-0.1270982609809852,0.012914047264338646,-0.15327780633931706,-0.07726691726008299,-0.02601839978584581,0.07964755157164838,0.08304829372754548,0.08433725334854532,0.060209342055349384,0.05674999112650704,0.04389669348035365
250822s,S4,diagnostic,0.519,0.995,0.476,0.053,0,0.0055865921787709,1.3135021836066538,0.7150675737937497,0.31350218360665383,-0.28493242620625026,-0.26762879724640287,-0.021174665237601253,-0.0893269377960012,-0.07786886359251485,-0.0828944263112061,0.07964755157164838,0.07776908144488323,0.07898029761061547,0.05579273282731491,0.054714748790022354,0.04502240150232818
250822s,S4,diagnostic,0.524,0.995,0.471,0.053,0,0.0055865921787709,1.2810042346089727,0.6850288084770464,0.2810042346089727,-0.3149711915229536,-0.0324979489976811,-0.030038765316703353,-0.08850823859778374,0.0003292844192256169,-0.018676937974270575,0.07964755157164838,0.07714936275774437,0.0770484158991184,0.0511748771231483,0.052319728742624146,0.0413621256537313
250822s,S4,diagnostic,0.529,0.995,0.4659999999999999,0.053,0,0.0055865921787709,1.3306177927022436,0.6672279255807796,0.33061779270224356,-0.3327720744192204,0.04961355809327084,-0.0178008828962668,-0.11002036871742939,0.02232676179278606,0.010624718034701388,0.07964755157164838,0.07809729663734359,0.0777055823234035,0.04909403374784532,0.050191959400297324,0.039016605462863056
250822s,S4,diagnostic,0.534,0.995,0.4609999999999999,0.053,0,0.0055865921787709,1.8115860232876653,0.7114103306688524,0.8115860232876653,-0.2885896693311476,0.4809682305854217,0.04418240508807281,-0.23421534209436837,0.3775965079139055,0.17466028506814774,0.07964755157164838,0.087853217670443,0.0863998618006682,0.05730459456115746,0.05601381518029488,0.06598616649621508
250822s,S4,diagnostic,0.539,0.995,0.4559999999999999,0.053,0,0.0055865921787709,1.9793312403773973,0.7273741772933725,0.9793312403773973,-0.2726258227066275,0.167745217089732,0.015963846624520106,-0.2669909851101899,0.1599259747002908,0.06136557153017582,0.07964755157164838,0.0915072138611385,0.09239932273955594,0.05888879791978214,0.0529839272393079,0.05189811087716462
250822s,S4,diagnostic,0.544,0.995,0.4509999999999999,0.053,0,0.0055865921787709,1.9331125891572345,0.7167114457817594,0.9331125891572345,-0.2832885542182406,-0.046218651220162776,-0.010662731511613122,-0.2643401163051921,-0.04010657551345911,-0.023042743890366788,0.07964755157164838,0.09048700740080717,0.09251140726556556,0.056372352327253676,0.049651744740403715,0.03831212451586979
250822s,S4,diagnostic,0.549,0.995,0.4459999999999999,0.053,0,0.0055865921787709,1.5481946534599966,0.6871607334459833,0.5481946534599966,-0.3128392665540167,-0.38491793569723787,-0.029550712335776108,-0.17149681331725872,-0.20176533119681164,-0.1366169871954169,0.07964755157164838,0.08238142097877771,0.08499964061328902,0.05148624430987476,0.046995761832862096,0.032954231686344114
250822s,S4,diagnostic,0.554,0.995,0.4409999999999999,0.053,0,0.0055865921787709,1.41389703010457,0.649970123628528,0.4138970301045699,-0.350029876371472,-0.13429762335542672,-0.037190609817455256,-0.14487632627802202,-0.04256756290032973,-0.06240126345130511,0.07964755157164838,0.07971244768295241,0.08052101149871306,0.04632654559833594,0.04520985586317564,0.03483535956185852
250822s,S4,diagnostic,0.559,0.995,0.4359999999999999,0.053,0,0.0055865921787709,1.4933952845794365,0.6532031044704047,0.4933952845794365,-0.34679689552959525,0.07949825447486658,0.0032329808418767314,-0.17110795296108974,0.03810287617092575,0.029164885354423117,0.07964755157164838,0.08128267528113982,0.08117659550591327,0.04781844904542955,0.04726479554089148,0.03745736137722773
250822s,S4,diagnostic,0.564,0.995,0.431,0.053,0,0.0055865921787709,1.6795070264941985,0.6436408421063434,0.6795070264941985,-0.3563591578936566,0.18611174191476199,-0.009562262364061325,-0.24214855174429514,0.1298718361077707,0.059824999157305436,0.07964755157164838,0.08506946636968693,0.08491123098904778,0.0462507964467114,0.04452811458866278,0.038677837382846386
250822s,S4,diagnostic,0.569,0.995,0.426,0.053,0,0.0055865921787709,1.7822899902857214,0.6509169280367229,0.7822899902857214,-0.34908307196327715,0.10278296379152296,0.007276085930379428,-0.27308419297506187,0.07786612531756253,0.041571801937629715,0.07964755157164838,0.08722874420981094,0.08785813874337907,0.04763007039979558,0.04422301861249447,0.03758454992023884
250822s,S4,diagnostic,0.574,0.995,0.421,0.053,0,0.0055865921787709,1.8498204748929243,0.6848537900508882,0.8498204748929243,-0.3151462099491118,0.0675304846072029,0.03393686201416535,-0.2678177017996594,0.04669371505731229,0.05012221647324047,0.07964755157164838,0.08867429812632305,0.08972944975386897,0.053026173237724884,0.048263143204044345,0.04094032251399032
250822s,S4,diagnostic,0.579,0.995,0.416,0.053,0,0.0055865921787709,1.6870096657610558,0.7045603284553162,0.6870096657610558,-0.29543967154468376,-0.16281080913186852,0.019706538404428042,-0.2029699100004693,-0.11767469279745896,-0.03456218961130992,0.07964755157164838,0.0852254283591018,0.08706807505932591,0.05548752520529764,0.05070115151799416,0.037059930129342715
250822s,S4,diagnostic,0.584,0.995,0.411,0.053,0,0.0055865921787709,1.4614886245870091,0.7242437322437425,0.4614886245870091,-0.2757562677562575,-0.2255210411740467,0.019683403788426257,-0.1272583807280823,-0.10950321707227686,-0.053105173673148834,0.07964755157164838,0.08064910455104443,0.08209603215495555,0.05851556642386447,0.055793755709773,0.043364408816809294
250822s,S4,diagnostic,0.589,0.995,0.406,0.053,0,0.0055865921787709,1.604887269452898,0.7123535005413097,0.604887269452898,-0.28764649945869025,0.14339864486588882,-0.011890231702432752,-0.17399370562525163,0.09016019826313085,0.03405586843514598,0.07964755157164838,0.08353233888145281,0.08339531883109359,0.05567391363780381,0.05432864445163596,0.046173354138717294
250822s,S4,diagnostic,0.594,0.995,0.401,0.053,0,0.0055865921787709,1.6506525757780932,0.6886537756638561,0.6506525757780932,-0.3113462243361439,0.045765306325195265,-0.023699724877453643,-0.20257822282309607,0.03715613430016233,-0.0011714317068107771,0.07964755157164838,0.08447206086502396,0.08501400190913773,0.05186601499607418,0.049334796156929324,0.040111595483295244
250822s,S4,diagnostic,0.599,0.995,0.396,0.053,0,0.0055865921787709,1.9037811851906663,0.6718843621872952,0.9037811851906663,-0.3281156378127048,0.2531286094125731,-0.016769413476560913,-0.29654474002195774,0.2342751814191673,0.0678995747392509,0.07964755157164838,0.08984488475535275,0.08998048135236485,0.049749161347927756,0.04604017099202234,0.04682808378169646
250822s,S4,diagnostic,0.604,0.995,0.391,0.053,0,0.0055865921787709,1.5586382912922838,0.6973845223249783,0.5586382912922838,-0.3026154776750217,-0.3451428938983825,0.02550016013768308,-0.1690525933669724,-0.2005267796399209,-0.09020021581620347,0.07964755157164838,0.08259234733026843,0.08502423750794975,0.054597810151785976,0.04995095787459006,0.03544042944644617
250822s,S4,diagnostic,0.609,0.995,0.386,0.053,0,0.0055865921787709,1.7832683711983328,0.7649336124267998,0.7832683711983328,-0.2350663875732002,0.224630079906049,0.06754909010182153,-0.18412006651793653,0.16006711621607053,0.10571204720377742,0.07964755157164838,0.08724953439825,0.08718040653441561,0.06702995777856316,0.06357767821163532,0.06214768176710233
250822s,S4,diagnostic,0.614,0.995,0.381,0.053,0,0.0055865921787709,1.7574489043431178,0.7868641740026286,0.7574489043431178,-0.21313582599737135,-0.025819466855214968,0.021930561575828844,-0.16143949787797435,-0.02423111523625652,0.011108226442242845,0.07964755157164838,0.08670238053682297,0.08799436915560843,0.06929757296746177,0.06387281534446748,0.0522463962296709
250822s,S4,diagnostic,0.619,0.995,0.376,0.053,0,0.0055865921787709,1.572097551074522,0.7884063288027943,0.5720975510745221,-0.21159367119720573,-0.18535135326859575,0.0015421548001656182,-0.12105222111478904,-0.10636536548903368,-0.03833691031491981,0.07964755157164838,0.08286490382774529,0.08444898117441632,0.06880313145061616,0.0646086616317894,0.05022606796508714
250822s,S4,diagnostic,0.624,0.995,0.371,0.053,0,0.0055865921787709,1.6770652413652558,0.757934322479057,0.6770652413652558,-0.242065677520943,0.10496769029073372,-0.030472006323737255,-0.16389425637696145,0.07844620141842697,0.0047775387515702,0.07964755157164838,0.085018763338016,0.08530880457772835,0.06229916099019335,0.05962662069965138,0.051345256895934215
250822s,S4,diagnostic,0.629,0.995,0.366,0.053,0,0.0055865921787709,1.6171655178665971,0.6889477482467203,0.6171655178665971,-0.31105225175327966,-0.059899723498658686,-0.06898657423233667,-0.19197072403688398,-0.015509614617402561,-0.06120807868559913,0.07964755157164838,0.08378351764798278,0.08481268591151986,0.05059977411163715,0.0478093080106068,0.03694823466655234
250822s,S4,diagnostic,0.634,0.995,0.361,0.053,0,0.0055865921787709,1.3865406686791408,0.6278084130225129,0.38654066867914083,-0.3721915869774871,-0.2306248491874563,-0.06113933522420745,-0.14386718490702846,-0.06639033721509902,-0.10946946813568628,0.07964755157164838,0.07917855040661805,0.0804177868857076,0.043013167202048716,0.04162701229350024,0.03199438209517008
250822s,S4,diagnostic,0.639,0.995,0.356,0.053,0,0.0055865921787709,1.1609748106741535,0.6535361721997851,0.16097481067415353,-0.3464638278002149,-0.2255658580049873,0.025727759177272214,-0.055771949085582126,-0.045224159212185665,-0.07400888942281603,0.07964755157164838,0.07489950954405589,0.07545147723126985,0.04847432950291045,0.04932227689120629,0.04129809549887786
250822s,S4,diagnostic,0.644,0.995,0.351,0.053,0,0.0055865921787709,0.9685405832184654,0.6736813263166886,-0.03145941678153463,-0.32631867368331136,-0.19243422745568817,0.02014515411690354,0.010265795159000888,-0.0005198714080127337,-0.06342863667410474,0.07964755157164838,0.07141805927448391,0.07130123461463465,0.0510444121384663,0.05456511646249177,0.04849499102327447
250822s,S4,diagnostic,0.649,0.995,0.346,0.053,0,0.0055865921787709,1.1003177938140818,0.709821299576319,0.10031779381408179,-0.290178700423681,0.13177721059561642,0.036139973259630365,-0.02911008703834104,0.0027325485680997613,0.041864422101999726,0.07964755157164838,0.07378561667807172,0.07242168802025173,0.056802884825559286,0.061873280986706816,0.045643139583711405
