video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V27_20240418_124857_20240418_125007.avi,2621,52.42,10,3828,162,567,0.0844,0.2953,915.0,8.042004e-06,162.1665,0.0845,34.1323,0.0178,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2621,52.42,10,3818,170,813,0.0885,0.4234,792.5,6.965351999999999e-06,156.7523,0.0816,31.7654,0.0165,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2622,52.44,8,3837,183,663,0.0953,0.3453,3574.0,3.1412123999999996e-05,353.9899,0.1844,67.4578,0.0351,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2622,52.44,8,3816,162,932,0.0844,0.4854,1892.5,1.6633188e-05,260.9777,0.1359,49.0877,0.0256,0.4688,20.5208,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2622,52.44,8,3841,180,842,0.0938,0.4385,1668.5,1.4664563999999998e-05,228.6934,0.1191,46.0912,0.024,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2622,52.44,8,3836,183,775,0.0953,0.4036,957.5,8.415575999999999e-06,134.6102,0.0701,34.916,0.0182,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2622,52.44,8,3847,272,712,0.1417,0.3708,595.5,5.233896e-06,103.9828,0.0542,27.5357,0.0143,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2622,52.44,8,3845,114,805,0.0594,0.4193,571.5,5.022972e-06,95.1543,0.0496,26.9751,0.014,-0.1302,17.8646,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2622,52.44,8,3794,211,971,0.1099,0.5057,527.5,4.636115999999999e-06,111.6396,0.0581,25.9159,0.0135,0.1302,19.9219,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2623,52.46,5,3816,140,963,0.0729,0.5016,4092.0,3.5964971999999995e-05,508.8427,0.265,72.181,0.0376,-0.5729,20.8594,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2623,52.46,5,3836,174,793,0.0906,0.413,2779.0,2.4424739999999996e-05,348.8183,0.1817,59.4839,0.031,-0.2344,15.8854,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2623,52.46,5,3837,172,622,0.0896,0.324,2021.0,1.7762652e-05,261.9066,0.1364,50.7269,0.0264,-0.2865,11.4323,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2623,52.46,5,3846,147,862,0.0766,0.449,1480.5,1.3012164e-05,221.1787,0.1152,43.4169,0.0226,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2623,52.46,5,3828,166,570,0.0865,0.2969,580.5,5.1020279999999995e-06,105.6396,0.055,27.1867,0.0142,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2624,52.48,9,3850,176,455,0.0917,0.237,119011.5,0.001045999656,1576.3991,0.821,389.2687,0.2027,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2624,52.48,9,3816,140,950,0.0729,0.4948,34289.0,0.00030136827600000003,1640.9789,0.8547,208.9452,0.1088,0.0,21.0938,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2624,52.48,9,3846,143,834,0.0745,0.4344,4217.0,3.7063331999999995e-05,368.132,0.1917,73.2752,0.0382,-0.1042,17.8906,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2624,52.48,9,3836,178,750,0.0927,0.3906,3241.0,2.8485432e-05,272.2498,0.1418,64.2384,0.0335,0.1042,15.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2624,52.48,9,3794,220,940,0.1146,0.4896,1892.5,1.6633188e-05,221.5219,0.1154,49.0877,0.0256,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2624,52.48,9,3828,158,562,0.0823,0.2927,923.0,8.112312e-06,199.6224,0.104,34.2812,0.0179,-0.2083,10.3125,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2624,52.48,9,3837,172,657,0.0896,0.3422,913.5,8.02872e-06,167.0955,0.087,34.1043,0.0178,0.0,12.6302,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2624,52.48,9,3851,282,653,0.1469,0.3401,694.0,6.099623999999999e-06,180.6518,0.0941,29.7259,0.0155,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2625,52.5,8,3852,245,444,0.1276,0.2313,117321.0,0.001031141664,1493.931,0.7781,386.4942,0.2013,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2625,52.5,8,3853,85,480,0.0443,0.25,18612.0,0.000163582092,781.862,0.4072,153.94,0.0802,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2625,52.5,8,3846,137,814,0.0714,0.424,18101.5,0.00015909534,905.6438,0.4717,151.8142,0.0791,-0.1562,17.474,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2625,52.5,8,3816,143,943,0.0745,0.4911,5321.0,4.6766484e-05,384.6173,0.2003,82.3098,0.0429,0.0781,20.9115,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2625,52.5,8,3851,287,634,0.1495,0.3302,3991.0,3.5077211999999996e-05,410.4163,0.2138,71.2846,0.0371,0.1302,9.1667,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2625,52.5,8,3842,193,704,0.1005,0.3667,1789.0,1.5723719999999998e-05,335.1615,0.1746,47.7266,0.0249,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2626,52.52,7,3853,79,466,0.0411,0.2427,116130.0,0.001020673872,1452.8183,0.7567,384.5274,0.2003,-0.1562,9.9219,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2626,52.52,7,3852,253,449,0.1318,0.2339,19574.5,0.000172041408,858.7321,0.4473,157.8703,0.0822,0.2083,5.3125,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2626,52.52,7,3846,141,793,0.0734,0.413,17367.0,0.00015263964,935.7443,0.4874,148.7022,0.0774,0.1042,17.0833,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2626,52.52,7,3816,142,933,0.074,0.4859,7976.5,7.010582399999998e-05,633.1097,0.3297,100.777,0.0525,-0.026,20.5729,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2626,52.52,7,3851,284,640,0.1479,0.3333,3564.5,3.1328532e-05,376.5168,0.1961,67.3681,0.0351,-0.0781,9.1927,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2626,52.52,7,3794,214,976,0.1115,0.5083,1652.0,1.4519412e-05,192.3087,0.1002,45.8627,0.0239,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2627,52.54,9,3853,72,453,0.0375,0.2359,115722.0,0.00101708784,1435.6467,0.7477,383.8513,0.1999,-0.1823,9.7396,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2627,52.54,9,3852,255,448,0.1328,0.2333,18873.0,0.000165876012,879.1169,0.4579,155.0156,0.0807,0.0521,5.0781,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2627,52.54,9,3846,130,801,0.0677,0.4172,16080.0,0.00014132815199999996,1025.6265,0.5342,143.0863,0.0745,-0.2865,17.1875,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2627,52.54,9,3816,144,916,0.075,0.4771,7216.5,6.342623999999999e-05,521.2275,0.2715,95.8558,0.0499,0.0521,20.1562,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2627,52.54,9,3851,294,633,0.1531,0.3297,3621.0,3.1825224e-05,459.529,0.2393,67.8999,0.0354,0.2604,9.0885,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2627,52.54,9,3842,186,709,0.0969,0.3693,2387.5,2.098386e-05,318.0904,0.1657,55.1349,0.0287,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2627,52.54,9,3854,311,777,0.162,0.4047,1988.0,1.7472671999999996e-05,253.0782,0.1318,50.311,0.0262,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2627,52.54,9,3794,221,953,0.1151,0.4964,1025.5,9.013031999999999e-06,166.267,0.0866,36.1346,0.0188,0.1823,19.2448,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2628,52.56,10,3853,65,443,0.0339,0.2307,114927.5,0.0010101049919999999,1422.2325,0.7407,382.5314,0.1992,-0.1823,9.6615,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2628,52.56,10,3852,257,445,0.1339,0.2318,15530.0,0.00013649407199999998,714.8082,0.3723,140.618,0.0732,0.0521,4.9479,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2628,52.56,10,3846,171,830,0.0891,0.4323,13083.0,0.00011498727600000001,730.4651,0.3805,129.0651,0.0672,1.0677,18.2292,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2628,52.56,10,3816,144,903,0.075,0.4703,7398.0,6.5021616e-05,563.4112,0.2934,97.0537,0.0505,0.0,19.7656,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2628,52.56,10,3842,192,677,0.1,0.3526,3721.0,3.2704235999999996e-05,520.6417,0.2712,68.8311,0.0358,0.1562,12.7865,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2628,52.56,10,3851,300,623,0.1562,0.3245,2499.5,2.1968172e-05,386.8599,0.2015,56.4133,0.0294,0.1562,8.5677,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2628,52.56,10,3794,219,943,0.1141,0.4911,1957.0,1.7200188e-05,210.9361,0.1099,49.9172,0.026,-0.0521,18.8021,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2628,52.56,10,3855,277,578,0.1443,0.301,1658.0,1.4572224e-05,222.1076,0.1157,45.946,0.0239,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2629,52.58,10,3853,56,426,0.0292,0.2219,114423.0,0.0010056710519999999,1442.2742,0.7512,381.6908,0.1988,-0.2344,9.401,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2629,52.58,10,3852,257,443,0.1339,0.2307,13156.0,0.000115628796,748.7493,0.39,129.4246,0.0674,0.0,4.8438,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2629,52.58,10,3846,178,808,0.0927,0.4208,8785.0,7.7211792e-05,635.3524,0.3309,105.7611,0.0551,0.1823,16.5885,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2629,52.58,10,3855,269,557,0.1401,0.2901,7006.5,6.1580412e-05,567.6539,0.2957,94.4508,0.0492,-0.2083,7.2917,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2629,52.58,10,3856,168,618,0.0875,0.3219,4446.5,3.908055599999999e-05,459.2864,0.2392,75.2427,0.0392,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2629,52.58,10,3794,208,921,0.1083,0.4797,3176.0,2.791422e-05,368.132,0.1917,63.5909,0.0331,-0.2865,18.2812,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2629,52.58,10,3816,122,935,0.0635,0.487,2420.0,2.1269628e-05,400.4163,0.2086,55.5089,0.0289,-0.5729,20.599,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2629,52.58,10,3851,312,604,0.1625,0.3146,2300.5,2.021922e-05,283.1198,0.1475,54.121,0.0282,0.3125,7.9167,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2630,52.6,10,3836,174,738,0.0906,0.3844,117171.0,0.0010298233079999999,2059.9697,1.0729,386.247,0.2012,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2630,52.6,10,3853,51,406,0.0266,0.2115,10100.0,8.876952e-05,834.1463,0.4345,113.4007,0.0591,-0.1302,9.1146,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2630,52.6,10,3855,262,540,0.1365,0.2812,9921.5,8.7200712e-05,692.2224,0.3605,112.3942,0.0585,-0.1823,7.0573,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2630,52.6,10,3794,194,896,0.101,0.4667,5035.0,4.4252891999999996e-05,377.1026,0.1964,80.0672,0.0417,-0.3646,17.9167,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2630,52.6,10,3852,273,435,0.1422,0.2266,3168.5,2.7848123999999994e-05,437.9726,0.2281,63.5158,0.0331,0.4167,4.6354,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2630,52.6,10,3857,142,588,0.074,0.3063,3050.0,2.6806788e-05,363.3036,0.1892,62.3168,0.0325,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2630,52.6,10,3846,102,801,0.0531,0.4172,2676.0,2.3519483999999997e-05,385.4457,0.2008,58.3711,0.0304,-1.9792,16.224,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2630,52.6,10,3851,271,662,0.1411,0.3448,2515.5,2.2108787999999998e-05,308.7767,0.1608,56.5936,0.0295,-1.0677,9.1146,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2630,52.6,10,3816,122,917,0.0635,0.4776,1438.5,1.2643127999999998e-05,279.463,0.1456,42.7967,0.0223,0.0,20.7031,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2631,52.620000000000005,10,3836,181,713,0.0943,0.3714,120504.0,0.0010591171199999998,2038.9402,1.0619,391.702,0.204,0.1823,14.0365,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2631,52.620000000000005,10,3855,259,525,0.1349,0.2734,9963.0,8.756553599999999e-05,774.3473,0.4033,112.629,0.0587,-0.0781,6.849,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2631,52.620000000000005,10,3858,40,378,0.0208,0.1969,7041.0,6.1883676e-05,479.1859,0.2496,94.683,0.0493,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2631,52.620000000000005,10,3859,122,565,0.0635,0.2943,5760.5,5.062953599999999e-05,562.4823,0.293,85.6417,0.0446,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2631,52.620000000000005,10,3846,99,806,0.0516,0.4198,3858.5,3.3912756e-05,332.9188,0.1734,70.0913,0.0365,-0.0781,18.3333,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2631,52.620000000000005,10,3794,207,971,0.1078,0.5057,3401.0,2.9891592e-05,395.7889,0.2061,65.8049,0.0343,0.3385,20.2344,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2631,52.620000000000005,10,3816,122,912,0.0635,0.475,1211.0,1.0643399999999999e-05,205.9655,0.1073,39.2669,0.0205,0.0,20.5729,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2631,52.620000000000005,10,3851,285,663,0.1484,0.3453,1189.0,1.0450296e-05,232.4508,0.1211,38.9086,0.0203,0.3646,10.2083,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2632,52.64,10,3836,183,695,0.0953,0.362,122105.0,0.00107318844,1837.46,0.957,394.2955,0.2054,0.0521,13.3854,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2632,52.64,10,3855,255,508,0.1328,0.2646,17450.5,0.0001533735,1212.3788,0.6314,149.0593,0.0776,-0.1042,6.4844,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2632,52.64,10,3860,101,526,0.0526,0.274,8521.5,7.489584e-05,493.7128,0.2571,104.1629,0.0543,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2632,52.64,10,3858,34,361,0.0177,0.188,5920.5,5.2035695999999996e-05,657.9382,0.3427,86.8229,0.0452,-0.1562,8.3594,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2632,52.64,10,3816,128,880,0.0667,0.4583,2425.5,2.1317904e-05,294.7767,0.1535,55.572,0.0289,0.1562,19.7396,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2632,52.64,10,3861,151,958,0.0786,0.499,1785.0,1.5688403999999998e-05,253.2203,0.1319,47.6732,0.0248,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2632,52.64,10,3851,297,657,0.1547,0.3422,665.0,5.844636e-06,154.8528,0.0807,29.0982,0.0152,0.3125,9.6875,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2633,52.66,9,3862,169,652,0.088,0.3396,123213.0,0.001082926908,1686.3229,0.8783,396.0804,0.2063,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2633,52.66,9,3855,255,495,0.1328,0.2578,25780.0,0.000226581948,1798.0327,0.9365,181.1743,0.0944,0.0,6.25,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2633,52.66,9,3853,72,436,0.0375,0.2271,8950.0,7.8662016e-05,515.4701,0.2685,106.7497,0.0556,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2633,52.66,9,3816,134,882,0.0698,0.4594,4183.5,3.6769139999999996e-05,399.0021,0.2078,72.9835,0.038,0.1562,19.6354,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2633,52.66,9,3861,145,983,0.0755,0.512,2948.0,2.5910279999999997e-05,409.2447,0.2131,61.2659,0.0319,-0.1562,21.6667,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2633,52.66,9,3858,30,338,0.0156,0.176,1041.0,9.149435999999998e-06,232.7939,0.1212,36.4066,0.019,-0.1042,7.9167,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2633,52.66,9,3794,210,980,0.1094,0.5104,984.5,8.652744e-06,173.2376,0.0902,35.4049,0.0184,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2634,52.68,10,3862,171,639,0.0891,0.3328,120811.5,0.0010618199279999998,1737.6783,0.905,392.2015,0.2043,0.0521,12.2396,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2634,52.68,10,3855,264,480,0.1375,0.25,25008.5,0.000219801276,1499.256,0.7809,178.4427,0.0929,0.2344,5.8594,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2634,52.68,10,3853,70,418,0.0365,0.2177,8698.5,7.6451688e-05,477.7716,0.2488,105.2391,0.0548,-0.0521,9.0104,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2634,52.68,10,3863,144,840,0.075,0.4375,6071.5,5.3362800000000003e-05,531.7128,0.2769,87.9231,0.0458,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2634,52.68,10,3861,152,969,0.0792,0.5047,2790.5,2.4525827999999998e-05,375.2031,0.1954,59.6068,0.031,0.1823,21.4583,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2634,52.68,10,3864,187,775,0.0974,0.4036,2120.0,1.8632915999999996e-05,293.2203,0.1527,51.9545,0.0271,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2634,52.68,10,3816,122,906,0.0635,0.4719,810.0,7.119252e-06,155.6812,0.0811,32.1142,0.0167,-0.3125,20.1042,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2634,52.68,10,3794,213,972,0.1109,0.5062,654.5,5.752296e-06,130.6102,0.068,28.8675,0.015,0.0781,19.8438,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2634,52.68,10,3865,68,480,0.0354,0.25,652.5,5.734799999999999e-06,146.267,0.0762,28.8234,0.015,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2635,52.7,10,3862,161,612,0.0839,0.3187,116758.5,0.001026197748,1463.2864,0.7621,385.5665,0.2008,-0.2604,11.4844,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2635,52.7,10,3853,78,409,0.0406,0.213,22274.0,0.00019576760399999998,1402.8713,0.7307,168.4047,0.0877,0.2083,8.8281,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2635,52.7,10,3855,272,462,0.1417,0.2406,8917.5,7.8376572e-05,643.4529,0.3351,106.5557,0.0555,0.2083,5.1562,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2635,52.7,10,3864,186,755,0.0969,0.3932,8554.5,7.5186144e-05,475.4285,0.2476,104.3644,0.0544,-0.026,14.7917,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2635,52.7,10,3866,177,424,0.0922,0.2208,3147.0,2.7659232e-05,300.8772,0.1567,63.3,0.033,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2635,52.7,10,3861,155,948,0.0807,0.4938,2404.0,2.1129012e-05,350.9605,0.1828,55.3251,0.0288,0.0781,20.7292,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2635,52.7,10,3863,140,835,0.0729,0.4349,1964.0,1.7261748e-05,255.0782,0.1329,50.0064,0.026,-0.1042,17.9948,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2635,52.7,10,3794,207,881,0.1078,0.4589,727.5,6.39414e-06,128.9533,0.0672,30.4349,0.0159,-0.1562,17.3958,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2636,52.72,10,3862,142,598,0.074,0.3115,112100.0,0.000985253868,1412.4163,0.7356,377.7964,0.1968,-0.4948,11.3802,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2636,52.72,10,3867,110,411,0.0573,0.2141,19806.5,0.000174080664,1055.4672,0.5497,158.8031,0.0827,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2636,52.72,10,3855,283,440,0.1474,0.2292,14715.5,0.000129335292,1371.6581,0.7144,136.8808,0.0713,0.2865,4.375,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2636,52.72,10,3868,212,717,0.1104,0.3734,9124.0,8.0191296e-05,540.2985,0.2814,107.7824,0.0561,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2636,52.72,10,3869,156,913,0.0813,0.4755,6147.0,5.4026352000000004e-05,409.5879,0.2133,88.4681,0.0461,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2636,52.72,10,3870,283,699,0.1474,0.3641,3109.0,2.7325187999999994e-05,345.5046,0.18,62.9166,0.0328,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2636,52.72,10,3861,143,969,0.0745,0.5047,1078.5,9.478943999999999e-06,180.7523,0.0941,37.0566,0.0193,-0.3125,21.1979,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2636,52.72,10,3871,265,593,0.138,0.3089,972.5,8.547444e-06,182.066,0.0948,35.1884,0.0183,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2636,52.72,10,3794,208,955,0.1083,0.4974,565.0,4.965948e-06,127.5391,0.0664,26.8213,0.014,0.026,19.4792,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2637,52.74,8,3862,163,618,0.0849,0.3219,116616.5,0.0010249497,1926.1291,1.0032,385.332,0.2007,0.5469,12.3958,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2637,52.74,8,3867,118,410,0.0615,0.2135,25702.0,0.00022589636399999996,1494.7291,0.7785,180.9,0.0942,0.2083,7.8125,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2637,52.74,8,3816,159,877,0.0828,0.4568,20732.0,0.000182214684,1407.9007,0.7333,162.4709,0.0846,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2637,52.74,8,3864,177,778,0.0922,0.4052,4452.0,3.9128832e-05,495.1859,0.2579,75.2892,0.0392,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2637,52.74,8,3861,146,961,0.076,0.5005,1011.0,8.8857e-06,166.5097,0.0867,35.8782,0.0187,0.0781,21.3021,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2637,52.74,8,3871,273,603,0.1422,0.3141,940.0,8.261676e-06,154.5097,0.0805,34.5955,0.018,0.2083,8.8021,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2637,52.74,8,3872,200,920,0.1042,0.4792,885.0,7.778268e-06,166.1665,0.0865,33.5681,0.0175,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2638,52.76,8,3873,138,498,0.0719,0.2594,111402.5,0.000979123464,1764.3057,0.9189,376.6193,0.1962,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2638,52.76,8,3863,168,826,0.0875,0.4302,49644.5,0.000436328532,2594.9658,1.3515,251.4147,0.1309,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2638,52.76,8,3861,136,957,0.0708,0.4984,5574.5,4.899463199999999e-05,459.9726,0.2396,84.2477,0.0439,-0.2604,21.1198,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2638,52.76,8,3868,193,720,0.1005,0.375,859.0,7.549847999999999e-06,140.3675,0.0731,33.0713,0.0172,0.0,0.0,14.9,47.4,67.2,47.4,14.9
