video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V12_20240418_114644_20240418_114751.avi,2286,45.72,4,2969,151,786,0.0786,0.4094,29810.0,0.000262001952,1368.4449,0.7127,194.8211,0.1015,-0.1823,16.3542,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2286,45.72,4,2968,148,893,0.0771,0.4651,2927.0,2.5725599999999996e-05,342.132,0.1782,61.0473,0.0318,0.2604,19.6615,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2286,45.72,4,2967,307,839,0.1599,0.437,2306.0,2.0267495999999998e-05,315.5635,0.1644,54.1857,0.0282,0.026,13.8802,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2286,45.72,4,2960,229,916,0.1193,0.4771,696.5,6.121656e-06,147.9239,0.077,29.7794,0.0155,0.3125,18.2031,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2287,45.74,4,2969,149,769,0.0776,0.4005,32374.0,0.00028453712399999996,1521.2977,0.7923,203.0267,0.1057,-0.0521,16.0938,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2287,45.74,4,2968,150,879,0.0781,0.4578,2225.0,1.9555668e-05,333.9899,0.174,53.2255,0.0277,0.0521,19.0365,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2287,45.74,4,2967,306,847,0.1594,0.4411,1887.5,1.6589448e-05,201.7229,0.1051,49.0228,0.0255,-0.026,14.0625,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2287,45.74,4,2972,42,739,0.0219,0.3849,612.5,5.3832599999999995e-06,119.2965,0.0621,27.926,0.0145,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2288,45.76,5,2969,145,758,0.0755,0.3948,38776.5,0.00034080912,1622.9373,0.8453,222.1976,0.1157,-0.1042,15.8594,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2288,45.76,5,2967,312,842,0.1625,0.4385,2391.5,2.1019175999999998e-05,321.6051,0.1675,55.1811,0.0287,0.1562,13.9583,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2288,45.76,5,2973,121,982,0.063,0.5115,1466.5,1.2889044e-05,241.1787,0.1256,43.2112,0.0225,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2288,45.76,5,2974,263,839,0.137,0.437,818.5,7.193771999999999e-06,195.0366,0.1016,32.2823,0.0168,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2288,45.76,5,2952,177,972,0.0922,0.5062,502.0,4.412231999999999e-06,107.397,0.0559,25.2817,0.0132,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2289,45.78,5,2969,148,740,0.0771,0.3854,146783.0,0.001290085056,1642.4163,0.8554,432.3077,0.2252,0.0781,15.4948,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2289,45.78,5,2973,122,974,0.0635,0.5073,41937.5,0.00036859114800000004,1354.2022,0.7053,231.0768,0.1204,0.026,22.2135,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2289,45.78,5,2967,312,848,0.1625,0.4417,1531.5,1.346058e-05,208.2081,0.1084,44.1584,0.023,0.0,13.9583,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2289,45.78,5,2975,296,989,0.1542,0.5151,1408.0,1.2374856e-05,239.6224,0.1248,42.3405,0.0221,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2290,45.8,4,2969,149,719,0.0776,0.3745,142099.0,0.001248916968,1612.132,0.8397,425.354,0.2215,0.026,14.8698,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2290,45.8,4,2973,134,960,0.0698,0.5,44914.5,0.000394756416,1397.8591,0.7281,239.1379,0.1246,0.3125,21.8229,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2290,45.8,4,2975,297,986,0.1547,0.5135,2471.0,2.171772e-05,363.7889,0.1895,56.0908,0.0292,0.026,17.9688,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2291,45.82,7,2969,153,691,0.0797,0.3599,136756.5,0.0012019612679999999,1573.262,0.8194,417.2814,0.2173,0.1042,14.1146,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2291,45.82,7,2973,133,941,0.0693,0.4901,44155.0,0.00038808104399999996,1135.2245,0.5913,237.1073,0.1235,-0.026,21.0156,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2291,45.82,7,2976,56,799,0.0292,0.4161,3981.0,3.4989408e-05,426.9016,0.2223,71.1953,0.0371,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2291,45.82,7,2975,300,980,0.1562,0.5104,2013.0,1.7692344e-05,239.7645,0.1249,50.6264,0.0264,0.0781,17.7865,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2291,45.82,7,2960,221,916,0.1151,0.4771,1332.5,1.1711303999999998e-05,212.2082,0.1105,41.1897,0.0215,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2291,45.82,7,2977,215,960,0.112,0.5,556.5,4.891104e-06,109.6396,0.0571,26.6187,0.0139,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2292,45.84,5,2969,149,667,0.0776,0.3474,130549.5,0.0011474077679999998,1542.4335,0.8034,407.7018,0.2123,-0.1042,13.3854,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2292,45.84,5,2973,135,919,0.0703,0.4786,48436.5,0.00042571137599999997,1301.6337,0.6779,248.337,0.1293,0.0521,20.4688,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2292,45.84,5,2960,209,909,0.1089,0.4734,5399.5,4.7456604e-05,452.4579,0.2357,82.9148,0.0432,-0.3125,17.9167,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2292,45.84,5,2975,297,978,0.1547,0.5094,2270.0,1.9951272e-05,342.8183,0.1786,53.7611,0.028,-0.0781,17.6562,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2293,45.86,6,2978,148,634,0.0771,0.3302,123671.5,0.001086956496,1497.9483,0.7802,396.8166,0.2067,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2293,45.86,6,2973,132,893,0.0688,0.4651,51854.0,0.00045574811999999997,1375.8763,0.7166,256.9486,0.1338,-0.0781,19.7396,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2293,45.86,6,2960,202,887,0.1052,0.462,6822.0,5.9959116000000004e-05,648.1808,0.3376,93.1989,0.0485,-0.1823,17.6562,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2293,45.86,6,2975,293,979,0.1526,0.5099,2114.5,1.8584315999999998e-05,256.0071,0.1333,51.887,0.027,-0.1042,17.7604,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2293,45.86,6,2979,59,963,0.0307,0.5016,1516.5,1.3328711999999998e-05,210.2082,0.1095,43.9416,0.0229,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2294,45.88,7,2980,150,598,0.0781,0.3115,116493.5,0.001023868512,1460.0904,0.7605,385.1287,0.2006,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2294,45.88,7,2973,157,973,0.0818,0.5068,54651.0,0.00048033097199999997,1401.2733,0.7298,263.7874,0.1374,0.651,21.901,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2294,45.88,7,2981,118,781,0.0615,0.4068,9039.5,7.944868799999999e-05,769.8204,0.4009,107.2821,0.0559,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2294,45.88,7,2982,263,965,0.137,0.5026,3006.0,2.6419932000000002e-05,297.0193,0.1547,61.8656,0.0322,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2294,45.88,7,2979,68,965,0.0354,0.5026,2070.5,1.8197783999999997e-05,330.2325,0.172,51.3444,0.0267,0.2344,23.5938,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2295,45.9,7,2983,151,558,0.0786,0.2906,109017.0,0.0009581571,1413.0193,0.7359,372.5651,0.194,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2295,45.9,7,2973,115,976,0.0599,0.5083,57485.5,0.0005052436559999999,1479.8002,0.7707,270.5417,0.1409,-1.0938,21.3281,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2295,45.9,7,2984,114,747,0.0594,0.3891,5226.5,4.5936072e-05,407.6884,0.2123,81.5756,0.0425,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2295,45.9,7,2982,255,966,0.1328,0.5031,4744.0,4.1695236e-05,437.3869,0.2278,77.719,0.0405,-0.2083,18.3073,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2295,45.9,7,2985,188,826,0.0979,0.4302,3942.5,3.4650828e-05,399.6884,0.2082,70.8502,0.0369,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2296,45.92,5,2986,154,518,0.0802,0.2698,101217.5,0.0008896067999999999,1374.5757,0.7159,358.9904,0.187,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2296,45.92,5,2984,124,769,0.0646,0.4005,60601.5,0.0005326304039999999,1344.6042,0.7003,277.7773,0.1447,0.2604,17.0573,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2296,45.92,5,2982,247,961,0.1286,0.5005,10467.5,9.1999476e-05,768.1636,0.4001,115.4454,0.0601,-0.2083,18.3854,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2296,45.92,5,2987,180,777,0.0938,0.4047,4198.0,3.6896472e-05,423.2447,0.2204,73.1099,0.0381,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2297,45.94,5,2988,155,483,0.0807,0.2516,93222.0,0.000819334116,1339.6467,0.6977,344.5199,0.1794,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2297,45.94,5,2984,138,744,0.0719,0.3875,64577.0,0.0005675712119999999,1616.9545,0.8422,286.7438,0.1493,0.3646,16.1458,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2297,45.94,5,2982,237,950,0.1234,0.4948,16352.5,0.00014372316,1290.32,0.672,144.2936,0.0752,-0.2604,18.3073,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2297,45.94,5,2960,173,890,0.0901,0.4635,5366.0,4.7162087999999994e-05,428.9016,0.2234,82.6571,0.0431,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2298,45.96,5,2988,153,508,0.0797,0.2646,88473.5,0.0007775990279999999,2538.113,1.3219,335.6307,0.1748,-0.0521,9.1927,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2298,45.96,5,2982,225,941,0.1172,0.4901,85079.0,0.0007477647840000001,1306.4752,0.6805,329.1291,0.1714,-0.3125,18.3333,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2298,45.96,5,2989,120,928,0.0625,0.4833,4634.5,4.0732956e-05,554.5412,0.2888,76.8169,0.04,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2298,45.96,5,2985,183,850,0.0953,0.4427,768.0,6.749892e-06,122.3675,0.0637,31.2706,0.0163,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2299,45.98,8,2990,156,430,0.0813,0.224,79080.5,0.0006950435039999999,1978.0155,1.0302,317.3144,0.1653,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2299,45.98,8,2991,145,708,0.0755,0.3688,77077.5,0.000677438964,1280.5168,0.6669,313.27,0.1632,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2299,45.98,8,2982,222,934,0.1156,0.4865,16455.0,0.00014462387999999998,643.8965,0.3354,144.7451,0.0754,-0.0781,18.4635,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2299,45.98,8,2989,124,920,0.0646,0.4792,4260.0,3.744143999999999e-05,447.529,0.2331,73.6478,0.0384,0.1042,20.8333,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2299,45.98,8,2987,168,798,0.0875,0.4156,987.0,8.674776e-06,131.5391,0.0685,35.4498,0.0185,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2299,45.98,8,2973,186,975,0.0969,0.5078,834.5,7.3343879999999984e-06,170.4092,0.0888,32.5963,0.017,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2299,45.98,8,2979,81,979,0.0422,0.5099,752.0,6.609275999999999e-06,123.5391,0.0643,30.9431,0.0161,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2300,46.0,9,2990,158,404,0.0823,0.2104,88120.0,0.000774492192,2009.714,1.0467,334.9595,0.1745,0.0521,6.4583,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2300,46.0,9,2991,148,689,0.0771,0.3589,69534.0,0.0006111385199999999,1260.0732,0.6563,297.5457,0.155,0.0781,14.1667,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2300,46.0,9,2982,259,943,0.1349,0.4911,16965.5,0.000149110956,967.0996,0.5037,146.9733,0.0765,0.9635,18.776,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2300,46.0,9,2973,185,965,0.0964,0.5026,1487.5,1.3073723999999997e-05,198.2081,0.1032,43.5195,0.0227,-0.026,20.2865,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2300,46.0,9,2960,169,903,0.088,0.4703,1481.0,1.3016699999999997e-05,209.9655,0.1094,43.4243,0.0226,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2300,46.0,9,2989,128,907,0.0667,0.4724,831.0,7.303607999999999e-06,125.5391,0.0654,32.5279,0.0169,0.1042,20.3906,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2300,46.0,9,2979,93,973,0.0484,0.5068,737.0,6.477407999999999e-06,117.0538,0.061,30.6329,0.016,0.3125,23.2292,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2301,46.02,5,2991,152,667,0.0792,0.3474,16043.0,0.00014100285599999998,986.5138,0.5138,142.9216,0.0744,0.1042,13.5156,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2301,46.02,5,2979,91,965,0.0474,0.5026,2253.0,1.9801907999999996e-05,305.0193,0.1589,53.5594,0.0279,-0.0521,22.7083,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2301,46.02,5,2973,185,952,0.0964,0.4958,1534.0,1.3482287999999998e-05,214.7939,0.1119,44.1945,0.023,0.0,19.974,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2301,46.02,5,2982,226,915,0.1177,0.4766,778.5,6.842231999999999e-06,126.1249,0.0657,31.4836,0.0164,-0.8594,17.0833,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2301,46.02,5,2960,169,876,0.088,0.4562,558.0,4.904388e-06,105.0538,0.0547,26.6546,0.0139,0.0,18.4115,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2302,46.04,4,2991,151,644,0.0786,0.3354,13982.5,0.0001228932,1173.2073,0.611,133.4282,0.0695,-0.026,12.8125,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2302,46.04,4,2979,95,956,0.0495,0.4979,2862.0,2.5154387999999998e-05,291.8478,0.152,60.3656,0.0314,0.1042,22.526,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2302,46.04,4,2982,223,963,0.1161,0.5016,891.5,7.835291999999999e-06,152.267,0.0793,33.6911,0.0175,-0.0781,19.1927,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2303,46.06,6,2991,149,626,0.0776,0.326,11498.5,0.000101061108,1138.5799,0.593,120.9973,0.063,-0.0521,12.3698,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2303,46.06,6,2979,100,948,0.0521,0.4938,3825.5,3.3622451999999994e-05,311.1198,0.162,69.791,0.0363,0.1302,22.2135,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2303,46.06,6,2982,241,881,0.1255,0.4589,858.0,7.5411e-06,144.3675,0.0752,33.0521,0.0172,0.4688,17.1354,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2303,46.06,6,2985,202,851,0.1052,0.4432,705.0,6.196175999999999e-06,123.196,0.0642,29.9605,0.0156,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2304,46.08,9,2979,108,937,0.0563,0.488,4641.5,4.0794515999999994e-05,384.0315,0.2,76.8748,0.04,0.2083,21.7969,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2304,46.08,9,2992,91,591,0.0474,0.3078,3135.0,2.7553607999999995e-05,303.3625,0.158,63.1792,0.0329,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2304,46.08,9,2985,173,829,0.0901,0.4318,2956.0,2.5980587999999997e-05,369.7889,0.1926,61.349,0.032,-0.7552,16.3281,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2304,46.08,9,2982,258,897,0.1344,0.4672,1474.0,1.2955139999999998e-05,198.7939,0.1035,43.3215,0.0226,0.4427,17.0833,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2304,46.08,9,2993,210,616,0.1094,0.3208,1159.5,1.0190771999999999e-05,217.5219,0.1133,38.4229,0.02,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2304,46.08,9,2994,187,666,0.0974,0.3469,1129.5,9.92736e-06,158.7523,0.0827,37.9226,0.0198,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2304,46.08,9,2995,316,896,0.1646,0.4667,1068.5,9.39114e-06,180.7523,0.0941,36.8844,0.0192,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2304,46.08,9,2996,176,593,0.0917,0.3089,918.5,8.072784e-06,154.7523,0.0806,34.1975,0.0178,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2304,46.08,9,2997,243,846,0.1266,0.4406,667.0,5.862456e-06,122.7107,0.0639,29.1419,0.0152,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2305,46.1,8,2979,121,921,0.063,0.4797,6373.5,5.6017008e-05,454.1148,0.2365,90.0833,0.0469,0.3385,21.1719,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2305,46.1,8,2985,169,813,0.088,0.4234,4140.0,3.638682e-05,516.6417,0.2691,72.6031,0.0378,-0.1042,16.6667,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2305,46.1,8,2992,84,582,0.0437,0.3031,1828.0,1.6066512e-05,254.7351,0.1327,48.244,0.0251,-0.1823,12.7865,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2305,46.1,8,2982,254,895,0.1323,0.4661,1476.0,1.2972635999999999e-05,246.2498,0.1283,43.3509,0.0226,-0.1042,16.5885,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2305,46.1,8,2995,317,901,0.1651,0.4693,1288.0,1.1320235999999997e-05,175.6812,0.0915,40.4961,0.0211,0.026,15.2344,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2305,46.1,8,2997,241,842,0.1255,0.4385,930.5,8.178084e-06,172.4092,0.0898,34.4202,0.0179,-0.0521,15.599,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2305,46.1,8,2998,116,827,0.0604,0.4307,621.5,5.462316e-06,122.1249,0.0636,28.1304,0.0147,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2305,46.1,8,2993,216,593,0.1125,0.3089,570.0,5.009688e-06,123.5391,0.0643,26.9397,0.014,0.1562,9.974,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2306,46.12,9,2979,129,911,0.0672,0.4745,8411.5,7.3929348e-05,585.796,0.3051,103.4884,0.0539,0.2083,20.5729,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2306,46.12,9,2985,172,808,0.0896,0.4208,3831.0,3.367105199999999e-05,364.6173,0.1899,69.8411,0.0364,0.0781,16.6406,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2306,46.12,9,2999,150,742,0.0781,0.3865,1255.5,1.1034792e-05,191.2376,0.0996,39.9819,0.0208,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2306,46.12,9,2997,234,837,0.1219,0.4359,1158.5,1.0182024e-05,151.4386,0.0789,38.4064,0.02,-0.1823,15.5208,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2306,46.12,9,2995,318,905,0.1656,0.4714,733.5,6.446628e-06,110.8112,0.0577,30.5601,0.0159,0.026,15.3125,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2306,46.12,9,2998,117,809,0.0609,0.4214,699.0,6.143687999999999e-06,147.6812,0.0769,29.8328,0.0155,0.026,18.0469,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2306,46.12,9,2992,78,576,0.0406,0.3,634.0,5.5721519999999985e-06,126.7107,0.066,28.4119,0.0148,-0.1562,12.8125,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2306,46.12,9,2982,236,966,0.1229,0.5031,540.5,4.750488e-06,93.1543,0.0485,26.2333,0.0137,-0.4688,18.5417,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2306,46.12,9,3000,273,838,0.1422,0.4365,507.0,4.4559719999999994e-06,94.5685,0.0493,25.4073,0.0132,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2307,46.14,7,2979,134,897,0.0698,0.4672,10890.0,9.571283999999999e-05,654.3229,0.3408,117.7522,0.0613,0.1302,20.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2307,46.14,7,3001,168,776,0.0875,0.4042,3570.0,3.1376807999999996e-05,354.9605,0.1849,67.4201,0.0351,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2307,46.14,7,3002,147,711,0.0766,0.3703,1943.0,1.7077068e-05,260.3919,0.1356,49.7384,0.0259,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2307,46.14,7,2997,230,831,0.1198,0.4328,1553.0,1.3649471999999999e-05,167.6812,0.0873,44.4673,0.0232,-0.1042,15.5469,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2307,46.14,7,3000,270,844,0.1406,0.4396,746.5,6.5609999999999995e-06,115.2965,0.0601,30.8297,0.0161,-0.0781,14.8698,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2307,46.14,7,2998,117,797,0.0609,0.4151,738.0,6.486479999999999e-06,135.5391,0.0706,30.6537,0.016,0.0,17.7083,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2307,46.14,7,2982,235,961,0.1224,0.5005,629.5,5.532624e-06,107.9828,0.0562,28.3109,0.0147,-0.026,18.8802,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2308,46.16,5,2979,140,878,0.0729,0.4573,12697.5,0.000111599208,777.2763,0.4048,127.1494,0.0662,0.1562,19.375,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2308,46.16,5,3002,157,718,0.0818,0.374,6580.5,5.783626799999999e-05,563.0265,0.2932,91.5344,0.0477,0.2604,14.8698,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2308,46.16,5,2997,250,834,0.1302,0.4344,2551.5,2.2425336000000002e-05,360.3747,0.1877,56.9971,0.0297,0.5208,15.7292,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2308,46.16,5,3003,155,946,0.0807,0.4927,1117.0,9.817523999999998e-06,185.4802,0.0966,37.7122,0.0196,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2308,46.16,5,3004,269,961,0.1401,0.5005,761.5,6.692868e-06,144.6102,0.0753,31.1379,0.0162,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2309,46.18,5,2979,144,868,0.075,0.4521,14400.0,0.0001265625,1017.7687,0.5301,135.4055,0.0705,0.1042,18.9583,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2309,46.18,5,3002,158,687,0.0823,0.3578,8438.5,7.4166516e-05,777.4184,0.4049,103.6544,0.054,0.026,13.8021,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2309,46.18,5,2997,253,836,0.1318,0.4354,1872.0,1.6453044e-05,284.534,0.1482,48.8211,0.0254,0.0781,15.2604,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2309,46.18,5,2982,224,935,0.1167,0.487,846.0,7.4354759999999996e-06,142.5097,0.0742,32.8201,0.0171,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2309,46.18,5,3004,263,956,0.137,0.4979,694.0,6.099623999999999e-06,107.397,0.0559,29.7259,0.0155,-0.1562,17.8906,25.5,34.5,40.0,34.5,25.5
