video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V25_20240418_124024_20240418_124131.avi,2314,46.28,4,1685,158,937,0.0823,0.488,516.5,4.539564e-06,108.468,0.0565,25.6443,0.0134,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2315,46.3,4,1683,100,947,0.0521,0.4932,2481.0,2.1805524e-05,308.6762,0.1608,56.2042,0.0293,0.1302,22.1875,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2315,46.3,4,1682,223,942,0.1161,0.4906,1253.5,1.1016971999999998e-05,214.6934,0.1118,39.95,0.0208,0.0521,18.776,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2315,46.3,4,1681,150,837,0.0781,0.4359,1056.0,9.281303999999998e-06,176.1665,0.0918,36.668,0.0191,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2315,46.3,4,1686,156,980,0.0813,0.5104,586.5,5.154839999999999e-06,123.2965,0.0642,27.3268,0.0142,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2316,46.32,5,1683,99,941,0.0516,0.4901,2361.0,2.0750904e-05,255.0782,0.1329,54.8281,0.0286,-0.026,21.901,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2316,46.32,5,1682,228,930,0.1187,0.4844,1464.0,1.2867336e-05,246.5929,0.1284,43.1743,0.0225,0.1302,18.4115,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2316,46.32,5,1681,150,815,0.0781,0.4245,1335.5,1.1737871999999998e-05,179.2376,0.0934,41.236,0.0215,0.0,17.3177,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2316,46.32,5,1686,167,975,0.087,0.5078,1251.0,1.0995263999999998e-05,223.6224,0.1165,39.9102,0.0208,0.2865,21.3281,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2316,46.32,5,1687,176,902,0.0917,0.4698,827.5,7.272827999999999e-06,191.7229,0.0999,32.4593,0.0169,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2317,46.34,5,1683,102,933,0.0531,0.4859,2449.5,2.1528828e-05,343.061,0.1787,55.8462,0.0291,0.0781,21.7188,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2317,46.34,5,1681,149,805,0.0776,0.4193,2286.0,2.0091888e-05,246.2498,0.1283,53.9502,0.0281,-0.026,17.0573,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2317,46.34,5,1686,163,969,0.0849,0.5047,2064.0,1.8140759999999998e-05,277.0782,0.1443,51.2637,0.0267,-0.1042,20.8854,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2317,46.34,5,1687,182,880,0.0948,0.4583,1391.5,1.2230027999999996e-05,241.1787,0.1256,42.0917,0.0219,0.1562,18.3333,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2317,46.34,5,1682,228,914,0.1187,0.476,1048.0,9.210995999999998e-06,148.1665,0.0772,36.5288,0.019,0.0,17.8646,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2318,46.36,5,1681,145,794,0.0755,0.4135,3432.0,3.0164076e-05,327.9899,0.1708,66.1041,0.0344,-0.1042,16.7969,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2318,46.36,5,1683,117,920,0.0609,0.4792,3259.5,2.864808e-05,413.9726,0.2156,64.4215,0.0336,0.3906,21.3021,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2318,46.36,5,1686,161,962,0.0839,0.501,1505.0,1.3227624e-05,195.9655,0.1021,43.7747,0.0228,-0.0521,20.8073,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2318,46.36,5,1687,185,865,0.0964,0.4505,1287.5,1.1316023999999999e-05,207.865,0.1083,40.4882,0.0211,0.0781,17.7865,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2318,46.36,5,1682,236,903,0.1229,0.4703,1146.5,1.0076724e-05,152.6102,0.0795,38.2069,0.0199,0.2083,17.5781,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2319,46.38,6,1681,144,782,0.075,0.4073,4944.5,4.3457472e-05,341.061,0.1776,79.3444,0.0413,-0.026,16.5885,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2319,46.38,6,1683,134,908,0.0698,0.4729,3426.5,3.0115799999999997e-05,455.2864,0.2371,66.0512,0.0344,0.4427,20.599,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2319,46.38,6,1687,187,842,0.0974,0.4385,1647.5,1.4479884e-05,249.3208,0.1299,45.8002,0.0239,0.0521,17.1094,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2319,46.38,6,1686,156,945,0.0813,0.4922,1226.5,1.0779803999999999e-05,194.8944,0.1015,39.5174,0.0206,-0.1302,20.4167,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2319,46.38,6,1682,231,894,0.1203,0.4656,1071.5,9.417383999999999e-06,168.7523,0.0879,36.9361,0.0192,-0.1302,17.1354,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2319,46.38,6,1688,208,795,0.1083,0.4141,891.5,7.835291999999999e-06,175.2376,0.0913,33.6911,0.0175,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2320,46.4,7,1681,154,782,0.0802,0.4073,8462.0,7.437290399999999e-05,699.7788,0.3645,103.7986,0.0541,0.2604,16.6146,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2320,46.4,7,1687,171,878,0.0891,0.4573,1677.5,1.4743619999999999e-05,229.5219,0.1195,46.2154,0.0241,-0.4167,17.9948,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2320,46.4,7,1683,108,926,0.0563,0.4823,1215.5,1.0683251999999999e-05,168.7523,0.0879,39.3398,0.0205,-0.6771,20.625,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2320,46.4,7,1682,229,889,0.1193,0.463,950.5,8.354016e-06,136.9533,0.0713,34.7881,0.0181,-0.0521,17.1354,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2320,46.4,7,1686,145,984,0.0755,0.5125,776.0,6.8201999999999995e-06,135.6812,0.0707,31.433,0.0164,-0.2865,21.5625,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2320,46.4,7,1688,222,798,0.1156,0.4156,685.5,6.02478e-06,114.1249,0.0594,29.5433,0.0154,0.3646,15.3646,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2321,46.42,5,1681,151,771,0.0786,0.4016,10491.5,9.221039999999999e-05,775.6194,0.404,115.5776,0.0602,-0.0781,16.0677,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2321,46.42,5,1687,179,862,0.0932,0.449,2407.0,2.1155255999999997e-05,236.2498,0.123,55.3596,0.0288,0.2083,17.9948,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2321,46.42,5,1686,136,973,0.0708,0.5068,866.5,7.615619999999999e-06,142.267,0.0741,33.2154,0.0173,-0.2344,21.5625,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2321,46.42,5,1683,116,913,0.0604,0.4755,797.5,7.009416e-06,163.5807,0.0852,31.8655,0.0166,0.2083,20.9635,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2321,46.42,5,1682,229,888,0.1193,0.4625,536.0,4.71096e-06,119.8822,0.0624,26.1239,0.0136,0.0,17.1615,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2322,46.44,2,1681,157,776,0.0818,0.4042,16235.5,0.000142694784,1328.2022,0.6918,143.7765,0.0749,0.1562,16.276,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2322,46.44,2,1686,135,957,0.0703,0.4984,845.5,7.431264e-06,142.1249,0.074,32.8104,0.0171,-0.026,21.3802,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2323,46.46,2,1681,157,766,0.0818,0.399,19798.5,0.00017401035599999998,1079.124,0.562,158.771,0.0827,0.0,15.8594,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2323,46.46,2,1686,134,940,0.0698,0.4896,657.5,5.778864e-06,118.8112,0.0619,28.9336,0.0151,-0.026,20.9635,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2324,46.48,1,1681,156,747,0.0813,0.3891,22423.5,0.00019708142399999998,1048.9819,0.5463,168.9689,0.088,-0.026,15.3646,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2325,46.5,2,1681,158,726,0.0823,0.3781,24837.5,0.00021829823999999998,1009.0996,0.5256,177.8316,0.0926,0.0521,14.8438,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2325,46.5,2,1687,158,876,0.0823,0.4562,683.5,6.0072840000000005e-06,142.6102,0.0743,29.5002,0.0154,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2326,46.52,2,1681,159,708,0.0828,0.3688,27611.5,0.00024267924,918.8154,0.4785,187.4995,0.0977,0.026,14.3229,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2326,46.52,2,1687,174,838,0.0906,0.4365,905.0,7.954200000000001e-06,155.6812,0.0811,33.9453,0.0177,0.4167,17.7083,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2327,46.54,2,1681,159,685,0.0828,0.3568,31205.0,0.00027426275999999994,1060.1118,0.5521,199.3275,0.1038,0.0,13.6979,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2327,46.54,2,1687,182,823,0.0948,0.4286,2266.0,1.9915955999999997e-05,232.9361,0.1213,53.7137,0.028,0.2083,16.901,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2328,46.56,2,1681,160,662,0.0833,0.3448,32386.0,0.000284642424,966.9159,0.5036,203.0644,0.1058,0.026,13.099,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2328,46.56,2,1687,183,795,0.0953,0.4141,2453.0,2.1559607999999998e-05,228.4508,0.119,55.8861,0.0291,0.026,15.9635,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2329,46.58,3,1681,180,764,0.0938,0.3979,34641.0,0.00030446182799999996,1033.1413,0.5381,210.015,0.1094,0.5208,15.7292,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2329,46.58,3,1689,122,979,0.0635,0.5099,1925.0,1.6918955999999998e-05,223.6224,0.1165,49.5074,0.0258,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2330,46.6,5,1690,162,616,0.0844,0.3208,147231.0,0.001294022304,1649.7056,0.8592,432.9669,0.2255,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2330,46.6,5,1691,157,940,0.0818,0.4896,38017.5,0.00033413828399999994,1229.0651,0.6401,220.0122,0.1146,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2330,46.6,5,1689,141,973,0.0734,0.5068,665.0,5.844636e-06,148.5097,0.0773,29.0982,0.0152,0.4948,22.1615,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2330,46.6,5,1692,205,943,0.1068,0.4911,612.5,5.3832599999999995e-06,96.3259,0.0502,27.926,0.0145,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2331,46.62,6,1690,164,597,0.0854,0.3109,142966.0,0.001256537124,1631.0193,0.8495,426.6497,0.2222,0.0521,11.3281,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2331,46.62,6,1692,206,918,0.1073,0.4781,42452.5,0.000373117752,1192.5799,0.6211,232.4913,0.1211,0.026,18.5677,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2331,46.62,6,1691,156,915,0.0813,0.4766,1902.5,1.6721315999999996e-05,333.8894,0.1739,49.2173,0.0256,-0.026,19.7396,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2331,46.62,6,1689,136,968,0.0708,0.5042,1286.0,1.1302739999999999e-05,242.9361,0.1265,40.4646,0.0211,-0.1302,21.5365,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2331,46.62,6,1681,206,750,0.1073,0.3906,1233.0,1.0836828000000001e-05,201.1371,0.1048,39.622,0.0206,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2332,46.64,6,1690,165,579,0.0859,0.3016,138820.5,0.001220102028,1620.2325,0.8439,420.4185,0.219,0.026,10.8073,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2332,46.64,6,1692,215,917,0.112,0.4776,45083.0,0.00039623742,1302.4205,0.6783,239.586,0.1248,0.2344,18.5156,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2332,46.64,6,1691,155,892,0.0807,0.4646,2172.0,1.9089755999999998e-05,308.1909,0.1605,52.5878,0.0274,-0.026,19.1667,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2332,46.64,6,1689,140,955,0.0729,0.4974,1872.5,1.645758e-05,245.3208,0.1278,48.8277,0.0254,0.1042,21.3281,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2332,46.64,6,1681,204,730,0.1062,0.3802,1304.0,1.1460852e-05,274.7351,0.1431,40.7468,0.0212,-0.0521,13.6458,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2333,46.66,7,1690,166,562,0.0865,0.2927,134846.0,0.0011851699679999998,1610.4752,0.8388,414.3564,0.2158,0.026,10.3385,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2333,46.66,7,1691,157,926,0.0818,0.4823,46719.5,0.00041062075199999997,1530.4276,0.7971,243.8957,0.127,0.0521,20.0781,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2333,46.66,7,1692,223,919,0.1161,0.4786,3513.5,3.088044e-05,381.6884,0.1988,66.8844,0.0348,0.2083,18.3333,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2333,46.66,7,1689,113,958,0.0589,0.499,2104.5,1.8496511999999998e-05,220.6934,0.1149,51.7642,0.027,-0.7031,21.3021,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2333,46.66,7,1681,208,709,0.1083,0.3693,1403.5,1.2335327999999999e-05,194.5513,0.1013,42.2728,0.022,0.1042,13.151,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2334,46.68,7,1690,167,543,0.087,0.2828,131149.5,0.001152681192,1604.0315,0.8354,408.6377,0.2128,0.026,9.8177,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2334,46.68,7,1691,168,914,0.0875,0.476,48622.0,0.00042734174399999993,1427.2733,0.7434,248.8121,0.1296,0.2865,19.7135,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2334,46.68,7,1692,227,897,0.1182,0.4672,4491.5,3.947615999999999e-05,336.2325,0.1751,75.6225,0.0394,0.1042,17.5521,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2334,46.68,7,1689,114,958,0.0594,0.499,2950.5,2.5931988e-05,373.3452,0.1945,61.2919,0.0319,0.026,22.0052,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2334,46.68,7,1681,213,690,0.1109,0.3594,943.5,8.292456e-06,156.4092,0.0815,34.6598,0.0181,0.1302,12.5521,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2335,46.7,6,1690,169,522,0.088,0.2719,127834.5,0.0011235454919999999,1591.0021,0.8286,403.4401,0.2101,0.0521,9.2448,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2335,46.7,6,1693,142,859,0.074,0.4474,51472.0,0.00045239050799999997,1627.7241,0.8478,256.0004,0.1333,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2335,46.7,6,1692,229,878,0.1193,0.4573,6693.5,5.8829652e-05,488.1148,0.2542,92.317,0.0481,0.0521,16.9531,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2335,46.7,6,1681,166,771,0.0865,0.4016,3057.0,2.6868023999999997e-05,344.8183,0.1796,62.3882,0.0325,-1.224,14.5313,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2335,46.7,6,1694,194,811,0.101,0.4224,645.0,5.6690279999999985e-06,125.5391,0.0654,28.6573,0.0149,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2336,46.72,4,1690,169,505,0.088,0.263,125466.0,0.001102728492,1641.529,0.855,399.6852,0.2082,0.0,8.75,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2336,46.72,4,1695,168,836,0.0875,0.4354,53129.5,0.00046695851999999994,1656.1088,0.8626,260.0896,0.1355,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2336,46.72,4,1691,183,906,0.0953,0.4719,14029.0,0.000123301764,949.8864,0.4947,133.6498,0.0696,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2337,46.74,2,1695,167,816,0.087,0.425,15825.5,0.000139091256,1042.6976,0.5431,141.9495,0.0739,-0.026,16.875,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2337,46.74,2,1691,184,898,0.0958,0.4677,1213.0,1.0661219999999999e-05,206.3087,0.1075,39.2994,0.0205,0.026,18.6198,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2338,46.76,3,1695,164,790,0.0854,0.4115,18840.0,0.000165586032,1067.1413,0.5558,154.8801,0.0807,-0.0781,16.224,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2338,46.76,3,1691,192,888,0.1,0.4625,868.0,7.628903999999999e-06,125.8822,0.0656,33.2441,0.0173,0.2083,18.3333,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2338,46.76,3,1696,199,943,0.1036,0.4911,622.0,5.466852e-06,118.2254,0.0616,28.1417,0.0147,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2339,46.78,2,1695,164,763,0.0854,0.3974,21545.5,0.000189364716,1014.6976,0.5285,165.6278,0.0863,0.0,15.599,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2339,46.78,2,1696,189,920,0.0984,0.4792,1231.5,1.0823867999999999e-05,238.8356,0.1244,39.5979,0.0206,-0.2604,18.776,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2340,46.8,3,1697,161,729,0.0839,0.3797,22702.0,0.000199529244,1066.3961,0.5554,170.015,0.0885,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2340,46.8,3,1696,174,950,0.0906,0.4948,1134.5,9.9711e-06,184.8944,0.0963,38.0065,0.0198,-0.3906,19.8177,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2340,46.8,3,1691,180,885,0.0938,0.4609,1074.5,9.443951999999998e-06,140.6102,0.0732,36.9878,0.0193,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2341,46.82,2,1698,163,699,0.0849,0.3641,25364.0,0.00022292593199999997,936.9159,0.488,179.7066,0.0936,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2341,46.82,2,1696,176,924,0.0917,0.4813,1773.5,1.5587316e-05,275.8061,0.1436,47.5194,0.0247,0.0521,19.5312,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2342,46.84,2,1699,164,667,0.0854,0.3474,27640.0,0.00024292969199999996,987.9453,0.5146,187.5962,0.0977,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2342,46.84,2,1696,172,896,0.0896,0.4667,1416.0,1.2445164e-05,259.5635,0.1352,42.4607,0.0221,-0.1042,18.75,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2343,46.86,2,1700,166,633,0.0865,0.3297,29980.0,0.00026349623999999996,1026.1707,0.5345,195.3758,0.1018,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2343,46.86,2,1701,176,840,0.0917,0.4375,1882.5,1.6545384e-05,256.4924,0.1336,48.9579,0.0255,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2344,46.88,3,1700,168,605,0.0875,0.3151,30691.0,0.00026974522799999996,960.0286,0.5,197.679,0.103,0.0521,11.4323,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2344,46.88,3,1702,177,797,0.0922,0.4151,2033.0,1.7868275999999997e-05,265.5635,0.1383,50.8773,0.0265,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2344,46.88,3,1696,174,946,0.0906,0.4927,660.0,5.800895999999999e-06,142.0244,0.074,28.9886,0.0151,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2345,46.9,3,1700,171,581,0.0891,0.3026,30389.0,0.000267090696,980.7148,0.5108,196.704,0.1025,0.0781,10.7552,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2345,46.9,3,1697,170,747,0.0885,0.3891,1921.0,1.6883639999999998e-05,220.4508,0.1148,49.456,0.0258,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2345,46.9,3,1696,151,956,0.0786,0.4979,1180.0,1.037124e-05,240.9361,0.1255,38.7611,0.0202,-0.599,20.3646,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2346,46.92,3,1700,174,559,0.0906,0.2911,31174.5,0.000273994488,1018.4133,0.5304,199.23,0.1038,0.0781,10.1042,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2346,46.92,3,1698,164,716,0.0854,0.3729,2777.0,2.4407244e-05,284.3919,0.1481,59.4625,0.031,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2346,46.92,3,1696,170,923,0.0885,0.4807,525.5,4.61862e-06,111.6396,0.0581,25.8667,0.0135,0.4948,20.1042,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2347,46.94,3,1700,175,543,0.0911,0.2828,31761.5,0.00027915386399999994,1033.0407,0.538,201.097,0.1047,0.026,9.6094,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2347,46.94,3,1698,165,691,0.0859,0.3599,3686.5,3.2400972e-05,320.0904,0.1667,68.5113,0.0357,0.026,13.724,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2347,46.94,3,1696,164,881,0.0854,0.4589,598.0,5.255928e-06,136.8528,0.0713,27.5934,0.0144,-0.1562,18.5156,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2348,46.96,2,1698,171,672,0.0891,0.35,3831.5,3.3675263999999994e-05,464.1148,0.2417,69.8457,0.0364,0.1562,13.2031,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2348,46.96,2,1696,157,868,0.0818,0.4521,1308.5,1.1500379999999998e-05,165.9239,0.0864,40.8171,0.0213,-0.1823,18.3333,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2349,46.98,3,1698,178,648,0.0927,0.3375,3215.5,2.8261224000000002e-05,394.5168,0.2055,63.9852,0.0333,0.1823,12.4219,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2349,46.98,3,1696,181,965,0.0943,0.5026,1817.0,1.5969636e-05,255.5635,0.1331,48.0986,0.0251,0.625,21.0417,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2350,47.0,5,1698,191,632,0.0995,0.3292,2509.0,2.2051764e-05,250.2498,0.1303,56.5204,0.0294,0.3385,11.8229,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2350,47.0,5,1696,179,886,0.0932,0.4615,2321.0,2.0399363999999998e-05,267.0782,0.1391,54.3616,0.0283,-0.0521,18.3594,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2350,47.0,5,1703,152,836,0.0792,0.4354,1807.5,1.5886368e-05,239.664,0.1248,47.9727,0.025,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2350,47.0,5,1704,137,636,0.0714,0.3312,734.0,6.451164e-06,150.1665,0.0782,30.5705,0.0159,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2351,47.02,4,1696,179,868,0.0932,0.4521,3225.0,2.8344815999999997e-05,309.0193,0.1609,64.0796,0.0334,0.0,17.9427,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2351,47.02,4,1698,194,619,0.101,0.3224,2332.0,2.0496239999999998e-05,239.0782,0.1245,54.4903,0.0284,0.0781,11.1458,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2351,47.02,4,1703,148,822,0.0771,0.4281,1611.5,1.4163659999999997e-05,281.463,0.1466,45.2971,0.0236,-0.1042,17.4479,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2352,47.04,4,1705,172,930,0.0896,0.4844,3505.5,3.0810132e-05,335.4041,0.1747,66.8082,0.0348,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2352,47.04,4,1703,125,818,0.0651,0.426,1582.5,1.3908672e-05,232.0071,0.1208,44.8877,0.0234,-0.599,17.4479,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,2352,47.04,4,1698,206,606,0.1073,0.3156,1490.0,1.3095756e-05,192.4508,0.1002,43.556,0.0227,0.3125,10.7292,9.9,31.6,44.8,31.6,9.9
