video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V06_20240418_112205_20240418_112314.avi,2507,50.14,9,4110,32,964,0.0167,0.5021,3261.5,2.8665575999999993e-05,391.5462,0.2039,64.4412,0.0336,0.2344,24.5052,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2507,50.14,9,4130,172,772,0.0896,0.4021,2476.5,2.1765995999999997e-05,292.4924,0.1523,56.1532,0.0292,0.3125,15.9375,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2507,50.14,9,4116,156,978,0.0813,0.5094,1283.5,1.1280707999999999e-05,261.3208,0.1361,40.4253,0.0211,-0.0521,21.3542,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2507,50.14,9,4144,102,709,0.0531,0.3693,1135.0,9.975636e-06,195.1371,0.1016,38.0148,0.0198,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2508,50.16,8,4081,143,471,0.0745,0.2453,95974.5,0.0008435258999999999,1770.6488,0.9222,349.5691,0.1821,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2508,50.16,8,4147,209,902,0.1089,0.4698,55745.5,0.000489950532,2117.4957,1.1029,266.4158,0.1388,-0.0521,17.9948,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2508,50.16,8,4138,254,752,0.1323,0.3917,19648.0,0.00017268746399999997,1518.8124,0.791,158.1664,0.0824,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2508,50.16,8,4110,33,962,0.0172,0.501,3379.0,2.9698163999999998e-05,331.0193,0.1724,65.5917,0.0342,0.026,24.2188,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2508,50.16,8,4149,177,739,0.0922,0.3849,3037.5,2.6696627999999998e-05,359.6051,0.1873,62.1889,0.0324,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2508,50.16,8,4116,164,983,0.0854,0.512,2636.0,2.3167944e-05,271.5635,0.1414,57.9332,0.0302,0.2083,21.5365,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2508,50.16,8,4143,248,363,0.1292,0.1891,1029.0,9.043812e-06,147.6812,0.0769,36.1962,0.0189,-1.0417,1.9531,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2509,50.18,7,4081,147,439,0.0766,0.2286,90189.5,0.0007926812279999999,1408.2569,0.7335,338.8699,0.1765,0.1042,7.7083,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2509,50.18,7,4150,212,870,0.1104,0.4531,59599.0,0.000523819224,2336.3313,1.2168,275.4702,0.1435,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2509,50.18,7,4151,169,708,0.088,0.3688,23057.0,0.00020264936399999999,1605.1799,0.836,171.3391,0.0892,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2509,50.18,7,4110,39,962,0.0203,0.501,5018.5,4.4108063999999993e-05,347.061,0.1808,79.9359,0.0416,0.1562,24.1927,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2509,50.18,7,4116,168,974,0.0875,0.5073,3736.5,3.2840315999999995e-05,419.2031,0.2183,68.9743,0.0359,0.1042,21.0938,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2509,50.18,7,4152,211,982,0.1099,0.5115,1046.5,9.197712000000001e-06,177.9239,0.0927,36.5027,0.019,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2510,50.2,10,4081,149,416,0.0776,0.2167,85068.0,0.000747667908,1414.0975,0.7365,329.1078,0.1714,0.0521,7.0052,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2510,50.2,10,4153,191,836,0.0995,0.4354,63063.0,0.000554264532,2050.5668,1.068,283.3625,0.1476,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2510,50.2,10,4146,250,913,0.1302,0.4755,13385.5,0.00011764601999999999,783.4773,0.4081,130.5486,0.068,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2510,50.2,10,4154,150,669,0.0781,0.3484,6220.0,5.4667871999999996e-05,514.4407,0.2679,88.9919,0.0463,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2510,50.2,10,4110,46,962,0.024,0.501,6032.0,5.301547199999999e-05,487.6711,0.254,87.6366,0.0456,0.1823,24.0365,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2510,50.2,10,4140,232,722,0.1208,0.376,3731.0,3.2792039999999996e-05,459.73,0.2394,68.9236,0.0359,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2510,50.2,10,4152,217,976,0.113,0.5083,1610.5,1.4154912e-05,281.8061,0.1468,45.283,0.0236,0.1562,19.9219,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2510,50.2,10,4116,178,931,0.0927,0.4849,1347.5,1.1843171999999997e-05,200.5513,0.1045,41.4209,0.0216,0.2604,19.8698,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2510,50.2,10,4155,104,917,0.0542,0.4776,679.0,5.967756e-06,146.0244,0.0761,29.4029,0.0153,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2511,50.22,6,4153,209,840,0.1089,0.4375,21858.0,0.000192111264,1643.6652,0.8561,166.8247,0.0869,0.4688,16.901,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2511,50.22,6,4156,143,620,0.0745,0.3229,3363.0,2.9557547999999997e-05,371.7889,0.1936,65.4363,0.0341,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2511,50.22,6,4157,122,959,0.0635,0.4995,2368.5,2.0816999999999997e-05,294.7767,0.1535,54.9151,0.0286,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2511,50.22,6,4110,22,950,0.0115,0.4948,2278.0,2.002158e-05,255.6224,0.1331,53.8557,0.028,-0.625,23.5417,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2511,50.22,6,4145,204,681,0.1062,0.3547,825.0,7.251119999999999e-06,193.1371,0.1006,32.4102,0.0169,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2512,50.24,5,4153,206,817,0.1073,0.4255,149929.0,0.0013177352159999998,3745.9679,1.951,436.9159,0.2276,-0.0781,15.8333,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2512,50.24,5,4157,139,952,0.0724,0.4958,23046.5,0.00020255702399999998,1705.5647,0.8883,171.3001,0.0892,0.4427,21.6146,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2512,50.24,5,4110,29,951,0.0151,0.4953,2868.0,2.5206876e-05,312.6762,0.1629,60.4289,0.0315,0.1823,24.1927,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2512,50.24,5,4158,153,539,0.0797,0.2807,2795.5,2.4569891999999998e-05,295.664,0.154,59.6602,0.0311,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2513,50.26,6,4081,152,395,0.0792,0.2057,82310.0,0.000723427848,1741.1413,0.9068,323.7288,0.1686,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2513,50.26,6,4153,204,799,0.1062,0.4161,71962.0,0.0006324784559999999,1763.6896,0.9186,302.696,0.1577,-0.0521,15.4427,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2513,50.26,6,4157,157,938,0.0818,0.4885,23535.0,0.000206850672,1560.3271,0.8127,173.106,0.0902,0.4688,20.8073,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2513,50.26,6,4110,31,947,0.0161,0.4932,2913.0,2.5602479999999996e-05,305.0193,0.1589,60.9011,0.0317,0.0521,23.9062,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2513,50.26,6,4159,16,991,0.0083,0.5161,2729.0,2.3985396e-05,271.2792,0.1413,58.9463,0.0307,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2514,50.28,6,4153,197,772,0.1026,0.4021,26925.5,0.00023664992399999996,1768.2754,0.921,185.1556,0.0964,-0.1823,14.7917,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2514,50.28,6,4110,35,942,0.0182,0.4906,2502.5,2.199474e-05,333.1198,0.1735,56.4472,0.0294,0.1042,23.724,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2514,50.28,6,4157,166,917,0.0865,0.4776,2191.0,1.925694e-05,250.2498,0.1303,52.8173,0.0275,0.2344,19.7917,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2514,50.28,6,4116,158,984,0.0823,0.5125,1586.5,1.3943987999999998e-05,291.9483,0.1521,44.9443,0.0234,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2514,50.28,6,4160,317,993,0.1651,0.5172,783.0,6.8817600000000005e-06,136.5685,0.0711,31.5745,0.0164,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2514,50.28,6,4159,16,990,0.0083,0.5156,635.5,5.585436e-06,107.4975,0.056,28.4455,0.0148,0.0,25.3646,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2515,50.3,9,4151,182,722,0.0948,0.376,147259.0,0.0012942685439999999,2963.1353,1.5433,433.0081,0.2255,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2515,50.3,9,4161,156,874,0.0813,0.4552,26065.0,0.00022908679199999996,1337.9596,0.6969,182.173,0.0949,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2515,50.3,9,4162,289,980,0.1505,0.5104,2355.0,2.0698092e-05,309.1615,0.161,54.7584,0.0285,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2515,50.3,9,4116,169,973,0.088,0.5068,2224.5,1.9551131999999997e-05,330.0904,0.1719,53.2196,0.0277,0.2865,21.224,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2515,50.3,9,4163,267,862,0.1391,0.449,2163.0,1.9010699999999997e-05,302.5341,0.1576,52.4787,0.0273,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2515,50.3,9,4110,10,930,0.0052,0.4844,1470.0,1.2919824e-05,171.8234,0.0895,43.2627,0.0225,-0.651,23.3073,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2515,50.3,9,4159,24,983,0.0125,0.512,1377.5,1.2106907999999998e-05,181.5807,0.0946,41.8794,0.0218,0.2083,25.1823,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2516,50.32,7,4151,177,695,0.0922,0.362,139523.0,0.0012262764959999999,3037.7039,1.5821,421.481,0.2195,-0.1302,13.3594,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2516,50.32,7,4162,278,972,0.1448,0.5062,29397.5,0.000258376392,1587.6236,0.8269,193.4685,0.1008,-0.2865,17.7865,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2516,50.32,7,4110,48,926,0.025,0.4823,4277.0,3.7590804e-05,411.6467,0.2144,73.7946,0.0384,0.9896,23.8542,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2516,50.32,7,4161,154,851,0.0802,0.4432,3937.0,3.4602552e-05,413.4457,0.2153,70.8007,0.0369,-0.0521,18.099,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2516,50.32,7,4116,171,965,0.0891,0.5026,2288.5,2.011392e-05,256.1493,0.1334,53.9797,0.0281,0.0521,20.7292,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2516,50.32,7,4159,32,973,0.0167,0.5068,1692.5,1.4875487999999999e-05,264.1493,0.1376,46.4215,0.0242,0.2083,24.7135,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2517,50.34,9,4164,158,660,0.0823,0.3438,135499.5,0.001190913516,2979.4368,1.5518,415.3593,0.2163,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2517,50.34,9,4162,268,960,0.1396,0.5,29716.0,0.00026117575199999997,1527.8418,0.7958,194.5137,0.1013,-0.2604,17.7604,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2517,50.34,9,4110,52,924,0.0271,0.4813,6032.5,5.3020008e-05,486.9432,0.2536,87.6403,0.0456,0.1042,22.8125,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2517,50.34,9,4165,260,699,0.1354,0.3641,5445.0,4.785641999999999e-05,433.1026,0.2256,83.2634,0.0434,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2517,50.34,9,4161,157,826,0.0818,0.4302,1513.0,1.3297932e-05,231.7645,0.1207,43.8909,0.0229,0.0781,17.5,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2517,50.34,9,4166,200,578,0.1042,0.301,891.0,7.831079999999999e-06,152.5097,0.0794,33.6817,0.0175,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2517,50.34,9,4159,33,969,0.0172,0.5047,830.0,7.29486e-06,175.8234,0.0916,32.5083,0.0169,0.026,24.401,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2517,50.34,9,4167,80,983,0.0417,0.512,693.0,6.090875999999999e-06,137.5391,0.0716,29.7045,0.0155,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2518,50.36,10,4168,141,607,0.0734,0.3161,131499.0,0.0011557530359999997,2614.6358,1.3618,409.1818,0.2131,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2518,50.36,10,4162,259,945,0.1349,0.4922,31334.0,0.00027539643599999996,1527.2977,0.7955,199.739,0.104,-0.2344,17.6302,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2518,50.36,10,4110,57,917,0.0297,0.4776,7793.0,6.8493276e-05,560.6417,0.292,99.611,0.0519,0.1302,22.526,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2518,50.36,10,4165,260,705,0.1354,0.3672,7720.5,6.7855968e-05,462.5168,0.2409,99.1466,0.0516,0.0,11.5885,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2518,50.36,10,4166,220,600,0.1146,0.3125,2307.0,2.0276243999999998e-05,315.8478,0.1645,54.1975,0.0282,0.5208,10.4167,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2518,50.36,10,4169,247,756,0.1286,0.3937,1715.5,1.5077663999999998e-05,205.3797,0.107,46.7359,0.0243,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2518,50.36,10,4167,77,980,0.0401,0.5104,1630.0,1.4326307999999997e-05,235.4214,0.1226,45.5563,0.0237,-0.0781,23.4375,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2518,50.36,10,4116,194,975,0.101,0.5078,1095.5,9.628307999999997e-06,176.4092,0.0919,37.3475,0.0195,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2519,50.38,9,4170,140,569,0.0729,0.2964,121314.0,0.001066236372,2169.592,1.13,393.0163,0.2047,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2519,50.38,9,4110,63,910,0.0328,0.474,33355.5,0.000293163624,1494.7708,0.7785,206.0814,0.1073,0.1562,22.2135,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2519,50.38,9,4162,251,925,0.1307,0.4818,10108.0,8.883982799999999e-05,574.9848,0.2995,113.4456,0.0591,-0.2083,17.3438,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2519,50.38,9,4165,258,703,0.1344,0.3661,9868.5,8.67348e-05,625.3107,0.3257,112.0936,0.0584,-0.0521,11.5365,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2519,50.38,9,4171,184,544,0.0958,0.2833,3561.0,3.129775199999999e-05,484.9848,0.2526,67.335,0.0351,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2519,50.38,9,4167,71,978,0.037,0.5094,3058.5,2.6881307999999998e-05,330.5757,0.1722,62.4036,0.0325,-0.1562,23.4635,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2519,50.38,9,4166,227,611,0.1182,0.3182,2350.5,2.0658564e-05,328.5757,0.1711,54.706,0.0285,0.1823,10.1823,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2519,50.38,9,4116,212,980,0.1104,0.5104,1851.0,1.6268688e-05,328.8183,0.1713,48.5465,0.0253,0.4688,20.4688,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2520,50.4,8,4172,143,524,0.0745,0.2729,115959.0,0.001019170836,2018.1118,1.0511,384.2442,0.2001,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2520,50.4,8,4110,71,899,0.037,0.4682,40445.0,0.00035547368399999995,1747.0622,0.9099,226.9277,0.1182,0.2083,21.7708,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2520,50.4,8,4162,247,907,0.1286,0.4724,12293.5,0.00010804849199999999,658.8255,0.3431,125.1102,0.0652,-0.1042,17.0833,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2520,50.4,8,4173,237,648,0.1234,0.3375,11365.0,9.988758e-05,673.4945,0.3508,120.2928,0.0627,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2520,50.4,8,4167,77,960,0.0401,0.5,4601.0,4.043844e-05,603.8965,0.3145,76.5387,0.0399,0.1562,23.151,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2520,50.4,8,4116,220,974,0.1146,0.5073,2021.5,1.7767188e-05,207.865,0.1083,50.7332,0.0264,0.2083,19.8438,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2520,50.4,8,4174,262,478,0.1365,0.249,1849.5,1.6255404e-05,231.5219,0.1206,48.5269,0.0253,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2521,50.42,9,4175,142,484,0.074,0.2521,110912.5,0.0009748168559999999,1814.59,0.9451,375.7901,0.1957,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2521,50.42,9,4110,77,896,0.0401,0.4667,42444.5,0.0003730474439999999,1834.0744,0.9552,232.4694,0.1211,0.1562,21.4844,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2521,50.42,9,4162,245,887,0.1276,0.462,15598.0,0.000137091852,938.7737,0.4889,140.9255,0.0734,-0.0521,16.6667,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2521,50.42,9,4173,233,646,0.1214,0.3365,11868.0,0.00010430855999999998,719.6366,0.3748,122.926,0.064,-0.1042,10.651,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2521,50.42,9,4116,228,966,0.1187,0.5031,1823.5,1.6026983999999997e-05,328.5757,0.1711,48.1846,0.0251,0.2083,19.4271,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2521,50.42,9,4166,199,593,0.1036,0.3089,1725.0,1.5161256e-05,200.4508,0.1044,46.8651,0.0244,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2521,50.42,9,4174,266,485,0.1385,0.2526,1318.0,1.1583972e-05,185.4802,0.0966,40.965,0.0213,0.1042,5.8073,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2521,50.42,9,4159,41,984,0.0214,0.5125,794.5,6.982848e-06,140.267,0.0731,31.8055,0.0166,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2522,50.44,10,4176,142,453,0.074,0.2359,108462.0,0.00095327928,1581.7544,0.8238,371.6155,0.1935,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2522,50.44,10,4110,87,873,0.0453,0.4547,45542.0,0.000400271544,1639.5231,0.8539,240.8026,0.1254,0.2604,20.7292,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2522,50.44,10,4177,234,843,0.1219,0.4391,16725.5,0.000147001392,895.2174,0.4663,145.93,0.076,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2522,50.44,10,4167,90,938,0.0469,0.4885,9849.5,8.656793999999998e-05,535.5706,0.2789,111.9856,0.0583,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2522,50.44,10,4162,278,957,0.1448,0.4984,1915.5,1.6835364e-05,216.3503,0.1127,49.3851,0.0257,0.8594,18.5417,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2522,50.44,10,4166,192,588,0.1,0.3063,1864.5,1.6387272e-05,225.865,0.1176,48.7233,0.0254,-0.1823,10.1302,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2522,50.44,10,4116,233,946,0.1214,0.4927,1818.0,1.5978384e-05,224.4508,0.1169,48.1118,0.0251,0.1302,18.6979,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2522,50.44,10,4174,267,486,0.1391,0.2531,1584.5,1.3926167999999998e-05,234.0071,0.1219,44.916,0.0234,0.026,5.7292,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2522,50.44,10,4159,43,975,0.0224,0.5078,635.5,5.585436e-06,151.9239,0.0791,28.4455,0.0148,0.0521,24.3229,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2523,50.46,7,4176,149,441,0.0776,0.2297,106582.0,0.0009367559279999999,1513.8721,0.7885,368.3808,0.1919,0.1823,7.7865,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2523,50.46,7,4110,93,870,0.0484,0.4531,51304.5,0.00045091857599999994,1862.5596,0.9701,255.5835,0.1331,0.1562,20.3906,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2523,50.46,7,4177,233,820,0.1214,0.4271,21981.5,0.00019319666399999997,893.4184,0.4653,167.2953,0.0871,-0.026,15.2604,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2523,50.46,7,4162,266,952,0.1385,0.4958,10773.5,9.4689e-05,617.5118,0.3216,117.1206,0.061,-0.3125,17.5521,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2523,50.46,7,4159,44,968,0.0229,0.5042,1903.0,1.6725527999999998e-05,246.9361,0.1286,49.2237,0.0256,0.026,24.0885,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2524,50.48,5,4176,158,430,0.0823,0.224,104048.0,0.0009144844919999999,1470.9016,0.7661,363.9753,0.1896,0.2344,7.3177,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2524,50.48,5,4110,99,861,0.0516,0.4484,54664.0,0.00048044534399999995,1597.5819,0.8321,263.8188,0.1374,0.1562,20.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2524,50.48,5,4177,230,814,0.1198,0.424,24292.5,0.00021350822399999998,916.59,0.4774,175.8698,0.0916,-0.0781,15.1302,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2524,50.48,5,4178,102,989,0.0531,0.5151,13932.5,0.000122453532,924.3889,0.4815,133.1894,0.0694,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2525,50.5,7,4176,167,417,0.087,0.2172,101757.5,0.000894353076,1454.3158,0.7575,359.9468,0.1875,0.2344,6.7448,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2525,50.5,7,4110,106,852,0.0552,0.4437,56710.5,0.000498432204,1436.2855,0.7481,268.7118,0.14,0.1823,19.6094,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2525,50.5,7,4179,219,768,0.1141,0.4,26015.5,0.00022865198399999996,882.1047,0.4594,181.9999,0.0948,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2525,50.5,7,4162,267,902,0.1391,0.4698,12666.5,0.00011132672399999999,679.394,0.3539,126.994,0.0661,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2525,50.5,7,4178,92,978,0.0479,0.5094,1902.5,1.6721315999999996e-05,201.2376,0.1048,49.2173,0.0256,-0.2604,22.8125,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2525,50.5,7,4159,21,990,0.0109,0.5156,909.0,7.989192e-06,146.8528,0.0765,34.0202,0.0177,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2526,50.52,6,4110,117,841,0.0609,0.438,27317.0,0.000240090804,1004.1707,0.523,186.4969,0.0971,0.2865,19.1406,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2526,50.52,6,4179,216,740,0.1125,0.3854,13855.0,0.00012177248399999999,790.6905,0.4118,132.8184,0.0692,-0.0781,13.5677,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2526,50.52,6,4162,263,889,0.137,0.463,1771.0,1.5565283999999998e-05,182.1665,0.0949,47.4859,0.0247,-0.1042,16.1979,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2526,50.52,6,4178,84,967,0.0437,0.5036,1383.5,1.215972e-05,193.7229,0.1009,41.9705,0.0219,-0.2083,22.7865,38.4,38.4,38.4,38.4,38.4
