run,arm,event_local,direction,left_index,right_index,target_index,left_time_s,right_time_s,target_time_s,pred_time_s,duration_s,target_phase,signed_phase_offset,error_plain,flow_fraction,event_id
double3,2,215,decreasing,120400,120956,120692,120.4,120.95600000000002,120.69200000000001,120.678,0.5560000000000116,0.5251798561151079,0.025179856115107868,0.025179856115107913,0.9734340079609983,1573
double3,2,216,increasing,120956,121500,121219,120.95600000000002,121.5,121.219,121.22800000000001,0.5439999999999827,0.4834558823529412,-0.01654411764705882,0.016544117647058824,0.9916722515361057,1574
double3,2,217,decreasing,121500,122056,121772,121.5,122.05600000000001,121.77200000000002,121.77800000000002,0.5560000000000116,0.4892086330935252,-0.010791366906474809,0.01079136690647482,0.9615074638447716,1575
double3,2,218,increasing,122056,122599,122348,122.05600000000001,122.59900000000002,122.34800000000001,122.3275,0.5430000000000064,0.5377532228360957,0.03775322283609572,0.037753222836095765,0.9963842906017815,1576
double3,2,219,decreasing,122599,123151,122865,122.59900000000002,123.15100000000001,122.86500000000001,122.875,0.5519999999999925,0.48188405797101447,-0.018115942028985532,0.018115942028985508,0.9820738532772121,1577
double3,2,220,increasing,123151,123703,123435,123.15100000000001,123.703,123.435,123.42700000000002,0.5519999999999925,0.5144927536231884,0.01449275362318836,0.014492753623188406,0.9836752196852728,1578
double3,2,221,decreasing,123703,124253,123981,123.703,124.25300000000001,123.981,123.97800000000001,0.5500000000000114,0.5054545454545455,0.00545454545454549,0.005454545454545455,0.9779385372262043,1579
double3,2,222,increasing,124253,124803,124536,124.25300000000001,124.803,124.536,124.52800000000002,0.549999999999983,0.5145454545454545,0.014545454545454528,0.014545454545454545,0.9865219017187352,1580
double3,2,223,decreasing,124803,125356,125095,124.803,125.356,125.095,125.07950000000001,0.5529999999999973,0.5280289330922242,0.028028933092224206,0.02802893309222423,0.9790609692651653,1581
double3,2,224,increasing,125356,125903,125638,125.356,125.90300000000002,125.638,125.62950000000001,0.5470000000000255,0.5155393053016454,0.015539305301645379,0.015539305301645339,0.9754363327686019,1582
double3,2,225,decreasing,125903,126452,126187,125.90300000000002,126.452,126.18700000000001,126.17750000000001,0.5489999999999782,0.517304189435337,0.01730418943533696,0.017304189435336976,0.9800329532225622,1583
double3,2,226,increasing,126452,127002,126722,126.452,127.00200000000001,126.72200000000001,126.727,0.5500000000000114,0.4909090909090909,-0.009090909090909094,0.00909090909090909,0.9728568887005005,1584
double3,2,227,decreasing,127002,127553,127290,127.00200000000001,127.553,127.29000000000002,127.27750000000002,0.5509999999999877,0.5226860254083484,0.02268602540834841,0.022686025408348458,0.9925044677863363,1585
double3,2,228,increasing,127553,128104,127821,127.553,128.104,127.821,127.8285,0.5510000000000161,0.4863883847549909,-0.01361161524500909,0.013611615245009074,0.9706990254391625,1586
double3,2,229,decreasing,128104,128650,128407,128.104,128.65,128.407,128.377,0.5459999999999923,0.554945054945055,0.05494505494505497,0.054945054945054944,0.9697882678899974,1587
double3,2,230,increasing,128650,129201,128918,128.65,129.20100000000002,128.918,128.9255,0.5510000000000161,0.4863883847549909,-0.01361161524500909,0.013611615245009074,0.9703729079505228,1588
double3,2,231,decreasing,129201,129746,129497,129.20100000000002,129.746,129.497,129.4735,0.5449999999999875,0.5431192660550459,0.0431192660550459,0.043119266055045874,0.954692500070729,1589
double3,2,232,increasing,129746,130299,129997,129.746,130.299,129.997,130.0225,0.5529999999999973,0.4538878842676311,-0.0461121157323689,0.0461121157323689,0.9707630695030238,1590
double3,2,233,decreasing,130299,130848,130598,130.299,130.848,130.598,130.57350000000002,0.5490000000000066,0.5446265938069217,0.04462659380692169,0.044626593806921674,0.9581434322031651,1591
double3,2,234,increasing,130848,131399,131116,130.848,131.399,131.116,131.1235,0.5509999999999877,0.4863883847549909,-0.01361161524500909,0.013611615245009074,0.9741684245028018,1592
double3,2,235,decreasing,131399,131952,131714,131.399,131.952,131.714,131.6755,0.5529999999999973,0.569620253164557,0.069620253164557,0.06962025316455696,0.9872918090257148,1593
double3,2,236,increasing,131952,132498,132220,131.952,132.49800000000002,132.22,132.225,0.5460000000000207,0.4908424908424908,-0.00915750915750918,0.009157509157509158,0.9710386195705191,1594
double3,2,237,decreasing,132498,133045,132793,132.49800000000002,133.04500000000002,132.793,132.7715,0.546999999999997,0.5393053016453382,0.039305301645338186,0.03930530164533821,0.9826517096721324,1595
double3,2,238,increasing,133045,133596,133322,133.04500000000002,133.596,133.322,133.3205,0.5509999999999877,0.5027223230490018,0.0027223230490017736,0.0027223230490018148,0.9937258330710437,1596
double3,2,239,decreasing,133596,134147,133889,133.596,134.14700000000002,133.889,133.87150000000003,0.5510000000000161,0.5317604355716878,0.03176043557168784,0.03176043557168784,0.9801511769409628,1597
double3,2,240,increasing,134147,134692,134431,134.14700000000002,134.692,134.431,134.41950000000003,0.5449999999999875,0.5211009174311927,0.02110091743119269,0.02110091743119266,0.9601808219213053,1598
double3,2,241,decreasing,134692,135245,135008,134.692,135.245,135.008,134.9685,0.5529999999999973,0.5714285714285714,0.0714285714285714,0.07142857142857142,0.9723299972246863,1599
double3,2,242,increasing,135245,135781,135547,135.245,135.781,135.547,135.513,0.5360000000000014,0.5634328358208955,0.06343283582089554,0.06343283582089553,0.9684582687648944,1600
double3,2,243,decreasing,135781,136337,136062,135.781,136.33700000000002,136.062,136.059,0.5560000000000116,0.5053956834532374,0.0053956834532373765,0.00539568345323741,0.9827200888224045,1601
double4,1,0,decreasing,383,988,554,0.3829999999999991,0.9879999999999995,0.5540000000000003,0.6855000000000002,0.6050000000000004,0.28264462809917357,-0.21735537190082643,0.21735537190082643,0.3331399251622443,1602
double4,1,1,increasing,988,1574,1159,0.9879999999999995,1.5739999999999998,1.158999999999999,1.2809999999999988,0.5860000000000003,0.29180887372013653,-0.20819112627986347,0.20819112627986347,0.5084134615384616,1603
double4,1,2,decreasing,1574,2176,2010,1.5739999999999998,2.176,2.01,1.875,0.6020000000000003,0.7242524916943521,0.22425249169435213,0.22425249169435216,0.3619312261201806,1604
double4,1,3,increasing,2176,2767,2346,2.176,2.7669999999999995,2.346,2.4715,0.5909999999999993,0.2876480541455161,-0.21235194585448391,0.21235194585448391,0.4595353225219405,1605
double4,1,4,decreasing,2767,3356,3190,2.7669999999999995,3.356,3.1899999999999995,3.0614999999999997,0.5890000000000004,0.7181663837011885,0.21816638370118846,0.21816638370118846,0.4690384117157187,1606
double4,1,5,increasing,3356,3954,3523,3.356,3.953999999999999,3.5229999999999997,3.6549999999999994,0.597999999999999,0.2792642140468227,-0.22073578595317728,0.22073578595317725,0.4093984962406015,1607
double4,1,6,decreasing,3954,4535,4126,3.953999999999999,4.535,4.1259999999999994,4.2444999999999995,0.5810000000000013,0.29604130808950085,-0.20395869191049915,0.20395869191049915,0.5901602041800299,1608
double4,1,7,increasing,4535,5131,4960,4.535,5.131,4.959999999999999,4.833,0.5960000000000001,0.7130872483221476,0.21308724832214765,0.21308724832214765,0.4372022107871166,1609
double4,1,8,decreasing,5131,5716,5300,5.131,5.715999999999999,5.299999999999999,5.4235,0.5849999999999991,0.28888888888888886,-0.21111111111111114,0.2111111111111111,0.5327509426866088,1610
double4,1,9,increasing,5716,6300,6139,5.715999999999999,6.299999999999999,6.139000000000001,6.008000000000001,0.5839999999999996,0.7243150684931506,0.22431506849315064,0.2243150684931507,0.5434283088235294,1611
double4,1,10,decreasing,6300,6894,6474,6.299999999999999,6.894,6.473999999999998,6.5969999999999995,0.5940000000000012,0.29292929292929293,-0.20707070707070707,0.20707070707070707,0.47378793851005124,1612
double4,1,11,increasing,6894,7470,7066,6.894,7.470000000000001,7.066000000000001,7.182,0.5760000000000005,0.2986111111111111,-0.2013888888888889,0.2013888888888889,0.6507493014986029,1613
double4,1,12,decreasing,7470,8062,7886,7.470000000000001,8.062,7.886000000000001,7.766,0.5919999999999987,0.7027027027027027,0.20270270270270274,0.20270270270270271,0.50879705400982,1614
double4,1,13,increasing,8062,8645,8224,8.062,8.645000000000001,8.223999999999998,8.3535,0.583000000000002,0.27787307032590053,-0.22212692967409947,0.2221269296740995,0.576010313442061,1615
double4,1,14,decreasing,8645,9223,9061,8.645000000000001,9.223,9.060999999999998,8.934,0.5779999999999994,0.7197231833910035,0.2197231833910035,0.21972318339100347,0.6291182170542634,1616
double4,1,15,increasing,9223,9813,9391,9.223,9.813,9.391,9.517999999999999,0.5899999999999999,0.2847457627118644,-0.21525423728813559,0.21525423728813559,0.5402228976697062,1617
double4,1,16,decreasing,9813,10387,9980,9.813,10.386999999999999,9.979999999999999,10.1,0.5739999999999981,0.29094076655052264,-0.20905923344947736,0.20905923344947736,0.6770495888362822,1618
double4,1,17,increasing,10387,10971,10802,10.386999999999999,10.970999999999998,10.802000000000001,10.679,0.5839999999999996,0.7106164383561644,0.2106164383561644,0.2106164383561644,0.5951015004413064,1619
double4,1,18,decreasing,10971,11555,11144,10.970999999999998,11.555000000000001,11.144,11.263,0.5840000000000032,0.2962328767123288,-0.20376712328767121,0.20376712328767124,0.6014062843331135,1620
double4,1,19,increasing,11555,12127,11948,11.555000000000001,12.127,11.947999999999999,11.841,0.5719999999999992,0.6870629370629371,0.18706293706293708,0.18706293706293706,0.7200796217964669,1621
double4,1,20,decreasing,12127,12714,12542,12.127,12.714,12.542,12.4205,0.5869999999999997,0.706984667802385,0.206984667802385,0.206984667802385,0.6102828852286569,1622
double4,1,21,increasing,12714,13288,12881,12.714,13.287999999999998,12.880999999999998,13.001,0.5739999999999981,0.29094076655052264,-0.20905923344947736,0.20905923344947736,0.7026112185686654,1623
double4,1,22,decreasing,13288,13864,13683,13.287999999999998,13.863999999999999,13.683000000000002,13.575999999999999,0.5760000000000005,0.6857638888888888,0.18576388888888884,0.1857638888888889,0.6949952785646836,1624
double4,1,23,increasing,13864,14447,14033,13.863999999999999,14.447000000000001,14.033,14.1555,0.583000000000002,0.28987993138936535,-0.21012006861063465,0.21012006861063465,0.6497958731913953,1625
double4,1,24,decreasing,14447,15017,14625,14.447000000000001,15.017000000000001,14.624999999999998,14.732000000000001,0.5700000000000003,0.312280701754386,-0.187719298245614,0.18771929824561404,0.7805243445692885,1626
double4,1,25,increasing,15017,15596,15423,15.017000000000001,15.595999999999998,15.423,15.3065,0.5789999999999971,0.7012089810017271,0.20120898100172713,0.20120898100172713,0.692033959938269,1627
double4,1,26,decreasing,15596,16174,15768,15.595999999999998,16.174,15.767999999999999,15.885,0.5780000000000012,0.2975778546712803,-0.20242214532871972,0.20242214532871972,0.7026232473993668,1628
double4,1,27,increasing,16174,16743,16566,16.174,16.743000000000002,16.566000000000003,16.4585,0.5690000000000026,0.6889279437609842,0.1889279437609842,0.18892794376098418,0.7953964044064616,1629
double4,1,28,decreasing,16743,17324,17150,16.743000000000002,17.323999999999998,17.15,17.0335,0.580999999999996,0.7005163511187608,0.20051635111876076,0.20051635111876076,0.7081710181103752,1630
double4,1,29,increasing,17324,17894,17500,17.323999999999998,17.894,17.5,17.609,0.5700000000000003,0.3087719298245614,-0.19122807017543858,0.1912280701754386,0.7819262782401905,1631
double4,1,30,decreasing,17894,18467,18283,17.894,18.467,18.283,18.1805,0.5730000000000004,0.6788830715532286,0.17888307155322858,0.17888307155322863,0.7680780002796259,1632
double4,1,31,increasing,18467,19045,18646,18.467,19.045,18.646,18.756,0.578000000000003,0.3096885813148789,-0.19031141868512108,0.1903114186851211,0.7390180878552971,1633
double4,1,32,decreasing,19045,19612,19227,19.045,19.612000000000002,19.226999999999997,19.328500000000002,0.5670000000000002,0.32098765432098764,-0.17901234567901236,0.17901234567901234,0.8405071267164957,1634
double4,1,33,increasing,19612,20186,20015,19.612000000000002,20.186,20.015,19.899,0.5739999999999981,0.7020905923344948,0.20209059233449478,0.20209059233449478,0.7758007117437722,1635
double4,1,34,decreasing,20186,20760,20358,20.186,20.759999999999998,20.357999999999997,20.473,0.5739999999999981,0.29965156794425085,-0.20034843205574915,0.20034843205574912,0.7935050391937291,1636
double4,1,35,increasing,20760,21326,21142,20.759999999999998,21.326,21.142000000000003,21.043,0.5660000000000025,0.6749116607773852,0.17491166077738518,0.17491166077738515,0.8482935951379147,1637
double4,1,36,decreasing,21326,21902,21736,21.326,21.902,21.735999999999997,21.613999999999997,0.5760000000000005,0.7118055555555556,0.21180555555555558,0.21180555555555555,0.8089033659066233,1638
double4,1,37,increasing,21902,22469,22077,21.902,22.469,22.076999999999998,22.185499999999998,0.5670000000000002,0.30864197530864196,-0.19135802469135804,0.19135802469135801,0.8463708973509584,1639
double4,1,38,decreasing,22469,23039,22867,22.469,23.039,22.866999999999997,22.753999999999998,0.5700000000000003,0.6982456140350877,0.19824561403508767,0.19824561403508772,0.8429957139634559,1640
double4,1,39,increasing,23039,23611,23212,23.039,23.610999999999997,23.211999999999996,23.324999999999996,0.5719999999999956,0.30244755244755245,-0.19755244755244755,0.19755244755244755,0.832214765100671,1641
double4,1,40,decreasing,23611,24177,23784,23.610999999999997,24.177,23.784,23.894,0.5660000000000025,0.30565371024734983,-0.19434628975265017,0.19434628975265017,0.8956321839080461,1642
double4,1,41,increasing,24177,24748,24569,24.177,24.747999999999998,24.568999999999996,24.4625,0.570999999999998,0.6865148861646234,0.18651488616462342,0.18651488616462347,0.8586502528028138,1643
double4,1,42,decreasing,24748,25318,24924,24.747999999999998,25.317999999999998,24.924,25.033,0.5700000000000003,0.3087719298245614,-0.19122807017543858,0.1912280701754386,0.8653382964747102,1644
double4,1,43,increasing,25318,25883,25698,25.317999999999998,25.882999999999996,25.698,25.6005,0.5649999999999977,0.672566371681416,0.17256637168141598,0.17256637168141592,0.9020097610398821,1645
double4,1,44,decreasing,25883,26453,26274,25.882999999999996,26.452999999999996,26.274,26.168,0.5700000000000003,0.6859649122807018,0.18596491228070178,0.18596491228070175,0.8758239421645759,1646
double4,1,45,increasing,26453,27020,26646,26.452999999999996,27.019999999999996,26.646,26.7365,0.5670000000000002,0.3403880070546737,-0.1596119929453263,0.15961199294532627,0.9068875919221304,1647
double4,1,46,decreasing,27020,27586,27403,27.019999999999996,27.586,27.403,27.302999999999997,0.5660000000000025,0.676678445229682,0.176678445229682,0.17667844522968199,0.9043572984749456,1648
double4,1,47,increasing,27586,28155,27780,27.586,28.155,27.78,27.870499999999996,0.5690000000000026,0.3409490333919156,-0.15905096660808438,0.15905096660808435,0.9074807833722877,1649
double4,1,48,decreasing,28155,28721,28342,28.155,28.720999999999997,28.342,28.437999999999995,0.5659999999999954,0.3303886925795053,-0.16961130742049468,0.1696113074204947,0.9186571981923822,1650
double4,1,49,increasing,28721,29287,29093,28.720999999999997,29.287,29.092999999999996,29.003999999999998,0.5660000000000025,0.657243816254417,0.15724381625441697,0.15724381625441697,0.9216944801026958,1651
double4,1,50,decreasing,29287,29854,29477,29.287,29.854,29.476999999999997,29.5705,0.5670000000000002,0.3350970017636684,-0.1649029982363316,0.16490299823633156,0.9181020023473501,1652
double4,1,51,increasing,29854,30418,30218,29.854,30.418,30.217999999999996,30.135999999999996,0.5640000000000001,0.6453900709219859,0.14539007092198586,0.1453900709219858,0.9414519906323183,1653
double4,1,52,decreasing,30418,30985,30797,30.418,30.985,30.796999999999997,30.7015,0.5670000000000002,0.6684303350970018,0.16843033509700178,0.16843033509700175,0.9305228672295406,1654
double4,1,53,increasing,30985,31549,31167,30.985,31.549,31.167,31.266999999999996,0.5640000000000001,0.32269503546099293,-0.17730496453900707,0.1773049645390071,0.9443514644351465,1655
double4,1,54,decreasing,31549,32114,31916,31.549,32.114,31.915999999999997,31.8315,0.5649999999999977,0.6495575221238938,0.14955752212389384,0.1495575221238938,0.9592586118314449,1656
double4,1,55,increasing,32114,32679,32314,32.114,32.679,32.314,32.3965,0.5650000000000048,0.35398230088495575,-0.14601769911504425,0.14601769911504425,0.9436521011350902,1657
double4,1,56,decreasing,32679,33243,32885,32.679,33.243,32.885,32.961,0.5640000000000001,0.36524822695035464,-0.13475177304964536,0.1347517730496454,0.9686856201071283,1658
double4,1,57,increasing,33243,33807,33590,33.243,33.806999999999995,33.589999999999996,33.525,0.563999999999993,0.6152482269503546,0.11524822695035464,0.11524822695035461,0.9586912065439674,1659
double4,1,58,decreasing,33807,34372,34003,33.806999999999995,34.372,34.003,34.0895,0.5650000000000048,0.34690265486725663,-0.15309734513274337,0.15309734513274337,0.9605931739028105,1660
double4,1,59,increasing,34372,34934,34739,34.372,34.934,34.739,34.653,0.5619999999999976,0.6530249110320284,0.15302491103202842,0.15302491103202848,0.9629704165828137,1661
double4,1,60,decreasing,34934,35498,35132,34.934,35.498,35.132,35.216,0.5640000000000001,0.35106382978723405,-0.14893617021276595,0.14893617021276595,0.9768621879439822,1662
double4,1,61,increasing,35498,36061,35709,35.498,36.061,35.708999999999996,35.7795,0.5630000000000024,0.3747779751332149,-0.12522202486678508,0.12522202486678508,0.9679067031235067,1663
double4,1,62,decreasing,36061,36625,36258,36.061,36.625,36.257999999999996,36.342999999999996,0.5640000000000001,0.34929078014184395,-0.15070921985815605,0.15070921985815602,0.9726244792699861,1664
double4,1,63,increasing,36625,37187,36824,36.625,37.187,36.824,36.906,0.5619999999999976,0.3540925266903915,-0.14590747330960852,0.14590747330960854,0.9752309809317868,1665
double4,1,64,decreasing,37187,37749,37399,37.187,37.748999999999995,37.399,37.467999999999996,0.5619999999999976,0.37722419928825623,-0.12277580071174377,0.12277580071174377,0.9602482063215049,1666
double4,1,65,increasing,37749,38312,37966,37.748999999999995,38.312,37.966,38.0305,0.5630000000000024,0.38543516873889877,-0.11456483126110123,0.11456483126110124,0.9754053278115296,1667
double4,1,66,decreasing,38312,38874,38530,38.312,38.873999999999995,38.53,38.592999999999996,0.5619999999999976,0.3879003558718861,-0.1120996441281139,0.11209964412811388,0.9754778914848427,1668
double4,1,67,increasing,38874,39436,39090,38.873999999999995,39.436,39.089999999999996,39.155,0.5620000000000047,0.38434163701067614,-0.11565836298932386,0.11565836298932385,0.9814247414783608,1669
double4,1,68,decreasing,39436,39997,39668,39.436,39.997,39.668,39.716499999999996,0.5609999999999999,0.41354723707664887,-0.08645276292335113,0.08645276292335116,0.98269340017406,1670
double4,1,69,increasing,39997,40559,40326,39.997,40.559,40.326,40.278,0.5619999999999976,0.5854092526690391,0.08540925266903909,0.08540925266903915,0.9783631232361242,1671
double4,1,70,decreasing,40559,41120,40772,40.559,41.12,40.772,40.8395,0.5609999999999999,0.37967914438502676,-0.12032085561497324,0.12032085561497326,0.9790715572937947,1672
double4,1,71,increasing,41120,41681,41344,41.12,41.681,41.344,41.400499999999994,0.5609999999999999,0.39928698752228164,-0.10071301247771836,0.10071301247771836,0.9906063275109478,1673
double4,1,72,decreasing,41681,42242,41917,41.681,42.242,41.917,41.9615,0.5609999999999999,0.4206773618538324,-0.07932263814616758,0.07932263814616755,0.9835610925735935,1674
double4,1,73,increasing,42242,42802,42518,42.242,42.802,42.518,42.522,0.5600000000000023,0.4928571428571429,-0.0071428571428571175,0.007142857142857143,0.9868713017751478,1675
double4,1,74,decreasing,42802,43364,43047,42.802,43.364,43.047,43.083,0.5619999999999976,0.4359430604982206,-0.06405693950177938,0.06405693950177936,0.9867768595041322,1676
double4,1,75,increasing,43364,43924,43647,43.364,43.924,43.647,43.644,0.5600000000000023,0.5053571428571428,0.005357142857142838,0.005357142857142857,0.9865479003817489,1677
double4,1,76,decreasing,43924,44483,44173,43.924,44.483,44.173,44.2035,0.5589999999999975,0.44543828264758495,-0.05456171735241505,0.05456171735241502,0.9844105926620811,1678
double4,1,77,increasing,44483,45043,44735,44.483,45.043,44.735,44.763,0.5600000000000023,0.45,-0.04999999999999999,0.05,0.9742998936547325,1679
double4,1,78,decreasing,45043,45604,45320,45.043,45.604,45.32,45.323499999999996,0.5609999999999999,0.49376114081996436,-0.0062388591800356386,0.006238859180035651,0.9831674840425171,1680
double4,1,79,increasing,45604,46162,45871,45.604,46.162,45.871,45.882999999999996,0.5579999999999998,0.478494623655914,-0.021505376344086002,0.021505376344086023,0.9994633273703043,1681
double4,1,80,decreasing,46162,46722,46433,46.162,46.722,46.433,46.442,0.5600000000000023,0.48392857142857143,-0.01607142857142857,0.01607142857142857,0.9821553533939819,1682
double4,1,81,increasing,46722,47281,46975,46.722,47.281,46.975,47.00149999999999,0.5589999999999975,0.4525939177101968,-0.0474060822898032,0.04740608228980322,0.9881716409591196,1683
double4,1,82,decreasing,47281,47841,47549,47.281,47.841,47.549,47.561,0.5600000000000023,0.4785714285714286,-0.021428571428571408,0.02142857142857143,0.9824651882413615,1684
double4,1,83,increasing,47841,48399,48135,47.841,48.399,48.135,48.12,0.5579999999999998,0.5268817204301075,0.026881720430107503,0.026881720430107527,0.9908557625948929,1685
double4,1,84,decreasing,48399,48959,48693,48.399,48.958999999999996,48.693,48.679,0.5599999999999952,0.525,0.025000000000000022,0.025,0.992991452991453,1686
double4,1,85,increasing,48959,49517,49234,48.958999999999996,49.516999999999996,49.234,49.238,0.5579999999999998,0.492831541218638,-0.007168458781362019,0.007168458781362007,0.9870901987429931,1687
double4,1,86,decreasing,49517,50076,49785,49.516999999999996,50.076,49.785,49.796499999999995,0.5590000000000046,0.47942754919499103,-0.02057245080500897,0.020572450805008944,0.983019994070051,1688
double4,1,87,increasing,50076,50634,50356,50.076,50.634,50.356,50.355,0.5579999999999998,0.5017921146953405,0.0017921146953404632,0.0017921146953405018,0.9874539979926397,1689
double4,1,88,decreasing,50634,51193,50912,50.634,51.193,50.912,50.9135,0.5589999999999975,0.49731663685152055,-0.002683363148479445,0.0026833631484794273,0.9870737686405234,1690
double4,1,89,increasing,51193,51750,51461,51.193,51.75,51.461,51.4715,0.5570000000000022,0.48114901256732495,-0.018850987432675048,0.018850987432675045,0.9837379688194564,1691
double4,1,90,decreasing,51750,52309,52023,51.75,52.309,52.022999999999996,52.0295,0.5589999999999975,0.4883720930232558,-0.011627906976744207,0.011627906976744186,0.9830192550444194,1692
double4,1,91,increasing,52309,52866,52586,52.309,52.866,52.586,52.5875,0.5570000000000022,0.49730700179533216,-0.0026929982046678402,0.0026929982046678637,0.9855164143051574,1693
double4,1,92,decreasing,52866,53425,53116,52.866,53.425,53.116,53.1455,0.5589999999999975,0.4472271914132379,-0.05277280858676209,0.052772808586762074,0.987787025415222,1694
double4,1,93,increasing,53425,53981,53683,53.425,53.981,53.683,53.702999999999996,0.5560000000000045,0.46402877697841727,-0.03597122302158273,0.03597122302158273,0.9943466322080439,1695
double4,1,94,decreasing,53981,54539,54263,53.981,54.538999999999994,54.263,54.26,0.5579999999999927,0.5053763440860215,0.005376344086021501,0.005376344086021506,0.9865655128813023,1696
double4,1,95,increasing,54539,55096,54822,54.538999999999994,55.096,54.821999999999996,54.8175,0.5570000000000022,0.5080789946140036,0.008078994614003632,0.00807899461400359,0.991398665520324,1697
double4,1,96,decreasing,55096,55654,55360,55.096,55.654,55.35999999999999,55.37499999999999,0.5580000000000069,0.4731182795698925,-0.026881720430107503,0.026881720430107527,0.9938630999213217,1698
double4,1,97,increasing,55654,56210,55931,55.654,56.21,55.931000000000004,55.931999999999995,0.5559999999999974,0.4982014388489209,-0.0017985611510791255,0.0017985611510791368,0.9915704027474244,1699
double4,1,98,decreasing,56210,56768,56492,56.21,56.767999999999994,56.492,56.489,0.5579999999999927,0.5053763440860215,0.005376344086021501,0.005376344086021506,0.989063462723352,1700
double4,1,99,increasing,56768,57324,57059,56.767999999999994,57.324000000000005,57.059000000000005,57.046,0.5560000000000116,0.5233812949640287,0.023381294964028743,0.023381294964028777,0.9880257906048513,1701
double4,1,100,decreasing,57324,57883,57603,57.324000000000005,57.883,57.603,57.6035,0.5589999999999975,0.4991055456171735,-0.0008944543828264817,0.0008944543828264759,0.9886005699715014,1702
double4,1,101,increasing,57883,58438,58153,57.883,58.437999999999995,58.153,58.1605,0.5549999999999926,0.4864864864864865,-0.013513513513513487,0.013513513513513514,0.9886494076708546,1703
double4,1,102,decreasing,58438,58996,58715,58.437999999999995,58.996,58.714999999999996,58.717000000000006,0.5580000000000069,0.496415770609319,-0.003584229390680982,0.0035842293906810036,0.9851411589895986,1704
double4,1,103,increasing,58996,59551,59273,58.996,59.550999999999995,59.273,59.2735,0.5549999999999926,0.4990990990990991,-0.0009009009009008917,0.0009009009009009009,0.990724250519442,1705
double4,1,104,decreasing,59551,60108,59828,59.550999999999995,60.108,59.827999999999996,59.8295,0.5570000000000022,0.49730700179533216,-0.0026929982046678402,0.0026929982046678637,0.9856410790772341,1706
double4,1,105,increasing,60108,60664,60371,60.108,60.663999999999994,60.371,60.386,0.5559999999999974,0.47302158273381295,-0.02697841726618705,0.02697841726618705,0.9789274814707165,1707
double4,1,106,decreasing,60664,61220,60914,60.663999999999994,61.220000000000006,60.913999999999994,60.942,0.5560000000000116,0.44964028776978415,-0.05035971223021585,0.050359712230215826,0.9973645680819914,1708
double4,1,107,increasing,61220,61776,61492,61.220000000000006,61.776,61.492,61.498,0.5559999999999974,0.4892086330935252,-0.010791366906474809,0.01079136690647482,0.988880866425993,1709
double4,1,108,decreasing,61776,62333,62060,61.776,62.333000000000006,62.059999999999995,62.0545,0.5570000000000022,0.5098743267504489,0.009874326750448859,0.009874326750448833,0.9871859302437626,1710
double4,1,109,increasing,62333,62887,62611,62.333000000000006,62.88699999999999,62.611,62.60999999999999,0.5539999999999878,0.5018050541516246,0.0018050541516245744,0.0018050541516245488,0.9972953736654806,1711
double4,1,110,decreasing,62887,63444,63143,62.88699999999999,63.443999999999996,63.142999999999994,63.1655,0.5570000000000022,0.45960502692998206,-0.04039497307001794,0.04039497307001795,0.9896161898402165,1712
double4,1,111,increasing,63444,63998,63706,63.443999999999996,63.998,63.705999999999996,63.721,0.554000000000002,0.4729241877256318,-0.027075812274368227,0.02707581227436823,0.9868421052631579,1713
double4,1,112,decreasing,63998,64555,64268,63.998,64.555,64.268,64.2765,0.5570000000000093,0.48473967684021546,-0.015260323159784539,0.01526032315978456,0.9856393449462074,1714
double4,1,113,increasing,64555,65110,64826,64.555,65.11,64.82600000000001,64.83250000000001,0.5549999999999926,0.4882882882882883,-0.011711711711711703,0.011711711711711712,0.9831685103614449,1715
double4,1,114,decreasing,65110,65667,65368,65.11,65.667,65.36800000000001,65.38850000000001,0.5570000000000022,0.4631956912028725,-0.03680430879712748,0.03680430879712747,0.9812798105722861,1716
double4,1,115,increasing,65667,66220,65943,65.667,66.22000000000001,65.94300000000001,65.9435,0.5530000000000115,0.49909584086799275,-0.000904159132007254,0.0009041591320072332,0.9927076299797434,1717
double4,1,116,decreasing,66220,66777,66491,66.22000000000001,66.777,66.491,66.4985,0.556999999999988,0.4865350089766607,-0.013464991023339312,0.013464991023339317,0.9917467849528918,1718
double4,1,117,increasing,66777,67331,67044,66.777,67.331,67.04400000000001,67.054,0.554000000000002,0.48194945848375453,-0.018050541516245466,0.018050541516245487,0.9816951850378035,1719
double4,1,118,decreasing,67331,67887,67598,67.331,67.887,67.59800000000001,67.60900000000001,0.5559999999999974,0.4802158273381295,-0.01978417266187049,0.019784172661870502,0.986080105055811,1720
double4,1,119,increasing,67887,68441,68154,67.887,68.441,68.15400000000001,68.164,0.554000000000002,0.48194945848375453,-0.018050541516245466,0.018050541516245487,0.9903782786345064,1721
double4,1,120,decreasing,68441,68997,68726,68.441,68.997,68.72600000000001,68.71900000000001,0.5559999999999974,0.512589928057554,0.01258992805755399,0.012589928057553957,0.9786960985626283,1722
double4,1,121,increasing,68997,69550,69270,68.997,69.55000000000001,69.27000000000001,69.27350000000001,0.5530000000000115,0.4936708860759494,-0.006329113924050611,0.006329113924050633,0.9888297559678795,1723
double4,1,122,decreasing,69550,70106,69814,69.55000000000001,70.10600000000001,69.81400000000001,69.828,0.5559999999999974,0.4748201438848921,-0.025179856115107924,0.025179856115107913,0.9837666455294862,1724
