window_id,start_date,end_date,n_days,lod,ut1_utc,pole_x,pole_y,pole_x_rate,pole_y_rate,sigma_lod,sigma_pole_x,sigma_pole_y,scale_days,year,s_clock,u_clock,clock_ara,clock_ridge_nano,lod_lag1,lod_lag2,lod_slope,dpx,dpy,pole_radius,pole_displacement,pole_heading,pole_log_ratio,pole_amount_ara,pole_turn_rad,pole_traversal_ara
513,2026-02-19,2026-03-20,30,0.00041202,0.06437568666666667,0.1048898,0.3915990666666667,9.576666666666666e-05,0.0006564,8.666666666666666e-06,3.68e-05,3.953333333333333e-05,30,2026,1.00000000476875,4.7687500501307484e-09,1.0000000023843751,2.384375141772921,0.0001685766666666667,7.092666666666667e-05,0.00024344333333333327,0.01015693333333334,0.02788540000000006,0.40540313165816133,0.029677581233951346,1.2214937051287096,-0.08600619581810254,0.957023390559207,-0.6614347598703239,0.7894587768676743
514,2026-03-21,2026-04-19,30,0.0005828033333333333,0.04933355,0.1291869,0.41051723333333334,0.0014112666666666667,0.0004757666666666667,1.2773333333333334e-05,3.766666666666666e-05,4.2533333333333335e-05,30,2026,1.000000006745409,6.745408875361989e-09,1.0000000033727046,3.3727045600784322,0.00041202,0.0001685766666666667,0.0001707833333333333,0.024297099999999988,0.018918166666666625,0.43036455940895557,0.030793604830187966,0.6615666647914844,0.03691511287147353,1.018455460672673,-0.5599270403372252,0.821769687519031
515,2026-04-20,2026-05-19,30,0.00046427666666666665,0.03266081333333334,0.16101466666666667,0.4156052,0.0008301000000000001,-9.483333333333333e-05,8.439999999999999e-06,3.7466666666666665e-05,3.713333333333333e-05,30,2026,1.0000000053735727,5.373572683482184e-09,1.0000000026867863,2.686786348959913,0.0005828033333333333,0.00041202,-0.00011852666666666662,0.031827766666666674,0.005087966666666666,0.44570551393136004,0.03223188073614212,0.1585181375699853,0.04564901467605867,1.0228205446261966,-0.5030485272214991,0.8398746805552011
516,2026-05-20,2026-06-18,30,0.00044283,0.01738558,0.18431693333333332,0.40730426666666664,0.0006947333333333333,-0.0004405,8.096666666666667e-06,3.9433333333333334e-05,4.16e-05,30,2026,1.0000000051253473,5.125347244582702e-09,1.0000000025626736,2.562673628858647,0.00046427666666666665,0.0005828033333333333,-2.144666666666664e-05,0.023302266666666654,-0.008300933333333371,0.44706766552533805,0.024736635300882957,-0.3422128523661627,-0.26467069238722385,0.8684317943197286,-0.5007309899361481,0.8406123755847279
517,2026-06-19,2026-07-18,30,7.165e-05,0.0123502,0.20642853333333333,0.3873901,0.0006737666666666667,-0.0008791666666666667,1.2863333333333333e-05,4.3333333333333334e-05,4.1933333333333334e-05,30,2026,1.0000000008292824,8.292824201675356e-10,1.0000000004146412,0.4146412102556951,0.00044283,0.00046427666666666665,-0.00037118000000000003,0.02211160000000001,-0.01991416666666662,0.4389576619130382,0.02975729975296442,-0.7331579739982124,0.1847891164152793,1.0921325363477674,-0.39094512163204964,0.8755583028291941
0,1984-01-01,1984-03-30,90,0.0017295066666666668,0.3239377,-0.2124449777777778,0.23697946666666667,-0.0009940666666666668,0.003522077777777778,0.00017001222222222222,0.0011718444444444446,0.001034811111111111,90,1984,1.0000000200174382,2.0017437951149456e-08,1.000000010008719,10.008718964726881,,,,,,0.31826425530464186,,,,,,
1,1984-03-31,1984-06-28,90,0.0015880088888888888,0.16180416777777779,-0.07424424444444444,0.5189890111111111,0.0035925333333333333,0.0015582222222222223,0.00013103444444444444,0.0016712222222222222,0.0013743111111111112,90,1984,1.0000000183797326,1.837973245584417e-08,1.0000000091898664,9.18986642339803,0.0017295066666666668,,-0.00014149777777777792,0.13820073333333335,0.28200954444444437,0.5242726404145226,0.31405226611447046,1.115134762018221,,,,
2,1984-06-29,1984-09-26,90,0.0010962377777777776,0.05910693,0.2464710777777778,0.4246761333333333,0.0023437444444444444,-0.003143755555555556,0.00015456333333333332,0.0009482777777777778,0.0007542111111111111,90,1984,1.0000000126879371,1.2687937064880656e-08,1.0000000063439687,6.343968683708567,0.0015880088888888888,0.0017295066666666668,-0.0004917711111111112,0.3207153222222222,-0.09431287777777775,0.4910171182391613,0.3342951343092356,-0.28600794055976503,0.062464813806527464,1.0312222555092163,-1.4011427025779861,0.5540024258151524
3,1984-09-27,1984-12-25,90,0.0016596844444444444,-0.07632452333333332,0.2226540888888889,0.12396326666666667,-0.0027509,-0.0026628555555555555,9.820333333333334e-05,0.0010792666666666667,0.0007878444444444444,90,1984,1.0000000192093108,1.9209310624177798e-08,1.0000000096046555,9.604655515360605,0.0010962377777777776,0.0015880088888888888,0.0005634466666666667,-0.02381698888888889,-0.30071286666666663,0.25483668256672226,0.30165456591707324,-1.6498331005534117,-0.10274169721174821,0.9486742923527649,-1.3638251599936466,0.5658809685478322
4,1984-12-26,1985-03-25,90,0.0016364866666666667,-0.2184878177777778,-0.08231437777777778,0.08211043333333333,-0.0022432555555555555,0.0014584777777777776,0.00012966,0.0011582555555555555,0.0008984777777777778,90,1985,1.0000000189408178,1.8940817623693042e-08,1.000000009470409,9.470408901535166,0.0016596844444444444,0.0010962377777777776,-2.3197777777777704e-05,-0.30496846666666666,-0.04185283333333334,0.11626598836775308,0.30782694053484916,-3.005208019665175,0.02025520243352458,1.0101272549739995,-1.3553749191117632,0.5685707637611701
5,1985-03-26,1985-06-23,90,0.0016132377777777777,-0.3744805911111111,-0.16183242222222222,0.3579315555555555,0.0010647333333333334,0.0022725,8.543e-05,0.0009912333333333334,0.0008494,90,1985,1.0000000186717335,1.867173331836433e-08,1.0000000093358667,9.335866746340571,0.0016364866666666667,0.0016596844444444444,-2.3248888888888946e-05,-0.07951804444444444,0.27582112222222216,0.39281640921011857,0.28705471752994177,1.8514809487192814,-0.06986489267671644,0.9650817558025213,-1.42649633879513,0.5459321127565281
6,1985-06-24,1985-09-21,90,0.0008699122222222222,0.4459259866666666,0.07300175555555556,0.47811143333333334,0.0022062,-0.00039930000000000006,0.00013628444444444443,0.0008773888888888888,0.0007091,90,1985,1.0000000100684285,1.0068428484661435e-08,1.0000000050342142,5.0342141566517284,0.0016132377777777777,0.0016364866666666667,-0.0007433255555555555,0.23483417777777776,0.12017987777777783,0.4836525602105788,0.263799723417684,0.4730151307472108,-0.08448265917390696,0.9577837766502297,-1.3784658179720706,0.5612207023730642
7,1985-09-22,1985-12-20,90,0.0017301488888888889,0.4036916177777778,0.22054127777777777,0.3054875444444444,5.7277777777777785e-05,-0.0019146777777777778,9.433333333333333e-05,0.0009512888888888888,0.0007656222222222222,90,1985,1.0000000200248713,2.0024871116195104e-08,1.0000000100124355,10.012435547324117,0.0008699122222222222,0.0016132377777777777,0.0008602366666666666,0.14753952222222222,-0.1726238888888889,0.3767772485362556,0.2270835036560011,-0.8635870730185052,-0.14987238447425447,0.9252037598013682,-1.336602203765716,0.5745463046463312
8,1985-12-21,1986-03-20,90,0.0013606088888888888,0.26391550444444445,0.10202143333333334,0.13503451111111112,-0.0018412777777777778,-0.000583988888888889,0.00010167777777777777,0.001305511111111111,0.0010642222222222223,90,1986,1.0000000157477882,1.574778806058714e-08,1.0000000078738942,7.87389420331408,0.0017301488888888889,0.0008699122222222222,-0.00036954,-0.11851984444444442,-0.1704530333333333,0.16924151987737693,0.20760826115467984,-2.1783761861630917,-0.08966486323785824,0.9551975811876647,-1.3147891131445864,0.5814896270392595
9,1986-03-21,1986-06-18,90,0.0013477666666666668,0.13407605444444443,-0.0796394,0.20372567777777778,-0.0006146111111111111,0.0014250666666666668,9.847444444444444e-05,0.0009399,0.0007373666666666667,90,1986,1.0000000155991513,1.5599151182335374e-08,1.0000000077995757,7.799575652001067,0.0013606088888888888,0.0017301488888888889,-1.2842222222222066e-05,-0.18166083333333333,0.06869116666666666,0.2187386244319346,0.19421414661499015,2.7800818777983185,-0.06669154531459566,0.966666581353603,-1.3247272432181756,0.5783262219866557
10,1986-06-19,1986-09-16,90,0.0007442411111111112,0.050030616666666666,-0.02434807777777778,0.36452514444444445,0.0011440777777777778,0.0008749555555555555,8.172777777777778e-05,0.0019192555555555555,0.0008261,90,1986,1.0000000086139018,8.61390177695887e-09,1.000000004306951,4.3069510180515636,0.0013477666666666668,0.0013606088888888888,-0.0006035255555555556,0.05529132222222222,0.16079946666666667,0.36533739176782304,0.1700399917471359,1.239608453551818,-0.13292774384563563,0.9336338223182483,-1.5404734242465006,0.5096520796589421
11,1986-09-17,1986-12-15,90,0.0014710033333333332,-0.05422299111111111,0.0965938888888889,0.37658851111111113,0.0007998,-0.0005634,8.013111111111111e-05,0.0009075444444444445,0.0006629222222222222,90,1986,1.0000000170255015,1.702550130817126e-08,1.0000000085127507,8.512750726552554,0.0007442411111111112,0.0013477666666666668,0.000726762222222222,0.12094196666666668,0.012063366666666686,0.3887792253600525,0.12154210840912527,0.09941625439389844,-0.3357728809485749,0.8336733176967303,-1.1401921991579194,0.6370655508583967
12,1986-12-16,1987-03-15,90,0.0014420177777777778,-0.1775033411111111,0.13219217777777778,0.2771078,-0.0002606666666666667,-0.0008994666666666667,0.00010109777777777778,0.0008721888888888889,0.0006481111111111111,90,1987,1.0000000166900205,1.6690020337494424e-08,1.0000000083450102,8.345010238386408,0.0014710033333333332,0.0007442411111111112,-2.898555555555537e-05,0.035598288888888885,-0.09948071111111112,0.30702362235904845,0.1056581755236628,-1.2271532512655559,-0.14005164984709154,0.9300884109363113,-1.3265695056594542,0.5777398116386516
13,1987-03-16,1987-06-13,90,0.0015007655555555554,-0.32097864555555555,0.06282477777777778,0.2054303111111111,-0.0007931666666666667,-0.00020111111111111114,9.349111111111112e-05,0.0008147333333333334,0.0006522111111111112,90,1987,1.0000000173699717,1.7369971532365227e-08,1.0000000086849858,8.684985841611592,0.0014420177777777778,0.0014710033333333332,5.8747777777777566e-05,-0.0693674,-0.07167748888888892,0.2148221716351342,0.09974717337437083,-2.339817559567802,-0.0575704058906521,0.9712227447775652,-1.112664308302246,0.6458279506635458
14,1987-06-14,1987-09-11,90,0.0008151655555555555,-0.4160643877777778,-0.022916266666666664,0.2287966888888889,-0.0004737444444444445,0.0005910777777777778,0.00013820333333333334,0.001370611111111111,0.0010750777777777778,90,1987,1.0000000094347865,9.43478646310405e-09,1.0000000047173934,4.717393364828126,0.0015007655555555554,0.0014420177777777778,-0.0006855999999999999,-0.08574104444444444,0.023366377777777808,0.22994147108439747,0.08886795999052767,2.8755310585784577,-0.11548704576701416,0.9423205699894928,-1.0678366890333262,0.660097025050926
15,1987-09-12,1987-12-10,90,0.0015874777777777778,-0.5252401655555555,-0.056960055555555555,0.32891576666666666,-9.52111111111111e-05,0.0010057555555555557,9.629333333333333e-05,0.0008492111111111111,0.0006605222222222223,90,1987,1.0000000183735853,1.8373585151069788e-08,1.0000000091867927,9.186792659932053,0.0008151655555555555,0.0015007655555555554,0.0007723122222222223,-0.03404378888888889,0.10011907777777776,0.33381136812699036,0.10574880281584254,1.8985644004765279,0.1739148244695114,1.0867388943372267,-0.9769666581019298,0.6890218542542164
16,1987-12-11,1988-03-09,90,0.0016468055555555554,0.09681334888888887,0.01621494444444444,0.4217685222222222,0.0012058000000000001,0.0003398111111111111,0.00015015999999999999,0.0009449666666666666,0.0007368666666666667,90,1988,1.0000000190602494,1.9060249197164018e-08,1.0000000095301247,9.530124689405284,0.0015874777777777778,0.0008151655555555555,5.932777777777759e-05,0.07317499999999999,0.09285275555555556,0.4220800999346612,0.11822104228630262,0.9033687114263417,0.11148961488266136,1.0556871370999605,-0.9951956890501861,0.6832193734878361
17,1988-03-10,1988-06-07,90,0.0016301777777777775,0.17711760999999998,0.14934134444444444,0.3717612555555555,0.0006046333333333333,-0.0010787,0.00016266555555555557,0.0009231,0.0008246888888888889,90,1988,1.0000000188677984,1.8867798256743828e-08,1.0000000094338992,9.433899217370367,0.0016468055555555554,0.0015874777777777778,-1.6627777777777908e-05,0.1331264,-0.050007266666666716,0.40063607961929393,0.14220887840226826,-0.35932944790267934,0.18474083958708115,1.0921086027770632,-1.262698159329021,0.5980706926194974
18,1988-06-08,1988-09-05,90,0.0006159733333333333,0.07802629666666666,0.14618995555555556,0.2141939,-0.0006948888888888889,-0.0013022444444444445,0.00019245777777777775,0.0010577111111111112,0.0008253444444444445,90,1988,1.000000007129321,7.129320885989562e-09,1.0000000035646603,3.5646603446792824,0.0016301777777777775,0.0016468055555555554,-0.0010142044444444442,-0.003151388888888884,-0.1575673555555555,0.2593270712874869,0.15759886671134365,-1.5907939258043737,0.10275603503838357,1.0513328576726508,-1.2314644779016943,0.6080126821997305
19,1988-09-06,1988-12-04,90,0.0014642666666666668,-0.007930517777777778,-0.0457147,0.15737216666666665,-0.001977277777777778,0.0007708333333333334,0.00016178,0.0009511,0.0008687444444444443,90,1988,1.000000016947531,1.6947530790565492e-08,1.0000000084737655,8.473765467087446,0.0006159733333333333,0.0016301777777777775,0.0008482933333333336,-0.19190465555555555,-0.056821733333333346,0.1638774927726535,0.20014021635568618,-2.8537235877515603,0.23896521620338768,1.1189172546639852,-1.2629296619471866,0.5979970030474577
20,1988-12-05,1989-03-04,90,0.0013087777777777778,-0.13902894333333332,-0.13229608888888889,0.3540854666666667,0.0008543777777777779,0.0018447555555555556,0.0002646588888888889,0.0011973444444444445,0.0011713111111111112,90,1989,1.000000015147891,1.5147890826862114e-08,1.0000000075739455,7.573945470795707,0.0014642666666666668,0.0006159733333333333,-0.000155488888888889,-0.08658138888888889,0.19671330000000004,0.37799308570375717,0.21492431062776268,1.985420474890205,0.07126771987052727,1.0356187852995349,-1.4440412445378215,0.5403473958064666
21,1989-03-05,1989-06-02,90,0.0017226888888888891,-0.2756289866666667,0.07289042222222222,0.4692284222222222,0.0019798333333333334,-0.0001682888888888889,0.00011708666666666666,0.0009493555555555556,0.0008799555555555556,90,1989,1.0000000199385288,1.9938528629206066e-08,1.0000000099692643,9.969264302966963,0.0013087777777777778,0.0014642666666666668,0.0004139111111111113,0.2051865111111111,0.11514295555555554,0.4748561107039583,0.23528579335781996,0.5113727818425343,0.09051499463675339,1.0452266231917118,-1.4740476930476705,0.5307960465965168
22,1989-06-03,1989-08-31,90,0.0010471311111111112,-0.4005911166666667,0.2400079888888889,0.31634785555555556,0.0005041222222222223,-0.0021106000000000002,0.00014697333333333335,0.0006896777777777778,0.0007402333333333333,90,1989,1.0000000121195731,1.211957304941758e-08,1.0000000060597867,6.0597866724521054,0.0017226888888888891,0.0013087777777777778,-0.000675557777777778,0.1671175666666667,-0.15288056666666666,0.39708915931448907,0.2264966859645167,-0.7409365997129879,-0.03807060387791248,0.9809669968288939,-1.2523093815555222,0.6013775432901685
23,1989-09-01,1989-11-29,90,0.0018041744444444445,-0.5199440844444444,0.10819913333333332,0.10314336666666665,-0.002509822222222222,-0.0007237444444444445,0.00012856777777777776,0.0005750777777777777,0.0005562111111111111,90,1989,1.0000000208816486,2.0881648414432053e-08,1.0000000104408244,10.44082442724914,0.0010471311111111112,0.0017226888888888891,0.0007570433333333334,-0.1318088555555556,-0.2132044888888889,0.14948446923148534,0.250658589490242,-2.124510622943362,0.10136149867146566,1.0506374020547034,-1.3835740232303744,0.5595947101386902
24,1989-11-30,1990-02-27,90,0.0019683722222222223,-0.051291567777777776,-0.15015196666666666,0.20761244444444446,-0.0011566777777777778,0.0021912666666666666,0.00016531444444444445,0.0007445111111111111,0.0005966666666666667,90,1990,1.0000000227820858,2.2782085513931162e-08,1.0000000113910428,11.391042775699134,0.0018041744444444445,0.0010471311111111112,0.00016419777777777777,-0.2583511,0.10446907777777781,0.25621971076024835,0.27867378614241667,2.7573259072181635,0.10595006046391739,1.0529255302373879,-1.401348777018061,0.5539368302835868
25,1990-02-28,1990-05-28,90,0.0021689244444444444,0.11153499555555556,-0.11091015555555556,0.49247415555555557,0.0019001555555555555,0.0018022222222222224,0.00011049666666666668,0.0003506222222222222,0.0003580888888888889,90,1990,1.0000000251032921,2.5103291796606856e-08,1.000000012551646,12.55164594482494,0.0019683722222222223,0.0018041744444444445,0.00020055222222222207,0.03924181111111111,0.28486171111111114,0.5048087325864273,0.2875519330424163,1.4339005408854884,0.031361608145647674,1.0156795189607088,-1.3234253663326752,0.5787406222699047
26,1990-05-29,1990-08-26,90,0.0014827211111111112,-0.05045670555555556,0.19091363333333333,0.5046637777777777,0.0022752111111111113,-0.0016364333333333332,0.0001528111111111111,0.0004465111111111111,0.0005046333333333334,90,1990,1.000000017161124,1.716112393009518e-08,1.000000008580562,8.580562038673634,0.0021689244444444444,0.0019683722222222223,-0.0006862033333333332,0.3018237888888889,0.01218962222222214,0.5395679234289902,0.30206983700655227,0.04036461590729933,0.04925475841331435,1.024622401515009,-1.3935359249781891,0.5564237383271691
27,1990-08-27,1990-11-24,90,0.002045148888888889,-0.2039687211111111,0.26408475555555555,0.21976145555555557,-0.0012160888888888889,-0.002333577777777778,0.00015451111111111111,0.0005255666666666667,0.0007333999999999999,90,1990,1.0000000236707047,2.367070444948804e-08,1.0000000118353523,11.835352253797282,0.0014827211111111112,0.0021689244444444444,0.0005624277777777776,0.07317112222222222,-0.2849023222222221,0.34356346642903396,0.2941485106793408,-1.319400953943,-0.026573460842804132,0.986714051390809,-1.3597655698502993,0.567173176224314
28,1990-11-25,1991-02-22,90,0.0021912566666666667,0.18968269777777777,-4.5222222222224275e-06,0.0911965888888889,-0.002619066666666667,0.000461,0.00010372444444444445,0.0003504888888888889,0.0003710333333333333,90,1991,1.0000000253617671,2.5361766809250745e-08,1.0000000126808835,12.680883454407876,0.002045148888888889,0.0014827211111111112,0.00014610777777777787,-0.2640892777777778,-0.12856486666666667,0.09119658900101203,0.29372107785823964,-2.68854170031986,-0.0014541759082527283,0.9992729121740003,-1.3691407463768601,0.5641889648511914
29,1991-02-23,1991-05-23,90,0.00234537,0.3968074855555556,-0.19787010000000002,0.3117308555555555,-2.2622222222222223e-05,0.002708455555555556,9.897555555555556e-05,0.00039451111111111115,0.0004049222222222223,90,1991,1.000000027145486,2.71454857127428e-08,1.000000013572743,13.572742929568449,0.0021912566666666667,0.002045148888888889,0.00015411333333333315,-0.1978655777777778,0.22053426666666662,0.36922716961162083,0.29628727553430007,2.3020679232487913,0.008698906866348128,1.0043494260060977,-1.2925756836109343,0.5885603812658681
30,1991-05-24,1991-08-21,90,0.0014644955555555555,0.22031728,-0.0014887555555555556,0.5474823111111111,0.0026522555555555556,0.0004975222222222222,8.969444444444445e-05,0.00035312222222222216,0.0003828555555555556,90,1991,1.00000001695018,1.695017978265735e-08,1.00000000847509,8.475089963155824,0.00234537,0.0021912566666666667,-0.0008808744444444444,0.19638134444444447,0.2357514555555556,0.5474843352760586,0.3068295638336871,0.8762538476600207,0.034962917637163846,1.0174796782501287,-1.4258140755887707,0.5461492838800917
31,1991-08-22,1991-11-19,90,0.0020679955555555555,0.06998427888888889,0.23635236666666667,0.41707256666666664,0.0007540222222222223,-0.0021407222222222222,7.495222222222223e-05,0.0002901777777777778,0.00030175555555555557,90,1991,1.0000000239351337,2.3935133366396193e-08,1.0000000119675665,11.967566493353843,0.0014644955555555555,0.00234537,0.0006035000000000001,0.23784112222222223,-0.13040974444444448,0.4793870743927662,0.2712473057303821,-0.5015418021055462,-0.12326145474548911,0.938447185873156,-1.377795649765567,0.5614340235386004
32,1991-11-20,1992-02-17,90,0.002365023333333333,-0.13174941999999998,0.16709452222222224,0.1754785888888889,-0.0016836777777777777,-0.0013735111111111112,6.868222222222222e-05,0.00041523333333333336,0.0004822111111111111,90,1992,1.0000000273729552,2.737295486116552e-08,1.0000000136864773,13.686477284835519,0.0020679955555555555,0.0014644955555555555,0.00029702777777777757,-0.06925784444444444,-0.24159397777777775,0.24230830467631193,0.25132508652257585,-1.8499797254973651,-0.07628370545700099,0.9618766327820804,-1.348437923391819,0.5707788780792431
33,1992-02-18,1992-05-17,90,0.0026481344444444443,-0.3598171088888889,-0.07322195555555555,0.1730070111111111,-0.001700088888888889,0.0012888333333333332,3.7238888888888885e-05,0.00032856666666666667,0.0003584333333333334,90,1992,1.000000030649704,3.064970363834118e-08,1.0000000153248518,15.324851831977071,0.002365023333333333,0.0020679955555555555,0.00028311111111111115,-0.2403164777777778,-0.002471577777777789,0.18786399513738622,0.2403291871334582,-3.1313083374132082,-0.04473766996097554,0.9776348951319999,-1.2813286119158431,0.5921404353770334
34,1992-05-18,1992-08-15,90,0.0016137377777777776,-0.04369828888888889,-0.12926398888888888,0.37769875555555554,0.0007673444444444445,0.0016692222222222223,2.9585555555555554e-05,0.00041880000000000004,0.0004300111111111111,90,1992,1.0000000186775206,1.8677520466794417e-08,1.0000000093387602,9.338760209587349,0.0026481344444444443,0.002365023333333333,-0.0010343966666666667,-0.056042033333333324,0.20469174444444443,0.3992061231640643,0.21222492724429,1.8380349022695406,-0.12436290679563701,0.9378985650637364,-1.3138420674968376,0.5817910810316054
35,1992-08-16,1992-11-13,90,0.002147543333333333,0.2855942722222222,0.05193261111111111,0.49423266666666665,0.0017582,-0.0001443666666666667,3.2225555555555556e-05,0.0002892888888888889,0.00031016666666666665,90,1992,1.0000000248558256,2.485582531104556e-08,1.0000000124279125,12.427912476908887,0.0016137377777777776,0.0026481344444444443,0.0005338055555555556,0.18119659999999999,0.11653391111111111,0.49695364461613756,0.21543528097879497,0.571534201131998,0.015013854354113863,1.0075067861652218,-1.2665007011375424,0.5968603059692177
36,1992-11-14,1993-02-11,90,0.002557838888888889,0.07024732,0.19438294444444446,0.3645578666666667,0.00042550000000000004,-0.0017412000000000003,3.693222222222222e-05,0.00028379999999999996,0.0003083888888888889,90,1993,1.0000000296046168,2.960461631983327e-08,1.0000000148023083,14.802308268002662,0.002147543333333333,0.0016137377777777776,0.00041029555555555574,0.14245033333333335,-0.12967479999999998,0.4131430348431922,0.19263346340087897,-0.7384853346820777,-0.11187131429134112,0.9441226070558817,-1.3100195358140758,0.5830078306564792
37,1993-02-12,1993-05-12,90,0.002725472222222222,-0.16666276,0.11720862222222223,0.18733231111111112,-0.0015436444444444444,-0.0007030333333333333,3.185666666666667e-05,0.00021403333333333332,0.00020459999999999999,90,1993,1.0000000315448174,3.154481692730675e-08,1.0000000157724085,15.772408490377643,0.002557838888888889,0.002147543333333333,0.0001676333333333331,-0.07717432222222223,-0.17722555555555555,0.2209779534466317,0.19329969879033618,-1.9814917148724092,0.0034525981001077496,1.0017262973352032,-1.2430063801903315,0.60433878059589
38,1993-05-13,1993-08-10,90,0.0019561522222222225,0.06870076555555554,-0.047471122222222224,0.2092078222222222,-0.0009277666666666668,0.0008853666666666667,3.698444444444445e-05,0.0003052888888888889,0.00031518888888888886,90,1993,1.0000000226406507,2.2640650431278063e-08,1.0000000113203251,11.32032512174419,0.002725472222222222,0.002557838888888889,-0.0007693199999999996,-0.16467974444444444,0.02187551111111108,0.21452603647110552,0.16612632607946243,3.009529127616504,-0.15149332854219916,0.924397870964638,-1.2921644646906731,0.588691276313573
39,1993-08-11,1993-11-08,90,0.002274082222222222,0.4364816288888889,-0.09127761111111111,0.3572159,0.00029894444444444445,0.0013206222222222222,3.3882222222222223e-05,0.00019788888888888889,0.00018719999999999997,90,1993,1.000000026320396,2.632039573847408e-08,1.0000000131601978,13.160197820383246,0.0019561522222222225,0.002725472222222222,0.0003179299999999997,-0.04380648888888889,0.14800807777777777,0.368693370570941,0.15435478468853844,1.8585551278657026,-0.07349474999955208,0.9632691569162543,-1.1509739997508015,0.6336335971388201
40,1993-11-09,1994-02-06,90,0.002356811111111111,0.21969263111111112,0.005741722222222222,0.4647671111111111,0.0016088444444444445,0.00026824444444444447,2.7741111111111113e-05,0.00022665555555555556,0.00021365555555555554,90,1994,1.0000000272779064,2.727790600608935e-08,1.000000013638953,13.638953078043414,0.002274082222222222,0.0019561522222222225,8.272888888888894e-05,0.09701933333333333,0.1075512111111111,0.4648025763102492,0.14484479297479502,0.8368356160034434,-0.06359097355834827,0.9682152234705215,-1.0217195118622593,0.674776578467366
41,1994-02-07,1994-05-07,90,0.0025406955555555555,0.0029759333333333336,0.15920637777777777,0.40299297777777776,0.0010332555555555556,-0.0017895333333333334,3.8834444444444444e-05,0.0002570444444444444,0.00024125555555555556,90,1994,1.0000000294061986,2.940619815490509e-08,1.0000000147030992,14.703099182611368,0.002356811111111111,0.002274082222222222,0.0001838844444444444,0.15346465555555555,-0.061774133333333314,0.43330129340139406,0.16543108551257757,-0.38268553806397654,0.1328919304978606,1.0663483498560793,-1.21952115406742,0.6118143602500745
42,1994-05-08,1994-08-05,90,0.001689621111111111,0.2015941433333333,0.14379966666666666,0.23479372222222222,-0.0013531666666666668,-0.0017232444444444444,3.447e-05,0.0002321,0.0002183111111111111,90,1994,1.0000000195557999,1.955579967712801e-08,1.0000000097779,9.777900045193633,0.0025406955555555555,0.002356811111111111,-0.0008510744444444444,-0.01540671111111111,-0.16819925555555554,0.2753296862461629,0.1689033934434247,-1.6621394083985002,0.020772208686090407,1.0103857309054387,-1.2794538703345237,0.5927371841564073
43,1994-08-06,1994-11-03,90,0.0021155855555555557,0.6480954377777778,-0.03376618888888889,0.19617872222222224,-0.002320622222222222,0.0010304666666666668,3.212e-05,0.00022566666666666669,0.00021003333333333333,90,1994,1.000000024485944,2.4485943639331356e-08,1.0000000122429717,12.242971747511433,0.001689621111111111,0.0025406955555555555,0.0004259644444444446,-0.17756585555555554,-0.03861499999999998,0.19906342347308298,0.1817161282995442,-2.9274581529574895,0.07311881975932027,1.0365431302638997,-1.2653187445589893,0.5972365344332111
44,1994-11-04,1995-02-01,90,0.0025344866666666666,0.43304055444444445,-0.1441983888888889,0.3800402333333333,0.00026935555555555554,0.002603433333333333,3.523111111111111e-05,0.00025365555555555554,0.0002340888888888889,90,1995,1.0000000293343365,2.9334336085166974e-08,1.000000014667168,14.6671679246424,0.0021155855555555557,0.001689621111111111,0.00041890111111111093,-0.11043220000000001,0.18386151111111107,0.406477249437414,0.2144768660366456,2.1116767775775016,0.1657561471002043,1.0826888365151208,-1.2440503766445943,0.6040064662033573
45,1995-02-02,1995-05-02,90,0.0027337444444444445,0.19457110444444442,-0.004907922222222223,0.5382703666666667,0.0029590333333333334,0.0005036666666666667,4.353222222222223e-05,0.0002567888888888889,0.00022014444444444446,90,1995,1.0000000316405608,3.164056033747958e-08,1.0000000158202802,15.820280196976455,0.0025344866666666666,0.0021155855555555557,0.00019925777777777794,0.13929046666666667,0.1582301333333334,0.5382927412960417,0.2108046707236399,0.8489707196906646,-0.017269908352005495,0.9913652604319958,-1.262706057886837,0.5980681784304579
46,1995-05-03,1995-07-31,90,0.0019281866666666667,-0.030005014444444447,0.24278494444444446,0.42485686666666667,0.0016873555555555555,-0.003132966666666667,2.7993333333333335e-05,0.00023581111111111108,0.00020313333333333333,90,1995,1.0000000223169754,2.231697512977626e-08,1.0000000111584875,11.158487467355371,0.0027337444444444445,0.0025344866666666666,-0.0008055577777777779,0.24769286666666668,-0.11341350000000006,0.48933412552438005,0.27242316013841616,-0.4293872142040528,0.2564246196409557,1.1275143637833354,-1.2783579338947173,0.5930860315598268
47,1995-08-01,1995-10-29,90,0.002026508888888889,-0.18644576999999998,0.17770515555555555,0.1469529111111111,-0.0027124444444444444,-0.0020919555555555555,2.6356666666666664e-05,0.0002203111111111111,0.00018928888888888887,90,1995,1.000000023454964,2.3454963695980297e-08,1.0000000117274817,11.727481652457072,0.0019281866666666667,0.0027337444444444445,9.832222222222226e-05,-0.0650797888888889,-0.2779039555555556,0.23059549083851208,0.2854224718469913,-1.8008318806421573,0.04661384682369616,1.0233027041231995,-1.3714446664381046,0.5634556043187202
