end_date,target_end_date,split,scale_days,lod,target_lod,horizon_windows,pred_persistence,pred_clock_only,pred_clock_raw_pole,pred_clock_pole_diara,pred_full_child
1994-11-03,1995-02-01,development,90,0.0021155855555555557,0.0025344866666666666,1,0.0021155855555555557,0.0020549354521925823,0.002028720864743108,0.0020331594741111484,0.002014549813417146
1995-02-01,1995-05-02,development,90,0.0025344866666666666,0.0027337444444444445,1,0.0025344866666666666,0.0020799102463270065,0.0019426813383333133,0.0020459018670865837,0.0019008740421592217
1995-05-02,1995-07-31,development,90,0.0027337444444444445,0.0019281866666666667,1,0.0027337444444444445,0.002362090899454471,0.0022290539086429564,0.0023578037109631845,0.0022228707891674203
1995-07-31,1995-10-29,development,90,0.0019281866666666667,0.002026508888888889,1,0.0019281866666666667,0.0021736994117755124,0.002277690048707603,0.0021374112131015183,0.002247090532131904
1995-10-29,1996-01-27,development,90,0.002026508888888889,0.0023142833333333335,1,0.002026508888888889,0.0021160058713205615,0.002321022498426314,0.002126808517009693,0.002319806181232243
1996-01-27,1996-04-26,development,90,0.0023142833333333335,0.002150661111111111,1,0.0023142833333333335,0.002035088292269299,0.0020508442902818368,0.0020491526754323084,0.0020545101609007656
1996-04-26,1996-07-25,development,90,0.002150661111111111,0.00170782,1,0.002150661111111111,0.0020478456087785896,0.0018193763566515392,0.002063734759630006,0.001810538532810748
1996-07-25,1996-10-23,development,90,0.00170782,0.0015377311111111113,1,0.00170782,0.001907788083949485,0.0017604089487060265,0.001920547392676806,0.0017803599270992464
1996-10-23,1997-01-21,development,90,0.0015377311111111113,0.001897491111111111,1,0.0015377311111111113,0.0017056734982199256,0.0019509104635853963,0.0017333862024394439,0.001957153943395411
1997-01-21,1997-04-21,development,90,0.001897491111111111,0.0021334933333333334,1,0.001897491111111111,0.001703814884958829,0.0019025713356306548,0.0017317623992479114,0.0019372750098004285
1997-04-21,1997-07-20,development,90,0.0021334933333333334,0.0016500433333333333,1,0.0021334933333333334,0.0018260631438231706,0.001718622835394698,0.0018574625536706578,0.0017306187071450204
1997-07-20,1997-10-18,development,90,0.0016500433333333333,0.0017293166666666668,1,0.0016500433333333333,0.0017651548684642147,0.0015409500193348585,0.0017832841865350378,0.0015614635931616018
1997-10-18,1998-01-16,development,90,0.0017293166666666668,0.0017940044444444444,1,0.0017293166666666668,0.001771204559426278,0.0018270068512698456,0.00180013272683076,0.0018562856194330652
1998-01-16,1998-04-16,development,90,0.0017940044444444444,0.00203544,1,0.0017940044444444444,0.0016806706890137592,0.0018875154719873808,0.0017227470304401076,0.0019212473246529808
1998-04-16,1998-07-15,development,90,0.00203544,0.0012720144444444445,1,0.00203544,0.0018173917820755855,0.0018077903487883468,0.0018253388994155084,0.001819787302515881
1998-07-15,1998-10-13,development,90,0.0012720144444444445,0.0007967644444444445,1,0.0012720144444444445,0.0015573870798108586,0.0014342010065232587,0.0015941212576599281,0.0014551363020677156
1998-10-13,1999-01-11,development,90,0.0007967644444444445,0.0012885855555555556,1,0.0007967644444444445,0.0012759001780673516,0.0011640472578125845,0.0012839446231904233,0.0011687630626940036
1999-01-11,1999-04-11,development,90,0.0012885855555555556,0.00114839,1,0.0012885855555555556,0.0011833268208642945,0.001250127224774471,0.0012188931629351731,0.0012775113190556587
1999-04-11,1999-07-10,development,90,0.00114839,0.0009658277777777778,1,0.00114839,0.0010871111094130825,0.0012187480646879574,0.001094897907330085,0.0012286931760461717
1999-07-10,1999-10-08,development,90,0.0009658277777777778,0.0006036233333333333,1,0.0009658277777777778,0.0011182417792914565,0.0010816110348131187,0.0011368480342470908,0.0010925360978922157
1999-10-08,2000-01-06,development,90,0.0006036233333333333,0.0012197122222222221,1,0.0006036233333333333,0.0008908893374377308,0.0008732809359315464,0.0009252738759515409,0.0009007882295381516
2000-01-06,2000-04-05,development,90,0.0012197122222222221,0.0008985822222222222,1,0.0012197122222222221,0.0010327408664308276,0.001020085603734049,0.0010490347656467638,0.0010067315632292862
2000-04-05,2000-07-04,development,90,0.0008985822222222222,0.0007489944444444444,1,0.0008985822222222222,0.0009146658425290718,0.001014363892957753,0.0008809180194279363,0.0009697362179253315
2000-07-04,2000-10-02,development,90,0.0007489944444444444,0.00033599111111111115,1,0.0007489944444444444,0.0009593653974080917,0.0009575380962371219,0.0007911862984766294,0.0007994139328981766
2000-10-02,2000-12-31,development,90,0.00033599111111111115,0.0008916722222222222,1,0.00033599111111111115,0.000666921821298938,0.0008133502728798261,0.0005666204427721872,0.0007328947874600436
2000-12-31,2001-03-31,development,90,0.0008916722222222222,0.0007514522222222223,1,0.0008916722222222222,0.0007824820797596562,0.0006712953608407019,0.0007162189902184067,0.0006339890334044883
2001-03-31,2001-06-29,development,90,0.0007514522222222223,0.000588921111111111,1,0.0007514522222222223,0.0007156375570396517,0.0005756135149346087,0.0007070815210001956,0.0005793112094093445
2001-06-29,2001-09-27,development,90,0.000588921111111111,0.0001070811111111111,1,0.000588921111111111,0.0007728589859184331,0.000726640232569049,0.0007438629498627145,0.0007190030236979365
2001-09-27,2001-12-26,development,90,0.0001070811111111111,0.0008248922222222222,1,0.0001070811111111111,0.0004985514198136141,0.0007614113470093375,0.0004935053339332584,0.0007510516541069746
2001-12-26,2002-03-26,development,90,0.0008248922222222222,0.0007896766666666668,1,0.0008248922222222222,0.0006661836780511693,0.0006393869166461404,0.0006787590602435692,0.0006610271345400091
2002-03-26,2002-06-24,development,90,0.0007896766666666668,0.0005238066666666667,1,0.0007896766666666668,0.0006560106376572038,0.00045647723706181923,0.0006751255917783688,0.00046411043133296186
2002-06-24,2002-09-22,development,90,0.0005238066666666667,2.8316666666666666e-05,1,0.0005238066666666667,0.0007341438482843277,0.0006019944203144536,0.0007573563452053854,0.0006323454894600172
2002-09-22,2002-12-21,development,90,2.8316666666666666e-05,0.0005499711111111111,1,2.8316666666666666e-05,0.0004631714538175228,0.0006188926528611451,0.0004962026873548452,0.0006291504968168546
2002-12-21,2003-03-21,development,90,0.0005499711111111111,0.0006171422222222223,1,0.0005499711111111111,0.0005164515959878167,0.000631813252882372,0.0005353597026699043,0.0006546496628568542
2003-03-21,2003-06-19,development,90,0.0006171422222222223,0.0003951888888888889,1,0.0006171422222222223,0.0005084034853367356,0.0004302437442102768,0.0005234671338029807,0.0004287367743663075
2003-06-19,2003-09-17,development,90,0.0003951888888888889,-0.00021017333333333334,1,0.0003951888888888889,0.0005707568302375824,0.00033990626732767113,0.0006005793681120646,0.0003667313639250328
2003-09-17,2003-12-16,development,90,-0.00021017333333333334,0.00032279,1,-0.00021017333333333334,0.00028976192713440823,0.0002984480030025255,0.0002977351956447989,0.0003055353761088574
2003-12-16,2004-03-15,development,90,0.00032279,0.00044423333333333336,1,0.00032279,0.00033889232550287035,0.00047392754308528103,0.0003852863481481607,0.0005069206154539233
2004-03-15,2004-06-13,development,90,0.00044423333333333336,0.0005557311111111112,1,0.00044423333333333336,0.0003257818978242991,0.0003838717539424376,0.0003430946450570047,0.000404524451143797
2004-06-13,2004-09-11,development,90,0.0005557311111111112,-0.0002479366666666667,1,0.0005557311111111112,0.0005431991657980816,0.00034019397076483855,0.0005709333055361284,0.00035396296986533614
2004-09-11,2004-12-10,development,90,-0.0002479366666666667,0.0004984911111111111,1,-0.0002479366666666667,0.0002568538855773927,0.00017948480707337725,0.0002737020739488631,0.00019205597247587826
2004-12-10,2005-03-10,development,90,0.0004984911111111111,0.00070661,1,0.0004984911111111111,0.00045046992589957196,0.0004736868482993124,0.0004740251622562396,0.0004889060718758408
2005-03-10,2005-06-08,development,90,0.00070661,0.00064401,1,0.00070661,0.0004604185139281497,0.000637379379500321,0.00048042896486269156,0.0006634062512749288
2005-06-08,2005-09-06,development,90,0.00064401,-0.0001901477777777778,1,0.00064401,0.0006793403916722997,0.0005589051414197454,0.0007041084538928027,0.0005833991303988895
2005-09-06,2005-12-05,development,90,-0.0001901477777777778,0.0005376288888888889,1,-0.0001901477777777778,0.0003705768841883142,0.00026093566817516657,0.00041496497898332147,0.0002959517863015647
2005-12-05,2006-03-05,development,90,0.0005376288888888889,0.0006702377777777778,1,0.0005376288888888889,0.0005024739454898973,0.0004661874229561552,0.0005870131761339073,0.0005223564932884146
2006-03-05,2006-06-03,development,90,0.0006702377777777778,0.0009853922222222223,1,0.0006702377777777778,0.0004683957734917632,0.0005045201788628795,0.0007160780129777571,0.0007094831053031601
2006-06-03,2006-09-01,development,90,0.0009853922222222223,0.00036667444444444446,1,0.0009853922222222223,0.0008280723566229558,0.0007640354586872466,0.00036324047424735875,0.0002919705825603239
2006-09-01,2006-11-30,development,90,0.00036667444444444446,0.0010828955555555555,1,0.00036667444444444446,0.0006623301982647359,0.0007591715249388474,0.0005341369987298876,0.0006546953527555181
2006-11-30,2007-02-28,development,90,0.0010828955555555555,0.0011434166666666667,1,0.0010828955555555555,0.0009346581542559842,0.0008363636477800884,0.0009106304099578419,0.0008421723697968053
2007-02-28,2007-05-29,development,90,0.0011434166666666667,0.0012470122222222222,1,0.0011434166666666667,0.0009271140683464233,0.0008470732388309911,0.0008736650247732009,0.0008047426375024281
2007-05-29,2007-08-27,development,90,0.0012470122222222222,0.00021724111111111113,1,0.0012470122222222222,0.0011799895734842184,0.0009447553272346467,0.0011439037704070807,0.000924722842144565
2007-08-27,2007-11-25,development,90,0.00021724111111111113,0.00085886,1,0.00021724111111111113,0.0007793657490620833,0.0008440046694769292,0.0007520559056532928,0.0008238292738871505
2007-11-25,2008-02-23,development,90,0.00085886,0.0009687088888888889,1,0.00085886,0.00088299772452187,0.0008981109730074217,0.0009005989465207861,0.0009247314543922071
2008-02-23,2008-05-23,development,90,0.0009687088888888889,0.0010522155555555556,1,0.0009687088888888889,0.0007688647753778347,0.000714594768708885,0.0007739033812293709,0.0007170648331377491
2008-05-23,2008-08-21,development,90,0.0010522155555555556,0.0004371055555555556,1,0.0010522155555555556,0.001002110926953694,0.0006913228490808964,0.001013729473167636,0.000710849295104491
2008-08-21,2008-11-19,development,90,0.0004371055555555556,0.00095067,1,0.0004371055555555556,0.0007872528611066951,0.0007141207582145361,0.0007809782493645255,0.0007212889102286824
2008-11-19,2009-02-17,validation,90,0.00095067,0.0009530977777777778,1,0.00095067,0.0009104290313124599,0.0009952715674919057,0.0009360753452448895,0.0010093178771172111
2009-02-17,2009-05-18,validation,90,0.0009530977777777778,0.001119968888888889,1,0.0009530977777777778,0.0008403943611387851,0.0008161724761889357,0.000862711921300768,0.000854451250240081
2009-05-18,2009-08-16,validation,90,0.001119968888888889,0.0004401611111111111,1,0.001119968888888889,0.0010531736501951305,0.0006303062666566904,0.0010864538803674307,0.0006674384006168016
2009-08-16,2009-11-14,validation,90,0.0004401611111111111,0.0007957011111111111,1,0.0004401611111111111,0.0007972291323023368,0.0005661216363548017,0.000820576960175838,0.0006049462489393089
2009-11-14,2010-02-12,validation,90,0.0007957011111111111,0.00089935,1,0.0007957011111111111,0.0008638941083446776,0.0008193453471123657,0.0009085525294268423,0.0008500887859812231
2010-02-12,2010-05-13,validation,90,0.00089935,0.0012122033333333332,1,0.00089935,0.0007887320567430463,0.0007520765111804894,0.0008206726359066356,0.0007957621203629443
2010-05-13,2010-08-11,validation,90,0.0012122033333333332,0.00015981333333333334,1,0.0012122033333333332,0.0010393401286028028,0.0007217645483327878,0.0010592675416119341,0.0007487084788282922
2010-08-11,2010-11-09,validation,90,0.00015981333333333334,0.0005967266666666666,1,0.00015981333333333334,0.0006810834989134304,0.00041989886355668843,0.0007140898935185889,0.00046433734345094834
2010-11-09,2011-02-07,validation,90,0.0005967266666666666,0.0006570055555555556,1,0.0005967266666666666,0.0007511302148154396,0.0006296418683382753,0.0007618524317908381,0.000650545782809343
2011-02-07,2011-05-08,validation,90,0.0006570055555555556,0.0010049022222222222,1,0.0006570055555555556,0.0005705074427360714,0.0006324096191334914,0.0006143717208855786,0.0006848114095347124
2011-05-08,2011-08-06,validation,90,0.0010049022222222222,0.00047265444444444444,1,0.0010049022222222222,0.0008500997490335872,0.0006177543748451227,0.0008653746303714776,0.0006496397998938982
2011-08-06,2011-11-04,validation,90,0.00047265444444444444,0.0007138288888888888,1,0.00047265444444444444,0.0007074115495857939,0.0004206427916966539,0.0007416665075346561,0.0004765772577687656
2011-11-04,2012-02-02,validation,90,0.0007138288888888888,0.0010252911111111112,1,0.0007138288888888888,0.0008036652921149762,0.0006562053959745954,0.0008312348611577087,0.0006952534866355294
2012-02-02,2012-05-02,validation,90,0.0010252911111111112,0.0010705,1,0.0010252911111111112,0.0008354613442637471,0.0008205555457360393,0.0008944489114888488,0.0008904700602875754
2012-05-02,2012-07-31,validation,90,0.0010705,0.0004768955555555556,1,0.0010705,0.0009807592338470885,0.0007956843160854823,0.0009806356597957424,0.0008143934830022183
2012-07-31,2012-10-29,validation,90,0.0004768955555555556,0.00071257,1,0.0004768955555555556,0.0008232339648847689,0.000546529038037754,0.000896525076997149,0.0006495582072173459
2012-10-29,2013-01-27,validation,90,0.00071257,0.0011052433333333333,1,0.00071257,0.000822014243372856,0.0006395872348154495,0.0008457000338270323,0.0006742390411231513
2013-01-27,2013-04-27,validation,90,0.0011052433333333333,0.0014361544444444446,1,0.0011052433333333333,0.0008703285802117936,0.000716886869633004,0.0009577728518267792,0.0008294127923856509
2013-04-27,2013-07-26,validation,90,0.0014361544444444446,0.0007172744444444445,1,0.0014361544444444446,0.0011509510336453078,0.0008685178175115208,0.001171759423666672,0.0009104944289996437
2013-07-26,2013-10-24,validation,90,0.0007172744444444445,0.0007587233333333334,1,0.0007172744444444445,0.0010173506587873755,0.0007880203220065224,0.0010440149853370695,0.0008510000606409514
2013-10-24,2014-01-22,validation,90,0.0007587233333333334,0.0011474688888888887,1,0.0007587233333333334,0.000988387127845281,0.0008241320039505752,0.0010223656710994491,0.000872766153227788
2014-01-22,2014-04-22,validation,90,0.0011474688888888887,0.0012689355555555557,1,0.0011474688888888887,0.0009633148065433992,0.0007509021585987645,0.0009800640013323163,0.0008031982502285592
2014-04-22,2014-07-21,validation,90,0.0012689355555555557,0.0008868922222222222,1,0.0012689355555555557,0.0011007694888440609,0.0008078885212087709,0.0011082615542774882,0.0008342744186490775
2014-07-21,2014-10-19,validation,90,0.0008868922222222222,0.0006612655555555556,1,0.0008868922222222222,0.0010689517803100532,0.0007956041844127072,0.0010479065236801656,0.0008018789622880372
2014-10-19,2015-01-17,validation,90,0.0006612655555555556,0.0011444566666666666,1,0.0006612655555555556,0.0009334446518475752,0.0007769264481234388,0.0009179836224706698,0.0007713458303058986
2015-01-17,2015-04-17,validation,90,0.0011444566666666666,0.001379088888888889,1,0.0011444566666666666,0.0009900920987661952,0.0007889582834082936,0.0009971408086631793,0.0008248215623740465
2015-04-17,2015-07-16,validation,90,0.001379088888888889,0.0010107788888888889,1,0.001379088888888889,0.001120105340309194,0.000837537800326795,0.0011451003865857873,0.0008777070369453505
2015-07-16,2015-10-14,validation,90,0.0010107788888888889,0.0011081022222222223,1,0.0010107788888888889,0.001141814825482012,0.0008360055170834203,0.0011352269984497851,0.0008503520349124485
2015-10-14,2016-01-12,validation,90,0.0011081022222222223,0.0016632522222222224,1,0.0011081022222222223,0.0011772071512810773,0.0009780649334916913,0.0011501726002154482,0.0009704298723412078
2016-01-12,2016-04-11,validation,90,0.0016632522222222224,0.0018295133333333334,1,0.0016632522222222224,0.0013300532699856503,0.0011949992907610424,0.0013666496060562394,0.001257670494839319
2016-04-11,2016-07-10,validation,90,0.0018295133333333334,0.0012644444444444443,1,0.0018295133333333334,0.0015337943059539187,0.0011822629794184703,0.0015350477209282397,0.0012067217579937509
2016-07-10,2016-10-08,validation,90,0.0012644444444444443,0.0007665366666666667,1,0.0012644444444444443,0.001478703951208691,0.0010430646843087538,0.0014935594733992905,0.0010812821850517402
2016-10-08,2017-01-06,holdout,90,0.0007665366666666667,0.0014334111111111113,1,0.0007665366666666667,0.0012048894906190881,0.0009816346940417083,0.0012192220458093939,0.0009977413458229177
2017-01-06,2017-04-06,holdout,90,0.0014334111111111113,0.0013436066666666668,1,0.0014334111111111113,0.0012369296855153293,0.0010048689739472305,0.0012744429862105683,0.0010534366253637179
2017-04-06,2017-07-05,holdout,90,0.0013436066666666668,0.0011659922222222222,1,0.0013436066666666668,0.001189398978360929,0.0009322393913609741,0.0011967465825500282,0.000953461212149734
2017-07-05,2017-10-03,holdout,90,0.0011659922222222222,0.0004934022222222222,1,0.0011659922222222222,0.0012805072589280335,0.0008087276426121167,0.0013116156820023668,0.0008734818152341349
2017-10-03,2018-01-01,holdout,90,0.0004934022222222222,0.001081812222222222,1,0.0004934022222222222,0.0009362244044472941,0.0007572328874257668,0.0009410884460437582,0.000778965749154551
2018-01-01,2018-04-01,holdout,90,0.001081812222222222,0.0009176922222222222,1,0.001081812222222222,0.001008227591456379,0.0008026892927863958,0.0010531331141874914,0.0008637870679718822
2018-04-01,2018-06-30,holdout,90,0.0009176922222222222,0.0007006977777777779,1,0.0009176922222222222,0.000865996479417719,0.0005396033861142284,0.0008856728930838345,0.0005836320051617609
2018-06-30,2018-09-28,holdout,90,0.0007006977777777779,0.00022060555555555557,1,0.0007006977777777779,0.000904535539294948,0.0004538807684253002,0.0009412366384871936,0.000519391024490069
2018-09-28,2018-12-27,holdout,90,0.00022060555555555557,0.00091083,1,0.00022060555555555557,0.0006139522254462727,0.00038105886173475277,0.0006427958214787191,0.0004119873813577035
2018-12-27,2019-03-27,holdout,90,0.00091083,0.0009354822222222222,1,0.00091083,0.0007552051006399127,0.0004717518362729377,0.000788942938801122,0.0005175743007804863
2019-03-27,2019-06-25,holdout,90,0.0009354822222222222,0.0006527233333333334,1,0.0009354822222222222,0.0007656428054237894,0.0004567595497360302,0.0007513845779315465,0.00047609043253461357
2019-06-25,2019-09-23,holdout,90,0.0006527233333333334,-0.00025621666666666667,1,0.0006527233333333334,0.0008404760985625953,0.0004226698093774688,0.000896605491090943,0.0005012301613800816
2019-09-23,2019-12-22,holdout,90,-0.00025621666666666667,0.00026293333333333335,1,-0.00025621666666666667,0.00040724929522349207,0.00016400601816776456,0.00040155924986258354,0.00017413402859086432
2019-12-22,2020-03-21,holdout,90,0.00026293333333333335,0.0005074711111111111,1,0.00026293333333333335,0.00037560780939847047,8.682944436063321e-05,0.0004246212708075628,0.00015001281190370284
2020-03-21,2020-06-19,holdout,90,0.0005074711111111111,0.0003097677777777778,1,0.0005074711111111111,0.00032847566455682987,2.025192535633647e-05,0.0003250611482475726,4.737306553036246e-05
2020-06-19,2020-09-17,holdout,90,0.0003097677777777778,-0.0008091744444444445,1,0.0003097677777777778,0.00043441201474004275,1.8755857235029563e-05,0.00045564370810904475,6.700437846013027e-05
2020-09-17,2020-12-16,holdout,90,-0.0008091744444444445,4.083888888888889e-05,1,-0.0008091744444444445,-1.1093228232326047e-05,-0.00023006922520964592,1.7079601977070327e-06,-0.00021081307402888026
2020-12-16,2021-03-16,holdout,90,4.083888888888889e-05,-7.929888888888889e-05,1,4.083888888888889e-05,8.091851091433962e-05,-0.0002556988634886887,0.0001419171856682916,-0.00018420139323942143
2021-03-16,2021-06-14,holdout,90,-7.929888888888889e-05,6.240777777777778e-05,1,-7.929888888888889e-05,-0.00011548684029591958,-0.00038346389157841473,-0.0001087748165238525,-0.000354409876919146
2021-06-14,2021-09-12,holdout,90,6.240777777777778e-05,-0.0007087544444444444,1,6.240777777777778e-05,0.00015581467080317038,-0.00031926257997388994,0.00018915255877057424,-0.0002484123698572665
2021-09-12,2021-12-11,holdout,90,-0.0007087544444444444,-6.869111111111111e-05,1,-0.0007087544444444444,-0.00017749538949810798,-0.00042844428304313173,-0.00019493757591757172,-0.0004294615369487449
2021-12-11,2022-03-11,holdout,90,-6.869111111111111e-05,-6.638333333333334e-05,1,-6.869111111111111e-05,-1.4482379738890196e-05,-0.0003034279795448727,1.2197199115435977e-05,-0.00025870008093217324
2022-03-11,2022-06-09,holdout,90,-6.638333333333334e-05,-0.00014224555555555557,1,-6.638333333333334e-05,-0.00010332344988143571,-0.00045725219507082625,-0.00010192710988951017,-0.0004249069779715892
2022-06-09,2022-09-07,holdout,90,-0.00014224555555555557,-0.0008785866666666666,1,-0.00014224555555555557,4.1239402408744553e-05,-0.0005031101260917798,5.819266388533482e-05,-0.0004583664292034798
2022-09-07,2022-12-06,holdout,90,-0.0008785866666666666,0.00012078444444444444,1,-0.0008785866666666666,-0.00028523801748314335,-0.0005775312872515607,-0.0002926196425577382,-0.0005667110283940899
2022-12-06,2023-03-06,holdout,90,0.00012078444444444444,-6.550333333333333e-05,1,0.00012078444444444444,-2.2962362934630118e-05,-0.00023813378968455903,4.944710335936121e-07,-0.00020609586134328044
2023-03-06,2023-06-04,holdout,90,-6.550333333333333e-05,0.00034023444444444443,1,-6.550333333333333e-05,-0.00011343681652470003,-0.0003337202513789125,-0.00010680284199339907,-0.00029764412827095865
2023-06-04,2023-09-02,holdout,90,0.00034023444444444443,-0.0005311711111111111,1,0.00034023444444444443,0.00029841955051260064,-0.00032305583898150714,0.0003242218490028851,-0.00026768890753366007
2023-09-02,2023-12-01,holdout,90,-0.0005311711111111111,-0.00011015444444444444,1,-0.0005311711111111111,-4.508595750070095e-05,-0.0003724817589837563,-2.758381088074284e-05,-0.00033927140086070654
2023-12-01,2024-02-29,holdout,90,-0.00011015444444444444,0.00016753555555555557,1,-0.00011015444444444444,7.847212074597529e-05,-0.00020021589054952812,0.00011650375982558397,-0.00017254882553484926
2024-02-29,2024-05-29,holdout,90,0.00016753555555555557,0.00017853111111111112,1,0.00016753555555555557,3.695351143848439e-05,-0.00021447940631794788,5.3334704655117176e-05,-0.00017322336958536006
2024-05-29,2024-08-27,holdout,90,0.00017853111111111112,-0.0007395,1,0.00017853111111111112,0.00021080076245597306,-0.0002985199969369188,0.0002309623269793539,-0.00025778274347310515
2024-08-27,2024-11-25,holdout,90,-0.0007395,-4.239222222222222e-05,1,-0.0007395,-0.0001003029662440787,-0.00047524802168590237,-5.772178775651383e-05,-0.00042663172158860746
2024-11-25,2025-02-23,holdout,90,-4.239222222222222e-05,4.220666666666667e-05,1,-4.239222222222222e-05,2.2781234103163434e-05,-0.00029935537099966985,6.54228029906296e-05,-0.00026128041800752184
2025-02-23,2025-05-24,holdout,90,4.220666666666667e-05,0.00020878444444444446,1,4.220666666666667e-05,-6.0658145466420486e-05,-0.00024535460905873393,-1.1864173705421243e-05,-0.00018167467034890025
2025-05-24,2025-08-22,holdout,90,0.00020878444444444446,-0.0005644188888888889,1,0.00020878444444444446,0.00021830090759476437,-0.0002791931150259474,0.00027977979040491965,-0.0001989796452053353
2025-08-22,2025-11-20,holdout,90,-0.0005644188888888889,-5.0963333333333334e-05,1,-0.0005644188888888889,-5.471013792976995e-05,-0.0004649496230831032,-2.892567730698216e-05,-0.0004070113361787245
2025-11-20,2026-02-18,holdout,90,-5.0963333333333334e-05,0.00015810888888888888,1,-5.0963333333333334e-05,6.101778682915306e-05,-0.00028677371209294227,0.00011025462501545774,-0.00022889083286725394
2026-02-18,2026-05-19,holdout,90,0.00015810888888888888,0.00048636666666666665,1,0.00015810888888888888,3.513218484481025e-05,-0.00035551910632706856,8.228334936019187e-05,-0.00027414947431193544
1984-09-26,1985-03-25,development,90,0.0010962377777777776,0.0016364866666666667,2,0.0010962377777777776,0.0016011330800317534,0.0017548056325778494,0.0016156234494865587,0.0017372677259462417
1984-12-25,1985-06-23,development,90,0.0016596844444444444,0.0016132377777777777,2,0.0016596844444444444,0.0015714458224829603,0.0017064960806944765,0.00159007491166831,0.001715090645014754
1985-03-25,1985-09-21,development,90,0.0016364866666666667,0.0008699122222222222,2,0.0016364866666666667,0.0011451884916806646,0.0011634535222638945,0.0011540993767600875,0.0011569259174486722
1985-06-23,1985-12-20,development,90,0.0016132377777777777,0.0017301488888888889,2,0.0016132377777777777,0.0016143770072928414,0.001686251238700249,0.0016183583945882114,0.0016867239353626506
1985-09-21,1986-03-20,development,90,0.0008699122222222222,0.0013606088888888888,2,0.0008699122222222222,0.0014908968581438685,0.0015780434050819113,0.0015059510073065308,0.001572021541142317
1985-12-20,1986-06-18,development,90,0.0017301488888888889,0.0013477666666666668,2,0.0017301488888888889,0.0016069197704486687,0.0017425176605317745,0.0016154219557364081,0.0017430369304628004
1986-03-20,1986-09-16,development,90,0.0013606088888888888,0.0007442411111111112,2,0.0013606088888888888,0.0009154289204143096,0.0009932589446351298,0.000917518185060512,0.0009899883012435885
1986-06-18,1986-12-15,development,90,0.0013477666666666668,0.0014710033333333332,2,0.0013477666666666668,0.0016414871558319867,0.0016470832907067225,0.0016419563816199901,0.0016568294619328252
1986-09-16,1987-03-15,development,90,0.0007442411111111112,0.0014420177777777778,2,0.0007442411111111112,0.0012473244091498355,0.0013522823458556002,0.0012211846410314494,0.0013362560424997375
1986-12-15,1987-06-13,development,90,0.0014710033333333332,0.0015007655555555554,2,0.0014710033333333332,0.0013505618460073524,0.0014615294777224513,0.0013803566780770668,0.0014920927689377173
1987-03-15,1987-09-11,development,90,0.0014420177777777778,0.0008151655555555555,2,0.0014420177777777778,0.0008266745465795156,0.0009402883283487018,0.0008059998691982669,0.0009333493011707437
1987-06-13,1987-12-10,development,90,0.0015007655555555554,0.0015874777777777778,2,0.0015007655555555554,0.0014443145913631628,0.0015114145181295688,0.0014497097625226242,0.0015303130208562375
1987-09-11,1988-03-09,development,90,0.0008151655555555555,0.0016468055555555554,2,0.0008151655555555555,0.0013224954101896062,0.0013410652466331488,0.0013440712293100502,0.0013779543847838125
1987-12-10,1988-06-07,development,90,0.0015874777777777778,0.0016301777777777775,2,0.0015874777777777778,0.0014937156167131723,0.0015252242522235942,0.001501457533489006,0.0015449690651093526
1988-03-09,1988-09-05,development,90,0.0016468055555555554,0.0006159733333333333,2,0.0016468055555555554,0.0009125976525063281,0.0009627269062521036,0.0009208928164287657,0.0009726492507943118
1988-06-07,1988-12-04,development,90,0.0016301777777777775,0.0014642666666666668,2,0.0016301777777777775,0.001556068491398745,0.0016238959091445287,0.00152925897480534,0.0016082627139715581
1988-09-05,1989-03-04,development,90,0.0006159733333333333,0.0013087777777777778,2,0.0006159733333333333,0.001463508496375303,0.0014611165890833341,0.0014632808004833337,0.0014718732202308943
1988-12-04,1989-06-02,development,90,0.0014642666666666668,0.0017226888888888891,2,0.0014642666666666668,0.001588704650688528,0.0015551549897559298,0.0015737965652081864,0.0015420514754927225
1989-03-04,1989-08-31,development,90,0.0013087777777777778,0.0010471311111111112,2,0.0013087777777777778,0.0007006238761310677,0.0007375827305252196,0.0006724956520900307,0.0007143549986537267
1989-06-02,1989-11-29,development,90,0.0017226888888888891,0.0018041744444444445,2,0.0017226888888888891,0.0014724808030495628,0.001618607921775444,0.0014428862634105143,0.0015790027993865551
1989-08-31,1990-02-27,development,90,0.0010471311111111112,0.0019683722222222223,2,0.0010471311111111112,0.0012391441480912493,0.0013729059982420966,0.0012563838850526057,0.0013825550333238844
1989-11-29,1990-05-28,development,90,0.0018041744444444445,0.0021689244444444444,2,0.0018041744444444445,0.0017055434840253553,0.0017667910023315488,0.001692365229792212,0.0017485504410960678
1990-02-27,1990-08-26,development,90,0.0019683722222222223,0.0014827211111111112,2,0.0019683722222222223,0.0011478804836244087,0.0011555584491981298,0.0011324103897279454,0.0011403934125222479
1990-05-28,1990-11-24,development,90,0.0021689244444444444,0.002045148888888889,2,0.0021689244444444444,0.0018070392531369074,0.0018145988691353587,0.0018122293389885667,0.00180830695261742
1990-08-26,1991-02-22,development,90,0.0014827211111111112,0.0021912566666666667,2,0.0014827211111111112,0.0018441885211457592,0.0019118297376885518,0.0018496527467443302,0.001894166727648181
1990-11-24,1991-05-23,development,90,0.002045148888888889,0.00234537,2,0.002045148888888889,0.0021047037538593004,0.0021892017283536794,0.0021143572551999465,0.0021927056457048365
