Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,R_parent_mm,I_unresolved_mm,total_observed_loss_mm,x_RI_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,split
241118bi,0.498,7.0,0.0985915492957746,0.0985915492957746,0.43838028169014087,0.08178530583174483,0.9182146941682552,-0.01680624346402977,0.9014084507042254,,0.0007952131984772784,0.20448087193229936,S3,1.0,1.136,development
241118bi,0.499,7.0,0.0985915492957746,0.0985915492957746,0.43926056338028174,0.081666708766778,0.918333291233222,-0.016924840528996593,0.9014084507042255,,0.0007952131984772784,0.2048768994653296,S3,1.0,1.136,development
241118bi,0.5,7.0,0.0985915492957746,0.0985915492957746,0.44014084507042256,0.0815485122092021,0.9184514877907979,-0.017043037086572496,0.9014084507042254,,0.0007952131984772784,0.20527292699835983,S3,1.0,1.136,development
241118bi,0.501,7.0,0.0985915492957746,0.0985915492957746,0.44102112676056343,0.08143071403770519,0.9185692859622948,-0.017160835258069412,0.9014084507042254,,0.0007952131984772784,0.20566895453139006,S3,1.0,1.136,development
241118bi,0.502,7.0,0.0985915492957746,0.0985915492957746,0.44190140845070425,0.08131331214626719,0.9186866878537328,-0.01727823714950741,0.9014084507042254,,0.0007952131984772784,0.20606498206442025,S3,1.0,1.136,development
241118bi,0.503,7.0,0.0985915492957746,0.0985915492957746,0.4427816901408451,0.08119630444402058,0.9188036955559794,-0.01739524485175402,0.9014084507042254,,0.0007952131984772784,0.20646100959745053,S3,1.0,1.136,development
241118bi,0.504,7.0,0.0985915492957746,0.0985915492957746,0.44366197183098594,0.08107968885511256,0.9189203111448875,-0.01751186044066204,0.9014084507042255,,0.0007952131984772784,0.20685703713048076,S3,1.0,1.136,development
241118bi,0.505,7.0,0.0985915492957746,0.0985915492957746,0.4445422535211268,0.08096346331856875,0.9190365366814313,-0.017628085977205846,0.9014084507042254,,0.0007952131984772784,0.20725306466351098,S3,1.0,1.136,development
241118bi,0.506,7.0,0.0985915492957746,0.0985915492957746,0.4454225352112676,0.08084762578815828,0.9191523742118417,-0.01774392350761632,0.9014084507042254,,0.0007952131984772784,0.20764909219654118,S3,1.0,1.136,development
241118bi,0.507,7.0,0.0985915492957746,0.0985915492957746,0.4463028169014085,0.08073217423226056,0.9192678257677395,-0.017859375063514038,0.9014084507042255,,0.0007952131984772784,0.2080451197295715,S3,1.0,1.136,development
241118bi,0.508,7.0,0.0985915492957746,0.0985915492957746,0.44718309859154937,0.08061710663373339,0.9193828933662667,-0.017974442662041207,0.9014084507042255,,0.0007952131984772784,0.20844114726260168,S3,1.0,1.136,development
241118bi,0.509,7.0,0.0985915492957746,0.0985915492957746,0.4480633802816902,0.08050242098978239,0.9194975790102176,-0.018089128305992214,0.9014084507042254,,0.0007952131984772784,0.2088371747956319,S3,1.0,1.136,development
241118bi,0.51,7.0,0.0985915492957746,0.0985915492957746,0.44894366197183105,0.08038811531183211,0.9196118846881679,-0.018203433983942488,0.9014084507042254,,0.0007952131984772784,0.20923320232866216,S3,1.0,1.136,development
241118bi,0.511,7.0,0.0985915492957746,0.0985915492957746,0.44982394366197187,0.08027418762539834,0.9197258123746017,-0.01831736167037626,0.9014084507042255,,0.0007952131984772784,0.20962922986169238,S3,1.0,1.136,development
241118bi,0.512,7.0,0.0985915492957746,0.0985915492957746,0.45070422535211274,0.0801606359699619,0.9198393640300381,-0.018430913325812703,0.9014084507042254,,0.0007952131984772784,0.21002525739472264,S3,1.0,1.136,development
241118bi,0.513,7.0,0.0985915492957746,0.0985915492957746,0.45158450704225356,0.08004745839884371,0.9199525416011562,-0.01854409089693089,0.9014084507042254,,0.0007952131984772784,0.2104212849277529,S3,1.0,1.136,development
241118bi,0.514,7.0,0.0985915492957746,0.0985915492957746,0.45246478873239443,0.07993465297908135,0.9200653470209187,-0.018656896316693247,0.9014084507042255,,0.0007952131984772784,0.21081731246078309,S3,1.0,1.136,development
241118bi,0.515,7.0,0.0985915492957746,0.0985915492957746,0.45334507042253525,0.07982221779130678,0.9201777822086932,-0.018769331504467815,0.9014084507042254,,0.0007952131984772784,0.21121333999381334,S3,1.0,1.136,development
241118bi,0.516,7.0,0.0985915492957746,0.0985915492957746,0.4542253521126761,0.07971015092962551,0.9202898490703745,-0.01888139836614909,0.9014084507042254,,0.0007952131984772784,0.21160936752684356,S3,1.0,1.136,development
241118bi,0.517,6.0,0.0845070422535211,0.0985915492957746,0.45510563380281693,0.07959845050149704,0.920401549498503,-0.01899309879427756,0.9014084507042254,,0.0007952131984772784,0.2120053950598738,S3,1.0,1.136,development
241118bi,0.518,7.0,0.0985915492957746,0.0985915492957746,0.4559859154929578,0.07948711462761651,0.9205128853723835,-0.019104434668158088,0.9014084507042255,,0.0007952131984772784,0.21240142259290404,S3,1.0,1.136,development
241118bi,0.519,7.0,0.0985915492957746,0.0985915492957746,0.4568661971830986,0.07937614144179769,0.9206238585582023,-0.019215407853976907,0.9014084507042254,,0.0007952131984772784,0.21279745012593426,S3,1.0,1.136,development
241118bi,0.52,6.0,0.0845070422535211,0.0985915492957746,0.4577464788732395,0.07926552909085723,0.9207344709091427,-0.019326020204917374,0.9014084507042254,,0.0007952131984772784,0.21319347765896446,S3,1.0,1.136,development
241118bi,0.521,7.0,0.0985915492957746,0.0985915492957746,0.45862676056338036,0.07915527573450004,0.9208447242655,-0.01943627356127456,0.9014084507042255,,0.0007952131984772784,0.21358950519199474,S3,1.0,1.136,development
241118bi,0.522,7.0,0.0985915492957746,0.0985915492957746,0.4595070422535212,0.0790453795452061,0.9209546204547939,-0.0195461697505685,0.9014084507042255,,0.0007952131984772784,0.213985532725025,S3,1.0,1.136,development
241118bi,0.523,6.0,0.0845070422535211,0.0985915492957746,0.46038732394366205,0.07893583870811816,0.9210641612918818,-0.019655710587656444,0.9014084507042254,,0.0007952131984772784,0.2143815602580552,S3,1.0,1.136,development
241118bi,0.524,7.0,0.0985915492957746,0.0985915492957746,0.46126760563380287,0.07882665142093095,0.9211733485790691,-0.019764897874843645,0.9014084507042255,,0.0007952131984772784,0.21477758779108547,S3,1.0,1.136,development
241118bi,0.525,7.0,0.0985915492957746,0.0985915492957746,0.46214788732394374,0.07871781589378135,0.9212821841062186,-0.01987373340199325,0.9014084507042254,,0.0007952131984772784,0.2151736153241157,S3,1.0,1.136,development
241118bi,0.526,6.0,0.0845070422535211,0.0985915492957746,0.46302816901408456,0.07860933034913982,0.9213906696508601,-0.01998221894663478,0.9014084507042254,,0.0007952131984772784,0.21556964285714592,S3,1.0,1.136,development
241118bi,0.527,7.0,0.0985915492957746,0.0985915492957746,0.46390845070422543,0.07850119302170291,0.9214988069782971,-0.020090356274071686,0.9014084507042255,,0.0007952131984772784,0.21596567039017614,S3,1.0,1.136,development
241118bi,0.528,6.0,0.0845070422535211,0.0985915492957746,0.46478873239436624,0.07839340215828698,0.9216065978417131,-0.020198147137487618,0.9014084507042255,,0.0007952131984772784,0.2163616979232064,S3,1.0,1.136,development
241118bi,0.529,7.0,0.0985915492957746,0.0985915492957746,0.4656690140845071,0.078285956017723,0.921714043982277,-0.020305593278051606,0.9014084507042254,,0.0007952131984772784,0.2167577254562366,S3,1.0,1.136,development
241118bi,0.53,7.0,0.0985915492957746,0.0985915492957746,0.46654929577464793,0.07817885287075235,0.9218211471292477,-0.020412696425022248,0.9014084507042255,,0.0007952131984772784,0.21715375298926687,S3,1.0,1.136,development
241118bi,0.531,6.0,0.0845070422535211,0.0985915492957746,0.4674295774647888,0.07807209099992397,0.921927909000076,-0.020519458295850626,0.9014084507042254,,0.0007952131984772784,0.21754978052229712,S3,1.0,1.136,development
241118bi,0.532,7.0,0.0985915492957746,0.0985915492957746,0.4683098591549296,0.07796566869949229,0.9220343313005077,-0.020625880596282314,0.9014084507042254,,0.0007952131984772784,0.21794580805532732,S3,1.0,1.136,development
241118bi,0.533,7.0,0.0985915492957746,0.0985915492957746,0.4691901408450705,0.07785958427531639,0.9221404157246836,-0.02073196502045821,0.9014084507042255,,0.0007952131984772784,0.21834183558835754,S3,1.0,1.136,development
241118bi,0.534,7.0,0.0985915492957746,0.0985915492957746,0.47007042253521136,0.07775383604476023,0.9222461639552397,-0.02083771325101437,0.9014084507042254,,0.0007952131984772784,0.2187378631213878,S3,1.0,1.136,development
241118bi,0.535,7.0,0.0985915492957746,0.0985915492957746,0.4709507042253522,0.0776484223365938,0.9223515776634061,-0.020943126959180797,0.9014084507042254,,0.0007952131984772784,0.21913389065441805,S3,1.0,1.136,development
241118bi,0.536,7.0,0.0985915492957746,0.0985915492957746,0.47183098591549305,0.07754334149089541,0.9224566585091046,-0.02104820780487919,0.9014084507042255,,0.0007952131984772784,0.21952991818744824,S3,1.0,1.136,development
241118bi,0.537,7.0,0.0985915492957746,0.0985915492957746,0.47271126760563387,0.07743859185895488,0.9225614081410451,-0.02115295743681972,0.9014084507042255,,0.0007952131984772784,0.21992594572047852,S3,1.0,1.136,development
241118bi,0.538,7.0,0.0985915492957746,0.0985915492957746,0.47359154929577474,0.07733417180317789,0.9226658281968221,-0.021257377492596707,0.9014084507042254,,0.0007952131984772784,0.2203219732535087,S3,1.0,1.136,development
241118bi,0.539,7.0,0.0985915492957746,0.0985915492957746,0.47447183098591555,0.07723007969699111,0.9227699203030089,-0.02136146959878349,0.9014084507042254,,0.0007952131984772784,0.22071800078653897,S3,1.0,1.136,development
241118bi,0.54,7.0,0.0985915492957746,0.0985915492957746,0.4753521126760564,0.07712631392474852,0.9228736860752514,-0.021465235371026084,0.9014084507042254,,0.0007952131984772784,0.22111402831956922,S3,1.0,1.136,development
241118bi,0.541,7.0,0.0985915492957746,0.0985915492957746,0.47623239436619724,0.0770228728816385,0.9229771271183616,-0.021568676414136095,0.9014084507042255,,0.0007952131984772784,0.22151005585259945,S3,1.0,1.136,development
241118bi,0.542,7.0,0.0985915492957746,0.0985915492957746,0.4771126760563381,0.07691975497359206,0.923080245026408,-0.02167179432218254,0.9014084507042254,,0.0007952131984772784,0.22190608338562967,S3,1.0,1.136,development
241118bi,0.543,7.0,0.0985915492957746,0.0985915492957746,0.47799295774647893,0.07681695861719182,0.9231830413828082,-0.021774590678582784,0.9014084507042254,,0.0007952131984772784,0.2223021109186599,S3,1.0,1.136,development
241118bi,0.544,7.0,0.0985915492957746,0.0985915492957746,0.4788732394366198,0.07671448223958206,0.9232855177604179,-0.021877067056192537,0.9014084507042254,,0.0007952131984772784,0.22269813845169018,S3,1.0,1.136,development
241118bi,0.545,7.0,0.0985915492957746,0.0985915492957746,0.4797535211267606,0.07661232427837969,0.9233876757216203,-0.02197922501739491,0.9014084507042254,,0.0007952131984772784,0.22309416598472037,S3,1.0,1.136,development
241118bi,0.546,7.0,0.0985915492957746,0.0985915492957746,0.4806338028169015,0.07651048318158597,0.9234895168184141,-0.022081066114188627,0.9014084507042255,,0.0007952131984772784,0.2234901935177506,S3,1.0,1.136,development
241118bi,0.547,7.0,0.0985915492957746,0.0985915492957746,0.4815140845070423,0.07640895740749937,0.9235910425925007,-0.022182591888275233,0.9014084507042255,,0.0007952131984772784,0.22388622105078082,S3,1.0,1.136,development
241118bi,0.548,7.0,0.0985915492957746,0.0985915492957746,0.4823943661971832,0.07630774542462904,0.923692254575371,-0.022283803871145563,0.9014084507042254,,0.0007952131984772784,0.2242822485838111,S3,1.0,1.136,development
241118bi,0.549,7.0,0.0985915492957746,0.0985915492957746,0.48327464788732405,0.07620684571160947,0.9237931542883905,-0.022384703584165125,0.9014084507042254,,0.0007952131984772784,0.22467827611684132,S3,1.0,1.136,development
241118bi,0.55,7.0,0.0985915492957746,0.0985915492957746,0.48415492957746487,0.07610625675711571,0.9238937432428843,-0.022485292538658885,0.9014084507042255,,0.0007952131984772784,0.22507430364987155,S3,1.0,1.136,development
241118bi,0.551,7.0,0.0985915492957746,0.0985915492957746,0.48503521126760574,0.07600597705977961,0.9239940229402204,-0.022585572235994986,0.9014084507042254,,0.0007952131984772784,0.22547033118290177,S3,1.0,1.136,development
241118bi,0.552,7.0,0.0985915492957746,0.0985915492957746,0.48591549295774655,0.07590600512810694,0.924093994871893,-0.02268554416766766,0.9014084507042254,,0.0007952131984772784,0.22586635871593203,S3,1.0,1.136,development
241118bi,0.553,7.0,0.0985915492957746,0.0985915492957746,0.4867957746478874,0.07580633948039522,0.9241936605196048,-0.022785209815379376,0.9014084507042255,,0.0007952131984772784,0.22626238624896225,S3,1.0,1.136,development
241118bi,0.554,7.0,0.0985915492957746,0.0985915492957746,0.48767605633802824,0.07570697864465244,0.9242930213553475,-0.022884570651122163,0.9014084507042254,,0.0007952131984772784,0.2266584137819925,S3,1.0,1.136,development
241118bi,0.555,7.0,0.0985915492957746,0.0985915492957746,0.4885563380281691,0.0756079211585166,0.9243920788414834,-0.022983628137258003,0.9014084507042255,,0.0007952131984772784,0.22705444131502273,S3,1.0,1.136,development
241118bi,0.556,6.0,0.0845070422535211,0.0985915492957746,0.48943661971830993,0.07550916556917607,0.9244908344308239,-0.02308238372659853,0.9014084507042254,,0.0007952131984772784,0.22745046884805295,S3,1.0,1.136,development
241118bi,0.557,7.0,0.0985915492957746,0.0985915492957746,0.4903169014084508,0.07541071043329069,0.9245892895667093,-0.023180838862483913,0.9014084507042254,,0.0007952131984772784,0.22784649638108317,S3,1.0,1.136,development
241118bi,0.558,7.0,0.0985915492957746,0.0985915492957746,0.4911971830985916,0.07531255431691374,0.9246874456830863,-0.023278994978860865,0.9014084507042254,,0.0007952131984772784,0.22824252391411343,S3,1.0,1.136,development
241118bi,0.559,7.0,0.0985915492957746,0.0985915492957746,0.4920774647887325,0.07521469579541455,0.9247853042045855,-0.023376853500360048,0.9014084507042255,,0.0007952131984772784,0.22863855144714365,S3,1.0,1.136,development
241118bi,0.56,7.0,0.0985915492957746,0.0985915492957746,0.4929577464788733,0.07511713345340208,0.9248828665465979,-0.023474415842372517,0.9014084507042254,,0.0007952131984772784,0.22903457898017388,S3,1.0,1.136,development
241118bi,0.561,7.0,0.0985915492957746,0.0985915492957746,0.4938380281690142,0.07501986588464904,0.924980134115351,-0.02357168341112556,0.9014084507042254,,0.0007952131984772784,0.22943060651320418,S3,1.0,1.136,development
241118bi,0.562,7.0,0.0985915492957746,0.0985915492957746,0.49471830985915505,0.07492289169201695,0.9250771083079831,-0.02366865760375765,0.9014084507042254,,0.0007952131984772784,0.22982663404623438,S3,1.0,1.136,development
241118bi,0.563,7.0,0.0985915492957746,0.0985915492957746,0.49559859154929575,0.07482620948738185,0.9251737905126182,-0.023765339808392752,0.9014084507042254,,0.0007952131984772784,0.23022266157926452,S3,1.0,1.136,development
241118bi,0.564,7.0,0.0985915492957746,0.0985915492957746,0.4964788732394366,0.07472981789156063,0.9252701821084394,-0.023861731404213965,0.9014084507042254,,0.0007952131984772784,0.23061868911229477,S3,1.0,1.136,development
241118bi,0.565,7.0,0.0985915492957746,0.0985915492957746,0.49735915492957744,0.07463371553423843,0.9253662844657615,-0.023957833761536165,0.9014084507042254,,0.0007952131984772784,0.23101471664532505,S3,1.0,1.136,development
241118bi,0.566,7.0,0.0985915492957746,0.0985915492957746,0.4982394366197183,0.07453790105389638,0.9254620989461037,-0.024053648241878223,0.9014084507042255,,0.0007952131984772784,0.23141074417835525,S3,1.0,1.136,development
241118bi,0.567,7.0,0.0985915492957746,0.0985915492957746,0.49911971830985913,0.07444237309774018,0.9255576269022598,-0.024149176198034417,0.9014084507042255,,0.0007952131984772784,0.2318067717113855,S3,1.0,1.136,development
241118bi,0.568,7.0,0.0985915492957746,0.0985915492957746,0.5,0.07434713032162957,0.9256528696783705,-0.024244418974145032,0.9014084507042255,,0.0007952131984772784,0.23220279924441575,S3,1.0,1.136,development
241118bi,0.569,7.0,0.0985915492957746,0.0985915492957746,0.5008802816901409,0.07425217139000813,0.9257478286099918,-0.02433937790576647,0.9014084507042254,,0.0007952131984772784,0.23259882677744595,S3,1.0,1.136,development
241118bi,0.57,7.0,0.0985915492957746,0.0985915492957746,0.5017605633802817,0.07415749497583411,0.9258425050241659,-0.024434054319940487,0.9014084507042254,,0.0007952131984772784,0.23299485431047617,S3,1.0,1.136,development
241118bi,0.571,7.0,0.0985915492957746,0.0985915492957746,0.5026408450704225,0.07406309976051172,0.9259369002394883,-0.024528449535262883,0.9014084507042254,,0.0007952131984772784,0.23339088184350643,S3,1.0,1.136,development
241118bi,0.572,7.0,0.0985915492957746,0.0985915492957746,0.5035211267605634,0.07396898443382315,0.9260310155661768,-0.024622564861951454,0.9014084507042254,,0.0007952131984772784,0.23378690937653668,S3,1.0,1.136,development
241118bi,0.574,7.0,0.0985915492957746,0.0985915492957746,0.5052816901408451,0.07378158824696303,0.926218411753037,-0.02480996104881157,0.9014084507042254,,0.0007952131984772784,0.23457896444259715,S3,1.0,1.136,development
241118bi,0.575,7.0,0.0985915492957746,0.0985915492957746,0.5061619718309859,0.07368830480764332,0.9263116951923567,-0.024903244488131276,0.9014084507042254,,0.0007952131984772784,0.23497499197562738,S3,1.0,1.136,development
241118bi,0.576,7.0,0.0985915492957746,0.0985915492957746,0.5070422535211268,0.07359529609852974,0.9264047039014702,-0.024996253197244855,0.9014084507042254,,0.0007952131984772784,0.2353710195086576,S3,1.0,1.136,development
241118bi,0.577,7.0,0.0985915492957746,0.0985915492957746,0.5079225352112676,0.07350256085029772,0.9264974391497023,-0.025088988445476884,0.9014084507042254,,0.0007952131984772784,0.23576704704168783,S3,1.0,1.136,development
241118bi,0.578,7.0,0.0985915492957746,0.0985915492957746,0.5088028169014085,0.07341009780160652,0.9265899021983934,-0.025181451494168075,0.9014084507042254,,0.0007952131984772784,0.2361630745747181,S3,1.0,1.136,development
241118bi,0.579,7.0,0.0985915492957746,0.0985915492957746,0.5096830985915493,0.07331790569903568,0.9266820943009644,-0.02527364359673892,0.9014084507042255,,0.0007952131984772784,0.23655910210774833,S3,1.0,1.136,development
241118bi,0.58,7.0,0.0985915492957746,0.0985915492957746,0.5105633802816901,0.07322598329702207,0.9267740167029779,-0.02536556599875253,0.9014084507042254,,0.0007952131984772784,0.23695512964077858,S3,1.0,1.136,development
241118bi,0.581,7.0,0.0985915492957746,0.0985915492957746,0.511443661971831,0.07313432935779769,0.9268656706422023,-0.025457219937976908,0.9014084507042254,,0.0007952131984772784,0.23735115717380875,S3,1.0,1.136,development
241118bi,0.582,7.0,0.0985915492957746,0.0985915492957746,0.5123239436619719,0.07304294265132799,0.9269570573486721,-0.02554860664444661,0.9014084507042255,,0.0007952131984772784,0.23774718470683903,S3,1.0,1.136,development
241118bi,0.583,7.0,0.0985915492957746,0.0985915492957746,0.5132042253521127,0.0729518219552507,0.9270481780447493,-0.025639727340523902,0.9014084507042254,,0.0007952131984772784,0.23814321223986926,S3,1.0,1.136,development
241118bi,0.584,7.0,0.0985915492957746,0.0985915492957746,0.5140845070422535,0.07286096605481532,0.9271390339451847,-0.02573058324095928,0.9014084507042255,,0.0007952131984772784,0.2385392397728995,S3,1.0,1.136,development
241118bi,0.585,7.0,0.0985915492957746,0.0985915492957746,0.5149647887323944,0.07277037374282325,0.9272296262571768,-0.025821175552951353,0.9014084507042254,,0.0007952131984772784,0.23893526730592968,S3,1.0,1.136,development
241118bi,0.586,6.0,0.0845070422535211,0.0985915492957746,0.5158450704225352,0.0726800438195683,0.9273199561804317,-0.025911505476206298,0.9014084507042255,,0.0007952131984772784,0.23933129483895998,S3,1.0,1.136,development
241118bi,0.588,7.0,0.0985915492957746,0.0845070422535211,0.5176056338028169,0.07250016637755552,0.9274998336224445,-0.012006875875965578,0.9154929577464789,,0.000584238268269021,0.20582001420430326,S3,1.0,1.136,development
241118bi,0.589,6.0,0.0845070422535211,0.0845070422535211,0.5184859154929577,0.07241061649632134,0.9275893835036787,-0.012096425757199755,0.915492957746479,,0.000584238268269021,0.20615946637547203,S3,1.0,1.136,development
241118bi,0.59,6.0,0.0845070422535211,0.0845070422535211,0.5193661971830986,0.07232132427875683,0.9276786757212432,-0.012185717974764268,0.9154929577464789,,0.000584238268269021,0.20649891854664076,S3,1.0,1.136,development
241118bi,0.591,6.0,0.0845070422535211,0.0845070422535211,0.5202464788732395,0.07223228856174724,0.9277677114382528,-0.01227475369177386,0.9154929577464789,,0.000584238268269021,0.20683837071780958,S3,1.0,1.136,development
241118bi,0.592,6.0,0.0845070422535211,0.0845070422535211,0.5211267605633803,0.07214350818932574,0.9278564918106742,-0.012363534064195353,0.9154929577464789,,0.000584238268269021,0.20717782288897832,S3,1.0,1.136,development
241118bi,0.593,6.0,0.0845070422535211,0.0845070422535211,0.5220070422535211,0.07205498201261785,0.9279450179873822,-0.012452060240903243,0.9154929577464789,,0.000584238268269021,0.2075172750601471,S3,1.0,1.136,development
241118bi,0.594,6.0,0.0845070422535211,0.0845070422535211,0.522887323943662,0.07196670888978637,0.9280332911102136,-0.012540333363734724,0.9154929577464789,,0.000584238268269021,0.20785672723131585,S3,1.0,1.136,development
241118bi,0.595,6.0,0.0845070422535211,0.0845070422535211,0.5237676056338029,0.07187868768597695,0.9281213123140231,-0.012628354567544145,0.9154929577464789,,0.000584238268269021,0.2081961794024847,S3,1.0,1.136,development
241118bi,0.596,6.0,0.0845070422535211,0.0845070422535211,0.5246478873239437,0.07179091727326402,0.928209082726736,-0.01271612498025708,0.9154929577464789,,0.000584238268269021,0.20853563157365346,S3,1.0,1.136,development
241118bi,0.597,6.0,0.0845070422535211,0.0845070422535211,0.5255281690140845,0.07170339653059732,0.9282966034694027,-0.012803645722923779,0.9154929577464789,,0.000584238268269021,0.2088750837448222,S3,1.0,1.136,development
241118bi,0.598,6.0,0.0845070422535211,0.0845070422535211,0.5264084507042254,0.07161612434374887,0.9283838756562511,-0.012890917909772232,0.9154929577464789,,0.000584238268269021,0.20921453591599098,S3,1.0,1.136,development
241118bi,0.599,6.0,0.0845070422535211,0.0845070422535211,0.5272887323943662,0.07152909960526055,0.9284709003947395,-0.012977942648260549,0.9154929577464789,,0.000584238268269021,0.20955398808715975,S3,1.0,1.136,development
241118bi,0.6,6.0,0.0845070422535211,0.0845070422535211,0.5281690140845071,0.07144232121439197,0.928557678785608,-0.013064721039129132,0.9154929577464789,,0.000584238268269021,0.20989344025832854,S3,1.0,1.136,development
241118bi,0.601,6.0,0.0845070422535211,0.0845070422535211,0.5290492957746479,0.07135578807706904,0.928644211922931,-0.013151254176452062,0.915492957746479,,0.000584238268269021,0.21023289242949728,S3,1.0,1.136,development
241118bi,0.602,6.0,0.0845070422535211,0.0845070422535211,0.5299295774647887,0.07126949910583283,0.9287305008941672,-0.013237543147688269,0.915492957746479,,0.000584238268269021,0.21057234460066604,S3,1.0,1.136,development
241118bi,0.603,6.0,0.0845070422535211,0.0845070422535211,0.5308098591549296,0.07118345321978906,0.928816546780211,-0.013323589033732042,0.915492957746479,,0.000584238268269021,0.21091179677183486,S3,1.0,1.136,development
241118bi,0.604,6.0,0.0845070422535211,0.0845070422535211,0.5316901408450705,0.07109764934455792,0.9289023506554421,-0.013409392908963175,0.915492957746479,,0.000584238268269021,0.21125124894300362,S3,1.0,1.136,development
241118bi,0.605,6.0,0.0845070422535211,0.0845070422535211,0.5325704225352113,0.07101208641222449,0.9289879135877755,-0.013494955841296605,0.915492957746479,,0.000584238268269021,0.2115907011141724,S3,1.0,1.136,development
241118bi,0.606,6.0,0.0845070422535211,0.0845070422535211,0.5334507042253521,0.07092676336128946,0.9290732366387106,-0.013580278892231637,0.9154929577464789,,0.000584238268269021,0.21193015328534115,S3,1.0,1.136,development
241118bi,0.607,6.0,0.0845070422535211,0.0845070422535211,0.534330985915493,0.07084167913662044,0.9291583208633796,-0.013665363116900656,0.9154929577464789,,0.000584238268269021,0.2122696054565099,S3,1.0,1.136,development
241118bi,0.608,6.0,0.0845070422535211,0.0845070422535211,0.5352112676056339,0.07075683268940368,0.9292431673105963,-0.013750209564117419,0.9154929577464789,,0.000584238268269021,0.2126090576276787,S3,1.0,1.136,development
241118bi,0.609,6.0,0.0845070422535211,0.0845070422535211,0.5360915492957747,0.07067222297709613,0.9293277770229038,-0.013834819276424964,0.9154929577464789,,0.000584238268269021,0.21294850979884747,S3,1.0,1.136,development
241118bi,0.61,5.0,0.0704225352112676,0.0845070422535211,0.5369718309859155,0.07058784896337818,0.9294121510366218,-0.01391919329014292,0.9154929577464789,,0.000584238268269021,0.21328796197001626,S3,1.0,1.136,development
241118bi,0.611,6.0,0.0845070422535211,0.0704225352112676,0.5378521126760564,0.0705037096181065,0.9294962903818935,8.11744068388992e-05,0.9295774647887324,0.00017464796622914677,0.0004057210196312647,0.17802284511765423,S3,1.0,1.136,development
241118bi,0.612,5.0,0.0704225352112676,0.0704225352112676,0.5387323943661972,0.07041980391726761,0.9295801960827323,-2.7312939999829533e-06,0.9295774647887324,,0.0004057210196312647,0.17830572192696154,S3,1.0,1.136,development
241118bi,0.613,5.0,0.0704225352112676,0.0704225352112676,0.5396126760563381,0.07033613084293174,0.9296638691570682,-8.640436833586007e-05,0.9295774647887324,,0.0004057210196312647,0.1785885987362688,S3,1.0,1.136,development
241118bi,0.614,5.0,0.0704225352112676,0.0704225352112676,0.5404929577464789,0.07025268938320703,0.9297473106167929,-0.00016984582806056636,0.9295774647887324,,0.0004057210196312647,0.17887147554557614,S3,1.0,1.136,development
241118bi,0.615,6.0,0.0845070422535211,0.0845070422535211,0.5413732394366197,0.07016947853219435,0.9298305214678056,-0.014337563721326746,0.9154929577464789,,0.000584238268269021,0.21498522282586013,S3,1.0,1.136,development
241118bi,0.616,6.0,0.0845070422535211,0.0845070422535211,0.5422535211267606,0.07008649728994236,0.9299135027100577,-0.014420544963578738,0.915492957746479,,0.000584238268269021,0.2153246749970289,S3,1.0,1.136,development
241118bi,0.617,6.0,0.0845070422535211,0.0845070422535211,0.5431338028169015,0.07000374466240304,0.929996255337597,-0.014503297591118056,0.915492957746479,,0.000584238268269021,0.2156641271681977,S3,1.0,1.136,development
241118bi,0.618,5.0,0.0704225352112676,0.0845070422535211,0.5440140845070423,0.0699212196613876,0.9300787803386124,-0.014585822592133493,0.9154929577464789,,0.000584238268269021,0.21600357933936642,S3,1.0,1.136,development
241118bi,0.619,6.0,0.0845070422535211,0.0845070422535211,0.5448943661971831,0.06983892130452284,0.9301610786954772,-0.014668120948998262,0.9154929577464789,,0.000584238268269021,0.2163430315105352,S3,1.0,1.136,development
241118bi,0.62,6.0,0.0845070422535211,0.0845070422535211,0.545774647887324,0.06975684861520783,0.9302431513847922,-0.014750193638313272,0.9154929577464789,,0.000584238268269021,0.21668248368170398,S3,1.0,1.136,development
241118bi,0.621,5.0,0.0704225352112676,0.0845070422535211,0.5466549295774649,0.06967500062257102,0.930324999377429,-0.014832041630950074,0.9154929577464789,,0.000584238268269021,0.21702193585287277,S3,1.0,1.136,development
241118bi,0.622,6.0,0.0845070422535211,0.0845070422535211,0.5475352112676056,0.06959337636142778,0.9304066236385722,-0.014913665892093322,0.9154929577464789,,0.000584238268269021,0.21736138802404156,S3,1.0,1.136,development
241118bi,0.623,6.0,0.0845070422535211,0.0845070422535211,0.5484154929577465,0.06951197487223819,0.9304880251277619,-0.014995067381282909,0.915492957746479,,0.000584238268269021,0.2177008401952103,S3,1.0,1.136,development
241118bi,0.624,6.0,0.0845070422535211,0.0845070422535211,0.5492957746478874,0.06943079520106535,0.9305692047989347,-0.015076247052455749,0.915492957746479,,0.000584238268269021,0.21804029236637912,S3,1.0,1.136,development
241118bi,0.625,6.0,0.0845070422535211,0.0845070422535211,0.5501760563380282,0.069349836399534,0.930650163600466,-0.015157205853987096,0.915492957746479,,0.000584238268269021,0.21837974453754785,S3,1.0,1.136,development
