Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,r_observed_mm_s,r_mechanical_mm_s,r_unresolved_mm_s,x_rate_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,derivative_window_frames,split
241118bh,0.259,12.0,0.166666666666667,0.15326738363140635,0.24643196955280688,0.12798738925501035,0.45009467566265193,0.3467150637713129,0.10337961189133904,0.45936829507764515,0.0019234413326307158,0.14008945852976032,S3,1.0,1.051,235,development
241118bh,0.26,12.0,0.166666666666667,0.15285403487070026,0.24738344433872506,0.12764176635956298,0.44796280371469643,0.34453433079059415,0.10342847292410229,0.4617725939137347,0.0019130806155719126,0.14021628392410565,S3,1.0,1.051,235,development
241118bh,0.261,12.0,0.166666666666667,0.1524461445124085,0.24833491912464323,0.12729831343456915,0.445728190949972,0.3423750745550655,0.10335311639490652,0.4637495159309174,0.0019028841429891642,0.14034540517776134,S3,1.0,1.051,235,development
241118bh,0.262,10.0,0.138888888888889,0.1520439694225269,0.2492863939105614,0.12695700914739022,0.4433908373684785,0.34023700766911624,0.10315382969936226,0.4652952700221751,0.0018928572167311044,0.14047711367679272,S3,1.0,1.051,235,development
241118bh,0.263,10.0,0.138888888888889,0.15164776646705147,0.25023786869647957,0.12661783245034774,0.44095074297021614,0.33811984759121344,0.1028308953790027,0.46640536167981184,0.0018830050865545043,0.1406117041993494,S3,1.0,1.051,235,development
241118bh,0.264,11.0,0.152777777777778,0.1512577925119782,0.25118934348239774,0.126280762575919,0.43840790775518484,0.33602331653501005,0.10238459122017479,0.46707456416296333,0.0018733329525823879,0.14074947491566472,S3,1.0,1.051,235,development
241118bh,0.265,11.0,0.152777777777778,0.150874304423303,0.2521408182683159,0.12594577903203044,0.43576233172338447,0.33394714137280795,0.10181519035057651,0.4672968861163856,0.0018638459678702085,0.14089072738805605,S3,1.0,1.051,235,development
241118bh,0.266,10.0,0.138888888888889,0.1504975590670219,0.2530922930542341,0.12561286159744617,0.4330140148748153,0.33189105354131476,0.10112296133350052,0.4670655353394751,0.0018545492410800798,0.14103576657092465,S3,1.0,1.051,235,development
241118bh,0.267,10.0,0.138888888888889,0.15012781330913078,0.25404376784015226,0.1252819903172499,0.43016295720947717,0.3298547889496299,0.10030816825984729,0.46637287836479163,0.0018454478392630367,0.14118490081075558,S3,1.0,1.051,235,development
241118bh,0.268,10.0,0.138888888888889,0.1497653240156257,0.25499524262607043,0.12495314549841748,0.42720915872737003,0.3278380878894011,0.09937107083796892,0.4652103954605714,0.0018365467907493751,0.14133844184611793,S3,1.0,1.051,235,development
241118bh,0.269,10.0,0.138888888888889,0.14941034805250258,0.2559467174119886,0.12462630770547856,0.4241526194284939,0.32584069494709283,0.09831192448140108,0.46356863062105913,0.001827851088147013,0.14149670480766474,S3,1.0,1.051,235,development
241118bh,0.27,10.0,0.138888888888889,0.1490631422857574,0.25689819219790677,0.12430145775626462,0.4209933393128489,0.3238623589183073,0.0971309803945416,0.4614371360510364,0.0018193656914479168,0.14166000821813288,S3,1.0,1.051,235,development
241118bh,0.271,10.0,0.138888888888889,0.14872396358138606,0.25784966698382494,0.123978576717742,0.417731318380435,0.3219028327241075,0.09582848565632746,0.45880441058553734,0.0018110955312425731,0.14182867399234309,S3,1.0,1.051,235,development
241118bh,0.272,10.0,0.138888888888889,0.1483930688053846,0.2588011417697431,0.12365764590192733,0.41436655663125205,0.31996187332928466,0.09440468330196738,0.4556578314112296,0.001803045512042515,0.1420030274372001,S3,1.0,1.051,235,development
241118bh,0.273,10.0,0.138888888888889,0.14807071482374895,0.2597526165556613,0.12333864686188392,0.4108990540653002,0.31803924166251996,0.09285981240278024,0.45198357837067654,0.001795220515710883,0.1421833972516926,S3,1.0,1.051,235,development
241118bh,0.274,10.0,0.138888888888889,0.1476666036064228,0.26070409134157946,0.12302156138779707,0.40884423772992134,0.3161347025383918,0.09270953519152952,0.4535200775057643,0.0017854349374828611,0.14228286215018265,S3,1.0,1.051,235,development
241118bh,0.275,10.0,0.138888888888889,0.14726774208788912,0.2616555661274977,0.12270637150312633,0.40669952317986957,0.3142480245811771,0.09245149859869245,0.45464276857686037,0.0017758027052459987,0.1423847344045696,S3,1.0,1.051,235,development
241118bh,0.276,10.0,0.138888888888889,0.14687435502589447,0.26260704091341586,0.12239305946083325,0.40446491041514504,0.31237898015040083,0.09208593026474421,0.45534694305237355,0.0017663281962257023,0.1424892840565341,S3,1.0,1.051,235,development
241118bh,0.277,10.0,0.138888888888889,0.14648666717818526,0.26355851569933403,0.12208160773968262,0.4021403994357478,0.31052734526808806,0.09161305416765975,0.4556272102788184,0.0017570157440594631,0.14259678411582985,S3,1.0,1.051,235,development
241118bh,0.278,10.0,0.138888888888889,0.14610490330250803,0.2645099904852522,0.12177199904061559,0.3997259902416777,0.3086928995476735,0.09103309069400423,0.4554774666464137,0.0017478696408531802,0.14270751056028413,S3,1.0,1.051,235,development
241118bh,0.279,10.0,0.138888888888889,0.14572928815660913,0.26546146527117037,0.12146421628319322,0.3972216828329347,0.3068754261245256,0.09034625670840907,0.4548908612645262,0.0017388941393201949,0.14282174233579756,S3,1.0,1.051,235,development
241118bh,0.28,10.0,0.138888888888889,0.14536004649823508,0.26641294005708854,0.1211582426021086,0.39462747720951885,0.30507471158804317,0.08955276562147568,0.4538597578390599,0.0017300934550030667,0.14293976135634429,S3,1.0,1.051,235,development
241118bh,0.281,10.0,0.138888888888889,0.14490684818908012,0.2673644148430067,0.12085406134376613,0.3934588004187723,0.303290545915283,0.09016825450348931,0.45833644797127426,0.0017193222263703885,0.14297250641289094,S3,1.0,1.051,235,development
241118bh,0.282,10.0,0.138888888888889,0.1444566680553777,0.26831588962892483,0.12055165606292641,0.3922130680154487,0.3015227224060808,0.0906903456093679,0.46245448204084694,0.0017086560304734745,0.14300524692949668,S3,1.0,1.051,235,development
241118bh,0.283,10.0,0.138888888888889,0.1440096987466249,0.269267364414843,0.12025101051941527,0.3908902799995486,0.299771037619625,0.09111924237992364,0.4662139072889142,0.00169809874306905,0.1430382041487776,S3,1.0,1.051,235,development
241118bh,0.284,10.0,0.138888888888889,0.14356613291231857,0.2702188392007612,0.11995210867489559,0.38949043637107184,0.2980352913124476,0.09145514505862423,0.46961432948507065,0.0016876541883774744,0.14307160185741272,S3,1.0,1.051,235,development
241118bh,0.285,10.0,0.138888888888889,0.1431261632019557,0.27117031398667935,0.11965493468970038,0.3880135371300184,0.29631528637779575,0.09169825075222265,0.4726549049318129,0.0016773261401261006,0.1431056663861438,S3,1.0,1.051,235,development
241118bh,0.286,10.0,0.138888888888889,0.14268998226503338,0.2721217887725975,0.11935947291972582,0.38645958227638816,0.29461082878634726,0.0918487534900409,0.4753343309487537,0.0016671183226534083,0.1431406266097759,S3,1.0,1.051,235,development
241118bh,0.287,10.0,0.138888888888889,0.14225778275104844,0.2730732635585157,0.11906570791338283,0.38482857181018115,0.29292172752823803,0.09190684428194312,0.4776508347580631,0.0016570344120739016,0.14317671394717665,S3,1.0,1.051,235,development
241118bh,0.288,10.0,0.138888888888889,0.14182975730949798,0.27402473834443386,0.11877362440860623,0.3831205057313976,0.29124779455636746,0.09187271117503015,0.47960216068122075,0.0016470780375038067,0.1432141623612769,S3,1.0,1.051,235,development
241118bh,0.289,10.0,0.138888888888889,0.1414060985898789,0.27497621313035203,0.11848320732991965,0.38133538404003725,0.2895888447309489,0.09174653930908833,0.48118555554475195,0.0016372527823475288,0.14325320835907027,S3,1.0,1.051,235,development
241118bh,0.29,10.0,0.138888888888889,0.14098699924168817,0.2759276879162702,0.1181944417855555,0.3794732067361003,0.2879446957652744,0.09152851097082587,0.482397752179,0.001627562185644898,0.14329409099161336,S3,1.0,1.051,235,development
241118bh,0.291,10.0,0.138888888888889,0.1405726519144228,0.2768791627021884,0.11790731306462861,0.37753397381958637,0.2863151681726643,0.09121880564692209,0.48323495087895413,0.0016180097434791865,0.1433370518540257,S3,1.0,1.051,235,development
241118bh,0.292,10.0,0.138888888888889,0.14016324925757978,0.27783063748810655,0.11762180663436199,0.375517685290496,0.28470008521456913,0.09081760007592687,0.48369279867962256,0.0016085989104459091,0.14338233508548984,S3,1.0,1.051,235,development
241118bh,0.293,10.0,0.138888888888889,0.139758983920656,0.2787821122740247,0.11733790813736444,0.3734243411488287,0.2830992728497993,0.09032506829902942,0.4837663662799649,0.0015993331011823935,0.1434301873692511,S3,1.0,1.051,235,development
241118bh,0.294,10.0,0.138888888888889,0.13936004855314849,0.2797335870599429,0.117055603388958,0.3712539413945849,0.2815125596848509,0.089741381709734,0.48345012242901925,0.0015902156919581402,0.14348085793261775,S3,1.0,1.051,235,development
241118bh,0.295,10.0,0.138888888888889,0.13896663580455426,0.28068506184586106,0.11677487837455462,0.3690064860277643,0.2799397769253022,0.08906670910246212,0.4827379055649481,0.0015812500223259514,0.14353459854696135,S3,1.0,1.051,235,development
241118bh,0.296,10.0,0.138888888888889,0.13857893832437018,0.2816365366317793,0.11649571924708105,0.3666819750483671,0.27838075832825465,0.08830121672011243,0.48162289247223067,0.001572439396833833,0.14359166352771582,S3,1.0,1.051,235,development
241118bh,0.297,10.0,0.138888888888889,0.13819714876209332,0.28258801141769746,0.11621811232445058,0.3642804084563931,0.276835340155792,0.08744506830060111,0.4800975636935408,0.0015637870867976954,0.1436523097343785,S3,1.0,1.051,235,development
241118bh,0.298,10.0,0.138888888888889,0.13782145976722066,0.28353948620361563,0.11594204408708093,0.36180178625184223,0.2753033611294324,0.08649842512240985,0.4781536654006468,0.0015552963321348045,0.14371679657050945,S3,1.0,1.051,235,development
241118bh,0.299,10.0,0.138888888888889,0.13745206398924903,0.2844909609895338,0.11566750117545724,0.35924610843471494,0.27378466238555027,0.08546144604916467,0.4757821673923318,0.0015469703432580294,0.14378538598373158,S3,1.0,1.051,235,development
241118bh,0.3,10.0,0.138888888888889,0.13708915407767558,0.285442435775452,0.115394470387739,0.35661337500501067,0.2722790874317437,0.08433428757326694,0.4729732168462946,0.0015388123030308694,0.14385834246573104,S3,1.0,1.051,235,development
241118bh,0.301,10.0,0.138888888888889,0.13673292268199716,0.28639391056137015,0.11512293867741041,0.35390358596272986,0.2707864821041239,0.08311710385860593,0.4697160874055632,0.0015308253687832379,0.14393593305225655,S3,1.0,1.051,235,development
241118bh,0.302,10.0,0.138888888888889,0.1363835624517108,0.2873453853472883,0.11485289315097272,0.35111674130787224,0.2693066945255055,0.08181004678236675,0.46599912312715763,0.0015230126743880506,0.14401842732312,S3,1.0,1.051,235,development
241118bh,0.303,10.0,0.138888888888889,0.13604126603631345,0.2882968601332065,0.11458432106567806,0.348252841040438,0.26783957506447453,0.08041326597596349,0.46180967676083456,0.0015153773323985755,0.14410609740219626,S3,1.0,1.051,235,development
241118bh,0.304,10.0,0.138888888888889,0.13570622608530214,0.28924833491912466,0.11431720982730388,0.345311885160427,0.26638497629531527,0.07892690886511172,0.457134041757314,0.0015079224362465635,0.144199217957423,S3,1.0,1.051,235,development
241118bh,0.305,10.0,0.138888888888889,0.13537863524817378,0.29019980970504283,0.11405154698796688,0.34229387366783937,0.2649427529587726,0.07735112070906675,0.4519573773273428,0.0015006510625011555,0.14429806620080077,S3,1.0,1.051,235,development
241118bh,0.306,10.0,0.138888888888889,0.13505868617442535,0.291151284490961,0.11378732024397575,0.339198806562675,0.2635127619236315,0.07568604463904349,0.4462636257834752,0.0014935662731885746,0.14440292188839318,S3,1.0,1.051,235,development
241118bh,0.307,10.0,0.138888888888889,0.13474657151355385,0.2921027592768792,0.11352451743372222,0.33602668384493384,0.26209486214909483,0.073931821695839,0.4400354212938417,0.00148667111817259,0.1445140673203268,S3,1.0,1.051,235,development
241118bh,0.308,10.0,0.138888888888889,0.1344424839150562,0.29305423406279735,0.11326312653560885,0.33277750551461605,0.2606889146479379,0.07208859086667813,0.43325398905913665,0.001479968637595758,0.14463178734079102,S3,1.0,1.051,235,development
241118bh,0.309,10.0,0.138888888888889,0.1340560611323771,0.2940057088487155,0.1130031356660138,0.3309666986190634,0.259294782450425,0.07167191616863844,0.4331065117287313,0.0014714732320235731,0.14465865238947556,S3,1.0,1.051,235,development
241118bh,0.31,10.0,0.138888888888889,0.1336742458835007,0.2949571836346337,0.11274453307729097,0.3290916787130302,0.2579123305689663,0.0711793481440639,0.4325806621572629,0.0014631031394383197,0.14468795311341487,S3,1.0,1.051,235,development
241118bh,0.311,10.0,0.138888888888889,0.13329719870967432,0.29590865842055186,0.11248730715580514,0.32715244579651626,0.2565414259635,0.07061101983301626,0.4316704382942943,0.0014548609999895134,0.14471990944533544,S3,1.0,1.051,235,development
241118bh,0.312,10.0,0.138888888888889,0.1329250801521455,0.29686013320647003,0.11223144642000167,0.3251489998695218,0.25518193750758283,0.06996706236193895,0.43036923004539984,0.0014467494250984638,0.14475474343801614,S3,1.0,1.051,235,development
241118bh,0.313,10.0,0.138888888888889,0.1325580507521617,0.2978116079923882,0.11197693951850933,0.3230813409320467,0.2538337359551701,0.0692476049768766,0.42866978809179423,0.0014387709987329256,0.14479267926428846,S3,1.0,1.051,235,development
241118bh,0.314,10.0,0.138888888888889,0.13219627105097048,0.2987630827783064,0.11172377522827641,0.32094946898409116,0.25249669390807195,0.06845277507601921,0.4265641896382903,0.0014309282787239468,0.14483394321703627,S3,1.0,1.051,235,development
241118bh,0.315,10.0,0.138888888888889,0.13183990158981923,0.29971455756422455,0.11147194245273867,0.3187533840256548,0.2511706857840678,0.06758269824158697,0.42404380080964155,0.001423223798124929,0.14487876370919578,S3,1.0,1.051,235,development
241118bh,0.316,10.0,0.138888888888889,0.13148910290995547,0.3006660323501427,0.11122143022001922,0.3164930860567382,0.24985558778566574,0.06663749827107246,0.4210992353818829,0.0014156600666128964,0.14492737127375577,S3,1.0,1.051,235,development
241118bh,0.317,10.0,0.138888888888889,0.13114403555262666,0.3016175071360609,0.11097222768115908,0.3141685750773408,0.2485512778694903,0.0656172972078505,0.417720309497518,0.0014082395719319683,0.14497999856375735,S3,1.0,1.051,235,development
241118bh,0.318,10.0,0.138888888888889,0.13080486005908032,0.3025689819219791,0.11072432410837807,0.31177985108746276,0.24725763571628445,0.0645222153711783,0.41389599197080934,0.00140096478137904,0.14503688035229428,S3,1.0,1.051,235,development
241118bh,0.319,10.0,0.138888888888889,0.13047173697056386,0.3035204567078973,0.11047770889336554,0.30932691408710405,0.2459745427015136,0.06335237138559047,0.4096143497410053,0.0013938381433316663,0.14509825353251254,S3,1.0,1.051,235,development
241118bh,0.32,10.0,0.138888888888889,0.13005427193227248,0.30447193149381546,0.11023237154559998,0.30832519112360696,0.24470188186655384,0.06362330925705312,0.41270263402867174,0.0013849328002936705,0.1450633516178944,S3,1.0,1.051,235,development
241118bh,0.321,10.0,0.138888888888889,0.12972993044999304,0.30542340627973363,0.10998830169069737,0.30575667070438334,0.24343953789045586,0.06231713281392748,0.40762566305006603,0.0013780336645217816,0.1451298712920573,S3,1.0,1.051,235,development
241118bh,0.322,10.0,0.138888888888889,0.12940831816892076,0.3063748810656518,0.10974548906878735,0.3061419487672668,0.24218739706226716,0.06395455170499964,0.4178097902788144,0.0013712095925221737,0.14519731158385205,S3,1.0,1.051,235,development
241118bh,0.323,10.0,0.138888888888889,0.12908582291098736,0.30732635585157,0.10950392353291685,0.30646301381966956,0.24094534725390335,0.06551766656576621,0.427573074800592,0.0013643837935481513,0.14526163470196138,S3,1.0,1.051,235,development
241118bh,0.324,10.0,0.138888888888889,0.1287626052174403,0.30827783063748815,0.10926359504748054,0.306719865861592,0.23971327789355315,0.06700658796803885,0.4369236911330401,0.0013575597927047405,0.1453230130899371,S3,1.0,1.051,235,development
241118bh,0.325,10.0,0.138888888888889,0.12843882562952708,0.3092293054234063,0.10902449368667765,0.3069125048930338,0.23849107993960733,0.06842142495342646,0.4458692550000394,0.0013507410814055764,0.14538162131138324,S3,1.0,1.051,235,development
241118bh,0.326,10.0,0.138888888888889,0.1281146446884951,0.3101807802093245,0.10878660963299462,0.307040930913995,0.23727864585509836,0.06976228505889662,0.4544168417626227,0.001343931117204077,0.14543763604995638,S3,1.0,1.051,235,development
241118bh,0.327,10.0,0.138888888888889,0.12779022293559195,0.31113225499524266,0.10854993317571295,0.3071051439244756,0.23607586958263999,0.07102927434183559,0.4625730030709181,0.0013371333236668248,0.1454912361093656,S3,1.0,1.051,235,development
241118bh,0.328,10.0,0.138888888888889,0.12746572091206504,0.31208372978116083,0.10831445470944201,0.3071051439244756,0.23488264651985563,0.07222249740461995,0.4703437818181331,0.0013303510902891492,0.14554260241337244,S3,1.0,1.051,235,development
241118bh,0.329,10.0,0.138888888888889,0.12714129915916192,0.313035204567079,0.10808016473267612,0.307040930913995,0.233698873495284,0.07334205741871097,0.47773472546730106,0.0013235877724529237,0.1455919180057908,S3,1.0,1.051,235,development
241118bh,0.33,10.0,0.138888888888889,0.12681711821812996,0.3139866793529972,0.10784705384637548,0.30691250489303373,0.23252444874475206,0.07438805614828167,0.48475089781178954,0.0013168466914265588,0.145639368050487,S3,1.0,1.051,235,development
241118bh,0.331,10.0,0.138888888888889,0.12649333863021675,0.31493815413891535,0.10761511275257042,0.3067198658615919,0.2313592718882042,0.07536059397338768,0.4913968892213479,0.0013101311344072212,0.14568513983137993,S3,1.0,1.051,235,development
241118bh,0.332,9.0,0.125,0.12617012093666968,0.3158896289248335,0.10738433225298884,0.3064630138196695,0.23020324390697888,0.07625976991269062,0.49767682541661473,0.0013034443546052325,0.1457294227524408,S3,1.0,1.051,235,development
241118bh,0.333,9.0,0.125,0.12584762567873625,0.3168411037107517,0.10715470324770585,0.3061419487672666,0.22905626712152105,0.07708568164574553,0.5035943748064866,0.0012967895713707019,0.1457724083376933,S3,1.0,1.051,235,development
241118bh,0.334,9.0,0.125,0.12552601339766395,0.31779257849666986,0.1069262167338157,0.30575667070438295,0.22791824516952183,0.07783842553486112,0.5091527544144293,0.0012901699703623474,0.14581429023121364,S3,1.0,1.051,235,development
241118bh,0.335,9.0,0.125,0.1252054446347003,0.31874405328258804,0.10669886380412531,0.30530717963101883,0.22678908298447686,0.07851809664654197,0.5143547344116544,0.0012835887037585334,0.14585526419713052,S3,1.0,1.051,235,development
241118bh,0.336,9.0,0.125,0.1248860799310927,0.3196955280685062,0.10647263564586894,0.304793475547174,0.22566868677465154,0.07912478877252246,0.5192026412670112,0.0012770488905105056,0.1458955281196248,S3,1.0,1.051,235,development
241118bh,0.337,9.0,0.125,0.12456807982808864,0.3206470028544244,0.10624752353944383,0.30421555845284864,0.22455696400244768,0.07965859445040097,0.5236983595153468,0.0012705536166378456,0.14593528200293016,S3,1.0,1.051,235,development
241118bh,0.338,8.0,0.111111111111111,0.12425160486693564,0.32159847764034255,0.10602351885716624,0.30357342834804285,0.22345382336416006,0.08011960498388279,0.5278433321379283,0.0012641059355661228,0.14597472797133246,S3,1.0,1.051,235,development
241118bh,0.339,9.0,0.125,0.12393681558888117,0.3225499524262607,0.10580061306204738,0.3028670852327562,0.22235917477011558,0.08050791046264061,0.5316385595401991,0.0012577088685067552,0.14601407026917015,S3,1.0,1.051,235,development
241118bh,0.34,9.0,0.125,0.12362387253517268,0.3235014272121789,0.10557879770658936,0.3020965291069891,0.22127292932518725,0.08082359978180184,0.5350845971035817,0.0012513654048790777,0.146053515260834,S3,1.0,1.051,235,development
241118bh,0.341,9.0,0.125,0.12331293624705766,0.3244529019980971,0.10535806443160005,0.30126175997074145,0.22019499930967362,0.08106676066106783,0.5381815512791337,0.0012450785027746188,0.1460932714307673,S3,1.0,1.051,235,development
241118bh,0.342,9.0,0.125,0.1230041672657836,0.3254043767840153,0.1051384049650272,0.30036277782401316,0.219125298160537,0.08123747966347616,0.5409290741815843,0.0012388510894635824,0.14613354938346587,S3,1.0,1.051,235,development
241118bh,0.343,9.0,0.125,0.12269772613259797,0.32635585156993346,0.10491981112081089,0.2993995826668044,0.21806374045299173,0.08133584221381265,0.5433263566324315,0.0012326860619435334,0.14617456184347785,S3,1.0,1.051,235,development
241118bh,0.344,9.0,0.125,0.12239377338874823,0.3273073263558516,0.10470227479775447,0.29837217449911485,0.21701024188243626,0.0813619326166786,0.545372119590327,0.0012265862875302969,0.1462165236554038,S3,1.0,1.051,235,development
241118bh,0.345,8.0,0.111111111111111,0.12209246957548188,0.32825880114176975,0.10448578797841314,0.2972805533209447,0.2159647192467201,0.08131583407422463,0.547064603895808,0.0012205546044910603,0.1462596517838969,S3,1.0,1.051,235,development
241118bh,0.346,8.0,0.111111111111111,0.1217939752340464,0.3292102759276879,0.10427034272800033,0.2961247191322941,0.21492709042874036,0.08119762870355374,0.5484015582453189,0.00121459382271968,0.1463041653136627,S3,1.0,1.051,235,development
241118bh,0.347,8.0,0.111111111111111,0.12149845090568924,0.3301617507136061,0.10405593119331114,0.2949046719331629,0.2138972743793592,0.08100739755380368,0.5493802252964183,0.0012087067244541995,0.14635028544945902,S3,1.0,1.051,235,development
241118bh,0.348,8.0,0.111111111111111,0.12120605713165793,0.33111322549952427,0.10384254560166288,0.2936204117235511,0.21287519110063652,0.08074522062291456,0.5499973257917616,0.0012028960650365727,0.14639823551609643,S3,1.0,1.051,235,development
241118bh,0.349,8.0,0.111111111111111,0.12091695445319993,0.33206470028544244,0.10363017825985203,0.2922719385034586,0.2118607616293704,0.08041117687408822,0.5502490405738125,0.0011971645737145925,0.14644824095843773,S3,1.0,1.051,235,development
241118bh,0.35,8.0,0.111111111111111,0.12063130341156265,0.3330161750713606,0.10341882155312768,0.29085925227288556,0.21085390802093995,0.08000534425194561,0.5501309903450086,0.001191514954486026,0.14650052934139818,S3,1.0,1.051,235,development
241118bh,0.351,8.0,0.111111111111111,0.12034926454799365,0.3339676498572788,0.10320846794418082,0.28938235303183185,0.2098545533334428,0.07952779969838905,0.5496382130090777,0.001185949886984963,0.14655533034994558,S3,1.0,1.051,235,development
241118bh,0.352,8.0,0.111111111111111,0.12007099840374034,0.33491912464319695,0.10299910997214952,0.2878412407802977,0.20886262161212246,0.07897861916817525,0.5487651384080694,0.0011804720274103595,0.14661287578910018,S3,1.0,1.051,235,development
241118bh,0.353,8.0,0.111111111111111,0.11979666552005029,0.3358705994291151,0.10279074025163945,0.2862359155182829,0.20787803787407827,0.07835787764420465,0.5475055602461575,0.0011750840094968014,0.14667339958393452,S3,1.0,1.051,235,development
241118bh,0.354,8.0,0.111111111111111,0.11952642643817092,0.3368220742150333,0.10258335147175941,0.28456637724578754,0.20690072809325274,0.0776656491525348,0.5458526049650125,0.001169788445527462,0.14673713777957387,S3,1.0,1.051,235,development
241118bh,0.355,8.0,0.111111111111111,0.11926044169934967,0.33777354900095147,0.10237693639517215,0.2828326259628116,0.20593061918569114,0.07690200677712047,0.543798697306102,0.0011645879273892768,0.14680432854119557,S3,1.0,1.051,235,development
241118bh,0.356,8.0,0.111111111111111,0.11899887184483408,0.33872502378686964,0.10217148785715921,0.2810346616693551,0.2049676389950653,0.0760670226742898,0.5413355222622661,0.0011594850276703211,0.14687521215402977,S3,1.0,1.051,235,development
241118bh,0.357,8.0,0.111111111111111,0.11874187741587162,0.3396764985727878,0.10196699876470067,0.27917248436541797,0.20401171627845976,0.07516076808695821,0.5384539830836468,0.0011544823007993926,0.14695003102335888,S3,1.0,1.051,235,development
241118bh,0.358,8.0,0.111111111111111,0.11848961895370975,0.340627973358706,0.10176346209556862,0.27724609405100015,0.20306278069241177,0.07418331335858838,0.535144154961059,0.0011495822842278027,0.1470290296745177,S3,1.0,1.051,235,development
241118bh,0.359,8.0,0.111111111111111,0.11824225699959594,0.34157944814462415,0.1015608708974346,0.2752554907261017,0.20212076277920077,0.07313472794690096,0.5313952339622905,0.0011447874996533749,0.1471124547528936,S3,1.0,1.051,235,development
241118bh,0.36,8.0,0.111111111111111,0.11799995209477769,0.3425309229305423,0.10135921828699063,0.2732006743907228,0.20118559395338403,0.07201508043733879,0.527195480742812,0.0011401004542866521,0.14720055502392643,S3,1.0,1.051,235,development
241118bh,0.361,8.0,0.111111111111111,0.11776286478050248,0.3434823977164605,0.10115849744908355,0.27108164504486326,0.20025720648857037,0.07082443855629289,0.5225321584910084,0.001135523642159304,0.1472935813731083,S3,1.0,1.051,235,development
241118bh,0.362,8.0,0.111111111111111,0.11753115559801776,0.3444338725023787,0.10095870163586253,0.26889840268852316,0.19933553350442962,0.06956286918409355,0.5173914644979969,0.0011310595454747478,0.14739178680598397,S3,1.0,1.051,235,development
241118bh,0.363,8.0,0.111111111111111,0.11730498508857103,0.3453853472882969,0.10075982416593927,0.26665094732170247,0.19842050895393143,0.06823043836777104,0.5117584546621097,0.0011267106360009745,0.14749542644815053,S3,1.0,1.051,235,development
241118bh,0.364,8.0,0.111111111111111,0.11708451379340974,0.34633682207421507,0.10056185842356118,0.2643392789444012,0.1975120676108104,0.06682721133359079,0.5056169601464839,0.0011224793765055782,0.14760475754525754,S3,1.0,1.051,235,development
241118bh,0.365,8.0,0.111111111111111,0.1168699022537814,0.34728829686013324,0.10036479785779664,0.2619633975566193,0.19661014505725086,0.06535325249936844,0.4989494953030097,0.0011183682222329987,0.14772003946300696,S3,1.0,1.051,235,development
241118bh,0.366,8.0,0.111111111111111,0.11666131101093348,0.3482397716460514,0.10016863598173269,0.25952330315835687,0.19571467767178882,0.06380862548656804,0.4917371558548102,0.0011143796224239648,0.14784153368715333,S3,1.0,1.051,235,development
241118bh,0.367,8.0,0.111111111111111,0.11645890060611348,0.3491912464319696,0.09997336637168462,0.2570189957496138,0.1948256026174255,0.0621933931321883,0.48395950618978134,0.0011105160218771479,0.14796950382350355,S3,1.0,1.051,235,development
241118bh,0.368,8.0,0.111111111111111,0.11626283158056881,0.35014272121788775,0.09977898266641734,0.2544504753303901,0.19394285782994855,0.06050761750044156,0.47559445445622145,0.0011067798625530197,0.14810421559791695,S3,1.0,1.051,235,development
241118bh,0.369,8.0,0.111111111111111,0.11607326447554704,0.3510941960038059,0.0995854785663784,0.25181774190068584,0.19306638200645734,0.0587513598942285,0.46661811396434005,0.0011031735852199227,0.14824593685630533,S3,1.0,1.051,235,development
241118bh,0.37,8.0,0.111111111111111,0.11589035983229558,0.3520456707897241,0.09939284783294225,0.24912079546050103,0.1921961145940872,0.056924680866413835,0.45700464917983485,0.0010996996311423385,0.1483949375646329,S3,1.0,1.051,235,development
241118bh,0.371,8.0,0.111111111111111,0.11571427819206194,0.35299714557564227,0.0992010842876659,0.24635963600983554,0.19133199577892945,0.05502764023090609,0.44672610434210247,0.0010963604438113705,0.14855148980891644,S3,1.0,1.051,235,development
241118bh,0.372,8.0,0.111111111111111,0.11554518009609353,0.35394862036156044,0.09901018181155524,0.24353426354868954,0.19047396647514292,0.05306029707354662,0.4357522124433085,0.0010931584707174293,0.14871586779522492,S3,1.0,1.051,235,development
241118bh,0.373,8.0,0.111111111111111,0.11538322608563793,0.3549000951474786,0.0988201343443425,0.24064467807706294,0.1896219683142537,0.05102270976280923,0.4240501819572337,0.0010900961651651305,0.14888834784968016,S3,1.0,1.051,235,development
241118bh,0.374,8.0,0.111111111111111,0.11522857670194257,0.3558515699333968,0.09863093588377406,0.2376908795949557,0.18877594363463865,0.04891493596031704,0.41158445829871143,0.0010871759881303875,0.149069208418456,S3,1.0,1.051,235,development
241118bh,0.375,8.0,0.111111111111111,0.11508139248625492,0.35680304471931495,0.0984425804849088,0.2346728681023679,0.18793583547118947,0.04673703263117843,0.39831645651333686,0.0010844004101597255,0.14925873006777904,S3,1.0,1.051,235,development
241118bh,0.376,8.0,0.111111111111111,0.11485127908377014,0.3577545195052331,0.09825506225942672,0.2331060706466415,0.18710158754515424,0.04600448310148725,0.39470858029453953,0.0010800680749120726,0.14933944826924825,S3,1.0,1.051,235,development
