domain,split,replicate,linear_budget_loss
recorded_river,evaluation,846,0.5390844646418118
recorded_river,evaluation,847,0.5021057448916789
recorded_river,evaluation,848,0.5288423738241272
recorded_river,evaluation,849,0.5610203842055292
recorded_river,evaluation,850,0.5426803140643355
recorded_river,evaluation,851,0.5532530365672694
recorded_river,evaluation,852,0.5162180864998385
recorded_river,evaluation,853,0.494390741258643
recorded_river,evaluation,854,0.5193551156223217
recorded_river,evaluation,855,0.5401256894512041
recorded_river,evaluation,856,0.5234084220938203
recorded_river,evaluation,857,0.5448010455757855
recorded_river,evaluation,858,0.511441097863782
recorded_river,evaluation,859,0.5618378240246055
recorded_river,evaluation,860,0.5591813306991615
recorded_river,evaluation,861,0.5586889854366968
recorded_river,evaluation,862,0.5405646571731888
recorded_river,evaluation,863,0.5519977029584798
recorded_river,evaluation,864,0.5273995234050235
recorded_river,evaluation,865,0.5142509639910549
recorded_river,evaluation,866,0.543385791148147
recorded_river,evaluation,867,0.5424644164408201
recorded_river,evaluation,868,0.5243117850799969
recorded_river,evaluation,869,0.5539077289138922
recorded_river,evaluation,870,0.5132638355323291
recorded_river,evaluation,871,0.542926416780341
recorded_river,evaluation,872,0.508509957184168
recorded_river,evaluation,873,0.5036709609997579
recorded_river,evaluation,874,0.5333232259710133
recorded_river,evaluation,875,0.5367655153088859
recorded_river,evaluation,876,0.5252143931578198
recorded_river,evaluation,877,0.5540618570052269
recorded_river,evaluation,878,0.5259263244025412
recorded_river,evaluation,879,0.510131472738093
recorded_river,evaluation,880,0.5295020457972488
recorded_river,evaluation,881,0.5184931274999541
recorded_river,evaluation,882,0.5135816515970277
recorded_river,evaluation,883,0.5202091549632747
recorded_river,evaluation,884,0.5513897427253049
recorded_river,evaluation,885,0.5246672644137333
recorded_river,evaluation,886,0.5383367275236854
recorded_river,evaluation,887,0.5300459777514672
recorded_river,evaluation,888,0.5069691943183215
recorded_river,evaluation,889,0.549256292856426
recorded_river,evaluation,890,0.5664239880428693
recorded_river,evaluation,891,0.5470448699372623
recorded_river,evaluation,892,0.5614103516699709
recorded_river,evaluation,893,0.5128229662872191
recorded_river,evaluation,894,0.5199018274673831
recorded_river,evaluation,895,0.5634966838167245
recorded_river,evaluation,896,0.5412575749003432
recorded_river,evaluation,897,0.5587787616911245
recorded_river,evaluation,898,0.5417913028304862
recorded_river,evaluation,899,0.5436898857766346
recorded_river,evaluation,900,0.543287199499123
recorded_river,evaluation,901,0.5419084121420499
recorded_river,evaluation,902,0.5457264835978782
recorded_river,evaluation,903,0.5170855190849212
recorded_river,evaluation,904,0.5310117035644504
recorded_river,evaluation,905,0.5249000361203454
recorded_river,evaluation,906,0.5369482807940853
recorded_river,evaluation,907,0.5179579142002074
recorded_river,evaluation,908,0.5271288684097812
recorded_river,evaluation,909,0.5172416917282212
recorded_river,evaluation,910,0.519554638553213
recorded_river,evaluation,911,0.5428059899066378
recorded_river,evaluation,912,0.5273889123472955
recorded_river,evaluation,913,0.5230657974185021
recorded_river,evaluation,914,0.5097521713073995
recorded_river,evaluation,915,0.5275714386465941
recorded_river,evaluation,916,0.5460756703693918
recorded_river,evaluation,917,0.5172467300028424
recorded_river,evaluation,918,0.5524844108244366
recorded_river,evaluation,919,0.5447761140576676
recorded_river,evaluation,920,0.5515855514846224
recorded_river,evaluation,921,0.5363082392863181
recorded_river,evaluation,922,0.5288496227103594
recorded_river,evaluation,923,0.5433219452537652
recorded_river,evaluation,924,0.538117380561677
recorded_river,evaluation,925,0.5584425547326886
recorded_river,evaluation,926,0.5293997464212573
recorded_river,evaluation,927,0.5474983354982786
recorded_river,evaluation,928,0.6015577159033776
recorded_river,evaluation,929,0.5287656323322546
recorded_river,evaluation,930,0.5246542862422412
recorded_river,evaluation,931,0.5374896936233354
recorded_river,evaluation,932,0.5460413869290032
recorded_river,evaluation,933,0.5152437404935147
recorded_river,evaluation,934,0.5454496975563407
recorded_river,evaluation,935,0.5509376442804064
recorded_river,evaluation,936,0.5380811466212291
recorded_river,evaluation,937,0.5264518286305246
recorded_river,evaluation,938,0.5426385745064494
recorded_river,evaluation,939,0.5140864885756758
recorded_river,evaluation,940,0.5479803145737648
recorded_river,evaluation,941,0.5317069560653038
recorded_river,evaluation,942,0.545555317029325
recorded_river,evaluation,943,0.5253371660514592
recorded_river,evaluation,944,0.49759559801267994
recorded_river,evaluation,945,0.5255380770894273
recorded_river,evaluation,946,0.5065245650692929
recorded_river,evaluation,947,0.5698758735158957
recorded_river,evaluation,948,0.5670033467160881
recorded_river,evaluation,949,0.5370742021530895
recorded_river,evaluation,950,0.5262459717316861
recorded_river,evaluation,951,0.5258629375875429
recorded_river,evaluation,952,0.518190136518919
recorded_river,evaluation,953,0.5305416052473961
recorded_river,evaluation,954,0.5645455340272256
recorded_river,evaluation,955,0.5580388152829772
recorded_river,evaluation,956,0.4968279095473806
recorded_river,evaluation,957,0.5464641477917163
recorded_river,evaluation,958,0.5316768872209302
recorded_river,evaluation,959,0.5353033734925855
recorded_river,evaluation,960,0.5546520481752996
recorded_river,evaluation,961,0.5102181392685262
recorded_river,evaluation,962,0.5689339458748965
recorded_river,evaluation,963,0.5392097255688166
recorded_river,evaluation,964,0.5392829030568573
recorded_river,evaluation,965,0.5387679270107963
recorded_river,evaluation,966,0.5189238316451508
recorded_river,evaluation,967,0.5682725685703119
recorded_river,evaluation,968,0.5230688526883647
recorded_river,evaluation,969,0.5639970073635185
recorded_river,evaluation,970,0.5232423865550687
recorded_river,evaluation,971,0.5828768295231315
recorded_river,evaluation,972,0.532118298860296
recorded_river,evaluation,973,0.5284418936503036
recorded_river,evaluation,974,0.5415678940465881
recorded_river,evaluation,975,0.5445550617682677
recorded_river,evaluation,976,0.5254865647464196
recorded_river,evaluation,977,0.5366064188361221
recorded_river,evaluation,978,0.5713600150210363
recorded_river,evaluation,979,0.5400056781109976
recorded_river,evaluation,980,0.5055328639700052
recorded_river,evaluation,981,0.5566179728574258
recorded_river,evaluation,982,0.5278285492479284
recorded_river,evaluation,983,0.5440964490453952
recorded_river,evaluation,984,0.5068213806051338
recorded_river,evaluation,985,0.5564986434469421
recorded_river,evaluation,986,0.514720219967712
recorded_river,evaluation,987,0.5221946905080848
recorded_river,evaluation,988,0.5320929322602932
recorded_river,evaluation,989,0.5230332430548194
recorded_river,evaluation,990,0.5386185369435346
recorded_river,evaluation,991,0.5567429853219695
recorded_river,evaluation,992,0.5445202934494675
recorded_river,evaluation,993,0.5170815473706001
recorded_river,evaluation,994,0.5476250292768601
recorded_river,evaluation,995,0.5131502777629193
recorded_river,evaluation,996,0.5409912561590688
recorded_river,evaluation,997,0.5478979090230311
recorded_river,evaluation,998,0.5280017891288911
recorded_river,evaluation,999,0.5390357801837661
recorded_river,holdout,0,0.5673702260450728
recorded_river,holdout,1,0.5859595362344815
recorded_river,holdout,2,0.5639791143096613
recorded_river,holdout,3,0.5759260816908269
recorded_river,holdout,4,0.5972243256966301
recorded_river,holdout,5,0.5591272303260845
recorded_river,holdout,6,0.5550402628027886
recorded_river,holdout,7,0.5464678849781178
recorded_river,holdout,8,0.5727758701597652
recorded_river,holdout,9,0.5758746961877934
recorded_river,holdout,10,0.5814699620066082
recorded_river,holdout,11,0.5614214338353228
recorded_river,holdout,12,0.5589020547458261
recorded_river,holdout,13,0.5662048573644238
recorded_river,holdout,14,0.5684325647139988
recorded_river,holdout,15,0.5578799613368688
recorded_river,holdout,16,0.5595997016701069
recorded_river,holdout,17,0.5616455060291428
recorded_river,holdout,18,0.552105610398619
recorded_river,holdout,19,0.5310872353838019
recorded_river,holdout,20,0.5798268372540725
recorded_river,holdout,21,0.5510888302230065
recorded_river,holdout,22,0.5529039886702598
recorded_river,holdout,23,0.5410854668464606
recorded_river,holdout,24,0.5616455060291428
recorded_river,holdout,25,0.5803548981074671
recorded_river,holdout,26,0.5298186453932794
recorded_river,holdout,27,0.538512976008388
recorded_river,holdout,28,0.5584371753228374
recorded_river,holdout,29,0.5655231124830238
recorded_river,holdout,30,0.5269987385388306
recorded_river,holdout,31,0.5702911562241472
recorded_river,holdout,32,0.5779816314451879
recorded_river,holdout,33,0.583178423796945
recorded_river,holdout,34,0.5739012368524282
recorded_river,holdout,35,0.567960794808028
recorded_river,holdout,36,0.5241178551141514
recorded_river,holdout,37,0.5853657436751964
recorded_river,holdout,38,0.5367617084626365
recorded_river,holdout,39,0.5408463471624443
recorded_river,holdout,40,0.545327714311896
recorded_river,holdout,41,0.5259175780708895
recorded_river,holdout,42,0.5325009465369979
recorded_river,holdout,43,0.5523863436884668
recorded_river,holdout,44,0.5588011662904979
recorded_river,holdout,45,0.560757582999668
recorded_river,holdout,46,0.528360344462085
recorded_river,holdout,47,0.5754120765192414
recorded_river,holdout,48,0.540856463295708
recorded_river,holdout,49,0.5607412956536337
recorded_river,holdout,50,0.5428777710623364
recorded_river,holdout,51,0.5374556215718835
recorded_river,holdout,52,0.5493212503379159
recorded_river,holdout,53,0.5619528154855893
recorded_river,holdout,54,0.5547190599543507
recorded_river,holdout,55,0.5716552600845111
recorded_river,holdout,56,0.5421173428822645
recorded_river,holdout,57,0.5383002679335289
recorded_river,holdout,58,0.562187631066396
recorded_river,holdout,59,0.5462307277995029
recorded_river,holdout,60,0.5670638931624821
recorded_river,holdout,61,0.5206610864544364
recorded_river,holdout,62,0.5619048786746604
recorded_river,holdout,63,0.5698231858145775
recorded_river,holdout,64,0.5772916555946442
recorded_river,holdout,65,0.5621309334771323
recorded_river,holdout,66,0.5302382747058443
recorded_river,holdout,67,0.5492798111229865
recorded_river,holdout,68,0.5715527527099437
recorded_river,holdout,69,0.5888519326615571
recorded_river,holdout,70,0.5571651313520958
recorded_river,holdout,71,0.5666866696518449
recorded_river,holdout,72,0.584823923395377
recorded_river,holdout,73,0.5608674875365903
recorded_river,holdout,74,0.5437492901693539
recorded_river,holdout,75,0.5742111486738093
recorded_river,holdout,76,0.5545615746878139
recorded_river,holdout,77,0.545588119261572
recorded_river,holdout,78,0.5739109223008079
recorded_river,holdout,79,0.5826650480874842
recorded_river,holdout,80,0.5322381296500902
recorded_river,holdout,81,0.5365565250076942
recorded_river,holdout,82,0.559204133962315
recorded_river,holdout,83,0.5786719766550725
recorded_river,holdout,84,0.5961856110375874
recorded_river,holdout,85,0.5579074384056694
recorded_river,holdout,86,0.5568054269473808
recorded_river,holdout,87,0.5595608140749124
recorded_river,holdout,88,0.5658416058372921
recorded_river,holdout,89,0.5752305043533126
recorded_river,holdout,90,0.5998194345592895
recorded_river,holdout,91,0.5679150307379228
recorded_river,holdout,92,0.5522519657241043
recorded_river,holdout,93,0.5670606156012541
recorded_river,holdout,94,0.5520565257803598
recorded_river,holdout,95,0.5356014617098152
recorded_river,holdout,96,0.5802657034073786
recorded_river,holdout,97,0.5802066025598754
recorded_river,holdout,98,0.5570791248585835
recorded_river,holdout,99,0.5650389080971789
recorded_river,holdout,100,0.587519960739662
recorded_river,holdout,101,0.5362156936220333
recorded_river,holdout,102,0.5771797306759416
recorded_river,holdout,103,0.5716078069383637
recorded_river,holdout,104,0.5309218535093976
recorded_river,holdout,105,0.5697609742783043
recorded_river,holdout,106,0.5593970440022815
recorded_river,holdout,107,0.5906693134147497
recorded_river,holdout,108,0.5578578290665255
recorded_river,holdout,109,0.5687929437382786
recorded_river,holdout,110,0.5739539608875713
recorded_river,holdout,111,0.5845603156110502
recorded_river,holdout,112,0.5577804324533158
recorded_river,holdout,113,0.5753852235843706
recorded_river,holdout,114,0.56513403944222
recorded_river,holdout,115,0.5487298557464724
recorded_river,holdout,116,0.5366529114823826
recorded_river,holdout,117,0.5479510054127511
recorded_river,holdout,118,0.5571730215083954
recorded_river,holdout,119,0.5652780797378297
recorded_river,holdout,120,0.5589740785713302
recorded_river,holdout,121,0.5621437712802133
recorded_river,holdout,122,0.5540430355656734
recorded_river,holdout,123,0.593179841820302
recorded_river,holdout,124,0.5752693745611247
recorded_river,holdout,125,0.5417234101493593
recorded_river,holdout,126,0.560127468174385
recorded_river,holdout,127,0.5674762614858121
recorded_river,holdout,128,0.5670872189108438
recorded_river,holdout,129,0.5232642587681844
recorded_river,holdout,130,0.5512029937357419
recorded_river,holdout,131,0.5400732857980137
recorded_river,holdout,132,0.5739539608875713
recorded_river,holdout,133,0.5424989965718389
recorded_river,holdout,134,0.5603484700735413
recorded_river,holdout,135,0.5667518650780987
recorded_river,holdout,136,0.5823072018660707
recorded_river,holdout,137,0.5461418230204322
recorded_river,holdout,138,0.5567515998472921
recorded_river,holdout,139,0.5784340228369491
recorded_river,holdout,140,0.5756895224115199
recorded_river,holdout,141,0.5781937676591006
recorded_river,holdout,142,0.585200133929745
recorded_river,holdout,143,0.5794748371960835
recorded_river,holdout,144,0.5451622053378833
recorded_river,holdout,145,0.5995166936796803
recorded_river,holdout,146,0.5455407835021222
recorded_river,holdout,147,0.5538311454188555
recorded_river,holdout,148,0.5592818005269784
recorded_river,holdout,149,0.5674396889495363
recorded_river,holdout,150,0.5323308508146338
recorded_river,holdout,151,0.5610623173839406
recorded_river,holdout,152,0.5682516475546622
recorded_river,holdout,153,0.5483832731047301
recorded_river,holdout,154,0.5389507804558198
recorded_river,holdout,155,0.5824939180100404
recorded_river,holdout,156,0.5656156122991634
recorded_river,holdout,157,0.5552710917408555
recorded_river,holdout,158,0.5501510580144064
recorded_river,holdout,159,0.5664297662186466
recorded_river,holdout,160,0.5618451023911446
recorded_river,holdout,161,0.5539138541075238
recorded_river,holdout,162,0.5716485414300452
recorded_river,holdout,163,0.5383614830720116
recorded_river,holdout,164,0.5393220481478509
recorded_river,holdout,165,0.5608947148852632
recorded_river,holdout,166,0.5599505017701387
recorded_river,holdout,167,0.5706680976418652
recorded_river,holdout,168,0.5669749666953223
recorded_river,holdout,169,0.5482544564033714
recorded_river,holdout,170,0.5377673637711012
recorded_river,holdout,171,0.5555125492315314
recorded_river,holdout,172,0.5678132419268194
recorded_river,holdout,173,0.5683622646290694
recorded_river,holdout,174,0.5256647385316148
recorded_river,holdout,175,0.5603535333822607
recorded_river,holdout,176,0.537469255283351
recorded_river,holdout,177,0.526349316289531
recorded_river,holdout,178,0.5437492901693539
recorded_river,holdout,179,0.5383383839742908
recorded_river,holdout,180,0.5493709837879917
recorded_river,holdout,181,0.5485494107722393
recorded_river,holdout,182,0.5478658203546786
recorded_river,holdout,183,0.5700388916353127
recorded_river,holdout,184,0.5393297804534718
recorded_river,holdout,185,0.5646122800168858
recorded_river,holdout,186,0.5614486069324023
recorded_river,holdout,187,0.5473901439355348
recorded_river,holdout,188,0.5377862789785542
recorded_river,holdout,189,0.565781000043386
recorded_river,holdout,190,0.5632896280226467
recorded_river,holdout,191,0.5442850369135643
recorded_river,holdout,192,0.5593151446301328
recorded_river,holdout,193,0.5615528856963978
recorded_river,holdout,194,0.5368966047945203
recorded_river,holdout,195,0.5534050876632783
recorded_river,holdout,196,0.5322384713008019
recorded_river,holdout,197,0.571041142986866
recorded_river,holdout,198,0.5560127171531754
recorded_river,holdout,199,0.569025589605799
recorded_river,holdout,200,0.5636043780680748
recorded_river,holdout,201,0.5871020045791928
recorded_river,holdout,202,0.5726798373316642
recorded_river,holdout,203,0.5707798842015404
recorded_river,holdout,204,0.5561314941666413
recorded_river,holdout,205,0.5791309766292382
recorded_river,holdout,206,0.5439222631261955
recorded_river,holdout,207,0.5460627252699928
recorded_river,holdout,208,0.5580711710529553
recorded_river,holdout,209,0.5583096085495904
recorded_river,holdout,210,0.5467517777570159
recorded_river,holdout,211,0.5773136078938053
recorded_river,holdout,212,0.5451622584135898
recorded_river,holdout,213,0.5489827059536581
recorded_river,holdout,214,0.5724777608444774
recorded_river,holdout,215,0.5399184670817503
recorded_river,holdout,216,0.5785214418340734
recorded_river,holdout,217,0.5579440698085048
recorded_river,holdout,218,0.5787773660911963
recorded_river,holdout,219,0.5534710184494298
recorded_river,holdout,220,0.5687224554460755
recorded_river,holdout,221,0.5578372327283809
recorded_river,holdout,222,0.5597544253863527
recorded_river,holdout,223,0.5886180551796582
recorded_river,holdout,224,0.5727037454955136
recorded_river,holdout,225,0.5798169032860745
recorded_river,holdout,226,0.5398137888940602
recorded_river,holdout,227,0.5540430355656734
recorded_river,holdout,228,0.5876101684205115
recorded_river,holdout,229,0.5407650781966726
recorded_river,holdout,230,0.5766604039525316
recorded_river,holdout,231,0.5769608216452787
recorded_river,holdout,232,0.5715850588412047
recorded_river,holdout,233,0.5556272472203394
recorded_river,holdout,234,0.5854573129561951
recorded_river,holdout,235,0.564581950648118
recorded_river,holdout,236,0.5866312893200526
recorded_river,holdout,237,0.5947677198065598
recorded_river,holdout,238,0.5559599006228542
recorded_river,holdout,239,0.5602289822825658
recorded_river,holdout,240,0.5523531547003147
recorded_river,holdout,241,0.5583096085495904
recorded_river,holdout,242,0.5493191569789372
recorded_river,holdout,243,0.5802316022486379
recorded_river,holdout,244,0.5569111933657358
recorded_river,holdout,245,0.5805263172140018
recorded_river,holdout,246,0.5866494934726565
recorded_river,holdout,247,0.5640292541620706
recorded_river,holdout,248,0.536652964558089
recorded_river,holdout,249,0.5519735735119902
recorded_river,holdout,250,0.5543474831628465
recorded_river,holdout,251,0.5334421895979355
recorded_river,holdout,252,0.5577993704853331
recorded_river,holdout,253,0.5744856173337898
recorded_river,holdout,254,0.5565208759652724
recorded_river,holdout,255,0.5610409989147029
recorded_river,holdout,256,0.5484304714803865
recorded_river,holdout,257,0.5560858073397699
recorded_river,holdout,258,0.5477075300022599
recorded_river,holdout,259,0.5712871733088183
recorded_river,holdout,260,0.5739539608875713
recorded_river,holdout,261,0.5800937810880995
recorded_river,holdout,262,0.5967681067779724
recorded_river,holdout,263,0.6016669489684026
recorded_river,holdout,264,0.5359966154635267
recorded_river,holdout,265,0.5674730620114612
recorded_river,holdout,266,0.5682516475546624
recorded_river,holdout,267,0.5398784015084437
recorded_river,holdout,268,0.5566618083311554
recorded_river,holdout,269,0.535413998991638
recorded_river,holdout,270,0.5686491799489874
recorded_river,holdout,271,0.5626983704703072
recorded_river,holdout,272,0.5763361318467558
recorded_river,holdout,273,0.543415572699036
recorded_river,holdout,274,0.5777227263457192
recorded_river,holdout,275,0.5383304673546714
recorded_river,holdout,276,0.5337973103683337
recorded_river,holdout,277,0.5628970683040389
recorded_river,holdout,278,0.5577539957621247
recorded_river,holdout,279,0.5738192134427503
recorded_river,holdout,280,0.5584490875964563
recorded_river,holdout,281,0.5650740034799279
recorded_river,holdout,282,0.5701175725415375
recorded_river,holdout,283,0.558713710571252
recorded_river,holdout,284,0.5559339130622271
recorded_river,holdout,285,0.5782677338390543
recorded_river,holdout,286,0.5631874394002634
recorded_river,holdout,287,0.5703628135181852
recorded_river,holdout,288,0.5747659545197086
recorded_river,holdout,289,0.541434810212823
recorded_river,holdout,290,0.5917916340394176
recorded_river,holdout,291,0.544957213492401
recorded_river,holdout,292,0.5838587924054626
recorded_river,holdout,293,0.5336731186615531
recorded_river,holdout,294,0.5674730635707326
recorded_river,holdout,295,0.5585172122878181
recorded_river,holdout,296,0.5323448647327855
recorded_river,holdout,297,0.5476959064916157
recorded_river,holdout,298,0.5501422628489134
recorded_river,holdout,299,0.5517444594294831
recorded_river,holdout,300,0.5589566669346262
recorded_river,holdout,301,0.5389194598539138
recorded_river,holdout,302,0.523462232915032
recorded_river,holdout,303,0.556165135765545
recorded_river,holdout,304,0.5613783952485594
recorded_river,holdout,305,0.5533309523355002
recorded_river,holdout,306,0.5581363840978184
recorded_river,holdout,307,0.6131113328709041
recorded_river,holdout,308,0.5662424375375497
recorded_river,holdout,309,0.577560535460072
recorded_river,holdout,310,0.5640812627147577
recorded_river,holdout,311,0.5439376439432583
recorded_river,holdout,312,0.5453040272915208
recorded_river,holdout,313,0.5871392286989195
recorded_river,holdout,314,0.544355309322617
recorded_river,holdout,315,0.5337973872501642
recorded_river,holdout,316,0.5521257327576501
recorded_river,holdout,317,0.5592557036643726
recorded_river,holdout,318,0.5526000213070098
recorded_river,holdout,319,0.5704682972458899
recorded_river,holdout,320,0.5408463471624443
recorded_river,holdout,321,0.5906180970536754
recorded_river,holdout,322,0.5718149907052477
recorded_river,holdout,323,0.5740039151727678
recorded_river,holdout,324,0.5562739041673164
recorded_river,holdout,325,0.5578578290665255
recorded_river,holdout,326,0.5634208579085755
recorded_river,holdout,327,0.5526858374188792
recorded_river,holdout,328,0.563301881720818
recorded_river,holdout,329,0.5726914348660608
recorded_river,holdout,330,0.5521498594659462
recorded_river,holdout,331,0.5706243878941581
recorded_river,holdout,332,0.5661126773723386
recorded_river,holdout,333,0.5477768074412024
recorded_river,holdout,334,0.549782697838654
recorded_river,holdout,335,0.5726047956687472
recorded_river,holdout,336,0.6088771437169851
recorded_river,holdout,337,0.5690464417132428
recorded_river,holdout,338,0.5423265103351115
recorded_river,holdout,339,0.5723718814893137
recorded_river,holdout,340,0.5481684390246642
recorded_river,holdout,341,0.563301881720818
recorded_river,holdout,342,0.5678928855615673
recorded_river,holdout,343,0.5527596718715897
recorded_river,holdout,344,0.5509490887863393
recorded_river,holdout,345,0.5618450707979178
recorded_river,holdout,346,0.5350532910497083
recorded_river,holdout,347,0.5340776545060062
recorded_river,holdout,348,0.5674730635707326
recorded_river,holdout,349,0.5462307277995029
recorded_river,holdout,350,0.5772601506189257
recorded_river,holdout,351,0.5734259482920268
recorded_river,holdout,352,0.5606910017627434
recorded_river,holdout,353,0.567623621013658
recorded_river,holdout,354,0.5309919933094086
recorded_river,holdout,355,0.5641088315043901
recorded_river,holdout,356,0.5555008697381251
recorded_river,holdout,357,0.5565271261399735
recorded_river,holdout,358,0.5479510054127509
recorded_river,holdout,359,0.5607953585658499
recorded_river,holdout,360,0.574257707700001
recorded_river,holdout,361,0.5296437589598151
recorded_river,holdout,362,0.5141475189223674
recorded_river,holdout,363,0.5857998751326139
recorded_river,holdout,364,0.5586691565208435
recorded_river,holdout,365,0.5687777007516774
recorded_river,holdout,366,0.5490869417575504
recorded_river,holdout,367,0.5497157156768431
recorded_river,holdout,368,0.5780813253705129
recorded_river,holdout,369,0.5611567456210547
recorded_river,holdout,370,0.5620825030167527
recorded_river,holdout,371,0.5682516475546624
recorded_river,holdout,372,0.5274430841922351
recorded_river,holdout,373,0.5270005358356895
recorded_river,holdout,374,0.5321754526573284
recorded_river,holdout,375,0.5269050736114184
recorded_river,holdout,376,0.545742888587486
recorded_river,holdout,377,0.5334421895979355
recorded_river,holdout,378,0.5777520170033514
recorded_river,holdout,379,0.5326886515552505
recorded_river,holdout,380,0.5976780005040754
recorded_river,holdout,381,0.5727573644723514
recorded_river,holdout,382,0.5779816314451879
recorded_river,holdout,383,0.5533309523355002
recorded_river,holdout,384,0.5557345605838173
recorded_river,holdout,385,0.5618451211107602
recorded_river,holdout,386,0.536286299550423
recorded_river,holdout,387,0.5706283099895855
recorded_river,holdout,388,0.5589332575774993
recorded_river,holdout,389,0.59983238642215
recorded_river,holdout,390,0.5337385668926171
recorded_river,holdout,391,0.5554418252110287
recorded_river,holdout,392,0.5257966567073948
recorded_river,holdout,393,0.5803548981074671
recorded_river,holdout,394,0.5301526884543262
recorded_river,holdout,395,0.5498263496336776
recorded_river,holdout,396,0.5553268880284732
recorded_river,holdout,397,0.5359981168379888
recorded_river,holdout,398,0.5628431668496265
recorded_river,holdout,399,0.5330942491972287
recorded_river,holdout,400,0.5616162667989382
recorded_river,holdout,401,0.5801253739298686
recorded_river,holdout,402,0.5955168741511456
recorded_river,holdout,403,0.5570013932123652
recorded_river,holdout,404,0.5452821405333093
recorded_river,holdout,405,0.5443662592000225
recorded_river,holdout,406,0.5527978219275548
recorded_river,holdout,407,0.5550498121460479
recorded_river,holdout,408,0.5532276182642554
recorded_river,holdout,409,0.5709131688549197
recorded_river,holdout,410,0.5479510054127511
recorded_river,holdout,411,0.5449338674932198
recorded_river,holdout,412,0.532670442718381
recorded_river,holdout,413,0.5253686266296599
recorded_river,holdout,414,0.5772901933554118
recorded_river,holdout,415,0.5228829434247613
recorded_river,holdout,416,0.5435577497318538
recorded_river,holdout,417,0.5551001585059481
recorded_river,holdout,418,0.5451439070132629
recorded_river,holdout,419,0.5500557336029285
recorded_river,holdout,420,0.5325429696169173
recorded_river,holdout,421,0.5680328569548372
recorded_river,holdout,422,0.5609605781450189
recorded_river,holdout,423,0.569235397776545
recorded_river,holdout,424,0.5489518849772741
recorded_river,holdout,425,0.5789038330996432
recorded_river,holdout,426,0.5390237131896083
recorded_river,holdout,427,0.5780917788010962
recorded_river,holdout,428,0.5220609776169683
recorded_river,holdout,429,0.5496794869387596
recorded_river,holdout,430,0.5804501401818605
recorded_river,holdout,431,0.5432670122932309
recorded_river,holdout,432,0.5746018767006489
recorded_river,holdout,433,0.561316483468039
recorded_river,holdout,434,0.5462307277995029
recorded_river,holdout,435,0.5507686671643082
recorded_river,holdout,436,0.5782159279251434
recorded_river,holdout,437,0.5627711716118677
recorded_river,holdout,438,0.5594746405670261
recorded_river,holdout,439,0.5346727402950372
recorded_river,holdout,440,0.5833170352246646
recorded_river,holdout,441,0.587554654141828
recorded_river,holdout,442,0.5737404862950417
recorded_river,holdout,443,0.5585944492290844
recorded_river,holdout,444,0.5406735345958081
recorded_river,holdout,445,0.5739539608875713
recorded_river,holdout,446,0.5398289797771838
recorded_river,holdout,447,0.5925333598837923
recorded_river,holdout,448,0.543339796460304
recorded_river,holdout,449,0.5924327219286107
recorded_river,holdout,450,0.5538474837264992
recorded_river,holdout,451,0.5323232448130668
recorded_river,holdout,452,0.5463298058122354
recorded_river,holdout,453,0.5600873090431029
recorded_river,holdout,454,0.5810461024826774
recorded_river,holdout,455,0.5508468621611758
recorded_river,holdout,456,0.5787546917144676
recorded_river,holdout,457,0.5650388933545865
recorded_river,holdout,458,0.5540960667685794
recorded_river,holdout,459,0.5612218731393999
recorded_river,holdout,460,0.5743543835930047
recorded_river,holdout,461,0.5448513519010451
recorded_river,holdout,462,0.5710107827864279
recorded_river,holdout,463,0.5444963753295484
recorded_river,holdout,464,0.5760363829995807
recorded_river,holdout,465,0.5582234107684676
recorded_river,holdout,466,0.5735315531629976
recorded_river,holdout,467,0.5391966180225332
recorded_river,holdout,468,0.5565494599728164
recorded_river,holdout,469,0.5714372475980259
recorded_river,holdout,470,0.5585514743228837
recorded_river,holdout,471,0.5739018668059477
recorded_river,holdout,472,0.559028277998986
recorded_river,holdout,473,0.5479510054127511
recorded_river,holdout,474,0.5722888139514395
recorded_river,holdout,475,0.5579440698085048
recorded_river,holdout,476,0.5495462747167904
recorded_river,holdout,477,0.580334566092638
recorded_river,holdout,478,0.5516035744807687
recorded_river,holdout,479,0.5551627262322751
recorded_river,holdout,480,0.5504444558355376
recorded_river,holdout,481,0.5561314941666413
recorded_river,holdout,482,0.5534635086954369
recorded_river,holdout,483,0.5767540774871184
recorded_river,holdout,484,0.5844370197522208
recorded_river,holdout,485,0.5628950284971637
recorded_river,holdout,486,0.5670939389493511
recorded_river,holdout,487,0.5579440698085048
recorded_river,holdout,488,0.5462291375405058
recorded_river,holdout,489,0.5571465353769929
recorded_river,holdout,490,0.5721891260911756
recorded_river,holdout,491,0.5517444594294831
recorded_river,holdout,492,0.548271896584141
recorded_river,holdout,493,0.5669460739425778
recorded_river,holdout,494,0.5768581195337803
recorded_river,holdout,495,0.537623412227561
recorded_river,holdout,496,0.574336007919318
recorded_river,holdout,497,0.555805099626181
recorded_river,holdout,498,0.5518739436100929
recorded_river,holdout,499,0.5634714657006342
recorded_river,holdout,500,0.5574529916856926
recorded_river,holdout,501,0.5868907424403591
recorded_river,holdout,502,0.5607738073781284
recorded_river,holdout,503,0.5660134534676547
recorded_river,holdout,504,0.5670638931624821
recorded_river,holdout,505,0.598297350034114
recorded_river,holdout,506,0.5558598436697086
