Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight,development_probability
250822a,S4,diagnostic,0.523,0.693,0.16999999999999993,0.05500000000000005,1.846944020805523,0.153055979194477,-0.104641919407785,False,0,0.008547008547008548,0.1376925397274284
250822a,S4,diagnostic,0.528,0.693,0.16499999999999992,0.05500000000000005,1.919659943491984,0.0803400565080159,0.0727159226864611,True,0,0.008547008547008548,0.1376925397274284
250822a,S4,diagnostic,0.533,0.693,0.15999999999999992,0.05500000000000005,1.9201837734704277,0.07981622652957232,0.0005238299784435796,True,0,0.008547008547008548,0.1376925397274284
250822a,S4,diagnostic,0.538,0.693,0.15499999999999992,0.05500000000000005,1.768122618503543,0.23187738149645698,-0.15206115496688466,False,0,0.008547008547008548,0.1376925397274284
250822a,S4,diagnostic,0.543,0.693,0.1499999999999999,0.05500000000000005,1.6343139935371027,0.3656860064628973,-0.1338086249664403,False,0,0.008547008547008548,0.07490851819180715
250822a,S4,diagnostic,0.548,0.693,0.1449999999999999,0.05500000000000005,1.6135231640342875,0.3864768359657125,-0.02079082950281519,False,0,0.008547008547008548,0.07490851819180715
250822a,S4,diagnostic,0.553,0.693,0.1399999999999999,0.05500000000000005,1.6440346261023104,0.35596537389768956,0.03051146206802291,True,0,0.008547008547008548,0.07490851819180715
250822a,S4,diagnostic,0.558,0.693,0.1349999999999999,0.05500000000000005,1.5517315132411038,0.4482684867588962,-0.09230311286120663,False,0,0.008547008547008548,0.07490851819180715
250822a,S4,diagnostic,0.563,0.693,0.13,0.05500000000000005,1.4196991735951945,0.5803008264048055,-0.13203233964590932,False,0,0.008547008547008548,0.07235712187774064
250822a,S4,diagnostic,0.568,0.693,0.125,0.05500000000000005,1.3187297908756876,0.6812702091243124,-0.10096938271950684,False,0,0.008547008547008548,0.07235712187774064
250822a,S4,diagnostic,0.573,0.693,0.12,0.05500000000000005,1.526155818105356,0.47384418189464395,0.2074260272296684,True,0,0.008547008547008548,0.07490851819180715
250822a,S4,diagnostic,0.578,0.693,0.11499999999999999,0.05500000000000005,1.7455209520252832,0.25447904797471677,0.21936513391992718,True,0,0.008547008547008548,0.1376925397274284
250822a,S4,diagnostic,0.583,0.693,0.10999999999999999,0.05500000000000005,1.993719861417362,0.006280138582638095,0.24819890939207867,True,0,0.008547008547008548,0.1376925397274284
250822a,S4,diagnostic,0.588,0.693,0.10499999999999998,0.05500000000000005,1.829066885144504,0.170933114855496,-0.1646529762728579,False,0,0.008547008547008548,0.1376925397274284
250822a,S4,diagnostic,0.593,0.693,0.09999999999999998,0.05500000000000005,1.4768321434575002,0.5231678565424998,-0.35223474168700375,False,0,0.008547008547008548,0.07235712187774064
250822a,S4,diagnostic,0.598,0.693,0.09499999999999997,0.05500000000000005,1.5077304116968238,0.49226958830317624,0.030898268239323512,True,0,0.008547008547008548,0.07490851819180715
250822a,S4,diagnostic,0.603,0.693,0.08999999999999997,0.05500000000000005,1.5154286609411165,0.4845713390588835,0.007698249244292743,True,0,0.008547008547008548,0.07490851819180715
250822a,S4,diagnostic,0.608,0.693,0.08499999999999996,0.05500000000000005,1.3169295675375514,0.6830704324624486,-0.19849909340356509,False,0,0.008547008547008548,0.07235712187774064
250822a,S4,diagnostic,0.613,0.693,0.07999999999999996,0.05500000000000005,1.027903125659409,0.9720968743405911,-0.2890264418781425,False,0,0.008547008547008548,0.06347732515592361
250822a,S4,diagnostic,0.618,0.693,0.07499999999999996,0.05500000000000005,0.8564384466258856,1.1435615533741144,-0.17146467903352325,False,0,0.008547008547008548,0.02587382948250073
250822a,S4,diagnostic,0.623,0.693,0.06999999999999995,0.05500000000000005,0.9840791741826984,1.0159208258173016,0.12764072755681277,True,0,0.008547008547008548,0.03996482304762992
250822a,S4,diagnostic,0.628,0.693,0.06499999999999995,0.05500000000000005,1.266218796748235,0.733781203251765,0.2821396225655366,True,0,0.008547008547008548,0.1017666542936099
250822a,S4,diagnostic,0.633,0.693,0.05999999999999994,0.05500000000000005,1.4847532797884353,0.5152467202115647,0.2185344830402003,True,0,0.008547008547008548,0.07235712187774064
250822a,S4,diagnostic,0.638,0.693,0.05499999999999994,0.05500000000000005,1.4065766882580728,0.5934233117419272,-0.0781765915303625,False,1,0.008547008547008548,0.07235712187774064
250822a,S4,diagnostic,0.643,0.693,0.04999999999999993,0.05500000000000005,1.0925130932037763,0.9074869067962237,-0.3140635950542965,False,1,0.008547008547008548,0.06347732515592361
250822a,S4,diagnostic,0.648,0.693,0.04499999999999993,0.05500000000000005,0.969280694323643,1.030719305676357,-0.12323239888013326,False,1,0.008547008547008548,0.03996482304762992
250822a,S4,diagnostic,0.653,0.693,0.039999999999999925,0.05500000000000005,0.9704163969021864,1.0295836030978136,0.0011357025785433406,True,1,0.008547008547008548,0.03996482304762992
250822a,S4,diagnostic,0.658,0.693,0.03499999999999992,0.05500000000000005,1.0840468390333915,0.9159531609666085,0.1136304421312051,True,1,0.008547008547008548,0.06347732515592361
250822a,S4,diagnostic,0.663,0.693,0.029999999999999916,0.05500000000000005,1.2779580537609414,0.7220419462390586,0.1939112147275499,True,1,0.008547008547008548,0.1017666542936099
250822a,S4,diagnostic,0.668,0.693,0.02499999999999991,0.05500000000000005,1.5356644686721974,0.4643355313278026,0.257706414911256,True,1,0.008547008547008548,0.07490851819180715
250822a,S4,diagnostic,0.673,0.693,0.019999999999999907,0.05500000000000005,1.562021976253649,0.4379780237463511,0.0263575075814515,True,1,0.008547008547008548,0.07490851819180715
250822a,S4,diagnostic,0.678,0.693,0.014999999999999902,0.05500000000000005,1.335674062420688,0.664325937579312,-0.22634791383296093,False,1,0.008547008547008548,0.07235712187774064
250822a,S4,diagnostic,0.683,0.693,0.009999999999999898,0.05500000000000005,1.2930737547476976,0.7069262452523024,-0.04260030767299039,False,1,0.008547008547008548,0.1017666542936099
250822a,S4,diagnostic,0.688,0.693,0.0050000000000000044,0.05500000000000005,1.2927109219560775,0.7072890780439225,-0.0003628327916200824,False,1,0.008547008547008548,0.1017666542936099
250822b,S4,diagnostic,0.108,0.623,0.515,0.05500000000000005,1.1589402652129217,0.8410597347870783,,False,0,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.113,0.623,0.51,0.05500000000000005,1.164117440344662,0.8358825596553381,0.005177175131740208,True,0,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.118,0.623,0.505,0.05500000000000005,1.1872889993173583,0.8127110006826417,0.023171558972696404,True,0,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.123,0.623,0.5,0.05500000000000005,1.1936669247722955,0.8063330752277045,0.0063779254549372055,True,0,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.128,0.623,0.495,0.05500000000000005,1.1999669646736264,0.8000330353263736,0.006300039901330878,True,0,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.133,0.623,0.49,0.05500000000000005,1.216207895326453,0.783792104673547,0.016240930652826613,True,0,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.138,0.623,0.485,0.05500000000000005,1.2398797339213437,0.7601202660786563,0.023671838594890637,True,0,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.143,0.623,0.48,0.05500000000000005,1.2500032211668777,0.7499967788331223,0.010123487245534024,True,0,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.148,0.623,0.475,0.05500000000000005,1.2615963236517729,0.7384036763482271,0.011593102484895201,True,0,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.153,0.623,0.47,0.05500000000000005,1.2619256329564146,0.7380743670435854,0.0003293093046417006,True,0,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.158,0.623,0.46499999999999997,0.05500000000000005,1.26490360709776,0.73509639290224,0.002977974141345374,True,0,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.163,0.623,0.45999999999999996,0.05500000000000005,1.2873487280652156,0.7126512719347844,0.022445120967455656,True,0,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.168,0.623,0.45499999999999996,0.05500000000000005,1.3000654853852247,0.6999345146147753,0.012716757320009098,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.173,0.623,0.45,0.05500000000000005,1.315002319062043,0.684997680937957,0.014936833676818306,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.178,0.623,0.445,0.05500000000000005,1.3162279640063197,0.6837720359936803,0.0012256449442766826,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.183,0.623,0.44,0.05500000000000005,1.3542358682598832,0.6457641317401168,0.038007904253563485,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.188,0.623,0.435,0.05500000000000005,1.3840962169540998,0.6159037830459002,0.02986034869421661,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.193,0.623,0.43,0.05500000000000005,1.3780945585606734,0.6219054414393266,-0.006001658393426368,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.198,0.623,0.425,0.05500000000000005,1.3912741594314737,0.6087258405685263,0.013179600870800279,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.203,0.623,0.42,0.05500000000000005,1.4255745633669534,0.5744254366330466,0.03430040393547973,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.208,0.623,0.41500000000000004,0.05500000000000005,1.42409888790566,0.57590111209434,-0.0014756754612934575,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.213,0.623,0.41000000000000003,0.05500000000000005,1.401247573084217,0.5987524269157829,-0.02285131482144287,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.218,0.623,0.405,0.05500000000000005,1.377706111183482,0.6222938888165179,-0.023541461900735028,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.223,0.623,0.4,0.05500000000000005,1.3621586070342575,0.6378413929657425,-0.015547504149224567,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.228,0.623,0.395,0.05500000000000005,1.38729799684779,0.6127020031522099,0.025139389813532587,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.233,0.623,0.39,0.05500000000000005,1.3671947580661772,0.6328052419338228,-0.02010323878161291,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.238,0.623,0.385,0.05500000000000005,1.3576346676300306,0.6423653323699694,-0.009560090436146584,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.243,0.623,0.38,0.05500000000000005,1.2872307200688873,0.7127692799311127,-0.07040394756114332,False,0,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.248,0.623,0.375,0.05500000000000005,1.254878420532181,0.745121579467819,-0.032352299536706264,False,0,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.253,0.623,0.37,0.05500000000000005,1.327078196829932,0.6729218031700679,0.0721997762977511,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.258,0.623,0.365,0.05500000000000005,1.4075348349268206,0.5924651650731794,0.08045663809688852,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.263,0.623,0.36,0.05500000000000005,1.447675221350594,0.5523247786494061,0.04014038642377327,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.268,0.623,0.355,0.05500000000000005,1.4665367017448228,0.5334632982551772,0.018861480394228858,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.273,0.623,0.35,0.05500000000000005,1.5552198906622865,0.4447801093377135,0.08868318891746374,True,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.278,0.623,0.345,0.05500000000000005,1.6169473194202175,0.3830526805797825,0.061727428757931024,True,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.283,0.623,0.34,0.05500000000000005,1.5630820081087295,0.43691799189127045,-0.05386531131148797,False,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.288,0.623,0.335,0.05500000000000005,1.5768149708197672,0.4231850291802328,0.013732962711037633,True,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.293,0.623,0.33,0.05500000000000005,1.5404552708354868,0.45954472916451317,-0.03635969998428035,False,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.298,0.623,0.325,0.05500000000000005,1.4388272566142093,0.5611727433857907,-0.10162801422127754,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.303,0.623,0.32,0.05500000000000005,1.3306164594991636,0.6693835405008364,-0.10821079711504566,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.308,0.623,0.315,0.05500000000000005,1.383202965562774,0.616797034437226,0.05258650606361037,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.313,0.623,0.31,0.05500000000000005,1.4270050632519462,0.5729949367480538,0.043802097689172204,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.318,0.623,0.305,0.05500000000000005,1.4601760611393813,0.5398239388606187,0.03317099788743505,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.323,0.623,0.3,0.05500000000000005,1.4209294524905436,0.5790705475094564,-0.039246608648837666,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.328,0.623,0.295,0.05500000000000005,1.51940805973727,0.4805919402627301,0.0984786072467263,True,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.333,0.623,0.29,0.05500000000000005,1.467210295264748,0.5327897047352519,-0.05219776447252178,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.338,0.623,0.285,0.05500000000000005,1.4628569913688076,0.5371430086311924,-0.0043533038959404635,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.343,0.623,0.27999999999999997,0.05500000000000005,1.5703022360909695,0.4296977639090305,0.10744524472216188,True,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.348,0.623,0.275,0.05500000000000005,1.7158461770879767,0.2841538229120233,0.14554394099700718,True,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.353,0.623,0.27,0.05500000000000005,1.6775189734831488,0.3224810265168512,-0.038327203604827886,False,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.358,0.623,0.265,0.05500000000000005,1.9161535951543316,0.08384640484566841,0.23863462167118277,True,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.363,0.623,0.26,0.05500000000000005,1.925497199631732,0.07450280036826795,0.009343604477400458,True,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.368,0.623,0.255,0.05500000000000005,1.9656099184779707,0.03439008152202927,0.04011271884623868,True,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.373,0.623,0.25,0.05500000000000005,1.7987932094897836,0.2012067905102164,-0.16681670898818712,False,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.378,0.623,0.245,0.05500000000000005,1.6381016385456937,0.3618983614543063,-0.16069157094408992,False,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.383,0.623,0.24,0.05500000000000005,1.6635961734573734,0.33640382654262657,0.025494534911679745,True,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.388,0.623,0.235,0.05500000000000005,1.4477326282697884,0.5522673717302116,-0.215863545187585,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.393,0.623,0.22999999999999998,0.05500000000000005,1.43796537197386,0.5620346280261399,-0.00976725629592834,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.398,0.623,0.22499999999999998,0.05500000000000005,1.3913205031787368,0.6086794968212632,-0.046644868795123307,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.403,0.623,0.21999999999999997,0.05500000000000005,1.5166938865035864,0.4833061134964136,0.1253733833248496,True,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.408,0.623,0.21500000000000002,0.05500000000000005,1.4501905364956862,0.5498094635043138,-0.0665033500079002,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.413,0.623,0.21000000000000002,0.05500000000000005,1.511481042007382,0.4885189579926179,0.0612905055116959,True,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.418,0.623,0.20500000000000002,0.05500000000000005,1.5078015555102289,0.4921984444897711,-0.003679486497153217,False,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.423,0.623,0.2,0.05500000000000005,1.3733782406745094,0.6266217593254906,-0.13442331483571945,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.428,0.623,0.195,0.05500000000000005,1.310211192792971,0.6897888072070291,-0.06316704788153849,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.433,0.623,0.19,0.05500000000000005,1.4519019274587612,0.5480980725412388,0.1416907346657903,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.438,0.623,0.185,0.05500000000000005,1.6357921859938782,0.3642078140061218,0.18389025853511698,True,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.443,0.623,0.18,0.05500000000000005,1.681032602186531,0.31896739781346906,0.04524041619265273,True,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.448,0.623,0.175,0.05500000000000005,1.9761334620886108,0.023866537911389152,0.2951008599020799,True,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.453,0.623,0.16999999999999998,0.05500000000000005,1.7915613313881404,0.20843866861185956,-0.1845721307004704,False,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.458,0.623,0.16499999999999998,0.05500000000000005,1.8762384960425411,0.12376150395745888,0.08467716465440067,True,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.463,0.623,0.15999999999999998,0.05500000000000005,1.679181244097644,0.3208187559023561,-0.1970572519448972,False,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.468,0.623,0.15499999999999997,0.05500000000000005,1.7428917889404631,0.25710821105953685,0.06371054484281924,True,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.473,0.623,0.15000000000000002,0.05500000000000005,1.7850624456173072,0.2149375543826928,0.042170656676844054,True,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.478,0.623,0.14500000000000002,0.05500000000000005,1.810820313082875,0.18917968691712495,0.025757867465567852,True,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.483,0.623,0.14,0.05500000000000005,1.7379280144395195,0.2620719855604805,-0.07289229864335556,False,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.488,0.623,0.135,0.05500000000000005,1.9857988417513688,0.014201158248631218,0.24787082731184928,True,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.493,0.623,0.13,0.05500000000000005,1.774157513563365,0.22584248643663507,-0.21164132818800385,False,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.498,0.623,0.125,0.05500000000000005,1.7957391889826055,0.20426081101739446,0.02158167541924061,True,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.503,0.623,0.12,0.05500000000000005,1.9488748899514563,0.0511251100485437,0.15313570096885076,True,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.508,0.623,0.11499999999999999,0.05500000000000005,1.8321774326650324,0.1678225673349676,-0.11669745728642389,False,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.513,0.623,0.10999999999999999,0.05500000000000005,1.6579278553974046,0.3420721446025954,-0.1742495772676278,False,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.518,0.623,0.10499999999999998,0.05500000000000005,1.5042312213954052,0.4957687786045948,-0.1536966340019994,False,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.523,0.623,0.09999999999999998,0.05500000000000005,1.632525311317405,0.36747468868259503,0.12829408992199975,True,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.528,0.623,0.09499999999999997,0.05500000000000005,1.6871605579972313,0.3128394420027687,0.05463524667982633,True,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.533,0.623,0.08999999999999997,0.05500000000000005,1.5779340283599677,0.42206597164003234,-0.10922652963726365,False,0,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.538,0.623,0.08499999999999996,0.05500000000000005,1.4759009642397671,0.5240990357602329,-0.10203306412020052,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.543,0.623,0.07999999999999996,0.05500000000000005,1.3767341180007773,0.6232658819992227,-0.09916684623898986,False,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.548,0.623,0.07499999999999996,0.05500000000000005,1.2196745610345487,0.7803254389654513,-0.15705955696622853,False,0,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.553,0.623,0.06999999999999995,0.05500000000000005,1.313268827897508,0.686731172102492,0.09359426686295924,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.558,0.623,0.06499999999999995,0.05500000000000005,1.4167422868313109,0.5832577131686891,0.10347345893380289,True,0,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.563,0.623,0.06000000000000005,0.05500000000000005,1.7692096399248085,0.2307903600751915,0.35246735309349764,True,0,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.568,0.623,0.05500000000000005,0.05500000000000005,1.9716796930794052,0.02832030692059484,0.20247005315459665,True,1,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.573,0.623,0.050000000000000044,0.05500000000000005,1.830853435495464,0.16914656450453602,-0.14082625758394118,False,1,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.578,0.623,0.04500000000000004,0.05500000000000005,1.8894948093272208,0.1105051906727792,0.05864137383175683,True,1,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.583,0.623,0.040000000000000036,0.05500000000000005,1.713048224119955,0.28695177588004506,-0.17644658520726586,False,1,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.588,0.623,0.03500000000000003,0.05500000000000005,1.749476728843384,0.2505232711566161,0.036428504723428956,True,1,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.593,0.623,0.030000000000000027,0.05500000000000005,1.8462545199314897,0.1537454800685103,0.0967777910881058,True,1,0.009708737864077669,0.1376925397274284
250822b,S4,diagnostic,0.598,0.623,0.025000000000000022,0.05500000000000005,1.5427717074386609,0.4572282925613391,-0.3034828124928288,False,1,0.009708737864077669,0.07490851819180715
250822b,S4,diagnostic,0.603,0.623,0.020000000000000018,0.05500000000000005,1.2572454742143229,0.7427545257856771,-0.285526233224338,False,1,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.608,0.623,0.015000000000000013,0.05500000000000005,1.1611728079429762,0.8388271920570238,-0.0960726662713467,False,1,0.009708737864077669,0.1017666542936099
250822b,S4,diagnostic,0.613,0.623,0.010000000000000009,0.05500000000000005,1.3119259526421774,0.6880740473578226,0.1507531446992012,True,1,0.009708737864077669,0.07235712187774064
250822b,S4,diagnostic,0.618,0.623,0.0050000000000000044,0.05500000000000005,1.7125402149150537,0.2874597850849463,0.40061426227287633,True,1,0.009708737864077669,0.1376925397274284
250822c,S4,diagnostic,0.108,0.641,0.533,0.05500000000000005,1.1340360141697132,0.8659639858302868,,False,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.113,0.641,0.528,0.05500000000000005,1.1376952254545891,0.8623047745454109,0.003659211284875896,True,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.118,0.641,0.523,0.05500000000000005,1.152576967301056,0.847423032698944,0.014881741846466845,True,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.123,0.641,0.518,0.05500000000000005,1.1697243017618884,0.8302756982381116,0.017147334460832386,True,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.128,0.641,0.513,0.05500000000000005,1.1890480869760829,0.8109519130239171,0.019323785214194533,True,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.133,0.641,0.508,0.05500000000000005,1.1966708805194677,0.8033291194805323,0.007622793543384798,True,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.138,0.641,0.503,0.05500000000000005,1.2047677551070155,0.7952322448929845,0.00809687458754782,True,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.143,0.641,0.498,0.05500000000000005,1.2272694904419392,0.7727305095580608,0.022501735334923723,True,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.148,0.641,0.493,0.05500000000000005,1.242442538452879,0.757557461547121,0.015173048010939771,True,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.153,0.641,0.488,0.05500000000000005,1.2395902961221237,0.7604097038778763,-0.002852242330755317,False,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.158,0.641,0.483,0.05500000000000005,1.2385813648961352,0.7614186351038648,-0.0010089312259884409,False,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.163,0.641,0.478,0.05500000000000005,1.2509014692156173,0.7490985307843827,0.01232010431948205,True,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.168,0.641,0.473,0.05500000000000005,1.2846458343185474,0.7153541656814526,0.03374436510293011,True,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.173,0.641,0.468,0.05500000000000005,1.291238259237357,0.708761740762643,0.006592424918809625,True,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.178,0.641,0.463,0.05500000000000005,1.291490935494502,0.7085090645054981,0.0002526762571448682,True,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.183,0.641,0.458,0.05500000000000005,1.310890562478522,0.6891094375214779,0.019399626984020202,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.188,0.641,0.453,0.05500000000000005,1.3344562274347902,0.6655437725652098,0.023565664956268106,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.193,0.641,0.448,0.05500000000000005,1.3655249428175813,0.6344750571824187,0.0310687153827911,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.198,0.641,0.443,0.05500000000000005,1.3378244810708744,0.6621755189291256,-0.027700461746706928,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.203,0.641,0.438,0.05500000000000005,1.3417898811398568,0.6582101188601432,0.003965400068982383,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.208,0.641,0.43300000000000005,0.05500000000000005,1.3346868561440288,0.6653131438559712,-0.0071030249958279335,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.213,0.641,0.42800000000000005,0.05500000000000005,1.3309072325900468,0.6690927674099532,-0.003779623553981981,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.218,0.641,0.42300000000000004,0.05500000000000005,1.339722288756724,0.660277711243276,0.008815056166677104,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.223,0.641,0.41800000000000004,0.05500000000000005,1.3492719183045376,0.6507280816954624,0.009549629547813687,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.228,0.641,0.41300000000000003,0.05500000000000005,1.3245154845981215,0.6754845154018785,-0.024756433706416114,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.233,0.641,0.40800000000000003,0.05500000000000005,1.3761749835680004,0.6238250164319996,0.05165949896987887,True,0,0.009345794392523364,0.07235712187774064
