date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal,split,z_A,z_B,ara_A,ara_B,dominance
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,231,38.583333333333336,38,33.416666666666664,38.41666666666666,72.0,77.0,72.00000000000001,20.6125,0,1,587,583,2,0.9783333333333334,0.9932089073596292,0.358778132868727,0.0,0.0,0.0328362902729165,0.0,1.0,0.2222620982303903,-0.1459276996242092,0.0216666666666666,0.975,0.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0233165144373939,0.0334991707150751,holdout,-0.6398507618981212,-1.0367676065248634,0.6800746190509395,0.4816161967375683,0.39691684462674226
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,232,38.75,38,33.25,38.25,72.0,77.0,72.00000000000001,20.77916666666667,0,1,600,599,2,1.0,0.9355555555555556,0.3546444758624818,0.0655943743859109,0.010016694490818,0.2108423003185321,0.0,0.8445685337631693,0.3687901811805965,-0.1494252873563203,0.0,0.9666666666666668,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0045545311627797,0.2094483310161561,holdout,-0.6650949639610999,-0.2794809905217585,0.66745251801945,0.8602595047391207,-0.3856139734393414
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,235,39.25,39,32.75,37.75,72.0,77.0,72.00000000000001,21.27916666666667,0,1,600,599,2,1.0,0.948088888888889,0.198652233617611,0.1284821783349588,0.026711185308848,0.1773894531859974,0.0,0.485443776156607,0.216391920130019,-0.1058789954337929,0.0,0.9733333333333334,0.0266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0537754914211107,0.167890710956765,holdout,-1.617738029783252,0.446558287789743,0.191130985108374,1.2232791438948716,-2.064296317572995
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,236,39.41666666666666,39,32.583333333333336,37.583333333333336,72.0,77.0,72.00000000000001,21.445833333333333,0,1,563,534,6,0.9383333333333334,0.5597866037372738,0.7095360911652855,0.0349983558964536,0.0149812734082397,0.5042682424658069,0.0037453183520599,0.9659681564999474,0.6976924168174992,0.4649477001784098,0.06,0.685,0.0,0.0633333333333333,0.005,0.01,0.0416666666666666,0.1333333333333333,0.0016666666666666,-0.0122036268764948,0.5005992673077397,holdout,1.5022245871350723,-0.6327118204818694,1.751112293567536,0.6836440897590653,2.1349364076169417
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,238,39.75,39,32.25,37.25,72.0,77.0,72.00000000000001,21.77916666666667,0,1,598,596,2,0.9966666666666668,0.9638874285522534,0.63756770148689,0.008111521570699,0.0016778523489932,0.1323295225917322,0.0016778523489932,0.9535382754058072,0.5274541321136764,0.4317106969411864,0.0033333333333333,0.9783333333333334,0.0,0.0183333333333333,0.0,0.0,0.0,0.0,0.0,-0.0494642350437761,0.1323589297532997,holdout,1.0627143499664393,-0.9431201439426111,1.5313571749832198,0.5284399280286944,2.0058344939090507
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,239,39.91666666666666,39,32.083333333333336,37.083333333333336,72.0,77.0,72.00000000000001,21.945833333333333,0,1,539,505,6,0.8983333333333333,0.7031333363164798,0.5938226773863159,0.0456796549020373,0.0237623762376237,0.3708423020623482,0.0118811881188118,0.9199560639689875,0.6472396350994652,0.214272333090495,0.095,0.7483333333333333,0.0,0.0033333333333333,0.04,0.0116666666666666,0.0233333333333333,0.0716666666666666,0.0066666666666666,-0.0059972315308523,0.3624326403036308,holdout,0.795563924574018,-0.5093962945060135,1.397781962287009,0.7453018527469932,1.3049602190800316
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,240,40.083333333333336,40,31.916666666666664,36.91666666666666,72.0,77.0,72.00000000000001,22.1125,0,1,600,599,2,1.0,0.9966722222222222,-0.044984879043477,0.0178054921124844,0.003338898163606,0.0177838513617432,0.0,-0.0033416852238264,-0.0186468973712966,-0.112966054535308,0.0,0.9983333333333332,0.0,0.0,0.0,0.0,0.0,0.0016666666666666,0.0,0.1405094633790687,0.0178054921124844,holdout,-3.1056274441117884,-0.8312033185143735,0.0,0.5843983407428133,-2.274424125597415
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,244,40.75,40,31.25,36.25,72.0,77.0,72.00000000000001,22.77916666666667,0,1,594,590,2,0.99,0.9800020406081014,0.6388701153851231,0.0,0.0,0.08146202691506,0.0,1.0,0.4827058409570675,0.4339045051983016,0.01,0.98,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.0656328695422529,0.0821054692852729,holdout,1.0706681786384733,-1.0367676065248634,1.5353340893192367,0.4816161967375683,2.1074357851633367
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,246,41.083333333333336,41,30.916666666666664,35.916666666666664,72.0,77.0,72.00000000000001,23.1125,0,1,565,552,2,0.9416666666666668,0.8328702325945649,0.6289141957559202,0.0408105256279146,0.0054347826086956,0.4432274673029829,0.0018115942028985,0.9674816599516256,0.843425712215678,0.0758352151004573,0.0583333333333333,0.855,0.0,0.0866666666666666,0.0,0.0,0.0,0.0,0.0,-0.0690997447819856,0.45624845302198,holdout,1.0098674768718148,-0.5656103595901382,1.5049337384359074,0.717194820204931,1.5754778364619528
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,250,41.75,41,30.25,35.25,72.0,77.0,72.00000000000001,23.77916666666667,0,1,575,563,5,0.9583333333333334,0.7513497164461249,0.6528696522515233,0.0570286068805691,0.0408525754884547,0.3181468522315519,0.0088809946714031,0.8357026788605969,0.6464428407014464,0.4764634371925265,0.035,0.825,0.0,0.0,0.0016666666666666,0.0033333333333333,0.04,0.0883333333333333,0.0066666666666666,-0.046063461793758,0.3160699260000627,holdout,1.1561632104975736,-0.37837271939817485,1.5780816052487867,0.8108136403009125,1.5345359298957484
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,267,44.583333333333336,44,27.416666666666664,32.416666666666664,72.0,77.0,72.00000000000001,2.612499999999997,1,1,545,502,4,0.9083333333333332,0.6366837808265297,0.5372626431445394,0.1044452067591429,0.0418326693227091,0.5095340313729275,0.0099601593625498,0.8848587893546929,0.5657037123064298,0.1612254277724957,0.09,0.7116666666666667,0.0,0.0,0.0,0.015,0.0583333333333333,0.1233333333333333,0.0016666666666666,0.0275272749510859,0.5086694442001745,holdout,0.4501523602058962,0.16905161082199574,1.2250761801029482,1.0845258054109979,0.2811007493839005
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,317,52.91666666666666,52,19.083333333333336,24.083333333333336,72.0,77.0,72.00000000000001,10.945833333333333,1,1,480,419,6,0.8,0.4972482638888889,0.4039328722102451,0.1589753769741745,0.0835322195704057,0.5816083711240032,0.035799522673031,0.8338499629726897,0.1505084862820933,0.2274401673759525,0.1633333333333333,0.545,0.0,0.02,0.03,0.0116666666666666,0.0733333333333333,0.12,0.0366666666666666,-0.0085755076583044,0.5595389575340335,holdout,-0.3640912196051238,0.7986020632626912,0.8179543901974381,1.3993010316313457,-1.162693282867815
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,319,53.25,53,18.75,23.75,72.0,77.0,72.00000000000001,11.279166666666669,1,1,485,442,4,0.8083333333333333,0.753300031884366,0.3333599218317402,0.0265541444283533,0.0090497737556561,0.3878590830722294,0.0090497737556561,0.9633166804812304,0.0992207095946542,-0.0624576245806642,0.1916666666666666,0.6983333333333334,0.0,0.0466666666666666,0.0,0.0,0.045,0.0183333333333333,0.0,0.0064687505846961,0.3972094678791484,holdout,-0.7950795229026499,-0.7302001857168279,0.602460238548675,0.6348999071415861,-0.06487933718582206
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,321,53.583333333333336,53,18.416666666666664,23.416666666666664,72.0,77.0,72.00000000000001,11.612499999999995,1,1,483,420,6,0.805,0.3351251023408733,0.3413184329514882,0.1780344748905442,0.0928571428571428,0.7544138825794627,0.0309523809523809,0.8603389251360343,0.1931439505054543,-0.0295275767870237,0.165,0.42,0.0,0.1116666666666666,0.0116666666666666,0.0283333333333333,0.1083333333333333,0.125,0.03,0.0101387311804511,0.7473133668226437,holdout,-0.7464769749593033,1.018639221941036,0.6267615125203483,1.509319610970518,-1.7651161969003395
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,322,53.75,53,18.25,23.25,72.0,77.0,72.00000000000001,11.779166666666669,1,1,519,464,6,0.865,0.7663804336930736,0.4922927175744628,0.0507983372544738,0.0258620689655172,0.3098464673333758,0.0086206896551724,0.889298360688077,0.334792852062589,0.2527869399727225,0.135,0.755,0.0033333333333333,0.0383333333333333,0.0083333333333333,0.0,0.025,0.035,0.0,0.0050940934070309,0.3034738872366317,holdout,0.17552147376974445,-0.45030114079258704,1.0877607368848723,0.7748494296037065,0.6258226145623315
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,323,53.91666666666666,53,18.083333333333336,23.083333333333336,72.0,77.0,72.00000000000001,11.945833333333333,1,1,499,442,6,0.8316666666666667,0.4347572901313648,0.4688558939681047,0.1002958241289957,0.0520361990950226,0.6704567564625026,0.0158371040723981,0.9079400792146156,0.3298037766824009,0.1688238260072977,0.1533333333333333,0.5266666666666666,0.0,0.0283333333333333,0.055,0.0316666666666666,0.08,0.11,0.015,0.0130237552458834,0.6382384434903956,holdout,0.032393026020105596,0.12114701595537905,1.0161965130100528,1.0605735079776895,-0.08875398993527345
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,324,54.083333333333336,54,17.916666666666664,22.916666666666664,72.0,77.0,72.00000000000001,12.112499999999995,0,1,548,534,5,0.9133333333333332,0.9357784112099738,0.6966156505235962,0.0045242334298869,0.0056179775280898,0.112895702752499,0.0056179775280898,0.9125219784509224,0.4860029258106635,0.6913220473092024,0.0866666666666666,0.8833333333333333,0.0,0.0,0.0033333333333333,0.0016666666666666,0.0133333333333333,0.0116666666666666,0.0,-0.0145980715756487,0.1211011078332616,holdout,1.4233195851456113,-0.9845353616684648,1.7116597925728056,0.5077323191657677,2.407854946814076
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,325,54.25,54,17.75,22.75,72.0,77.0,72.00000000000001,12.279166666666669,0,1,582,570,5,0.97,0.9493688076428006,0.5100623296072602,0.0015111458178013,0.0017543859649122,0.0925971302489102,0.0017543859649122,0.9653497007825684,0.2920906611492522,0.2727466268899595,0.03,0.945,0.0,0.0,0.0016666666666666,0.0066666666666666,0.0033333333333333,0.0133333333333333,0.0,-0.0181257025805852,0.0883597864973498,holdout,0.2840403170262007,-1.0193214381093019,1.1420201585131005,0.49033928094534907,1.3033617551355026
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,328,54.75,54,17.25,22.25,72.0,77.0,72.00000000000001,12.779166666666669,0,1,514,449,3,0.8566666666666667,0.6135520598343653,0.2442495499072972,0.4827029853985327,0.198218262806236,0.6132071458483861,0.0200445434298441,0.4870764152054266,0.1965223492407824,0.0491498852756825,0.1433333333333333,0.6483333333333333,0.0,0.0,0.04,0.1683333333333333,0.0,0.0,0.0,0.0334425092502016,0.6028895439729103,holdout,-1.3392756744868797,4.53603514934023,0.33036216275656016,2.0,-5.8753108238271095
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,329,54.91666666666666,54,17.083333333333336,22.083333333333336,72.0,77.0,72.00000000000001,12.945833333333333,0,1,526,461,3,0.8766666666666667,0.3721970825080599,0.2056249297512641,0.708761028137877,0.316702819956616,0.9407122380007508,0.0260303687635574,0.4955378333986764,0.0533681366307685,0.0679688192243474,0.1233333333333333,0.3733333333333333,0.0,0.0,0.3516666666666667,0.1516666666666666,0.0,0.0,0.0,0.0105128719552381,0.9292379669118916,holdout,-1.5751558441167215,7.145873749205489,0.21242207794163925,2.0,-8.72102959332221
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,330,55.083333333333336,55,16.916666666666664,21.916666666666664,72.0,77.0,72.00000000000001,13.112499999999995,0,1,533,478,3,0.8883333333333333,0.5046693113777724,0.1479790627367058,0.627609036573658,0.3389121338912134,0.7170284661171659,0.00418410041841,0.3157861168789997,0.0759695264746815,0.0521815448564362,0.1116666666666666,0.2983333333333333,0.0,0.0,0.555,0.035,0.0,0.0,0.0,0.0223958919407325,0.7103999682560828,holdout,-1.9271985783862877,6.208974546355861,0.03640071080685614,2.0,-8.136173124742148
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,334,55.75,55,16.25,21.25,72.0,77.0,72.00000000000001,13.779166666666669,0,1,492,432,6,0.82,0.3187173640029083,0.3613456059784665,0.1176973367049084,0.0717592592592592,0.7646974509521576,0.0208333333333333,0.8946703534367407,0.2751508193496139,-0.0857843548509551,0.1566666666666666,0.395,0.0,0.105,0.0183333333333333,0.025,0.075,0.2016666666666666,0.0233333333333333,-0.0010310760117796,0.7552030402452448,holdout,-0.6241712292529099,0.3220473629031031,0.687914385373545,1.1610236814515515,-0.946218592156013
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,335,55.91666666666666,55,16.083333333333336,21.083333333333336,72.0,77.0,72.00000000000001,13.945833333333333,0,1,588,582,5,0.98,0.959843120921838,0.6363351267870044,0.0078467690773045,0.0051546391752577,0.0725127578664786,0.0017182130584192,0.8716374555596156,0.6504935632079335,0.3868743615934639,0.02,0.96,0.0016666666666666,0.0,0.0016666666666666,0.0,0.0016666666666666,0.015,0.0,0.0109633579817619,0.0735828372694055,holdout,1.0551870285813758,-0.946176709717925,1.5275935142906878,0.5269116451410375,2.001363738299301
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,338,56.41666666666666,56,15.583333333333336,20.583333333333336,72.0,77.0,72.00000000000001,14.445833333333333,0,1,512,470,6,0.8533333333333334,0.5414047241210938,0.612204742407575,0.0740132702074545,0.0404255319148936,0.5239124587343513,0.0106382978723404,0.9118492186003936,0.6088660159753131,0.315898992647018,0.1316666666666666,0.6133333333333333,0.0016666666666666,0.0066666666666666,0.08,0.0,0.0683333333333333,0.0833333333333333,0.015,-0.019546163954007,0.5231185855349717,holdout,0.9078230121157274,-0.18228489425791727,1.4539115060578638,0.9088575528710414,1.0901079063736447
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,340,56.75,56,15.25,20.25,72.0,77.0,72.00000000000001,14.779166666666669,0,1,573,552,4,0.955,0.781061069841531,0.6035762123007241,0.034252575666589,0.0163043478260869,0.3317038965656637,0.0054347826086956,0.925530156677546,0.6116372434496283,0.273561236774998,0.04,0.84,0.0,0.0,0.0033333333333333,0.0,0.0716666666666666,0.04,0.005,0.0151846156094293,0.3247786373682843,holdout,0.8551286649082174,-0.6413218482753121,1.4275643324541087,0.6793390758623439,1.4964505131835295
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,341,56.91666666666666,56,15.083333333333336,20.083333333333336,72.0,77.0,72.00000000000001,14.945833333333333,0,1,490,432,5,0.8166666666666667,0.4376176593086213,0.4568602585869083,0.0864697885224649,0.0416666666666666,0.6695547494356379,0.0092592592592592,0.9259104284543456,0.3763206216156827,0.0683497256906966,0.16,0.505,0.0,0.0633333333333333,0.005,0.0,0.1616666666666666,0.0816666666666666,0.0233333333333333,0.0084457111635254,0.6569809692494585,holdout,-0.04086419947761514,-0.03847447316209421,0.9795679002611924,0.9807627634189529,-0.0023897263155209306
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,345,57.583333333333336,57,14.416666666666664,19.416666666666664,72.0,77.0,72.00000000000001,15.612499999999995,0,1,481,402,6,0.8016666666666666,0.6664952174307683,0.3224101825041134,0.112138151475308,0.0621890547263681,0.4259964064009285,0.017412935323383,0.8135287468824876,0.415300738724728,-0.2615989380948753,0.1983333333333333,0.65,0.0,0.0533333333333333,0.0233333333333333,0.0433333333333333,0.01,0.0216666666666666,0.0,0.0454029748274491,0.3866978630589426,holdout,-0.861949471644391,0.2578666064026985,0.5690252641778045,1.1289333032013493,-1.1198160780470894
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,348,58.083333333333336,58,13.916666666666664,18.916666666666664,72.0,77.0,72.00000000000001,16.112499999999997,0,1,556,541,4,0.9266666666666666,0.9574556182392217,0.5469021289958825,0.0,0.0,0.0922225276925229,0.0,1.0,0.5037360307475327,0.1369703562401147,0.0733333333333333,0.9066666666666666,0.0,0.0,0.0066666666666666,0.0066666666666666,0.0,0.0066666666666666,0.0,-0.0133235164225189,0.0908468288609557,holdout,0.5090206040507257,-1.0367676065248634,1.2545103020253627,0.4816161967375683,1.5457882105755891
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,349,58.25,58,13.75,18.75,72.0,77.0,72.00000000000001,16.27916666666667,0,1,559,536,7,0.9316666666666666,0.8601322960435993,0.3771698570155986,0.0312994041041918,0.0223880597014925,0.189922668765687,0.0186567164179104,0.8399340300283241,0.3301509503925904,-0.0385754093741185,0.0683333333333333,0.8633333333333333,0.0016666666666666,0.0016666666666666,0.01,0.0183333333333333,0.01,0.0266666666666666,0.0,-0.0170993403796399,0.1785494879999165,holdout,-0.5275326861727424,-0.6754161943210111,0.7362336569136287,0.6622919028394945,0.14788350814826867
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,350,58.41666666666666,58,13.583333333333336,18.583333333333336,72.0,77.0,72.00000000000001,16.44583333333334,0,1,537,486,5,0.895,0.9632068634284544,0.3523460222844359,0.025044982953379,0.0164609053497942,0.0723606190379331,0.0041152263374485,0.5526093482738147,0.377148327049952,0.1272803915295411,0.105,0.8783333333333333,0.0016666666666666,0.0033333333333333,0.0066666666666666,0.005,0.0,0.0,0.0,-0.079969000608299,0.0712787510732408,holdout,-0.6791315970123922,-0.7476234449076498,0.6604342014938038,0.6261882775461751,0.06849184789525753
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,351,58.583333333333336,58,13.416666666666664,18.416666666666664,72.0,77.0,72.00000000000001,16.612499999999997,0,1,556,530,4,0.9266666666666666,0.936668650690958,0.5370261429071664,0.0,0.0,0.1281161910341121,0.0,1.0,0.4491871512162446,0.1618912775052544,0.0733333333333333,0.8966666666666666,0.0,0.0,0.0083333333333333,0.0,0.0083333333333333,0.0133333333333333,0.0,0.0347907973119999,0.1289360672919901,holdout,0.4487080556176911,-1.0367676065248634,1.2243540278088456,0.4816161967375683,1.4854756621425547
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,352,58.75,58,13.25,18.25,72.0,77.0,72.00000000000001,16.77916666666667,0,1,587,579,5,0.9783333333333334,0.9173053873099436,0.4804360091856457,0.0101907472577126,0.005181347150259,0.139919637193175,0.001727115716753,0.9373435949246288,0.3825917267485028,0.1213727058838054,0.0216666666666666,0.9366666666666666,0.0,0.0,0.0033333333333333,0.0116666666666666,0.0216666666666666,0.005,0.0,-0.0231267587133564,0.1377004604654398,holdout,0.1031126740273115,-0.9191154972154145,1.0515563370136558,0.5404422513922927,1.022228171242726
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,355,59.25,59,12.75,17.75,72.0,77.0,72.00000000000001,17.27916666666667,0,1,593,590,2,0.9883333333333332,0.9733825490759253,0.4880061171342241,0.0180191249322722,0.0016949152542372,0.1031340003379115,0.0016949152542372,0.9363231565985812,0.0915876917172249,0.4361075030868659,0.0116666666666666,0.975,0.0,0.0,0.0,0.0,0.0,0.0133333333333333,0.0,0.0180019291743237,0.089716774252188,holdout,0.14934324768249257,-0.828736929030841,1.0746716238412464,0.5856315354845796,0.9780801767133336
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,358,59.75,59,12.25,17.25,72.0,77.0,72.00000000000001,17.77916666666667,0,1,493,424,6,0.8216666666666667,0.4328468744985579,0.4296971773361824,0.10228541146801,0.0495283018867924,0.633692238463443,0.0212264150943396,0.9126720815599798,0.3576309612715435,0.0187884891770239,0.1633333333333333,0.5016666666666667,0.0,0.0333333333333333,0.025,0.0133333333333333,0.1866666666666666,0.0616666666666666,0.015,0.0369653155993663,0.6054154643537293,holdout,-0.20674886545509016,0.14411678855112756,0.8966255672724549,1.0720583942755637,-0.3508656540062177
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,361,60.25,60,11.75,16.75,72.0,77.0,72.00000000000001,18.27916666666667,0,1,600,599,2,1.0,0.9672222222222222,0.2451866989099641,0.0442471023863345,0.006677796327212,0.1222915970693747,0.0,0.7962706205257359,0.0692329790290162,-0.1299435028248598,0.0,0.9833333333333332,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0483591370830899,0.1199737745415549,holdout,-1.3335525148849339,-0.5259351037715887,0.33322374255753306,0.7370324481142057,-0.8076174111133452
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,362,60.41666666666666,60,11.583333333333336,16.583333333333336,72.0,77.0,72.00000000000001,18.44583333333334,0,1,600,599,2,1.0,0.9966722222222222,-0.044984879043477,0.0178054921124844,0.003338898163606,0.0177838513617432,0.0,-0.0033416852238264,-0.0186468973712966,-0.112966054535308,0.0,0.9983333333333332,0.0016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1405094633790687,0.0178054921124844,holdout,-3.1056274441117884,-0.8312033185143735,0.0,0.5843983407428133,-2.274424125597415
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,363,60.583333333333336,60,11.416666666666664,16.416666666666664,72.0,77.0,72.00000000000001,18.6125,0,1,558,543,6,0.93,0.883005100140029,0.5801083406425163,0.0219487154881267,0.012891344383057,0.1726014312022372,0.009208103130755,0.8898127662104377,0.4868364046294719,0.3636758510876392,0.07,0.8733333333333333,0.0033333333333333,0.0016666666666666,0.025,0.0,0.015,0.0116666666666666,0.0,-0.0206351151989739,0.1713987467767176,holdout,0.711810607015944,-0.7833698322000494,1.355905303507972,0.6083150838999754,1.4951804392159933
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,364,60.75,60,11.25,16.25,72.0,77.0,72.00000000000001,18.77916666666667,0,1,491,451,6,0.8183333333333334,0.6884283705476583,0.4484859672547244,0.0561648821911865,0.0332594235033259,0.397458811888018,0.0110864745011086,0.8932527214952564,0.3901121443466107,0.0620930359223061,0.1816666666666666,0.675,0.0,0.0033333333333333,0.0216666666666666,0.0366666666666666,0.03,0.0516666666666666,0.0,-0.0011379549782295,0.3839437791645797,holdout,-0.0920059130267829,-0.38834441519227897,0.9539970434866085,0.8058277924038605,0.29633850216549606
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,365,60.91666666666666,60,11.083333333333336,16.083333333333336,72.0,77.0,72.00000000000001,18.94583333333334,0,1,575,558,3,0.9583333333333334,0.9896075614366728,0.0865733682285978,0.0238840501065546,0.0053763440860215,0.0327195004434739,0.0017921146953405,0.4826677056342099,-0.0612919862356988,-0.1616556147127177,0.0416666666666666,0.9533333333333334,0.0016666666666666,0.0,0.0,0.0033333333333333,0.0,0.0,0.0,-0.0366271932897178,0.0242093300719436,holdout,-2.302202541617453,-0.7610264069026245,0.0,0.6194867965486878,-1.5411761347148285
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,367,61.25,61,10.75,15.75,72.0,77.0,72.00000000000001,19.27916666666667,0,1,574,560,5,0.9566666666666668,0.9254998846653474,0.445681200415192,0.0080977383132618,0.0071428571428571,0.1244298604525187,0.0035714285714285,0.9041228713436,0.3820074580158367,0.0509132718861392,0.0433333333333333,0.92,0.0,0.0,0.0016666666666666,0.0033333333333333,0.0233333333333333,0.0083333333333333,0.0,-0.0006232146509806,0.1281587157340218,holdout,-0.10913459611048486,-0.9432792715580481,0.9454327019447576,0.528360364220976,0.8341446754475633
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,369,61.583333333333336,61,10.416666666666664,15.416666666666664,72.0,77.0,72.00000000000001,19.6125,0,1,542,505,6,0.9033333333333332,0.6489699214335315,0.4427867029417727,0.0530240406119206,0.0277227722772277,0.4430709279054482,0.0198019801980198,0.921024510519322,0.6162896407593297,-0.2089540424533335,0.0966666666666666,0.7216666666666667,0.0,0.0416666666666666,0.0733333333333333,0.0283333333333333,0.0116666666666666,0.0266666666666666,0.0,-0.0109802908479448,0.429918397737761,holdout,-0.1268112632793825,-0.4246054103344936,0.9365943683603087,0.7876972948327532,0.2977941470551111
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,370,61.75,61,10.25,15.25,72.0,77.0,72.00000000000001,19.77916666666667,0,1,600,599,2,1.0,0.9576055555555556,0.3163321645565235,0.1021952025969155,0.020033388981636,0.1506988318434894,0.0,0.5274524942085572,0.1204475944463816,0.3010964050146316,0.0,0.9783333333333334,0.0216666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.0663474319370667,0.1502029532185251,holdout,-0.899067866561908,0.14307532773434012,0.550466066719046,1.07153766386717,-1.042143194296248
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,371,61.91666666666666,61,10.083333333333336,15.083333333333336,72.0,77.0,72.00000000000001,19.94583333333334,0,1,567,539,6,0.945,0.7124878300657254,0.5721722209545692,0.0324757571952883,0.0166975881261595,0.3361610028454356,0.0018552875695732,0.9419238909783312,0.6047598136025305,0.1698329582828458,0.055,0.79,0.0083333333333333,0.105,0.0016666666666666,0.0,0.0316666666666666,0.0083333333333333,0.0,-0.0411469976305245,0.3327740168248204,holdout,0.6633448033230299,-0.6618352057084784,1.331672401661515,0.6690823971457608,1.3251800090315085
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,374,62.41666666666666,62,9.583333333333336,14.583333333333336,72.0,77.0,72.00000000000001,20.44583333333334,0,1,581,569,6,0.9683333333333334,0.916269948246391,0.4037097327040055,0.0201476251403244,0.0087873462214411,0.1345068976540321,0.0017574692442882,0.8950514655443002,0.5032689076232422,-0.1871911750555256,0.0316666666666666,0.9266666666666666,0.0066666666666666,0.0033333333333333,0.0166666666666666,0.0,0.0083333333333333,0.0066666666666666,0.0,-0.0160778161997632,0.1293257576584988,holdout,-0.36545393034170287,-0.8041634082859893,0.8172730348291486,0.5979182958570053,0.43870947794428644
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,375,62.583333333333336,62,9.416666666666664,14.416666666666664,72.0,77.0,72.00000000000001,20.6125,0,1,600,599,2,1.0,0.9933555555555555,-0.0467323453964151,0.0322599762418724,0.006677796327212,0.0322303552117694,0.0,-0.005019514128894,-0.0203503202766276,-0.1148272017837237,0.0,0.9966666666666668,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0467323453964151,0.0322599762418724,holdout,-3.1162992036809007,-0.6643263953804596,0.0,0.6678368023097703,-2.4519728083004413
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,377,62.91666666666666,62,9.083333333333336,14.083333333333336,72.0,77.0,72.00000000000001,20.94583333333334,0,1,590,584,6,0.9833333333333332,0.9565642056880208,0.5848344159562425,0.0088524014383767,0.0085616438356164,0.0760209304283752,0.0051369863013698,0.802889668043778,0.5195307108350598,0.4320828689898899,0.0166666666666666,0.9616666666666668,0.0016666666666666,0.0,0.0016666666666666,0.005,0.01,0.0033333333333333,0.0,-0.006383677853979,0.0749247740726575,holdout,0.7406727017674708,-0.9345666907980227,1.3703363508837354,0.5327166546009887,1.6752393925654934
