date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,646,107.75,107,7.25,9.25,115.0,117.0,115.0,17.80361111111111,0,1,518,488,6,0.8633333333333333,0.7479166977236473,0.5772475796991793,0.04487591490725091,0.020491803278688523,0.3188213684848943,0.00819672131147541,0.9187101918546599,0.5611408361992996,0.25189171104357827,0.13166666666666665,0.7433333333333333,0.0,0.018333333333333333,0.0016666666666666668,0.005,0.043333333333333335,0.051666666666666666,0.005,0.007671554747546561,0.32662723174741237
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,647,107.91666666666667,107,7.083333333333329,9.083333333333329,115.0,117.0,115.0,17.97027777777778,0,0,458,397,5,0.7633333333333333,0.8867870559295208,0.3650262337482714,0.03296687734690909,0.015113350125944584,0.18164852975920037,0.005037783375314861,0.8665051046059186,0.36029047806048925,-0.13171688142159368,0.11333333333333333,0.7183333333333334,0.0,0.0016666666666666668,0.021666666666666667,0.0,0.01,0.011666666666666667,0.12333333333333334,0.018007672735439448,0.17706362955829463
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,648,108.08333333333333,108,6.916666666666671,8.916666666666671,115.0,117.0,115.0,18.13694444444444,0,0,374,308,5,0.6233333333333333,0.8389859589922503,0.4632610952274066,0.05543563747122963,0.01948051948051948,0.2402534068674363,0.012987012987012988,0.8790135359711777,0.44382341909138245,0.06694633061965956,0.29,0.57,0.0,0.0,0.0016666666666666668,0.01,0.028333333333333332,0.013333333333333334,0.08666666666666667,-0.018145644141317634,0.2243840613434741
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,649,108.25,108,6.75,8.75,115.0,117.0,115.0,18.30361111111111,0,1,512,472,6,0.8533333333333334,0.8301773071289062,0.3806666114184873,0.024617215006246026,0.012711864406779662,0.24656040956818,0.00847457627118644,0.9251462558279608,0.5409859488782148,-0.3241323704507137,0.14666666666666667,0.7766666666666666,0.0,0.013333333333333334,0.008333333333333333,0.013333333333333334,0.023333333333333334,0.018333333333333333,0.0,-0.03807008727368038,0.2521583636665327
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,650,108.41666666666667,108,6.583333333333329,8.583333333333329,115.0,117.0,115.0,18.47027777777778,0,1,525,493,6,0.875,0.8138049886621315,0.421850939058237,0.03477100938961361,0.018255578093306288,0.26732332615513266,0.010141987829614604,0.9019545262671954,0.5676120751152622,-0.20401378420774652,0.12,0.7883333333333333,0.0,0.01,0.016666666666666666,0.023333333333333334,0.016666666666666666,0.02,0.005,0.024369564831760195,0.25782071346523
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,651,108.58333333333333,108,6.416666666666671,8.416666666666671,115.0,117.0,115.0,18.63694444444444,0,0,442,364,6,0.7366666666666667,0.6669498986507237,0.3542072470486248,0.13540263058337274,0.08241758241758242,0.38501031060248436,0.01098901098901099,0.7525369844246061,0.4134958188675701,-0.10341106214630204,0.21833333333333332,0.5933333333333334,0.0,0.095,0.006666666666666667,0.0016666666666666668,0.023333333333333334,0.016666666666666666,0.045,0.05103533207078604,0.36487257644826204
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,652,108.75,108,6.25,8.25,115.0,117.0,115.0,18.80361111111111,0,1,552,535,5,0.92,0.9327609745851712,0.40617264482640647,0.02905054110197816,0.009345794392523364,0.1179694282082929,0.005607476635514018,0.86100639717984,0.3096023751602105,0.047909162139169015,0.055,0.8883333333333333,0.0,0.005,0.0016666666666666668,0.0,0.015,0.01,0.025,0.007926232155446149,0.120263126536404
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,653,108.91666666666667,108,6.083333333333329,8.083333333333329,115.0,117.0,115.0,18.97027777777778,0,1,528,489,7,0.88,0.7155719123048669,0.36030774298108525,0.07724306927094488,0.03680981595092025,0.331830181161955,0.02044989775051125,0.870583048779714,0.12678802194068506,0.08355215822285661,0.12,0.74,0.0033333333333333335,0.03333333333333333,0.005,0.0033333333333333335,0.02666666666666667,0.06833333333333333,0.0,0.03849838427263267,0.30706635017758915
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,654,109.08333333333333,109,5.916666666666671,7.916666666666671,115.0,117.0,115.0,19.13694444444444,0,1,524,490,4,0.8733333333333333,0.7970470835032923,0.4271140201357218,0.03903545214378907,0.012244897959183673,0.3179090309897982,0.00816326530612245,0.9396663119182997,0.29610697238016603,0.04556877610869988,0.12666666666666668,0.7766666666666666,0.0,0.008333333333333333,0.0,0.0,0.025,0.06333333333333334,0.0,0.046124015583949546,0.28799171497544257
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,655,109.25,109,5.75,7.75,115.0,117.0,115.0,19.30361111111111,0,1,498,450,6,0.83,0.7415364268318254,0.3717711225281854,0.05648405004195774,0.03111111111111111,0.33254129552511597,0.013333333333333334,0.8796305772230889,0.2965423344206494,-0.060859544059182126,0.16833333333333333,0.7116666666666667,0.0,0.03333333333333333,0.005,0.005,0.023333333333333334,0.051666666666666666,0.0016666666666666668,0.0148419124718861,0.323713409524614
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,656,109.41666666666667,109,5.583333333333329,7.583333333333329,115.0,117.0,115.0,19.47027777777778,0,1,528,492,6,0.88,0.8537218778696051,0.4384517168694237,0.007144327135507465,0.006097560975609756,0.19343445131319778,0.0020325203252032522,0.9583152908527613,0.5664085221893996,-0.20936866243389005,0.12,0.8116666666666666,0.0,0.0016666666666666668,0.0016666666666666668,0.0033333333333333335,0.045,0.016666666666666666,0.0,-0.023234438217381647,0.17631851252087505
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,657,109.58333333333333,109,5.416666666666671,7.416666666666671,115.0,117.0,115.0,19.63694444444444,0,1,500,467,6,0.8333333333333334,0.8808879999999999,0.6362608127272663,0.025840033524120332,0.01284796573875803,0.17978615722858945,0.004282655246252677,0.8921354209587783,0.7715521160442147,0.2450949011788056,0.12333333333333334,0.7816666666666666,0.0,0.005,0.005,0.008333333333333333,0.021666666666666667,0.011666666666666667,0.043333333333333335,-0.06422483549535975,0.19387987462778083
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,658,109.75,109,5.25,7.25,115.0,117.0,115.0,19.80361111111111,0,0,354,313,6,0.59,0.7562322448849307,0.577631224301469,0.10272028040090549,0.04472843450479233,0.3309543443668854,0.019169329073482427,0.816512095770507,0.4598440724754046,0.4565375046584952,0.37333333333333335,0.5116666666666667,0.0,0.006666666666666667,0.01,0.018333333333333333,0.025,0.018333333333333333,0.03666666666666667,-0.020751083854557165,0.3295442238516011
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,659,109.91666666666667,109,5.083333333333329,7.083333333333329,115.0,117.0,115.0,19.97027777777778,0,1,556,529,5,0.9266666666666666,0.7775089281093112,0.35076771757903935,0.050920811134828714,0.024574669187145556,0.2930306200457206,0.001890359168241966,0.889547616547871,0.22598534480452995,-0.06322980861528292,0.07333333333333333,0.8133333333333334,0.0,0.0016666666666666668,0.0016666666666666668,0.0,0.04833333333333333,0.06166666666666667,0.0,-0.031773413445066075,0.3055217781827563
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,660,110.08333333333333,110,4.916666666666671,6.916666666666671,115.0,117.0,115.0,20.13694444444444,0,1,551,522,6,0.9183333333333333,0.8109492392976309,0.37013586093516543,0.0363956334558929,0.019157088122605363,0.2490942879141214,0.0038314176245210726,0.8986669609186855,0.12016928832925385,0.09157133355755698,0.08166666666666667,0.825,0.0016666666666666668,0.008333333333333333,0.005,0.0,0.03166666666666667,0.04666666666666667,0.0,0.021790134548895987,0.2374376263839206
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,661,110.25,110,4.75,6.75,115.0,117.0,115.0,20.30361111111111,0,1,528,492,4,0.88,0.8461174242424244,0.5045054621473936,0.059071456167493985,0.02032520325203252,0.2659509270119729,0.008130081300813009,0.8679174484052528,0.37593062469889116,0.2696683133380369,0.12,0.8083333333333333,0.0,0.015,0.0,0.0,0.028333333333333332,0.028333333333333332,0.0,-0.0176829920632616,0.26361702955450544
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,662,110.41666666666667,110,4.583333333333329,6.583333333333329,115.0,117.0,115.0,20.47027777777778,0,1,553,527,4,0.9216666666666666,0.8065524559447238,0.38169304173642465,0.05003143847351624,0.018975332068311195,0.3002574186752526,0.007590132827324478,0.9019096770601074,0.3718506749902916,-0.12868122684112512,0.07666666666666666,0.825,0.0,0.0,0.0,0.0016666666666666668,0.04833333333333333,0.04666666666666667,0.0016666666666666668,-0.01372527836533452,0.2884527135083171
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,663,110.58333333333333,110,4.416666666666671,6.416666666666671,115.0,117.0,115.0,20.63694444444444,0,1,567,548,4,0.945,0.8029046094889716,0.43083839670452284,0.025007505434217255,0.012773722627737226,0.29941310570039975,0.009124087591240875,0.9351901503398047,0.38241657439910265,-0.025091534625338936,0.055,0.8433333333333334,0.0,0.0,0.0016666666666666668,0.0,0.03,0.07,0.0,-0.004914509677353986,0.287222967544806
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,664,110.75,110,4.25,6.25,115.0,117.0,115.0,20.80361111111111,0,1,529,490,5,0.8816666666666667,0.7688330158911668,0.33777406305039154,0.045163471140142734,0.022448979591836733,0.3223298281028346,0.01020408163265306,0.9028884696559097,0.21005719585716504,-0.09962347636190023,0.11833333333333333,0.77,0.0,0.011666666666666667,0.005,0.0,0.041666666666666664,0.05333333333333334,0.0,0.008941018040165534,0.3034631828908815
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,665,110.91666666666667,110,4.083333333333329,6.083333333333329,115.0,117.0,115.0,20.97027777777778,0,1,567,548,5,0.945,0.8254745885551293,0.4314102226374701,0.05492044167744058,0.03102189781021898,0.2527530701706344,0.009124087591240875,0.8222499660456709,0.2554465177931666,0.21653418407357286,0.055,0.8566666666666667,0.0,0.008333333333333333,0.0,0.0033333333333333335,0.02666666666666667,0.05,0.0,-0.004200729304206654,0.25017310553362265
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,666,111.08333333333333,111,3.9166666666666714,5.916666666666671,115.0,117.0,115.0,21.13694444444444,0,0,426,396,4,0.71,0.724536577839494,0.4878645354135028,0.04937470904805601,0.017676767676767676,0.4140705377884452,0.007575757575757576,0.935828983978614,0.33995526378002877,0.18780935848186558,0.2866666666666667,0.6,0.0,0.01,0.0,0.0,0.058333333333333334,0.041666666666666664,0.0033333333333333335,0.062267125165860554,0.4078862024073773
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,667,111.25,111,3.75,5.75,115.0,117.0,115.0,21.30361111111111,0,1,570,552,4,0.95,0.8313511849799939,0.4953309931070504,0.021458034667954845,0.009057971014492754,0.25847431228056955,0.005434782608695652,0.9462909299812259,0.6002596856130802,-0.0605576362731548,0.04833333333333333,0.8633333333333333,0.0016666666666666668,0.0,0.0,0.0,0.06833333333333333,0.016666666666666666,0.0016666666666666668,0.0172286046196377,0.2638480539021614
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,668,111.41666666666667,111,3.5833333333333286,5.583333333333329,115.0,117.0,115.0,21.47027777777778,0,0,447,379,6,0.745,0.6530786901490924,0.4658689149010391,0.06993431718136722,0.0395778364116095,0.3948562151502165,0.0079155672823219,0.8859169636231963,0.42350038950921853,0.08818939157070253,0.255,0.5933333333333334,0.0,0.011666666666666667,0.0033333333333333335,0.0016666666666666668,0.09166666666666666,0.043333333333333335,0.0,-0.004039884261630544,0.3853405875264535
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,669,111.58333333333333,111,3.4166666666666714,5.416666666666671,115.0,117.0,115.0,21.63694444444444,0,1,551,526,6,0.9183333333333333,0.7732286784299129,0.44027522721724677,0.036143966820195016,0.02091254752851711,0.2952326555296097,0.005703422053231939,0.9077813394404293,0.4410203084647787,-0.027975966253467672,0.08166666666666667,0.805,0.005,0.045,0.0016666666666666668,0.0,0.03833333333333333,0.023333333333333334,0.0,-0.032434593503570495,0.29105282480541345
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,670,111.75,111,3.25,5.25,115.0,117.0,115.0,21.80361111111111,0,1,530,487,7,0.8833333333333333,0.9227055891776432,0.3182348554762794,0.023868277794294627,0.02053388090349076,0.11786464580831318,0.004106776180698152,0.7343419700722853,0.362818930787936,-0.14245633443138306,0.11666666666666667,0.8483333333333334,0.005,0.0033333333333333335,0.0016666666666666668,0.0033333333333333335,0.013333333333333334,0.008333333333333333,0.0,0.013557740460259022,0.09647750686148855
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,671,111.91666666666667,111,3.0833333333333286,5.083333333333329,115.0,117.0,115.0,21.97027777777778,0,0,467,416,7,0.7783333333333333,0.7752844022394527,0.5187075707475997,0.04878422912990953,0.03365384615384615,0.28285495465746996,0.009615384615384616,0.8502380498317387,0.5369217146356295,0.16896294777543078,0.195,0.6833333333333333,0.01,0.04666666666666667,0.005,0.01,0.016666666666666666,0.006666666666666667,0.02666666666666667,0.065352471644905,0.2602076172364016
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,672,112.08333333333333,112,2.9166666666666714,4.916666666666671,115.0,117.0,115.0,22.13694444444444,0,1,561,544,5,0.935,0.9273769465653705,0.5008236714677671,0.0015833696987992392,0.001838235294117647,0.11783443631488576,0.001838235294117647,0.9746879922121108,0.7661743582462145,-0.23839133605502408,0.065,0.9,0.0,0.0,0.0016666666666666668,0.02666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.03611173715131319,0.11935322659879641
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,673,112.25,112,2.75,4.75,115.0,117.0,115.0,22.30361111111111,0,1,506,473,6,0.8433333333333334,0.835398147135559,0.5374510038133665,0.015979224812503814,0.008456659619450317,0.23937875807282297,0.008456659619450317,0.9486235454079922,0.6125115235668831,0.051217942465224264,0.155,0.77,0.0,0.01,0.025,0.015,0.008333333333333333,0.015,0.0016666666666666668,0.015098713250792121,0.2155421414412238
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,674,112.41666666666667,112,2.5833333333333286,4.583333333333329,115.0,117.0,115.0,22.47027777777778,0,1,560,543,5,0.9333333333333333,0.8976084183673468,0.5260987950938002,0.016618114487418963,0.0055248618784530384,0.1531860919499064,0.0055248618784530384,0.9460418347840901,0.7057196865060728,-0.07346513600876205,0.06666666666666667,0.8833333333333333,0.0,0.0033333333333333335,0.0,0.0016666666666666668,0.04,0.005,0.0,0.03288880808969656,0.15534182446778427
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,675,112.58333333333333,112,2.4166666666666714,4.416666666666671,115.0,117.0,115.0,22.63694444444444,0,1,514,467,6,0.8566666666666667,0.7457266574815666,0.33465609246869216,0.07630327797473588,0.032119914346895075,0.3320566954621043,0.010706638115631691,0.8736795842270938,0.3605955019875066,-0.23030680880852392,0.14333333333333334,0.7366666666666667,0.0,0.06,0.018333333333333333,0.016666666666666666,0.018333333333333333,0.006666666666666667,0.0,0.0009149966358732402,0.32557094960710103
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,676,112.75,112,2.25,4.25,115.0,117.0,115.0,22.80361111111111,0,1,552,536,5,0.92,0.946807393404747,0.47772944649076593,0.001607002082363407,0.0018656716417910447,0.09200079635186212,0.0018656716417910447,0.9649261098259928,0.6771060187034201,-0.20884378905711512,0.05,0.895,0.0,0.0,0.0016666666666666668,0.0016666666666666668,0.018333333333333333,0.0033333333333333335,0.03,0.034146849950244355,0.09352619923472269
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,677,112.91666666666667,112,2.0833333333333286,4.083333333333329,115.0,117.0,115.0,22.97027777777778,0,1,545,525,6,0.9083333333333333,0.8572847403417221,0.5531137818432613,0.03406583477013831,0.013333333333333334,0.20007805920130833,0.009523809523809525,0.9065738774868288,0.6091735910803593,0.14359387696259587,0.085,0.84,0.0,0.0016666666666666668,0.005,0.008333333333333333,0.03666666666666667,0.016666666666666666,0.006666666666666667,0.022322920205021777,0.1934356126666325
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,678,113.08333333333333,113,1.9166666666666714,3.9166666666666714,115.0,117.0,115.0,23.13694444444444,0,1,532,506,4,0.8866666666666667,0.8173653117756797,0.5796993095140022,0.03870837370392301,0.009881422924901186,0.3070486255210472,0.009881422924901186,0.9458951471871301,0.4002592299152739,0.3929435514396024,0.11333333333333333,0.8,0.0,0.035,0.0,0.0,0.021666666666666667,0.03,0.0,-0.014556613626614166,0.307900461161896
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,679,113.25,113,1.75,3.75,115.0,117.0,115.0,23.30361111111111,0,1,506,457,6,0.8433333333333334,0.725249574278617,0.20180652106089444,0.10402085753680049,0.04814004376367615,0.3413761757995813,0.0262582056892779,0.8247862814505929,-0.07301497342783805,-0.14635174484007152,0.14833333333333334,0.7133333333333334,0.006666666666666667,0.011666666666666667,0.01,0.0,0.023333333333333334,0.07833333333333334,0.008333333333333333,0.03284371246345445,0.31384510085538164
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,680,113.41666666666667,113,1.5833333333333286,3.5833333333333286,115.0,117.0,115.0,23.47027777777778,0,1,519,474,6,0.865,0.6834656835993332,0.2968682316452275,0.08842663844786924,0.04219409282700422,0.37052462858659835,0.016877637130801686,0.8666997837492119,-0.07456296773594395,0.09846787892241464,0.135,0.7066666666666667,0.0,0.023333333333333334,0.018333333333333333,0.0016666666666666668,0.01,0.105,0.0,-0.03723803185403174,0.37736634796254026
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,681,113.58333333333333,113,1.4166666666666714,3.4166666666666714,115.0,117.0,115.0,23.63694444444444,0,0,412,345,5,0.6866666666666666,0.7016094825148458,0.5519017448346349,0.07449613038996289,0.03188405797101449,0.4107424295004954,0.008695652173913044,0.8931465442007527,0.5628722262758059,0.1996864640273462,0.26166666666666666,0.5716666666666667,0.0,0.0,0.03833333333333333,0.006666666666666667,0.03,0.04,0.051666666666666666,0.03710083484817678,0.36593428398905303
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,682,113.75,113,1.25,3.25,115.0,117.0,115.0,23.80361111111111,0,0,543,510,1,0.905,1.0,nan,nan,0.0,nan,0.0,nan,nan,nan,0.095,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,683,113.91666666666667,113,1.0833333333333286,3.0833333333333286,115.0,117.0,115.0,23.97027777777778,0,1,496,455,7,0.8266666666666667,0.7843717481789803,0.27118112409355427,0.06788391704891189,0.041758241758241756,0.27026397296036364,0.01098901098901099,0.8063415094933721,0.29071828399584826,-0.2835164212085576,0.095,0.73,0.011666666666666667,0.008333333333333333,0.006666666666666667,0.005,0.013333333333333334,0.051666666666666666,0.07833333333333334,0.025746741664598647,0.2565926098354453
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,684,114.08333333333333,114,0.9166666666666714,2.9166666666666714,115.0,117.0,115.0,0.13694444444443832,1,0,293,216,6,0.48833333333333334,0.6674859346061106,0.3801077055181585,0.14071609694928908,0.0787037037037037,0.43278832146312735,0.032407407407407406,0.763307144284339,0.4147778549936472,-0.037761882723510824,0.265,0.39666666666666667,0.0,0.02,0.018333333333333333,0.008333333333333333,0.025,0.02,0.24666666666666667,0.07678383724597618,0.40729279533924645
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,685,114.25,114,0.75,2.75,115.0,117.0,115.0,0.3036111111111097,1,0,271,192,6,0.45166666666666666,0.4031944009476996,0.32852762733039104,0.2257824470119617,0.109375,0.6567046140162107,0.046875,0.8167326174994295,0.4186737254792401,-0.24982346098749653,0.30666666666666664,0.26166666666666666,0.0,0.006666666666666667,0.10166666666666667,0.055,0.016666666666666666,0.01,0.24166666666666667,0.0021232511302095563,0.6003727361059447
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,686,114.41666666666667,114,0.5833333333333286,2.5833333333333286,115.0,117.0,115.0,0.4702777777777811,1,1,490,441,6,0.8166666666666667,0.6410495626822157,0.46827190122599666,0.09765448433411722,0.049886621315192746,0.40120007648925843,0.009070294784580499,0.8610208649195005,0.5055027615334634,0.03829207722502611,0.13166666666666665,0.6416666666666667,0.0,0.011666666666666667,0.12,0.035,0.006666666666666667,0.0016666666666666668,0.051666666666666666,0.03258007449685546,0.3833304003533489
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,687,114.58333333333333,114,0.4166666666666714,2.4166666666666714,115.0,117.0,115.0,0.6369444444444383,1,1,503,471,4,0.8383333333333334,0.7747985249536579,0.40031027960275267,0.07370294938611308,0.027600849256900213,0.3582741152175348,0.0021231422505307855,0.8774393051767513,0.6055164879607049,-0.2820249543291981,0.13833333333333334,0.735,0.0,0.025,0.021666666666666667,0.056666666666666664,0.0,0.0,0.023333333333333334,0.001555974246065014,0.32063691653411225
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,688,114.75,114,0.25,2.25,115.0,117.0,115.0,0.8036111111111097,1,1,549,520,5,0.915,0.8723892754171353,0.45619388720307374,0.04293436853375615,0.021153846153846155,0.18504317324468136,0.0057692307692307696,0.834231439222729,0.516083085887432,0.018267136499060126,0.055,0.8533333333333334,0.0,0.0016666666666666668,0.045,0.013333333333333334,0.0016666666666666668,0.0,0.03,0.013862363092950379,0.18295588220423345
20220418,exp4,3,LR,43,42,20220418_cam3_flid42.h5,689,114.91666666666667,114,0.0833333333333286,2.0833333333333286,115.0,117.0,115.0,0.9702777777777811,1,1,536,491,4,0.8933333333333333,0.7963842169748274,0.4421192389556712,0.03910457674808816,0.026476578411405296,0.33372737737225916,0.006109979633401222,0.8699679464035849,0.565745585544085,-0.10935581508065646,0.10666666666666667,0.795,0.0,0.028333333333333332,0.023333333333333334,0.04666666666666667,0.0,0.0,0.0,0.01111358243948068,0.3281811579286058
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,0,0.08333333333333333,0,88.91666666666667,90.91666666666667,89.0,91.0,89.0,6.1369444444444445,1,0,380,292,6,0.6333333333333333,0.3173822714681441,0.3787441230490871,0.2199931845467758,0.10273972602739725,0.7319766097564298,0.0273972602739726,0.8494915649958795,0.32527255942551087,-0.03853175527412903,0.32666666666666666,0.01,0.0,0.17833333333333334,0.03833333333333333,0.006666666666666667,0.2833333333333333,0.11666666666666667,0.04,0.006064718141149339,0.6749362009157909
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,1,0.25,0,88.75,90.75,89.0,91.0,89.0,6.3036111111111115,1,0,353,258,6,0.5883333333333334,0.24886645426895324,0.3562344723249507,0.17022714000225608,0.08139534883720931,0.8608304826939731,0.01937984496124031,0.8916366479705141,0.309454900885533,-0.13238813188119494,0.36833333333333335,0.03333333333333333,0.0,0.16833333333333333,0.035,0.03666666666666667,0.205,0.11,0.043333333333333335,0.038117818913198535,0.8014846428164273
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,2,0.4166666666666667,0,88.58333333333333,90.58333333333333,89.0,91.0,89.0,6.470277777777778,1,0,360,261,6,0.6,0.2401388888888889,0.2901945326705347,0.23070612453630243,0.12643678160919541,0.8879758780359572,0.034482758620689655,0.8336054053031975,0.11679766039115334,-0.07981946768274681,0.25,0.06,0.0,0.135,0.056666666666666664,0.03166666666666667,0.08666666666666667,0.23,0.15,0.005225575329705127,0.8585188279120175
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,3,0.5833333333333334,0,88.41666666666667,90.41666666666667,89.0,91.0,89.0,6.6369444444444445,1,0,402,312,6,0.67,0.22910324001881138,0.37686722185198457,0.23268450589907094,0.11858974358974358,0.8918542408822207,0.016025641025641024,0.8461665040690566,0.2600532719515035,0.024381889535393594,0.27166666666666667,0.04,0.0,0.20833333333333334,0.07666666666666666,0.035,0.19166666666666668,0.11833333333333333,0.058333333333333334,-0.009137686425570928,0.8584203204332405
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,4,0.75,0,88.25,90.25,89.0,91.0,89.0,6.8036111111111115,1,0,413,346,6,0.6883333333333334,0.31212588453939455,0.6361542284824551,0.12392097351991398,0.06358381502890173,0.7746011194952767,0.023121387283236993,0.9075647511662429,0.6164942464727717,0.3844036878083505,0.20166666666666666,0.33666666666666667,0.0,0.11166666666666666,0.025,0.008333333333333333,0.1,0.10666666666666667,0.11,-0.0023147272807437134,0.7311430037084649
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,5,0.9166666666666666,0,88.08333333333333,90.08333333333333,89.0,91.0,89.0,6.970277777777778,1,1,542,517,5,0.9033333333333333,0.7979602674255526,0.7215421329481254,0.014983639321492548,0.01160541586073501,0.2966219358953703,0.007736943907156673,0.9425587446941472,0.7358950978872213,0.4861725562630077,0.06833333333333333,0.805,0.0,0.03166666666666667,0.018333333333333333,0.0,0.006666666666666667,0.041666666666666664,0.028333333333333332,0.012015273345726088,0.29222018964917423
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,6,1.0833333333333333,1,87.91666666666667,89.91666666666667,89.0,91.0,89.0,7.1369444444444445,1,1,516,477,7,0.86,0.4560122588786731,0.727519502404241,0.06528407253447759,0.03773584905660377,0.5536249716769726,0.012578616352201259,0.9306310672023261,0.7308829127387537,0.5210445272716433,0.135,0.5466666666666666,0.0016666666666666668,0.08166666666666667,0.015,0.0033333333333333335,0.17333333333333334,0.03833333333333333,0.005,-0.008857631422947931,0.5483349516680179
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,7,1.25,1,87.75,89.75,89.0,91.0,89.0,7.3036111111111115,1,0,404,320,6,0.6733333333333333,0.2788084501519459,0.28780969352641844,0.21013115135393304,0.10625,0.8115678048238517,0.03125,0.8526743692124714,0.21134234820059,-0.2005876368338061,0.325,0.041666666666666664,0.0,0.20666666666666667,0.09333333333333334,0.013333333333333334,0.265,0.05333333333333334,0.0016666666666666668,-0.0023534934548917197,0.7904315511168555
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,8,1.4166666666666667,1,87.58333333333333,89.58333333333333,89.0,91.0,89.0,7.470277777777778,1,0,403,326,7,0.6716666666666666,0.31735310235270214,0.3120495117860497,0.1260235378191504,0.06134969325153374,0.72396020825791,0.03680981595092025,0.9101296827642931,0.28077790885157083,-0.25475905625771483,0.32,0.025,0.0016666666666666668,0.3233333333333333,0.058333333333333334,0.03833333333333333,0.175,0.05,0.008333333333333333,0.005953706113779656,0.7184922465494645
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,9,1.5833333333333333,1,87.41666666666667,89.41666666666667,89.0,91.0,89.0,7.6369444444444445,1,0,356,276,6,0.5933333333333334,0.22904305011993434,0.4361806479563899,0.19512341650207818,0.09782608695652174,0.8866146638505787,0.025362318840579712,0.8731108306738268,0.5129073987610376,-0.07747628556569482,0.255,0.028333333333333332,0.0,0.16166666666666665,0.18666666666666668,0.02666666666666667,0.10166666666666667,0.08833333333333333,0.15166666666666667,0.0071516969029585785,0.8091633049971595
