rung,position_block,position_progress,gate_stage,gate_progress,survivor_class,observed_count,expected_count,pearson_residual
r9,64,0.50390625,23,0.734375,False,175,157.46048635394092,1.3977572461104477
r9,64,0.50390625,24,0.765625,False,161,163.71170907654292,-0.21193526322848483
r9,64,0.50390625,25,0.796875,False,147,154.1238962257521,-0.5738291348331328
r9,64,0.50390625,26,0.828125,False,168,162.86779400899164,0.40214851772686067
r9,64,0.50390625,27,0.859375,False,153,157.5464406663767,-0.36221566590449433
r9,64,0.50390625,28,0.890625,False,149,155.5069792531278,-0.5218004861925969
r9,64,0.50390625,29,0.921875,False,146,158.421611847541,-0.9868945266890129
r9,64,0.50390625,30,0.953125,False,163,156.56187308756688,0.5145369042948793
r9,64,0.50390625,31,0.984375,False,156,155.17097603178794,0.06655211179784447
r9,64,0.50390625,32,1.0,True,3756,3769.87018912076,-0.22590153643086297
r9,65,0.51171875,0,0.015625,False,718,720.3771778707627,-0.08856899280345515
r9,65,0.51171875,1,0.046875,False,779,782.0111392007557,-0.10767735108119822
r9,65,0.51171875,2,0.078125,False,388,384.3963539599118,0.1838029582652655
r9,65,0.51171875,3,0.109375,False,608,604.1283749518034,0.15751745045224358
r9,65,0.51171875,4,0.140625,False,352,349.1446013117083,0.15281433298302993
r9,65,0.51171875,5,0.171875,False,522,530.6657524342072,-0.3761800393862056
r9,65,0.51171875,6,0.203125,False,274,265.6256648603611,0.5138251055055125
r9,65,0.51171875,7,0.234375,False,325,322.41885395516334,0.14374818280562612
r9,65,0.51171875,8,0.265625,False,295,301.4083409150049,-0.36912033756703105
r9,65,0.51171875,9,0.296875,False,343,330.38270505176746,0.6941568331262962
r9,65,0.51171875,10,0.328125,False,276,258.77050675955877,1.0710632442754635
r9,65,0.51171875,11,0.359375,False,263,258.33327571896086,0.2903500915012204
r9,65,0.51171875,12,0.390625,False,249,260.19931533865537,-0.6942859848524805
r9,65,0.51171875,13,0.421875,False,222,227.59437202549975,-0.3708263481320843
r9,65,0.51171875,14,0.453125,False,201,192.92819666381126,0.581129228971089
r9,65,0.51171875,15,0.484375,False,189,184.98776865866776,0.29499486694394295
r9,65,0.51171875,16,0.515625,False,172,179.5067652568873,-0.5602894240342544
r9,65,0.51171875,17,0.546875,False,169,164.06314028719814,0.3854297882005544
r9,65,0.51171875,18,0.578125,False,164,171.58195264605087,-0.5788223134555422
r9,65,0.51171875,19,0.609375,False,162,166.13998773003806,-0.32118996416788875
r9,65,0.51171875,20,0.640625,False,161,166.97541132546613,-0.4624252551984473
r9,65,0.51171875,21,0.671875,False,154,161.5022156208392,-0.5903374019856555
r9,65,0.51171875,22,0.703125,False,175,161.82233120413406,1.0359036450973567
r9,65,0.51171875,23,0.734375,False,165,157.33290534085234,0.6112530566799387
r9,65,0.51171875,24,0.765625,False,156,163.5790630636791,-0.5925863760956257
r9,65,0.51171875,25,0.796875,False,155,153.99901865629354,0.08066163233492339
r9,65,0.51171875,26,0.828125,False,182,162.73583177109745,1.5101102944421807
r9,65,0.51171875,27,0.859375,False,150,157.4187900095412,-0.5912957990625207
r9,65,0.51171875,28,0.890625,False,147,155.38098105246897,-0.6723508050437422
r9,65,0.51171875,29,0.921875,False,167,158.29325209073693,0.6920297572109034
r9,65,0.51171875,30,0.953125,False,160,156.435020168196,0.2850296805058066
r9,65,0.51171875,31,0.984375,False,136,155.04525007486703,-1.529528052558229
r9,65,0.51171875,32,1.0,True,3753,3766.815684025054,-0.2251050339097633
r9,66,0.51953125,0,0.015625,False,721,721.1365764526894,-0.0050858912162434124
r9,66,0.51953125,1,0.046875,False,776,782.8355103335492,-0.24430687323164396
r9,66,0.51953125,2,0.078125,False,386,384.80157230255526,0.06109327667750676
r9,66,0.51953125,3,0.109375,False,604,604.7652277635431,-0.031116970789947407
r9,66,0.51953125,4,0.140625,False,349,349.51265838412576,-0.027421841082997413
r9,66,0.51953125,5,0.171875,False,527,531.2251632987584,-0.18331760698256871
r9,66,0.51953125,6,0.203125,False,264,265.9056789410605,-0.11686539423249809
r9,66,0.51953125,7,0.234375,False,319,322.758737599456,-0.20921990677474175
r9,66,0.51953125,8,0.265625,False,296,301.72607594840537,-0.32964817952841385
r9,66,0.51953125,9,0.296875,False,340,330.7309839331876,0.5096783586678033
r9,66,0.51953125,10,0.328125,False,263,259.0432943518288,0.24583718010289424
r9,66,0.51953125,11,0.359375,False,258,258.6056023962514,-0.03765898584834205
r9,66,0.51953125,12,0.390625,False,272,260.4736091352336,0.7141862403928464
r9,66,0.51953125,13,0.421875,False,229,227.83429473360317,0.07722878637966013
r9,66,0.51953125,14,0.453125,False,199,193.13157539853634,0.42227453028741957
r9,66,0.51953125,15,0.484375,False,169,185.18277684813927,-1.1891941097497472
r9,66,0.51953125,16,0.515625,False,208,179.6959955478652,2.111439706134177
r9,66,0.51953125,17,0.546875,False,162,164.2360904026485,-0.17448377892172415
r9,66,0.51953125,18,0.578125,False,158,171.76282885302447,-1.0501301249411976
r9,66,0.51953125,19,0.609375,False,171,166.31512719164124,0.36327200289757133
r9,66,0.51953125,20,0.640625,False,166,167.15143146390523,-0.08906007215968642
r9,66,0.51953125,21,0.671875,False,173,161.67246609140932,0.8908761643849379
r9,66,0.51953125,22,0.703125,False,181,161.99291913031422,1.4933699454324094
r9,66,0.51953125,23,0.734375,False,148,157.4987606578675,-0.7568823439987029
r9,66,0.51953125,24,0.765625,False,134,163.75150288040206,-2.324964154542949
r9,66,0.51953125,25,0.796875,False,156,154.16135949658968,0.1480843137818915
r9,66,0.51953125,26,0.828125,False,149,162.9073826803599,-1.089619889039459
r9,66,0.51953125,27,0.859375,False,162,157.58473586342734,0.35172206610910095
r9,66,0.51953125,28,0.890625,False,136,155.54477871332546,-1.5671228353882953
r9,66,0.51953125,29,0.921875,False,164,158.46011977458218,0.4400888700241961
r9,66,0.51953125,30,0.953125,False,166,156.59992896337815,0.7511650192737512
r9,66,0.51953125,31,0.984375,False,155,155.20869381886422,-0.016751417554207997
r9,66,0.51953125,32,1.0,True,3784,3770.786540649472,0.2151793339353357
r9,67,0.52734375,0,0.015625,False,724,720.610838972894,0.12625302966549548
r9,67,0.52734375,1,0.046875,False,789,782.2647918569999,0.2408097848028459
r9,67,0.52734375,2,0.078125,False,382,384.521036526879,-0.12856391410492662
r9,67,0.52734375,3,0.109375,False,602,604.3243296631078,-0.0945502508105886
r9,67,0.52734375,4,0.140625,False,349,349.2578496416829,-0.013797278934548702
r9,67,0.52734375,5,0.171875,False,539,530.8378788540691,0.35425997195760317
r9,67,0.52734375,6,0.203125,False,266,265.7118230390378,0.017678842126589236
r9,67,0.52734375,7,0.234375,False,318,322.52343353802263,-0.25187645740130066
r9,67,0.52734375,8,0.265625,False,284,301.50610554066657,-1.0081879139705143
r9,67,0.52734375,9,0.296875,False,326,330.4898677845121,-0.24697584364858644
r9,67,0.52734375,10,0.328125,False,248,258.85444140333414,-0.6746517760558213
r9,67,0.52734375,11,0.359375,False,250,258.4170685427426,-0.5236007572742741
r9,67,0.52734375,12,0.390625,False,256,260.2837134299102,-0.2655198003331085
r9,67,0.52734375,13,0.421875,False,208,227.66819439722389,-1.3035068282883067
r9,67,0.52734375,14,0.453125,False,190,192.99077473603438,-0.21528582151063103
r9,67,0.52734375,15,0.484375,False,191,185.04777117850514,0.4375600760603558
r9,67,0.52734375,16,0.515625,False,168,179.56498996180358,-0.8630469604446646
r9,67,0.52734375,17,0.546875,False,174,164.1163557073367,0.7715093161670024
r9,67,0.52734375,18,0.578125,False,172,171.6376068635812,0.027661373349808924
r9,67,0.52734375,19,0.609375,False,177,166.1938767951467,0.8382284663364291
r9,67,0.52734375,20,0.640625,False,181,167.02957136806276,1.0809685228790118
r9,67,0.52734375,21,0.671875,False,135,161.5546003810146,-2.0892004246561413
r9,67,0.52734375,22,0.703125,False,138,161.87481979680487,-1.87650814281387
r9,67,0.52734375,23,0.734375,False,156,157.38393774608775,-0.11031545257321519
r9,67,0.52734375,24,0.765625,False,173,163.6321214688246,0.7323302443025482
r9,67,0.52734375,25,0.796875,False,142,154.04896968407698,-0.9707793120844032
r9,67,0.52734375,26,0.828125,False,159,162.78861666625514,-0.29693996231334857
r9,67,0.52734375,27,0.859375,False,155,157.46985027227538,-0.196821219747026
r9,67,0.52734375,28,0.890625,False,160,155.4313803327325,0.3664507822336441
r9,67,0.52734375,29,0.921875,False,160,158.34459599345854,0.13155349145365597
r9,67,0.52734375,30,0.953125,False,160,156.48576133594435,0.2809272313184962
r9,67,0.52734375,31,0.984375,False,157,155.0955404576354,0.1529227487840608
r9,67,0.52734375,32,1.0,True,3847,3768.0374860633365,1.2863624649274525
r9,68,0.53515625,0,0.015625,False,717,721.0781611771566,-0.15187042723718286
r9,68,0.53515625,1,0.046875,False,785,782.7720971694882,0.07963034129164615
r9,68,0.53515625,2,0.078125,False,386,384.77040166081343,0.06268482814462395
r9,68,0.53515625,3,0.109375,False,614,604.7162390857169,0.37752709983933697
r9,68,0.53515625,4,0.140625,False,333,349.4843463016321,-0.8817751704016388
r9,68,0.53515625,5,0.171875,False,542,531.1821316937929,0.4693750076379252
r9,68,0.53515625,6,0.203125,False,264,265.88413939639133,-0.1155491658952501
r9,68,0.53515625,7,0.234375,False,320,322.7325927037412,-0.15210850256247732
r9,68,0.53515625,8,0.265625,False,300,301.70163479198993,-0.09796648476007529
r9,68,0.53515625,9,0.296875,False,319,330.7041932500014,-0.6436082954011472
r9,68,0.53515625,10,0.328125,False,268,259.022310690885,0.5578224451642891
r9,68,0.53515625,11,0.359375,False,258,258.58465419030597,-0.03635780807097426
r9,68,0.53515625,12,0.390625,False,273,260.4525096124199,0.7774860373771457
r9,68,0.53515625,13,0.421875,False,249,227.81583914067213,1.4035222689349174
r9,68,0.53515625,14,0.453125,False,184,193.11593088048056,-0.6559820755821076
r9,68,0.53515625,15,0.484375,False,182,185.16777621817994,-0.23279400317153112
r9,68,0.53515625,16,0.515625,False,170,179.68143937163612,-0.7222512815853201
r9,68,0.53515625,17,0.546875,False,164,164.22278654761385,-0.017384902327144434
r9,68,0.53515625,18,0.578125,False,169,171.7489152986419,-0.20975598276261287
r9,68,0.53515625,19,0.609375,False,155,166.30165492536406,-0.8763826220634402
r9,68,0.53515625,20,0.640625,False,153,167.13789145325606,-1.0935715001843018
r9,68,0.53515625,21,0.671875,False,163,161.65936990136547,0.10544075929960318
r9,68,0.53515625,22,0.703125,False,160,161.9797969821465,-0.1555572413452369
r9,68,0.53515625,23,0.734375,False,155,157.48600255655865,-0.19809822818533246
r9,68,0.53515625,24,0.765625,False,154,163.73823827911568,-0.7610362436894698
r9,68,0.53515625,25,0.796875,False,146,154.14887173964382,-0.6563376338356182
r9,68,0.53515625,26,0.828125,False,156,162.89418645657048,-0.5401697161452956
r9,68,0.53515625,27,0.859375,False,175,157.5719707977438,1.3883814277380493
r9,68,0.53515625,28,0.890625,False,158,155.53217889325956,0.19788074931557414
r9,68,0.53515625,29,0.921875,False,141,158.4472837989018,-1.3860708370937171
r9,68,0.53515625,30,0.953125,False,157,156.58724367144106,0.03298492880444083
r9,68,0.53515625,31,0.984375,False,151,155.19612122317213,-0.33682754100809115
r9,68,0.53515625,32,1.0,True,3823,3770.4810901399014,0.8552977298175921
r9,69,0.54296875,0,0.015625,False,723,720.8445000750253,0.08028367006215999
r9,69,0.54296875,1,0.046875,False,784,782.518444513244,0.05296276252262711
r9,69,0.54296875,2,0.078125,False,389,384.6457190938462,0.22201687805798298
r9,69,0.54296875,3,0.109375,False,596,604.5202843744124,-0.34653623379062176
r9,69,0.54296875,4,0.140625,False,357,349.37109797165755,0.40814882472555863
r9,69,0.54296875,5,0.171875,False,538,531.010005273931,0.3033370759419681
r9,69,0.54296875,6,0.203125,False,261,265.7979812177146,-0.29429487862979303
r9,69,0.54296875,7,0.234375,False,320,322.6280131208819,-0.14631083619832502
r9,69,0.54296875,8,0.265625,False,311,301.60387016632825,0.5410414696318738
r9,69,0.54296875,9,0.296875,False,327,330.59703051725677,-0.19783113754217316
r9,69,0.54296875,10,0.328125,False,271,258.93837604710956,0.7495620223909369
r9,69,0.54296875,11,0.359375,False,235,258.5008613665243,-1.4616816110560586
r9,69,0.54296875,12,0.390625,False,257,260.3681115211651,-0.20873369756391844
r9,69,0.54296875,13,0.421875,False,224,227.74201676894802,-0.2479614391169119
r9,69,0.54296875,14,0.453125,False,200,193.05335280825747,0.4999615065914822
r9,69,0.54296875,15,0.484375,False,189,185.10777369834256,0.28607885195616184
r9,69,0.54296875,16,0.515625,False,178,179.62321466671986,-0.12111410546337721
r9,69,0.54296875,17,0.546875,False,159,164.16957112747528,-0.4034671525302296
r9,69,0.54296875,18,0.578125,False,175,171.69326108111153,0.25236160574195265
r9,69,0.54296875,19,0.609375,False,144,166.24776586025538,-1.7254743053122334
r9,69,0.54296875,20,0.640625,False,169,167.08373141065942,0.1482481553260014
r9,69,0.54296875,21,0.671875,False,169,161.60698514119002,0.5815559653380614
r9,69,0.54296875,22,0.703125,False,162,161.92730838947568,0.005712474080461616
r9,69,0.54296875,23,0.734375,False,169,157.4349701513232,0.9217139381207938
r9,69,0.54296875,24,0.765625,False,154,163.68517987397016,-0.7570124305229285
r9,69,0.54296875,25,0.796875,False,168,154.0989207118604,1.1198212949642037
r9,69,0.54296875,26,0.828125,False,154,162.8414015614128,-0.6928491685108318
r9,69,0.54296875,27,0.859375,False,158,157.5209105350096,0.03817222844287147
r9,69,0.54296875,28,0.890625,False,155,155.48177961299604,-0.03863746876766565
r9,69,0.54296875,29,0.921875,False,150,158.39593989618018,-0.6671097657699183
r9,69,0.54296875,30,0.953125,False,141,156.5365025036927,-1.2417822457875471
r9,69,0.54296875,31,0.984375,False,141,155.14583084040376,-1.1356863491241274
r9,69,0.54296875,32,1.0,True,3812,3769.259288101619,0.6961675000054274
r9,70,0.55078125,0,0.015625,False,724,720.7860847994925,0.11971021665508386
r9,70,0.55078125,1,0.046875,False,782,782.455031349183,-0.016267155735750296
r9,70,0.55078125,2,0.078125,False,383,384.61454845210443,-0.08232623011888555
r9,70,0.55078125,3,0.109375,False,608,604.4712956965863,0.14352495713751237
r9,70,0.55078125,4,0.140625,False,346,349.34278588916385,-0.17884741631686085
r9,70,0.55078125,5,0.171875,False,541,530.9669736689656,0.43540979798210905
r9,70,0.55078125,6,0.203125,False,272,265.7764416730454,0.3817512983579042
r9,70,0.55078125,7,0.234375,False,336,322.6018682251671,0.7459518680023247
r9,70,0.55078125,8,0.265625,False,290,301.5794290099128,-0.6667857152522164
r9,70,0.55078125,9,0.296875,False,323,330.5702398340706,-0.4163684006124
r9,70,0.55078125,10,0.328125,False,253,258.9173923861657,-0.3677475231365339
r9,70,0.55078125,11,0.359375,False,267,258.47991316057886,0.5299447836967208
r9,70,0.55078125,12,0.390625,False,258,260.3470119983513,-0.14545846860225417
r9,70,0.55078125,13,0.421875,False,215,227.72356117601697,-0.8431497176149566
r9,70,0.55078125,14,0.453125,False,199,193.0377082902017,0.42913322840487467
r9,70,0.55078125,15,0.484375,False,193,185.0927730683832,0.581205174063236
r9,70,0.55078125,16,0.515625,False,188,179.60865849049077,0.6261346840889491
r9,70,0.55078125,17,0.546875,False,155,164.15626727244063,-0.7146439594932855
r9,70,0.55078125,18,0.578125,False,164,171.67934752672895,-0.5860913271998848
r9,70,0.55078125,19,0.609375,False,172,166.2342935939782,0.4471901334005959
r9,70,0.55078125,20,0.640625,False,165,167.07019140001026,-0.16016256486165248
r9,70,0.55078125,21,0.671875,False,170,161.59388895114617,0.6612758409864502
r9,70,0.55078125,22,0.703125,False,147,161.914186241308,-1.1720796112842389
r9,70,0.55078125,23,0.734375,False,154,157.42221205001434,-0.272755747517267
r9,70,0.55078125,24,0.765625,False,158,163.67191527268375,-0.44334585501170876
r9,70,0.55078125,25,0.796875,False,159,154.08643295491453,0.3958354496949925
r9,70,0.55078125,26,0.828125,False,176,162.8282053376234,1.0322386914015462
r9,70,0.55078125,27,0.859375,False,151,157.50814546932605,-0.5185680346228921
r9,70,0.55078125,28,0.890625,False,142,155.46917979293013,-1.0802368703991188
r9,70,0.55078125,29,0.921875,False,158,158.38310392049976,-0.030441228248929527
r9,70,0.55078125,30,0.953125,False,156,156.5238172117556,-0.041868707006432
r9,70,0.55078125,31,0.984375,False,170,155.13325824471167,1.1936124512168977
r9,70,0.55078125,32,1.0,True,3764,3768.9538375920483,-0.08069216266778689
r9,71,0.55859375,0,0.015625,False,718,720.610838972894,-0.09725897579381029
r9,71,0.55859375,1,0.046875,False,779,782.2647918569999,-0.11672895741571218
r9,71,0.55859375,2,0.078125,False,372,384.521036526879,-0.6385284177294962
r9,71,0.55859375,3,0.109375,False,604,604.3243296631078,-0.013193245123051095
r9,71,0.55859375,4,0.140625,False,360,349.2578496416829,0.574801825913797
r9,71,0.55859375,5,0.171875,False,517,530.8378788540691,-0.6006044859110141
r9,71,0.55859375,6,0.203125,False,260,265.7118230390378,-0.350404201033332
r9,71,0.55859375,7,0.234375,False,319,322.52343353802263,-0.19619387573317126
r9,71,0.55859375,8,0.265625,False,305,301.50610554066657,0.20121563636216874
r9,71,0.55859375,9,0.296875,False,345,330.4898677845121,0.798164292885089
r9,71,0.55859375,10,0.328125,False,264,258.85444140333414,0.31981933634775567
r9,71,0.55859375,11,0.359375,False,253,258.4170685427426,-0.3369796951020753
r9,71,0.55859375,12,0.390625,False,266,260.2837134299102,0.3543157808221727
r9,71,0.55859375,13,0.421875,False,222,227.66819439722389,-0.3756587895983847
r9,71,0.55859375,14,0.453125,False,193,192.99077473603438,0.0006640649018334078
r9,71,0.55859375,15,0.484375,False,184,185.04777117850514,-0.07702372511368272
r9,71,0.55859375,16,0.515625,False,195,179.56498996180358,1.1518504159445773
r9,71,0.55859375,17,0.546875,False,153,164.1163557073367,-0.867733776740914
r9,71,0.55859375,18,0.578125,False,167,171.6376068635812,-0.3539873193263383
r9,71,0.55859375,19,0.609375,False,176,166.1938767951467,0.760658698673595
r9,71,0.55859375,20,0.640625,False,159,167.02957136806276,-0.6212918822865651
r9,71,0.55859375,21,0.671875,False,166,161.5546003810146,0.34974470104963684
r9,71,0.55859375,22,0.703125,False,151,161.87481979680487,-0.8547368346239334
r9,71,0.55859375,23,0.734375,False,152,157.38393774608775,-0.4291605823778337
r9,71,0.55859375,24,0.765625,False,184,163.6321214688246,1.5922509467881392
r9,71,0.55859375,25,0.796875,False,146,154.04896968407698,-0.6485013621722832
r9,71,0.55859375,26,0.828125,False,142,162.78861666625514,-1.62934696043718
r9,71,0.55859375,27,0.859375,False,148,157.46985027227538,-0.7546479648314209
r9,71,0.55859375,28,0.890625,False,149,155.4313803327325,-0.5158635486025224
r9,71,0.55859375,29,0.921875,False,186,158.34459599345854,2.1977504828099117
r9,71,0.55859375,30,0.953125,False,173,156.48576133594435,1.320143504389076
r9,71,0.55859375,31,0.984375,False,147,155.0955404576354,-0.650049146298518
r9,71,0.55859375,32,1.0,True,3781,3768.0374860633365,0.21116971266388118
r9,72,0.56640625,0,0.015625,False,716,721.0781611771566,-0.1891103549006279
r9,72,0.56640625,1,0.046875,False,785,782.7720971694882,0.07963034129164615
r9,72,0.56640625,2,0.078125,False,391,384.77040166081343,0.3175844410787661
r9,72,0.56640625,3,0.109375,False,597,604.7162390857169,-0.3137833245162351
r9,72,0.56640625,4,0.140625,False,342,349.4843463016321,-0.40035016340399954
r9,72,0.56640625,5,0.171875,False,537,531.1821316937929,0.25243069183006506
r9,72,0.56640625,6,0.203125,False,271,265.88413939639133,0.3137418742559824
r9,72,0.56640625,7,0.234375,False,324,322.7325927037412,0.07054963797083365
r9,72,0.56640625,8,0.265625,False,303,301.70163479198993,0.07474945620663058
r9,72,0.56640625,9,0.296875,False,323,330.7041932500014,-0.4236501037842858
r9,72,0.56640625,10,0.328125,False,262,259.022310690885,0.185016642273828
r9,72,0.56640625,11,0.359375,False,248,258.58465419030597,-0.6582264044791694
r9,72,0.56640625,12,0.390625,False,264,260.4525096124199,0.21981481227539007
r9,72,0.56640625,13,0.421875,False,220,227.81583914067213,-0.5178257641258546
r9,72,0.56640625,14,0.453125,False,193,193.11593088048056,-0.00834238220964782
r9,72,0.56640625,15,0.484375,False,189,185.16777621817994,0.2816230231476413
r9,72,0.56640625,16,0.515625,False,175,179.68143937163612,-0.34924306769239816
r9,72,0.56640625,17,0.546875,False,156,164.22278654761385,-0.6416560717795188
r9,72,0.56640625,18,0.578125,False,160,171.7489152986419,-0.8965009857083897
r9,72,0.56640625,19,0.609375,False,170,166.30165492536406,0.28678679142209296
r9,72,0.56640625,20,0.640625,False,191,167.13789145325606,1.8457435415529075
r9,72,0.56640625,21,0.671875,False,169,161.65936990136547,0.5773416635400671
r9,72,0.56640625,22,0.703125,False,181,161.9797969821465,1.4944614715372406
r9,72,0.56640625,23,0.734375,False,163,157.48600255655865,0.43938535818573976
r9,72,0.56640625,24,0.765625,False,164,163.73823827911568,0.020456488236760068
r9,72,0.56640625,25,0.796875,False,166,154.14887173964382,0.9545298698031269
r9,72,0.56640625,26,0.828125,False,155,162.89418645657048,-0.6185211967076597
r9,72,0.56640625,27,0.859375,False,163,157.5719707977438,0.43241693287136945
r9,72,0.56640625,28,0.890625,False,160,155.53217889325956,0.3582495449102756
r9,72,0.56640625,29,0.921875,False,147,158.4472837989018,-0.9094106807955905
r9,72,0.56640625,30,0.953125,False,142,156.58724367144106,-1.1657221480658744
r9,72,0.56640625,31,0.984375,False,143,155.19612122317213,-0.9789968647121585
r9,72,0.56640625,32,1.0,True,3774,3770.4810901399014,0.05730727508991373
r9,73,0.57421875,0,0.015625,False,727,720.7276695239597,0.2336379218478863
r9,73,0.57421875,1,0.046875,False,787,782.391618185122,0.16475414875991168
r9,73,0.57421875,2,0.078125,False,382,384.5833778103626,-0.1317324200083009
r9,73,0.57421875,3,0.109375,False,603,604.4223070187601,-0.057852630557581046
r9,73,0.57421875,4,0.140625,False,335,349.3144738066702,-0.7658912320130603
r9,73,0.57421875,5,0.171875,False,528,530.923942064,-0.12689736611001218
r9,73,0.57421875,6,0.203125,False,251,265.7549021283762,-0.9050981786552571
r9,73,0.57421875,7,0.234375,False,312,322.5757233294523,-0.5888358467999575
r9,73,0.57421875,8,0.265625,False,286,301.55498785349744,-0.8957491777312702
r9,73,0.57421875,9,0.296875,False,324,330.54344915088444,-0.3599087909050327
r9,73,0.57421875,10,0.328125,False,250,258.8964087252219,-0.5529065238342721
r9,73,0.57421875,11,0.359375,False,260,258.4589649546334,0.0958554289368302
r9,73,0.57421875,12,0.390625,False,266,260.3259124755376,0.3516716272286002
r9,73,0.57421875,13,0.421875,False,236,227.70510558308595,0.5496984067191376
r9,73,0.57421875,14,0.453125,False,191,193.0220637721459,-0.14554301621525872
r9,73,0.57421875,15,0.484375,False,186,185.07777243842384,0.06778927129537518
r9,73,0.57421875,16,0.515625,False,174,179.5941023142617,-0.4174306842995965
r9,73,0.57421875,17,0.546875,False,169,164.142963417406,0.3791056348344375
r9,73,0.57421875,18,0.578125,False,182,171.66543397234636,0.7887707847943116
r9,73,0.57421875,19,0.609375,False,171,166.22082132770106,0.3706897310202948
r9,73,0.57421875,20,0.640625,False,158,167.0566513893611,-0.7007058852972565
r9,73,0.57421875,21,0.671875,False,159,161.58079276110232,-0.20302908838008618
r9,73,0.57421875,22,0.703125,False,172,161.9010640931403,0.7936897365952273
r9,73,0.57421875,23,0.734375,False,148,157.40945394870548,-0.749978847929655
r9,73,0.57421875,24,0.765625,False,170,163.65865067139737,0.4956923253523607
r9,73,0.57421875,25,0.796875,False,156,154.07394519796867,0.15516867024019929
r9,73,0.57421875,26,0.828125,False,172,162.81500911383398,0.7198325992604593
r9,73,0.57421875,27,0.859375,False,158,157.49538040364249,0.040209641587360866
r9,73,0.57421875,28,0.890625,False,152,155.45657997286426,-0.27723116808885995
r9,73,0.57421875,29,0.921875,False,149,158.37026794481935,-0.7445865449912341
r9,73,0.57421875,30,0.953125,False,165,156.51113191981852,0.6785426778310008
r9,73,0.57421875,31,0.984375,False,153,155.12068564901958,-0.17027129520987008
r9,73,0.57421875,32,1.0,True,3806,3768.6483870824777,0.6084383085285064
r9,74,0.58203125,0,0.015625,False,714,720.7860847994925,-0.2527645040101714
r9,74,0.58203125,1,0.046875,False,781,782.455031349183,-0.05201668324623853
r9,74,0.58203125,2,0.078125,False,389,384.61454845210443,0.22361527325902858
r9,74,0.58203125,3,0.109375,False,615,604.4712956965863,0.42823985914577695
r9,74,0.58203125,4,0.140625,False,358,349.34278588916385,0.46318263495249046
r9,74,0.58203125,5,0.171875,False,522,530.9669736689656,-0.38914561418405585
r9,74,0.58203125,6,0.203125,False,263,265.7764416730454,-0.1703061428555317
r9,74,0.58203125,7,0.234375,False,321,322.6018682251671,-0.08918531441088665
r9,74,0.58203125,8,0.265625,False,299,301.5794290099128,-0.14853292125584544
r9,74,0.58203125,9,0.296875,False,331,330.5702398340706,0.023637104881355432
r9,74,0.58203125,10,0.328125,False,257,258.9173923861657,-0.11915997028383371
r9,74,0.58203125,11,0.359375,False,244,258.47991316057886,-0.9006427507670346
r9,74,0.58203125,12,0.390625,False,251,260.3470119983513,-0.5792906266530139
r9,74,0.58203125,13,0.421875,False,234,227.72356117601697,0.4159195329719364
r9,74,0.58203125,14,0.453125,False,176,193.0377082902017,-1.226281288984782
r9,74,0.58203125,15,0.484375,False,165,185.0927730683832,-1.4768797923237205
r9,74,0.58203125,16,0.515625,False,199,179.60865849049077,1.4469190029220478
r9,74,0.58203125,17,0.546875,False,163,164.15626727244063,-0.09024631951238524
r9,74,0.58203125,18,0.578125,False,177,171.67934752672895,0.4060746383432751
r9,74,0.58203125,19,0.609375,False,166,166.2342935939782,-0.018171890167108153
r9,74,0.58203125,20,0.640625,False,178,167.07019140001026,0.8455962954983915
r9,74,0.58203125,21,0.671875,False,156,161.59388895114617,-0.44004934018310005
r9,74,0.58203125,22,0.703125,False,163,161.914186241308,0.08533218960950822
r9,74,0.58203125,23,0.734375,False,150,157.42221205001434,-0.5915621143128305
r9,74,0.58203125,24,0.765625,False,171,163.67191527268375,0.5728005149648535
r9,74,0.58203125,25,0.796875,False,152,154.08643295491453,-0.16808239704250907
r9,74,0.58203125,26,0.828125,False,168,162.8282053376234,0.40529986166106047
r9,74,0.58203125,27,0.859375,False,147,157.50814546932605,-0.837287422237682
r9,74,0.58203125,28,0.890625,False,180,155.46917979293013,1.9673875363010436
r9,74,0.58203125,29,0.921875,False,170,158.38310392049976,0.923072216642532
r9,74,0.58203125,30,0.953125,False,164,156.5238172117556,0.5975712513119416
r9,74,0.58203125,31,0.984375,False,146,155.13325824471167,-0.7332858093932639
r9,74,0.58203125,32,1.0,True,3769,3768.9538375920483,0.0007519310963185329
r9,75,0.58984375,0,0.015625,False,723,721.0197459016238,0.0737475066195473
r9,75,0.58984375,1,0.046875,False,769,782.7086840054271,-0.4899995595238712
r9,75,0.58984375,2,0.078125,False,385,384.7392310190716,0.013294520973017615
r9,75,0.58984375,3,0.109375,False,611,604.6672504078907,0.25753371456061847
r9,75,0.58984375,4,0.140625,False,357,349.4560342191385,0.4035556553183313
r9,75,0.58984375,5,0.171875,False,513,531.1391000888275,-0.7870668128155628
r9,75,0.58984375,6,0.203125,False,264,265.8625998517221,-0.11423283111427114
r9,75,0.58984375,7,0.234375,False,334,322.7064478080264,0.628675798118981
r9,75,0.58984375,8,0.265625,False,324,301.67719363557455,1.2852202283033431
r9,75,0.58984375,9,0.296875,False,344,330.67740256681526,0.7326332860457052
r9,75,0.58984375,10,0.328125,False,253,259.00132702994114,-0.37290336191388357
r9,75,0.58984375,11,0.359375,False,269,258.5637059843605,0.6490266408076238
r9,75,0.58984375,12,0.390625,False,264,260.4314100896062,0.22113116912470526
