rung,budget,block,progress,candidate_events,prime_events,standardized_residual
r9,29,95,0.373046875,6178,1932,1.2409636015822614
r9,29,96,0.376953125,6168,1893,0.24828067327493772
r9,29,97,0.380859375,6175,1882,-0.11484939591916515
r9,29,98,0.384765625,6176,1872,-0.39954261853801254
r9,29,99,0.388671875,6169,1877,-0.20245588312040824
r9,29,100,0.392578125,6157,1875,-0.15657296563047685
r9,29,101,0.396484375,6178,1868,-0.5268399272915395
r9,29,102,0.400390625,6169,1907,0.6268062683252663
r9,29,103,0.404296875,6175,1830,-1.551538629353083
r9,29,104,0.408203125,6170,1857,-0.763678708341596
r9,29,105,0.412109375,6169,1926,1.1520056309075268
r9,29,106,0.416015625,6173,1887,0.040178670583992535
r9,29,107,0.419921875,6171,1851,-0.9378842979886187
r9,29,108,0.423828125,6166,1918,0.9564314976462468
r9,29,109,0.427734375,6170,1923,1.0605501763250766
r9,29,110,0.431640625,6168,1912,0.7735226086585152
r9,29,111,0.435546875,6165,1836,-1.302430002295422
r9,29,112,0.439453125,6170,1846,-1.0677168557860415
r9,29,113,0.443359375,6166,1913,0.8181875207899022
r9,29,114,0.447265625,6174,1928,1.1646014883147384
r9,29,115,0.451171875,6172,1867,-0.5040839012136918
r9,29,116,0.455078125,6169,1895,0.2951014077469965
r9,29,117,0.458984375,6174,1907,0.5843530815412826
r9,29,118,0.462890625,6167,1871,-0.35147872323796725
r9,29,119,0.466796875,6165,1898,0.4119343339028335
r9,29,120,0.470703125,6176,1868,-0.5100482274956493
r9,29,121,0.474609375,6162,1927,1.2394541043278338
r9,29,122,0.478515625,6171,1899,0.3887201180784472
r9,29,123,0.482421875,6173,1862,-0.6506491910459852
r9,29,124,0.486328125,6171,1888,0.08470660606307791
r9,29,125,0.490234375,6168,1899,0.41414654760659375
r9,29,126,0.494140625,6170,1877,-0.21088207662442246
r9,29,127,0.498046875,6168,1852,-0.8851361346580452
r9,29,128,0.501953125,6169,1863,-0.5894448871283897
r9,29,129,0.505859375,6173,1893,0.2059773573751872
r9,29,130,0.509765625,6165,1873,-0.2793416081125921
r9,29,131,0.513671875,6167,1880,-0.10265974077190675
r9,29,132,0.517578125,6173,1880,-0.15325313067240123
r9,29,133,0.521484375,6172,1904,0.5184241583525891
r9,29,134,0.525390625,6169,1947,1.732489136919499
r9,29,135,0.529296875,6167,1900,0.45027133137489433
r9,29,136,0.533203125,6171,1915,0.8309215901008025
r9,29,137,0.537109375,6173,1908,0.6204740743531738
r9,29,138,0.541015625,6162,1923,1.1288230327942765
r9,29,139,0.544921875,6178,1889,0.05322060562017641
r9,29,140,0.548828125,6174,1848,-1.0458686327269981
r9,29,141,0.552734375,6165,1916,0.9096530121539399
r9,29,142,0.556640625,6167,1888,0.1185126880868137
r9,29,143,0.560546875,6169,1893,0.23981726431728484
r9,29,144,0.564453125,6173,1890,0.12307801397958985
r9,29,145,0.568359375,6171,1884,-0.025843761942510916
r9,29,146,0.572265625,6169,1892,0.21217519260242904
r9,29,147,0.576171875,6169,1914,0.8203007703292571
r9,29,148,0.580078125,6166,1844,-1.0895793598276535
r9,29,149,0.583984375,6173,1925,1.0902370202615586
r9,29,150,0.587890625,6163,1874,-0.23483661833133668
r9,29,151,0.591796875,6180,1895,0.20204521984104296
r9,29,152,0.595703125,6168,1905,0.5800124219382498
r9,29,153,0.599609375,6171,1830,-1.51827373001796
r9,29,154,0.603515625,6169,1855,-0.8105814608472363
r9,29,155,0.607421875,6173,1874,-0.31905181746359584
r9,29,156,0.611328125,6168,1859,-0.6916259479377799
r9,29,157,0.615234375,6169,1895,0.2951014077469965
r9,29,158,0.619140625,6167,1859,-0.6832373665260479
r9,29,159,0.623046875,6172,1890,0.13152921689507746
r9,29,160,0.626953125,6169,1897,0.3503855511767081
r9,29,161,0.630859375,6171,1873,-0.3298572739578802
r9,29,162,0.634765625,6168,1903,0.5247237971610311
r9,29,163,0.638671875,6170,1857,-0.763678708341596
r9,29,164,0.642578125,6174,1835,-1.4050700273962804
r9,29,165,0.646484375,6166,1887,0.09931884113691021
r9,29,166,0.650390625,6172,1887,0.048623158011324955
r9,29,167,0.654296875,6166,1835,-1.3384185181690738
r9,29,168,0.658203125,6169,1856,-0.7829393891323805
r9,29,169,0.662109375,6170,1895,0.2866348919210337
r9,29,170,0.666015625,6168,1894,0.27592498566354706
r9,29,171,0.669921875,6176,1827,-1.6427307193114256
r9,29,172,0.673828125,6169,1936,1.428426348056085
r9,29,173,0.677734375,6170,1843,-1.1506363505436175
r9,29,174,0.681640625,6167,1875,-0.24089250880860702
r9,29,175,0.685546875,6172,1899,0.380247393546335
r9,29,176,0.689453125,6165,1903,0.5501895223059186
r9,29,177,0.693359375,6173,1923,1.0349707913311603
r9,29,178,0.697265625,6167,1907,0.6437972066262747
r9,29,179,0.701171875,6172,1876,-0.2553657245624343
r9,29,180,0.705078125,6169,1891,0.1845331208875732
r9,29,181,0.708984375,6169,1944,1.6495629217749317
r9,29,182,0.712890625,6169,1858,-0.7276552457026688
r9,29,183,0.716796875,6169,1892,0.21217519260242904
r9,29,184,0.720703125,6174,1911,0.6948765875933695
r9,29,185,0.724609375,6169,1909,0.682090411754978
r9,29,186,0.728515625,6169,1935,1.4007842763412293
r9,29,187,0.732421875,6172,1911,0.711871629081345
r9,29,188,0.736328125,6171,1910,0.6927336300938165
r9,29,189,0.740234375,6165,1868,-0.4175967965156772
r9,29,190,0.744140625,6173,1898,0.3441429297011827
r9,29,191,0.748046875,6172,1819,-1.830580843353732
r9,29,192,0.751953125,6168,1905,0.5800124219382498
r9,29,193,0.755859375,6167,1888,0.1185126880868137
r9,29,194,0.759765625,6172,1948,1.7343796886476261
r9,29,195,0.763671875,6170,1898,0.36955438667860974
r9,29,196,0.767578125,6167,1839,-1.236168438672849
r9,29,197,0.771484375,6171,1876,-0.24694449795368859
r9,29,198,0.775390625,6169,1907,0.6268062683252663
r9,29,199,0.779296875,6171,1880,-0.13639412994809974
r9,29,200,0.783203125,6168,1827,-1.5762439443732787
r9,29,201,0.787109375,6165,1877,-0.168737457390124
r9,29,202,0.791015625,6175,1862,-0.6674221780091335
r9,29,203,0.794921875,6164,1868,-0.4091839603588983
r9,29,204,0.798828125,6172,1864,-0.5869899600974443
r9,29,205,0.802734375,6174,1899,0.3633060694371089
r9,29,206,0.806640625,6174,1886,0.0041046747678267345
r9,29,207,0.810546875,6170,1890,0.14843573399174034
r9,29,208,0.814453125,6169,1895,0.2951014077469965
r9,29,209,0.818359375,6166,1895,0.3205092041070616
r9,29,210,0.822265625,6174,1899,0.3633060694371089
r9,29,211,0.826171875,6165,1887,0.10777291941604623
r9,29,212,0.830078125,6174,1880,-0.16168058431030352
r9,29,213,0.833984375,6171,1858,-0.7444211539788383
r9,29,214,0.837890625,6167,1897,0.3673316705528742
r9,29,215,0.841796875,6168,1916,0.8840998582129526
r9,29,216,0.845703125,6171,1836,-1.352448178009577
r9,29,217,0.849609375,6173,1873,-0.34668493192879496
r9,29,218,0.853515625,6169,1926,1.1520056309075268
r9,29,219,0.857421875,6170,1915,0.8394315236382073
r9,29,220,0.861328125,6171,1835,-1.380085770010974
r9,29,221,0.865234375,6168,1849,-0.9680690718238733
r9,29,222,0.869140625,6168,1847,-1.023357696601092
r9,29,223,0.873046875,6172,1828,-1.5818626667024744
r9,29,224,0.876953125,6170,1909,0.6735925341230552
r9,29,225,0.880859375,6174,1886,0.0041046747678267345
r9,29,226,0.884765625,6171,1888,0.08470660606307791
r9,29,227,0.888671875,6166,1828,-1.5319600857679563
r9,29,228,0.892578125,6164,1886,0.0885750892820016
r9,29,229,0.896484375,6176,1921,0.9541510911930373
r9,29,230,0.900390625,6165,1864,-0.5282009472381453
r9,29,231,0.904296875,6174,1913,0.7501383406194129
r9,29,232,0.908203125,6172,1887,0.048623158011324955
r9,29,233,0.912109375,6167,1889,0.14615924169415376
r9,29,234,0.916015625,6163,1891,0.2353072885884127
r9,29,235,0.919921875,6169,1866,-0.5065186719838223
r9,29,236,0.923828125,6173,1877,-0.23615247406799855
r9,29,237,0.927734375,6163,1897,0.4012404322071478
r9,29,238,0.931640625,6177,1834,-1.4576663964970755
r9,29,239,0.935546875,6172,1898,0.35261204058508416
r9,29,240,0.939453125,6172,1877,-0.22773037160118342
r9,29,241,0.943359375,6167,1906,0.6161506530189347
r9,29,242,0.947265625,6169,1877,-0.20245588312040824
r9,29,243,0.951171875,6168,1957,2.0175166661459354
r9,29,244,0.955078125,6169,1895,0.2951014077469965
r9,29,245,0.958984375,6172,1851,-0.9462495485937052
r9,29,246,0.962890625,6167,1909,0.6990903138409549
r9,29,247,0.966796875,6175,1873,-0.36350714785965094
r9,29,248,0.970703125,6164,1921,1.0564399080281959
r9,29,249,0.974609375,6171,1873,-0.3298572739578802
r9,29,250,0.978515625,6175,1866,-0.5569076215911398
r9,29,251,0.982421875,6173,1837,-1.341477052675963
r9,29,252,0.986328125,6164,1885,0.06092180874639605
r9,29,253,0.990234375,6173,1963,2.1402953699391247
r9,29,254,0.994140625,6171,1887,0.0570690140616807
r9,29,255,0.998046875,6164,1881,-0.04969131339602616
r9,997,0,0.001953125,3197,1879,-0.5980238953329859
r9,997,1,0.005859375,3159,1906,1.192178932909902
r9,997,2,0.009765625,3167,1869,-0.31916146108547966
r9,997,3,0.013671875,3190,1875,-0.5932543119798884
r9,997,4,0.017578125,3172,1860,-0.7513228498060961
r9,997,5,0.021484375,3177,1896,0.44225232506585743
r9,997,6,0.025390625,3179,1898,0.471504119134321
r9,997,7,0.029296875,3218,1912,0.14123854219669063
r9,997,8,0.033203125,3124,1799,-1.9420637767360895
r9,997,9,0.037109375,3175,1905,0.8103432457517082
r9,997,10,0.041015625,3185,1880,-0.3064580635256295
r9,997,11,0.044921875,3174,1877,-0.17973064180404574
r9,997,12,0.048828125,3140,1843,-0.6834402636391689
r9,997,13,0.052734375,3143,1860,-0.1304755511115407
r9,997,14,0.056640625,3148,1884,0.6327544031216168
r9,997,15,0.060546875,3199,1862,-1.2523095201752354
r9,997,16,0.064453125,3230,1934,0.6740723910227118
r9,997,17,0.068359375,3180,1874,-0.4162599982541034
r9,997,18,0.072265625,3156,1845,-0.952975302799833
r9,997,19,0.076171875,3204,1911,0.40409295146317825
r9,997,20,0.080078125,3211,1913,0.3264033260289352
r9,997,21,0.083984375,3170,1869,-0.3833181038989397
r9,997,22,0.087890625,3161,1868,-0.22686949640970588
r9,997,23,0.091796875,3215,1872,-1.23077200533867
r9,997,24,0.095703125,3176,1898,0.5359736828542563
r9,997,25,0.099609375,3186,1893,0.14100520247194806
r9,997,26,0.103515625,3163,1939,2.299928874107209
r9,997,27,0.107421875,3212,1921,0.5923778028517749
r9,997,28,0.111328125,3170,1833,-1.6847977759330208
r9,997,29,0.115234375,3226,1958,1.6195756644360277
r9,997,30,0.119140625,3138,1883,0.812874939478132
r9,997,31,0.123046875,3186,1885,-0.1474853668808238
r9,997,32,0.126953125,3167,1842,-1.2957334247908112
r9,997,33,0.130859375,3246,1873,-1.8458419284192957
r9,997,34,0.134765625,3149,1890,0.8287820193836352
r9,997,35,0.138671875,3150,1874,0.22687780586103262
r9,997,36,0.142578125,3169,1886,0.25274528778272926
r9,997,37,0.146484375,3176,1907,0.8610361162283253
r9,997,38,0.150390625,3179,1871,-0.5032229336720175
r9,997,39,0.154296875,3178,1910,0.9262673749748357
r9,997,40,0.158203125,3157,1889,0.6196647754821661
r9,997,41,0.162109375,3184,1896,0.29204486034474847
r9,997,42,0.166015625,3141,1882,0.711564045843923
r9,997,43,0.169921875,3176,1883,-0.005797039435858744
r9,997,44,0.173828125,3186,1865,-0.8687117902627535
r9,997,45,0.177734375,3164,1889,0.4687854166421279
r9,997,46,0.181640625,3196,1886,-0.32473489170103326
r9,997,47,0.185546875,3137,1877,0.6165016308843984
r9,997,48,0.189453125,3168,1862,-0.5936991111292134
r9,997,49,0.193359375,3144,1817,-1.7129389080321684
r9,997,50,0.197265625,3224,1947,1.2682593016484403
r9,997,51,0.201171875,3169,1857,-0.7958342966141071
r9,997,52,0.205078125,3165,1852,-0.8914295221422711
r9,997,53,0.208984375,3172,1906,0.9111545952074643
r9,997,54,0.212890625,3172,1909,1.0195770372735662
r9,997,55,0.216796875,3181,1841,-1.6285518597215716
r9,997,56,0.220703125,3183,1895,0.27740450270896655
r9,997,57,0.224609375,3194,1895,0.04201906356648646
r9,997,58,0.228515625,3160,1829,-1.6176010605052091
r9,997,59,0.232421875,3210,1951,1.7129539519945955
r9,997,60,0.236328125,3164,1853,-0.8339276908341893
r9,997,61,0.240234375,3169,1837,-1.5189926306808907
r9,997,62,0.244140625,3198,1886,-0.3673170395437385
r9,997,63,0.248046875,3191,1912,0.7186965395189432
r9,997,64,0.251953125,3187,1866,-0.853898479146318
r9,997,65,0.255859375,3160,1897,0.8446361536865186
r9,997,66,0.259765625,3168,1896,0.6358640706998192
r9,997,67,0.263671875,3152,1781,-3.1879304412653124
r9,997,68,0.267578125,3191,1922,1.079027116781589
r9,997,69,0.271484375,3200,1921,0.8495096684825084
r9,997,70,0.275390625,3171,1922,1.5110749694882313
r9,997,71,0.279296875,3171,1833,-1.705964618002618
r9,997,72,0.283203125,3178,1867,-0.6263199226211517
r9,997,73,0.287109375,3186,1930,1.4752740857285178
r9,997,74,0.291015625,3167,1881,0.11487052278355658
r9,997,75,0.294921875,3211,1915,0.39824465579521384
r9,997,76,0.298828125,3168,1908,1.0698275466394778
r9,997,77,0.302734375,3186,1877,-0.43597593623359565
r9,997,78,0.306640625,3162,1864,-0.3930882896960631
r9,997,79,0.310546875,3186,1926,1.331028801052132
r9,997,80,0.314453125,3189,1861,-1.0765963444841355
r9,997,81,0.318359375,3167,1886,0.29571718272898834
r9,997,82,0.322265625,3175,1825,-2.079555601166612
r9,997,83,0.326171875,3141,1869,0.23942066704011794
r9,997,84,0.330078125,3172,1902,0.7665913391193286
r9,997,85,0.333984375,3181,1888,0.06766174780067952
r9,997,86,0.337890625,3208,1883,-0.6876421011251822
r9,997,87,0.341796875,3180,1915,1.0636483370493721
r9,997,88,0.345703125,3195,1863,-1.1316752156580443
r9,997,89,0.349609375,3146,1838,-0.9933425312128155
r9,997,90,0.353515625,3205,1863,-1.3430936968679847
r9,997,91,0.357421875,3183,1900,0.45779605866792317
r9,997,92,0.361328125,3174,1903,0.7596344266012288
r9,997,93,0.365234375,3194,1896,0.07803519509230583
r9,997,94,0.369140625,3174,1937,1.9880349006696647
r9,997,95,0.373046875,3201,1932,1.2237891394794844
r9,997,96,0.376953125,3144,1893,1.04596670739664
r9,997,97,0.380859375,3177,1882,-0.063320762595268
r9,997,98,0.384765625,3173,1872,-0.3390087895786752
r9,997,99,0.388671875,3157,1877,0.1849459230336051
r9,997,100,0.392578125,3172,1875,-0.20921063947558727
r9,997,101,0.396484375,3173,1868,-0.48354926365483614
r9,997,102,0.400390625,3181,1907,0.7533651210543555
r9,997,103,0.404296875,3199,1830,-2.403924692034054
r9,997,104,0.408203125,3114,1857,0.3866965997976596
r9,997,105,0.412109375,3191,1926,1.2231593476866474
r9,997,106,0.416015625,3164,1887,0.396412466226777
r9,997,107,0.419921875,3186,1851,-1.3735702866301043
r9,997,108,0.423828125,3184,1918,1.0856430543692437
r9,997,109,0.427734375,3185,1923,1.2444221557118205
r9,997,110,0.431640625,3212,1912,0.2691421475383628
r9,997,111,0.435546875,3144,1836,-1.0232125041749662
r9,997,112,0.439453125,3153,1846,-0.8526981862375285
r9,997,113,0.443359375,3195,1913,0.6688495222124969
r9,997,114,0.447265625,3209,1928,0.9080933653002238
r9,997,115,0.451171875,3146,1867,0.05906308801657165
r9,997,116,0.455078125,3165,1895,0.6643430758696702
r9,997,117,0.458984375,3191,1907,0.5385312508876203
r9,997,118,0.462890625,3171,1871,-0.3323971536806824
r9,997,119,0.466796875,3176,1898,0.5359736828542563
r9,997,120,0.470703125,3221,1868,-1.5006777087145544
r9,997,121,0.474609375,3163,1927,1.8656225337102261
r9,997,122,0.478515625,3208,1899,-0.11264279263911878
r9,997,123,0.482421875,3136,1862,0.0929367620993625
r9,997,124,0.486328125,3208,1888,-0.5079548172232874
r9,997,125,0.490234375,3182,1899,0.4431794510068043
r9,997,126,0.494140625,3196,1877,-0.6487786374137957
r9,997,127,0.498046875,3195,1852,-1.5277906579895635
r9,997,128,0.501953125,3159,1863,-0.3650704310709893
r9,997,129,0.505859375,3186,1893,0.14100520247194806
r9,997,130,0.509765625,3170,1873,-0.23870925145070848
r9,997,131,0.513671875,3156,1880,0.31515554370558085
r9,997,132,0.517578125,3185,1880,-0.3064580635256295
r9,997,133,0.521484375,3177,1904,0.7311512323007863
r9,997,134,0.525390625,3220,1947,1.354122081899507
r9,997,135,0.529296875,3190,1900,0.3077133154802587
r9,997,136,0.533203125,3145,1915,1.8227830681256978
r9,997,137,0.537109375,3198,1908,0.4245421674611873
r9,997,138,0.541015625,3180,1923,1.3524109390598062
r9,997,139,0.544921875,3171,1889,0.31824006626128715
r9,997,140,0.548828125,3156,1848,-0.8442783730993689
r9,997,141,0.552734375,3186,1916,0.9704155893611671
r9,997,142,0.556640625,3188,1888,-0.08203967228124354
r9,997,143,0.560546875,3181,1893,0.2481100039200679
r9,997,144,0.564453125,3179,1890,0.18269610348799845
r9,997,145,0.568359375,3197,1884,-0.4180277495541261
r9,997,146,0.572265625,3204,1892,-0.27914481893673937
r9,997,147,0.576171875,3205,1914,0.49057418782446965
r9,997,148,0.580078125,3192,1844,-1.7526420337708817
r9,997,149,0.583984375,3218,1925,0.6076990191057738
r9,997,150,0.587890625,3159,1874,0.03329568529621544
r9,997,151,0.591796875,3165,1895,0.6643430758696702
r9,997,152,0.595703125,3212,1905,0.017736637850153388
r9,997,153,0.599609375,3165,1830,-1.6874062001948922
r9,997,154,0.603515625,3175,1855,-0.995843533572242
r9,997,155,0.607421875,3178,1874,-0.37357315324506074
r9,997,156,0.611328125,3167,1859,-0.6808547809763432
r9,997,157,0.615234375,3184,1895,0.25597221516181684
r9,997,158,0.619140625,3175,1859,-0.851348591226326
r9,997,159,0.623046875,3161,1890,0.5696106457527439
r9,997,160,0.626953125,3168,1897,0.6720276936947908
r9,997,161,0.630859375,3184,1873,-0.5376259788626785
r9,997,162,0.634765625,3171,1903,0.8242912373272634
r9,997,163,0.638671875,3184,1857,-1.114788301789584
r9,997,164,0.642578125,3153,1835,-1.2514431577701153
r9,997,165,0.646484375,3154,1887,0.6119424270573647
r9,997,166,0.650390625,3188,1887,-0.1180896800944007
r9,997,167,0.654296875,3162,1835,-1.4428278992743042
r9,997,168,0.658203125,3162,1856,-0.6826716302693709
r9,997,169,0.662109375,3190,1895,0.1275197899882293
r9,997,170,0.666015625,3189,1894,0.11286737469616667
r9,997,171,0.669921875,3143,1827,-1.3286119689196692
r9,997,172,0.673828125,3192,1936,1.5618799629808944
r9,997,173,0.677734375,3174,1843,-1.4081311158724816
r9,997,174,0.681640625,3185,1875,-0.48679297273928646
r9,997,175,0.685546875,3194,1899,0.18608358966976393
r9,997,176,0.689453125,3194,1903,0.33014811577304143
r9,997,177,0.693359375,3203,1923,0.8570671643379277
r9,997,178,0.697265625,3163,1907,1.1417786330485882
r9,997,179,0.701171875,3156,1876,0.17022630410496215
r9,997,180,0.705078125,3178,1891,0.24024042952544591
r9,997,181,0.708984375,3186,1944,1.9801325820958686
r9,997,182,0.712890625,3177,1858,-0.9300174843000545
r9,997,183,0.716796875,3169,1892,0.46969278800276437
r9,997,184,0.720703125,3182,1911,0.8761872094636891
r9,997,185,0.724609375,3145,1909,1.6050093605352698
r9,997,186,0.728515625,3203,1935,1.288653112541024
r9,997,187,0.732421875,3188,1911,0.7471105074213713
r9,997,188,0.736328125,3201,1910,0.432301087501747
r9,997,189,0.740234375,3196,1868,-0.9728223831265582
r9,997,190,0.744140625,3197,1898,0.0859614586266814
r9,997,191,0.748046875,3140,1819,-1.555228364966455
r9,997,192,0.751953125,3206,1905,0.14564448346332326
r9,997,193,0.755859375,3167,1888,0.36805584670716107
r9,997,194,0.759765625,3209,1948,1.6267305026000556
r9,997,195,0.763671875,3142,1898,1.2709266636517802
r9,997,196,0.767578125,3140,1839,-0.8287382805270499
r9,997,197,0.771484375,3212,1876,-1.0238004737152855
r9,997,198,0.775390625,3212,1907,0.08956678347535607
r9,997,199,0.779296875,3180,1880,-0.19968804674627774
r9,997,200,0.783203125,3139,1827,-1.2432922656142846
r9,997,201,0.787109375,3176,1877,-0.22250532835190476
r9,997,202,0.791015625,3159,1862,-0.401285532558917
r9,997,203,0.794921875,3158,1868,-0.16254746420177124
r9,997,204,0.798828125,3200,1864,-1.2014843134521271
r9,997,205,0.802734375,3197,1899,0.12196068778245336
r9,997,206,0.806640625,3181,1886,-0.004517554647075852
r9,997,207,0.810546875,3165,1890,0.4834392854031654
r9,997,208,0.814453125,3203,1895,-0.1499667148026306
r9,997,209,0.818359375,3136,1895,1.2924096403539929
r9,997,210,0.822265625,3189,1899,0.2930891503295458
r9,997,211,0.826171875,3147,1887,0.7632212666701955
r9,997,212,0.830078125,3179,1880,-0.17831391606990474
r9,997,213,0.833984375,3196,1858,-1.332870989474072
r9,997,214,0.837890625,3203,1897,-0.07803572343544787
r9,997,215,0.841796875,3201,1916,0.6481614653138572
r9,997,216,0.845703125,3177,1836,-1.7244894791961087
r9,997,217,0.849609375,3187,1873,-0.6015088370267734
r9,997,218,0.853515625,3190,1926,1.2447196480388116
r9,997,219,0.857421875,3212,1915,0.3768873659761668
r9,997,220,0.861328125,3168,1835,-1.5701169319934452
r9,997,221,0.865234375,3156,1849,-0.8080460631992142
r9,997,222,0.869140625,3157,1847,-0.9018512080877974
r9,997,223,0.873046875,3152,1828,-1.4839316864645131
r9,997,224,0.876953125,3195,1909,0.5248075431828536
r9,997,225,0.880859375,3174,1886,0.14543418956701082
r9,997,226,0.884765625,3154,1888,0.6481862228699652
r9,997,227,0.888671875,3172,1828,-1.9078288985111815
r9,997,228,0.892578125,3165,1886,0.33871625302996156
r9,997,229,0.896484375,3191,1921,1.0429940590553246
r9,997,230,0.900390625,3167,1864,-0.5000081210309114
r9,997,231,0.904296875,3221,1913,0.11324105537069294
r9,997,232,0.908203125,3194,1887,-0.2461099886400685
r9,997,233,0.912109375,3181,1889,0.1037513990245572
r9,997,234,0.916015625,3175,1891,0.3046109475410022
r9,997,235,0.919921875,3130,1866,0.36799035081278714
r9,997,236,0.923828125,3201,1877,-0.7549309904648591
r9,997,237,0.927734375,3183,1897,0.3495611250925492
r9,997,238,0.931640625,3171,1834,-1.6698181057836199
r9,997,239,0.935546875,3148,1898,1.1406508719370627
r9,997,240,0.939453125,3224,1877,-1.2411126708378395
r9,997,241,0.943359375,3204,1906,0.22429353820004203
r9,997,242,0.947265625,3169,1877,-0.07267596254732339
r9,997,243,0.951171875,3205,1957,2.0366078945259507
r9,997,244,0.955078125,3212,1895,-0.34141409027586006
r9,997,245,0.958984375,3177,1851,-1.1828040281306171
r9,997,246,0.962890625,3167,1909,1.1276118184779744
r9,997,247,0.966796875,3167,1873,-0.17448413312913427
r9,997,248,0.970703125,3189,1921,1.0860649631164139
r9,997,249,0.974609375,3153,1873,0.1260394711606393
r9,997,250,0.978515625,3161,1866,-0.2992767820608377
r9,997,251,0.982421875,3173,1837,-1.6037379377450833
r9,997,252,0.986328125,3188,1885,-0.19018969572071504
r9,997,253,0.990234375,3197,1963,2.425911353751859
r9,997,254,0.994140625,3188,1887,-0.1180896800944007
r9,997,255,0.998046875,3166,1881,0.13633810010619357
