incoming_gap,outgoing_gap,local_span,ara_numerator,ara_denominator,ara_value,distance_from_ridge,r7_count,r8_count,r9_count,r10_count,r11_count,total_count,share
214,8,222,8,111,0.07207207207207207,-0.9279279279279279,0,0,0,0,11,11,2.479688588984831e-07
214,12,226,12,113,0.10619469026548672,-0.8938053097345133,0,0,0,1,8,9,2.0288361182603164e-07
214,14,228,7,57,0.12280701754385964,-0.8771929824561404,0,0,0,0,15,15,3.3813935304338605e-07
214,18,232,9,58,0.15517241379310345,-0.8448275862068966,0,0,0,2,6,8,1.803409882898059e-07
214,20,234,20,117,0.17094017094017094,-0.829059829059829,0,0,0,1,12,13,2.9305410597093455e-07
214,24,238,24,119,0.20168067226890757,-0.7983193277310925,0,0,0,0,8,8,1.803409882898059e-07
214,26,240,13,60,0.21666666666666667,-0.7833333333333333,0,0,0,1,14,15,3.3813935304338605e-07
214,30,244,15,61,0.2459016393442623,-0.7540983606557377,0,0,0,1,12,13,2.9305410597093455e-07
214,32,246,32,123,0.2601626016260163,-0.7398373983739837,0,0,0,0,7,7,1.5779836475358016e-07
214,36,250,36,125,0.288,-0.712,0,0,0,0,6,6,1.3525574121735442e-07
214,38,252,19,63,0.30158730158730157,-0.6984126984126984,0,0,0,0,6,6,1.3525574121735442e-07
214,42,256,21,64,0.328125,-0.671875,0,0,0,0,1,1,2.2542623536225736e-08
214,44,258,44,129,0.34108527131782945,-0.6589147286821706,0,0,0,0,2,2,4.508524707245147e-08
214,48,262,48,131,0.366412213740458,-0.633587786259542,0,0,0,0,4,4,9.017049414490294e-08
214,50,264,25,66,0.3787878787878788,-0.6212121212121212,0,0,0,0,3,3,6.762787060867721e-08
214,56,270,56,135,0.4148148148148148,-0.5851851851851853,0,0,0,1,1,2,4.508524707245147e-08
214,60,274,60,137,0.43795620437956206,-0.5620437956204379,0,0,0,0,1,1,2.2542623536225736e-08
214,62,276,31,69,0.4492753623188406,-0.5507246376811594,0,0,0,0,1,1,2.2542623536225736e-08
214,66,280,33,70,0.4714285714285714,-0.5285714285714286,0,0,0,0,1,1,2.2542623536225736e-08
214,68,282,68,141,0.48226950354609927,-0.5177304964539007,0,0,0,0,1,1,2.2542623536225736e-08
214,72,286,72,143,0.5034965034965035,-0.49650349650349646,0,0,0,0,3,3,6.762787060867721e-08
214,74,288,37,72,0.5138888888888888,-0.48611111111111116,0,0,0,0,1,1,2.2542623536225736e-08
214,92,306,92,153,0.6013071895424836,-0.39869281045751637,0,0,0,0,3,3,6.762787060867721e-08
214,96,310,96,155,0.6193548387096774,-0.38064516129032255,0,0,0,0,1,1,2.2542623536225736e-08
214,104,318,104,159,0.6540880503144654,-0.3459119496855346,0,0,0,0,1,1,2.2542623536225736e-08
216,2,218,2,109,0.01834862385321101,-0.981651376146789,0,0,0,2,13,15,3.3813935304338605e-07
216,4,220,2,55,0.03636363636363636,-0.9636363636363636,0,0,0,0,22,22,4.959377177969662e-07
216,6,222,2,37,0.05405405405405406,-0.9459459459459459,0,0,0,0,25,25,5.635655884056434e-07
216,8,224,1,14,0.07142857142857142,-0.9285714285714286,0,0,0,1,11,12,2.7051148243470883e-07
216,10,226,10,113,0.08849557522123894,-0.911504424778761,0,0,0,1,15,16,3.606819765796118e-07
216,12,228,2,19,0.10526315789473684,-0.8947368421052632,0,0,0,0,21,21,4.733950942607405e-07
216,14,230,14,115,0.12173913043478261,-0.8782608695652174,0,0,0,1,20,21,4.733950942607405e-07
216,16,232,4,29,0.13793103448275862,-0.8620689655172413,0,0,0,0,7,7,1.5779836475358016e-07
216,18,234,2,13,0.15384615384615385,-0.8461538461538461,0,0,0,0,11,11,2.479688588984831e-07
216,20,236,10,59,0.1694915254237288,-0.8305084745762712,0,0,0,0,5,5,1.1271311768112868e-07
216,22,238,22,119,0.18487394957983194,-0.8151260504201681,0,0,0,0,7,7,1.5779836475358016e-07
216,24,240,1,5,0.2,-0.8,0,0,0,1,11,12,2.7051148243470883e-07
216,26,242,26,121,0.21487603305785125,-0.7851239669421488,0,0,0,0,3,3,6.762787060867721e-08
216,28,244,14,61,0.22950819672131148,-0.7704918032786885,0,0,0,0,6,6,1.3525574121735442e-07
216,30,246,10,41,0.24390243902439024,-0.7560975609756098,0,0,0,0,8,8,1.803409882898059e-07
216,32,248,8,31,0.25806451612903225,-0.7419354838709677,0,0,0,0,3,3,6.762787060867721e-08
216,34,250,34,125,0.272,-0.728,0,0,0,0,5,5,1.1271311768112868e-07
216,36,252,2,7,0.2857142857142857,-0.7142857142857143,0,0,0,1,8,9,2.0288361182603164e-07
216,38,254,38,127,0.2992125984251969,-0.7007874015748031,0,0,0,0,3,3,6.762787060867721e-08
216,40,256,5,16,0.3125,-0.6875,0,0,0,0,6,6,1.3525574121735442e-07
216,42,258,14,43,0.32558139534883723,-0.6744186046511628,0,0,0,0,6,6,1.3525574121735442e-07
216,44,260,22,65,0.3384615384615385,-0.6615384615384615,0,0,0,0,4,4,9.017049414490294e-08
216,46,262,46,131,0.3511450381679389,-0.6488549618320612,0,0,0,0,3,3,6.762787060867721e-08
216,48,264,4,11,0.36363636363636365,-0.6363636363636364,0,0,0,0,3,3,6.762787060867721e-08
216,50,266,50,133,0.37593984962406013,-0.6240601503759399,0,0,0,0,1,1,2.2542623536225736e-08
216,54,270,2,5,0.4,-0.6,0,0,0,0,1,1,2.2542623536225736e-08
216,56,272,7,17,0.4117647058823529,-0.5882352941176471,0,0,0,0,2,2,4.508524707245147e-08
216,58,274,58,137,0.4233576642335766,-0.5766423357664234,0,0,0,0,1,1,2.2542623536225736e-08
216,60,276,10,23,0.43478260869565216,-0.5652173913043479,0,0,0,1,5,6,1.3525574121735442e-07
216,64,280,16,35,0.45714285714285713,-0.5428571428571429,0,0,0,1,1,2,4.508524707245147e-08
216,66,282,22,47,0.46808510638297873,-0.5319148936170213,0,0,0,0,1,1,2.2542623536225736e-08
216,68,284,34,71,0.4788732394366197,-0.5211267605633803,0,0,0,0,1,1,2.2542623536225736e-08
216,70,286,70,143,0.48951048951048953,-0.5104895104895104,0,0,0,0,2,2,4.508524707245147e-08
216,72,288,1,2,0.5,-0.5,0,0,0,0,1,1,2.2542623536225736e-08
216,74,290,74,145,0.5103448275862069,-0.4896551724137931,0,0,0,0,2,2,4.508524707245147e-08
216,78,294,26,49,0.5306122448979592,-0.4693877551020408,0,0,0,0,1,1,2.2542623536225736e-08
216,80,296,20,37,0.5405405405405406,-0.45945945945945943,0,0,0,0,2,2,4.508524707245147e-08
216,90,306,10,17,0.5882352941176471,-0.4117647058823529,0,0,0,0,1,1,2.2542623536225736e-08
216,102,318,34,53,0.6415094339622641,-0.3584905660377359,0,0,0,0,1,1,2.2542623536225736e-08
216,106,322,106,161,0.6583850931677019,-0.3416149068322981,0,0,0,0,1,1,2.2542623536225736e-08
216,114,330,38,55,0.6909090909090909,-0.3090909090909091,0,0,0,0,2,2,4.508524707245147e-08
216,120,336,5,7,0.7142857142857143,-0.2857142857142857,0,0,0,0,1,1,2.2542623536225736e-08
216,134,350,134,175,0.7657142857142857,-0.23428571428571432,0,0,0,0,1,1,2.2542623536225736e-08
216,174,390,58,65,0.8923076923076924,-0.10769230769230764,0,0,0,0,1,1,2.2542623536225736e-08
218,4,222,4,111,0.036036036036036036,-0.963963963963964,0,0,0,1,15,16,3.606819765796118e-07
218,6,224,3,56,0.05357142857142857,-0.9464285714285714,0,0,0,0,21,21,4.733950942607405e-07
218,10,228,5,57,0.08771929824561403,-0.9122807017543859,0,0,0,4,16,20,4.508524707245147e-07
218,12,230,12,115,0.10434782608695652,-0.8956521739130435,0,0,0,1,11,12,2.7051148243470883e-07
218,16,234,16,117,0.13675213675213677,-0.8632478632478633,0,0,0,0,4,4,9.017049414490294e-08
218,18,236,9,59,0.15254237288135594,-0.847457627118644,0,0,0,0,10,10,2.2542623536225736e-07
218,22,240,11,60,0.18333333333333332,-0.8166666666666667,0,0,0,1,17,18,4.0576722365206327e-07
218,24,242,24,121,0.19834710743801653,-0.8016528925619835,0,0,0,0,11,11,2.479688588984831e-07
218,28,246,28,123,0.22764227642276422,-0.7723577235772358,0,0,0,0,5,5,1.1271311768112868e-07
218,30,248,15,62,0.24193548387096775,-0.7580645161290323,0,0,0,0,9,9,2.0288361182603164e-07
218,34,252,17,63,0.2698412698412698,-0.7301587301587302,0,0,0,0,1,1,2.2542623536225736e-08
218,36,254,36,127,0.28346456692913385,-0.7165354330708662,0,0,0,0,1,1,2.2542623536225736e-08
218,40,258,40,129,0.31007751937984496,-0.689922480620155,0,0,0,0,2,2,4.508524707245147e-08
218,42,260,21,65,0.3230769230769231,-0.676923076923077,0,0,0,0,4,4,9.017049414490294e-08
218,46,264,23,66,0.3484848484848485,-0.6515151515151515,0,0,0,0,3,3,6.762787060867721e-08
218,48,266,48,133,0.3609022556390977,-0.6390977443609023,0,0,0,0,1,1,2.2542623536225736e-08
218,52,270,52,135,0.3851851851851852,-0.6148148148148148,0,0,0,0,1,1,2.2542623536225736e-08
218,60,278,60,139,0.4316546762589928,-0.5683453237410072,0,0,0,0,1,1,2.2542623536225736e-08
218,72,290,72,145,0.496551724137931,-0.503448275862069,0,0,0,0,1,1,2.2542623536225736e-08
218,90,308,45,77,0.5844155844155844,-0.4155844155844156,0,0,0,0,1,1,2.2542623536225736e-08
218,102,320,51,80,0.6375,-0.36250000000000004,0,0,0,0,1,1,2.2542623536225736e-08
220,2,222,2,111,0.018018018018018018,-0.9819819819819819,0,0,0,0,16,16,3.606819765796118e-07
220,6,226,6,113,0.05309734513274336,-0.9469026548672567,0,0,0,2,5,7,1.5779836475358016e-07
220,8,228,4,57,0.07017543859649122,-0.9298245614035088,0,0,0,0,18,18,4.0576722365206327e-07
220,12,232,3,29,0.10344827586206896,-0.896551724137931,0,0,0,0,10,10,2.2542623536225736e-07
220,14,234,14,117,0.11965811965811966,-0.8803418803418803,0,0,0,0,21,21,4.733950942607405e-07
220,18,238,18,119,0.15126050420168066,-0.8487394957983193,0,0,0,0,11,11,2.479688588984831e-07
220,20,240,1,6,0.16666666666666666,-0.8333333333333334,0,0,0,0,11,11,2.479688588984831e-07
220,24,244,12,61,0.19672131147540983,-0.8032786885245902,0,0,0,0,5,5,1.1271311768112868e-07
220,26,246,26,123,0.21138211382113822,-0.7886178861788617,0,0,0,0,4,4,9.017049414490294e-08
220,30,250,6,25,0.24,-0.76,0,0,0,0,10,10,2.2542623536225736e-07
220,32,252,16,63,0.25396825396825395,-0.746031746031746,0,0,0,0,5,5,1.1271311768112868e-07
220,36,256,9,32,0.28125,-0.71875,0,0,0,0,1,1,2.2542623536225736e-08
220,38,258,38,129,0.29457364341085274,-0.7054263565891472,0,0,0,0,7,7,1.5779836475358016e-07
220,42,262,42,131,0.32061068702290074,-0.6793893129770993,0,0,0,0,3,3,6.762787060867721e-08
220,44,264,1,3,0.3333333333333333,-0.6666666666666667,0,0,0,0,4,4,9.017049414490294e-08
220,48,268,24,67,0.3582089552238806,-0.6417910447761195,0,0,0,0,1,1,2.2542623536225736e-08
220,50,270,10,27,0.37037037037037035,-0.6296296296296297,0,0,0,0,3,3,6.762787060867721e-08
220,54,274,54,137,0.39416058394160586,-0.6058394160583942,0,0,0,0,2,2,4.508524707245147e-08
220,56,276,28,69,0.4057971014492754,-0.5942028985507246,0,0,0,0,4,4,9.017049414490294e-08
220,60,280,3,7,0.42857142857142855,-0.5714285714285714,0,0,0,0,5,5,1.1271311768112868e-07
220,62,282,62,141,0.4397163120567376,-0.5602836879432624,0,0,0,0,1,1,2.2542623536225736e-08
220,68,288,17,36,0.4722222222222222,-0.5277777777777778,0,0,0,0,1,1,2.2542623536225736e-08
220,72,292,36,73,0.4931506849315068,-0.5068493150684932,0,0,0,0,3,3,6.762787060867721e-08
220,80,300,8,15,0.5333333333333333,-0.4666666666666667,0,0,0,0,3,3,6.762787060867721e-08
220,84,304,21,38,0.5526315789473685,-0.4473684210526315,0,0,0,0,1,1,2.2542623536225736e-08
220,90,310,18,31,0.5806451612903226,-0.4193548387096774,0,0,0,0,1,1,2.2542623536225736e-08
220,108,328,27,41,0.6585365853658537,-0.3414634146341463,0,0,0,0,2,2,4.508524707245147e-08
220,122,342,122,171,0.7134502923976608,-0.2865497076023392,0,0,0,0,1,1,2.2542623536225736e-08
222,2,224,1,56,0.017857142857142856,-0.9821428571428571,0,0,0,0,10,10,2.2542623536225736e-07
222,4,226,4,113,0.035398230088495575,-0.9646017699115044,0,0,0,1,13,14,3.1559672950716033e-07
222,6,228,1,19,0.05263157894736842,-0.9473684210526316,0,0,0,0,17,17,3.8322460011583755e-07
222,8,230,8,115,0.06956521739130435,-0.9304347826086956,0,0,0,0,13,13,2.9305410597093455e-07
222,10,232,5,58,0.08620689655172414,-0.9137931034482758,0,0,0,0,15,15,3.3813935304338605e-07
222,12,234,4,39,0.10256410256410256,-0.8974358974358975,0,0,0,1,11,12,2.7051148243470883e-07
222,14,236,7,59,0.11864406779661017,-0.8813559322033898,0,0,0,0,9,9,2.0288361182603164e-07
222,16,238,16,119,0.13445378151260504,-0.865546218487395,0,0,0,0,12,12,2.7051148243470883e-07
222,18,240,3,20,0.15,-0.85,0,0,0,1,14,15,3.3813935304338605e-07
222,20,242,20,121,0.1652892561983471,-0.8347107438016529,0,0,0,0,11,11,2.479688588984831e-07
222,22,244,11,61,0.18032786885245902,-0.819672131147541,0,0,0,1,6,7,1.5779836475358016e-07
222,24,246,8,41,0.1951219512195122,-0.8048780487804879,0,0,0,0,9,9,2.0288361182603164e-07
222,26,248,13,62,0.20967741935483872,-0.7903225806451613,0,0,0,0,7,7,1.5779836475358016e-07
222,28,250,28,125,0.224,-0.776,0,0,0,1,5,6,1.3525574121735442e-07
222,30,252,5,21,0.23809523809523808,-0.7619047619047619,0,0,0,0,14,14,3.1559672950716033e-07
222,34,256,17,64,0.265625,-0.734375,0,0,0,0,3,3,6.762787060867721e-08
222,36,258,12,43,0.27906976744186046,-0.7209302325581395,0,0,0,0,9,9,2.0288361182603164e-07
222,38,260,19,65,0.2923076923076923,-0.7076923076923076,0,0,0,0,2,2,4.508524707245147e-08
222,40,262,40,131,0.3053435114503817,-0.6946564885496183,0,0,0,0,1,1,2.2542623536225736e-08
222,42,264,7,22,0.3181818181818182,-0.6818181818181819,0,0,0,0,2,2,4.508524707245147e-08
222,44,266,44,133,0.3308270676691729,-0.6691729323308271,0,0,0,1,2,3,6.762787060867721e-08
222,46,268,23,67,0.34328358208955223,-0.6567164179104478,0,0,0,0,3,3,6.762787060867721e-08
222,48,270,16,45,0.35555555555555557,-0.6444444444444444,0,0,0,1,6,7,1.5779836475358016e-07
222,50,272,25,68,0.36764705882352944,-0.6323529411764706,0,0,0,0,4,4,9.017049414490294e-08
222,52,274,52,137,0.3795620437956204,-0.6204379562043796,0,0,0,0,1,1,2.2542623536225736e-08
222,54,276,9,23,0.391304347826087,-0.6086956521739131,0,0,0,0,2,2,4.508524707245147e-08
222,56,278,56,139,0.4028776978417266,-0.5971223021582734,0,0,0,0,1,1,2.2542623536225736e-08
222,58,280,29,70,0.4142857142857143,-0.5857142857142856,0,0,0,0,2,2,4.508524707245147e-08
222,60,282,20,47,0.425531914893617,-0.574468085106383,0,0,0,0,2,2,4.508524707245147e-08
222,62,284,31,71,0.43661971830985913,-0.5633802816901409,0,0,0,0,1,1,2.2542623536225736e-08
222,64,286,64,143,0.44755244755244755,-0.5524475524475525,0,0,0,0,2,2,4.508524707245147e-08
222,68,290,68,145,0.4689655172413793,-0.5310344827586206,0,0,0,0,1,1,2.2542623536225736e-08
222,70,292,35,73,0.4794520547945205,-0.5205479452054795,0,0,0,0,2,2,4.508524707245147e-08
222,72,294,24,49,0.4897959183673469,-0.5102040816326531,0,0,0,0,2,2,4.508524707245147e-08
222,74,296,1,2,0.5,-0.5,0,0,0,0,1,1,2.2542623536225736e-08
222,78,300,13,25,0.52,-0.48,0,0,0,0,1,1,2.2542623536225736e-08
222,96,318,32,53,0.6037735849056604,-0.39622641509433965,0,0,0,0,1,1,2.2542623536225736e-08
222,108,330,36,55,0.6545454545454545,-0.34545454545454546,0,0,0,0,1,1,2.2542623536225736e-08
222,156,378,52,63,0.8253968253968254,-0.17460317460317465,0,0,0,0,1,1,2.2542623536225736e-08
224,4,228,2,57,0.03508771929824561,-0.9649122807017544,0,0,0,1,9,10,2.2542623536225736e-07
224,6,230,6,115,0.05217391304347826,-0.9478260869565217,0,0,0,1,15,16,3.606819765796118e-07
224,10,234,10,117,0.08547008547008547,-0.9145299145299145,0,0,0,0,23,23,5.18480341333192e-07
224,12,236,6,59,0.1016949152542373,-0.8983050847457628,0,0,0,0,7,7,1.5779836475358016e-07
224,16,240,2,15,0.13333333333333333,-0.8666666666666667,0,0,0,0,9,9,2.0288361182603164e-07
224,18,242,18,121,0.1487603305785124,-0.8512396694214877,0,0,0,0,8,8,1.803409882898059e-07
224,22,246,22,123,0.17886178861788618,-0.8211382113821138,0,0,0,0,2,2,4.508524707245147e-08
224,24,248,6,31,0.1935483870967742,-0.8064516129032258,0,0,0,1,8,9,2.0288361182603164e-07
224,28,252,2,9,0.2222222222222222,-0.7777777777777778,0,0,0,0,5,5,1.1271311768112868e-07
224,30,254,30,127,0.23622047244094488,-0.7637795275590551,0,0,0,1,3,4,9.017049414490294e-08
224,34,258,34,129,0.26356589147286824,-0.7364341085271318,0,0,0,0,4,4,9.017049414490294e-08
224,36,260,18,65,0.27692307692307694,-0.7230769230769231,0,0,0,0,2,2,4.508524707245147e-08
224,40,264,10,33,0.30303030303030304,-0.696969696969697,0,0,0,0,3,3,6.762787060867721e-08
224,42,266,6,19,0.3157894736842105,-0.6842105263157895,0,0,0,0,2,2,4.508524707245147e-08
224,46,270,46,135,0.34074074074074073,-0.6592592592592592,0,0,0,0,3,3,6.762787060867721e-08
224,48,272,6,17,0.35294117647058826,-0.6470588235294117,0,0,0,0,1,1,2.2542623536225736e-08
224,52,276,26,69,0.37681159420289856,-0.6231884057971014,0,0,0,0,1,1,2.2542623536225736e-08
224,54,278,54,139,0.38848920863309355,-0.6115107913669064,0,0,0,0,1,1,2.2542623536225736e-08
224,60,284,30,71,0.4225352112676056,-0.5774647887323944,0,0,0,0,2,2,4.508524707245147e-08
224,64,288,4,9,0.4444444444444444,-0.5555555555555556,0,0,0,0,2,2,4.508524707245147e-08
224,66,290,66,145,0.45517241379310347,-0.5448275862068965,0,0,0,0,1,1,2.2542623536225736e-08
224,78,302,78,151,0.5165562913907285,-0.48344370860927155,0,0,0,0,1,1,2.2542623536225736e-08
224,82,306,82,153,0.5359477124183006,-0.46405228758169936,0,0,0,0,1,1,2.2542623536225736e-08
224,94,318,94,159,0.5911949685534591,-0.4088050314465409,0,0,0,0,1,1,2.2542623536225736e-08
224,130,354,130,177,0.7344632768361582,-0.2655367231638418,0,0,0,0,2,2,4.508524707245147e-08
226,2,228,1,57,0.017543859649122806,-0.9824561403508771,0,0,0,0,6,6,1.3525574121735442e-07
226,6,232,3,58,0.05172413793103448,-0.9482758620689655,0,0,0,1,8,9,2.0288361182603164e-07
226,8,234,8,117,0.06837606837606838,-0.9316239316239316,0,0,0,0,7,7,1.5779836475358016e-07
226,12,238,12,119,0.10084033613445378,-0.8991596638655462,0,0,0,0,5,5,1.1271311768112868e-07
226,14,240,7,60,0.11666666666666667,-0.8833333333333333,0,0,0,2,16,18,4.0576722365206327e-07
226,18,244,9,61,0.14754098360655737,-0.8524590163934427,0,0,0,0,5,5,1.1271311768112868e-07
226,20,246,20,123,0.16260162601626016,-0.8373983739837398,0,0,0,0,6,6,1.3525574121735442e-07
226,24,250,24,125,0.192,-0.808,0,0,0,0,2,2,4.508524707245147e-08
226,26,252,13,63,0.20634920634920634,-0.7936507936507937,0,0,0,0,2,2,4.508524707245147e-08
226,30,256,15,64,0.234375,-0.765625,0,0,0,0,3,3,6.762787060867721e-08
226,32,258,32,129,0.24806201550387597,-0.751937984496124,0,0,0,0,1,1,2.2542623536225736e-08
226,36,262,36,131,0.2748091603053435,-0.7251908396946565,0,0,0,0,1,1,2.2542623536225736e-08
226,38,264,19,66,0.2878787878787879,-0.7121212121212122,0,0,0,0,1,1,2.2542623536225736e-08
226,42,268,21,67,0.31343283582089554,-0.6865671641791045,0,0,0,0,3,3,6.762787060867721e-08
226,44,270,44,135,0.32592592592592595,-0.674074074074074,0,0,0,0,2,2,4.508524707245147e-08
226,48,274,48,137,0.35036496350364965,-0.6496350364963503,0,0,0,0,2,2,4.508524707245147e-08
226,50,276,25,69,0.36231884057971014,-0.6376811594202898,0,0,0,0,1,1,2.2542623536225736e-08
226,54,280,27,70,0.38571428571428573,-0.6142857142857143,0,0,0,0,1,1,2.2542623536225736e-08
226,60,286,60,143,0.4195804195804196,-0.5804195804195804,0,0,0,0,1,1,2.2542623536225736e-08
226,62,288,31,72,0.4305555555555556,-0.5694444444444444,0,0,0,0,1,1,2.2542623536225736e-08
226,68,294,68,147,0.46258503401360546,-0.5374149659863945,0,0,0,0,1,1,2.2542623536225736e-08
226,72,298,72,149,0.48322147651006714,-0.5167785234899329,0,0,0,0,1,1,2.2542623536225736e-08
226,90,316,45,79,0.569620253164557,-0.430379746835443,0,0,0,0,1,1,2.2542623536225736e-08
226,126,352,63,88,0.7159090909090909,-0.28409090909090906,0,0,0,0,1,1,2.2542623536225736e-08
228,2,230,2,115,0.017391304347826087,-0.9826086956521739,0,0,0,0,11,11,2.479688588984831e-07
228,4,232,1,29,0.034482758620689655,-0.9655172413793104,0,0,0,0,9,9,2.0288361182603164e-07
228,6,234,2,39,0.05128205128205128,-0.9487179487179487,0,0,0,1,16,17,3.8322460011583755e-07
228,8,236,4,59,0.06779661016949153,-0.9322033898305084,0,0,0,1,7,8,1.803409882898059e-07
228,10,238,10,119,0.08403361344537816,-0.9159663865546218,0,0,0,0,17,17,3.8322460011583755e-07
228,12,240,1,10,0.1,-0.9,0,0,0,0,19,19,4.28309847188289e-07
228,14,242,14,121,0.11570247933884298,-0.884297520661157,0,0,0,0,8,8,1.803409882898059e-07
228,16,244,8,61,0.13114754098360656,-0.8688524590163934,0,0,0,0,7,7,1.5779836475358016e-07
228,18,246,6,41,0.14634146341463414,-0.8536585365853658,0,0,0,0,7,7,1.5779836475358016e-07
228,20,248,5,31,0.16129032258064516,-0.8387096774193549,0,0,0,0,4,4,9.017049414490294e-08
228,22,250,22,125,0.176,-0.8240000000000001,0,0,0,1,3,4,9.017049414490294e-08
228,24,252,4,21,0.19047619047619047,-0.8095238095238095,0,0,0,0,9,9,2.0288361182603164e-07
228,26,254,26,127,0.2047244094488189,-0.7952755905511811,0,0,0,0,2,2,4.508524707245147e-08
228,28,256,7,32,0.21875,-0.78125,0,0,0,0,3,3,6.762787060867721e-08
228,30,258,10,43,0.23255813953488372,-0.7674418604651163,0,0,0,0,6,6,1.3525574121735442e-07
228,32,260,16,65,0.24615384615384617,-0.7538461538461538,0,0,0,0,2,2,4.508524707245147e-08
228,34,262,34,131,0.2595419847328244,-0.7404580152671756,0,0,0,0,1,1,2.2542623536225736e-08
228,36,264,3,11,0.2727272727272727,-0.7272727272727273,0,0,0,0,7,7,1.5779836475358016e-07
228,38,266,2,7,0.2857142857142857,-0.7142857142857143,0,0,0,0,5,5,1.1271311768112868e-07
228,40,268,20,67,0.29850746268656714,-0.7014925373134329,0,0,0,0,1,1,2.2542623536225736e-08
228,42,270,14,45,0.3111111111111111,-0.6888888888888889,0,0,0,0,7,7,1.5779836475358016e-07
228,44,272,11,34,0.3235294117647059,-0.6764705882352942,0,0,0,0,1,1,2.2542623536225736e-08
228,46,274,46,137,0.3357664233576642,-0.6642335766423357,0,0,0,0,1,1,2.2542623536225736e-08
228,50,278,50,139,0.3597122302158273,-0.6402877697841727,0,0,0,0,1,1,2.2542623536225736e-08
228,52,280,13,35,0.37142857142857144,-0.6285714285714286,0,0,0,0,2,2,4.508524707245147e-08
228,54,282,18,47,0.3829787234042553,-0.6170212765957447,0,0,0,0,1,1,2.2542623536225736e-08
228,56,284,28,71,0.39436619718309857,-0.6056338028169015,0,0,0,0,2,2,4.508524707245147e-08
228,58,286,58,143,0.40559440559440557,-0.5944055944055944,0,0,0,0,2,2,4.508524707245147e-08
228,60,288,5,12,0.4166666666666667,-0.5833333333333333,0,0,0,0,1,1,2.2542623536225736e-08
228,66,294,22,49,0.4489795918367347,-0.5510204081632653,0,0,0,0,3,3,6.762787060867721e-08
228,68,296,17,37,0.4594594594594595,-0.5405405405405406,0,0,0,0,1,1,2.2542623536225736e-08
228,70,298,70,149,0.4697986577181208,-0.5302013422818792,0,0,0,1,0,1,2.2542623536225736e-08
228,80,308,40,77,0.5194805194805194,-0.48051948051948057,0,0,0,0,1,1,2.2542623536225736e-08
228,82,310,82,155,0.5290322580645161,-0.47096774193548385,0,0,0,0,1,1,2.2542623536225736e-08
228,90,318,30,53,0.5660377358490566,-0.4339622641509434,0,0,0,0,1,1,2.2542623536225736e-08
228,92,320,23,40,0.575,-0.42500000000000004,0,0,0,0,1,1,2.2542623536225736e-08
228,106,334,106,167,0.6347305389221557,-0.3652694610778443,0,0,0,0,1,1,2.2542623536225736e-08
230,4,234,4,117,0.03418803418803419,-0.9658119658119658,0,0,0,0,11,11,2.479688588984831e-07
230,6,236,3,59,0.05084745762711865,-0.9491525423728814,0,0,0,0,9,9,2.0288361182603164e-07
230,10,240,1,12,0.08333333333333333,-0.9166666666666666,0,0,0,0,9,9,2.0288361182603164e-07
230,12,242,12,121,0.09917355371900827,-0.9008264462809917,0,0,0,0,5,5,1.1271311768112868e-07
230,16,246,16,123,0.13008130081300814,-0.8699186991869918,0,0,0,0,5,5,1.1271311768112868e-07
230,18,248,9,62,0.14516129032258066,-0.8548387096774194,0,0,0,0,9,9,2.0288361182603164e-07
230,22,252,11,63,0.1746031746031746,-0.8253968253968254,0,0,0,0,9,9,2.0288361182603164e-07
230,24,254,24,127,0.1889763779527559,-0.8110236220472441,0,0,0,0,5,5,1.1271311768112868e-07
230,28,258,28,129,0.21705426356589147,-0.7829457364341086,0,0,0,0,6,6,1.3525574121735442e-07
230,30,260,3,13,0.23076923076923078,-0.7692307692307692,0,0,0,1,4,5,1.1271311768112868e-07
230,34,264,17,66,0.25757575757575757,-0.7424242424242424,0,0,0,0,1,1,2.2542623536225736e-08
230,36,266,36,133,0.2706766917293233,-0.7293233082706767,0,0,0,0,2,2,4.508524707245147e-08
230,40,270,8,27,0.2962962962962963,-0.7037037037037037,0,0,0,0,5,5,1.1271311768112868e-07
230,42,272,21,68,0.3088235294117647,-0.6911764705882353,0,0,0,0,1,1,2.2542623536225736e-08
230,46,276,1,3,0.3333333333333333,-0.6666666666666667,0,0,0,0,1,1,2.2542623536225736e-08
230,48,278,48,139,0.34532374100719426,-0.6546762589928057,0,0,0,0,1,1,2.2542623536225736e-08
230,54,284,27,71,0.38028169014084506,-0.619718309859155,0,0,0,0,1,1,2.2542623536225736e-08
230,58,288,29,72,0.4027777777777778,-0.5972222222222222,0,0,0,0,1,1,2.2542623536225736e-08
230,60,290,12,29,0.41379310344827586,-0.5862068965517242,0,0,0,1,0,1,2.2542623536225736e-08
230,70,300,7,15,0.4666666666666667,-0.5333333333333333,0,0,0,0,2,2,4.508524707245147e-08
230,72,302,72,151,0.4768211920529801,-0.5231788079470199,0,0,0,0,1,1,2.2542623536225736e-08
230,76,306,76,153,0.49673202614379086,-0.5032679738562091,0,0,0,0,1,1,2.2542623536225736e-08
230,88,318,88,159,0.5534591194968553,-0.44654088050314467,0,0,0,0,1,1,2.2542623536225736e-08
230,90,320,9,16,0.5625,-0.4375,0,0,0,0,1,1,2.2542623536225736e-08
230,94,324,47,81,0.5802469135802469,-0.41975308641975306,0,0,0,0,1,1,2.2542623536225736e-08
