split,target,bounded_target,model,row_id,cell_key,prefix_g1_count,actual,prediction
external,clock,False,relational,778,Experiment_5|cell_1.67,14,2.0421052631578904,1.0526315789473697
external,clock,False,relational,779,Experiment_5|cell_1.67,15,1.9578947368421031,0.9684210526315822
external,clock,False,relational,780,Experiment_5|cell_1.67,16,1.8526315789473644,0.8631578947368432
external,clock,False,relational,781,Experiment_5|cell_1.67,17,1.7684210526315771,0.7789473684210559
external,clock,False,relational,782,Experiment_5|cell_1.67,18,1.6631578947368382,0.6736842105263172
external,clock,False,relational,783,Experiment_5|cell_1.67,19,1.5578947368420994,0.5684210526315783
external,clock,False,relational,784,Experiment_5|cell_1.67,20,1.3894736842105249,0.4000000000000037
external,clock,False,relational,785,Experiment_5|cell_1.67,21,1.1789473684210472,0.18947368421052602
external,clock,False,relational,786,Experiment_5|cell_1.67,22,0.9052631578947338,0.0
external,clock,False,relational,787,Experiment_5|cell_1.67,23,0.6526315789473657,0.0
external,clock,False,relational,788,Experiment_5|cell_1.67,24,0.46315789473683955,0.0
external,clock,False,relational,789,Experiment_5|cell_1.67,25,0.2736842105263134,0.0
external,clock,False,relational,790,Experiment_5|cell_1.68,5,0.6105263157894708,1.705263157894737
external,clock,False,relational,791,Experiment_5|cell_1.68,6,0.5263157894736815,1.6210526315789475
external,clock,False,relational,792,Experiment_5|cell_1.68,7,0.4421052631578924,1.5368421052631587
external,clock,False,relational,793,Experiment_5|cell_1.68,8,0.35789473684210266,1.452631578947369
external,clock,False,relational,794,Experiment_5|cell_1.68,9,0.2736842105263134,1.3684210526315796
external,clock,False,relational,795,Experiment_5|cell_1.68,10,0.16842105263157459,1.2631578947368407
external,clock,False,relational,796,Experiment_5|cell_1.69,5,0.9052631578947357,1.705263157894737
external,clock,False,relational,797,Experiment_5|cell_1.69,6,0.7999999999999994,1.6000000000000005
external,clock,False,relational,798,Experiment_5|cell_1.69,7,0.6736842105263152,1.4736842105263164
external,clock,False,relational,799,Experiment_5|cell_1.69,8,0.5052631578947363,1.3052631578947376
external,clock,False,relational,800,Experiment_5|cell_1.69,9,0.2736842105263134,1.0736842105263147
external,clock,False,relational,801,Experiment_5|cell_1.70,5,1.0526315789473695,1.6842105263157898
external,clock,False,relational,802,Experiment_5|cell_1.70,6,0.9894736842105274,1.6210526315789475
external,clock,False,relational,803,Experiment_5|cell_1.70,7,0.9263157894736853,1.5578947368421057
external,clock,False,relational,804,Experiment_5|cell_1.70,8,0.8631578947368433,1.4947368421052638
external,clock,False,relational,805,Experiment_5|cell_1.70,9,0.778947368421054,1.4105263157894745
external,clock,False,relational,806,Experiment_5|cell_1.70,10,0.715789473684214,1.3473684210526344
external,clock,False,relational,807,Experiment_5|cell_1.70,11,0.6526315789473719,1.2842105263157926
external,clock,False,relational,808,Experiment_5|cell_1.70,12,0.5684210526315784,1.1999999999999988
external,clock,False,relational,809,Experiment_5|cell_1.70,13,0.4631578947368458,1.094736842105266
external,clock,False,relational,810,Experiment_5|cell_1.70,14,0.4000000000000038,1.0315789473684245
external,clock,False,relational,811,Experiment_5|cell_1.70,15,0.3157894736842102,0.9473684210526305
external,clock,False,relational,812,Experiment_5|cell_1.70,16,0.2315789473684229,0.8631578947368432
external,clock,False,relational,813,Experiment_5|cell_1.70,17,0.14736842105263565,0.7789473684210559
external,clock,False,relational,814,Experiment_5|cell_1.71,5,1.242105263157891,1.452631578947369
external,clock,False,relational,815,Experiment_5|cell_1.71,6,1.0736842105263147,1.2842105263157921
external,clock,False,relational,816,Experiment_5|cell_1.71,7,0.8842105263157886,1.0947368421052661
external,clock,False,relational,817,Experiment_5|cell_1.71,8,0.6947368421052624,0.9052631578947401
external,clock,False,relational,818,Experiment_5|cell_1.71,9,0.48421052631578476,0.6947368421052624
external,clock,False,relational,819,Experiment_5|cell_1.72,5,1.5789473684210509,1.6842105263157898
external,clock,False,relational,820,Experiment_5|cell_1.72,6,1.4947368421052618,1.6000000000000005
external,clock,False,relational,821,Experiment_5|cell_1.72,7,1.4105263157894719,1.5157894736842108
external,clock,False,relational,822,Experiment_5|cell_1.72,8,1.3263157894736828,1.4315789473684215
external,clock,False,relational,823,Experiment_5|cell_1.72,9,1.221052631578944,1.3263157894736828
external,clock,False,relational,824,Experiment_5|cell_1.72,10,1.1157894736842116,1.2210526315789503
external,clock,False,relational,825,Experiment_5|cell_1.72,11,1.0105263157894726,1.1157894736842118
external,clock,False,relational,826,Experiment_5|cell_1.72,12,0.9263157894736853,1.0315789473684245
external,clock,False,relational,827,Experiment_5|cell_1.72,13,0.7368421052631592,0.842105263157898
external,clock,False,relational,828,Experiment_5|cell_1.72,14,0.48421052631579103,0.5894736842105299
external,clock,False,relational,829,Experiment_5|cell_1.73,5,0.9473684210526286,1.7263157894736847
external,clock,False,relational,830,Experiment_5|cell_1.73,6,0.8842105263157867,1.6631578947368426
external,clock,False,relational,831,Experiment_5|cell_1.73,7,0.8210526315789446,1.6000000000000005
external,clock,False,relational,832,Experiment_5|cell_1.73,8,0.7368421052631549,1.5157894736842108
external,clock,False,relational,833,Experiment_5|cell_1.73,9,0.6736842105263128,1.452631578947369
external,clock,False,relational,834,Experiment_5|cell_1.73,10,0.6105263157894708,1.3894736842105266
external,clock,False,relational,835,Experiment_5|cell_1.73,11,0.5052631578947363,1.2842105263157926
external,clock,False,relational,836,Experiment_5|cell_1.73,12,0.37894736842105226,1.1578947368421082
external,clock,False,relational,837,Experiment_5|cell_1.74,5,1.1368421052631585,1.642105263157895
external,clock,False,relational,838,Experiment_5|cell_1.74,6,1.0105263157894744,1.5157894736842108
external,clock,False,relational,839,Experiment_5|cell_1.74,7,0.9263157894736853,1.4315789473684215
external,clock,False,relational,840,Experiment_5|cell_1.75,5,1.936842105263158,1.6842105263157898
external,clock,False,relational,841,Experiment_5|cell_1.75,6,1.8526315789473689,1.6000000000000005
external,clock,False,relational,842,Experiment_5|cell_1.75,7,1.7894736842105268,1.5368421052631587
external,clock,False,relational,843,Experiment_5|cell_1.75,8,1.7052631578947368,1.452631578947369
external,clock,False,relational,844,Experiment_5|cell_1.75,9,1.6210526315789477,1.3684210526315796
external,clock,False,relational,845,Experiment_5|cell_1.75,10,1.5578947368421057,1.3052631578947376
external,clock,False,relational,846,Experiment_5|cell_1.75,11,1.4736842105263184,1.2210526315789505
external,clock,False,relational,847,Experiment_5|cell_1.75,12,1.3894736842105249,1.1368421052631563
external,clock,False,relational,848,Experiment_5|cell_1.75,13,1.3052631578947376,1.0526315789473697
external,clock,False,relational,849,Experiment_5|cell_1.75,14,1.2210526315789503,0.9684210526315822
external,clock,False,relational,850,Experiment_5|cell_1.75,15,1.0947368421052661,0.842105263157898
external,clock,False,relational,851,Experiment_5|cell_1.75,16,0.9894736842105274,0.7368421052631593
external,clock,False,relational,852,Experiment_5|cell_1.75,17,0.8842105263157886,0.6315789473684204
external,clock,False,relational,853,Experiment_5|cell_1.75,18,0.715789473684214,0.46315789473684577
external,clock,False,relational,854,Experiment_5|cell_1.75,19,0.37894736842105226,0.12631578947368416
external,clock,False,relational,855,Experiment_5|cell_1.75,20,0.21052631578947767,0.0
external,clock,False,relational,856,Experiment_5|cell_1.76,5,0.7999999999999969,1.705263157894737
external,clock,False,relational,857,Experiment_5|cell_1.76,6,0.7368421052631549,1.6421052631578947
external,clock,False,relational,858,Experiment_5|cell_1.76,7,0.6736842105263128,1.5789473684210529
external,clock,False,relational,859,Experiment_5|cell_1.76,8,0.6105263157894708,1.5157894736842108
external,clock,False,relational,860,Experiment_5|cell_1.76,9,0.5263157894736815,1.4315789473684215
external,clock,False,relational,861,Experiment_5|cell_1.76,10,0.4421052631578943,1.3473684210526344
external,clock,False,relational,862,Experiment_5|cell_1.76,11,0.33684210526315544,1.2421052631578957
external,clock,False,relational,863,Experiment_5|cell_1.76,12,0.18947368421052613,1.094736842105266
external,clock,False,relational,864,Experiment_5|cell_1.77,5,3.8736842105263096,1.6842105263157898
external,clock,False,relational,865,Experiment_5|cell_1.77,6,3.7894736842105203,1.6000000000000005
external,clock,False,relational,866,Experiment_5|cell_1.77,7,3.6842105263157836,1.4947368421052638
external,clock,False,relational,867,Experiment_5|cell_1.77,8,3.6210526315789413,1.4315789473684215
external,clock,False,relational,868,Experiment_5|cell_1.77,9,3.515789473684203,1.3263157894736828
external,clock,False,relational,869,Experiment_5|cell_1.77,10,3.4315789473684153,1.2421052631578955
external,clock,False,relational,870,Experiment_5|cell_1.77,11,3.284210526315786,1.0947368421052666
external,clock,False,relational,871,Experiment_5|cell_1.77,12,3.1999999999999926,1.0105263157894726
external,clock,False,relational,872,Experiment_5|cell_1.77,13,3.0736842105263085,0.8842105263157884
external,clock,False,relational,873,Experiment_5|cell_1.77,14,2.9684210526315757,0.7789473684210559
external,clock,False,relational,874,Experiment_5|cell_1.77,15,2.863157894736837,0.6736842105263172
external,clock,False,relational,875,Experiment_5|cell_1.77,16,2.694736842105256,0.5052631578947364
external,clock,False,relational,876,Experiment_5|cell_1.77,17,2.5684210526315723,0.37894736842105226
external,clock,False,relational,877,Experiment_5|cell_1.77,18,2.378947368421046,0.18947368421052602
external,clock,False,relational,878,Experiment_5|cell_1.77,19,2.18947368421052,0.0
external,clock,False,relational,879,Experiment_5|cell_1.77,20,1.9157894736842065,0.0
external,clock,False,relational,880,Experiment_5|cell_1.77,21,1.7263157894736803,0.0
external,clock,False,relational,881,Experiment_5|cell_1.77,22,1.4736842105263122,0.0
external,clock,False,relational,882,Experiment_5|cell_1.77,23,1.1789473684210472,0.0
external,clock,False,relational,883,Experiment_5|cell_1.77,24,0.8421052631578918,0.0
external,clock,False,relational,884,Experiment_5|cell_1.77,25,0.48421052631578476,0.0
external,clock,False,relational,885,Experiment_5|cell_1.78,5,1.3684210526315752,1.642105263157895
external,clock,False,relational,886,Experiment_5|cell_1.78,6,1.263157894736839,1.5368421052631585
external,clock,False,relational,887,Experiment_5|cell_1.78,7,1.157894736842102,1.4315789473684215
external,clock,False,relational,888,Experiment_5|cell_1.78,8,1.0315789473684178,1.3052631578947376
external,clock,False,relational,889,Experiment_5|cell_1.78,9,0.8842105263157886,1.1578947368421082
external,clock,False,relational,890,Experiment_5|cell_1.78,10,0.5684210526315784,0.842105263157898
external,clock,False,relational,891,Experiment_5|cell_1.78,11,0.33684210526315544,0.6105263157894754
external,clock,False,relational,892,Experiment_5|cell_1.79,5,2.7368421052631575,1.6631578947368426
external,clock,False,relational,893,Experiment_5|cell_1.79,6,2.6526315789473673,1.5789473684210527
external,clock,False,relational,894,Experiment_5|cell_1.79,7,2.5473684210526315,1.4736842105263164
external,clock,False,relational,895,Experiment_5|cell_1.79,8,2.4631578947368413,1.3894736842105266
external,clock,False,relational,896,Experiment_5|cell_1.79,9,2.357894736842107,1.2842105263157924
external,clock,False,relational,897,Experiment_5|cell_1.79,10,2.189473684210526,1.1157894736842113
external,clock,False,relational,898,Experiment_5|cell_1.79,11,2.0421052631578966,0.9684210526315824
external,clock,False,relational,899,Experiment_5|cell_1.79,12,1.9157894736842127,0.842105263157898
external,clock,False,relational,900,Experiment_5|cell_1.79,13,1.515789473684209,0.44210526315789433
external,clock,False,relational,901,Experiment_5|cell_1.79,14,1.1789473684210534,0.10526315789473872
external,clock,False,relational,902,Experiment_5|cell_1.79,15,0.842105263157898,0.0
external,clock,False,relational,903,Experiment_5|cell_1.79,16,0.5263157894736878,0.0
external,clock,False,relational,904,Experiment_5|cell_1.80,5,0.9473684210526286,1.7263157894736847
external,clock,False,relational,905,Experiment_5|cell_1.80,6,0.8631578947368389,1.6421052631578947
external,clock,False,relational,906,Experiment_5|cell_1.80,7,0.7999999999999969,1.5789473684210529
external,clock,False,relational,907,Experiment_5|cell_1.80,8,0.7368421052631549,1.5157894736842108
external,clock,False,relational,908,Experiment_5|cell_1.80,9,0.6526315789473657,1.4315789473684215
external,clock,False,relational,909,Experiment_5|cell_1.80,10,0.5684210526315784,1.3473684210526344
external,clock,False,relational,910,Experiment_5|cell_1.80,11,0.48421052631578476,1.2631578947368411
external,clock,False,relational,911,Experiment_5|cell_1.80,12,0.3578947368421007,1.1368421052631563
external,clock,False,relational,912,Experiment_5|cell_1.81,5,1.7263157894736847,1.7263157894736847
external,clock,False,relational,913,Experiment_5|cell_1.81,6,1.6631578947368428,1.6631578947368426
external,clock,False,relational,914,Experiment_5|cell_1.81,7,1.6000000000000008,1.6000000000000005
external,clock,False,relational,915,Experiment_5|cell_1.81,8,1.5157894736842108,1.5157894736842108
external,clock,False,relational,916,Experiment_5|cell_1.81,9,1.4526315789473687,1.452631578947369
external,clock,False,relational,917,Experiment_5|cell_1.81,10,1.3684210526315796,1.3684210526315794
external,clock,False,relational,918,Experiment_5|cell_1.81,11,1.2631578947368407,1.2631578947368411
external,clock,False,relational,919,Experiment_5|cell_1.81,12,0.9684210526315821,0.9684210526315822
external,clock,False,relational,920,Experiment_5|cell_1.81,13,0.8000000000000013,0.8000000000000012
external,clock,False,relational,921,Experiment_5|cell_1.81,14,0.3368421052631617,0.33684210526316183
external,clock,False,relational,922,Experiment_5|cell_1.82,5,0.7999999999999969,1.705263157894737
external,clock,False,relational,923,Experiment_5|cell_1.82,6,0.6526315789473657,1.5578947368421057
external,clock,False,relational,924,Experiment_5|cell_1.82,7,0.5894736842105236,1.4947368421052638
external,clock,False,relational,925,Experiment_5|cell_1.82,8,0.5052631578947344,1.4105263157894745
external,clock,False,relational,926,Experiment_5|cell_1.82,9,0.4421052631578943,1.3473684210526344
external,clock,False,relational,927,Experiment_5|cell_1.82,10,0.33684210526315544,1.2421052631578955
external,clock,False,relational,928,Experiment_5|cell_1.82,11,0.23157894736841658,1.136842105263157
external,clock,False,relational,929,Experiment_5|cell_1.82,12,0.06315789473684204,0.9684210526315822
external,clock,False,relational,930,Experiment_5|cell_1.83,5,2.0421052631578904,1.7473684210526317
external,clock,False,relational,931,Experiment_5|cell_1.83,6,1.9578947368421014,1.6631578947368426
external,clock,False,relational,932,Experiment_5|cell_1.83,7,1.8947368421052593,1.6000000000000005
external,clock,False,relational,933,Experiment_5|cell_1.83,8,1.7894736842105223,1.4947368421052638
external,clock,False,relational,934,Experiment_5|cell_1.83,9,1.7052631578947333,1.4105263157894745
external,clock,False,relational,935,Experiment_5|cell_1.83,10,1.5999999999999963,1.3052631578947376
external,clock,False,relational,936,Experiment_5|cell_1.83,11,1.3894736842105249,1.0947368421052666
external,clock,False,relational,937,Experiment_5|cell_1.83,12,0.6526315789473657,0.35789473684210704
external,clock,False,relational,938,Experiment_5|cell_1.84,5,2.715789473684208,1.6842105263157898
external,clock,False,relational,939,Experiment_5|cell_1.84,6,2.6526315789473656,1.6210526315789475
external,clock,False,relational,940,Experiment_5|cell_1.84,7,2.5684210526315767,1.5368421052631587
external,clock,False,relational,941,Experiment_5|cell_1.84,8,2.4631578947368395,1.4315789473684215
external,clock,False,relational,942,Experiment_5|cell_1.84,9,2.3578947368421006,1.3263157894736828
external,clock,False,relational,943,Experiment_5|cell_1.84,10,2.2736842105263135,1.2421052631578955
external,clock,False,relational,944,Experiment_5|cell_1.84,11,2.1684210526315746,1.136842105263157
external,clock,False,relational,945,Experiment_5|cell_1.84,12,2.0421052631578904,1.0105263157894726
external,clock,False,relational,946,Experiment_5|cell_1.84,13,1.936842105263158,0.9052631578947401
external,clock,False,relational,947,Experiment_5|cell_1.84,14,1.7263157894736803,0.6947368421052624
external,clock,False,relational,948,Experiment_5|cell_1.84,15,1.515789473684209,0.484210526315791
external,clock,False,relational,949,Experiment_5|cell_1.84,16,1.3684210526315796,0.33684210526316183
external,clock,False,relational,950,Experiment_5|cell_1.84,17,1.0736842105263147,0.042105263157896866
external,clock,False,relational,951,Experiment_5|cell_1.84,18,0.6947368421052624,0.0
external,clock,False,relational,952,Experiment_5|cell_1.85,5,3.7052631578947306,1.642105263157895
external,clock,False,relational,953,Experiment_5|cell_1.85,6,3.6421052631578887,1.5789473684210527
external,clock,False,relational,954,Experiment_5|cell_1.85,7,3.5578947368420994,1.4947368421052638
external,clock,False,relational,955,Experiment_5|cell_1.85,8,3.4526315789473623,1.3894736842105266
external,clock,False,relational,956,Experiment_5|cell_1.85,9,3.284210526315786,1.2210526315789503
external,clock,False,relational,957,Experiment_5|cell_1.85,10,3.1368421052631503,1.0736842105263147
external,clock,False,relational,958,Experiment_5|cell_1.85,11,2.989473684210521,0.9263157894736855
external,clock,False,relational,959,Experiment_5|cell_1.85,12,2.715789473684208,0.652631578947372
external,clock,False,relational,960,Experiment_5|cell_1.85,13,2.3999999999999977,0.33684210526316183
external,clock,False,relational,961,Experiment_5|cell_1.85,14,2.0421052631578904,0.0
external,clock,False,relational,962,Experiment_5|cell_1.85,15,1.705263157894735,0.0
external,clock,False,relational,963,Experiment_5|cell_1.85,16,1.3894736842105249,0.0
external,clock,False,relational,964,Experiment_5|cell_1.85,17,1.0315789473684178,0.0
external,clock,False,relational,965,Experiment_5|cell_1.86,5,2.505263157894736,1.6842105263157898
external,clock,False,relational,966,Experiment_5|cell_1.86,6,2.3999999999999995,1.5789473684210527
external,clock,False,relational,967,Experiment_5|cell_1.86,7,2.31578947368421,1.4947368421052638
external,clock,False,relational,968,Experiment_5|cell_1.86,8,2.189473684210526,1.3684210526315796
external,clock,False,relational,969,Experiment_5|cell_1.86,9,2.063157894736842,1.2421052631578955
external,clock,False,relational,970,Experiment_5|cell_1.86,10,1.8526315789473706,1.0315789473684243
external,clock,False,relational,971,Experiment_5|cell_1.86,11,1.642105263157893,0.8210526315789468
external,clock,False,relational,972,Experiment_5|cell_1.86,12,1.3263157894736828,0.5052631578947364
external,clock,False,relational,973,Experiment_5|cell_1.86,13,1.0526315789473695,0.23157894736842288
external,clock,False,relational,974,Experiment_5|cell_1.86,14,0.6947368421052624,0.0
external,clock,False,relational,975,Experiment_5|cell_1.86,15,0.4631578947368458,0.0
external,clock,False,relational,976,Experiment_5|cell_1.87,5,2.0,1.6842105263157898
external,clock,False,relational,977,Experiment_5|cell_1.87,6,1.915789473684211,1.6000000000000005
external,clock,False,relational,978,Experiment_5|cell_1.87,7,1.831578947368421,1.5157894736842108
external,clock,False,relational,979,Experiment_5|cell_1.87,8,1.7263157894736847,1.4105263157894745
external,clock,False,relational,980,Experiment_5|cell_1.87,9,1.6210526315789477,1.3052631578947376
external,clock,False,relational,981,Experiment_5|cell_1.87,10,1.4105263157894763,1.0947368421052661
external,clock,False,relational,982,Experiment_5|cell_1.87,11,1.1157894736842116,0.8000000000000014
external,clock,False,relational,983,Experiment_5|cell_1.87,12,0.715789473684214,0.4000000000000037
external,clock,False,relational,984,Experiment_5|cell_1.88,5,3.7263157894736785,1.6631578947368426
external,clock,False,relational,985,Experiment_5|cell_1.88,6,3.6421052631578887,1.5789473684210527
external,clock,False,relational,986,Experiment_5|cell_1.88,7,3.5578947368420994,1.4947368421052638
external,clock,False,relational,987,Experiment_5|cell_1.88,8,3.4526315789473623,1.3894736842105266
external,clock,False,relational,988,Experiment_5|cell_1.88,9,3.284210526315786,1.2210526315789503
external,clock,False,relational,989,Experiment_5|cell_1.88,10,3.1368421052631503,1.0736842105263147
external,clock,False,relational,990,Experiment_5|cell_1.88,11,3.010526315789466,0.9473684210526307
external,clock,False,relational,991,Experiment_5|cell_1.88,12,2.715789473684208,0.652631578947372
external,clock,False,relational,992,Experiment_5|cell_1.88,13,2.3999999999999977,0.33684210526316183
external,clock,False,relational,993,Experiment_5|cell_1.88,14,2.18947368421052,0.12631578947368416
external,clock,False,relational,994,Experiment_5|cell_1.88,15,1.705263157894735,0.0
external,clock,False,relational,995,Experiment_5|cell_1.88,16,1.3894736842105249,0.0
external,clock,False,relational,996,Experiment_5|cell_1.88,17,1.0315789473684178,0.0
external,clock,False,relational,997,Experiment_5|cell_1.88,18,0.7789473684210497,0.0
external,clock,False,relational,998,Experiment_5|cell_1.89,5,2.5052631578947344,1.6631578947368426
external,clock,False,relational,999,Experiment_5|cell_1.89,6,2.3999999999999977,1.5578947368421057
external,clock,False,relational,1000,Experiment_5|cell_1.89,7,2.3157894736842084,1.4736842105263164
external,clock,False,relational,1001,Experiment_5|cell_1.89,8,2.1684210526315746,1.3263157894736828
external,clock,False,relational,1002,Experiment_5|cell_1.89,9,2.084210526315787,1.2421052631578955
external,clock,False,relational,1003,Experiment_5|cell_1.89,10,1.8315789473684192,0.9894736842105274
external,clock,False,relational,1004,Experiment_5|cell_1.89,11,1.642105263157893,0.8000000000000014
external,clock,False,relational,1005,Experiment_5|cell_1.89,12,1.3263157894736828,0.484210526315791
external,clock,False,relational,1006,Experiment_5|cell_1.89,13,1.0526315789473695,0.21052631578947767
external,clock,False,relational,1007,Experiment_5|cell_1.89,14,0.7157894736842076,0.0
external,clock,False,relational,1008,Experiment_5|cell_1.89,15,0.4421052631578943,0.0
external,clock,False,relational,1009,Experiment_5|cell_1.89,16,0.2315789473684229,0.0
external,clock,False,relational,1010,Experiment_5|cell_1.90,5,2.042105263157895,1.7263157894736847
external,clock,False,relational,1011,Experiment_5|cell_1.90,6,1.957894736842105,1.6421052631578947
external,clock,False,relational,1012,Experiment_5|cell_1.90,7,1.894736842105263,1.5789473684210529
external,clock,False,relational,1013,Experiment_5|cell_1.90,8,1.831578947368421,1.5157894736842108
external,clock,False,relational,1014,Experiment_5|cell_1.90,9,1.747368421052632,1.4315789473684215
external,clock,False,relational,1015,Experiment_5|cell_1.90,10,1.6210526315789477,1.3052631578947376
external,clock,False,relational,1016,Experiment_5|cell_1.90,11,1.4947368421052636,1.1789473684210536
external,clock,False,relational,1017,Experiment_5|cell_1.90,12,1.4105263157894763,1.094736842105266
external,clock,False,relational,1018,Experiment_5|cell_1.90,13,1.3263157894736828,1.0105263157894726
external,clock,False,relational,1019,Experiment_5|cell_1.90,14,1.2421052631578955,0.9263157894736853
external,clock,False,relational,1020,Experiment_5|cell_1.90,15,1.1368421052631568,0.8210526315789466
external,clock,False,relational,1021,Experiment_5|cell_1.90,16,1.0315789473684243,0.7157894736842139
external,clock,False,relational,1022,Experiment_5|cell_1.90,17,0.9052631578947401,0.5894736842105299
external,clock,False,relational,1023,Experiment_5|cell_1.90,18,0.7578947368421045,0.44210526315789433
external,clock,False,relational,1024,Experiment_5|cell_1.90,19,0.5684210526315784,0.2526315789473681
external,clock,False,relational,1025,Experiment_5|cell_1.90,20,0.4000000000000038,0.08421052631579351
external,clock,False,relational,1026,Experiment_5|cell_1.91,5,2.0631578947368374,1.705263157894737
external,clock,False,relational,1027,Experiment_5|cell_1.91,6,1.9999999999999956,1.6421052631578947
external,clock,False,relational,1028,Experiment_5|cell_1.91,7,1.9157894736842065,1.5578947368421057
external,clock,False,relational,1029,Experiment_5|cell_1.91,8,1.8526315789473644,1.4947368421052638
external,clock,False,relational,1030,Experiment_5|cell_1.91,9,1.7684210526315753,1.4105263157894745
external,clock,False,relational,1031,Experiment_5|cell_1.91,10,1.705263157894735,1.3473684210526344
external,clock,False,relational,1032,Experiment_5|cell_1.91,11,1.6210526315789415,1.2631578947368411
external,clock,False,relational,1033,Experiment_5|cell_1.91,12,1.5578947368420994,1.1999999999999988
external,clock,False,relational,1034,Experiment_5|cell_1.91,13,1.452631578947367,1.094736842105266
external,clock,False,relational,1035,Experiment_5|cell_1.91,14,1.3684210526315734,1.0105263157894726
external,clock,False,relational,1036,Experiment_5|cell_1.91,15,1.2842105263157861,0.9263157894736853
external,clock,False,relational,1037,Experiment_5|cell_1.91,16,1.1789473684210472,0.8210526315789466
external,clock,False,relational,1038,Experiment_5|cell_1.91,17,1.052631578947363,0.6947368421052624
external,clock,False,relational,1039,Experiment_5|cell_1.91,18,0.9473684210526306,0.5894736842105299
external,clock,False,relational,1040,Experiment_5|cell_1.91,19,0.6105263157894688,0.2526315789473681
external,clock,False,relational,1041,Experiment_5|cell_1.91,20,0.3157894736842102,0.0
external,clock,False,relational,1042,Experiment_5|cell_1.92,5,1.8736842105263158,1.7473684210526317
external,clock,False,relational,1043,Experiment_5|cell_1.92,6,1.7894736842105268,1.6631578947368426
external,clock,False,relational,1044,Experiment_5|cell_1.92,7,1.7263157894736847,1.6000000000000005
external,clock,False,relational,1045,Experiment_5|cell_1.92,8,1.6631578947368428,1.5368421052631587
external,clock,False,relational,1046,Experiment_5|cell_1.92,9,1.5789473684210529,1.452631578947369
external,clock,False,relational,1047,Experiment_5|cell_1.92,10,1.4947368421052636,1.3684210526315794
external,clock,False,relational,1048,Experiment_5|cell_1.92,11,1.3894736842105249,1.2631578947368411
external,clock,False,relational,1049,Experiment_5|cell_1.92,12,1.2421052631578955,1.115789473684211
external,clock,False,relational,1050,Experiment_5|cell_1.92,13,0.9052631578947401,0.7789473684210559
external,clock,False,relational,1051,Experiment_5|cell_1.92,14,0.4421052631578943,0.3157894736842102
external,clock,False,relational,1052,Experiment_6|cell_1.100,5,0.9263157894736853,1.7473684210526317
external,clock,False,relational,1053,Experiment_6|cell_1.100,6,0.8631578947368433,1.6842105263157898
external,clock,False,relational,1054,Experiment_6|cell_1.100,7,0.8000000000000013,1.6210526315789477
external,clock,False,relational,1055,Experiment_6|cell_1.100,8,0.7368421052631592,1.5578947368421057
external,clock,False,relational,1056,Experiment_6|cell_1.100,9,0.6736842105263172,1.4947368421052638
external,clock,False,relational,1057,Experiment_6|cell_1.100,10,0.6105263157894751,1.4315789473684217
external,clock,False,relational,1058,Experiment_6|cell_1.100,11,0.5263157894736878,1.3473684210526344
external,clock,False,relational,1059,Experiment_6|cell_1.100,12,0.4000000000000038,1.2210526315789505
external,clock,False,relational,1060,Experiment_6|cell_1.100,13,0.3157894736842102,1.1368421052631563
external,clock,False,relational,1061,Experiment_6|cell_1.100,14,0.18947368421052613,1.0105263157894726
external,clock,False,relational,1062,Experiment_6|cell_1.101,5,1.0315789473684223,1.6631578947368426
external,clock,False,relational,1063,Experiment_6|cell_1.101,6,0.9473684210526325,1.5789473684210527
external,clock,False,relational,1064,Experiment_6|cell_1.101,7,0.8421052631578961,1.4736842105263164
external,clock,False,relational,1065,Experiment_6|cell_1.101,8,0.7578947368421064,1.3894736842105266
external,clock,False,relational,1066,Experiment_6|cell_1.101,9,0.6736842105263172,1.3052631578947376
external,clock,False,relational,1067,Experiment_6|cell_1.101,10,0.5684210526315784,1.1999999999999988
external,clock,False,relational,1068,Experiment_6|cell_1.101,11,0.4000000000000038,1.0315789473684243
external,clock,False,relational,1069,Experiment_6|cell_1.101,12,0.2315789473684229,0.8631578947368432
external,clock,False,relational,1070,Experiment_6|cell_1.102,5,3.6631578947368384,1.6842105263157898
external,clock,False,relational,1071,Experiment_6|cell_1.102,6,3.621052631578943,1.6421052631578947
external,clock,False,relational,1072,Experiment_6|cell_1.102,7,3.5578947368421012,1.5789473684210529
external,clock,False,relational,1073,Experiment_6|cell_1.102,8,3.473684210526312,1.4947368421052638
external,clock,False,relational,1074,Experiment_6|cell_1.102,9,3.41052631578947,1.4315789473684215
external,clock,False,relational,1075,Experiment_6|cell_1.102,10,3.347368421052628,1.3684210526315794
external,clock,False,relational,1076,Experiment_6|cell_1.102,11,3.284210526315786,1.3052631578947378
external,clock,False,relational,1077,Experiment_6|cell_1.102,12,3.221052631578944,1.2421052631578955
external,clock,False,relational,1078,Experiment_6|cell_1.102,13,3.1368421052631565,1.1578947368421082
external,clock,False,relational,1079,Experiment_6|cell_1.102,14,3.0736842105263147,1.094736842105266
external,clock,False,relational,1080,Experiment_6|cell_1.102,15,2.989473684210521,1.0105263157894726
external,clock,False,relational,1081,Experiment_6|cell_1.102,16,2.905263157894734,0.9263157894736853
external,clock,False,relational,1082,Experiment_6|cell_1.102,17,2.715789473684208,0.7368421052631593
external,clock,False,relational,1083,Experiment_6|cell_1.102,18,2.5894736842105237,0.6105263157894751
